StationID,Date,Temperature,RelatHumidity,Rainfall,SolarRad,doy
7,2023-06-08,13.612499999999999,88.60416666666667,0.0,6.87,159
7,2023-06-09,14.002083333333333,84.79166666666667,0.2,7.17,160
7,2023-06-10,16.775000000000002,81.625,0.0,6.84,161
7,2023-06-11,12.695833333333333,92.45833333333333,29.2,1.14,162
7,2023-06-12,7.84375,86.625,0.0,3.72,163
7,2023-06-13,6.46875,87.3125,10.8,1.66,164
7,2023-06-14,10.43125,96.1875,12.6,1.5,165
7,2023-06-15,11.731250000000001,97.22916666666667,33.2,1.05,166
7,2023-06-16,11.5375,94.47916666666667,1.8,3.1,167
7,2023-06-17,9.25625,89.89583333333333,0.0,3.92,168
7,2023-06-18,4.870833333333334,89.5,0.0,7.15,169
7,2023-06-19,6.297916666666667,91.04166666666667,0.2,6.97,170
7,2023-06-20,8.775,90.4375,0.2,6.92,171
7,2023-06-21,10.396875,95.4375,0.2,1.66,172
8,2020-08-06,16.178947368421053,74.05263157894737,0.0,1.47,218
8,2020-08-07,14.677083333333334,78.70833333333333,0.0,8.5,219
8,2020-08-08,14.71875,77.875,0.0,8.33,220
8,2020-08-09,14.841666666666667,77.6875,0.0,8.49,221
8,2020-08-10,17.939583333333335,70.0625,0.0,8.49,222
8,2020-08-11,11.612499999999999,81.29166666666667,5.33,2.34,223
8,2020-08-12,7.45625,96.1875,76.82,1.12,224
8,2020-08-13,12.566666666666668,96.3125,2.8000000000000003,1.88,225
8,2020-08-14,12.522916666666667,96.79166666666667,46.4,2.01,226
8,2020-08-15,12.916666666666666,93.25,0.0,3.4,227
8,2020-08-16,10.539583333333333,88.75,0.0,7.06,228
8,2020-08-17,11.395833333333334,81.85416666666667,0.0,9.57,229
8,2020-08-18,14.991666666666667,88.70833333333333,1.5999999999999999,5.3,230
8,2020-08-19,13.0,91.52083333333333,0.2,2.82,231
8,2020-08-20,5.083333333333333,78.8125,0.0,4.77,232
8,2020-08-21,3.0729166666666665,71.95833333333333,0.0,10.18,233
8,2020-08-22,6.2,73.91666666666667,0.0,10.18,234
8,2020-08-23,11.129166666666668,70.14583333333333,0.0,10.32,235
8,2020-08-24,14.314583333333333,67.39583333333333,0.0,10.36,236
8,2020-08-25,17.568749999999998,65.125,0.0,9.49,237
8,2020-08-26,18.787499999999998,66.60416666666667,0.0,9.99,238
8,2020-08-27,20.131249999999998,64.54166666666667,0.0,9.48,239
8,2020-08-28,16.825,86.20833333333333,0.0,6.05,240
8,2020-08-29,20.1875,83.64583333333333,9.6,8.14,241
8,2020-08-30,11.75625,97.45833333333333,2.0,0.95,242
8,2020-08-31,6.9875,98.83333333333333,1.0,1.54,243
8,2020-09-01,11.016666666666666,96.25,0.0,7.35,244
8,2020-09-02,18.435416666666665,79.8125,0.0,9.61,245
8,2020-09-03,13.766666666666666,88.97916666666667,0.0,2.83,246
8,2020-09-04,11.981250000000001,86.5,0.0,9.15,247
8,2020-09-05,12.422916666666666,91.72916666666667,0.0,7.06,248
8,2020-09-06,12.652083333333332,98.04166666666667,40.6,0.6,249
8,2020-09-07,11.325000000000001,99.0,11.0,0.69,250
8,2020-09-08,13.81875,98.1875,1.4000000000000001,4.09,251
8,2020-09-09,19.352083333333333,88.1875,0.0,7.43,252
8,2020-09-10,18.116666666666667,84.58333333333333,0.0,8.98,253
8,2020-09-11,20.756249999999998,83.83333333333333,0.0,8.04,254
8,2020-09-12,16.752083333333335,92.75,7.8,2.44,255
8,2020-09-13,18.727083333333333,90.35416666666667,0.0,5.15,256
8,2020-09-14,13.674999999999999,93.625,15.0,1.59,257
8,2020-09-15,10.127083333333333,88.52083333333333,4.8,5.05,258
8,2020-09-16,13.74375,97.08333333333333,36.8,1.0,259
8,2020-09-17,16.133333333333333,90.79166666666667,2.2,5.56,260
8,2020-09-18,17.337500000000002,86.89583333333333,0.0,10.07,261
8,2020-09-19,15.372916666666667,84.66666666666667,0.0,9.58,262
8,2020-09-20,8.293750000000001,79.9375,0.0,10.97,263
8,2020-09-21,8.239583333333334,70.77083333333333,0.0,12.61,264
8,2020-09-22,10.275,79.47916666666667,0.0,12.18,265
8,2020-09-23,15.491666666666667,77.64583333333333,0.0,11.3,266
8,2020-09-24,17.527083333333334,75.95833333333333,0.0,10.82,267
8,2020-09-25,19.099999999999998,74.125,0.0,11.04,268
8,2020-09-26,20.791666666666668,78.4375,2.2,10.31,269
8,2020-09-27,18.1375,95.02083333333333,37.0,3.22,270
8,2020-09-28,14.335416666666667,86.22916666666667,0.4,8.68,271
8,2020-09-29,15.289583333333333,83.22916666666667,0.0,10.56,272
8,2020-09-30,21.116666666666667,90.58333333333333,5.0,8.23,273
8,2020-10-01,24.379166666666666,74.9375,0.0,8.86,274
8,2020-10-02,20.170833333333334,82.08333333333333,0.4,5.54,275
8,2020-10-03,10.487499999999999,96.33333333333333,7.2,1.16,276
8,2020-10-04,14.012500000000001,93.22916666666667,6.2,4.48,277
8,2020-10-05,18.570833333333333,84.16666666666667,0.0,6.81,278
8,2020-10-06,16.185416666666665,81.125,0.0,11.16,279
8,2020-10-07,17.78125,83.22916666666667,0.0,7.53,280
8,2020-10-08,15.397916666666667,90.9375,0.0,3.28,281
8,2020-10-09,13.9,82.85416666666667,0.0,7.32,282
8,2020-10-10,13.660416666666668,69.625,0.0,13.99,283
8,2020-10-11,16.010416666666668,71.4375,0.0,14.02,284
8,2020-10-12,19.454166666666666,66.77083333333333,0.0,13.44,285
8,2020-10-13,15.266666666666666,78.66666666666667,0.0,13.59,286
8,2020-10-14,16.620833333333334,75.6875,0.0,12.89,287
8,2020-10-15,16.349999999999998,78.1875,0.0,13.5,288
8,2020-10-16,17.16875,74.25,0.0,14.6,289
8,2020-10-17,18.05,66.85416666666667,0.0,14.57,290
8,2020-10-18,19.629166666666666,62.958333333333336,0.0,14.16,291
8,2020-10-19,21.175,63.833333333333336,0.0,14.1,292
8,2020-10-20,21.585416666666664,73.125,0.0,11.28,293
8,2020-10-21,19.279166666666665,81.58333333333333,0.0,11.39,294
8,2020-10-22,20.85625,77.10416666666667,0.0,11.5,295
8,2020-10-23,19.652083333333334,79.4375,0.0,6.12,296
8,2020-10-24,20.933333333333334,79.66666666666667,0.0,11.51,297
8,2020-10-25,22.93958333333333,73.83333333333333,0.0,14.5,298
8,2020-10-26,19.385416666666668,86.33333333333333,21.8,3.56,299
8,2020-10-27,16.677083333333332,82.41666666666667,0.8,10.04,300
8,2020-10-28,18.172916666666666,70.97916666666667,0.0,16.02,301
8,2020-10-29,14.291666666666666,93.04166666666667,0.0,3.28,302
8,2020-10-30,13.75,73.85416666666667,0.0,15.54,303
8,2020-10-31,14.543750000000001,77.58333333333333,0.0,10.26,304
8,2020-11-01,14.804166666666667,77.75,0.0,12.14,305
8,2020-11-02,15.545833333333334,73.6875,0.0,14.64,306
8,2020-11-03,15.127083333333333,76.02083333333333,0.0,16.4,307
8,2020-11-04,13.5,71.1875,0.0,12.87,308
8,2020-11-05,12.674999999999999,80.14583333333333,0.0,10.52,309
8,2020-11-06,16.42291666666667,70.75,0.0,16.41,310
8,2020-11-07,19.927083333333332,70.3125,0.0,15.59,311
8,2020-11-08,19.408333333333335,82.16666666666667,0.0,13.69,312
8,2020-11-09,18.21875,91.41666666666667,2.8,4.64,313
8,2020-11-10,21.3125,83.41666666666667,0.7999999999999999,12.03,314
8,2020-11-11,21.08125,83.75,0.0,10.52,315
8,2020-11-12,18.258333333333333,91.4375,6.2,7.69,316
8,2020-11-13,18.885416666666668,85.0,0.0,14.16,317
8,2020-11-14,23.039583333333336,72.08333333333333,0.0,14.02,318
8,2020-11-15,22.097916666666666,78.41666666666667,0.0,7.55,319
8,2020-11-16,18.779166666666665,91.875,24.2,5.02,320
8,2020-11-17,16.033333333333335,77.0,0.0,16.87,321
8,2020-11-18,15.527083333333332,78.39583333333333,0.0,10.19,322
8,2020-11-19,16.318749999999998,74.8125,0.0,15.53,323
8,2020-11-20,16.370833333333334,71.875,0.0,16.66,324
8,2020-11-21,17.38125,73.02083333333333,0.0,15.31,325
8,2020-11-22,18.41875,73.29166666666667,0.0,16.27,326
8,2020-11-23,21.787499999999998,64.97916666666667,0.0,16.68,327
8,2020-11-24,23.710416666666664,51.354166666666664,0.0,16.7,328
8,2020-11-25,24.368750000000002,62.354166666666664,14.799999999999999,13.9,329
8,2020-11-26,18.95625,94.02083333333333,8.2,3.94,330
8,2020-11-27,19.185416666666665,94.625,0.2,3.88,331
8,2020-11-28,21.400000000000002,84.04166666666667,0.0,7.42,332
8,2020-11-29,20.129166666666666,87.375,26.6,6.34,333
8,2020-11-30,19.102083333333333,92.125,0.0,4.5,334
8,2020-12-01,20.3125,83.33333333333333,0.0,12.12,335
8,2020-12-02,22.089583333333334,82.77083333333333,62.199999999999996,10.47,336
8,2020-12-03,20.145833333333332,89.91666666666667,4.8,8.64,337
8,2020-12-04,20.495833333333334,75.70833333333333,0.0,15.24,338
8,2020-12-05,14.714583333333332,91.39583333333333,0.0,2.88,339
8,2020-12-06,14.941666666666668,93.5625,0.0,3.59,340
8,2020-12-07,18.1875,88.6875,3.6,8.79,341
8,2020-12-08,17.3125,87.08333333333333,0.2,9.66,342
8,2020-12-09,19.647916666666667,79.97916666666667,0.0,15.41,343
8,2020-12-10,21.902083333333334,72.54166666666667,0.0,16.92,344
8,2020-12-11,24.985416666666666,66.70833333333333,0.0,15.14,345
8,2020-12-12,22.45,74.22916666666667,0.0,10.46,346
8,2020-12-13,22.2,79.83333333333333,21.2,9.74,347
8,2020-12-14,18.560416666666665,91.6875,0.4,8.03,348
8,2020-12-15,22.164583333333336,78.8125,0.0,15.3,349
8,2020-12-16,22.181250000000002,82.35416666666667,8.2,10.84,350
8,2020-12-17,20.897916666666667,83.75,7.4,13.93,351
8,2020-12-18,22.652083333333334,78.60416666666667,0.0,15.54,352
8,2020-12-19,21.254166666666666,89.16666666666667,10.8,5.89,353
8,2020-12-20,20.954166666666666,87.04166666666667,0.0,7.03,354
8,2020-12-21,18.889583333333334,67.66666666666667,0.0,17.16,355
8,2020-12-22,17.883333333333333,71.91666666666667,0.0,17.37,356
8,2020-12-23,20.720833333333335,76.375,0.0,15.66,357
8,2020-12-24,23.74791666666667,72.5625,0.0,14.21,358
8,2020-12-25,23.46875,68.89583333333333,0.0,14.29,359
8,2020-12-26,22.052083333333332,73.54166666666667,0.0,12.32,360
8,2020-12-27,21.11041666666667,79.22916666666667,0.0,9.92,361
8,2020-12-28,20.3625,83.3125,9.0,11.52,362
8,2020-12-29,22.854166666666668,80.20833333333333,0.0,14.05,363
8,2020-12-30,24.054166666666664,80.39583333333333,0.2,12.67,364
8,2020-12-31,21.945833333333336,77.70833333333333,0.8,12.81,365
8,2021-01-01,19.658333333333335,69.3125,0.0,17.12,1
8,2021-01-02,20.370833333333334,64.35416666666667,0.0,16.67,2
8,2021-01-03,21.258333333333333,71.125,0.0,16.47,3
8,2021-01-04,22.66875,67.29166666666667,0.0,14.27,4
8,2021-01-05,20.354166666666668,90.45833333333333,7.8,4.07,5
8,2021-01-06,22.22083333333333,84.625,0.2,12.3,6
8,2021-01-07,23.114583333333332,82.97916666666667,1.0,11.82,7
8,2021-01-08,23.16875,65.5,0.0,17.07,8
8,2021-01-09,23.925,67.375,0.2,14.89,9
8,2021-01-10,24.927083333333332,73.29166666666667,0.0,12.43,10
8,2021-01-11,26.602083333333336,70.29166666666667,0.0,16.05,11
8,2021-01-12,21.493750000000002,89.60416666666667,28.8,6.37,12
8,2021-01-13,18.85625,91.5,0.6000000000000001,4.47,13
8,2021-01-14,19.904166666666665,80.89583333333333,0.0,13.98,14
8,2021-01-15,22.84166666666667,77.125,0.0,13.72,15
8,2021-01-16,22.41875,83.64583333333333,40.2,7.25,16
8,2021-01-17,21.575,94.02083333333333,6.6,4.94,17
8,2021-01-18,18.181250000000002,90.20833333333333,2.6,7.09,18
8,2021-01-19,18.427083333333332,89.3125,0.6000000000000001,9.41,19
8,2021-01-20,18.839583333333334,95.75,12.2,3.86,20
8,2021-01-21,19.352083333333333,93.91666666666667,2.2,4.35,21
8,2021-01-22,20.754166666666666,88.35416666666667,2.8,11.6,22
8,2021-01-23,21.78125,86.14583333333333,2.0,12.32,23
8,2021-01-24,20.883333333333333,88.89583333333333,32.4,9.04,24
8,2021-01-25,21.84166666666667,87.25,4.0,12.73,25
8,2021-01-26,21.09375,94.5625,66.8,3.73,26
8,2021-01-27,22.03125,89.4375,6.2,5.66,27
8,2021-01-28,20.025000000000002,97.39583333333333,42.0,2.81,28
8,2021-01-29,21.56458333333333,94.3125,62.4,8.62,29
8,2021-01-30,22.18541666666667,90.77083333333333,23.0,10.22,30
8,2021-01-31,21.166666666666668,89.875,9.200000000000001,9.88,31
8,2021-02-01,21.879166666666666,88.91666666666667,0.2,9.29,32
8,2021-02-02,23.870833333333334,84.85416666666667,0.2,12.88,33
8,2021-02-03,22.722916666666666,94.10416666666667,6.800000000000001,3.16,34
8,2021-02-04,19.810416666666665,90.64583333333333,26.6,7.89,35
8,2021-02-05,16.616666666666667,84.70833333333333,0.0,12.18,36
8,2021-02-06,17.204166666666666,81.10416666666667,0.0,15.91,37
8,2021-02-07,19.59375,75.08333333333333,0.0,15.97,38
8,2021-02-08,20.670833333333334,75.75,0.0,15.38,39
8,2021-02-09,20.631249999999998,79.6875,0.0,13.36,40
8,2021-02-10,21.6375,74.39583333333333,1.4,15.28,41
8,2021-02-11,19.65625,86.8125,1.4000000000000001,10.83,42
8,2021-02-12,19.306250000000002,93.3125,2.0,4.86,43
8,2021-02-13,20.285416666666666,86.0,0.2,11.1,44
8,2021-02-14,18.354166666666668,94.77083333333333,20.0,5.29,45
8,2021-02-15,19.752083333333335,88.22916666666667,0.0,10.82,46
8,2021-02-16,19.939583333333335,83.70833333333333,0.0,12.97,47
8,2021-02-17,19.26875,76.52083333333333,0.0,15.26,48
8,2021-02-18,18.78125,82.3125,0.0,9.17,49
8,2021-02-19,19.4875,82.33333333333333,0.0,11.11,50
8,2021-02-20,20.470833333333335,74.52083333333333,0.0,14.72,51
8,2021-02-21,21.883333333333336,77.60416666666667,0.0,14.42,52
8,2021-02-22,22.958333333333332,79.33333333333333,0.0,12.7,53
8,2021-02-23,21.958333333333332,85.20833333333333,16.8,9.43,54
8,2021-02-24,20.141666666666666,88.0,0.2,9.8,55
8,2021-02-25,20.472916666666666,83.64583333333333,0.0,12.05,56
8,2021-02-26,20.991666666666667,81.1875,0.0,13.92,57
8,2021-02-27,21.162499999999998,81.08333333333333,0.0,14.04,58
8,2021-02-28,20.447916666666668,84.375,0.6,13.3,59
8,2021-03-01,21.09375,85.875,0.0,7.63,60
8,2021-03-02,21.64375,88.02083333333333,0.0,9.97,61
8,2021-03-03,22.10625,88.9375,1.0,6.56,62
8,2021-03-04,20.462500000000002,95.85416666666667,26.400000000000002,3.66,63
8,2021-03-05,20.183333333333334,92.3125,1.0,9.08,64
8,2021-03-06,19.358333333333334,89.16666666666667,3.8,7.86,65
8,2021-03-07,18.460416666666667,85.95833333333333,0.0,10.15,66
8,2021-03-08,19.787499999999998,85.72916666666667,0.0,10.35,67
8,2021-03-09,18.802083333333332,87.54166666666667,0.2,9.59,68
8,2021-03-10,18.10625,81.72916666666667,0.0,12.05,69
8,2021-03-11,17.970833333333335,79.89583333333333,0.0,11.71,70
8,2021-03-12,18.989583333333332,79.5,0.0,12.14,71
8,2021-03-13,20.495833333333334,81.4375,0.0,12.56,72
8,2021-03-14,21.056250000000002,83.45833333333333,0.0,11.55,73
8,2021-03-15,20.795833333333334,86.9375,0.0,8.62,74
8,2021-03-16,23.214583333333334,82.16666666666667,0.0,11.68,75
8,2021-03-17,21.222916666666666,91.04166666666667,21.4,5.88,76
8,2021-03-18,18.006249999999998,89.08333333333333,0.0,5.77,77
8,2021-03-19,19.547916666666666,86.625,0.0,12.06,78
8,2021-03-20,22.045833333333334,83.64583333333333,0.0,10.53,79
8,2021-03-21,21.102083333333333,93.75,6.0,3.01,80
8,2021-03-22,19.720833333333335,95.20833333333333,1.2000000000000002,3.76,81
8,2021-03-23,20.193749999999998,94.60416666666667,21.400000000000002,4.96,82
8,2021-03-24,20.04375,92.3125,0.6000000000000001,5.61,83
8,2021-03-25,22.693749999999998,84.97916666666667,6.0,11.1,84
8,2021-03-26,20.233333333333334,93.22916666666667,34.0,4.45,85
8,2021-03-27,18.79375,96.54166666666667,5.2,2.51,86
8,2021-03-28,19.0,94.77083333333333,8.0,4.24,87
8,2021-03-29,17.935416666666665,87.375,0.0,8.99,88
8,2021-03-30,15.716666666666667,91.27083333333333,4.0,6.36,89
8,2021-03-31,16.325,86.02083333333333,0.2,9.98,90
8,2021-04-01,16.177083333333332,85.0625,0.0,8.3,91
8,2021-04-02,16.537499999999998,85.79166666666667,0.0,10.29,92
8,2021-04-03,18.568749999999998,81.16666666666667,0.0,9.96,93
8,2021-04-04,18.816666666666666,80.22916666666667,0.0,10.7,94
8,2021-04-05,19.075,79.91666666666667,0.0,9.91,95
8,2021-04-06,20.016666666666666,79.52083333333333,0.0,10.33,96
8,2021-04-07,19.29375,81.41666666666667,0.0,10.18,97
8,2021-04-08,20.525000000000002,77.0625,0.0,10.41,98
8,2021-04-09,21.95625,76.6875,0.0,9.63,99
8,2021-04-10,22.077083333333334,77.29166666666667,0.0,8.5,100
8,2021-04-11,21.325,76.33333333333333,3.0,6.39,101
8,2021-04-12,14.975,88.45833333333333,1.6,5.41,102
8,2021-04-13,16.691666666666666,83.54166666666667,0.0,10.43,103
8,2021-04-14,16.883333333333333,83.39583333333333,0.0,9.78,104
8,2021-04-15,17.729166666666668,85.20833333333333,0.2,5.28,105
8,2021-04-16,18.397916666666667,87.79166666666667,1.4000000000000001,6.66,106
8,2021-04-17,18.079166666666666,93.58333333333333,5.4,3.18,107
8,2021-04-18,17.935416666666665,89.91666666666667,0.0,4.74,108
8,2021-04-19,16.900000000000002,85.54166666666667,0.0,9.43,109
8,2021-04-20,15.722916666666668,86.29166666666667,0.0,8.93,110
8,2021-04-21,16.6125,85.47916666666667,0.0,9.15,111
8,2021-04-22,16.59375,80.04166666666667,0.0,9.06,112
8,2021-04-23,15.564583333333333,77.66666666666667,0.0,9.09,113
8,2021-04-24,17.189583333333335,83.02083333333333,0.0,6.54,114
8,2021-04-25,16.33125,87.39583333333333,0.8,5.12,115
8,2021-04-26,11.88125,86.5,0.4,5.78,116
8,2021-04-27,11.152083333333332,85.58333333333333,0.0,7.08,117
8,2021-04-28,10.645833333333334,84.45833333333333,0.0,8.51,118
8,2021-04-29,13.15,87.25,0.0,7.22,119
8,2021-04-30,13.887500000000001,83.6875,0.0,8.24,120
8,2021-05-01,14.758333333333333,82.47916666666667,0.0,7.88,121
8,2021-05-02,16.745833333333334,85.70833333333333,0.0,7.21,122
8,2021-05-03,19.827083333333334,81.4375,0.0,7.67,123
8,2021-05-04,19.295833333333334,83.95833333333333,4.0,3.92,124
8,2021-05-05,12.447916666666666,96.35416666666667,40.6,0.67,125
8,2021-05-06,9.341666666666667,95.5,8.6,1.68,126
8,2021-05-07,8.112499999999999,89.27083333333333,0.2,7.67,127
8,2021-05-08,10.147916666666667,88.83333333333333,0.0,7.5,128
8,2021-05-09,11.827083333333334,87.75,0.0,7.27,129
8,2021-05-10,15.491666666666667,87.45833333333333,0.0,5.67,130
8,2021-05-11,11.8125,94.125,6.8,1.7,131
8,2021-05-12,8.795833333333333,86.6875,0.0,6.94,132
8,2021-05-13,8.004166666666666,87.72916666666667,0.0,7.34,133
8,2021-05-14,10.820833333333333,89.66666666666667,0.0,5.36,134
8,2021-05-15,11.81875,89.25,0.0,6.78,135
8,2021-05-16,12.497916666666667,90.08333333333333,0.0,6.14,136
8,2021-05-17,12.770833333333334,87.54166666666667,0.0,5.88,137
8,2021-05-18,10.766666666666666,86.97916666666667,0.0,6.0,138
8,2021-05-19,10.814583333333333,85.41666666666667,0.0,6.73,139
8,2021-05-20,11.270833333333334,92.83333333333333,14.0,1.8,140
8,2021-05-21,12.739583333333334,97.1875,80.8,0.66,141
8,2021-05-22,14.035416666666668,90.3125,4.6000000000000005,3.44,142
8,2021-05-23,8.283333333333333,88.27083333333333,2.2,3.04,143
8,2021-05-24,7.710416666666667,88.60416666666667,0.0,3.6,144
8,2021-05-25,8.9375,83.5625,0.0,6.79,145
8,2021-05-26,9.59375,85.97916666666667,0.0,6.65,146
8,2021-05-27,12.052083333333334,82.625,0.0,6.44,147
8,2021-05-28,14.4125,92.6875,131.8,1.73,148
8,2021-05-29,12.366666666666667,92.79166666666667,5.4,3.58,149
8,2021-05-30,6.716666666666666,89.0,0.0,6.16,150
8,2021-05-31,7.839583333333334,84.08333333333333,0.0,6.38,151
8,2021-06-01,10.6,83.16666666666667,0.0,5.33,152
8,2021-06-02,14.366666666666667,93.91666666666667,8.8,2.95,153
8,2021-06-03,11.491666666666667,91.70833333333333,0.0,5.84,154
8,2021-06-04,16.70625,89.64583333333333,0.0,5.67,155
8,2021-06-05,19.139583333333334,82.02083333333333,12.6,5.9,156
8,2021-06-06,12.929166666666667,95.70833333333333,8.4,1.31,157
8,2021-06-07,12.847916666666668,94.85416666666667,0.0,2.1,158
8,2021-06-08,13.512500000000001,94.52083333333333,3.4000000000000004,1.33,159
8,2021-06-09,14.11875,90.6875,0.2,5.34,160
8,2021-06-10,13.924999999999999,95.25,32.2,2.53,161
8,2021-06-11,11.289583333333333,89.45833333333333,0.0,5.85,162
8,2021-06-12,8.975,83.9375,0.0,6.08,163
8,2021-06-13,10.041666666666666,87.14583333333333,0.0,6.07,164
8,2021-06-14,12.585416666666667,86.35416666666667,0.0,6.1,165
8,2021-06-15,10.762500000000001,94.14583333333333,0.0,3.38,166
8,2021-06-16,6.6000000000000005,90.97916666666667,1.2000000000000002,3.67,167
8,2021-06-17,5.575,92.22916666666667,0.0,2.28,168
8,2021-06-18,7.075,95.08333333333333,0.0,2.33,169
8,2021-06-19,9.708333333333334,97.25,9.6,0.83,170
8,2021-06-20,10.508333333333333,96.4375,0.0,1.52,171
8,2021-06-21,11.366666666666667,94.1875,0.6000000000000001,3.9,172
8,2021-06-22,11.5625,96.22916666666667,0.0,2.46,173
8,2021-06-23,13.299999999999999,86.52083333333333,0.0,3.56,174
8,2021-06-24,14.270833333333334,88.125,21.400000000000002,1.12,175
8,2021-06-25,10.714583333333332,90.6875,0.0,5.98,176
8,2021-06-26,14.735416666666666,95.58333333333333,75.0,1.92,177
8,2021-06-27,9.762500000000001,95.16666666666667,25.2,0.85,178
8,2021-06-28,3.5395833333333333,86.85416666666667,0.0,3.94,179
8,2021-06-29,2.2645833333333334,88.375,0.0,1.77,180
8,2021-06-30,4.1499999999999995,92.75,0.4,1.8,181
8,2021-07-01,7.164583333333333,88.0625,0.0,5.68,182
8,2021-07-02,9.768749999999999,85.3125,0.0,5.98,183
8,2021-07-03,8.052083333333334,89.25,0.0,5.32,184
8,2021-07-04,7.320833333333333,91.79166666666667,0.0,5.89,185
8,2021-07-05,10.808333333333332,89.58333333333333,0.0,6.05,186
8,2021-07-06,11.018749999999999,89.66666666666667,0.0,5.93,187
8,2021-07-07,12.560416666666667,84.66666666666667,0.0,6.08,188
8,2021-07-08,12.047916666666666,85.8125,0.0,5.78,189
8,2021-07-09,11.060416666666667,88.0625,0.0,6.0,190
8,2021-07-10,13.395833333333334,83.04166666666667,0.0,6.21,191
8,2021-07-11,13.983333333333334,82.3125,0.0,5.87,192
8,2021-07-12,13.435416666666667,81.16666666666667,0.0,5.29,193
8,2021-07-13,16.147916666666667,79.08333333333333,0.0,4.07,194
8,2021-07-14,16.958333333333332,78.5,0.0,4.24,195
8,2021-07-15,13.7125,95.0,14.4,0.75,196
8,2021-07-16,9.614583333333334,92.72916666666667,2.2,3.35,197
8,2021-07-17,9.575000000000001,90.77083333333333,0.0,4.26,198
8,2021-07-18,5.339583333333334,72.91666666666667,0.0,6.68,199
8,2021-07-19,5.970833333333334,77.91666666666667,0.0,6.73,200
8,2021-07-20,6.285416666666666,83.14583333333333,0.0,6.05,201
8,2021-07-21,8.995833333333334,74.79166666666667,0.0,6.88,202
8,2021-07-22,11.520833333333334,78.89583333333333,0.0,6.58,203
8,2021-07-23,14.174999999999999,71.33333333333333,0.0,6.66,204
8,2021-07-24,15.279166666666667,75.0625,0.0,6.41,205
8,2021-07-25,17.552083333333332,73.04166666666667,0.0,6.14,206
8,2021-07-26,18.635416666666668,75.5625,5.800000000000001,3.28,207
8,2021-07-27,8.591666666666667,83.6875,8.8,4.57,208
8,2021-07-28,2.1750000000000003,79.625,0.2,4.86,209
8,2021-07-29,1.8354166666666665,82.0625,0.8,6.4,210
8,2021-07-30,3.452083333333333,79.4375,0.0,7.12,211
8,2021-07-31,7.379166666666666,77.16666666666667,0.0,7.13,212
8,2021-08-01,9.608333333333333,83.0,0.0,7.13,213
8,2021-08-02,7.964583333333334,91.1875,0.0,6.17,214
8,2021-08-03,8.970833333333333,82.6875,0.0,6.73,215
8,2021-08-04,10.65625,88.0625,0.0,7.51,216
8,2021-08-05,12.820833333333333,84.875,0.0,6.7,217
8,2021-08-06,13.9125,82.02083333333333,0.0,4.55,218
8,2021-08-07,15.88125,83.22916666666667,0.0,7.02,219
8,2021-08-08,16.41875,83.6875,0.0,7.56,220
8,2021-08-09,18.239583333333332,77.0,2.4000000000000004,5.64,221
8,2021-08-10,13.033333333333333,95.91666666666667,17.6,0.75,222
8,2021-08-11,8.054166666666667,90.22916666666667,1.2000000000000002,5.23,223
8,2021-08-12,5.195833333333334,91.125,0.0,4.93,224
8,2021-08-13,10.933333333333332,89.4375,0.0,5.28,225
8,2021-08-14,13.329166666666666,88.66666666666667,0.0,5.49,226
8,2021-08-15,13.789583333333333,90.77083333333333,0.0,4.81,227
8,2021-08-16,14.3375,92.77083333333333,0.0,5.46,228
8,2021-08-17,17.791666666666668,87.3125,0.0,7.79,229
8,2021-08-18,18.618750000000002,89.72916666666667,1.4,4.95,230
8,2021-08-19,21.952083333333334,69.04166666666667,0.0,7.95,231
8,2021-08-20,19.202083333333334,71.02083333333333,0.4,4.62,232
8,2021-08-21,14.427083333333334,94.5,8.6,4.03,233
8,2021-08-22,19.441666666666666,73.79166666666667,0.2,7.9,234
8,2021-08-23,14.047916666666666,89.20833333333333,0.0,2.2,235
8,2021-08-24,13.454166666666666,94.08333333333333,18.2,2.28,236
8,2021-08-25,16.133333333333333,97.125,95.0,0.34,237
8,2021-08-26,10.862499999999999,94.125,7.2,3.58,238
8,2021-08-27,9.354166666666666,86.875,0.0,7.81,239
8,2021-08-28,12.941666666666668,85.5,0.0,8.65,240
8,2021-08-29,15.004166666666668,83.10416666666667,0.0,8.74,241
8,2021-08-30,15.975,79.66666666666667,0.0,9.41,242
8,2021-08-31,17.175,75.79166666666667,0.0,9.67,243
8,2021-09-01,17.46875,74.54166666666667,0.0,9.75,244
8,2021-09-02,18.73125,78.375,0.2,8.01,245
8,2021-09-03,16.516666666666666,88.22916666666667,0.8,6.04,246
8,2021-09-04,16.289583333333333,88.08333333333333,9.0,7.92,247
8,2021-09-05,16.547916666666666,91.8125,2.2,4.57,248
8,2021-09-06,14.5375,91.64583333333333,2.6,5.13,249
8,2021-09-07,14.9375,95.02083333333333,38.2,0.8,250
8,2021-09-08,16.570833333333333,93.39583333333333,23.400000000000002,1.29,251
8,2021-09-09,12.84375,82.39583333333333,0.4,10.09,252
8,2021-09-10,10.7125,85.89583333333333,0.0,4.76,253
8,2021-09-11,12.385416666666666,85.125,0.0,10.37,254
8,2021-09-12,18.325,82.66666666666667,0.0,9.62,255
8,2021-09-13,18.452083333333334,89.85416666666667,41.6,1.06,256
8,2021-09-14,17.683333333333334,92.33333333333333,5.0,3.43,257
8,2021-09-15,11.945833333333333,73.83333333333333,0.0,9.86,258
