StationID,Date,Time,Temp,RelHum,Rain,SolarRad
15,10/11/21,3:30,15.3,77,0.0,0
15,10/11/21,4:00,15.2,77,0.0,0
15,10/11/21,4:30,14.9,78,0.0,0
15,10/11/21,5:00,14.7,79,0.0,0
15,10/11/21,5:30,14.3,79,0.0,0
15,10/11/21,6:00,14.2,80,0.0,6
15,10/11/21,6:30,15.1,78,0.0,46
15,10/11/21,7:00,16.7,74,0.0,169
15,10/11/21,7:30,18.2,69,0.0,297
15,10/11/21,8:00,19.5,65,0.0,409
15,10/11/21,8:30,20.6,60,0.0,515
15,10/11/21,9:00,22.6,53,0.0,622
15,10/11/21,9:30,23.9,48,0.0,713
15,10/11/21,10:00,24.2,46,0.0,682
15,10/11/21,10:30,25.1,40,0.0,834
15,10/11/21,11:00,26.6,35,0.0,904
15,10/11/21,11:30,27.1,31,0.0,1007
15,10/11/21,12:00,27.6,33,0.0,1012
15,10/11/21,12:30,27.3,28,0.0,597
15,10/11/21,13:00,28.3,26,0.0,620
15,10/11/21,13:30,28.1,30,0.0,587
15,10/11/21,14:00,27.7,30,0.0,360
15,10/11/21,14:30,28.2,34,0.0,414
15,10/11/21,15:00,28.4,34,0.0,783
15,10/11/21,15:30,27.1,37,0.0,414
15,10/11/21,16:00,26.7,39,0.0,300
15,10/11/21,16:30,26.8,38,0.0,377
15,10/11/21,17:00,26.3,40,0.0,248
15,10/11/21,17:30,25.9,39,0.0,175
15,10/11/21,18:00,25.1,43,0.0,86
15,10/11/21,18:30,24.1,46,0.0,42
15,10/11/21,19:00,23.3,45,0.0,14
15,10/11/21,19:30,22.7,45,0.0,3
15,10/11/21,20:00,22.2,46,0.0,0
15,10/11/21,20:30,21.6,49,0.0,0
15,10/11/21,21:00,21.0,52,0.0,0
15,10/11/21,21:30,20.7,53,0.0,0
15,10/11/21,22:00,20.3,56,0.0,0
15,10/11/21,22:30,19.8,59,0.0,0
15,10/11/21,23:00,19.7,60,0.0,0
15,10/11/21,23:30,19.2,63,0.0,0
15,11/11/21,00:00,18.8,64,0.0,0
15,11/11/21,0:30,18.2,65,0.0,0
15,11/11/21,1:00,17.7,67,0.0,0
15,11/11/21,1:30,17.2,70,0.0,0
15,11/11/21,2:00,16.7,72,0.0,0
15,11/11/21,2:30,16.4,75,0.0,0
15,11/11/21,3:00,16.1,77,0.0,0
15,11/11/21,3:30,15.9,79,0.0,0
15,11/11/21,4:00,15.7,81,0.0,0
15,11/11/21,4:30,15.4,82,0.0,0
15,11/11/21,5:00,15.4,83,0.0,0
15,11/11/21,5:30,15.3,84,0.0,0
15,11/11/21,6:00,15.2,85,0.0,6
15,11/11/21,6:30,16.0,83,0.0,45
15,11/11/21,7:00,17.2,80,0.0,158
15,11/11/21,7:30,18.4,76,0.0,279
15,11/11/21,8:00,19.5,72,0.0,390
15,11/11/21,8:30,20.8,69,0.0,496
15,11/11/21,9:00,21.9,67,0.0,601
15,11/11/21,9:30,23.2,64,0.0,699
15,11/11/21,10:00,24.4,62,0.0,782
15,11/11/21,10:30,25.3,63,0.0,849
15,11/11/21,11:00,25.9,59,0.0,909
15,11/11/21,11:30,27.3,56,0.0,952
15,11/11/21,12:00,27.8,54,0.0,983
15,11/11/21,12:30,28.6,51,0.0,996
15,11/11/21,13:00,29.4,51,0.0,1010
15,11/11/21,13:30,29.5,47,0.0,854
15,11/11/21,14:00,29.3,50,0.0,524
15,11/11/21,14:30,30.6,45,0.0,831
15,11/11/21,15:00,30.7,44,0.0,850
15,11/11/21,15:30,30.2,45,0.0,717
15,11/11/21,16:00,29.8,47,0.0,218
15,11/11/21,16:30,30.0,47,0.0,508
15,11/11/21,17:00,29.7,48,0.0,375
15,11/11/21,17:30,28.7,49,0.0,228
15,11/11/21,18:00,27.8,51,0.0,148
15,11/11/21,18:30,26.8,54,0.0,75
15,11/11/21,19:00,25.6,56,0.0,23
15,11/11/21,19:30,24.4,58,0.0,1
15,11/11/21,20:00,23.4,60,0.0,0
15,11/11/21,20:30,22.6,62,0.0,0
15,11/11/21,21:00,21.7,64,0.0,0
15,11/11/21,21:30,21.1,66,0.0,0
15,11/11/21,22:00,20.5,68,0.0,0
15,11/11/21,22:30,20.1,69,0.0,0
15,11/11/21,23:00,19.6,71,0.0,0
15,11/11/21,23:30,19.2,72,0.0,0
15,12/11/21,00:00,18.7,74,0.0,0
15,12/11/21,0:30,18.2,75,0.0,0
15,12/11/21,1:00,17.7,76,0.0,0
15,12/11/21,1:30,17.3,77,0.0,0
15,12/11/21,2:00,17.1,78,0.0,0
15,12/11/21,2:30,16.7,79,0.0,0
15,12/11/21,3:00,16.6,80,0.0,0
15,12/11/21,3:30,16.3,80,0.0,0
15,12/11/21,4:00,16.1,81,0.0,0
15,12/11/21,4:30,15.8,82,0.0,0
15,12/11/21,5:00,15.6,83,0.0,0
15,12/11/21,5:30,15.5,83,0.0,0
15,12/11/21,6:00,15.6,84,0.0,6
15,12/11/21,6:30,16.4,82,0.0,47
15,12/11/21,7:00,17.5,78,0.0,152
15,12/11/21,7:30,18.8,75,0.0,267
15,12/11/21,8:00,20.2,72,0.0,378
15,12/11/21,8:30,21.2,69,0.0,487
15,12/11/21,9:00,22.9,64,0.0,589
15,12/11/21,9:30,23.8,63,0.0,685
15,12/11/21,10:00,25.1,60,0.0,764
15,12/11/21,10:30,26.3,57,0.0,839
15,12/11/21,11:00,27.0,57,0.0,896
15,12/11/21,11:30,27.9,55,0.0,945
15,12/11/21,12:00,28.8,52,0.0,967
15,12/11/21,12:30,29.0,53,0.0,982
15,12/11/21,13:00,30.2,49,0.0,993
15,12/11/21,13:30,30.4,49,0.0,1023
15,12/11/21,14:00,29.8,51,0.0,354
15,12/11/21,14:30,31.2,47,0.0,632
15,12/11/21,15:00,32.1,42,0.0,902
15,12/11/21,15:30,30.3,44,0.0,241
15,12/11/21,16:00,30.3,45,0.0,286
15,12/11/21,16:30,31.8,40,0.0,532
15,12/11/21,17:00,31.8,42,0.0,384
15,12/11/21,17:30,31.4,42,0.0,237
15,12/11/21,18:00,30.7,43,0.0,109
15,12/11/21,18:30,29.0,49,0.0,61
15,12/11/21,19:00,27.5,52,0.0,23
15,12/11/21,19:30,26.1,57,0.0,2
15,12/11/21,20:00,24.9,60,0.0,0
15,12/11/21,20:30,23.8,63,0.0,0
15,12/11/21,21:00,23.1,65,0.0,0
15,12/11/21,21:30,22.3,67,0.0,0
15,12/11/21,22:00,21.8,67,0.0,0
15,12/11/21,22:30,21.2,68,0.0,0
15,12/11/21,23:00,20.7,68,0.0,0
15,12/11/21,23:30,20.0,70,0.0,0
15,13/11/21,00:00,19.5,71,0.0,0
15,13/11/21,0:30,18.9,73,0.0,0
15,13/11/21,1:00,18.6,74,0.0,0
15,13/11/21,1:30,17.9,75,0.0,0
15,13/11/21,2:00,17.5,77,0.0,0
15,13/11/21,2:30,17.2,78,0.0,0
15,13/11/21,3:00,16.9,79,0.0,0
15,13/11/21,3:30,16.7,80,0.0,0
15,13/11/21,4:00,16.8,80,0.0,0
15,13/11/21,4:30,16.7,80,0.0,0
15,13/11/21,5:00,16.6,81,0.0,0
15,13/11/21,5:30,16.6,81,0.0,0
15,13/11/21,6:00,16.6,82,0.0,6
15,13/11/21,6:30,17.4,80,0.0,49
15,13/11/21,7:00,19.0,75,0.0,172
15,13/11/21,7:30,20.6,71,0.0,278
15,13/11/21,8:00,21.7,69,0.0,206
15,13/11/21,8:30,24.0,64,0.0,487
15,13/11/21,9:00,25.3,61,0.0,592
15,13/11/21,9:30,26.8,56,0.0,688
15,13/11/21,10:00,27.8,54,0.0,773
15,13/11/21,10:30,28.8,51,0.0,840
15,13/11/21,11:00,29.6,50,0.0,903
15,13/11/21,11:30,30.7,48,0.0,947
15,13/11/21,12:00,31.3,47,0.0,976
15,13/11/21,12:30,31.4,49,0.0,1000
15,13/11/21,13:00,31.6,46,0.0,1019
15,13/11/21,13:30,32.4,41,0.0,1100
15,13/11/21,14:00,31.7,43,0.0,628
15,13/11/21,14:30,32.8,42,0.0,639
15,13/11/21,15:00,33.2,40,0.0,879
15,13/11/21,15:30,33.8,36,0.0,801
15,13/11/21,16:00,32.9,35,0.0,604
15,13/11/21,16:30,33.3,33,0.0,408
15,13/11/21,17:00,33.4,36,0.0,394
15,13/11/21,17:30,32.9,36,0.0,248
15,13/11/21,18:00,32.8,35,0.0,159
15,13/11/21,18:30,31.9,38,0.0,95
15,13/11/21,19:00,30.1,43,0.0,26
15,13/11/21,19:30,28.4,47,0.0,2
15,13/11/21,20:00,27.3,50,0.0,0
15,13/11/21,20:30,26.7,52,0.0,0
15,13/11/21,21:00,26.2,55,0.0,0
15,13/11/21,21:30,25.8,56,0.0,0
15,13/11/21,22:00,25.0,59,0.0,0
15,13/11/21,22:30,24.6,61,0.0,0
15,13/11/21,23:00,24.3,63,0.0,0
15,13/11/21,23:30,23.8,65,0.0,0
15,14/11/21,00:00,24.1,65,0.0,0
15,14/11/21,0:30,23.4,67,0.0,0
15,14/11/21,1:00,23.4,68,0.0,0
15,14/11/21,1:30,23.1,69,0.0,0
15,14/11/21,2:00,22.9,70,0.0,0
15,14/11/21,2:30,21.9,74,0.0,0
15,14/11/21,3:00,21.8,74,0.0,0
15,14/11/21,3:30,21.1,77,0.0,0
15,14/11/21,4:00,20.9,76,0.0,0
15,14/11/21,4:30,20.8,76,0.0,0
15,14/11/21,5:00,20.4,75,0.0,0
15,14/11/21,5:30,19.9,77,0.0,0
15,14/11/21,6:00,19.9,76,0.0,8
15,14/11/21,6:30,20.4,75,0.0,68
15,14/11/21,7:00,21.2,72,0.0,134
15,14/11/21,7:30,21.7,70,0.0,128
15,14/11/21,8:00,22.8,66,0.0,181
15,14/11/21,8:30,23.9,60,0.0,337
15,14/11/21,9:00,24.9,55,0.0,422
15,14/11/21,9:30,25.4,54,0.0,438
15,14/11/21,10:00,25.6,52,0.0,441
15,14/11/21,10:30,26.1,53,0.0,476
15,14/11/21,11:00,27.0,49,0.0,655
15,14/11/21,11:30,27.1,51,0.0,630
15,14/11/21,12:00,27.2,50,0.0,684
15,14/11/21,12:30,27.7,50,0.0,694
15,14/11/21,13:00,27.7,49,0.0,638
15,14/11/21,13:30,27.2,51,0.0,481
15,14/11/21,14:00,26.7,57,0.0,328
15,14/11/21,14:30,26.9,56,0.0,266
15,14/11/21,15:00,26.7,53,0.0,200
15,14/11/21,15:30,26.4,54,0.0,190
15,14/11/21,16:00,26.3,55,0.0,197
15,14/11/21,16:30,26.3,54,0.0,192
15,14/11/21,17:00,26.4,52,0.0,203
15,14/11/21,17:30,25.9,60,0.0,82
15,14/11/21,18:00,25.5,58,0.0,53
15,14/11/21,18:30,24.6,61,0.0,20
15,14/11/21,19:00,24.4,65,0.0,5
15,14/11/21,19:30,24.0,66,0.0,0
15,14/11/21,20:00,23.8,67,0.0,0
15,14/11/21,20:30,23.7,70,0.0,0
15,14/11/21,21:00,23.1,74,0.0,0
15,14/11/21,21:30,23.2,75,0.0,0
15,14/11/21,22:00,22.9,75,0.0,0
15,14/11/21,22:30,22.9,73,0.0,0
15,14/11/21,23:00,22.7,73,0.0,0
15,14/11/21,23:30,22.5,72,0.0,0
15,15/11/21,00:00,22.6,71,0.0,0
15,15/11/21,0:30,22.6,71,0.0,0
15,15/11/21,1:00,22.3,72,0.0,0
15,15/11/21,1:30,22.1,73,0.0,0
15,15/11/21,2:00,22.1,73,0.0,0
15,15/11/21,2:30,22.2,73,0.0,0
15,15/11/21,3:00,22.1,73,0.0,0
15,15/11/21,3:30,21.6,75,0.0,0
15,15/11/21,4:00,21.6,76,0.0,0
15,15/11/21,4:30,21.5,76,0.0,0
15,15/11/21,5:00,21.4,77,0.0,0
15,15/11/21,5:30,20.9,79,0.0,0
15,15/11/21,6:00,20.4,81,0.0,5
15,15/11/21,6:30,20.6,81,0.0,33
15,15/11/21,7:00,22.0,77,0.0,123
15,15/11/21,7:30,23.4,71,0.0,301
15,15/11/21,8:00,24.6,67,0.0,441
15,15/11/21,8:30,26.1,58,0.0,592
15,15/11/21,9:00,26.8,55,0.0,450
15,15/11/21,9:30,27.6,50,0.0,724
15,15/11/21,10:00,28.3,49,0.0,621
15,15/11/21,10:30,30.3,45,0.0,695
15,15/11/21,11:00,30.9,39,0.0,753
15,15/11/21,11:30,31.6,40,0.0,546
15,15/11/21,12:00,32.4,36,0.0,1132
15,15/11/21,12:30,31.9,37,0.0,509
15,15/11/21,13:00,33.9,33,0.0,1107
15,15/11/21,13:30,32.8,35,0.0,852
15,15/11/21,14:00,33.2,36,0.0,583
15,15/11/21,14:30,34.0,35,0.0,484
15,15/11/21,15:00,33.7,36,0.0,512
15,15/11/21,15:30,33.9,35,0.0,647
15,15/11/21,16:00,34.5,34,0.0,584
15,15/11/21,16:30,33.7,37,0.0,476
15,15/11/21,17:00,33.7,39,0.0,185
15,15/11/21,17:30,33.8,39,0.0,249
15,15/11/21,18:00,33.6,40,0.0,165
15,15/11/21,18:30,32.6,41,0.0,79
15,15/11/21,19:00,31.7,43,0.0,19
15,15/11/21,19:30,30.6,46,0.0,1
15,15/11/21,20:00,29.6,48,0.0,0
15,15/11/21,20:30,29.2,50,0.0,0
15,15/11/21,21:00,28.8,51,0.0,0
15,15/11/21,21:30,28.2,52,0.0,0
15,15/11/21,22:00,27.7,55,0.0,0
15,15/11/21,22:30,27.2,56,0.0,0
15,15/11/21,23:00,26.7,58,0.0,0
15,15/11/21,23:30,26.3,60,0.0,0
15,16/11/21,00:00,25.4,63,0.0,0
15,16/11/21,0:30,25.2,64,0.0,0
15,16/11/21,1:00,24.9,65,0.0,0
15,16/11/21,1:30,24.8,66,0.0,0
15,16/11/21,2:00,24.6,67,0.0,0
15,16/11/21,2:30,24.2,68,0.0,0
15,16/11/21,3:00,24.2,68,0.0,0
15,16/11/21,3:30,23.9,70,0.0,0
15,16/11/21,4:00,23.7,70,0.0,0
15,16/11/21,4:30,23.6,71,0.0,0
15,16/11/21,5:00,23.5,72,0.0,0
15,16/11/21,5:30,23.7,72,0.0,0
15,16/11/21,6:00,23.4,73,0.0,15
15,16/11/21,6:30,23.3,76,0.0,53
15,16/11/21,7:00,24.3,72,0.0,156
15,16/11/21,7:30,25.4,70,0.0,242
15,16/11/21,8:00,26.2,68,0.0,222
15,16/11/21,8:30,26.9,66,0.0,176
15,16/11/21,9:00,27.1,66,0.0,184
15,16/11/21,9:30,26.7,68,0.0,88
15,16/11/21,10:00,26.6,70,0.0,74
15,16/11/21,10:30,26.9,70,0.0,69
15,16/11/21,11:00,26.4,71,0.0,43
15,16/11/21,11:30,26.3,73,0.0,47
15,16/11/21,12:00,23.1,83,0.0,63
15,16/11/21,12:30,21.8,88,0.0,77
15,16/11/21,13:00,21.4,88,0.0,85
15,16/11/21,13:30,21.3,89,0.0,111
15,16/11/21,14:00,20.6,93,0.8,71
15,16/11/21,14:30,20.3,94,1.6,41
15,16/11/21,15:00,20.2,95,1.2,59
15,16/11/21,15:30,20.3,95,1.8,43
15,16/11/21,16:00,20.6,93,1.4,50
15,16/11/21,16:30,20.8,92,0.4,46
15,16/11/21,17:00,20.5,95,0.2,63
15,16/11/21,17:30,21.5,90,0.0,52
15,16/11/21,18:00,21.7,87,0.0,39
15,16/11/21,18:30,21.3,87,0.0,25
15,16/11/21,19:00,21.0,87,0.0,7
15,16/11/21,19:30,20.7,89,0.0,4
15,16/11/21,20:00,20.9,86,0.0,0
15,16/11/21,20:30,21.1,85,0.0,0
15,16/11/21,21:00,20.9,87,0.0,0
15,16/11/21,21:30,20.7,89,0.0,0
15,16/11/21,22:00,20.6,89,0.0,0
15,16/11/21,22:30,20.4,91,0.0,0
15,16/11/21,23:00,20.7,92,0.0,0
15,16/11/21,23:30,20.6,92,0.2,0
15,17/11/21,00:00,20.1,93,0.2,0
15,17/11/21,0:30,19.9,93,0.0,0
15,17/11/21,1:00,20.2,93,0.0,0
15,17/11/21,1:30,20.1,93,0.0,0
15,17/11/21,2:00,20.0,93,0.0,0
15,17/11/21,2:30,19.7,93,0.0,0
15,17/11/21,3:00,19.7,92,0.0,0
15,17/11/21,3:30,19.4,94,0.2,0
15,17/11/21,4:00,19.1,95,0.2,0
15,17/11/21,4:30,19.1,95,0.0,0
15,17/11/21,5:00,19.2,95,0.0,0
15,17/11/21,5:30,19.2,94,0.0,0
15,17/11/21,6:00,19.2,94,0.0,0
15,17/11/21,6:30,19.4,94,0.0,12
15,17/11/21,7:00,19.3,95,0.6,37
15,17/11/21,7:30,19.3,96,1.2,45
15,17/11/21,8:00,19.4,95,0.0,61
15,17/11/21,8:30,19.0,94,0.0,104
15,17/11/21,9:00,17.4,96,0.8,67
15,17/11/21,9:30,16.7,96,0.2,91
15,17/11/21,10:00,16.4,95,0.0,203
15,17/11/21,10:30,16.5,94,0.0,260
15,17/11/21,11:00,17.2,90,0.0,481
15,17/11/21,11:30,17.9,88,0.0,537
15,17/11/21,12:00,18.7,86,0.0,612
15,17/11/21,12:30,19.0,84,0.0,661
15,17/11/21,13:00,18.8,84,0.0,608
15,17/11/21,13:30,19.1,86,0.0,676
15,17/11/21,14:00,20.1,84,0.0,705
15,17/11/21,14:30,20.7,79,0.0,635
15,17/11/21,15:00,19.8,80,0.0,365
15,17/11/21,15:30,20.1,79,0.0,395
15,17/11/21,16:00,20.1,80,0.0,363
15,17/11/21,16:30,19.7,80,0.0,239
15,17/11/21,17:00,19.3,80,0.0,230
15,17/11/21,17:30,18.9,82,0.0,174
15,17/11/21,18:00,17.8,84,0.0,67
15,17/11/21,18:30,17.1,86,0.0,31
15,17/11/21,19:00,16.5,88,0.0,5
15,17/11/21,19:30,16.3,88,0.0,0
15,17/11/21,20:00,16.2,88,0.0,0
15,17/11/21,20:30,16.1,88,0.0,0
15,17/11/21,21:00,16.2,88,0.0,0
15,17/11/21,21:30,16.2,88,0.0,0
15,17/11/21,22:00,16.2,88,0.0,0
15,17/11/21,22:30,16.3,88,0.0,0
15,17/11/21,23:00,16.1,89,0.0,0
15,17/11/21,23:30,15.9,90,0.0,0
15,18/11/21,00:00,16.0,89,0.0,0
15,18/11/21,0:30,16.1,88,0.0,0
15,18/11/21,1:00,16.3,88,0.0,0
15,18/11/21,1:30,16.2,88,0.0,0
15,18/11/21,2:00,16.3,88,0.0,0
15,18/11/21,2:30,16.2,88,0.0,0
15,18/11/21,3:00,15.9,89,0.0,0
15,18/11/21,3:30,15.8,90,0.0,0
15,18/11/21,4:00,15.7,90,0.0,0
15,18/11/21,4:30,15.3,92,0.0,0
15,18/11/21,5:00,15.1,93,0.0,0
15,18/11/21,5:30,14.9,93,0.0,0
15,18/11/21,6:00,14.9,93,0.0,8
15,18/11/21,6:30,15.6,92,0.0,60
15,18/11/21,7:00,16.1,90,0.0,101
15,18/11/21,7:30,16.7,88,0.0,104
15,18/11/21,8:00,17.2,87,0.0,150
15,18/11/21,8:30,17.2,88,0.0,151
15,18/11/21,9:00,16.6,89,0.0,172
15,18/11/21,9:30,16.6,89,0.0,189
15,18/11/21,10:00,17.4,89,0.0,224
15,18/11/21,10:30,17.7,86,0.0,278
15,18/11/21,11:00,18.8,83,0.0,361
15,18/11/21,11:30,19.6,82,0.0,463
15,18/11/21,12:00,20.8,80,0.0,594
15,18/11/21,12:30,21.4,76,0.0,646
15,18/11/21,13:00,22.2,75,0.0,584
15,18/11/21,13:30,22.2,75,0.0,472
15,18/11/21,14:00,22.5,74,0.0,452
15,18/11/21,14:30,22.5,74,0.0,442
15,18/11/21,15:00,22.3,74,0.0,345
15,18/11/21,15:30,22.2,74,0.0,293
15,18/11/21,16:00,22.1,73,0.0,253
15,18/11/21,16:30,22.1,74,0.0,228
15,18/11/21,17:00,21.9,74,0.0,166
15,18/11/21,17:30,21.5,75,0.0,124
15,18/11/21,18:00,21.1,76,0.0,88
15,18/11/21,18:30,20.6,78,0.0,66
15,18/11/21,19:00,19.8,79,0.0,33
15,18/11/21,19:30,18.7,83,0.0,3
15,18/11/21,20:00,18.2,84,0.0,0
15,18/11/21,20:30,17.8,86,0.0,0
15,18/11/21,21:00,17.3,87,0.0,0
15,18/11/21,21:30,17.0,88,0.0,0
15,18/11/21,22:00,16.7,89,0.0,0
15,18/11/21,22:30,16.1,90,0.0,0
15,18/11/21,23:00,15.9,91,0.0,0
15,18/11/21,23:30,15.9,91,0.0,0
15,19/11/21,00:00,15.6,91,0.0,0
15,19/11/21,0:30,15.0,92,0.0,0
15,19/11/21,1:00,14.7,92,0.0,0
15,19/11/21,1:30,14.4,93,0.0,0
15,19/11/21,2:00,14.2,94,0.0,0
15,19/11/21,2:30,13.9,95,0.0,0
15,19/11/21,3:00,13.6,95,0.0,0
15,19/11/21,3:30,13.2,95,0.0,0
15,19/11/21,4:00,13.2,96,0.0,0
15,19/11/21,4:30,13.0,96,0.0,0
15,19/11/21,5:00,12.8,96,0.0,0
15,19/11/21,5:30,12.8,96,0.0,0
15,19/11/21,6:00,12.4,96,0.0,7
15,19/11/21,6:30,13.5,96,0.0,55
15,19/11/21,7:00,14.7,92,0.0,197
15,19/11/21,7:30,15.8,90,0.0,309
15,19/11/21,8:00,17.2,86,0.0,428
15,19/11/21,8:30,18.6,81,0.0,566
15,19/11/21,9:00,20.1,71,0.0,669
15,19/11/21,9:30,20.9,68,0.0,742
15,19/11/21,10:01,21.5,61,0.0,826
15,19/11/21,10:30,22.4,57,0.0,901
15,19/11/21,11:00,23.1,53,0.0,960
15,19/11/21,11:30,23.6,44,0.0,1004
15,19/11/21,12:00,24.2,41,0.0,1035
15,19/11/21,12:30,25.1,38,0.0,1051
15,19/11/21,13:00,25.8,37,0.0,1047
15,19/11/21,13:30,26.4,33,0.0,1027
15,19/11/21,14:00,26.7,33,0.0,991
15,19/11/21,14:30,27.2,31,0.0,934
15,19/11/21,15:00,27.4,25,0.0,863
15,19/11/21,15:30,27.8,28,0.0,784
15,19/11/21,16:00,27.4,32,0.0,688
15,19/11/21,16:30,27.4,33,0.0,551
15,19/11/21,17:00,27.3,32,0.0,352
15,19/11/21,17:30,26.7,33,0.0,262
15,19/11/21,18:00,25.9,35,0.0,177
15,19/11/21,18:30,25.1,37,0.0,106
15,19/11/21,19:00,24.0,39,0.0,33
15,19/11/21,19:30,22.3,42,0.0,4
15,19/11/21,20:00,21.3,44,0.0,0
15,19/11/21,20:30,20.4,45,0.0,0
15,19/11/21,21:00,19.7,47,0.0,0
15,19/11/21,21:30,19.2,50,0.0,0
15,19/11/21,22:00,18.4,55,0.0,0
15,19/11/21,22:30,17.9,59,0.0,0
15,19/11/21,23:00,17.5,61,0.0,0
15,19/11/21,23:30,17.2,63,0.0,0
15,20/11/21,00:00,16.7,65,0.0,0
15,20/11/21,0:30,16.7,64,0.0,0
15,20/11/21,1:00,16.3,66,0.0,0
15,20/11/21,1:30,16.1,68,0.0,0
15,20/11/21,2:00,15.6,72,0.0,0
15,20/11/21,2:30,14.9,76,0.0,0
15,20/11/21,3:00,14.6,79,0.0,0
15,20/11/21,3:30,14.2,82,0.0,0
15,20/11/21,4:00,14.3,83,0.0,0
15,20/11/21,4:30,14.1,85,0.0,0
15,20/11/21,5:00,13.9,87,0.0,0
15,20/11/21,5:30,13.7,88,0.0,0
15,20/11/21,6:00,13.9,88,0.0,8
15,20/11/21,6:30,14.9,86,0.0,54
15,20/11/21,7:00,16.8,81,0.0,196
15,20/11/21,7:30,18.4,76,0.0,318
15,20/11/21,8:00,19.3,71,0.0,426
15,20/11/21,8:30,21.1,60,0.0,544
15,20/11/21,9:00,22.0,55,0.0,648
15,20/11/21,9:30,23.2,49,0.0,742
15,20/11/21,10:00,25.1,47,0.0,829
15,20/11/21,10:30,26.0,40,0.0,904
15,20/11/21,11:00,26.9,31,0.0,964
15,20/11/21,11:30,27.9,29,0.0,1015
15,20/11/21,12:00,28.6,26,0.0,1043
15,20/11/21,12:30,29.1,28,0.0,1056
15,20/11/21,13:00,29.9,20,0.0,1052
15,20/11/21,13:30,30.3,21,0.0,1031
15,20/11/21,14:00,31.2,21,0.0,990
15,20/11/21,14:30,31.4,19,0.0,938
15,20/11/21,15:00,31.5,21,0.0,870
15,20/11/21,15:30,31.6,20,0.0,784
15,20/11/21,16:00,31.5,21,0.0,691
15,20/11/21,16:30,31.5,22,0.0,553
15,20/11/21,17:00,31.2,23,0.0,349
15,20/11/21,17:30,31.2,21,0.0,266
15,20/11/21,18:00,30.1,28,0.0,176
15,20/11/21,18:30,28.9,29,0.0,107
15,20/11/21,19:00,27.6,30,0.0,33
15,20/11/21,19:30,25.5,34,0.0,4
15,20/11/21,20:00,24.3,37,0.0,0
15,20/11/21,20:30,23.1,39,0.0,0
15,20/11/21,21:00,22.3,38,0.0,0
15,20/11/21,21:30,21.7,38,0.0,0
15,20/11/21,22:00,21.4,39,0.0,0
15,20/11/21,22:30,20.9,40,0.0,0
15,20/11/21,23:00,20.0,42,0.0,0
15,20/11/21,23:30,19.4,44,0.0,0
15,21/11/21,00:00,19.1,45,0.0,0
15,21/11/21,0:30,18.6,47,0.0,0
15,21/11/21,1:00,18.5,49,0.0,0
15,21/11/21,1:30,18.0,51,0.0,0
15,21/11/21,2:00,17.1,53,0.0,0
15,21/11/21,2:30,17.3,53,0.0,0
15,21/11/21,3:00,16.4,56,0.0,0
15,21/11/21,3:30,16.2,56,0.0,0
15,21/11/21,4:00,16.2,56,0.0,0
15,21/11/21,4:30,16.1,57,0.0,0
15,21/11/21,5:00,16.5,56,0.0,0
15,21/11/21,5:30,16.3,57,0.0,0
15,21/11/21,6:00,16.9,56,0.0,8
15,21/11/21,6:30,18.2,55,0.0,52
15,21/11/21,7:00,19.3,52,0.0,192
15,21/11/21,7:30,20.7,51,0.0,315
15,21/11/21,8:00,22.2,50,0.0,425
15,21/11/21,8:30,23.5,47,0.0,535
15,21/11/21,9:00,25.4,43,0.0,639
15,21/11/21,9:30,26.8,41,0.0,733
15,21/11/21,10:00,27.9,40,0.0,821
15,21/11/21,10:30,29.4,37,0.0,894
15,21/11/21,11:00,30.6,32,0.0,955
15,21/11/21,11:30,31.7,28,0.0,1000
15,21/11/21,12:00,31.9,28,0.0,1024
15,21/11/21,12:30,33.1,26,0.0,1037
15,21/11/21,13:00,32.7,25,0.0,1034
15,21/11/21,13:30,33.6,24,0.0,1012
15,21/11/21,14:00,33.9,22,0.0,968
15,21/11/21,14:30,34.2,22,0.0,916
15,21/11/21,15:00,34.2,21,0.0,848
15,21/11/21,15:30,34.5,23,0.0,769
15,21/11/21,16:00,34.4,22,0.0,682
15,21/11/21,16:30,34.3,21,0.0,539
15,21/11/21,17:00,34.5,22,0.0,336
15,21/11/21,17:30,34.6,22,0.0,256
15,21/11/21,18:00,34.2,22,0.0,177
15,21/11/21,18:30,33.8,26,0.0,105
15,21/11/21,19:00,31.6,28,0.0,38
15,21/11/21,19:30,30.0,31,0.0,3
15,21/11/21,20:00,28.9,34,0.0,0
15,21/11/21,20:30,28.8,35,0.0,0
15,21/11/21,21:00,28.1,35,0.0,0
15,21/11/21,21:30,27.6,37,0.0,0
15,21/11/21,22:00,25.7,42,0.0,0
15,21/11/21,22:30,25.2,43,0.0,0
15,21/11/21,23:00,24.4,46,0.0,0
15,21/11/21,23:30,23.6,47,0.0,0
15,22/11/21,00:00,23.1,48,0.0,0
15,22/11/21,0:30,22.3,51,0.0,0
15,22/11/21,1:00,22.3,51,0.0,0
15,22/11/21,1:30,21.7,52,0.0,0
15,22/11/21,2:00,21.7,51,0.0,0
15,22/11/21,2:30,21.7,50,0.0,0
15,22/11/21,3:00,21.8,49,0.0,0
15,22/11/21,3:30,21.6,50,0.0,0
15,22/11/21,4:00,21.5,50,0.0,0
15,22/11/21,4:30,21.3,50,0.0,0
15,22/11/21,5:00,20.8,52,0.0,0
15,22/11/21,5:30,20.2,55,0.0,0
