StationID,Date,Time,Temp,RelHum,Rain,SolarRad
13,14/03/22,10:30,17.6,94,0.0,176
13,14/03/22,11:00,18.1,94,0.0,245
13,14/03/22,11:30,18.5,92,0.0,271
13,14/03/22,12:00,18.1,95,0.2,267
13,14/03/22,12:30,18.7,96,0.6,362
13,14/03/22,13:00,18.8,95,0.4,352
13,14/03/22,13:30,19.3,94,0.0,324
13,14/03/22,14:00,19.0,94,0.2,191
13,14/03/22,14:30,19.3,94,0.0,301
13,14/03/22,15:00,20.2,91,0.0,355
13,14/03/22,15:30,19.8,91,0.0,292
13,14/03/22,16:00,20.4,87,0.0,185
13,14/03/22,16:30,20.7,87,0.0,175
13,14/03/22,17:00,21.7,83,0.0,287
13,14/03/22,17:30,21.9,83,0.0,403
13,14/03/22,18:00,21.0,86,0.0,215
13,14/03/22,18:30,20.1,87,0.0,40
13,14/03/22,19:00,19.5,90,0.0,7
13,14/03/22,19:30,19.3,91,0.0,0
13,14/03/22,20:00,19.3,90,0.0,0
13,14/03/22,20:30,19.3,90,0.0,0
13,14/03/22,21:00,18.8,92,0.0,0
13,14/03/22,21:30,18.7,92,0.0,0
13,14/03/22,22:00,18.6,92,0.0,0
13,14/03/22,22:30,18.0,93,0.0,0
13,14/03/22,23:00,17.4,95,0.0,0
13,14/03/22,23:30,16.9,96,0.0,0
13,15/03/22,00:00,16.9,96,0.0,0
13,15/03/22,0:30,16.7,96,0.0,0
13,15/03/22,1:00,17.1,97,0.0,0
13,15/03/22,1:30,17.0,97,0.0,0
13,15/03/22,2:00,16.9,97,0.0,0
13,15/03/22,2:30,16.6,97,0.0,0
13,15/03/22,3:00,16.8,97,0.0,0
13,15/03/22,3:30,17.1,97,0.0,0
13,15/03/22,4:00,16.9,97,0.0,0
13,15/03/22,4:30,16.8,97,0.0,0
13,15/03/22,5:00,17.2,97,0.0,0
13,15/03/22,5:30,17.3,97,0.0,0
13,15/03/22,6:00,17.1,96,0.0,0
13,15/03/22,6:30,16.4,97,0.0,0
13,15/03/22,7:00,16.6,97,0.0,8
13,15/03/22,7:30,17.0,97,0.0,35
13,15/03/22,8:00,17.1,97,0.0,60
13,15/03/22,8:30,17.2,97,0.0,94
13,15/03/22,9:00,17.6,96,0.0,170
13,15/03/22,9:30,18.5,94,0.0,327
13,15/03/22,10:00,19.7,90,0.0,509
13,15/03/22,10:30,19.9,89,0.0,636
13,15/03/22,11:00,21.2,86,0.0,607
13,15/03/22,11:30,22.2,82,0.0,976
13,15/03/22,12:00,22.8,76,0.0,927
13,15/03/22,12:30,23.3,77,0.0,532
13,15/03/22,13:00,24.6,71,0.0,1020
13,15/03/22,13:30,23.9,69,0.0,776
13,15/03/22,14:00,25.3,69,0.0,863
13,15/03/22,14:30,25.5,66,0.0,888
13,15/03/22,15:00,25.1,67,0.0,454
13,15/03/22,15:30,24.9,68,0.0,302
13,15/03/22,16:00,25.3,66,0.0,373
13,15/03/22,16:30,25.3,65,0.0,388
13,15/03/22,17:00,25.7,65,0.0,324
13,15/03/22,17:30,25.2,65,0.0,319
13,15/03/22,18:00,24.4,69,0.0,141
13,15/03/22,18:30,23.6,71,0.0,83
13,15/03/22,19:00,22.4,76,0.0,10
13,15/03/22,19:30,21.8,80,0.0,0
13,15/03/22,20:00,21.7,81,0.0,0
13,15/03/22,20:30,21.1,84,0.0,0
13,15/03/22,21:00,20.4,86,0.0,0
13,15/03/22,21:30,20.1,86,0.0,0
13,15/03/22,22:00,19.3,89,0.0,0
13,15/03/22,22:30,19.2,89,0.0,0
13,15/03/22,23:00,18.9,90,0.0,0
13,15/03/22,23:30,18.3,91,0.0,0
13,16/03/22,00:00,17.9,92,0.0,0
13,16/03/22,0:30,17.6,93,0.0,0
13,16/03/22,1:00,17.3,93,0.0,0
13,16/03/22,1:30,17.1,93,0.0,0
13,16/03/22,2:00,16.9,93,0.0,0
13,16/03/22,2:30,16.9,94,0.0,0
13,16/03/22,3:00,16.9,94,0.0,0
13,16/03/22,3:30,16.9,95,0.0,0
13,16/03/22,4:00,16.8,96,0.0,0
13,16/03/22,4:30,17.2,96,0.0,0
13,16/03/22,5:00,17.6,97,0.0,0
13,16/03/22,5:30,17.8,97,0.0,0
13,16/03/22,6:00,17.9,97,0.0,0
13,16/03/22,6:30,18.1,97,0.0,0
13,16/03/22,7:00,18.2,97,0.0,6
13,16/03/22,7:30,18.4,97,0.0,45
13,16/03/22,8:00,18.7,97,0.0,62
13,16/03/22,8:30,18.8,97,0.0,73
13,16/03/22,9:00,19.1,97,0.0,103
13,16/03/22,9:30,20.6,94,0.0,310
13,16/03/22,10:00,21.9,90,0.0,488
13,16/03/22,10:30,23.1,86,0.0,687
13,16/03/22,11:00,23.9,82,0.0,764
13,16/03/22,11:30,24.8,80,0.0,789
13,16/03/22,12:00,25.5,77,0.0,888
13,16/03/22,12:30,26.2,74,0.0,857
13,16/03/22,13:00,27.1,70,0.0,882
13,16/03/22,13:30,27.1,70,0.0,714
13,16/03/22,14:00,27.3,71,0.0,786
13,16/03/22,14:30,27.0,68,0.0,349
13,16/03/22,15:00,27.4,67,0.0,453
13,16/03/22,15:30,27.3,65,0.0,689
13,16/03/22,16:00,27.2,64,0.0,609
13,16/03/22,16:30,26.4,67,0.0,467
13,16/03/22,17:00,26.4,68,0.0,343
13,16/03/22,17:30,25.7,69,0.0,270
13,16/03/22,18:00,25.1,72,0.0,159
13,16/03/22,18:30,23.9,73,0.0,56
13,16/03/22,19:00,22.7,76,0.0,7
13,16/03/22,19:30,21.7,79,0.0,0
13,16/03/22,20:00,21.1,82,0.0,0
13,16/03/22,20:30,20.8,83,0.0,0
13,16/03/22,21:00,20.4,86,0.0,0
13,16/03/22,21:30,20.8,86,0.0,0
13,16/03/22,22:00,20.4,87,0.0,0
13,16/03/22,22:30,20.3,87,0.0,0
13,16/03/22,23:00,19.9,88,0.0,0
13,16/03/22,23:30,19.5,90,0.0,0
13,17/03/22,00:00,19.6,90,0.0,0
13,17/03/22,0:30,19.3,91,0.0,0
13,17/03/22,1:00,19.1,91,0.0,0
13,17/03/22,1:30,18.7,91,0.0,0
13,17/03/22,2:00,18.4,91,0.0,0
13,17/03/22,2:30,17.7,92,0.0,0
13,17/03/22,3:00,17.2,92,0.0,0
13,17/03/22,3:30,17.2,93,0.0,0
13,17/03/22,4:00,16.8,92,0.0,0
13,17/03/22,4:30,16.8,89,0.0,0
13,17/03/22,5:00,16.9,87,0.0,0
13,17/03/22,5:30,15.9,88,0.0,0
13,17/03/22,6:00,15.9,89,0.0,0
13,17/03/22,6:30,15.8,87,0.0,0
13,17/03/22,7:00,16.2,86,0.0,9
13,17/03/22,7:30,17.0,87,0.0,65
13,17/03/22,8:00,18.8,82,0.0,179
13,17/03/22,8:30,20.2,78,0.0,303
13,17/03/22,9:00,20.9,78,0.0,403
13,17/03/22,9:30,22.1,78,0.0,506
13,17/03/22,10:00,23.1,75,0.0,591
13,17/03/22,10:30,24.1,74,0.0,658
13,17/03/22,11:00,24.0,74,0.0,597
13,17/03/22,11:30,24.6,73,0.0,590
13,17/03/22,12:00,25.7,73,0.0,664
13,17/03/22,12:30,26.7,67,0.0,795
13,17/03/22,13:00,27.3,68,0.0,806
13,17/03/22,13:30,27.9,66,0.0,905
13,17/03/22,14:00,28.3,59,0.0,844
13,17/03/22,14:30,28.7,62,0.0,722
13,17/03/22,15:00,28.7,60,0.0,520
13,17/03/22,15:30,29.4,60,0.0,664
13,17/03/22,16:00,29.4,58,0.0,574
13,17/03/22,16:30,29.3,55,0.0,482
13,17/03/22,17:00,29.0,56,0.0,290
13,17/03/22,17:30,28.3,59,0.0,92
13,17/03/22,18:00,27.4,66,0.0,67
13,17/03/22,18:30,26.6,69,0.0,33
13,17/03/22,19:00,25.4,70,0.0,7
13,17/03/22,19:30,24.1,75,0.0,0
13,17/03/22,20:00,24.5,72,0.0,0
13,17/03/22,20:30,23.8,78,0.0,0
13,17/03/22,21:00,22.7,78,0.0,0
13,17/03/22,21:30,21.1,85,0.0,0
13,17/03/22,22:00,21.6,84,0.0,0
13,17/03/22,22:30,21.3,86,0.0,0
13,17/03/22,23:00,21.2,86,0.0,0
13,17/03/22,23:30,20.7,88,0.0,0
13,18/03/22,00:00,20.6,89,0.0,0
13,18/03/22,0:30,20.3,89,0.0,0
13,18/03/22,1:00,20.1,90,0.0,0
13,18/03/22,1:30,20.0,91,0.0,0
13,18/03/22,2:00,20.0,90,0.0,0
13,18/03/22,2:30,20.4,88,0.0,0
13,18/03/22,3:00,20.2,88,0.0,0
13,18/03/22,3:30,20.2,87,0.0,0
13,18/03/22,4:00,19.5,88,0.0,0
13,18/03/22,4:30,19.1,90,0.0,0
13,18/03/22,5:00,19.0,91,0.0,0
13,18/03/22,5:30,19.2,90,0.0,0
13,18/03/22,6:00,18.4,93,0.0,0
13,18/03/22,6:30,18.9,92,0.0,0
13,18/03/22,7:00,18.9,93,0.0,9
13,18/03/22,7:30,19.0,92,0.0,53
13,18/03/22,8:00,20.1,93,0.0,194
13,18/03/22,8:30,22.7,90,0.0,303
13,18/03/22,9:00,24.4,81,0.0,409
13,18/03/22,9:30,24.9,80,0.0,299
13,18/03/22,10:00,26.3,78,0.0,571
13,18/03/22,10:30,26.9,76,0.0,447
13,18/03/22,11:00,27.6,72,0.0,599
13,18/03/22,11:30,27.6,72,0.0,691
13,18/03/22,12:00,27.5,74,0.0,646
13,18/03/22,12:30,28.3,70,0.0,764
13,18/03/22,13:00,28.6,73,0.0,729
13,18/03/22,13:30,29.5,66,0.0,748
13,18/03/22,14:00,29.2,71,0.0,518
13,18/03/22,14:30,29.7,67,0.0,679
13,18/03/22,15:00,29.9,58,0.0,634
13,18/03/22,15:30,29.1,65,0.0,316
13,18/03/22,16:00,29.1,68,0.0,356
13,18/03/22,16:30,28.7,65,0.0,242
13,18/03/22,17:00,28.3,67,0.0,191
13,18/03/22,17:30,24.7,74,0.0,116
13,18/03/22,18:00,23.8,80,0.0,75
13,18/03/22,18:30,22.8,85,0.0,20
13,18/03/22,19:00,22.3,87,0.0,1
13,18/03/22,19:30,21.6,90,0.0,0
13,18/03/22,20:00,20.1,91,0.0,0
13,18/03/22,20:30,18.6,94,0.0,0
13,18/03/22,21:00,18.1,95,0.0,0
13,18/03/22,21:30,17.9,94,0.0,0
13,18/03/22,22:00,16.9,95,0.0,0
13,18/03/22,22:30,16.2,96,0.0,0
13,18/03/22,23:00,14.7,96,0.0,0
13,18/03/22,23:30,14.3,95,0.0,0
13,19/03/22,00:00,13.7,95,0.0,0
13,19/03/22,0:30,13.7,94,0.0,0
13,19/03/22,1:00,13.4,91,0.0,0
13,19/03/22,1:30,13.5,90,0.0,0
13,19/03/22,2:00,13.4,90,0.0,0
13,19/03/22,2:30,13.3,91,0.0,0
13,19/03/22,3:00,13.1,91,0.0,0
13,19/03/22,3:30,13.1,91,0.0,0
13,19/03/22,4:00,12.6,92,0.0,0
13,19/03/22,4:30,12.5,92,0.0,0
13,19/03/22,5:00,12.5,91,0.0,0
13,19/03/22,5:30,12.5,91,0.0,0
13,19/03/22,6:00,12.5,90,0.0,0
13,19/03/22,6:30,12.5,89,0.0,0
13,19/03/22,7:00,12.4,88,0.0,4
13,19/03/22,7:30,12.2,88,0.0,42
13,19/03/22,8:00,12.5,87,0.0,135
13,19/03/22,8:30,13.1,84,0.0,303
13,19/03/22,9:00,13.8,82,0.0,403
13,19/03/22,9:30,14.6,79,0.0,497
13,19/03/22,10:00,14.7,78,0.0,603
13,19/03/22,10:30,15.6,76,0.0,687
13,19/03/22,11:00,16.7,73,0.0,759
13,19/03/22,11:30,16.7,73,0.0,817
13,19/03/22,12:00,17.5,72,0.0,866
13,19/03/22,12:30,18.0,69,0.0,899
13,19/03/22,13:00,18.6,67,0.0,900
13,19/03/22,13:30,19.1,65,0.0,907
13,19/03/22,14:00,19.4,66,0.0,855
13,19/03/22,14:30,19.8,58,0.0,803
13,19/03/22,15:00,20.0,61,0.0,745
13,19/03/22,15:30,20.1,58,0.0,673
13,19/03/22,16:00,19.8,56,0.0,591
13,19/03/22,16:30,19.7,58,0.0,483
13,19/03/22,17:00,19.4,58,0.0,379
13,19/03/22,17:30,19.0,59,0.0,270
13,19/03/22,18:00,18.2,61,0.0,156
13,19/03/22,18:30,17.1,65,0.0,51
13,19/03/22,19:00,15.7,70,0.0,6
13,19/03/22,19:30,14.7,75,0.0,0
13,19/03/22,20:00,14.2,77,0.0,0
13,19/03/22,20:30,13.8,80,0.0,0
13,19/03/22,21:00,13.5,83,0.0,0
13,19/03/22,21:30,13.4,85,0.0,0
13,19/03/22,22:00,13.4,86,0.0,0
13,19/03/22,22:30,13.0,87,0.0,0
13,19/03/22,23:00,12.5,88,0.0,0
13,19/03/22,23:30,12.2,88,0.0,0
13,20/03/22,00:00,11.6,88,0.0,0
13,20/03/22,0:30,11.7,87,0.0,0
13,20/03/22,1:00,11.3,88,0.0,0
13,20/03/22,1:30,11.0,87,0.0,0
13,20/03/22,2:00,10.7,88,0.0,0
13,20/03/22,2:30,10.4,87,0.0,0
13,20/03/22,3:00,10.3,88,0.0,0
13,20/03/22,3:30,10.2,88,0.0,0
13,20/03/22,4:00,9.8,89,0.0,0
13,20/03/22,4:30,9.9,88,0.0,0
13,20/03/22,5:00,9.9,87,0.0,0
13,20/03/22,5:30,9.6,88,0.0,0
13,20/03/22,6:00,9.9,87,0.0,0
13,20/03/22,6:30,9.8,88,0.0,0
13,20/03/22,7:00,9.6,88,0.0,8
13,20/03/22,7:30,10.7,87,0.0,58
13,20/03/22,8:00,12.2,85,0.0,170
13,20/03/22,8:30,13.5,82,0.0,292
13,20/03/22,9:00,15.0,75,0.0,402
13,20/03/22,9:30,15.7,72,0.0,503
13,20/03/22,10:00,16.2,70,0.0,594
13,20/03/22,10:30,17.4,68,0.0,675
13,20/03/22,11:00,18.3,67,0.0,742
13,20/03/22,11:30,18.9,65,0.0,798
13,20/03/22,12:00,19.3,63,0.0,826
13,20/03/22,12:30,19.6,62,0.0,908
13,20/03/22,13:00,20.2,60,0.0,921
13,20/03/22,13:30,20.4,58,0.0,956
13,20/03/22,14:00,20.9,61,0.0,881
13,20/03/22,14:30,20.7,56,0.0,845
13,20/03/22,15:00,20.3,59,0.0,650
13,20/03/22,15:30,20.4,58,0.0,621
13,20/03/22,16:00,20.1,57,0.0,552
13,20/03/22,16:30,20.2,57,0.0,475
13,20/03/22,17:00,19.7,59,0.0,381
13,20/03/22,17:30,19.3,59,0.0,261
13,20/03/22,18:00,18.6,60,0.0,148
13,20/03/22,18:30,17.7,62,0.0,46
13,20/03/22,19:00,16.4,66,0.0,5
13,20/03/22,19:30,15.8,67,0.0,0
13,20/03/22,20:00,14.9,70,0.0,0
13,20/03/22,20:30,14.3,69,0.0,0
13,20/03/22,21:00,13.8,68,0.0,0
13,20/03/22,21:30,13.4,66,0.0,0
13,20/03/22,22:00,12.8,66,0.0,0
13,20/03/22,22:30,11.9,70,0.0,0
13,20/03/22,23:00,11.4,75,0.0,0
13,20/03/22,23:30,10.9,79,0.0,0
13,21/03/22,00:00,10.2,83,0.0,0
13,21/03/22,0:30,10.7,84,0.0,0
13,21/03/22,1:00,10.6,85,0.0,0
13,21/03/22,1:30,10.7,87,0.0,0
13,21/03/22,2:00,10.7,89,0.0,0
13,21/03/22,2:30,10.6,90,0.0,0
13,21/03/22,3:00,10.7,91,0.0,0
13,21/03/22,3:30,10.5,92,0.0,0
13,21/03/22,4:00,10.1,93,0.0,0
13,21/03/22,4:30,10.2,94,0.0,0
13,21/03/22,5:00,10.2,94,0.0,0
13,21/03/22,5:30,10.1,94,0.0,0
13,21/03/22,6:00,10.3,94,0.0,0
13,21/03/22,6:30,10.7,94,0.0,0
13,21/03/22,7:00,11.2,93,0.0,7
13,21/03/22,7:30,12.3,90,0.0,57
13,21/03/22,8:00,13.4,88,0.0,163
13,21/03/22,8:30,15.2,83,0.0,282
13,21/03/22,9:00,16.3,79,0.0,387
13,21/03/22,9:30,17.8,76,0.0,486
13,21/03/22,10:00,18.9,71,0.0,577
13,21/03/22,10:30,19.6,69,0.0,658
13,21/03/22,11:00,20.2,70,0.0,726
13,21/03/22,11:30,21.1,67,0.0,781
13,21/03/22,12:00,21.3,67,0.0,819
13,21/03/22,12:30,21.9,65,0.0,842
13,21/03/22,13:00,22.5,64,0.0,850
13,21/03/22,13:30,22.6,63,0.0,838
13,21/03/22,14:00,23.0,64,0.0,811
13,21/03/22,14:30,23.4,64,0.0,768
13,21/03/22,15:00,23.6,62,0.0,710
13,21/03/22,15:30,23.4,62,0.0,638
13,21/03/22,16:00,23.6,64,0.0,555
13,21/03/22,16:30,23.3,64,0.0,459
13,21/03/22,17:00,22.8,64,0.0,360
13,21/03/22,17:30,22.5,66,0.0,253
13,21/03/22,18:00,21.7,69,0.0,143
13,21/03/22,18:30,20.8,72,0.0,42
13,21/03/22,19:00,19.5,77,0.0,4
13,21/03/22,19:30,19.2,79,0.0,0
13,21/03/22,20:00,18.3,82,0.0,0
13,21/03/22,20:30,17.9,84,0.0,0
13,21/03/22,21:00,17.5,85,0.0,0
13,21/03/22,21:30,17.0,87,0.0,0
13,21/03/22,22:00,16.5,89,0.0,0
13,21/03/22,22:30,16.1,90,0.0,0
13,21/03/22,23:00,15.8,91,0.0,0
13,21/03/22,23:30,15.4,92,0.0,0
13,22/03/22,00:00,15.2,92,0.0,0
13,22/03/22,0:30,15.3,92,0.0,0
13,22/03/22,1:00,15.2,92,0.0,0
13,22/03/22,1:30,14.8,93,0.0,0
13,22/03/22,2:00,14.6,94,0.0,0
13,22/03/22,2:30,14.3,94,0.0,0
13,22/03/22,3:00,14.3,95,0.0,0
13,22/03/22,3:30,14.0,95,0.0,0
13,22/03/22,4:00,13.7,95,0.0,0
13,22/03/22,4:30,13.6,96,0.0,0
13,22/03/22,5:00,13.4,96,0.0,0
13,22/03/22,5:30,13.4,96,0.0,0
13,22/03/22,6:00,13.5,96,0.0,0
13,22/03/22,6:30,13.3,96,0.0,0
13,22/03/22,7:00,13.5,96,0.0,9
13,22/03/22,7:30,14.8,96,0.0,79
13,22/03/22,8:00,16.6,94,0.0,145
13,22/03/22,8:30,18.0,88,0.0,260
13,22/03/22,9:00,19.1,85,0.0,311
13,22/03/22,9:30,20.0,82,0.0,389
13,22/03/22,10:00,20.8,79,0.0,424
13,22/03/22,10:30,21.4,77,0.0,475
13,22/03/22,11:00,22.3,75,0.0,537
13,22/03/22,11:30,22.7,72,0.0,527
13,22/03/22,12:00,22.8,72,0.0,487
13,22/03/22,12:30,23.5,71,0.0,535
13,22/03/22,13:00,23.7,71,0.0,526
13,22/03/22,13:30,24.2,71,0.0,571
13,22/03/22,14:00,24.2,69,0.0,558
13,22/03/22,14:30,24.4,71,0.0,492
13,22/03/22,15:00,24.3,70,0.0,349
13,22/03/22,15:30,24.0,72,0.0,254
13,22/03/22,16:00,23.6,75,0.0,176
13,22/03/22,16:30,23.1,76,0.0,133
13,22/03/22,17:00,22.8,77,0.0,105
13,22/03/22,17:30,22.4,78,0.0,68
13,22/03/22,18:00,21.9,81,0.0,47
13,22/03/22,18:30,21.6,81,0.0,20
13,22/03/22,19:00,21.2,82,0.0,0
13,22/03/22,19:30,20.7,84,0.0,0
13,22/03/22,20:00,20.8,83,0.0,0
13,22/03/22,20:30,20.7,83,0.0,0
13,22/03/22,21:00,20.5,83,0.0,0
13,22/03/22,21:30,20.7,82,0.0,0
13,22/03/22,22:00,20.2,85,0.0,0
13,22/03/22,22:30,19.9,86,0.0,0
13,22/03/22,23:00,20.1,85,0.0,0
13,22/03/22,23:30,19.8,86,0.0,0
13,23/03/22,00:00,19.7,86,0.0,0
13,23/03/22,0:30,19.6,87,0.0,0
13,23/03/22,1:00,19.7,88,0.0,0
13,23/03/22,1:30,19.6,89,0.0,0
13,23/03/22,2:00,19.5,90,0.0,0
13,23/03/22,2:30,19.6,89,0.0,0
13,23/03/22,3:00,19.3,90,0.0,0
13,23/03/22,3:30,19.2,91,0.0,0
13,23/03/22,4:00,19.2,91,0.0,0
13,23/03/22,4:30,19.0,92,0.0,0
13,23/03/22,5:00,18.6,93,0.0,0
13,23/03/22,5:30,18.2,94,0.0,0
13,23/03/22,6:00,17.9,95,0.0,0
13,23/03/22,6:30,17.9,96,0.0,0
13,23/03/22,7:00,18.5,96,0.0,1
13,23/03/22,7:30,18.9,96,0.0,32
13,23/03/22,8:00,19.3,95,0.0,56
13,23/03/22,8:30,20.2,95,0.0,121
13,23/03/22,9:00,20.6,93,0.0,161
13,23/03/22,9:30,21.6,89,0.0,287
13,23/03/22,10:00,22.6,88,0.0,322
13,23/03/22,10:30,22.7,86,0.0,339
13,23/03/22,11:00,22.3,88,0.0,298
13,23/03/22,11:30,22.6,87,0.0,282
13,23/03/22,12:00,22.4,88,0.0,257
13,23/03/22,12:30,22.7,88,0.0,289
13,23/03/22,13:00,22.5,88,0.0,195
13,23/03/22,13:30,22.5,87,0.0,184
13,23/03/22,14:00,22.7,86,0.0,193
13,23/03/22,14:30,22.8,86,0.0,109
13,23/03/22,15:00,22.5,87,0.0,48
13,23/03/22,15:30,22.7,87,0.0,98
13,23/03/22,16:00,22.4,88,0.0,91
13,23/03/22,16:30,22.6,88,0.0,112
13,23/03/22,17:00,22.4,88,0.0,77
13,23/03/22,17:30,22.1,89,0.0,52
13,23/03/22,18:00,21.4,92,0.0,13
13,23/03/22,18:30,21.2,93,0.0,12
13,23/03/22,19:00,21.0,93,0.0,0
13,23/03/22,19:30,20.7,94,0.0,0
13,23/03/22,20:00,20.4,95,0.0,0
13,23/03/22,20:30,20.3,96,0.0,0
13,23/03/22,21:00,20.4,96,0.0,0
13,23/03/22,21:30,20.2,96,0.0,0
13,23/03/22,22:00,19.8,96,0.0,0
13,23/03/22,22:30,19.5,96,0.0,0
13,23/03/22,23:00,19.1,96,0.0,0
13,23/03/22,23:30,18.9,96,0.0,0
13,24/03/22,00:00,18.9,96,0.0,0
13,24/03/22,0:30,18.9,97,0.0,0
13,24/03/22,1:00,18.9,97,0.0,0
13,24/03/22,1:30,18.9,97,0.0,0
13,24/03/22,2:00,18.8,96,0.0,0
13,24/03/22,2:30,18.6,96,0.0,0
13,24/03/22,3:00,18.5,96,0.0,0
13,24/03/22,3:30,18.5,97,0.0,0
13,24/03/22,4:00,18.5,97,0.0,0
13,24/03/22,4:30,18.4,97,0.0,0
13,24/03/22,5:00,18.6,97,0.0,0
13,24/03/22,5:30,18.6,97,0.0,0
13,24/03/22,6:00,18.6,97,0.0,0
13,24/03/22,6:30,18.6,97,0.0,0
13,24/03/22,7:00,18.6,97,0.0,0
13,24/03/22,7:30,18.6,97,0.0,21
13,24/03/22,8:00,18.7,97,0.0,54
13,24/03/22,8:30,19.3,97,0.0,139
13,24/03/22,9:00,20.0,95,0.0,164
13,24/03/22,9:30,20.4,93,0.0,179
13,24/03/22,10:00,20.8,91,0.0,222
13,24/03/22,10:30,21.2,89,0.0,385
13,24/03/22,11:00,21.7,89,0.0,367
13,24/03/22,11:30,22.1,85,0.0,453
13,24/03/22,12:00,22.1,87,0.0,479
13,24/03/22,12:30,22.4,86,0.0,639
13,24/03/22,13:00,23.4,79,0.0,724
13,24/03/22,13:30,24.2,78,0.0,813
13,24/03/22,14:00,24.5,76,0.0,820
13,24/03/22,14:30,24.7,69,0.0,707
13,24/03/22,15:00,24.9,71,0.0,439
13,24/03/22,15:30,24.7,68,0.0,434
13,24/03/22,16:00,24.5,70,0.0,280
13,24/03/22,16:30,24.1,69,0.0,347
13,24/03/22,17:00,23.9,70,0.0,313
13,24/03/22,17:30,23.1,72,0.0,235
13,24/03/22,18:00,22.3,74,0.0,126
13,24/03/22,18:30,21.0,77,0.0,34
13,24/03/22,19:00,19.1,83,0.0,3
13,24/03/22,19:30,18.7,84,0.0,0
13,24/03/22,20:00,18.5,85,0.0,0
13,24/03/22,20:30,17.4,88,0.0,0
13,24/03/22,21:00,17.5,88,0.0,0
13,24/03/22,21:30,17.7,85,0.0,0
13,24/03/22,22:00,16.9,86,0.0,0
13,24/03/22,22:30,16.3,85,0.0,0
13,24/03/22,23:00,16.1,79,0.0,0
13,24/03/22,23:30,15.6,74,0.0,0
13,25/03/22,00:00,14.5,79,0.0,0
13,25/03/22,0:30,14.3,77,0.0,0
13,25/03/22,1:00,13.4,78,0.0,0
13,25/03/22,1:30,12.6,82,0.0,0
13,25/03/22,2:00,11.8,85,0.0,0
13,25/03/22,2:30,11.6,85,0.0,0
13,25/03/22,3:00,10.2,88,0.0,0
13,25/03/22,3:30,10.4,88,0.0,0
13,25/03/22,4:00,10.7,88,0.0,0
13,25/03/22,4:30,10.5,89,0.0,0
13,25/03/22,5:00,10.3,89,0.0,0
13,25/03/22,5:30,10.3,89,0.0,0
13,25/03/22,6:00,10.7,86,0.0,0
13,25/03/22,6:30,11.1,85,0.0,0
13,25/03/22,7:00,10.9,86,0.0,4
13,25/03/22,7:30,11.3,87,0.0,49
13,25/03/22,8:00,12.1,86,0.0,156
13,25/03/22,8:30,12.7,83,0.0,260
13,25/03/22,9:00,13.8,81,0.0,227
13,25/03/22,9:30,14.4,77,0.0,259
13,25/03/22,10:00,15.2,76,0.0,441
13,25/03/22,10:30,15.8,73,0.0,603
13,25/03/22,11:00,15.6,74,0.0,445
13,25/03/22,11:30,16.6,73,0.0,562
13,25/03/22,12:00,16.9,69,0.0,971
13,25/03/22,12:30,17.6,70,0.0,747
13,25/03/22,13:00,18.3,68,0.0,670
13,25/03/22,13:30,18.3,65,0.0,781
13,25/03/22,14:00,18.9,63,0.0,686
13,25/03/22,14:30,18.3,68,0.0,519
13,25/03/22,15:00,18.2,66,0.0,457
13,25/03/22,15:30,18.0,69,0.0,365
13,25/03/22,16:00,18.5,66,0.0,395
13,25/03/22,16:30,18.2,67,0.0,481
13,25/03/22,17:00,17.6,69,0.0,212
13,25/03/22,17:30,17.3,70,0.0,99
13,25/03/22,18:00,17.1,72,0.0,73
13,25/03/22,18:30,16.6,74,0.0,32
13,25/03/22,19:00,15.8,76,0.0,3
13,25/03/22,19:30,15.3,79,0.0,0
13,25/03/22,20:00,15.1,80,0.0,0
13,25/03/22,20:30,15.3,80,0.0,0
13,25/03/22,21:00,15.2,82,0.0,0
13,25/03/22,21:30,15.3,81,0.0,0
13,25/03/22,22:00,15.2,82,0.0,0
13,25/03/22,22:30,15.1,82,0.0,0
13,25/03/22,23:00,15.1,83,0.0,0
13,25/03/22,23:30,14.9,85,0.0,0
13,26/03/22,00:00,14.4,89,0.0,0
13,26/03/22,0:30,14.2,92,0.0,0
13,26/03/22,1:00,13.9,94,0.0,0
13,26/03/22,1:30,13.9,94,0.0,0
13,26/03/22,2:00,13.9,94,0.0,0
13,26/03/22,2:30,14.0,94,0.0,0
13,26/03/22,3:00,14.0,94,0.0,0
13,26/03/22,3:30,13.8,94,0.0,0
13,26/03/22,4:00,13.7,95,0.0,0
13,26/03/22,4:30,13.7,96,0.0,0
13,26/03/22,5:00,13.8,96,0.0,0
13,26/03/22,5:30,13.8,96,0.0,0
13,26/03/22,6:00,13.9,96,0.0,0
13,26/03/22,6:30,14.0,96,0.0,0
13,26/03/22,7:00,14.1,96,0.0,0
13,26/03/22,7:30,14.2,95,0.0,11
13,26/03/22,8:00,14.4,95,0.0,43
13,26/03/22,8:30,14.7,95,0.0,76
13,26/03/22,9:00,15.2,94,0.0,143
13,26/03/22,9:30,15.3,94,0.0,121
13,26/03/22,10:00,15.7,93,0.0,201
13,26/03/22,10:30,16.7,92,0.0,334
13,26/03/22,11:00,16.9,90,0.0,324
13,26/03/22,11:30,17.2,90,0.0,451
13,26/03/22,12:00,17.6,89,0.0,302
13,26/03/22,12:30,17.3,90,0.0,251
13,26/03/22,13:00,17.9,87,0.0,284
