StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
304,2004-02-28,16.859,14.11,20.66,11.609,5.895,19.76,11.136,5.656,18.7,10.907,5.692,17.96,72.293,6.058,2.508,9.537,0,11.451,56.594,16,243.029,20.998,2.464,96
304,2004-02-29,17.954,14.98,21.15,16.16,8.76,23.76,16.014,8.98,23.04,15.948,9.39,22.19,68.465,9.55,7.157,12.376,0,8.841,59.503,70,191.813,16.573,2.54,96
304,2004-03-01,19.472,17.43,22.17,19.652,13.63,25.56,19.512,14.3,24.71,19.485,14.9,23.9,64.696,12.316,10.572,14.108,0,6.59,50.778,115,139.548,12.057,2.362,96
304,2004-03-02,21.449,19.19,24.38,21.72,17.04,28.29,21.562,17.5,27.37,21.438,18.21,26.38,65.799,14.446,11.8,15.854,0,6.614,48.989,129,191.986,16.588,2.976,96
304,2004-03-03,21.855,19.14,24.75,21.199,14.32,28.42,21.153,15.08,27.38,21.14,16.26,26.26,71.982,15.336,13.303,18.11,0,6.633,44.068,115,182.615,15.778,2.837,96
304,2004-03-04,21.871,19.64,24.54,21.389,15.67,28.72,21.339,16.24,27.64,21.311,16.76,26.44,76.34,16.594,14.807,18.503,0,7.484,46.976,124,154.166,13.32,2.69,96
304,2004-03-05,22.689,20.38,25.41,22.296,16.11,29.09,21.083,-18.51,28.12,22.188,17.62,27.38,75.716,15.828,-18.509,21.359,0,6.93,45.634,151,198.528,17.154,3.181,95
304,2004-03-06,23.599,21.02,27.1,23.154,17.54,32.45,23.14,17.69,31.27,22.869,17.94,29.79,72.382,16.952,12.23,19.428,0,6.578,54.134,228,229.657,19.842,3.564,96
304,2004-03-07,23.945,22.27,26.55,22.079,16,30.12,21.941,16.5,29.16,21.593,17.13,27.51,82.957,18.593,14.298,20.981,0,5.523,74.937,258,162.704,14.058,2.82,96
304,2004-03-08,22.818,20.51,25.8,16.581,10.19,23.14,16.513,11.11,22.13,16.326,11.44,20.84,50.18,3.72,-7.037,14.908,0,7.745,61.516,320,280.969,24.275,3.017,96
304,2004-03-09,21.465,18.52,24.71,14.463,7.08,23.39,14.603,8.23,22.3,14.551,8.93,21.18,49.777,2.118,-4.535,6.607,0,4.869,49.66,299,258.03,22.294,2.743,96
304,2004-03-10,20.633,18.46,23.3,12.553,6.655,18.39,12.357,7.52,17.2,12.117,8.4,16.23,66.343,5.635,1.484,9.203,0.009,8.531,53.686,8,285.798,24.693,2.639,96
304,2004-03-11,20.324,17.11,24.23,14.148,6.26,22.96,14.167,7.04,22.05,14.239,8.13,21.36,59.582,5.291,2.129,8.533,0,5.515,36.909,51,281.642,24.334,2.815,96
304,2004-03-12,21.102,17.9,24.96,16.537,7.82,26.2,16.658,9.07,25.02,17.04,10.3,23.78,65.959,9.146,7.515,12.174,0,3.831,34.449,327,262.249,22.658,2.938,96
304,2004-03-13,21.832,18.64,25.43,17.994,9.21,26.42,18.123,10.25,25.58,18.514,11.85,24.63,64.924,10.516,8.365,13.757,0,5.559,51.673,93,274.837,23.746,3.149,96
304,2004-03-14,22.316,19.63,25.22,19.522,12.03,27.29,19.532,12.67,26.35,19.446,13.38,25.19,66.769,12.119,9.425,15.107,0,7.441,77.845,89,243.862,21.07,3.195,96
304,2004-03-15,22.077,20.8,23.43,20.402,14.75,26.39,20.348,15.46,25.43,20.357,16.46,24.51,86.5,17.847,14.457,20.782,0.985,5.411,43.62,105,104.392,9.019,2.178,96
304,2004-03-16,22.205,21.5,23.7,21.08,17.44,25.22,20.97,17.72,24.72,20.848,17.98,23.59,91.847,19.561,17.121,20.707,0.357,6.272,60.621,231,90.737,7.84,2.001,96
304,2004-03-17,22.793,20.32,26.69,20.122,13.81,26.99,20.166,15.37,25.96,20.226,16.36,24.89,64.441,11.612,3.215,17.513,0,5.607,48.542,318,279.104,24.115,,96
304,2004-03-18,22.523,18.71,26.88,19.853,11.16,28.21,20.023,12.14,27.3,20.169,14.11,25.96,58.462,10.456,7.457,13.101,0,6.331,41.607,124,284.835,24.61,3.518,96
304,2004-03-19,23.622,19.86,27.99,20.545,12.68,29.04,20.606,13.58,28.06,20.988,15.16,27.08,64.324,12.274,6.462,15.217,0,4.305,40.041,59,288.58,24.933,3.646,96
304,2004-03-20,23.72,20.82,27.12,20.709,15,28.31,20.794,15.49,27.67,20.708,16.11,26.41,72.111,14.613,9.897,17.712,0,8.056,59.055,85,265.945,22.978,3.698,96
304,2004-03-21,23.998,20.33,28.31,20.375,12.07,30.85,20.405,13.3,29.49,20.405,15,27.46,70.099,13.571,9.895,16.241,0,4.517,42.949,282,286.961,24.793,3.739,96
304,2004-03-22,23.585,21.28,26.59,16.143,10.11,22.1,15.823,10.35,20.69,15.515,10.49,19.62,57.131,6.843,2.341,15.645,0,10.528,58.384,13,295.209,25.506,3.25,96
304,2004-03-23,21.975,19.68,24.34,15.13,9.87,21.96,14.936,10.14,20.97,14.653,10.3,19.78,62.07,7.35,3.64,10.43,0,11.865,62.858,35,238.726,20.626,2.968,96
304,2004-03-24,21.701,19.38,24.15,16.952,10.46,23.9,16.923,11.07,22.9,16.763,11.65,21.5,65.614,9.723,7.36,11.771,0,9.281,64.871,62,227.836,19.685,3.018,96
304,2004-03-25,21.943,20.13,24.1,18.624,13.12,24.74,18.593,14.03,24.09,18.482,14.96,23.1,71.853,13.15,11.005,15.647,0,9.476,77.174,66,193.386,16.709,2.942,96
304,2004-03-26,23.145,21.02,25.86,20.755,16.16,26.33,20.598,16.58,25.61,20.284,16.66,24.51,68.635,14.031,10.97,15.991,0,10.025,66.661,69,249.963,21.597,3.611,96
304,2004-03-27,23.639,20.94,26.78,20.121,14.22,28.04,20.082,14.71,26.75,20.007,15.39,25.5,70.96,13.712,9.676,15.862,0,7.564,50.107,70,262.64,22.692,3.669,96
304,2004-03-28,24.37,21.14,28.03,20.907,14.38,28.57,20.801,15.24,27.15,20.797,16.3,26.06,66.507,13.224,9.833,16.369,0,5.369,35.567,78,283.782,24.519,3.865,96
304,2004-03-29,24.147,21.74,27.01,19.265,13.32,27.07,19.124,13.53,25.57,19.083,13.72,24.18,73.043,13.706,10.263,16.113,0,7.632,91.938,12,248.691,21.487,3.453,96
304,2004-03-30,24.331,20.85,28.36,19.456,10.21,29.89,19.275,11.04,28.42,19.121,12.11,27.13,69.2,11.993,5.907,15.414,0,3.885,110.728,319,283.056,24.456,3.659,96
304,2004-03-31,25.444,22.53,29.14,20.765,14.82,29.13,20.489,15.14,27.78,19.986,15.51,25.5,63.16,11.647,5.185,17.205,0,5.566,57.713,257,290.465,25.096,4.008,96
304,2004-04-01,24.559,21.8,27.8,14.82,8.47,22.54,14.582,9.1,21.1,14.193,9.89,19.02,55.763,4.789,0.001,10.577,0,6.4,54.805,289,319.918,27.641,3.465,96
304,2004-04-02,23.625,20.37,27.39,15.582,7.21,25.24,15.367,7.79,23.67,15.177,8.92,21.51,62.238,6.581,1.256,9.607,0,5.789,78.964,284,300.771,25.987,3.439,96
304,2004-04-03,23.97,20.71,28.1,17.054,10.77,26.7,16.882,11.42,25.38,16.584,12.16,23.43,52.758,5.438,-0.28,10.442,0,5.77,50.555,289,316.626,27.356,3.86,96
304,2004-04-04,24.019,20.5,28.17,17.433,9.11,27.06,17.287,9.79,25.57,16.946,10.58,23.57,56.284,6.585,1.478,12.133,0,6.071,66.661,277,311.943,26.952,3.772,96
304,2004-04-05,24.168,20.76,28.29,17.232,9.59,25.93,17.167,10.36,24.52,17.28,10.85,23.5,50.241,3.996,-6.906,10.144,0,5.333,39.146,352,321.276,27.758,3.803,96
304,2004-04-06,24.47,20.91,28.88,19.111,9.02,28.15,19.005,10.2,27.2,19.166,12.5,26.35,60.191,9.654,5.582,14.802,0,5.688,46.528,110,284.86,24.612,3.741,96
304,2004-04-07,25.395,22.31,28.86,21.23,14.19,28.82,21.045,14.62,27.51,20.764,15.06,26.53,66.587,13.57,10.15,15.757,0,6.727,49.436,192,246.593,21.306,3.718,96
304,2004-04-08,25.095,23.11,27.35,21.746,16.33,29.36,21.649,16.63,28.83,21.374,16.81,27.41,81.047,17.878,15.478,21.25,0.283,6.509,78.293,234,191.615,17.275,,96
304,2004-04-09,25.406,22.17,29.64,22.62,16.66,30.85,22.513,17.32,29.95,22.311,18.2,29.19,72.043,16.244,10.774,19.374,0,3.585,68.227,281,235.015,20.305,3.835,96
304,2004-04-10,26.86,23.31,31.72,23.404,16.61,31.78,23.127,17.21,30.58,22.904,17.82,29.2,66.03,15.114,10.62,17.849,0,4.347,34.673,322,284.421,24.574,4.396,96
304,2004-04-11,26.46,23.65,29.88,22.579,16.13,31.18,22.428,16.7,29.85,22.374,16.85,28.95,75.266,17.075,15.473,19.766,0.413,6.343,76.503,151,203.82,17.61,3.587,96
304,2004-04-12,23.911,22.04,25,21.323,17.74,27.17,21.27,17.69,26.77,21.163,17.71,26.13,80.562,17.478,15.669,19.06,0.939,7.852,84.78,204,118.16,10.209,2.561,96
304,2004-04-13,23.641,21.95,26.5,20.447,14.02,26.46,20.33,14.37,25.49,19.977,14.69,23.93,72.097,14.9,8.065,18.505,0,9.104,78.293,247,159.841,13.81,2.939,96
304,2004-04-14,23.083,19.7,27.26,14.34,7.97,21.22,14.054,8.29,20.02,13.578,8.49,18.09,51.89,3.508,-0.047,8.215,0,9.281,80.306,297,301.92,26.086,3.519,96
304,2004-04-15,23.074,19.14,27.69,16.129,7.94,24.21,15.919,8.79,23.07,15.75,9.19,22.22,49.039,4.514,1.822,7.172,0,6.995,41.16,4,314.72,27.192,3.784,96
304,2004-04-16,23.65,19.66,28.01,17.309,7.78,25.81,17.444,9.17,24.79,17.716,11.15,23.46,60.935,8.983,6.707,11.592,0,6.258,46.976,54,291.362,25.174,3.74,96
304,2004-04-17,24.431,20.97,28.6,18.881,11.69,26.71,19.02,12.74,25.75,19.039,14.12,24.48,61.329,10.419,6.597,12.889,0,6.858,57.937,72,302.616,26.146,4.092,96
304,2004-04-18,24.957,21.26,29.21,19.666,12.38,27.57,19.714,13.28,26.62,19.638,14.26,25.33,64.199,11.876,9.087,13.67,0,7.292,55.7,76,318.138,27.487,4.327,96
304,2004-04-19,25.537,22.1,29.74,20.504,12.81,28.3,20.464,13.97,27.37,20.324,14.92,26.02,62.88,12.191,9.541,14.358,0,6.075,43.62,83,291.898,25.22,4.169,96
304,2004-04-20,26.085,22.43,30.12,20.901,11.97,28.79,20.809,12.99,27.76,20.879,14.92,26.94,61.426,11.779,8.326,15.014,0,4.499,36.462,132,293.254,25.337,4.106,96
304,2004-04-21,26.108,23.39,28.96,21.301,14.6,28.25,21.181,15.28,26.83,21.112,16.44,25.62,65.911,13.809,11.395,15.923,0,6.681,83.661,156,228.638,19.754,3.643,96
304,2004-04-22,27.145,23.96,31.23,23.539,16.51,30.38,23.196,17.04,29.07,22.814,17.5,27.9,61.795,14.263,9.803,17.103,0,6.847,48.989,146,307.557,26.573,4.67,96
304,2004-04-23,27.622,24.49,31.29,23.387,17.07,31.19,23.195,17.57,30.08,22.976,18.02,28.56,65.658,15.25,11.656,18.577,0,6.079,39.146,129,257.597,22.256,4.238,96
304,2004-04-24,27.943,24.42,31.98,23.228,16.05,30.65,23.089,16.81,29.56,22.897,18.04,28.45,65.999,15.259,10.933,17.96,0,5.902,46.752,98,294.167,25.416,4.533,96
304,2004-04-25,28.33,25.43,31.93,24.143,18.71,31.49,23.886,19.15,30.09,23.562,19.7,28.91,68.955,17.204,14.149,19.204,0,7.145,42.725,122,248.656,21.484,4.255,96
304,2004-04-26,28.978,25.72,33.03,24.839,18.65,33.06,24.527,19.13,31.7,24.109,19.36,30.11,68.577,17.462,13.9,19.753,0,5.809,42.278,201,274.908,23.752,4.636,96
304,2004-04-27,26.168,23.27,29.21,20.037,14.72,25.92,20.144,15.27,24.98,20.269,15.91,23.94,80.949,16.561,11.659,20.51,0.593,4.275,72.7,294,94.984,8.207,2.237,96
304,2004-04-28,25.129,20.89,30.01,20.768,12.64,28.11,20.785,13.3,27.35,20.952,15.52,26.2,66.095,13.343,10.805,16.343,0,6.465,68.003,95,316.239,27.323,4.382,96
304,2004-04-29,26.045,23.42,28.77,23.01,18.41,27.99,22.898,18.72,27.19,22.612,19.04,26.01,70.568,17.089,14.133,20.076,0,9.186,57.489,95,201.643,17.422,3.554,96
304,2004-04-30,26.505,24.63,30.2,23.475,19.79,31.7,23.265,19.65,30.44,23.032,19.74,29.27,85.196,20.42,18.523,22.092,0.754,7.481,101.781,110,185.378,16.017,3.579,96
304,2004-05-01,27.246,24.44,31.08,25.386,20.95,32.15,25.057,20.91,30.97,24.689,20.88,29.87,79.436,20.743,18.737,22.241,0.304,7.36,66.884,150,244.388,21.115,4.387,96
304,2004-05-02,27.791,24.95,31.76,25.805,21.47,32.8,25.551,21.41,32.02,25.177,21.44,30.85,76.266,20.55,17.971,21.673,0.009,7.323,51.226,185,241.244,20.843,4.449,96
304,2004-05-03,26.08,24.87,27.76,22.289,20.62,24.59,22.178,20.76,24.14,22.073,20.72,23.52,89.514,20.308,11.835,21.784,0.39,5.046,39.146,225,71.808,6.204,1.775,96
304,2004-05-04,26.304,22.5,31.05,20.897,14.41,26.93,20.548,15.25,25.65,20.172,15.84,24.59,58.63,11.793,9.459,13.224,0,9.508,56.147,22,328.65,28.395,4.571,96
304,2004-05-05,26.674,22.63,31.32,20.399,12.73,27.94,20.247,13.4,26.78,20.115,14.22,25.61,57.827,10.502,5.927,14.686,0,6.708,44.962,32,333.178,28.787,4.531,96
304,2004-05-06,27.729,23.36,32.5,22.535,14.05,30.76,22.412,14.57,29.65,22.425,15.57,28.77,63.349,13.914,11.117,16.708,0,4.622,35.567,93,320.162,27.662,4.636,96
304,2004-05-07,28.854,25.06,33.19,23.876,16.36,31.7,23.686,16.91,30.3,23.569,18.31,29.42,64.854,15.666,12.905,18.606,0,4.99,34.449,141,298.095,25.755,4.65,96
304,2004-05-08,29.338,25.62,33.52,23.4,15.97,30.76,23.183,16.68,29.75,23.026,17.9,28.84,62.452,14.658,10.524,16.36,0,5.889,50.555,152,332.287,28.71,4.978,96
304,2004-05-09,29.588,26.08,33.46,23.378,16.09,31.11,23.177,16.73,29.45,22.875,17.54,28.04,62.494,14.692,10.809,17.221,0,6.991,45.857,107,333.363,30.096,5.135,96
304,2004-05-10,29.411,26.85,31.9,23.565,17.35,29.94,23.362,17.77,28.78,23.109,18.5,27.51,68.926,16.788,13.425,18.884,0,6.574,46.081,113,250.107,21.609,4.141,96
304,2004-05-11,29.043,27.3,31.07,24.906,19.86,31.02,24.696,20.11,29.97,24.414,20.45,29.1,70.993,18.556,16.092,20.245,0,7.365,45.186,119,187.353,16.187,3.597,96
304,2004-05-12,29.161,26.91,31.83,24.97,19.86,31.21,24.803,20.37,30.21,24.502,20.83,28.88,71.185,18.537,14.184,20.821,0,8.852,64.2,115,249.461,21.553,4.417,96
304,2004-05-13,29.684,26.95,32.92,25.031,19.77,31.28,24.799,20.11,30.23,24.391,20.5,28.93,69.219,18.075,15.218,20.087,0,9.324,62.411,110,316.433,27.555,5.263,96
304,2004-05-14,29.929,27.14,32.96,24.658,18.02,30.94,24.452,18.55,29.96,24.064,19.29,28.78,65.588,16.626,11.061,19.341,0,8.976,55.7,92,312.713,27.018,5.035,96
304,2004-05-15,29.683,27.63,32.25,24.094,18.76,30.99,23.945,18.99,29.79,23.628,19.35,28.4,74.777,18.804,16.389,20.76,0.027,8.131,59.503,95,247.716,21.403,4.291,96
304,2004-05-16,29.097,26.92,31.47,24.35,19.26,30.2,24.215,19.53,29.47,23.891,19.82,28.13,74.05,18.838,16.063,20.727,0,7.942,55.923,90,248.197,21.444,4.299,96
304,2004-05-17,29.629,27.22,32.57,25.082,19.77,31.89,24.884,20.12,30.74,24.5,20.46,29.27,70.767,18.681,16.529,20.99,0,8.124,57.266,94,254.434,21.983,4.506,96
304,2004-05-18,29.932,27.06,32.92,24.567,17.7,31.4,24.362,18.38,30.35,24.025,19.06,29.1,68.011,17.312,14.069,19.102,0,6.95,69.345,95,302.142,26.105,4.903,96
304,2004-05-19,30.455,27.47,33.91,24.738,18.35,32.3,24.438,18.93,30.96,24.131,19.48,29.56,70.196,17.873,14.07,19.949,0,6.52,46.305,99,310.889,26.861,5.087,96
304,2004-05-20,31.098,28.04,34.64,25.206,18.47,33.15,24.917,19.08,31.73,24.613,19.82,30.55,66.253,17.162,12.24,19.945,0,6.24,50.778,107,320.582,27.698,5.265,96
304,2004-05-21,31.378,28.22,34.85,25.217,17.43,33.1,24.907,18.1,31.68,24.669,19.41,30.49,67.414,17.359,12.94,20.197,0,5.979,40.712,101,327.411,27.752,5.179,96
304,2004-05-22,31.833,28.76,35.35,25.634,17.52,33.68,25.257,18.05,32.01,25.039,19.04,31.1,64.213,16.646,10.889,20.267,0,5.378,40.936,133,322.174,27.836,5.199,96
304,2004-05-23,32.019,29.11,35.3,25.73,17.41,33.88,25.353,17.95,32.32,25.098,19.01,31.48,62.931,16.69,12.766,19.831,0,5.779,41.607,141,309.941,27.864,5.226,96
304,2004-05-24,32.064,29.44,34.99,25.696,17.75,33.74,25.36,18.25,32.44,25.209,19.22,31.27,63.571,17.064,14.436,19.874,0,5.301,39.817,116,279.843,24.178,4.773,96
304,2004-05-25,32.29,29.22,35.51,26.214,17.57,34.26,25.869,18.34,33.2,25.685,19.63,32.1,61.072,16.663,13.759,19.344,0,4.978,39.817,135,311.834,26.942,5.193,96
304,2004-05-26,32.689,29.8,35.84,27.797,19.55,36.15,27.374,19.81,34.6,27.077,20.17,33.75,56.8,16.909,14.727,19.594,0,5.006,34.225,262,289.146,24.982,5.141,96
304,2004-05-27,32.964,30.03,36.15,27.871,19.16,37.46,27.539,19.8,35.8,27.199,20.45,34.19,60.708,18.307,15.548,21.061,0,4.09,42.054,283,291.766,25.209,5.228,96
304,2004-05-28,33.383,30.23,36.94,27.718,19.92,36.83,27.299,20.35,35.36,26.721,20.68,33.56,60.032,17.226,12.537,20.936,0,4.491,49.66,272,139.405,12.045,3.324,96
304,2004-05-29,33.654,30.3,37.4,27.705,18.91,37.66,27.333,19.55,36.16,26.905,20.09,34.3,62.425,17.816,13.456,21.29,0,4.003,75.832,273,0.008,0.001,1.657,96
304,2004-05-30,33.908,30.73,37.14,28.541,19.32,38.09,28.198,20.13,36.37,28.204,21.83,34.62,63.677,19.657,18.243,21.072,0,3.323,44.068,280,0,0,1.593,96
304,2004-05-31,34.516,31.35,38.09,29.93,22.07,39.16,29.525,22.57,37.62,29.007,22.84,35.59,59.492,19.644,17.158,22.716,0,5.193,48.542,249,0,0,1.488,96
304,2004-06-01,34.289,31.53,36.96,29.102,21.15,38.11,28.797,21.47,36.72,28.449,21.77,35.47,61.486,19.414,15.769,24.009,0,4.28,40.936,254,0,0,1.517,96
304,2004-06-02,33.001,30.86,35.7,27.137,21.54,36.17,26.874,22.07,34.72,26.609,22.78,33.44,69.45,20.063,16.639,22.609,0.242,5.865,54.134,189,0,0,1.382,96
304,2004-06-03,31.936,28.74,36.3,26.725,20.81,36.84,26.315,21.02,35.24,25.985,21.22,34.01,73.021,20.224,16.985,21.686,0.073,6.14,55.7,186,0,0,1.53,96
304,2004-06-04,30.578,28.65,34.74,24.169,20.15,34.46,23.877,20.33,33.05,23.702,20.73,32.33,85.638,20.9,17.965,23.09,0.446,4.703,68.898,186,0,0,1.421,96
304,2004-06-05,28.416,27.06,30.68,23.68,19.63,31.49,23.465,19.5,30.67,23.321,19.65,29.54,85.837,20.757,18.633,23.172,1.221,5.953,85.004,183,0,0,1.383,96
304,2004-06-06,29.039,25.95,34.04,25.11,20.85,34.71,24.841,21.03,33.24,24.634,21.27,32.31,79.724,20.518,18.304,22.051,0.054,5.309,47.647,186,0,0,1.381,96
304,2004-06-07,30.001,26.19,35.42,25.436,19.59,34.04,25.028,19.77,32.92,24.77,20.1,31.86,77.554,20.056,17.614,21.641,0.357,4.547,49.884,130,0.001,0,1.459,96
304,2004-06-08,30.107,27.04,35.04,25.167,21.02,33.28,24.882,21.13,32.11,24.674,21.28,31.01,82.956,21.395,20.067,23.221,0.072,5.297,64.647,88,0.005,0,1.305,96
304,2004-06-09,30.509,27.18,35.05,26.24,22.17,33.01,25.893,22.39,31.72,25.613,22.44,31.19,81.148,22.011,20.227,23.643,0.331,5.343,55.029,100,0,0,1.161,96
304,2004-06-10,30.663,27.74,35.21,25.683,21.59,34.33,25.311,21.71,32.75,25.047,21.75,32.27,81.569,21.484,19.852,22.499,0.009,4.518,51.226,162,0.002,0,1.269,96
304,2004-06-11,31.151,27.29,36,26.738,21.13,35.6,26.365,21.32,34.54,26.042,21.48,33.05,76.012,21.259,19.391,22.598,0,4.853,53.686,200,0.004,0,1.419,96
304,2004-06-12,32.419,28.94,37.22,27.75,22.33,36.73,27.339,22.61,34.66,27.002,22.83,33.71,75.045,21.906,19.381,23.765,0,3.472,44.962,233,0.005,0,1.263,96
304,2004-06-13,33.299,29.78,38.03,27.848,22.4,36.4,27.372,22.78,34.89,27.095,23.37,33.88,76.312,22.248,20.058,24.276,0.054,4.039,60.397,81,0.001,0,1.272,96
304,2004-06-14,31.752,29.41,34.98,25.94,22.83,33.7,25.648,22.84,32.14,25.333,22.76,31.03,86.127,22.927,21.181,24.71,0.282,5.473,52.344,112,0.001,0,1.158,96
304,2004-06-15,30.167,28.04,33.12,25.739,22.47,32.29,25.545,22.61,31.3,25.343,22.54,30.4,85.975,22.845,21.77,24.458,0,4.369,40.936,118,0,0,1.097,96
304,2004-06-16,31.802,27.84,36.43,27.861,23.11,33.76,27.547,23.36,32.84,27.21,23.49,32.06,72.951,21.62,16.332,23.804,0,6.091,45.41,92,0,0,1.135,96
304,2004-06-17,32.901,29.39,36.98,27.392,21.71,33.62,27.129,22.31,32.35,26.829,22.73,31.06,69.836,20.626,18.501,22.628,0,6.332,47.87,86,0,0,1.226,96
304,2004-06-18,32.946,30.02,36.11,27.831,22.38,34.26,27.437,22.62,32.65,27.149,22.86,31.59,75.632,22.39,21.009,23.553,0,5.083,34.673,72,0,0,1.187,96
304,2004-06-19,33.563,30.94,36.62,28.838,24.07,36.56,28.423,24.21,34.79,28.053,24.33,33.43,75.205,23.031,20.179,24.288,0,4.476,39.817,207,0,0,1.128,96
304,2004-06-20,33.934,31.28,37.31,28.487,24.31,37.12,28.037,24.4,35.19,27.487,24.33,33.7,76.902,23.137,21.829,24.423,0,4.477,51.226,244,0,0,1.158,96
304,2004-06-21,33.872,31.16,36.8,28.135,22.66,35.76,27.662,22.79,34.35,27.153,22.88,32.84,75.091,22.349,20.951,23.899,0,5.338,48.989,198,0,0,1.275,96
304,2004-06-22,34.404,31.53,37.62,29.008,22.8,36.22,28.574,22.95,34.98,28.017,23.05,33.41,69.203,21.673,18.842,23.65,0,5.702,44.291,231,0,0,1.301,96
304,2004-06-23,35.058,31.9,38.53,29.835,22.23,37.86,29.395,22.56,36.24,29.062,23.08,34.86,63.188,20.478,15.975,23.579,0,3.59,41.16,239,0,0,1.358,96
304,2004-06-24,35.494,32.71,38.44,29.487,22.78,36.49,29.048,22.87,35.09,28.785,23.13,33.66,63.079,20.146,15.109,22.413,0.018,6.219,69.121,150,0,0,1.332,96
304,2004-06-25,34.974,32.19,38.1,28.449,21.9,36.77,27.912,22.31,35.06,27.522,22.79,33.61,70.631,21.444,19.655,23.835,0,6.356,48.989,159,0,0,1.393,96
304,2004-06-26,34.474,32.01,37.97,27.677,22,37.14,27.156,21.94,35.54,26.82,22.07,34.34,72.654,21.056,18.405,22.884,0.447,5.175,79.859,184,0,0,1.426,96
304,2004-06-27,32.816,30.21,38.13,26.449,22.51,36.47,25.975,22.48,34.91,25.69,22.52,34.18,80.516,21.811,18.281,23.677,0.392,5.406,74.043,152,0,0,1.34,96
304,2004-06-28,30.345,27.88,35.21,25.042,20.55,34.46,24.909,20.77,33.18,24.835,20.73,31.95,84.13,21.747,18.642,23.399,1.142,3.936,120.347,285,0,0,1.367,96
304,2004-06-29,30.725,27,35.6,26.147,21.17,34.35,25.881,21.54,32.93,25.846,22.28,31.76,79.439,21.623,19.776,24.42,0.009,4.376,43.844,101,0,0,1.291,96
304,2004-06-30,32.456,28.35,37.06,27.592,21.48,34.92,27.281,21.92,33.44,27.133,22.5,32.45,71.907,21.101,17.926,23.509,0,5.12,48.765,100,0,0,,96
304,2004-07-01,32.371,30.03,36.37,26.892,22.5,35.58,26.609,22.73,33.84,26.495,23.21,32.95,79.233,22.276,20.025,23.617,0.054,3.837,40.936,99,0,0,1.214,96
304,2004-07-02,31.454,29.15,35.85,25.994,22.64,34.79,25.726,22.68,33.12,25.598,22.74,32.15,83.444,22.34,21.172,23.996,0.045,4.045,46.752,136,0,0,1.184,96
304,2004-07-03,30.939,27.95,37.22,26.014,21.49,35.5,25.557,21.66,33.84,25.363,21.64,32.63,82.516,21.86,20.604,23.523,0.842,4.47,73.819,170,0,0,1.335,96
304,2004-07-04,31.436,27.62,36.99,26.498,21.67,35.79,26.075,21.91,34.3,25.901,22.22,33.59,80.975,22.13,21.016,24.104,0,4.023,56.147,180,0,0,1.324,96
304,2004-07-05,33.309,28.8,39.17,28.154,22.39,37.73,27.613,22.73,36.12,27.359,22.87,34.02,75.129,22.342,20.484,23.428,0,3.573,49.66,166,0,0,1.335,96
304,2004-07-06,34.426,30.66,39.44,28.477,23.31,37.93,27.988,23.6,35.84,27.699,23.86,34.36,73.199,22.171,19.727,24.234,0,4.312,55.029,225,207.645,17.941,4.331,96
304,2004-07-07,33.603,31.29,37.91,26.302,21.88,37.18,25.889,22.14,35.16,25.562,22.32,33.42,81.565,22.168,18.781,24.028,0.009,4.015,66.213,245,190.043,16.42,3.978,96
304,2004-07-08,33.382,29.7,37.72,27.749,21.14,35.84,27.246,21.45,34.48,26.907,21.62,33.27,72.267,21.163,19.132,23.178,0,4.572,46.081,212,287.093,25.883,,96
304,2004-07-09,34.771,31.06,39.3,29.273,22.1,37.62,28.729,22.65,35.87,28.535,23.5,34.92,65.548,20.623,15.72,22.931,0,5.108,42.725,141,323.049,27.911,5.95,96
304,2004-07-10,35.557,31.94,39.38,29.741,21.38,37.25,29.18,21.84,35.72,28.964,22.59,34.8,64.118,20.536,14.835,23.415,0,4.222,33.554,168,319.625,27.616,5.771,96
304,2004-07-11,34.525,31.61,38.04,26.694,22.3,37.57,26.313,22.19,35.64,26.047,22.14,34.26,79.464,21.809,19.003,23.447,0.217,4.978,102.899,224,185.892,16.061,3.972,96
304,2004-07-12,32.908,29.63,36.83,27.073,21.32,34.25,26.581,21.41,32.71,26.326,21.61,31.84,77.451,21.778,20.454,23.163,0,3.226,36.909,176,253.007,21.86,4.611,96
304,2004-07-13,33.978,30.62,37.72,28.75,22.55,35.87,28.337,22.83,34.39,28.049,23.17,33.24,72.956,22.381,19.814,24.701,0.018,3.241,34.225,248,277.573,23.982,,96
304,2004-07-14,34.722,31.03,39.02,29.495,22.91,37.72,29.046,23.27,36.16,28.519,23.51,34.43,69.507,22.094,19.829,23.55,0,4.13,45.857,258,290.777,25.123,5.526,96
304,2004-07-15,34.881,32.12,37.91,28.972,23.3,35.87,28.569,23.69,34.39,28.043,23.93,32.83,73.018,22.774,21.002,24.139,0,3.953,55.923,255,235.057,20.309,4.619,96
