StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
435,2020-11-27,24.012,22.33,25.81,20.796,13.55,30.26,21.121,14.88,28.86,21.232,15.68,28.26,85.575,18.063,14.88,21.91,0,1.871,4.154,206.085,163.971,14.1671,1.832,96
435,2020-11-28,24.125,22.72,25.59,21.222,15.2,29.22,21.515,16.08,28.27,21.538,16.27,28.05,86.752,18.839,16.08,22.48,0,2.281,5.774,259.498,143.298,12.3809,1.812,96
435,2020-11-29,24.288,23.03,25.62,22.027,15.68,29.26,22.32,16.71,28.25,22.055,17.15,27.36,86.717,19.692,16.71,22.66,0,3.032,7.146,180.566,133.052,11.4957,1.809,96
435,2020-11-30,24.019,23.42,24.59,20.956,15.77,25.89,21.361,16.33,25.74,20.762,15.76,24.82,91.241,19.828,13.59,22.79,0.509,6.374,12.003,252.757,73.218,6.326,1.569,96
435,2020-12-01,21.966,20.68,23.42,11.814,3.602,18.69,11.957,4.959,17.33,11.767,5.383,17.14,75.571,7.125,0.58,13.31,0,4.64,8.815,282.653,167.751,14.4937,1.113,96
435,2020-12-02,19.904,18.3,21.57,10.651,3.214,20.37,10.909,4.659,19.06,10.519,4.052,18.52,81.133,7.442,3.3,10.88,0,3.724,7.016,178.17,172.176,14.876,1.122,96
435,2020-12-03,20.219,18.68,21.85,15.382,7.49,24.7,15.728,8.34,23.95,15.462,8.54,22.59,85.66,12.916,8.34,16.02,0,3.276,9.185,186.563,124.382,10.7466,1.426,96
435,2020-12-04,21.13,20.04,22.39,18.344,12.48,25.96,18.817,13.08,25.54,18.599,13.29,24.63,89.321,16.81,13.08,19.68,0,2.592,7.965,202.436,74.175,6.40868,1.503,96
435,2020-12-05,22.502,21.29,24.04,20.772,16.32,28.62,21.029,16.89,27.94,20.578,16.25,27.18,90.462,19.247,16.89,22.15,0,2.888,8.085,187.673,124.156,10.727,1.701,96
435,2020-12-06,22.636,21.23,23.92,19.228,11.76,27.12,19.355,12.47,26.14,18.761,12.03,25.67,84.395,16.405,11.96,19.23,0,2.076,3.73,187.004,132.419,11.441,1.497,96
435,2020-12-07,22.178,21.13,23.21,16.718,12.32,21.78,17.081,13.09,21.68,16.349,12.5,20.79,93.601,16.021,11.39,19.63,0.789,5.228,10.764,265.837,69.942,6.04302,1.35,96
435,2020-12-08,19.968,18.72,21.11,10.625,4.371,17.49,10.985,5.707,16.41,10.525,5.963,15.61,77.72,6.778,3.59,11.29,0,4.704,8.325,332.905,158.342,13.6808,1.006,96
435,2020-12-09,18.454,16.85,20.08,9.046,1.891,19.11,9.457,3.691,17.69,9.474,3.822,16.91,79.701,5.18,3.1,7.84,0,3.328,6.759,313.286,170.342,14.7176,0.942,96
435,2020-12-10,18.378,16.57,20.43,11.859,3.348,23.09,12.281,4.765,21.75,12.876,5.599,21.58,84.628,9.17,4.77,14.31,0,1.957,3.895,187.003,160.166,13.8383,1.06,96
435,2020-12-11,19.175,17.72,20.86,15.504,7.26,24.83,15.813,8.46,23.79,15.704,9.17,23.54,85.126,12.853,8.46,16.36,0,2.099,4.903,183.111,113.168,9.77774,1.311,96
435,2020-12-12,20.757,19.93,21.88,19.162,15.57,23.07,19.542,16.29,22.91,19.09,16.31,22.24,96.368,18.929,16.04,21.19,0.21,2.685,7.965,180.168,56.607,4.89082,1.256,96
435,2020-12-13,21.319,19.69,23.1,19.823,13.55,28.34,20.097,14.17,27.58,20.21,14.12,26.6,89.757,18.033,14.17,23.04,0,2.105,5.572,202.78,138.921,12.0028,1.502,96
435,2020-12-14,21.732,20.34,23.14,20.737,15.36,28.28,21.225,16.62,27.86,20.997,17.22,26.94,91.749,19.655,16.62,22.04,0,4.705,12.093,226.015,130.485,11.2739,1.647,96
435,2020-12-15,22.344,21.4,23.63,20.725,16.45,27.81,21.002,17.11,26.79,20.534,17.68,25.97,94.944,20.081,17.11,21.78,0,2.378,7.725,244.688,90.367,7.80769,1.485,96
435,2020-12-16,22.716,21.62,23.82,21.568,16.19,27.57,21.848,16.68,27.21,21.15,16.02,26.16,89.532,19.91,16.58,22.05,0,4.097,11.213,216.669,117.185,10.1248,1.594,96
435,2020-12-17,22.814,21.71,23.36,19.103,10.52,22.54,19.449,11.29,22.59,18.756,10.85,21.61,93.348,18.306,10.72,22.28,0,5.214,8.805,300.618,52.747,4.55734,1.406,96
435,2020-12-18,20.437,19.38,21.63,11.576,6.966,18.11,11.731,7.96,17.13,11.154,7.28,16.48,88.142,9.632,7.48,11.71,0,4.286,8.065,175.17,157.796,13.6336,1.009,96
435,2020-12-19,19.746,18.56,21.1,14.324,8.39,24.3,14.72,9.1,23.71,14.451,8.61,22.78,88.331,12.424,8.97,16.05,0,2.587,8.295,228.645,95.514,8.2524,1.364,96
435,2020-12-20,20.321,18.79,21.87,19.126,10.37,27.57,19.511,11.19,26.74,19.376,11.89,25.65,86.546,16.901,11.19,21.12,0,4.399,11.043,203.991,117.583,10.1592,1.521,96
435,2020-12-21,21.885,21.12,23.1,19.074,9.74,23.69,19.284,11.04,22.67,18.817,12.17,21.99,86.486,16.691,11.04,21.22,0.329,5.795,11.513,285.974,150.797,13.0289,1.333,96
435,2020-12-22,19.864,18.72,21.03,13.368,8.53,22.31,13.748,9.37,21.18,13.752,9.99,20.97,85.259,10.774,8.71,13.29,0,2.688,6.729,190.368,131.12,11.3287,1.217,96
435,2020-12-23,19.286,17.7,20.99,15.748,8,25.93,16.323,9.28,25.06,16.529,9.83,23.93,85.361,13.464,9.24,17.01,0,3.195,8.865,172.915,132.804,11.4742,1.378,96
435,2020-12-24,20.353,18.86,22.06,20.381,12.2,28.31,20.826,13.07,28,20.815,14.25,26.96,90.639,19.087,13.07,22.87,0,6.111,13.532,200.814,114.884,9.92594,1.673,96
435,2020-12-25,19.788,18.45,21.62,9.95,5.396,16.66,10.057,6.26,17.19,9.427,5.7,16.49,75.786,5.248,-2.94,15.14,0.02,7.057,17.909,301.076,160.062,13.8293,1.072,96
435,2020-12-26,17.427,16,18.69,8.048,1.356,16.64,8.378,2.504,15.39,7.928,1.864,15.18,76.629,4.126,-0.06,6.17,0,3.646,6.266,195.681,152.131,13.1441,0.938,96
435,2020-12-27,17.509,15.81,19.37,13.245,4.821,23.91,13.482,5.606,22.91,13.121,4.923,21.95,80.273,9.698,4.14,13.82,0,3.344,6.086,197.447,136.316,11.7777,1.272,96
435,2020-12-28,19.06,17.87,20.6,16.652,10.18,24.27,17.071,10.94,23.6,16.82,11.62,22.8,88.329,14.885,10.94,18.12,0,2.92,6.911,117.139,114.228,9.86932,1.39,96
435,2020-12-29,19.417,18,20.9,16.898,10.15,24.98,17.313,11.26,24.29,17.221,11.68,23.14,84.602,14.237,11.26,17.03,0,3.054,8.455,135.844,132.767,11.471,1.416,96
435,2020-12-30,19.971,18.67,21.3,19.425,11.59,26.49,19.869,12.62,26.03,19.725,14.26,24.77,80.426,15.992,12.62,19.39,0,5.892,13.802,176.386,123.125,10.638,1.595,96
435,2020-12-31,21.228,20.13,22.51,22.706,18.01,27.88,23.146,19.24,27.59,22.495,19.31,26.37,84.069,20.074,18.84,21.51,0,6.963,13.782,143.202,120.876,10.4437,1.805,96
440,2020-01-01,22.638,21.58,23.56,18.595,13.31,26.97,19.106,13.81,26.84,19.536,13.99,26.47,79.683,15.027,13.31,17.18,0,3.783,6.616,187.391,166.408,14.3777,1.623,96
440,2020-01-02,22.344,21.32,23.3,20.899,14.04,27.67,21.403,14.78,27.35,21.782,16.25,26.42,87.231,19.008,14.34,22.24,0,5.343,10.923,97.787,156.451,13.5174,1.726,96
440,2020-01-03,23.089,22.38,23.93,23.674,19.03,28.66,24.41,20,28.62,24.535,21.51,27.75,87.134,22.015,19.52,23.4,0,6.819,14.401,134.919,138.041,11.9267,1.977,96
440,2020-01-04,23.465,22.68,24.39,24.028,19.86,29.46,24.715,20.75,29.75,24.508,20.52,28.95,85.594,21.954,17.96,24.68,0,9.066,17.659,216.141,152.961,13.2158,2.198,96
440,2020-01-05,22.849,22.02,24.01,16.465,12.28,21,16.774,12.77,20.8,16.557,12.75,20.4,70.45,11.009,6.45,17.71,0,7.369,11.293,291.72,179.493,15.5082,1.442,96
440,2020-01-06,21.307,20.31,22.18,15.934,10.21,23.06,16.402,10.9,22.79,16.544,10.91,22.08,77.842,12.297,8.7,15.86,0,5.547,10.074,126.035,152.683,13.1918,1.439,96
440,2020-01-07,21.212,20.25,22.17,17.9,10.8,25.32,18.528,11.68,25.3,18.791,13.47,24.53,75.185,13.63,10.73,15.71,0,4.254,8.035,243.228,150.344,12.9897,1.54,96
440,2020-01-08,20.773,19.71,21.66,16.945,9.35,24.46,17.704,10.55,24.59,18.066,12.23,23.9,78.351,13.511,9.88,16.36,0,5.553,12.493,106.919,164.248,14.191,1.514,96
440,2020-01-09,21.201,20.47,22.09,22.007,14.3,25.42,22.704,15.12,25.45,22.54,17.59,24.39,71.081,17.12,13.68,19.18,0,14.08,22.956,81.839,157.347,13.5948,1.878,96
440,2020-01-10,22.261,21.82,22.84,23.351,22.04,25.81,23.952,22.73,25.98,23.669,22.68,25.02,83.101,20.879,19.38,22.21,0,16.174,23.556,93.033,91.683,7.92142,1.658,96
440,2020-01-11,22.941,22.51,23.53,24.212,21.74,27.23,24.926,23,27.44,24.742,23.34,26.59,84.958,22.175,21.65,22.76,0,12.848,21.057,114.948,121.656,10.511,1.987,96
440,2020-01-12,23.103,22.48,23.73,23.765,19.95,27.13,24.507,21.32,27.31,24.515,22.59,26.56,87.96,22.335,20.57,23.65,0,9.539,20.028,106.123,111.508,9.63427,1.852,96
440,2020-01-13,23.443,22.83,24.11,23.704,20.94,27.24,24.254,21.76,27.25,24.057,22.11,26.23,85.081,21.491,20.56,23.05,0.02,9.717,18.869,88.133,142.467,12.3091,2.091,96
440,2020-01-14,23.654,23.2,24.22,23.244,18.63,27.17,23.983,20.25,27.24,23.911,20.81,26.23,83.387,20.845,18.97,22.28,0,8.303,15.891,90.464,143.283,12.3796,2.002,96
440,2020-01-15,22.964,21.98,23.8,19.999,13.45,27.04,20.813,14.62,26.77,21.605,16.72,25.79,81.614,17.184,14.13,20.4,0,5.613,14.072,80.496,181.184,15.6543,1.832,96
440,2020-01-16,22.695,21.59,23.78,19.69,13.41,26.98,20.372,14.9,26.57,21.113,16.73,25.62,83.348,17.131,14.3,20.16,0,4.735,10.134,56.115,182.894,15.8021,1.844,96
440,2020-01-17,22.459,21.81,23.12,20.084,14.31,25.35,20.787,15.11,25.95,21.18,16.53,25.38,87.864,18.585,14.57,22.63,0.04,7.708,18.059,119.449,75.712,6.5415,1.667,96
440,2020-01-18,22.237,21.62,22.82,21.721,18.5,25.39,22.373,19.91,25.09,22.255,20.73,24.02,71.188,16.812,15.18,17.83,0,13.032,20.528,94.386,149.845,12.9466,2.043,96
440,2020-01-19,22.178,21.1,23.3,20.677,13.51,27.89,21.292,14.69,27.39,21.999,17.22,26.52,82.453,17.939,13.95,20.15,0,4.573,10.544,146.59,169.608,14.6541,1.937,96
440,2020-01-20,22.611,21.92,23.45,19.286,13.57,23.68,19.811,13.9,23.5,19.785,13.9,22.86,83.285,16.734,10.13,20.25,0,5.453,9.854,296.571,134.068,11.5834,1.692,96
440,2020-01-21,21.592,20.71,22.62,13.329,7.89,19.13,13.645,8.28,19.07,13.383,8.17,18.4,73.03,8.465,2.19,12.51,0,8.99,12.503,336.071,187.401,16.1914,1.533,96
440,2020-01-22,19.663,18.6,21.15,10.029,2.501,17.25,10.285,3.123,17.11,9.919,2.922,16.44,70.986,5.096,-0.68,11.35,0.03,10.07,13.472,333.318,189.169,16.3442,1.426,96
440,2020-01-23,20.106,19.13,21.5,17.249,12.12,25.24,17.546,12.29,25.27,17.233,12.13,24.16,89.323,15.588,11.4,19.4,0,5.722,11.673,190.025,148.356,12.818,1.864,96
440,2020-01-24,21.24,20.27,22.26,20.018,14.51,26.19,20.515,15.56,25.74,20.567,16.51,24.96,84.699,17.58,15.26,19.84,0,4.27,9.504,114.619,141.788,12.2505,1.931,96
440,2020-01-25,21.822,20.78,23.03,19.639,13.5,25.64,20.156,14.47,25.6,20.288,14.93,24.87,85.419,17.426,13.1,19.61,0,4.301,8.965,261.227,172.938,14.9419,2.032,96
440,2020-01-26,21.355,20.16,22.33,15.42,9.23,24.07,15.95,9.58,23.84,16.126,9.55,23.33,68.526,9.311,4.96,12.98,0,5.313,8.025,283.784,195.746,16.9125,1.882,96
440,2020-01-27,20.626,20.06,21.44,17.104,9.5,23.89,17.62,10.33,24.41,17.86,11.61,23.66,80.763,13.968,8.37,17.3,0,3.612,9.624,184.418,67.99,5.87437,1.703,96
440,2020-01-28,21.171,19.99,22.66,19.127,13.11,26.61,19.55,14.07,26.25,19.896,15.55,25.65,87.596,17.248,13.73,19.8,0,3.402,8.855,206.407,157.102,13.5736,2.051,96
440,2020-01-29,21.844,20.71,22.82,19.32,11.26,26.92,19.746,12.37,26.68,19.645,12.77,25.54,83.208,16.544,11.95,18.91,0,4.598,13.182,243.882,160.794,13.8926,2.094,96
440,2020-01-30,22.487,21.7,23.59,20.085,12.51,25.34,20.55,13.38,25.14,20.61,15.03,24.52,78.496,16.206,12.55,19.72,0,5.849,12.343,235.186,196.164,16.9486,2.226,96
440,2020-01-31,21.845,20.71,22.74,18.977,10.32,27.11,19.576,11.37,26.87,19.9,12.94,25.87,86.004,16.963,10.79,21.45,0.759,4.527,18.259,154.525,120.849,10.4414,2.028,96
440,2020-02-01,21.883,21.47,22.46,19.508,15.93,22.64,20.237,16.53,23.87,20.102,16.54,23.55,94.711,19.352,15.68,22.08,0.509,6.419,14.571,241.479,34.656,2.99426,1.434,96
440,2020-02-02,20.536,19.54,21.6,14.317,9.24,19.57,14.747,9.84,19.48,14.805,11.24,19.17,79.19,10.794,8.6,15.63,0,6.373,11.813,289.642,208.07,17.9773,1.96,96
440,2020-02-03,19.358,17.79,20.79,13.868,4.465,23.6,14.412,5.502,23.07,15.196,7.15,22.32,81.465,10.754,5.18,14.92,0,3.448,8.345,144.499,206.11,17.8079,1.952,96
440,2020-02-04,20.025,18.67,21.58,18.263,10.98,26.21,18.781,11.78,25.99,19.4,13.64,24.99,83.46,15.546,11.35,18.56,0,4.838,10.834,97.522,189.877,16.4054,2.303,96
440,2020-02-05,20.917,19.63,22.35,20.823,14.28,27.87,21.459,15.04,27.37,22.093,17.75,26.41,84.992,18.62,14.55,21.03,0,6.338,13.302,115.12,179.18,15.4812,2.497,96
440,2020-02-06,22.218,21.37,23.37,24.587,19.04,29.38,25.259,19.96,29.25,25.073,21.3,28.16,84.588,22.38,19.32,23.57,0,11.058,22.117,160.339,153.078,13.2259,2.689,96
440,2020-02-07,22.511,21.89,23.14,20.274,14.89,24.51,20.899,15.49,25.35,20.77,15.55,25.28,87.906,18.784,13.37,22.94,0.719,7.496,15.141,271.973,57.455,4.96411,1.754,96
440,2020-02-08,20.693,19.98,21.85,17.888,13.51,23.42,18.43,14.05,23.66,18.259,13.9,22.9,78.549,14.594,9.1,18.07,0,6.172,13.652,116.361,71.68,6.19316,1.76,96
440,2020-02-09,20.865,20.1,21.73,21.377,17.26,25.03,22.034,18.19,25.02,21.9,18.68,24.17,78.436,17.995,16.68,19.46,0,10.277,18.429,59.911,147.565,12.7496,2.371,96
440,2020-02-10,21.964,21.27,22.89,23.015,21.15,26.45,23.538,21.92,26.59,23.281,22.05,25.71,85.876,20.994,19.47,22.11,0.04,10.885,18.219,90.192,130.949,11.314,2.361,96
440,2020-02-11,22.777,21.86,23.94,23.934,20.83,28.26,24.521,21.88,28.07,24.424,22.31,27.1,87.629,22.259,20.82,23.4,0,7.562,12.702,111.15,153.407,13.2543,2.671,96
440,2020-02-12,23.334,22.31,24.45,23.455,18.41,28.67,24.086,19.16,28.5,24.144,20.96,27.42,87.563,21.77,18.84,23.41,0,7.028,14.961,119.748,184.124,15.9083,2.911,96
440,2020-02-13,23.787,22.9,24.9,24.485,20.43,29.41,25.112,21.08,29.28,25.031,22.15,28.28,84.537,22.221,20.45,23.45,0,7.728,13.692,152.272,170.443,14.7262,2.93,96
440,2020-02-14,23.839,22.86,24.74,22.694,17.95,30.13,23.325,18.9,30.17,23.502,20.39,29.12,88.774,21.131,18.61,23.38,1.048,3.903,9.904,161.153,142.719,12.3309,2.604,96
440,2020-02-15,23.573,22.9,24.17,21.596,18.89,26.43,22.162,19.46,27.06,21.872,19.24,26.46,92.255,20.794,18.84,22.5,0.14,6.52,11.703,101.984,117.099,10.1173,2.255,96
440,2020-02-16,23.728,23.11,24.53,22.711,18.72,27.27,23.337,19.17,27.55,23.265,20.02,26.65,87.548,21.024,18.62,22.69,0.17,4.432,11.093,107.625,123.965,10.7106,2.316,96
440,2020-02-17,23.454,22.24,24.56,21.976,16.06,28.65,22.524,16.87,28.41,22.934,18.11,27.36,86.339,19.92,16.52,22.33,0,4.271,11.243,94.501,168.077,14.5219,2.694,96
440,2020-02-18,23.492,22.62,24.29,23.25,18.11,27.65,23.981,18.84,27.86,24.322,20.54,27.01,86.905,21.569,18.44,23.38,0,7.431,15.171,94.917,135.206,11.6818,2.494,96
440,2020-02-19,24.094,23.25,25.03,23.997,19.22,28.57,24.642,19.98,28.49,24.833,21.34,27.54,85.101,21.837,19.41,23.37,0,4.746,10.244,102.927,141.87,12.2576,2.557,96
440,2020-02-20,24.105,22.99,25.27,23.198,17.89,29.22,23.694,18.65,29.17,23.766,19.62,28.05,87.113,21.254,18.33,23.62,0,4.881,14.361,185.779,180.16,15.5658,2.923,96
440,2020-02-21,24.198,23.6,24.77,19.961,14.47,26.8,20.386,14.91,27.34,20.107,14.74,26.43,89,18.464,12.32,22.2,0,9.313,15.481,320.057,148.138,12.7991,2.602,96
440,2020-02-22,22.686,21.67,23.65,17.806,11.84,23.78,18.168,12.17,23.8,17.848,12.06,22.95,78.264,14.116,11.04,16.24,0,10.228,16.27,140.782,182.177,15.7401,2.573,96
440,2020-02-23,22.456,21.44,23.53,18.96,13.46,24.77,19.409,14.81,24.41,19.392,15.4,23.23,75.841,14.538,13.03,16.49,0,7.886,15.761,70.548,221.745,19.1588,2.872,96
440,2020-02-24,22.383,21.25,23.51,19.198,12.66,26.45,19.763,13.41,25.98,20.404,14.91,24.91,77.622,15.264,12.5,17.89,0,6.588,14.761,117.984,197.256,17.0429,2.752,96
440,2020-02-25,22.813,21.59,24.19,22.764,15.5,29.03,23.468,16.36,28.74,23.81,18.54,27.65,82.426,20.092,15.75,22.68,0,6.979,14.142,153.122,185.853,16.0577,2.944,96
440,2020-02-26,24.221,23.44,25.19,24.531,18.41,29.69,25.027,19.02,29.73,24.712,18.75,28.57,88.605,22.898,18.09,24.43,0.419,8.692,18.159,178.626,168.935,14.5959,2.981,96
440,2020-02-27,23.345,22.51,24.54,16.901,11.06,19.58,17.323,11.54,19.51,17.108,11.55,19.35,76.545,12.858,8.5,18.42,0.01,7.493,16.75,272.772,193.566,16.7241,2.349,96
440,2020-02-28,21.281,20.08,22.44,13.178,8.47,19.72,13.5,8.96,19.47,13.382,8.93,19.08,70.906,7.87,6.52,9.7,0,7.087,14.092,332.027,238.237,20.5837,2.495,96
440,2020-02-29,20.423,18.99,21.69,13.673,6.162,21.95,14.196,7.5,21.6,14.573,8.08,20.95,70.62,8.178,5.33,11.18,0,5.129,11.843,222.666,220.145,19.0206,2.454,96
440,2020-03-01,19.994,18.56,21.32,15.368,6.397,23.49,16.008,8.63,22.99,16.178,9.02,21.81,66.598,9.439,5.23,13.3,0,7.674,16.6,109.603,227.674,19.6711,2.671,96
440,2020-03-02,20.769,19.75,21.97,19.641,13.98,25.56,20.383,15.15,25.12,20.722,17.4,24.05,70.94,14.702,12.57,16.38,0,8.041,18.629,106.794,183.558,15.8594,2.732,96
440,2020-03-03,21.552,20.36,22.93,21.282,14.47,28,21.827,15.28,27.71,22.47,17.72,26.58,86.061,19.226,14.58,22.11,0,6.912,14.641,127.612,172.841,14.9334,2.8,96
440,2020-03-04,22.667,21.32,24.2,23.186,16.59,29.59,23.836,17.66,29.11,24.062,20,28.09,85.683,21.054,17.34,23.16,0,6.35,13.122,137.749,209.532,18.1036,3.242,96
440,2020-03-05,24.094,22.87,25.7,25.474,20.63,31.5,26.033,21.95,31.36,25.818,22.52,30.36,82.662,22.561,21.28,24.62,0,6.954,13.232,183.283,218.729,18.8982,3.737,96
440,2020-03-06,24.777,23.94,25.77,23.268,16.95,28.21,23.797,17.45,28.26,23.588,17.57,27.27,83.547,20.629,15.73,24.31,0.11,7.062,16.71,231.02,192.388,16.6224,3.064,96
440,2020-03-07,23.28,22.03,24.68,18.264,12.49,23.73,18.667,13.07,23.7,18.417,13.09,22.99,62.763,11.195,6.78,16.47,0,9.993,15.071,142.95,230.77,19.9386,,96
440,2020-03-08,22.614,22.08,23.25,20.27,18.46,23.53,20.725,19.06,23.17,20.459,18.97,22.16,56.319,11.704,9.51,14.12,0,13.753,22.826,68.241,153.181,12.8213,2.515,93
440,2020-03-09,22.656,21.89,23.71,21.75,19.29,25.01,22.163,19.74,24.64,21.799,19.67,23.57,65.402,15.33,11.59,17.33,0,15.501,22.656,85.984,199.02,17.0162,3.069,95
440,2020-03-10,23.062,22.32,23.87,21.772,18.64,26.08,22.306,18.97,25.71,22.172,19.49,24.65,74.801,17.476,16.43,18.89,0.1,9.885,18.439,84.728,196.922,17.0141,3.064,96
440,2020-03-11,22.965,21.69,24.31,21.134,14.75,27.01,21.702,15.91,26.51,21.806,17.28,25.29,79.849,17.854,15.12,19.74,0,7.363,15.341,69.847,221.035,19.0974,3.166,96
440,2020-03-12,23.679,22.47,25.08,21.565,16.26,27.96,22.016,17.27,27.44,22.078,17.99,26.45,78.6,17.708,15.51,20,0,5.946,12.652,104.695,223.812,19.3374,3.288,96
440,2020-03-13,23.893,22.57,25.28,21.511,14.57,28.31,21.956,15.48,27.74,22.236,17.16,26.55,80.591,18.116,14.96,20.42,0,6.112,12.682,71.372,226.201,19.5438,3.246,96
440,2020-03-14,24.464,23.4,25.74,23.326,18.93,28.36,23.903,20.34,27.82,23.795,21.42,26.53,83.982,20.886,19.53,21.9,0,7.606,13.672,84.315,211.358,18.2613,3.395,96
440,2020-03-15,24.965,23.64,26.48,23.203,16.98,28.96,23.734,17.81,28.42,23.793,19.86,27.23,79.67,19.726,17.25,21.49,0,6.207,11.173,82.014,240.763,20.8019,3.555,96
440,2020-03-16,25.211,23.88,26.51,22.231,15.64,28.21,22.714,16.79,27.69,22.562,18.05,26.36,80.18,18.826,16.26,20.83,0,6.845,14.042,109.742,242.79,20.977,3.496,96
440,2020-03-17,25.207,24.12,26.29,22.782,17.64,29.36,23.307,18.41,28.66,23.377,19.13,27.24,81.602,19.765,17.58,21.33,0.02,6.448,13.022,86.909,211.042,18.2341,3.363,96
440,2020-03-18,25.319,24.05,26.76,22.665,16.89,27.91,23.236,18.12,27.29,23.258,20.31,25.94,77.863,18.911,17.22,20.6,0,7.09,13.352,82.893,256.36,22.1495,3.713,96
440,2020-03-19,25.526,24.58,26.54,23.882,19.15,27.98,24.429,20.23,27.66,24.185,21.66,26.38,77.295,20.053,18.19,21.13,0,9.937,18.009,93.054,215.142,18.5883,3.509,96
440,2020-03-20,25.847,24.91,26.96,24.564,22.05,28.02,24.976,22.78,27.56,24.546,22.92,26.41,75.162,20.148,19.14,21.23,0,9.841,15.741,96.592,219.909,19.0001,3.697,96
440,2020-03-21,26.258,25.1,27.72,24.355,19.19,29.08,24.773,20.6,28.35,24.437,21.68,27.05,75.471,19.918,18.47,21.43,0,7.997,12.343,99.918,253.818,21.9299,3.949,96
440,2020-03-22,26.084,24.67,27.37,22.336,15.19,29.11,22.775,16.07,28.49,22.692,17.37,27.2,78.783,18.536,15.55,21.01,0,6.206,13.372,148.456,234.067,20.2234,3.508,96
440,2020-03-23,25.98,24.96,26.91,22.894,16.64,29.21,23.454,17.55,28.81,23.791,19.45,27.73,78.072,19.128,16.86,20.89,0,5.493,11.373,99.031,179.305,15.4919,3.091,96
440,2020-03-24,25.744,24.49,27.24,22.751,16.22,30.1,23.13,17.17,29.52,23.234,18.1,28.42,79.055,18.855,16.56,21.88,0,5.238,13.042,148.111,232.513,20.0891,3.617,96
440,2020-03-25,26.039,24.67,27.49,23.208,16.41,31.32,23.695,17.2,31.14,23.861,18.54,30.16,76.161,18.591,16.65,22.08,0,5.059,12.483,236.452,219.781,18.989,3.608,96
440,2020-03-26,26.27,24.77,27.76,22.647,15.33,32.22,23.158,16.5,31.55,23.169,17.41,30.7,80.674,19.102,16.09,22.37,0,4.215,13.922,228.885,218.213,18.8536,3.574,96
440,2020-03-27,26.557,25.02,28.22,23.263,16.45,30.73,23.634,17.44,30.14,23.809,18.47,28.94,79.38,19.45,16.89,22.5,0,5.231,13.472,98.11,266.039,22.9857,4.027,96
440,2020-03-28,26.552,25.02,27.99,21.966,14.28,28.74,22.345,15.1,28.13,22.682,16.57,26.77,80.89,18.609,14.5,20.46,0,6.355,13.732,122.156,273.751,23.6521,3.857,96
440,2020-03-29,26.731,25.27,28.41,23.66,17.52,30.5,24.091,18.51,29.75,24.521,20.6,28.46,81.77,20.504,17.83,22.38,0,6.228,12.562,101.069,259.087,22.3851,4.062,96
440,2020-03-30,27.102,25.83,28.49,24.209,18.22,30.91,24.586,18.99,30.2,24.567,19.93,29.02,83.126,21.295,18.39,22.98,0,5.255,11.943,125.771,225.744,19.5043,3.763,96
440,2020-03-31,27.249,25.89,28.61,24.372,17.46,31.57,24.78,18.36,31.15,24.605,19.18,30.09,79.78,20.595,17.94,22.82,0,6.334,15.011,201.866,241.345,20.8522,3.991,96
440,2020-04-01,27.33,26.41,28.36,24.06,17.68,31.04,24.578,18.49,31.11,24.293,19.35,30.14,76.814,19.353,7.03,22.33,0,7.312,14.511,263.971,196.494,16.9771,3.567,96
440,2020-04-02,26.702,25.24,28.11,21.074,15.57,28.19,21.388,16.13,27.47,21.213,16.09,26.73,75.197,16.302,15.26,17.6,0,5.697,12.233,129.931,253.571,21.9085,3.761,96
440,2020-04-03,26.724,25.36,28.05,22.044,14.98,28.47,22.432,15.87,27.54,22.564,17.19,26.25,74.397,17.27,15.07,18.29,0,4.673,11.713,105.468,237.331,20.5054,3.595,96
440,2020-04-04,26.765,25.45,28.04,22.684,15.83,29.95,23.14,16.8,29.18,23.208,18.22,28.19,74.653,17.932,16.04,19.61,0,4.336,12.023,141.31,214.742,18.5537,3.528,96
440,2020-04-05,26.473,25.49,27.49,22.999,16.35,29.76,23.506,17.18,29.49,23.71,18.29,28.54,77.428,18.975,16.34,20.99,0,4.738,11.283,150.225,144.438,12.4794,2.893,96
440,2020-04-06,26.733,25.84,27.9,24.648,20.31,30.3,25.041,21.09,30.24,24.636,21.31,29.47,85.207,22.247,19.64,24.12,0.24,5.397,12.722,123.448,165.124,14.2667,3.217,96
440,2020-04-07,27.01,25.86,28.39,25.741,22.06,30.13,26.107,22.8,29.58,25.72,23.34,28.31,80.811,22.439,21.54,23.31,0,7.862,14.082,95.001,240.673,20.7941,4.237,96
440,2020-04-08,27.337,26,28.66,25.453,19.23,33.13,25.854,19.99,32.54,25.824,21,31.71,79.697,21.681,19.48,24.09,0,5.383,14.571,176.943,212.8,18.3859,3.914,96
