StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
304,1999-07-19,32.752,28.27,38.05,28.442,22.8,35.63,28.434,22.97,35.41,28.05,23.6,33.75,72.606,22.176,19.14,24.287,0,2.425,,112,296.206,25.592,5.752,96
304,1999-07-20,33.481,29.6,37.85,28.729,23.18,36.33,28.719,23.47,36.2,28.167,23.97,34.22,72.38,22.558,19.813,24.225,0,3.558,,151,273.404,23.622,5.695,96
304,1999-07-21,33.564,30.19,37.12,29.197,22.61,36.25,29.329,22.95,36.11,29.067,24.03,34.16,69.723,22.268,18.065,24.324,0,3.259,,353,248.639,21.482,5.264,96
304,1999-07-22,32.705,30.73,35.47,27.248,23.19,35.19,27.31,23.29,34.99,26.95,23.41,33.22,80.634,23.241,22.428,24.495,0,3.98,,231,171.954,14.857,4.159,96
304,1999-07-23,32.438,28.91,36.89,27.896,22.73,35.95,27.815,22.79,35.29,27.352,22.79,33.57,76.719,22.826,21.077,24.966,0,4.077,,210,262.594,22.688,5.471,95
304,1999-07-24,33.466,30.28,37.27,28.565,23.6,36.52,28.561,24.01,35.91,28.206,24.56,34.14,74.094,22.832,20.963,24.809,0,5.062,,218,254.101,21.954,5.6,94
304,1999-07-25,33.358,30.42,36.42,28.443,23.01,35.38,28.455,23.27,34.74,28.037,23.76,33.12,74.766,22.917,21.042,24.284,0,5.527,,233,259.119,22.388,5.583,96
304,1999-07-26,32.729,30.57,35.18,27.338,23.19,34.61,27.391,23.43,34.19,27.149,23.89,32.49,80.717,23.365,20.395,24.95,0,4.914,,240,182.155,15.738,4.325,96
304,1999-07-27,32.311,29.77,34.94,28.434,23.03,35.54,28.522,23.4,35.19,28.173,23.86,33.47,77.013,23.499,21.431,24.949,0,4.063,,270,198.387,17.141,4.554,96
304,1999-07-28,32.426,30.1,36.23,28.28,23.42,36.27,28.339,23.68,35.68,28.184,24.31,33.79,77.719,23.445,22.177,25.73,0.4,4.819,,270,248.096,21.435,5.437,96
304,1999-07-29,31.633,27.7,36.44,28.802,23.33,35.91,28.914,23.5,35.67,28.518,23.91,34.31,74.161,23.05,19.534,24.847,0,6.185,,266,298.829,25.819,6.361,96
304,1999-07-30,32.124,28.77,36.71,28.583,24.23,36.55,28.65,24.37,36.33,28.211,24.66,34.57,77.935,23.853,22.413,25.306,0,3.936,,239,207.046,17.889,4.778,96
304,1999-07-31,32.948,28.93,37.46,30.299,24.54,37.78,30.322,24.72,37.49,29.839,24.9,35.98,71.569,23.572,19.419,26.19,0,3.579,,224,244.165,21.096,5.42,96
304,1999-08-01,32.722,30.14,37.29,27.769,23.21,36.46,27.808,23.3,36.15,27.454,23.38,34.8,81.344,23.833,20.96,26.2,0.02,5.435,,253,197.423,17.057,4.839,96
304,1999-08-02,31.767,28.46,36.73,27.479,23.53,36.8,27.488,23.61,36.65,27.071,23.36,35.28,80.96,23.561,20.147,27.009,0,6.24,,256,213.551,18.451,5.254,96
304,1999-08-03,31.634,28.96,35.43,27.326,23.42,35.11,27.395,23.65,34.98,26.849,23.56,32.75,74.966,22,19.903,22.954,0,3.982,,349,186.152,16.084,4.314,96
304,1999-08-04,30.724,29.16,33.3,25.685,22.88,33.33,25.782,22.97,32.93,25.493,23.28,30.75,86.956,23.154,22.102,24.478,0.01,3.097,,40,118.922,10.275,3.072,94
304,1999-08-05,31.086,27.25,36.76,26.953,22.24,35.29,26.826,22.34,34.63,26.202,22.43,32.69,79.931,22.501,21.448,23.639,0.12,4.595,,169,273.634,23.642,5.562,96
304,1999-08-06,31.026,27.61,35.22,27.321,23.13,34.28,27.282,23.22,33.73,26.608,23.26,31.43,79.257,23.023,21.773,24.629,0,8.554,,187,254.324,21.974,5.712,96
304,1999-08-07,32.281,27.97,37.43,29.147,23.49,36.26,29.068,23.62,35.72,28.379,23.64,33.91,72.125,22.844,20.828,24.008,0,6.49,,209,275.345,23.79,6.036,96
304,1999-08-08,33.534,29.62,37.95,29.501,23.66,37.16,29.44,23.94,36.52,28.901,24.55,34.12,69.623,22.431,20.261,24.879,0,5.72,,221,288.613,24.936,6.228,95
304,1999-08-09,32.33,30.18,33.9,27.008,23.56,34.21,27.034,23.89,33.77,26.561,24.33,32.21,79.72,22.929,20.4,24.787,0,6.364,,214,170.751,14.753,4.237,96
304,1999-08-10,31.981,29.03,35.47,27.981,23.32,34.89,27.994,23.46,34.36,27.449,23.47,32.6,76.089,22.845,20.758,24.789,0,7.25,,233,238.287,20.588,5.399,96
304,1999-08-11,31.981,29.38,34.71,27.301,23.44,32.82,27.36,23.63,32.43,26.932,23.83,30.89,80.971,23.498,22.53,24.716,0,7.312,,252,222.196,19.198,4.894,96
304,1999-08-12,32.268,29.64,35.74,27.499,22.27,37.06,27.665,23.16,36.7,27.103,23.59,34.61,81.683,23.662,21.341,26.387,0,4.909,,267,191.758,16.568,4.69,94
304,1999-08-13,32.786,29.17,36.92,28.993,21.24,37.87,29.203,22.19,37.33,28.739,22.56,35.41,70.984,22.023,17.652,24.31,0,2.596,,103,284.626,24.592,5.608,96
304,1999-08-14,33.505,30.34,37.34,28.904,21.86,37.62,28.997,22.41,37.14,28.592,23.69,35.43,73.574,22.526,17.093,24.828,0,3.647,,153,268.235,23.176,5.572,96
304,1999-08-15,33.167,31.12,36.32,27.531,22.89,36.05,27.623,23.19,35.68,26.964,23.25,33.64,79.251,23.072,21.312,24.262,0.07,7.131,,181,232.789,20.113,5.482,96
304,1999-08-16,32.015,28.64,35.81,28.196,22.27,35.89,28.392,22.61,35.8,28.019,23.08,34.15,74.051,22.421,19.827,24.478,0.01,2.654,,127,226.963,19.61,4.715,96
304,1999-08-17,31.02,29.49,33.15,26.05,23.23,32.8,26.16,23.42,32.34,25.964,23.54,31.11,86.731,23.448,20.049,25.049,0,3.628,,17,126.161,10.9,3.14,96
304,1999-08-18,30.733,27.85,33.98,26.426,21.39,34.81,26.411,21.9,34.2,26.147,22.6,32.91,78.028,21.723,20.49,23.275,0,3.955,,338,193.799,16.744,4.292,95
304,1999-08-19,31.012,28.32,34.59,25.734,21.27,34.95,25.648,21.8,34.15,25.365,22.45,32.84,81.404,21.77,20.722,23.516,0.02,4.447,,165,220.383,19.041,4.711,96
304,1999-08-20,29.879,28.01,34.18,25.48,21.65,34.97,25.398,21.89,34.09,25.114,22.54,32.29,87.018,22.805,20.965,24.735,0.4,4.355,,172,181.641,15.694,4.177,96
304,1999-08-21,29.163,26.32,32.42,26.744,22.77,33.3,26.719,22.91,32.83,26.279,23.35,31.41,80.753,22.819,21.353,24.482,0,5.455,,203,207.584,17.935,4.509,96
304,1999-08-22,28.975,26.49,31.57,25.574,22.13,31.76,25.533,22.25,31.44,25.093,22.28,30.3,85.152,22.666,21.567,24.501,0.02,5.867,,203,154.386,13.339,3.697,96
304,1999-08-23,29.161,25.93,33.59,25.728,21.49,33.92,25.632,21.64,33.55,25.221,21.95,31.96,82.462,22.044,20.815,23.979,0.05,4.102,,151,210.102,18.153,4.426,96
304,1999-08-24,29.823,25.83,34.47,27.098,21.68,34.37,27.007,21.89,33.63,26.644,22.04,32.4,77.13,22.127,20.445,23.44,0.01,3.272,,155,235.957,20.387,4.658,96
304,1999-08-25,30.816,27.38,34.48,27.913,22.58,35.05,27.918,23.06,34.26,27.763,23.81,33.09,74.282,22.241,20.677,24.009,0,2.451,,152,194.639,16.817,4.087,96
304,1999-08-26,31.883,27.93,36.84,28.618,22.6,36.25,28.628,23.24,35.64,28.405,24.51,33.97,74.3,22.721,18.936,24.784,0,2.775,,78,246.565,21.303,4.971,96
304,1999-08-27,32.651,29.24,36.65,28.51,23.73,36.23,28.436,24.1,35.66,28.118,24.61,34.32,78.158,23.576,20.574,25.313,0.01,2.238,,74,237.291,20.502,4.811,96
304,1999-08-28,32.579,28.82,36.99,28.944,23.66,35.71,28.969,23.98,35.14,28.469,24.47,33.46,74.875,23.406,21.614,25.485,0,7.378,,9,283.405,24.486,6.106,96
304,1999-08-29,32.73,29.57,36.26,28.822,24.2,35.01,28.83,24.37,34.55,28.371,24.36,33.45,72.686,22.859,21.618,24.319,0,8.014,,294,253.945,21.941,5.663,96
304,1999-08-30,32.505,29.92,36.35,28.27,23.52,37.61,28.198,23.68,36.88,27.806,23.74,35.04,77.242,23.247,20.794,25.267,0.25,4.433,,276,207.802,17.954,4.8,96
304,1999-08-31,29.819,27.55,32.62,26.112,22.64,31.14,26.204,22.77,30.91,25.786,22.81,29.59,81.215,22.386,20.321,24.474,0,3.837,,61,168.523,14.56,3.571,96
304,1999-09-01,29.478,26.48,33.53,26.166,21.48,32.24,26.274,21.79,31.84,25.927,22.07,30.37,74.928,20.984,19.926,22.061,0,3.033,,48,183.631,15.866,3.764,96
304,1999-09-02,30.807,26.37,36.21,26.484,19.64,33.67,26.691,20.43,33.27,26.658,21.23,31.61,65.362,18.356,14.66,21.902,0,3.191,,51,292.302,25.255,5.153,96
304,1999-09-03,31.124,26.49,36.26,26.906,17.99,36.11,27.099,18.99,35.57,27.244,20.31,33.94,62.612,17.737,15.492,21.142,0,4.324,,289,289.996,25.056,5.462,96
304,1999-09-04,31.818,28.07,35.79,28.103,20.89,35.97,28.163,21.35,35.47,28.063,22.29,33.76,62.238,18.89,15.472,21.699,0,4.38,,279,248.749,21.492,5.085,96
304,1999-09-05,31.773,28.42,35.3,27.742,20.91,35.66,27.835,21.44,34.89,27.719,21.99,33.2,67.752,20.545,17.928,23.039,0,4.98,,245,228.025,19.701,4.87,96
304,1999-09-06,31.73,29.23,34.77,27.068,23.21,32.59,27.029,23.4,31.98,26.512,23.49,30.37,75.136,21.898,19.51,23.765,0,7.198,,225,213.382,18.436,4.59,96
304,1999-09-07,31.242,28.78,34.48,26.587,21.87,34.19,26.528,22.04,33.39,26.056,22.37,31.6,79.028,22.139,20.85,24.055,0.01,6.372,,218,204.694,17.686,4.582,96
304,1999-09-08,28.92,27.34,30.62,24.802,22.56,30.79,24.84,22.68,30.33,24.654,22.85,29.28,90.989,23.129,22.091,23.997,0.37,4.187,,214,89.009,7.69,2.484,96
304,1999-09-09,28.878,25.9,32.66,26.742,22.37,32.95,26.789,22.5,32.57,26.507,22.55,30.98,81.443,22.909,21.891,24.531,0,4.801,,257,215.824,18.647,4.418,96
304,1999-09-10,29.779,26.43,33.78,26.832,21.8,33.42,26.881,21.86,33.03,26.583,21.9,31.56,79.377,22.444,21.131,24.04,0.03,3.605,,352,213.968,18.487,4.275,96
304,1999-09-11,29.803,26.31,34.01,26.594,21.28,34.15,26.63,21.35,33.53,26.248,21.38,32.19,79.747,22.383,20.833,24.33,0.01,3.868,,37,215.053,18.581,4.359,96
304,1999-09-12,30.359,27.07,34.45,26.557,22.58,32.71,26.565,22.78,32.17,26.048,23.13,30.53,81.937,22.915,21.918,24.035,0,4.721,,41,208.863,18.046,4.266,96
304,1999-09-13,30.462,27.2,34.25,27.061,22.58,32.66,27.108,22.83,32.28,26.578,23,30.69,72.268,21.196,19.396,22.856,0,6.832,,33,227.762,19.679,4.758,96
304,1999-09-14,29,26.74,31.35,25.725,22.23,31.68,25.861,22.33,31.38,25.578,22.37,30.04,86.942,23.278,21.165,25.082,0.77,11.501,,18,150.857,13.034,4.148,96
304,1999-09-15,25.894,25.03,26.96,24.909,22.4,28.49,25.115,22.68,28.61,25.084,22.71,28.17,79.045,20.799,19.45,21.757,0.22,13.81,,310,95.153,8.221,3.067,96
304,1999-09-16,27.453,23.46,32.76,26.345,19.48,34.38,26.512,20.19,34.1,26.454,20.74,32.85,66.159,18.607,14.919,22.423,0,5.472,,273,256.585,22.169,5.052,96
304,1999-09-17,28.69,23.91,34.38,26.271,17.39,35.03,26.331,17.89,34.37,26.187,18.74,33.16,68.789,18.778,12.783,23.353,0,2.866,,151,264.616,22.863,4.593,96
304,1999-09-18,27.795,26.39,29.56,24.626,22.7,29.34,24.697,22.78,29.42,24.396,22.71,27.96,92.15,23.219,22.146,24.264,0.84,3.439,,94,82.892,7.162,2.229,96
304,1999-09-19,27.18,25.32,30.26,25.129,22.91,31.4,25.169,23.01,31.11,24.817,22.82,29.89,87.719,22.765,21.893,23.591,0.25,3.768,,118,144.504,12.485,3.181,96
304,1999-09-20,26.243,25.17,27.72,24.55,22.4,27.81,24.623,22.49,27.84,24.463,22.43,27.44,91.479,22.992,21.301,24.302,1.12,4.704,,131,83.955,7.254,2.194,96
304,1999-09-21,26.85,24.92,29.69,25.093,21.19,29.99,25.205,21.62,29.76,24.904,22.59,28.24,86.633,22.593,20.456,24.663,0.02,4.82,,26,151.114,13.056,3.243,96
304,1999-09-22,26.465,23.52,29.88,22.714,19.36,27.29,22.771,19.49,27.03,22.348,19.65,25.67,80.09,18.895,16.765,20.934,0,5.489,,338,205.039,17.715,3.61,96
304,1999-09-23,26.532,23.5,30.05,23.641,19,30.26,23.681,19.1,29.87,23.18,19.26,28.49,77.756,19.27,16.915,20.984,0,5.163,,35,175.384,15.153,3.581,96
304,1999-09-24,27.654,24.6,31.63,24.657,19.81,31.46,24.724,20.3,30.75,24.614,20.63,29.03,75.337,19.355,16.865,21.154,0,3.252,,272,192.481,16.63,3.61,96
304,1999-09-25,28.001,25.33,31.49,24.679,20.79,33.36,24.73,21.13,32.51,24.535,21.36,30.91,84.989,21.726,19.165,23.2,0,2.908,,133,161.933,13.991,3.389,96
304,1999-09-26,27.158,25.9,29.56,24.739,22.85,30.16,24.804,23.02,29.87,24.489,22.98,28.94,90.429,22.972,21.676,24.339,0.44,3.538,,108,97.951,8.463,2.415,96
304,1999-09-27,27.152,25.29,30.24,26.084,22.48,32.06,26.182,22.54,31.69,25.86,22.43,30.59,87.893,23.774,21.79,24.917,0.47,4.325,,117,144.616,12.495,3.249,96
304,1999-09-28,27.766,24.94,31.18,27.019,22.79,33.53,27.196,23.13,33.28,26.785,23.29,31.44,80.666,23.007,21.768,24.72,0.01,2.505,,88,199.323,17.222,3.855,96
304,1999-09-29,28.631,25.22,32.85,27.052,22.27,33.8,27.241,22.73,33.54,26.989,23.08,31.64,78.406,22.447,20.394,24.1,0,2.011,,63,206.253,17.82,3.873,96
304,1999-09-30,29.599,25.97,34.24,26.739,21.99,32.82,26.767,22.11,32.41,26.193,22.28,30.96,79.816,22.516,21.262,24.231,0.13,4.023,,351,230.663,19.929,4.267,96
304,1999-10-01,28.284,25.62,31.32,25.286,21.59,31.24,25.394,21.7,31.21,24.917,21.74,29.61,81.756,21.664,20.968,22.881,0.01,4.65,,35,183.866,15.886,3.66,96
304,1999-10-02,27.785,25.3,31.8,25.296,21.68,32.46,25.395,21.84,32.23,25.013,22.03,30.42,86.011,22.532,21.069,23.9,0.07,3.635,,62,153.908,13.298,3.296,96
304,1999-10-03,26.731,25.38,28.83,25.139,23.34,29.42,25.349,23.6,29.41,25.124,23.94,27.99,87.79,22.906,22.138,24.425,0.06,3.284,,82,91.297,7.888,2.213,96
304,1999-10-04,26.253,25.17,28.41,24.583,21.63,29.23,24.702,21.67,29.28,24.496,21.56,28.37,88.902,22.507,20.59,23.872,0.47,2.98,,73,83.348,7.201,2.19,96
304,1999-10-05,25.017,24.15,26.14,22.629,21.42,24.29,22.692,21.44,24.42,22.485,21.43,23.83,94.239,21.64,20.793,22.409,0.14,2.683,,24,64.976,5.614,1.595,95
304,1999-10-06,25.827,23.49,29.27,23.961,20.96,30.56,24.049,21.13,30.39,23.563,21.12,28.7,86.366,21.363,20.329,22.909,0,4.756,,36,164.099,14.178,3.318,95
304,1999-10-07,25.091,24.05,26.77,23.006,21.83,25.63,23.135,21.92,25.72,22.935,21.88,24.76,93.026,21.8,20.395,23.249,0.45,4.031,,62,77.22,6.672,1.846,96
304,1999-10-08,24.752,22.78,27.3,24.009,21.3,27.74,24.193,21.66,27.85,23.965,21.97,26.72,87.426,21.743,19.324,23.791,0.92,4.778,,88,120.403,10.403,2.565,96
304,1999-10-09,26.128,23.63,29.77,25.497,20.8,31.72,25.672,21.34,31.56,25.349,22.03,30.09,79.115,21.242,19.238,22.786,0.69,4.32,,107,206.717,17.86,3.78,96
304,1999-10-10,26.536,22.89,31.25,25.134,20.01,32.21,25.37,20.43,31.89,25.166,21.14,30.39,71.981,18.972,16.156,21.202,0,3.054,,101,231.39,19.992,3.86,96
304,1999-10-11,26.952,23.16,31.48,24.983,18.26,32.2,25.232,18.65,31.81,25.02,19.39,30.28,78.77,20.616,17.79,22.526,0,3.047,,78,200.297,17.306,3.474,96
304,1999-10-12,27.324,24.25,31.15,25.381,20.39,31.93,25.55,20.7,31.65,25.276,21.1,30.2,80.019,21.368,19.846,23.404,0,3.824,,73,161.086,13.918,3.24,96
304,1999-10-13,28.17,24.85,32.83,25.479,20.56,32.23,25.642,20.84,31.84,25.272,21.52,29.98,74.183,19.984,18.274,21.647,0,3.256,,67,209.818,18.128,3.645,96
304,1999-10-14,27.265,24.85,29.95,24.244,20.52,28.86,24.376,20.72,28.73,24.11,21.09,27.62,82.868,20.943,19.546,22.017,0,5.473,,37,138.17,11.938,2.878,96
304,1999-10-15,26.018,24.95,27.25,23.939,22.48,26.16,24.076,22.58,26.3,23.797,22.49,25.63,90.194,22.203,20.83,23.039,0.27,5.319,,54,73.644,6.363,1.834,96
304,1999-10-16,24.564,23.43,25.44,23.324,21.31,25.29,23.48,21.4,25.5,23.359,21.38,24.89,89.424,21.453,20.239,22.397,0.23,13.776,,347,66.188,5.719,2.146,96
304,1999-10-17,24.757,22.34,28.27,23.847,20.67,29.19,23.962,20.84,29.11,23.663,21.14,27.99,80.11,19.996,18.688,21.064,0.02,9.251,,271,207.997,17.971,3.9,96
304,1999-10-18,25.39,22.34,29.68,23.231,17.95,30.61,23.56,18.41,30.56,23.702,18.98,28.96,75.737,17.705,13.662,20.64,0,3.255,,332,228.577,19.749,3.499,96
304,1999-10-19,25.615,22.04,30.05,24.122,17.29,32.23,24.504,18.06,31.96,24.491,19.93,30.71,79.613,19.881,16.286,21.855,0,3.264,12.94,82,192.192,16.605,3.325,96
304,1999-10-20,26.659,23.57,30.13,25.521,20.07,32.5,25.754,20.5,32.22,25.549,21.19,30.57,80.134,21.35,19.525,23.458,0.05,2.65,13.89,84,165.325,14.284,3.088,96
304,1999-10-21,24.325,22.39,26.67,21.102,18.6,23.02,21.182,18.63,23.13,21.09,18.59,23.08,93.183,19.943,17.545,22.413,0.66,7.167,18.799,14,33.865,2.926,1.57,96
304,1999-10-22,22.722,20.62,26.12,18.833,13.79,24.41,19.005,14.15,24.34,18.791,15.36,22.87,74.434,13.63,9.911,17.565,0,7.558,19.549,335,214.031,18.492,3.14,96
304,1999-10-23,21.451,17.96,26.05,18.146,12.05,26.63,18.386,12.42,26.66,18.613,13.94,25.66,61.12,9.207,1.835,15.411,0,6.977,20.029,295,222.243,19.202,3.394,96
304,1999-10-24,20.019,16.33,24.13,14.814,7.68,21.51,15.035,8.44,21.42,14.968,9.69,20.34,59.916,6.19,0.643,10.059,0,7.658,19.549,4,230.747,19.937,2.922,96
304,1999-10-25,20.609,16.89,25.3,17.803,11.48,25.85,17.935,11.65,25.7,17.637,12.12,23.93,68.177,11.31,9.101,14.2,0,6.911,17.21,30,208.811,18.041,3.19,96
304,1999-10-26,21.501,18.57,25.29,19.327,14.51,26.17,19.483,14.7,26.13,19.285,15.37,24.75,76.681,14.619,13.727,15.954,0,6.107,17.42,20,160.901,13.902,2.868,96
304,1999-10-27,21.947,18.62,26.14,19.023,13.55,25.87,19.306,14.03,25.8,19.232,15.54,24.17,70.18,12.676,10.529,15.195,0,6.629,17.33,15,215.942,18.657,3.142,96
304,1999-10-28,22.133,18.63,26.48,20.117,13.12,27.99,20.351,13.58,27.88,20.278,15.48,26.15,73.795,14.607,12.175,17.343,0,5.816,17.68,30,199.029,17.196,3.179,96
304,1999-10-29,23.687,21,27.71,21.442,16.3,28.95,21.67,16.85,28.77,21.618,18.17,26.8,75.595,16.248,13.291,18.362,0,4.527,16.77,38,184.741,15.962,3.016,96
304,1999-10-30,24.015,20.83,27.75,22.3,16.54,30.15,22.575,17.06,29.91,22.522,18.36,28.13,78.23,17.761,15.701,19.884,0,4.414,18.779,54,181.944,15.72,3.083,96
304,1999-10-31,24.724,21.94,27.87,23.177,18.54,29.76,23.325,18.75,29.61,23.075,19.21,27.88,81.095,19.377,17.947,21.392,0,4.231,17.27,59,153.543,13.266,2.843,96
304,1999-11-01,25.038,23.14,27.53,23.721,20.23,29.74,23.831,20.45,29.51,23.631,20.79,28.24,85.739,20.975,19.384,22.038,0.8,4.862,20.779,103,112.861,9.751,2.557,96
304,1999-11-02,23.212,20.82,25.04,20.574,15.99,24.44,20.672,16.11,24.51,20.58,16.39,23.55,82.026,17.152,13.245,21.831,0.92,7.927,25.609,270,149.57,12.923,2.678,96
304,1999-11-03,19.037,16.38,22.02,11.842,4.247,17.67,12.087,4.774,17.61,12.596,9.57,17.38,57.284,2.595,-2.604,13.765,0,9.674,25.909,5,217.582,18.799,2.587,96
304,1999-11-04,17.452,13.6,21.9,14.438,3.415,23.42,14.75,4.249,23.43,15.198,8.49,22.2,69.341,8.445,2.109,12.766,0,6.515,22.809,23,183.49,15.853,2.852,96
304,1999-11-05,19.366,16.25,23.32,18.231,13.05,25.31,18.405,13.14,25.27,18.259,13.61,23.91,75.171,13.234,12.114,14.858,0,6.348,23.199,26,158.619,13.705,2.707,96
304,1999-11-06,20.688,17.57,24.87,19.494,15.36,26.54,19.633,15.54,26.55,19.315,15.87,25.16,77.003,14.921,13.879,16.95,0,7.592,22.519,20,185.667,16.042,3.046,96
304,1999-11-07,21.032,17.98,25.25,18.862,13.12,27.06,19.196,13.64,26.96,19.192,15.49,25.06,68.039,12.118,7.727,14.288,0,6.31,16.65,19,196.195,16.951,2.976,96
304,1999-11-08,21.296,18.2,25.54,19.494,14.51,27.49,19.774,14.74,27.39,19.771,15.66,25.66,78.275,14.981,13.212,18.301,0,5.041,17.82,41,177.017,15.294,2.756,96
304,1999-11-09,21.393,18.42,24.97,19.266,14.04,27.11,19.673,14.56,26.98,19.872,15.82,25.28,74.67,13.982,12.666,16.434,0,3.868,15.94,63,159.543,13.785,2.487,96
304,1999-11-10,21.902,18.71,25.77,20.012,14.48,28.41,20.39,15.26,28.22,20.518,16.28,26.23,79.119,15.741,13.59,17.531,0,3.64,12.68,45,173.728,15.01,2.605,96
304,1999-11-11,22.116,19.21,25.9,19.709,14.99,27.36,20.143,16.03,27.4,20.282,16.83,25.55,78.839,15.327,13.26,18.421,0,4.882,16.15,20,182.449,15.764,2.721,96
304,1999-11-12,21.847,18.95,25.02,19.516,12.64,26.81,19.835,13.87,26.73,19.874,15.13,25.29,81.479,15.841,12.238,18.09,0,8.014,22.469,15,160.984,13.909,3.003,96
304,1999-11-13,22.938,20.97,25.74,20.289,17.85,24.99,20.29,17.85,24.93,19.781,17.77,23.32,84.705,17.513,16.427,18.748,0,9.031,20.689,17,159.281,13.762,2.665,96
304,1999-11-14,23.42,21.57,26.18,20.19,14.9,26.79,20.531,15.47,27.1,20.141,15.81,25.4,81.229,16.553,12.436,18.487,0,4.522,11.98,358,146.795,12.683,2.466,96
304,1999-11-15,22.012,19.27,25.27,18.22,11.93,25.98,18.71,12.21,26.46,18.75,12.37,25.52,77,13.445,11.515,16.02,0,5.958,17.58,308,178.285,15.404,2.702,96
304,1999-11-16,21.032,18.82,23.81,15.566,9.1,22.5,16.031,10.33,22.35,16.633,13.08,20.79,69.901,8.779,3.942,13.807,0,5.672,17.2,7,181.446,,,96
304,1999-11-17,19.951,17.35,23.1,16.423,8.52,24.47,16.609,9.97,24.26,16.618,12.38,22.44,69.789,10.466,6.295,12.111,0,5.242,15.55,35,152.116,13.143,2.346,96
304,1999-11-18,20.341,17.6,23.35,17.628,11.55,25.47,17.833,11.92,25.22,17.892,13.16,23.49,74.164,12.335,10.031,14.095,0,5.018,16.51,41,158.191,13.668,2.378,96
304,1999-11-19,20.271,18.85,21.92,18.349,13.85,24.46,18.544,14.14,24.38,18.822,15.25,23.37,89.428,16.49,12.62,19.674,0.08,3.391,24.709,53,66.172,5.717,1.836,96
304,1999-11-20,21.043,18.53,24.37,19.888,16.06,25.91,20.098,16.31,25.8,19.999,16.69,24.24,84.722,16.995,15.008,19.17,0,2.774,15.33,58,136.29,11.775,2.055,96
304,1999-11-21,21.712,19.08,25.31,20.245,16.49,27.61,20.385,16.65,27.45,19.973,16.99,25.39,83.343,16.987,15.654,18.807,0,4.05,16.84,47,150.888,13.037,2.374,96
304,1999-11-22,21.608,19.06,24.87,19.17,14.83,26.09,19.603,15.71,26.42,19.42,16.39,24.75,85.056,16.334,14.181,18.634,0,6.801,19.179,19,144.092,12.45,2.569,96
304,1999-11-23,22.416,20.45,25.78,19.987,17.3,25.4,20.426,17.83,25.75,20.024,17.75,24.21,86.524,17.487,16.703,18.663,0,6.509,16.5,6,151.392,13.08,2.423,96
304,1999-11-24,22.32,20.66,25.04,20.354,17.85,26.55,20.817,18.57,26.84,20.576,18.68,25.22,90.087,18.539,17.366,19.881,0.01,5.44,15.08,20,101.712,8.788,2.16,96
304,1999-11-25,22.312,20.48,24.41,20.74,17.74,26.88,21.206,18.22,27.08,21,18.47,25.59,90.692,19.043,17.354,20.877,0.2,2.988,20.009,102,105.305,9.098,1.979,96
304,1999-11-26,22.57,20.7,25.46,20.961,17.61,26.72,21.466,18.25,27.09,21.281,18.79,25.78,84.485,17.944,16.125,19.404,0.01,3.992,13.59,255,146.172,12.629,2.27,96
304,1999-11-27,21.096,18.28,23.91,16.586,7.69,22.49,17.22,8.17,22.96,17.66,12.81,21.27,71.753,10.386,1.746,17.903,0,6.093,15.92,352,178.918,15.459,2.244,96
304,1999-11-28,18.736,15.09,23.15,15.923,7.91,25.75,16.402,8.92,25.74,16.89,10.48,24.17,78.352,11.611,7.097,14.461,0,4.651,13.42,12,173.948,15.029,2.257,96
304,1999-11-29,19.468,16.28,23.63,17.17,11.25,26.28,17.743,12.09,26.21,18.172,13.81,24.67,69.441,10.383,4.617,15.519,0,4.341,13.5,344,171.228,14.794,2.233,96
304,1999-11-30,18.481,16.48,21.77,14.552,8.98,20.46,14.7,9.15,20.39,14.588,9.52,18.86,68.153,8.352,2.32,14.259,0,10.001,25.569,17,173.636,15.002,2.355,96
304,1999-12-01,15.645,12.79,19.04,9.256,3.486,16.75,9.421,3.696,16.58,9.406,4.664,14.99,66.306,2.786,1.588,4.511,0,7.413,20.239,10,173.205,14.965,1.831,96
304,1999-12-02,14.5,10.93,18.7,9.75,1.11,19.63,10.138,2.038,19.37,10.576,3.797,17.88,69.13,3.541,-0.299,6.28,0,4.561,14.49,33,176.167,15.221,1.736,96
304,1999-12-03,16.059,12.76,19.69,14.727,6.543,22.87,15.004,7.81,22.62,15.22,9.46,21.01,75.196,9.792,5.618,12.269,0,3.363,13.63,46,135.127,11.675,1.788,96
304,1999-12-04,18.823,16.48,21.94,18.114,13.21,25.75,18.472,13.53,25.41,18.536,14.3,24.12,75.341,13.14,11.854,14.591,0,2.64,14.26,57,127.102,10.982,1.837,96
304,1999-12-05,19.336,17.15,22.14,18.15,13.68,24.88,18.879,14.77,24.65,19.297,15.5,23.77,82.549,14.837,13.057,16.924,0,4.537,21.699,126,110.197,9.521,1.94,96
