StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
250,2017-07-26,32.551,27.98,38.06,28.492,23.1,34.66,28.045,23.46,33.37,28.758,24.09,33.69,79.324,23.676,21.34,25.51,0,4.282,10.704,236.314,265.643,22.9515,4.954,96
250,2017-07-27,32.532,29.51,35.99,27.824,24.08,34.07,27.398,23.97,32.95,27.865,24.55,32.99,84.482,24.318,23.06,25.79,0,4.391,11.583,209.934,192.645,16.6446,3.892,96
250,2017-07-28,32.824,28.94,37.2,28.074,23.04,33.53,27.607,23.08,32.31,28.136,23.86,32.65,83.554,24.287,23.08,25.89,0,5.13,13.262,212.224,246.626,21.3085,4.595,96
250,2017-07-29,31.214,29.05,34.21,27.36,23.55,33.88,27.05,23.7,32.52,27.56,24.63,32.52,86.444,24.402,22.87,25.96,0.124,5.962,15.92,232.52,182.108,15.7341,3.727,96
250,2017-07-30,28.254,27.01,29.52,24.79,22.59,27.28,24.455,22.61,26.41,24.867,23.01,27.06,94.351,23.468,21,25.05,0.942,4.297,10.893,176.776,88.936,7.68404,2.037,96
250,2017-07-31,28.961,25.66,33.23,26.034,22.62,30.85,25.677,22.61,29.82,26.012,23.06,29.79,81.682,22.092,19.73,23.76,0,6.214,12.233,41.854,223.565,19.3161,4.091,96
250,2017-08-01,31.398,25.88,38.39,27.429,21.35,34.62,26.888,21.38,33.18,27.358,22.11,33.99,78.836,22.541,20.8,24.22,0,4.31,8.905,121.39,287.185,24.8128,5.027,96
250,2017-08-02,29.292,27.24,31.28,25.279,23.72,27.99,24.963,23.55,27.23,25.338,23.97,27.37,95.284,24.135,23.25,25.76,0.287,4.861,13.472,151.859,80.112,6.92171,1.926,96
250,2017-08-03,27.28,26.25,28.87,24.708,23.32,28.54,24.403,23.27,27.6,24.86,23.75,28.11,96.471,23.796,22.77,25.66,1.222,4.366,10.963,206.697,73.35,6.33748,1.864,96
250,2017-08-04,28.38,25.63,32.01,26.803,22.92,32.96,26.345,22.8,31.49,26.764,23.25,31.66,87.09,23.854,22.03,25.87,0,3.591,8.005,175.718,158.616,13.7044,3.256,96
250,2017-08-05,29.302,26.37,32.39,27.263,22.99,32.47,26.819,22.9,30.99,27.357,23.42,31.4,85.997,24.119,22.36,25.84,0,2.505,6.117,204.466,141.041,12.1859,2.966,96
250,2017-08-06,31.274,26.57,37.48,28.415,22.33,35.76,27.927,22.19,34.41,28.576,22.82,35.09,80.569,23.862,21.94,25.98,0,2.868,6.959,159.789,219.47,18.9622,4.214,96
250,2017-08-07,32.572,28.15,38.15,28.545,22.82,35.99,27.996,22.78,34.66,28.544,23.5,35.04,79.395,23.674,21.88,25.43,0,4.372,9.694,168.486,252.528,21.8184,4.751,96
250,2017-08-08,32.945,28.76,37.45,28.345,22.09,35.72,27.704,21.89,34.08,28.15,22.46,34.09,80.559,23.646,21.64,25.86,0.01,4.108,9.274,177.345,246.537,21.3008,4.558,96
250,2017-08-09,31.034,28.51,36.65,26.471,23.23,35.32,25.931,23.03,33.71,26.408,23.61,33.95,90.769,24.124,23.03,25.75,1.316,3.306,13.142,123.085,169.664,14.6589,3.524,96
250,2017-08-10,31.509,27.62,37.1,28.33,23.42,34.66,27.809,23.22,33.43,28.251,23.82,33.57,82.044,24.025,22.02,26.35,0.01,3.301,7.555,82.563,249.864,21.5882,4.633,96
250,2017-08-11,33.096,28.47,39.48,28.225,24.38,35.32,27.652,24.19,34.15,28.113,24.65,34.85,84.187,24.273,22.32,25.38,0.031,3.964,9.474,263.674,258.42,22.3275,4.888,96
250,2017-08-12,31.939,28.62,37.16,28.039,23.59,34.6,27.487,23.34,33.09,27.96,23.93,33.3,85.452,24.589,23.28,26.24,0.257,4.192,11.793,220.62,232.232,20.0648,4.385,96
250,2017-08-13,30.041,27.86,34.59,26.902,23.97,33.41,26.424,23.78,32.16,26.906,24.35,32.61,92.655,25.013,22.89,26.4,0.481,2.946,14.341,195.849,150.286,12.9848,3.156,96
250,2017-08-14,30.63,27.33,35.07,28.179,24.34,33.22,27.719,24.19,32.29,28.193,24.76,32.42,86.689,25.112,24.19,26.53,0.051,4.543,11.313,212.086,229.14,19.7977,,96
250,2017-08-15,29.909,27.75,32.52,27.118,24.35,32.96,26.728,24.15,31.65,27.294,24.61,31.77,90.104,24.863,23.44,26.29,0.227,3.511,12.642,244.564,159.746,13.802,,96
250,2017-08-16,29.861,27.05,32.93,27.985,23.85,33.38,27.574,23.73,32.06,28.114,24.38,32.04,87.85,25.235,23.73,27.02,0.041,3.981,13.892,215.176,180.131,15.5633,3.585,96
250,2017-08-17,30.753,27.47,36.36,27.276,24.33,34.28,26.796,24.04,32.83,27.234,24.47,33.26,89.655,24.764,22.77,26.47,0.01,3.789,15.101,203.474,194.577,16.8115,3.842,96
250,2017-08-18,30.106,27.59,34.99,26.447,23.86,33.47,25.975,23.66,32.41,26.422,24.15,32.57,93.588,24.751,23.06,27.32,0.092,3.506,13.082,185.702,143.498,12.3982,3.069,96
250,2017-08-19,29.84,26.71,34.84,27.241,23.02,33.57,26.651,22.67,32.28,27.163,23.22,32.64,87.344,24.143,21.25,25.98,0.431,3.403,21.307,186.412,206.676,17.8568,,96
250,2017-08-20,30.678,26.92,35.53,28.309,23.55,35.27,27.815,23.33,33.81,28.491,24.1,34.39,84.196,24.609,23.26,26.39,0,2.359,10.084,149.466,199.825,17.2649,,96
250,2017-08-21,30.791,27.67,35.88,27.442,24.1,33.91,26.956,23.97,32.34,27.427,24.56,33.02,88.594,24.715,23.7,25.77,0.082,3.203,12.223,91.148,182.082,15.7319,3.606,96
250,2017-08-22,31.411,26.63,36.61,28.195,22.4,34.89,27.731,22.39,33.77,28.295,23.29,34.23,78.262,22.907,19.1,26.19,0,2.708,5.82,104.561,260.79,22.5323,4.659,96
250,2017-08-23,32.672,28.47,37.47,28.553,22.49,35.39,28.089,22.37,34.19,28.69,23.15,34.95,77.555,23.317,21.63,25.46,0,2.769,7.216,153.743,255.662,22.0892,4.61,96
250,2017-08-24,33.496,29.86,37.8,28.516,23.49,35.2,27.985,23.31,33.94,28.493,24.01,34.22,81.298,24.124,23.03,25.06,0.02,2.97,8.695,139.92,234.514,20.262,4.384,96
250,2017-08-25,33.017,29.74,36.86,27.887,23.61,33.94,27.391,23.42,32.99,27.822,24.01,33.14,84.262,24.225,23.3,24.94,0,3.528,10.554,84.207,215.703,18.6367,4.082,96
250,2017-08-26,31.372,28.06,34.64,26.922,23.73,32.22,26.487,23.43,31.09,26.786,23.83,31.24,90.894,24.754,23.43,26.77,2.22,3.988,11.573,87.241,163.283,14.1076,3.249,96
250,2017-08-27,29.101,27.77,31.69,26.016,24.49,31.01,25.652,24.29,30.23,25.959,24.65,30.39,94.82,24.703,23.76,25.69,0.44,4.187,9.654,62.791,107.189,9.2611,2.41,96
250,2017-08-28,29.585,27.46,32.98,26.097,23.87,30.27,25.615,23.6,29.1,25.906,24.09,28.86,91.392,24.056,22.79,25.24,0,5.147,10.214,277.953,169.921,14.6811,3.234,96
250,2017-08-29,30.045,27.25,35.45,25.772,23.06,32.29,25.265,22.86,31.32,25.676,23.4,31.56,90.232,23.357,22.56,24.64,0.378,3.148,13.492,186.243,186.298,16.0961,3.532,96
250,2017-08-30,30.737,27.35,35.04,27.45,23.13,33.87,26.902,22.71,32.92,27.395,23.25,33.48,85.644,23.929,22.71,26,0.01,2.72,7.076,171.827,223.533,19.3132,4.097,96
250,2017-08-31,31.169,28.04,36.59,27.493,23.43,35.45,27.038,23.27,34.34,27.486,23.96,34.51,87.054,24.287,23.04,25.73,0.113,3.815,10.774,152.576,204.926,17.7056,3.985,96
250,2017-09-01,30.07,27.53,33.47,26.893,22.55,33.55,26.457,22.24,32.35,26.887,22.6,32.37,85.802,23.692,21.39,25.03,0.708,4.534,10.734,194.636,176.161,15.2203,3.454,96
250,2017-09-02,27.416,26.35,28.47,23.87,22.12,27.06,23.533,22.01,26.26,23.96,22.42,26.65,95.597,22.758,21.96,24.08,0.111,2.285,5.204,205.357,64.898,5.60716,1.683,96
250,2017-09-03,29.167,25.03,34.63,26.271,21.26,33.49,25.854,21.02,32.5,26.4,21.52,32.89,83.01,22.246,19.86,24.31,0,1.787,6.202,175.903,229.123,19.7962,3.986,96
250,2017-09-04,29.615,26.98,33.16,26.004,22.27,31.74,25.652,22.15,30.61,26.138,22.63,30.93,88.839,23.525,22.15,25.6,0.01,2.427,8.065,151.401,139.191,12.0261,2.83,96
250,2017-09-05,29.891,26.54,33.98,26.757,22.34,32.9,26.394,22.1,32.07,26.892,22.64,32.2,85.276,23.388,22.1,24.9,0.01,2.716,9.095,182.443,171.971,14.8583,3.324,96
250,2017-09-06,28.652,27.35,31.2,25.101,23.28,30.49,24.785,23.04,29.53,25.15,23.58,29.56,93.489,23.559,22.88,25.39,0.376,3.465,9.514,183.117,108.097,9.3396,2.377,96
250,2017-09-07,29.277,25.94,33.39,25.969,21.74,31.85,25.531,21.49,31.09,25.87,21.85,31.26,84.672,22.547,19.05,24.18,0.031,4.201,7.336,92.464,213.586,18.4539,3.777,96
250,2017-09-08,29.783,26.77,33.84,26.51,23.36,31.71,26.126,23.21,30.85,26.491,23.83,30.8,85.483,23.374,22.58,24.74,0,6.962,12.692,42.439,178.971,15.4631,3.44,96
250,2017-09-09,28.655,27.15,31.2,25.7,23.72,30.51,25.328,23.45,29.67,25.703,23.84,29.66,89.263,23.369,22.59,24.48,0.246,8.07,14.711,47.665,153.099,13.2277,3.033,96
250,2017-09-10,25.433,23.74,27.09,23.443,22.07,24.51,23.192,21.78,24.28,23.679,22.26,24.78,98.492,22.941,21.3,23.98,4.551,11.462,24.645,39.21,21.936,1.8953,1.116,96
250,2017-09-11,23.789,22.85,24.41,23.397,21.87,25.05,23.214,21.65,24.89,23.729,21.87,25.43,90.784,21.587,19.6,24.59,4.193,19.92,29.682,171.648,99.772,8.62032,,96
250,2017-09-12,25.247,22.26,29.69,24.032,18.15,30.15,23.734,18.13,29.21,24.26,19.12,28.99,80.043,19.64,16.54,22.01,0,7.046,17.31,210.386,208.118,17.9814,3.466,96
250,2017-09-13,27.328,22.07,33.44,24.819,17.46,33.31,24.486,17.38,32.36,25.094,18.19,32.66,76.46,19.352,17.38,21.94,0,3.252,7.815,193.341,241.169,20.837,,96
250,2017-09-14,29.696,24.9,35.02,26.458,19.82,33.26,26.043,19.67,32.31,26.6,20.4,32.6,81.265,22.184,19.67,24.83,0,1.987,4.444,193.67,209.187,18.0737,3.604,96
250,2017-09-15,31.097,27.61,36.12,27.629,22.58,34.25,27.159,22.22,33.25,27.565,22.51,33.38,84.001,23.85,21.89,25.48,0.153,3.049,9.234,148.703,196.215,16.9529,3.655,96
250,2017-09-16,29.346,26.79,32.26,26.472,22.94,31.21,26.157,22.85,30.56,26.713,23.76,30.7,85.903,23.381,21.9,25.64,0.01,3.118,7.096,101.964,154.496,13.3484,2.993,96
250,2017-09-17,29.955,25.67,35.23,26.216,21.14,32.74,25.915,21.23,31.78,26.468,22.16,31.72,78.529,21.346,19.5,22.44,0,3.754,7.376,150.259,236.98,20.4751,3.973,96
250,2017-09-18,29.952,26.13,33.88,25.042,19.78,31.53,24.796,19.8,30.65,25.462,20.91,30.62,78.468,20.257,18.6,22.08,0,3.528,8.095,180.622,193.479,16.7166,3.341,96
250,2017-09-19,30.267,25.53,35.59,25.413,18.23,33.3,25.007,18.12,32.3,25.531,18.86,32.41,77.662,20.187,18.12,23.77,0,2.443,6.413,198.391,236.294,20.4158,3.726,96
250,2017-09-20,31.222,27.03,36.19,26.574,19.85,34.16,26.103,19.67,33.01,26.631,20.44,32.94,75.556,20.776,19.26,23.43,0,2.406,6.505,159.405,234.878,20.2934,3.844,96
250,2017-09-21,31.147,27.86,34.99,25.912,20.55,32.94,25.502,20.52,31.68,26.051,21.28,31.53,79.636,21.249,20.14,23.49,0,3.023,7.565,126.622,196.754,16.9996,3.423,96
250,2017-09-22,30.542,27.46,34.04,25.663,19.85,32.85,25.261,19.94,31.54,25.775,21.47,31.17,82.904,21.811,19.94,23.14,0,5.307,14.002,97.351,203.218,17.558,3.497,96
250,2017-09-23,30.388,27.75,33.76,26.008,22.06,31.42,25.577,22.19,30.4,25.949,23.13,30.22,84.802,22.579,21.1,23.47,0,5.519,12.862,57.281,184.079,15.9044,3.311,96
250,2017-09-24,30.915,27.97,34.86,27.177,23.44,33.37,26.686,23.45,32.06,27.023,24.18,31.77,78.352,22.149,19.6,23.58,0,5.335,10.444,48.584,212.119,18.3271,3.817,96
250,2017-09-25,31.389,27.97,35.37,26.941,22.02,33.71,26.452,21.97,32.44,26.868,22.68,32.3,78.936,22.01,20.42,23.69,0,3.266,5.86,160.99,218.435,18.8728,3.757,96
250,2017-09-26,31.553,28.11,35.26,26.382,19.81,33.95,25.941,19.8,32.57,26.467,20.68,32.18,78.108,21.164,19.71,23.17,0,2.561,6.563,205.985,214.006,18.4901,3.535,96
250,2017-09-27,31.756,28.4,35.62,26.696,20.18,34.06,26.245,20.39,32.87,26.817,21.27,32.96,75.841,20.762,18.55,24.21,0,2.15,5.686,231.403,222.182,19.1966,3.651,96
250,2017-09-28,31.889,28.18,35.92,27.28,19.14,35.59,26.789,19.36,34.09,27.332,20.45,33.83,74.351,21.02,18.98,23.78,0,2.471,6.153,184.336,224.423,19.3901,3.656,96
250,2017-09-29,32.068,28.86,35.43,27.182,20.03,34.55,26.68,20.26,33.29,27.146,21.23,33.04,79.127,22.246,20.26,24.36,0,3.042,8.375,129.593,200.895,17.3574,3.442,96
250,2017-09-30,29.791,27.23,31.82,24.92,23.15,28.3,24.577,22.87,27.54,25.02,23.35,27.4,94.22,23.562,22.24,24.63,0.224,4.808,9.514,89.611,74.01,6.39444,1.77,96
250,2017-10-01,27.246,26.25,28.5,24.419,23.07,27.06,24.065,22.75,26.56,24.441,23.21,26.72,95.552,23.298,22.39,24.49,0.246,6.855,11.753,64.697,76.52,6.61131,1.762,96
250,2017-10-02,27.407,25.03,30.49,25.482,22.56,30.12,25.078,22.33,29.19,25.398,22.89,29.05,73.924,19.622,14.85,22.54,0,7.873,13.852,69.24,209.303,18.0838,3.478,96
250,2017-10-03,27.243,24.71,30.02,24.738,21.06,29.02,24.465,21.2,28.28,24.866,22.12,28.24,78.135,20.237,19,21.58,0,8.481,15.221,56.437,153.152,13.2323,2.75,96
250,2017-10-04,27.284,24.29,30.5,25.042,20.84,29.73,24.777,20.88,28.83,25.138,21.62,28.78,74.976,19.728,17.73,21.3,0,7.88,14.671,51.404,182.575,15.7745,3.064,96
250,2017-10-05,26.671,25.23,28.95,24.12,21.58,28.64,23.853,21.44,27.95,24.237,22.02,27.9,89.689,21.968,20.51,24.1,0.214,7.542,15.521,49.17,115.929,10.0163,2.305,96
250,2017-10-06,27.22,25.15,30.08,25.848,22.69,31.48,25.479,22.46,30.77,25.775,22.85,30.75,91.595,23.843,22.46,24.9,0.206,4.039,8.185,76.06,126.551,10.934,2.525,96
250,2017-10-07,28.114,25.94,31.15,27.377,23.91,33.48,27.098,23.99,32.82,27.45,24.68,32.86,88.478,24.795,23.65,26.04,0.01,4.413,7.945,126.638,127.791,11.0412,2.67,96
250,2017-10-08,28.09,26.43,30.96,26.849,24.61,32.97,26.549,24.51,32.22,26.862,24.94,32.1,90.627,24.72,23.66,25.6,0.216,6.063,14.991,164.506,127.197,10.9898,2.654,96
250,2017-10-09,28.701,25.87,32.51,27.409,23.93,34.72,27.012,23.76,33.48,27.334,24.23,33.55,87.213,24.378,22.44,25.67,0,3.579,7.006,176.926,172.691,14.9205,3.229,96
250,2017-10-10,29.64,26.32,33.96,27.6,23.57,33.98,27.286,23.66,32.96,27.716,24.45,33.02,81.938,23.498,21.67,25.48,0,3.369,7.675,102.813,192.731,16.652,3.417,96
250,2017-10-11,29.653,26.32,33.77,25.949,20.64,32.46,25.678,20.93,31.68,26.233,21.87,31.68,80.942,21.627,19.24,24.84,0,3.136,7.915,122.236,194.414,16.7974,3.147,96
250,2017-10-12,29.216,25.95,33.17,24.689,19.78,31.52,24.435,19.86,30.66,25.04,20.81,30.52,79.339,19.976,16.46,23.23,0,4.157,9.864,113.144,213.187,18.4194,3.224,96
250,2017-10-13,28.663,25.96,32.34,25.149,20.44,31.52,24.858,20.77,30.61,25.282,21.92,30.44,85.731,22.086,20.35,23.59,0.041,5.847,12.552,49.185,171.866,14.8492,2.92,96
250,2017-10-14,28.457,25.44,32.11,26.072,22.19,31.72,25.802,22.28,30.86,26.225,23.01,30.73,78.981,21.476,19.68,22.82,0,5.782,10.963,66.299,193.648,16.7312,3.216,96
250,2017-10-15,28.734,25.48,32.36,25.709,19.74,32.36,25.509,20.14,31.34,26.011,21.76,31.08,85.506,22.596,20.14,24.21,0,3.943,8.015,65.668,162.976,14.0811,2.778,96
250,2017-10-16,29.666,26.39,33.42,26.155,21.39,32.63,25.872,21.46,31.54,26.377,22.06,31.25,84.382,22.643,20.86,25.42,0.904,2.536,11.773,136.744,166.368,14.3742,2.839,96
250,2017-10-17,25.393,23.06,27.06,21.353,17.81,25.67,21.057,17.69,25.01,21.39,18.27,24.81,89.129,19.142,16.48,21.74,0.113,7.426,13.902,36.48,82.133,7.09627,1.814,96
250,2017-10-18,24.461,21.56,27.96,21.837,16.63,28.9,21.555,16.46,28.13,21.854,16.97,27.85,82.345,18.132,15.59,21.41,0,7.145,13.172,35.946,157.304,13.5911,2.491,96
250,2017-10-19,25.748,23.37,29.31,22.848,19.78,27.55,22.552,19.52,26.78,22.829,19.99,26.63,90.194,20.792,19.11,22.8,0,6.233,9.724,30.451,131.233,11.3386,2.246,96
250,2017-10-20,26.535,23.7,30.13,23.673,17.94,29.86,23.516,18.12,29.16,23.938,19.44,28.92,79.127,19.28,16.94,20.8,0,5.192,11.553,69.948,182,15.7248,2.702,96
250,2017-10-21,26.312,23.81,29.5,23.624,17.94,29.39,23.42,18.14,28.65,23.946,19.57,28.52,80.652,19.509,17.53,21.41,0,5.613,11.553,68.815,148.008,12.7879,2.431,96
250,2017-10-22,27.253,24.45,30.73,25.317,20.66,31.64,25.036,20.75,30.72,25.423,21.52,30.48,86.269,22.432,20.59,24.41,0,4.759,10.634,96.494,155.325,13.42,2.652,96
250,2017-10-23,26.705,24.95,28.91,24.776,20.62,29.19,24.567,20.82,28.58,24.973,21.66,28.53,91.179,22.964,20.51,24.16,0.227,6.95,18.299,181.679,76.157,6.57993,1.853,96
250,2017-10-24,25.099,22.81,28.22,20.719,14.12,26.1,20.457,14.43,25.28,20.927,15.91,25.12,77.828,16.055,12.46,21.26,0,3.968,8.025,239.041,198.209,17.1253,2.351,96
250,2017-10-25,22.656,20.04,26.06,16.359,8.93,21.34,16.149,9.47,20.36,16.717,11.44,20.08,55.587,6.626,3.3,14.01,0,6.523,12.033,312.728,201.128,17.3775,1.973,96
250,2017-10-26,21.328,17.89,25.54,14.487,7.81,23.31,14.332,8.02,22.45,14.95,8.86,22.4,62.336,6.124,3.04,8.97,0,3.977,8.705,187.46,200.372,17.3122,1.951,96
250,2017-10-27,21.413,17.5,25.63,15.676,6.536,25.89,15.492,6.672,24.98,16.109,7.5,24.74,79.104,11.157,6.6,14.68,0,3.051,8.835,138.524,171.129,14.7855,1.951,96
250,2017-10-28,22.459,18.71,26.17,19.142,10.31,27.91,18.911,10.43,26.86,19.56,11.12,26.85,81.98,15.15,10.43,19.33,0,2.502,10.214,177.281,138.926,12.0032,2.012,96
250,2017-10-29,22.631,19.52,24.89,15.197,7.63,20.29,14.888,8.18,20.11,15.379,9.24,20.76,65.417,7.374,-1.43,19.68,0,7.121,13.002,288.943,194.637,16.8166,1.853,96
250,2017-10-30,19.818,16.31,23.79,11.169,3.115,20.8,11.016,3.716,19.83,11.559,4.938,19.95,62.602,2.755,-1.14,6.29,0,3.293,8.835,273.39,193.499,16.7183,1.653,96
250,2017-10-31,20.046,16.17,24.43,12.983,3.906,23.6,12.76,4.013,22.96,13.288,4.743,23.05,73.583,6.807,4.01,11.01,0,1.902,5.988,184.065,189.843,16.4024,1.724,96
250,2017-11-01,21.211,17.4,25.54,16.738,7.6,26.93,16.497,7.66,26.12,17.159,8.18,26.07,78.802,12.064,7.66,15.19,0,2.148,6.474,156.718,168.61,14.5679,1.911,96
250,2017-11-02,22.597,19.71,26.35,19.252,11.57,28.91,19.104,11.78,28,19.945,12.9,27.96,80.566,15.051,11.78,17.78,0,2.642,7.545,157.734,154.761,13.3714,2.063,96
250,2017-11-03,23.228,19.94,27.05,20.03,12.77,28.82,19.859,12.84,27.92,20.685,13.79,27.7,80.417,15.726,12.84,18.2,0,2.88,6.755,202.493,177.408,15.3281,2.144,96
250,2017-11-04,23.43,20.18,27.12,19.509,11.95,28.99,19.374,12.12,28.2,20.087,13.56,27.94,80.362,15.246,12.12,17.93,0,2.81,7.216,148.216,172.919,14.9402,2.101,96
250,2017-11-05,23.264,21.16,26.4,20.205,11.81,28.43,19.974,12.2,27.61,20.584,13.96,27.39,92.595,18.574,12.2,20.98,0.021,3.415,6.741,148.334,108.992,9.41689,1.928,96
250,2017-11-06,24.004,21.16,27.57,21.213,15.51,29.13,20.992,15.64,28.39,21.655,17.3,28.27,87.009,18.328,15.64,21.45,0.01,2.177,5.763,184.942,159.86,13.8119,2.145,96
250,2017-11-07,24.254,21.26,28.04,20.789,14.43,29.61,20.516,14.28,28.8,21.128,14.98,28.98,82.826,16.872,14.28,19.97,0,2.021,5.55,218.282,170.463,14.728,2.13,96
250,2017-11-08,24.444,21.53,27.88,20.834,14.01,29.07,20.608,14.06,28.29,21.18,15.05,28.33,85.839,17.709,14.06,20.77,0,1.805,4.917,200.874,142.2,12.2861,1.991,96
250,2017-11-09,24.59,22.33,27.18,21.322,16.28,27.96,21.047,16.17,27.19,21.582,16.72,27.1,85.944,18.295,16.17,21.43,0,3.796,8.605,228.844,108.787,9.3992,1.882,96
250,2017-11-10,22.846,21.45,24.03,16.138,13.97,19.64,15.792,13.54,19.08,16.096,13.86,19.16,86.861,13.561,12.61,16.12,0,6.387,9.125,27.815,65.252,5.63778,1.36,96
250,2017-11-11,21.702,19.54,23.81,18.596,12.75,24.48,18.45,12.9,24.01,18.913,13.97,24.1,86.07,15.974,12.14,19.16,0,5.606,11.963,49.614,92.878,8.02465,1.696,96
250,2017-11-12,23.104,20.73,25.99,21.928,17.69,27.76,21.693,17.67,27.06,22.034,18.31,26.68,80.804,17.869,16.49,19.31,0,5.077,10.104,45.052,126.286,10.9111,1.969,96
250,2017-11-13,24.078,22.46,26.39,20.714,17.23,26.22,20.361,17.22,25.49,20.609,17.62,25.05,84.382,17.475,15.3,18.91,0.06,5.491,9.005,54.251,142.071,12.2749,1.953,96
250,2017-11-14,22.649,21.05,24.6,17.361,12.86,22.68,17.078,12.86,21.8,17.401,13.55,21.61,85.713,14.57,11.09,16.97,0,6.495,10.634,28.069,105.277,9.09592,1.601,96
250,2017-11-15,21.135,18.85,23.3,14.88,9.75,21.87,14.595,9.59,21.1,14.883,10.15,20.7,85.251,12.057,8.75,15.08,0.05,6.178,8.625,24.118,126.764,10.9524,1.586,96
250,2017-11-16,20.731,18.35,23.53,14.365,7.96,22.8,14.314,8.45,22.16,14.841,9.37,21.97,76.532,9.302,5.67,12.46,0,3.471,8.115,121.298,166.216,14.3611,1.565,96
250,2017-11-17,20.376,17.24,23.67,14.801,5.421,24.14,14.707,5.81,23.46,15.449,7.16,23.31,79.363,10.432,5.81,14,0,2.518,7.496,174.23,164.325,14.1977,1.524,96
250,2017-11-18,20.934,18.04,24.26,16.51,8.23,26.91,16.413,8.27,25.68,17.3,9.1,25.47,80.46,12.26,8.27,15.83,0,3.717,10.154,220.139,157.103,13.5737,1.689,96
250,2017-11-19,20.682,18.74,22.24,17.489,11.6,22.53,17.431,11.66,21.89,18.083,12.49,21.79,83.013,14.29,5.48,19.73,0.01,6.238,9.534,234.728,59.345,5.12743,1.509,96
250,2017-11-20,19.237,16.02,22.5,15.08,7.18,24.21,14.956,7.33,23.55,15.582,8.12,23.46,70.526,9.425,3.02,14.03,0,4.953,11.173,64.869,155.346,13.4219,1.59,96
250,2017-11-21,20.324,18.12,22.57,17.938,10.77,26.86,17.83,10.98,25.98,18.655,12.49,25.74,89.671,15.884,10.98,19.62,0,2.858,9.055,169.913,71.626,6.18849,1.658,96
250,2017-11-22,21.361,18.53,24.17,18.699,11.42,26.01,18.409,11.56,25.16,18.902,12.49,24.81,85.702,15.671,11.56,18.14,0,3.899,7.466,100.786,145.333,12.5568,1.681,96
250,2017-11-23,19.542,18.37,21.62,17.727,17.05,18.47,17.434,16.75,18.19,17.855,17.24,18.56,98.98,17.27,16.35,18.19,2.655,5.607,8.595,38.277,12.248,1.04724,0.945,95
250,2017-11-24,18.569,15.64,21.41,16.047,11.88,22.23,15.711,11.99,21.48,16.166,13.07,21.49,92.408,14.346,11.99,16.18,0.28,4.824,10.584,118.312,108.571,9.28283,1.479,95
250,2017-11-25,18.372,15.91,21.7,15.104,9.96,23.17,14.786,9.92,22.24,15.335,10.73,22.13,86.887,12.106,9.92,16.16,0,1.826,6.77,192.744,144.154,12.4549,1.442,96
250,2017-11-26,18.306,14.94,22.47,15.64,10.02,23.98,15.549,10.32,23.3,16.45,11.45,23.32,79.441,11.13,8.34,13.79,0,2.289,5.514,181.535,157.754,13.63,1.488,96
250,2017-11-27,18.389,14.6,22.86,15.544,8.53,24.34,15.412,8.69,23.54,16.092,10.08,23.4,85.635,12.647,8.69,15.7,0,3.124,7.436,141.652,155.29,13.4171,1.465,96
250,2017-11-28,19.839,16.24,24.02,19.217,12.14,26.91,19.068,12.61,26.16,19.622,13.82,26.02,87.354,16.683,12.44,19.24,0,3.779,8.845,65.023,131.703,11.3791,1.659,96
250,2017-11-29,20.95,17.99,24.39,19.814,14.38,26.83,19.753,15.01,26.06,20.556,16.83,25.85,84.76,16.729,15.01,19.16,0,4.005,9.065,108.853,139.385,11.792,1.71,94
250,2017-11-30,20.871,17.58,24.98,18.179,11.32,26.97,18.229,11.63,26.38,19.149,12.93,26.12,80.011,13.984,11.02,19.41,0,2.79,7.076,135.187,147.657,12.4918,1.591,94
250,2017-12-01,20.762,17.44,24.58,18.187,10.01,27.66,18.004,10.22,26.65,18.659,11.22,26.76,78.421,13.385,9.23,17.36,0,1.545,4.503,160.121,133.569,11.5404,1.534,96
250,2017-12-02,21.368,18.54,24.74,18.674,12.38,27.34,18.559,12.57,26.34,19.397,13.57,26.34,82.944,15.068,12.57,17.68,0,2.196,7.845,209.784,128.543,11.1061,1.574,96
250,2017-12-03,20.733,18.36,23.52,17.577,12.01,25.51,17.312,12.13,24.61,17.937,13.39,24.65,90.98,15.665,12.13,19.11,0,2.422,9.404,170.576,92.786,8.01669,1.485,96
250,2017-12-04,20.882,18.24,24.02,18.446,13.73,25.7,18.238,13.89,24.79,18.808,14.68,24.7,87.152,15.814,13.89,17.54,0,2.942,7.216,72.121,117.166,10.1231,1.518,96
250,2017-12-05,21.468,18.49,24.8,19.549,13.14,28.32,19.394,13.22,27.39,20.282,14.82,27.34,86.111,16.623,13.22,19.25,0,2.4,7.925,180.527,125.701,10.8606,1.597,96
