StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
410,2011-05-05,27.913,26.29,29.73,23.082,20,26.91,22.993,20.14,26.11,23.008,20.49,25.54,87.59,20.786,19.45,22.43,0,8.419,15.91,71.342,130.656,11.2887,2.659,96
410,2011-05-06,26.541,24.12,30.53,22.531,18.23,29.14,22.544,18.69,28.5,22.766,19.43,27.9,85.994,19.895,17.98,22.05,0.47,7.828,16.55,142.87,195.781,16.9155,3.567,96
410,2011-05-07,27.002,22.26,32.39,24.228,18.02,30.37,24.022,18.15,29.85,24.132,19.01,29.54,81.771,20.33,17.89,21.97,0,5.969,13.572,232.605,333.243,28.7922,5.123,96
410,2011-05-08,29.111,24.15,34.69,24.966,18.66,31.92,24.865,19.21,31.42,25.231,20.1,31.16,78.268,20.161,15.29,23.31,0,5.425,9.294,228.52,342.127,29.5598,5.431,96
410,2011-05-09,29.395,24.15,35.11,24.531,16.45,32.86,24.314,16.63,32.06,24.651,17.1,32,71.616,17.86,14.19,22.53,0.019,6.252,13.492,238.968,351.134,30.338,5.332,96
410,2011-05-10,29.82,25.34,35.06,24.542,17.08,32.58,24.47,17.77,31.62,24.967,19.12,30.89,73.4,18.587,15.61,22.61,0.022,6.703,15.801,109.297,313.313,27.0702,5.022,96
410,2011-05-11,30.649,24.91,37.11,25.506,17.46,34.12,25.328,17.54,33.12,25.903,18.87,33.17,72.712,19.165,17.12,21.66,0,5.319,9.214,230.429,330.321,28.5397,5.253,96
410,2011-05-12,30.874,27.04,34.78,25.705,20.11,32.51,25.568,20.45,31.96,25.799,21.5,31.43,77.721,20.976,19.52,24.32,0,7.422,17.959,114.994,249.086,21.521,4.507,96
410,2011-05-13,30.591,25.72,36.19,24.384,17.91,31.93,24.235,18.2,30.99,24.794,19.42,30.59,76.835,19.459,17.65,20.76,0,5.043,12.193,150.986,271.745,23.4788,4.519,96
410,2011-05-14,28.223,23.89,33.48,22.813,18.83,30.82,22.753,18.86,30.35,22.944,19.25,30.16,84.645,19.787,18.15,21.66,1.259,8.202,16.84,184.804,182.189,15.7412,3.566,96
410,2011-05-15,24.977,22.03,28.98,22.658,17.78,29.89,22.609,17.79,29.5,22.862,18.69,29.18,82.561,19.198,16.88,21.85,0.118,10.646,20.678,232.517,284.346,24.5675,4.672,96
410,2011-05-16,25.825,21.01,31.01,22.349,15.46,29.11,22.104,15.59,28.52,22.498,17,28.1,77.024,17.474,15.2,19.08,0,7.796,15.631,272.098,311.937,26.9514,4.678,96
410,2011-05-17,26.516,22.49,31.08,22.35,16.54,28.89,22.199,16.92,28.47,22.569,17.9,28.13,78.211,17.82,15.96,20.59,0.027,9.089,21.187,263.986,303.887,26.2559,4.721,96
410,2011-05-18,27.554,21.77,34.02,22.82,14.3,30.84,22.452,14.86,29.79,23.24,17.29,30.01,76.49,17.586,14.31,20.05,0,5.018,11.123,223.252,335.794,29.0126,4.877,96
410,2011-05-19,29.417,23.73,36.01,24.095,16,32.81,23.804,16.23,31.92,24.278,17.36,31.55,76.74,18.993,15.54,21.41,0,4.971,19.239,216.863,333.988,28.8566,5.12,96
410,2011-05-20,29.821,25.88,34.88,25.322,19.49,33.27,25.154,19.91,32.02,25.743,21.27,31.89,82.342,21.603,19.45,24.18,0,5.471,14.002,131.626,230.035,19.8751,4.231,96
410,2011-05-21,30.014,25.58,35.98,25.279,18.89,33.71,25.037,19.29,32.32,25.659,21.4,32.13,80.35,20.987,18.99,23.53,0,4.8,18.139,138.75,269.477,23.2828,4.679,96
410,2011-05-22,30.754,25.68,36.54,25.819,19.01,33.5,25.642,19.55,32.58,26.038,20.94,31.81,75.668,20.233,18.1,23.16,0,6.031,12.233,113.159,350.037,30.2432,5.723,96
410,2011-05-23,29.879,26.54,34.11,24.724,19.37,32.1,24.636,19.72,31.03,24.965,20.83,30.18,79.792,20.499,19.31,23,0,6.896,13.392,101.593,246.845,21.3274,4.407,96
410,2011-05-24,30.411,25.58,36.26,24.624,18.66,31.7,24.43,18.91,30.84,24.582,19.86,30.04,74.438,18.949,17.47,21.27,0,7.272,13.632,83.377,351.205,30.3442,5.589,96
410,2011-05-25,30.56,25.79,36.17,24.789,18.03,31.85,24.578,18.21,30.97,24.707,19.05,30.03,74.447,19.136,17.55,21.42,0,8.049,15.311,91.989,343.6,29.687,5.468,96
410,2011-05-26,29.687,26.16,33.67,24.876,18.71,31.06,24.837,19.37,30.31,25.306,20.6,30.02,79.383,20.705,18.55,22.7,0,7.283,16.02,125.179,221.532,19.1404,4.057,96
410,2011-05-27,28.838,25.56,35.8,24.027,19.27,32.84,23.94,19.95,31.65,24.254,20.08,31.79,86.283,21.181,19.28,23.6,1.272,4.703,26.774,146.767,225.001,19.4401,4.154,96
410,2011-05-28,28.787,23.5,35.39,25.184,19.56,32.56,25.023,19.89,31.71,25.342,20.63,31.53,84.799,22.007,19.68,24.3,0,5.83,20.298,122.022,350.561,30.2884,5.737,96
410,2011-05-29,29.06,24.84,33.5,25.232,20.19,30.66,25.202,20.33,30.11,25.353,20.99,29.49,82.994,21.845,20.01,24.19,0,8.02,18.439,77.607,287.449,24.8356,4.93,96
410,2011-05-30,29.127,24.68,34.12,24.593,18.54,30.65,24.533,18.77,29.81,24.602,19.5,29.06,82.519,21.127,18.27,23.46,0,10.19,19.638,74.582,319.639,27.6168,5.232,96
410,2011-05-31,29.895,25.51,35.27,24.942,20.2,30.73,24.846,20.42,30.14,24.912,20.92,29.36,79.797,20.772,19.3,23.53,0,9.691,17.849,62.652,347.493,30.0234,5.741,96
410,2011-06-01,30.389,25.5,36.4,24.621,18.95,31.5,24.415,19.3,30.61,24.552,20.03,29.96,77.202,19.628,18.23,22.47,0,7.076,14.681,74.006,346.43,29.9316,5.598,96
410,2011-06-02,30.383,25.79,35.81,24.593,18.52,31.03,24.403,18.73,30.26,24.549,19.87,29.36,77.179,19.635,17.55,22.11,0,9.199,18.229,75.939,359.492,31.0601,5.726,96
410,2011-06-03,30.247,25.63,35.63,24.969,17.9,31.86,24.742,18.16,30.97,24.793,19.24,30.11,77.938,20.195,17.58,22.75,0,9.591,17.639,68.968,342.858,29.6229,5.55,96
410,2011-06-04,30.931,26.27,36.45,25.386,19.35,32.12,25.123,19.46,31.3,25.134,20.35,30.36,77.751,20.462,18.94,22.72,0,8.617,16.32,68.288,349.828,30.2251,5.762,96
410,2011-06-05,31.304,26.59,36.92,25.401,19.16,32.85,25.191,19.37,31.94,25.301,20.03,31.13,77.786,20.559,18.77,23.04,0,7.252,13.612,65.784,334.1,28.8663,5.58,96
410,2011-06-06,31.702,26.76,37.96,25.292,18.55,33.27,25.086,19.01,32.41,25.493,20.06,31.95,79.641,20.928,18.14,23.32,0,5.176,12.173,74.757,310.696,26.8442,5.248,96
410,2011-06-07,31.287,26.95,36.52,25.162,18.72,32.34,24.94,18.79,31.64,25.136,19.85,30.72,77.844,20.27,17.63,23.31,0,7.689,16.33,70.847,320.701,27.7086,5.37,96
410,2011-06-08,30.536,26.94,34.62,25.432,19.66,31.42,25.181,19.7,30.68,25.326,20.54,29.88,80.683,21.333,19.06,22.93,0.027,8.838,16.4,82.317,270.727,23.3908,4.786,96
410,2011-06-09,29.345,26.68,32.39,25.64,21.36,30.47,25.497,21.38,29.85,25.683,22.05,29.2,83.239,22.213,20.85,23.64,0.018,8.835,16.85,87.077,225.893,19.5172,4.225,96
410,2011-06-10,30.533,26.42,35.84,26.421,21.47,32.25,26.261,21.5,31.71,26.227,21.94,30.97,78.567,21.775,19.4,23.83,0,8.791,16.89,74.163,313.452,27.0823,5.552,96
410,2011-06-11,31.556,27.17,36.65,26.482,21.24,33.06,26.323,21.47,32.51,26.472,22.16,32,79.667,22.156,20.92,23.72,0,6.959,13.382,118.464,297.357,25.6916,5.357,96
410,2011-06-12,32.116,27.63,39.48,25.76,20.48,34.88,25.599,20.98,34.07,25.86,22.1,33.79,82.181,21.701,18.84,24.36,0.126,4.772,20.248,215.514,297.52,25.7057,5.377,96
410,2011-06-13,30.731,26.47,38.38,26.039,20.33,35.11,25.859,20.48,33.97,26.086,21.42,34.02,84.003,22.476,20.28,25.04,1.05,4.896,22.716,213.867,315.842,27.2887,5.577,96
410,2011-06-14,29.913,25.23,35.43,26.768,20.89,35.14,26.622,20.92,34.72,26.733,21.24,34.58,79.197,22.018,20.18,25.01,0.036,6.793,25.645,248.008,344.38,29.7545,,96
410,2011-06-15,30.149,26.1,36.66,26.588,21.45,35.05,26.42,21.76,33.99,26.633,22.45,33.98,81.343,22.625,15.96,26.21,0.09,7.157,25.215,217.533,262.635,22.6916,5.031,96
410,2011-06-16,29.39,24.49,34.79,25.841,18.61,32.63,25.718,18.72,31.92,26.02,19.74,31.6,83.769,22.49,18.35,25.14,0,6.456,13.712,177.008,324.516,28.0382,5.435,96
410,2011-06-17,31.27,26.45,38.33,26.508,21.08,34.59,26.297,21.63,33.82,26.594,22.61,33.56,83.736,23.012,20.57,25.45,0,4.552,18.989,200.15,291.889,25.2192,5.338,96
410,2011-06-18,31.367,27.27,37.01,26.517,21.71,33.75,26.299,21.86,32.72,26.653,22.8,32.39,84.487,23.224,21.58,25.38,0,4.879,15.871,166.784,258.743,22.3554,4.831,96
410,2011-06-19,30.163,27.11,37.77,25.35,21.38,34.31,25.219,21.63,33.4,25.481,22.54,33.23,87.931,22.84,21.11,24.9,0.973,5.4,19.079,203.138,244.282,21.1059,4.674,96
410,2011-06-20,30.1,24.71,36.79,26.381,20.26,34.65,26.07,20.35,33.48,26.28,20.64,33.73,83.588,22.753,20.15,25.08,0.009,3.956,13.062,191.526,340.463,29.416,5.812,96
410,2011-06-21,31.718,26.29,38.05,27.648,21.21,34.18,27.396,21.47,33.27,27.694,22.49,32.96,81.267,23.562,21.21,25.72,0,5.07,11.433,163.965,340.184,29.3919,5.943,96
410,2011-06-22,31.993,27.88,36.37,27.671,22.06,33.89,27.586,22.4,33.17,27.91,23.73,32.6,83.357,24.245,22.2,25.74,0,5.456,14.801,132.452,268.563,23.2039,5.036,96
410,2011-06-23,32.337,28.08,38.62,27.093,22.53,34.25,26.926,22.75,33.45,27.159,23.31,33,85.251,23.995,22.53,25.84,0,4.272,14.431,140.764,272.212,23.5191,5.102,96
410,2011-06-24,31.989,28.04,38.99,26.114,21.92,35.39,25.855,22.13,34.38,26.134,22.9,34.32,87.131,23.288,21.88,25.67,0.218,5.51,25.635,204.357,279.02,24.1074,5.243,96
410,2011-06-25,29.209,26.43,36.73,25.445,21.43,34.37,25.308,21.54,33.37,25.35,21.39,33.17,88.766,23.035,20.56,25.54,2.227,4.287,24.315,194.722,254.667,22.0032,4.763,96
410,2011-06-26,28.163,25.23,33.87,24.987,21.86,32.64,24.856,21.94,31.78,24.95,22.19,31.68,91.122,23.144,21.73,25.59,0.786,4.592,20.468,156.265,210.511,18.1881,4.082,96
410,2011-06-27,28.417,25.35,32.78,26.353,22.24,32.71,26.363,22.38,32.24,26.453,22.78,31.64,89.7,24.387,22.15,26.21,0.009,4.45,12.273,87.295,211.099,18.2389,4.13,96
410,2011-06-28,28.031,26.03,31.95,25.346,23.33,31.57,25.364,23.57,30.64,25.385,23.46,30.49,92.897,24.067,22.9,25.96,0.587,5.101,15.9,116.4,162.243,14.0178,3.362,96
410,2011-06-29,27.775,25.86,30.61,25.849,22.25,30.14,25.799,22.29,29.65,25.821,22.46,29.3,89.573,23.875,21.53,25.43,0,4.888,13.102,177.159,151.676,13.1048,3.143,96
410,2011-06-30,27.531,24.67,31.2,25.441,21.59,31.91,25.355,21.68,31.39,25.347,21.87,30.83,88.315,23.164,21.32,25.99,0,4.512,11.883,190.832,176.624,15.2603,3.58,96
410,2011-07-01,28.021,24.99,35.59,24.895,21.49,33.38,24.879,21.76,32.39,25.037,22,32.25,89.246,22.746,21.45,24.85,1.417,4.005,22.147,167.778,223.13,19.2784,4.261,96
410,2011-07-02,27.24,25.27,30.01,24.838,22.58,29.47,24.87,22.7,29.02,24.983,22.72,28.89,92.449,23.506,21.83,25.6,1.128,4.261,11.863,126.887,182.314,15.7519,3.52,96
410,2011-07-03,27.374,24.55,32.67,24.815,21.7,31.05,24.859,21.9,30.57,24.948,22.21,30.09,91.511,23.262,21.64,25.23,1.166,4.702,14.601,81.531,206.727,17.8612,3.938,96
410,2011-07-04,27.084,24.23,29.88,25.485,22.04,30.87,25.57,22.31,30.4,25.698,22.8,29.93,91.118,23.948,22.11,26,0.009,4.697,14.631,87.152,170.879,14.764,3.443,96
410,2011-07-05,28.126,24.23,32.95,27.07,21.95,32.61,27.057,22.24,32.16,27.027,22.66,31.52,85.788,24.261,22.08,25.93,0,6.982,13.152,76.84,290.557,25.1042,5.253,96
410,2011-07-06,27.761,25.6,30.21,26.187,23.48,30.78,26.206,23.65,30.38,26.202,23.77,30.06,93.174,24.951,23.37,26.36,0.433,5.286,11.973,122.863,148.58,12.8373,3.136,96
410,2011-07-07,26.782,25.44,28.67,24.938,23.1,28.04,24.983,23.22,27.79,25.053,23.39,27.37,95.832,24.257,22.73,26.16,0.045,5.691,10.324,156.028,101.464,8.76649,2.311,96
410,2011-07-08,27.48,24.19,32.27,25.833,22.14,32.89,25.795,22.36,32.44,25.745,22.73,32.06,88.498,23.534,22.19,25.81,0.117,7.206,12.912,165.993,254.752,22.0106,4.782,96
410,2011-07-09,28.879,24.64,33.93,27.293,22.19,33.37,27.178,22.39,32.42,27.217,22.72,32.45,87.226,24.682,22.18,26.86,0.009,4.349,7.995,139.137,275.284,23.7846,5.003,96
410,2011-07-10,30.767,26.15,36.76,27.736,23.11,34.27,27.628,23.3,33.23,27.664,23.69,33.08,86.92,25.048,23.18,26.97,0,3.544,11.943,138.739,250.922,21.6796,4.759,96
410,2011-07-11,31.168,26.94,39.29,26.847,23.09,34.92,26.759,23.28,33.97,26.886,23.81,33.7,89.5,24.679,23.15,26.77,0.496,3.7,11.913,185.587,266.182,22.9981,5.026,96
410,2011-07-12,29.247,26.1,35.37,26.127,22.31,33.42,26.026,22.45,32.58,26.183,22.49,32.53,89.192,23.868,21.93,26.46,1.299,4.242,22.347,209.046,252.744,21.8371,4.694,96
410,2011-07-13,28.976,24.87,36.2,26.47,21.84,34.95,26.336,22.08,34.1,26.531,22.58,33.83,87.683,23.815,21.85,26,2.235,4.146,17.919,235.382,307.532,26.5708,5.515,96
410,2011-07-14,29.757,25.47,35.79,27.507,23.32,33.98,27.408,23.51,33.16,27.371,23.64,33,85.835,24.543,23.33,26.23,0.623,5.352,11.843,237.722,324.937,28.0746,5.876,96
410,2011-07-15,30.577,26.04,36.91,27.685,23.51,34.55,27.489,23.72,33.44,27.465,23.71,33.8,84.556,24.341,22.93,26.01,0.009,4.735,15.051,233.105,335.815,29.0144,,96
410,2011-07-16,31.432,25.98,38.97,27.557,22.55,34.75,27.309,22.78,33.68,27.299,23.01,33.68,85.858,24.526,22.61,26.97,0,3.665,15.111,194.33,331.618,28.6518,5.876,96
410,2011-07-17,32.199,27.16,37.93,27.635,23.02,33.05,27.532,23.27,32.53,27.527,23.78,32.02,86.167,24.829,23.04,26.71,0,5.623,12.443,176.194,288.601,24.9351,5.275,96
410,2011-07-18,31.214,27.64,35.4,26.516,23.04,31.63,26.396,23.29,30.48,26.372,23.72,30.08,88.735,24.305,22.97,25.85,0.083,6.084,13.522,83.639,260.901,22.5418,4.742,96
410,2011-07-19,32.042,25.9,39.22,27.144,21.74,32.39,26.92,21.99,31.6,27.141,22.64,31.45,80.981,23.047,20.97,25.19,0.019,5.071,9.494,110.592,347.92,30.0603,5.875,96
410,2011-07-20,33.726,28.07,40.28,28.27,22.65,34.41,28.034,22.98,33.56,28.269,23.86,33.38,80.754,23.984,22.61,25.85,0,3.663,10.394,161.207,328.398,28.3736,5.828,96
410,2011-07-21,32.888,29.51,40.3,27.151,23.41,34.9,27.036,23.85,34.04,27.298,24.39,33.67,86.786,24.474,21.95,26.14,0.256,3.865,15.821,224.7,261.193,22.5671,4.975,96
410,2011-07-22,29.875,27.66,33.25,26.376,23.21,32.83,26.36,23.44,31.86,26.641,23.67,31.55,90.198,24.544,22.28,26.74,0.419,4.42,19.838,150.56,198.576,17.1569,3.906,96
410,2011-07-23,29.699,26.3,34.5,27.513,23.17,33.95,27.564,23.46,33.63,27.755,23.87,33.39,88.261,25.265,23.17,27.66,0.206,5.27,14.591,111.611,249.906,21.5919,4.776,96
410,2011-07-24,30.221,26.46,35.17,28.224,23.14,34.26,28.245,23.41,33.77,28.357,23.7,33.33,84.359,25.099,23.14,27.19,0,5.361,13.102,99.308,293.82,25.386,5.414,96
410,2011-07-25,29.927,26.54,34.37,27.082,22.66,33.42,26.996,22.84,32.51,27.213,23.18,32.25,88.827,24.854,22.16,27.5,0.018,4.218,12.283,124.119,220.05,19.0123,4.213,96
410,2011-07-26,29.04,26.3,33.86,26.176,22.51,33.8,26.161,22.72,33.08,26.391,23.31,32.61,90.025,24.236,22.4,26.51,0.405,3.913,14.142,152.933,195.624,16.9019,3.894,96
410,2011-07-27,28.341,26.28,31.05,26.357,23.46,31.65,26.405,23.72,31.41,26.627,24.16,31.21,90.497,24.627,22.65,26.79,0.009,4.424,11.553,118.13,150.712,13.0215,3.18,96
410,2011-07-28,28.981,25.86,33.01,27.945,23.58,33.48,27.932,23.92,32.9,28.1,24.5,32.47,84.612,24.87,23.55,26.94,0.018,7.135,17.729,106.981,286.522,24.7555,5.316,96
410,2011-07-29,30.043,26.08,35.18,28.1,23.18,33.83,28.008,23.45,33.29,28.085,24.1,32.71,82.919,24.505,23.22,26.59,0,6.267,11.193,79.31,325.359,28.111,5.836,96
410,2011-07-30,31.221,26.71,36.81,28.129,22.49,34.19,28.017,22.92,33.63,28.187,23.65,32.99,81.787,24.271,22.6,26.31,0,5.579,11.023,90.097,330.478,28.5533,5.846,96
410,2011-07-31,31.229,27.62,36.08,27.922,22.55,34.56,27.808,22.93,33.9,28.27,23.48,33.71,82.426,24.2,22.7,26.3,0,4.284,10.474,104.646,246.833,21.3263,4.661,96
410,2011-08-01,31.082,27.52,36.18,26.919,22.48,34.29,26.721,22.73,33.53,27.018,23.46,33.36,87.599,24.273,22.5,26.49,0,3.943,10.883,177.74,253.592,21.9104,4.705,96
410,2011-08-02,30.5,27.62,36.33,27.122,22.6,35.16,26.896,22.68,34.03,27.145,23.13,34.1,86.438,24.108,22.01,26.15,0.979,4.224,21.147,211.749,278.762,24.085,5.083,96
410,2011-08-03,30.084,26.93,34.31,27.734,22.97,35.17,27.528,23.2,34.01,27.696,23.77,33.77,86.314,24.803,22.87,26.72,0.009,3.889,10.684,215.739,257.556,22.2528,4.817,96
410,2011-08-04,29.968,27.41,33.91,27.447,23.94,34.63,27.26,24.06,33.9,27.379,24.43,33.95,87.862,24.832,23.46,26.67,0.156,3.94,9.344,199.839,246.491,21.2968,4.717,96
410,2011-08-05,29.851,26.76,33.27,28.312,22.82,34.33,28.222,23.01,34.02,28.596,23.76,33.61,83.805,24.932,22.73,26.91,0,4.899,14.092,102.362,294.474,25.4426,5.335,96
410,2011-08-06,30.286,27.58,33.93,28.511,24.08,34.99,28.334,24.44,34.35,28.411,25.01,33.78,85.355,25.424,24.15,27.06,0,4.687,10.883,126.245,279.232,24.1256,5.274,96
410,2011-08-07,29.296,27.56,32.63,26.309,23.32,34.69,26.227,23.39,33.81,26.278,23.5,33.57,91.775,24.679,22.14,27.44,0.209,5.21,18.839,230.268,133.404,11.406,3.051,96
410,2011-08-08,28.364,26.44,30.94,26.088,23.13,30.6,26.075,23.4,30.11,26.044,23.63,29.72,90.719,24.359,22.41,26.75,0,5.463,12.093,227.29,215.792,18.6444,4.002,96
410,2011-08-09,27.907,26.72,30,26.062,24.07,31.91,26.123,24.25,31.41,26.148,24.31,30.89,92.301,24.732,21.19,27.5,0.084,5.831,22.507,244.336,135.731,11.7272,2.956,96
410,2011-08-10,27.548,26.06,29.26,26.277,23.83,32.13,26.311,24.06,31.89,26.307,24.18,31.41,90.938,24.626,23.65,27.04,0.196,7.754,20.068,260.089,204.917,17.7048,4.025,96
410,2011-08-11,28.38,25.84,32.08,27.168,23.17,33.84,27.052,23.38,33.02,27.103,23.75,32.93,86.66,24.417,22.75,26.13,0,5.02,12.622,242.614,250.542,21.6469,4.658,96
410,2011-08-12,29.777,26.01,35.17,26.75,21.45,35.18,26.557,21.71,34.41,26.81,22.9,34.11,87.197,23.993,21.48,26.59,0,3.977,12.652,202.513,306.726,26.5012,5.326,96
410,2011-08-13,30.755,27.08,35.8,27.893,23.18,35.44,27.722,23.32,34.41,27.762,23.51,34.26,84.743,24.607,22.66,26.67,0.046,5.157,12.732,209.82,293.607,25.3676,5.342,96
410,2011-08-14,30.075,26.63,34.93,26.91,20.98,34.91,26.901,21.36,33.98,27.098,22.17,33.51,85.848,24.055,21.15,26.07,0.065,4.465,12.153,237.325,299.314,25.8607,5.167,96
410,2011-08-15,29.284,27.08,33.2,26.681,23.24,34.61,26.777,23.58,34.15,26.909,24.13,33.75,88.987,24.609,22.39,26.75,0.4,5.643,21.067,234.551,232.848,19.2798,4.492,92
410,2011-08-16,29.08,26.08,33.81,26.563,22.95,33.43,26.557,23.26,32.83,26.69,23.7,32.53,90.401,24.752,22.98,27.09,0.103,4.075,13.822,197.136,223.015,19.2685,4.217,96
410,2011-08-17,30.204,26.75,35.62,27.468,22.96,35.44,27.299,23.1,34.27,27.322,23.42,34.18,85.427,24.337,22.25,26.37,0.082,4.758,21.527,162.81,301.18,26.0219,5.389,96
410,2011-08-18,29.13,26.63,33.75,25.575,22.54,33.79,25.581,22.87,33.08,25.763,23.32,32.78,91.423,23.911,22.62,26.55,0.442,3.99,24.096,114.577,210.366,18.1756,4.025,96
410,2011-08-19,28.631,26.02,33.06,25.725,22.16,33.58,25.682,22.35,32.82,25.931,23.08,32.74,91.117,23.974,22.22,26.19,0.092,4.1,16.42,150.806,213.198,18.4203,4.018,96
410,2011-08-20,27.988,25.98,31.06,25.4,22.31,31.87,25.477,22.63,31.42,25.817,23.27,30.83,93.282,24.249,22.43,26.72,0.018,4.188,15.241,135.747,154.714,13.3673,3.164,96
410,2011-08-21,28.447,25.71,31.53,26.8,22.9,32.58,26.853,23.13,32.15,27.202,23.62,31.52,90.453,25.069,22.95,26.96,0.139,4.612,10.704,111.123,199.999,17.2799,3.838,96
410,2011-08-22,29.22,26.04,33.9,27.039,22.38,33.9,26.971,22.81,33.37,27.283,23.57,32.74,88.699,24.774,22.63,27.2,0,4.163,14.921,90.829,266.77,23.0489,4.786,96
410,2011-08-23,29.721,26.38,34.57,27.407,22.54,33.8,27.304,22.99,33.15,27.463,23.32,32.42,87.335,24.805,22.82,26.75,0,3.988,13.412,145.457,273.03,23.5898,4.864,96
410,2011-08-24,30.005,27.05,34.23,27.796,24.1,33.7,27.805,24.36,33.3,27.742,24.44,32.49,85.42,24.926,23.67,26.62,0,7.329,16,57.512,259.868,22.4526,4.88,96
410,2011-08-25,27.669,26.27,28.86,25.527,23.69,29.34,25.67,23.76,29.26,25.735,23.83,28.97,92.586,24.363,23.02,26.37,0.313,10.76,18.409,161.237,117.944,10.1903,2.596,96
410,2011-08-26,28.309,25.22,31.95,28.172,23.77,33.98,28.211,23.9,33.79,28.098,24.01,33.4,82.249,24.58,23.38,26.45,0,10.021,14.711,282.835,314.014,27.1308,5.689,96
410,2011-08-27,29.329,25.92,33.33,28.57,23.04,35.07,28.622,23.34,34.71,28.603,23.79,34.28,82.24,24.913,23.01,27.19,0,8.399,14.092,263.078,304.001,26.2657,5.51,96
410,2011-08-28,30.292,26.65,34.5,28.185,23.26,34.26,28.179,23.61,33.81,28.113,24.06,33.21,84.389,25.041,23.31,26.88,0,7.708,16.08,230.052,297.663,25.7181,5.363,96
410,2011-08-29,29.31,27.45,31.38,26.629,24.07,30.64,26.659,24.41,30.16,26.614,24.55,29.51,89.898,24.778,23.86,27.18,0,6.517,15.111,203.808,180.57,15.6012,3.485,96
410,2011-08-30,28.288,26.86,29.92,25.703,23.32,30.21,25.743,23.62,29.67,25.775,23.81,29.32,93.564,24.588,23.16,26.41,0.027,3.754,10.004,152.717,96.507,8.33817,2.235,96
410,2011-08-31,27.821,26.14,31.74,25.485,22.92,31.85,25.536,23.23,31.41,25.504,23.37,30.78,92.651,24.169,22.9,26.9,0.841,5.57,18.359,99.989,150.097,12.9684,3.093,96
410,2011-09-01,27.68,25.7,31.53,25.669,22.83,32.27,25.694,23.09,31.87,25.663,23.13,31.2,92.804,24.356,22.9,26.82,0.815,5.691,12.842,83.264,180.766,15.6182,3.532,96
410,2011-09-02,28.14,25.21,31.79,26.119,21.94,30.98,26.123,22.17,30.72,26.074,22.56,29.69,89.594,24.143,22.12,26.41,0.009,5.96,14.052,70.838,264.791,22.878,4.501,96
410,2011-09-03,28.091,25.53,31.36,25.505,22,31.93,25.577,22.27,31.45,25.564,22.56,30.94,91.549,23.997,21.91,26.21,0.381,4.725,11.113,108.932,200.616,17.3332,3.707,96
410,2011-09-04,28.776,25.69,32.56,26.68,21.95,33.72,26.627,22.21,32.91,26.657,22.58,32.49,88.676,24.44,22.06,26.72,0,4.026,10.933,152.091,227.957,19.6955,4.122,96
410,2011-09-05,29.301,26.31,32.69,28.144,23,33.63,28.156,23.44,33.25,28.201,23.81,32.7,83.784,24.861,23.29,26.51,0,6.116,15.351,193.265,288.948,24.9651,5.099,96
410,2011-09-06,28.194,26.57,31.65,25.902,22.43,33.69,25.962,22.86,33.14,26.012,23.15,32.83,92.744,24.592,22.54,27.25,0.253,6.534,17.889,217.582,166.722,14.4048,3.417,96
410,2011-09-07,27.897,25.29,32.19,25.754,21.9,33.93,25.644,22.24,33.14,25.768,22.4,32.9,91.347,23.944,22.12,26.69,0.287,3.891,16.66,167.142,221.532,19.1404,4.036,96
410,2011-09-08,28.676,26.11,31.97,26.774,22.89,33.19,26.726,23.12,32.77,26.804,23.35,32.22,88.271,24.436,22.94,26.3,0.247,5.152,13.712,187.397,281.529,24.3241,4.891,96
410,2011-09-09,28.732,26.34,32.72,26.378,22.17,34.86,26.291,22.49,33.85,26.505,22.69,33.65,88.134,23.867,21.75,26.76,0.368,3.535,12.662,169.728,248.764,21.4933,4.425,96
410,2011-09-10,28.908,25.9,33.55,26.265,22.04,35.46,26.161,22.34,34.23,26.381,23.02,34.53,89.574,24.067,22.22,26.56,0.262,3.045,12.942,133.661,258.65,22.3473,4.54,96
410,2011-09-11,29.629,26.61,33.52,27.503,23.04,34.8,27.363,23.26,33.89,27.661,23.65,33.79,85.259,24.408,23.08,26.37,0,3.401,11.583,112.024,290.922,25.1356,5.045,96
410,2011-09-12,29.209,26.77,32.27,26.841,22.56,33.86,26.705,22.86,33.1,26.972,23.51,32.52,87.684,24.264,22.52,26.32,0,4.436,16.5,196.956,267.6,23.1206,4.658,96
410,2011-09-13,28.754,25.98,31.94,26.334,21.26,32.98,26.309,21.46,32.57,26.633,22.39,32.02,84.849,23.221,21.28,26.42,0,4.243,11.273,62.235,269.942,23.323,4.504,96
410,2011-09-14,28.009,25.23,30.98,25.405,19.9,32.5,25.501,20.4,31.95,25.976,21.65,31.44,83.043,22.059,20.06,24.46,0,4.514,9.384,67.264,249.911,21.5923,4.14,96
