StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
420,2013-05-05,26.948,24.68,29.87,23.195,18.08,28.08,23.77,20.81,27.92,22.896,20.22,26.59,69.409,17.434,13.28,20.03,0,6.258,11.043,277.061,299.075,25.8401,4.834,96
420,2013-05-06,26.765,23.85,29.56,23.6,16.02,29.84,23.941,17.16,29.58,22.998,16.86,28,62.222,15.807,13.38,19.05,0,4.311,9.155,259.05,303.992,26.265,4.661,96
420,2013-05-07,27.58,24.98,30.17,23.748,18.2,29.78,24.115,18.9,29.84,23.14,18.39,28.4,63.433,16.195,13.4,19.23,0,5.832,10.634,274.914,317.082,27.3959,5.008,96
420,2013-05-08,27.779,25.07,30.42,24.134,17.31,30.96,24.596,18.29,30.77,23.766,18.09,29.08,63.263,16.426,14.27,19.7,0,3.922,9.175,229.431,336.162,29.0444,5.183,96
420,2013-05-09,28.214,25.97,30.38,25.171,17.91,31.6,25.605,19.84,30.32,24.887,20.09,28.8,73.303,20.291,15.55,24.53,0.263,3.987,7.965,163.673,260.656,22.5207,4.418,96
420,2013-05-10,28.733,26.32,31.2,26.824,21.59,32.5,27.28,22.78,31.42,26.384,22.5,29.8,76.234,22.607,19.65,23.83,0,0.188,4.846,17.283,261.564,22.5991,,96
420,2013-05-11,28.666,26.82,30.58,25.844,22.32,31.09,26.665,23.71,31.38,25.903,23.29,29.84,82.49,23.266,21.41,24.93,0.167,0,0,0,231.891,20.0354,,96
420,2013-05-12,28.597,26.51,30.89,26.119,22.18,32.64,26.811,23.42,32.46,25.871,23.02,30.83,79.777,22.751,20.87,24.08,0,0,0,0,227.83,19.6845,,96
420,2013-05-13,29.153,26.54,31.86,26.358,21.4,32.03,26.974,22.52,31.97,25.981,22.25,30.1,74.629,21.731,18.91,23.65,0,0,0,0,280.286,24.2167,,96
420,2013-05-14,29.467,24.72,31.63,24.136,20.6,27.39,24.957,22.31,27.46,24.101,21.97,25.97,62.349,17.022,10.59,20.96,0.019,3.981,11.613,35.483,299.321,25.3225,4.941,94
420,2013-05-15,28.499,26.17,30.54,23.371,17.55,27.48,24.351,19.35,27.56,23.659,19.82,26,62.623,16.614,14.31,18.53,0,7.321,13.512,88.901,274.866,23.7484,4.451,96
420,2013-05-16,28.286,26.37,30.29,24.382,18.96,28.36,25.175,20.96,28.31,24.412,21.32,26.72,62.098,17.316,14.04,18.92,0,6.677,10.514,112.757,268.549,23.2027,4.525,96
420,2013-05-17,29.22,27.12,31.35,26.104,20.51,31.94,26.848,22.42,31.7,25.978,22.43,30.04,71.296,21.006,18.91,22.8,0,4.738,10.484,171.877,262.701,22.6974,4.752,96
420,2013-05-18,29.471,28.33,30.39,25.931,22.1,29.79,26.83,23.48,30.03,26.025,23.55,28.49,78.301,22.661,21.3,24.92,0.045,5.171,10.724,145.506,198.318,17.1347,3.806,96
420,2013-05-19,29.439,27.17,32.05,26.132,21.69,30.05,26.971,23.5,30.14,26.056,23.53,28.55,73.085,21.591,19.58,22.65,0,6.347,11.773,113.675,309.812,26.7677,5.439,96
420,2013-05-20,28.21,23.66,30.62,24.27,20.54,28.02,25.124,21.35,28.49,24.198,20.55,27,86.776,22.707,20.26,24.42,3.604,5.284,14.811,126.039,48.693,4.20706,1.708,96
420,2013-05-21,25.958,23.99,28.1,24.316,20.76,28.33,25.192,21.92,28.75,24.197,21.33,27.41,86.382,22.698,20.76,24.53,0.378,5.395,11.483,111.775,182.925,15.8047,3.482,96
420,2013-05-22,27.449,25.06,29.72,25.634,21.73,30.79,26.36,22.52,31.02,25.288,21.82,29.51,83.197,23.189,20.61,24.8,0.485,4.067,9.694,138.191,226.64,19.5817,4.222,96
420,2013-05-23,28.702,25.68,31.68,27.759,22.62,33.79,28.392,23.66,33.75,27.138,22.79,32.28,75.127,23.147,19.67,24.95,0,5.074,9.155,221.356,299.476,25.8747,5.553,96
420,2013-05-24,29.916,27.52,32.34,27.432,23.23,32.36,28.172,24.08,32.58,26.98,23.12,31.2,76.662,23.44,18.31,25.11,0,4.832,10.344,202.596,283.032,24.454,5.268,96
420,2013-05-25,30.295,28.25,32.51,26.443,22.82,29.42,27.306,24.23,29.8,26.192,23.94,28.2,70.169,21.158,18.53,24.03,0,7.731,14.082,84.743,320.587,27.6987,5.692,96
420,2013-05-26,29.873,28.07,31.7,25.554,21.29,28.85,26.44,22.84,29.19,25.385,22.13,27.44,66.215,19.564,17.49,21.03,0,8.298,13.492,93.323,280.828,24.2635,4.951,96
420,2013-05-27,29.639,28.16,30.93,26.249,23.66,29.2,27.105,24.77,29.44,26.04,24.21,27.79,74.918,22.257,18.97,23.42,0,12.246,16.43,95.322,216.928,18.7426,4.187,96
420,2013-05-28,28.696,27.86,29.84,25.58,23.01,28.16,26.413,23.85,28.69,25.385,22.88,27.16,82.693,23.194,22.24,23.88,0.459,9.652,13.592,111.497,136.557,11.7985,2.895,96
420,2013-05-29,26.378,25.65,27.82,24.39,22.23,26.72,25.314,23.04,27.59,24.298,21.98,26.25,86.038,22.774,20.85,24.24,1.471,9.6,17.999,107.319,73.136,6.31899,1.94,96
420,2013-05-30,26.181,24.95,27.6,25.752,23.79,28.24,26.602,24.79,28.85,25.437,23.7,27.29,80.966,23.047,20.97,24.83,0.231,11.676,16.78,114.06,180.737,15.6157,3.584,96
420,2013-05-31,27.234,25.21,29.18,26.373,23.67,29.4,27.114,24.47,29.72,25.897,23.47,27.94,83.482,24.035,22.35,25.12,0.065,8.182,13.182,113.134,222.357,19.2117,4.273,96
420,2013-06-01,27.713,26.41,29.15,25.295,22.88,29.24,26.065,23.76,29.64,24.922,22.78,28.13,89.18,24.095,22.51,25.74,0.135,4.192,9.254,153.846,136.927,11.8305,2.909,96
420,2013-06-02,28.132,25.69,30.05,26.118,22.56,32.28,26.865,23.55,32.43,25.796,22.52,30.93,84.247,23.817,22.44,25.71,0,3.31,12.672,166.513,200.878,17.3559,4.005,96
420,2013-06-03,28.486,26.96,30.09,26.805,22.71,31.43,27.582,23.98,31.68,26.411,23.36,30.05,79.874,23.613,21.85,24.99,0,3.841,7.276,187.42,184.656,15.9543,3.742,96
420,2013-06-04,28.478,27.55,29.48,25.823,22.93,28.72,26.64,23.71,29.32,25.539,22.59,27.94,86.943,24.22,22.7,25.89,0.206,4.114,8.125,102.977,106.07,9.16448,2.442,96
420,2013-06-05,27.912,27.18,28.51,26.992,25.71,28.55,27.888,26.67,29.2,26.792,25.69,27.83,85.415,25.206,24.02,25.79,0.009,7.14,11.323,111.116,73.013,6.30835,1.808,96
420,2013-06-06,27.869,26.53,29.15,26.744,23.38,30.96,27.546,24.19,31.54,26.459,23.15,30.13,85.68,24.858,22.39,26.67,0.522,9.016,18.729,184.457,154.622,13.3593,3.369,96
420,2013-06-07,27.241,26.39,29.06,25.22,22.8,31.85,26.009,23.43,32.19,24.884,22.52,30.5,90.654,24.293,22.84,26.18,3.255,6.284,14.581,191.411,148.104,12.7961,3.278,96
420,2013-06-08,27.722,25.72,29.82,27.245,23.06,31.43,28.032,23.96,31.88,26.944,23.06,30.28,83.536,24.837,23.08,26.2,0,5.574,12.263,144.125,221.862,19.1689,4.354,96
420,2013-06-09,28.449,27.29,29.65,27.382,25.25,29.91,28.171,26.04,30.32,27.048,24.71,28.67,80.598,24.491,23,25.54,0.009,7.871,11.943,124.677,169.033,14.6045,3.501,96
420,2013-06-10,29.147,27.49,31.17,28.091,25.91,30.82,28.823,26.77,31.1,27.643,25.89,29.43,81.13,25.217,23.98,25.83,0,7.757,11.373,113.758,242.47,20.9494,4.809,96
420,2013-06-11,29.866,28.64,31.29,27.998,25.26,31.52,28.737,26.4,31.72,27.631,25.72,30.17,81.627,25.209,23.59,26.25,0,5.125,11.283,134.806,183.066,15.8169,3.807,96
420,2013-06-12,28.852,27.47,30.19,25.558,22.22,31.71,26.43,22.96,31.6,25.624,22.2,30.18,90.079,24.621,21.87,26.56,1.476,2.193,12.213,173.21,77.041,6.65635,2.152,96
420,2013-06-13,28.645,26.36,30.6,25.929,22.79,32.05,26.681,23.9,31.95,25.83,23.2,30.71,87.173,24.256,23.1,26.24,0.506,2.277,10.524,185.329,184.316,15.9249,3.747,96
420,2013-06-14,29.655,27.62,31.76,27.075,22.61,33.56,27.822,23.77,33.9,26.711,23.13,32.37,80.27,23.822,22.21,25.36,0.12,4.234,11.023,234.865,260.648,22.52,5.055,96
420,2013-06-15,30.813,28.3,33.71,27.93,23.14,33.71,28.656,24.54,33.64,27.589,23.84,32.24,77.225,24.01,22.11,25.55,0,3.696,9.115,215.096,308.936,26.6921,5.839,96
420,2013-06-16,31.482,29.64,33.39,28.083,23.42,32.13,28.963,24.9,32.5,27.957,24.42,30.9,78.195,24.656,23.12,26.48,0,5.136,11.473,111.924,284.087,24.5452,5.43,96
420,2013-06-17,32.057,29.95,33.75,28.893,24.23,32.29,29.695,25.96,32.69,28.578,25.67,31.14,74.563,24.562,23.19,25.86,0,5.361,9.744,138.108,323.12,27.9175,,96
420,2013-06-18,32.607,31.26,34.12,28.91,25.23,32.3,29.714,26.67,32.63,28.562,26.25,31,75.661,24.83,23.84,25.47,0,5.473,9.534,145.224,302.782,26.1603,5.922,96
420,2013-06-19,32.733,31.88,33.75,28.641,25,32.43,29.484,26.44,32.79,28.427,26.26,31.22,76.156,24.719,22.89,25.6,0,5.028,9.814,172.417,225.563,19.4886,4.596,96
420,2013-06-20,32.632,31.03,33.95,27.119,22.68,32.42,27.932,23.52,32.59,26.992,22.55,31.16,77.597,23.507,20.92,25.81,0.027,4.435,10.124,132.201,242.465,20.9489,4.675,96
420,2013-06-21,32.822,31.22,34.29,28.678,25.32,32.08,29.396,26.5,32.3,28.335,25.81,30.85,71.959,23.664,22.47,24.6,0,5.97,9.584,130.655,311.491,26.9129,,96
420,2013-06-22,33.381,32.1,34.93,28.265,25,31.57,29.001,26.31,31.7,28.022,25.6,30.24,75.008,24.036,22.76,24.87,0.311,6.456,11.833,114.109,311.017,26.8719,5.956,96
420,2013-06-23,33.129,31.91,34.35,28.128,23.6,31.34,28.819,24.54,31.63,27.769,23.92,30.03,74.948,23.828,21.87,24.75,0.018,7.589,11.443,128.175,281.776,24.3454,5.321,96
420,2013-06-24,32.878,31.28,34.09,28.262,25.26,31.1,28.973,26.34,31.34,27.913,25.61,29.63,73.688,23.768,21.96,25.67,0.037,8.097,12.832,116.498,282.971,24.4487,5.477,96
420,2013-06-25,32.943,31.36,34.23,28.386,25.69,31.5,29.063,26.64,31.8,28.02,26.06,30.19,76.368,24.444,22.48,25.45,0,7.449,11.623,116.053,246.055,21.2591,4.905,96
420,2013-06-26,33.334,32.25,34.59,28.497,25.19,32.05,29.191,25.99,32.31,28.099,24.81,30.74,75.365,24.223,22.12,25.27,0.018,6.124,9.884,139.284,267.978,23.1533,5.242,96
420,2013-06-27,33.211,32.35,33.96,27.503,24.59,30.95,28.392,25.53,30.92,27.483,24.91,29.27,79.942,24.557,22.9,26,0.543,4.038,7.516,138.699,152.875,13.2084,3.231,96
420,2013-06-28,32.726,30.7,34.24,27.954,23.38,32.7,28.667,24.75,32.8,27.72,24.47,31.18,77.147,24.076,22.52,25.76,0,3.995,10.454,199.494,268.98,23.2399,5.152,96
420,2013-06-29,32.886,31.78,33.94,27.47,24.08,33.7,28.202,25.28,33.76,27.252,24.74,32.3,79.515,24.156,22.66,25.41,0.065,3.839,9.874,204.411,197.394,17.0548,4.109,96
420,2013-06-30,32.359,31.18,33.12,27.701,24.65,32.12,28.416,25.52,32.52,27.328,24.7,30.91,79.163,24.329,23.12,26.16,0.036,6.84,13.042,200.772,223.612,19.3201,4.506,96
420,2013-07-01,32.098,31.12,32.84,27.515,24.44,32.03,28.306,25.66,32.38,27.271,25.13,30.76,80.746,24.589,23.58,26.25,0.065,5.693,12.632,181.249,196.18,16.95,4.039,96
420,2013-07-02,31.638,30.8,32.27,26.958,23.61,30.72,27.766,24.77,31.17,26.779,24.31,29.71,84.695,24.904,22.93,26.57,0.091,4.956,12.533,156.028,120.992,10.4537,2.757,96
420,2013-07-03,31.325,30.09,32.53,27.114,23.08,31.06,27.863,24.02,31.51,26.942,23.37,29.92,82.711,24.546,22.53,25.69,0.63,7.141,14.981,136.961,239.104,20.6586,4.597,96
420,2013-07-04,31.136,29.38,32.52,27.576,22.66,31.04,28.309,23.46,31.45,27.288,23.09,29.86,78.715,24.132,21.31,25.16,0.592,8.148,13.642,139.06,267.265,23.0917,4.987,96
420,2013-07-05,31.135,30.45,31.6,27.358,24.46,29.74,28.178,25.27,30.35,27.192,24.27,28.99,82.309,24.839,23.51,26.13,0.346,7.578,12.473,118.645,142.058,12.2738,3.054,96
420,2013-07-06,31.197,29.48,32.59,28.264,25.52,30.88,28.999,26.51,31.3,27.867,25.8,29.67,75.324,24.141,23,24.78,0,8.808,12.043,117.599,270.481,23.3696,5.263,96
420,2013-07-07,31.541,30.54,32.6,28.066,25.78,30.47,28.853,26.81,30.92,27.806,25.25,29.37,76.924,24.376,23.42,25.7,0.018,9.298,15.621,104.485,259.307,22.4041,5.072,96
420,2013-07-08,31.908,30.47,33.55,28.163,25.83,31.23,28.936,26.86,31.46,27.875,26.28,29.76,72.986,23.533,22.9,23.98,0,7.397,12.153,103.186,309.93,26.778,5.958,96
420,2013-07-09,31.915,31.04,32.84,26.101,23.06,29.59,26.891,24.28,30,25.973,23.7,28.53,81.353,23.345,22.3,24.77,0.136,4.438,14.072,133.552,183.478,15.8525,3.621,96
420,2013-07-10,31.146,30.33,32.04,25.702,23.01,29.55,26.585,24.18,30.02,25.723,23.04,28.61,85.016,23.811,21.98,25.14,0.009,3.526,10.774,137.919,129.837,11.2179,2.806,96
420,2013-07-11,31.308,29.55,33.22,27.177,23.2,32.05,28.013,24.55,32.29,27.166,24.19,30.94,78.699,23.796,21.19,26.03,0,3.796,11.663,198.708,267.633,23.1235,5.046,96
420,2013-07-12,31.311,30.46,32.13,25.958,23.73,32.22,26.733,24.67,32.09,26.052,23.85,30.82,84.322,23.766,22.02,25.47,0.453,2.538,10.394,178.863,147.915,12.7798,3.179,96
420,2013-07-13,29.194,26.72,31.25,23.944,21.68,30.05,24.716,22.44,30.28,23.802,21.28,28.77,91.413,23.165,21.7,25.08,4.847,4.291,13.702,181.528,81.326,7.02654,2.179,96
420,2013-07-14,28.088,26.48,30.08,25.424,21.79,30.46,26.135,22.55,30.81,25.195,21.33,29.32,86.116,23.436,21.41,25.11,0.291,5.174,11.483,152.056,194.792,16.83,3.793,96
420,2013-07-15,29.373,27.64,31.38,26.687,22.53,30.91,27.399,23.52,31.13,26.384,22.88,29.61,80.3,23.52,22.16,24.93,0,5.665,11.813,94.245,238.061,20.5684,4.475,96
420,2013-07-16,28.574,27.74,29.81,25.289,22.88,28.24,26.127,23.65,28.91,25.235,22.78,27.59,83.423,23.036,21.74,24.27,0.772,8.353,17.18,94.864,120.71,10.4293,2.661,96
420,2013-07-17,26.721,25.55,28.15,23.296,21.48,25.97,24.057,22.09,26.63,23.093,21.14,25.82,94.443,23.1,21.11,25.07,2.712,3.704,11.153,128.12,51.506,4.4501,1.576,96
420,2013-07-18,26.771,25.81,28.26,24.041,21.8,29.24,24.741,22.77,29.64,23.82,21.37,28.34,92.801,23.445,21.59,25.8,0.936,3.826,15.061,109.523,123.202,10.6446,2.699,96
420,2013-07-19,27.658,26.25,29.21,27.022,22.57,30.98,27.698,23.5,31.25,26.729,22.81,29.66,85.84,24.981,22.81,26.5,0.009,5.265,10.494,114.905,206.252,17.8202,4.004,96
420,2013-07-20,28.684,27.82,29.79,27.454,24.07,30.59,28.265,25.09,31.19,27.329,24.22,29.87,83.802,25.198,21.62,26.68,0.177,5.202,11.553,151.751,152.012,13.1338,3.215,96
420,2013-07-21,29.167,27.36,30.89,27.626,24.49,31.81,28.467,25.5,32.14,27.645,25.09,30.76,84.079,25.432,24.03,26.53,0,3.704,8.345,150.262,158.781,13.7187,3.361,96
420,2013-07-22,30.405,28.49,32.55,28.743,25.18,32.39,29.472,26.46,32.77,28.379,25.82,31.32,75.634,24.543,22.93,25.63,0,4.915,8.145,153.105,298.732,25.8104,5.754,96
420,2013-07-23,31.193,29.58,32.9,28.362,24.04,33.22,29.031,25.23,33.49,28.015,24.78,32.2,78.863,24.834,23.83,26.32,0,4.271,9.994,214.497,241.326,20.8505,4.744,96
420,2013-07-24,31.973,30.42,33.64,29.261,25.44,34.03,29.913,26.49,34.07,28.681,25.71,32.38,74.166,24.51,22.35,26.02,0,5.335,14.082,266.529,288.114,24.893,5.673,96
420,2013-07-25,32.234,30.54,33.96,28.962,23.08,34.11,29.704,24.72,34.32,28.517,24.29,32.54,73.519,24.18,22.76,25.72,0,5.584,9.914,261.025,291.181,25.158,5.548,96
420,2013-07-26,32.387,31.31,33.75,28.116,23.33,33.84,28.813,24.31,34.11,27.637,22.91,32.55,80.537,24.891,22.33,25.76,0.33,5.562,11.773,256.402,225.513,19.4843,4.497,96
420,2013-07-27,31.246,30.21,32.23,25.88,23.52,29.86,26.686,24.48,30.03,25.829,23.22,28.73,90.742,25.029,23.28,26.96,1.325,3.367,12.123,215.475,76.304,6.59265,1.975,96
420,2013-07-28,30.979,29.68,32.18,26.952,23.91,32.07,27.767,24.8,32.22,26.93,24.1,31.05,84.033,24.704,22.18,26.29,0.37,3.536,8.335,164.829,168.587,14.5659,3.49,96
420,2013-07-29,31.411,29.85,32.86,28.085,24.04,32.05,28.954,25.36,32.34,28.016,24.73,30.73,82.011,25.437,24.4,26.95,0,4.963,10.804,113.403,234.897,20.2951,4.57,96
420,2013-07-30,31.814,30.92,32.95,28.114,25.07,31.75,28.911,26.11,32.07,27.883,25.36,30.45,83.103,25.684,24.25,26.98,0.083,6.077,13.552,114.336,218.234,18.8555,4.344,96
420,2013-07-31,31.947,30.7,33.16,28.583,25.18,31.82,29.491,26.53,32.22,28.47,26.12,30.66,77.179,24.992,23.85,26.19,0,7.262,12.523,99.914,255.124,22.0427,5.002,96
420,2013-08-01,32.016,30.81,33.28,28.276,24.88,31.12,29.132,26.6,31.47,28.052,26.43,29.79,74.968,24.181,23.24,25.19,0.009,7.887,12.622,102.744,284.462,24.5775,5.444,96
420,2013-08-02,32.095,31.04,33.2,27.703,24.03,32.95,28.457,25.25,33.14,27.399,24.4,31.44,78.729,24.13,22.51,25.15,0.145,3.453,7.446,225.554,185.842,16.0567,3.811,96
420,2013-08-03,31.423,30.19,32.12,25.685,22.83,30.87,26.476,23.49,31.39,25.723,22.52,30.17,90.779,24.777,22.4,26.7,0.199,2.522,11.203,165.087,75.972,6.56394,2.067,96
420,2013-08-04,31.86,29.74,34.23,28.168,23.53,34.71,28.807,24.43,34.86,27.878,23.99,33.36,79.43,24.487,22.89,26.04,0.018,2.901,8.005,219.881,262.699,22.6972,5.026,96
420,2013-08-05,32.344,31.17,33.47,27.789,24.39,33.33,28.558,25.68,33.4,27.511,25.36,31.33,81.554,24.991,22.93,27.36,0,3.919,8.645,265.625,177.064,15.2983,3.704,96
420,2013-08-06,32.579,31.13,34.12,27.997,23.94,32.57,28.735,24.96,32.75,27.775,24.66,31.27,80.921,24.982,23.32,26.47,0,3.555,8.235,173.703,240.723,20.7985,4.611,96
420,2013-08-07,32.606,31.58,33.8,28.001,24.2,31.88,28.893,25.58,32.07,28.037,25.3,30.62,79.361,24.844,23.38,26.26,0.009,4.941,11.413,156.292,240.978,20.8205,4.638,96
420,2013-08-08,32.655,31.13,33.98,28.861,25.47,32.06,29.704,26.79,32.44,28.697,26.64,30.91,72.973,24.283,22.55,25.28,0,7.799,11.873,128.093,263.977,22.8076,5.173,96
420,2013-08-09,32.153,31.47,32.8,27.396,23.67,30.31,28.324,24.47,30.91,27.494,24.63,29.64,77.286,23.902,22.37,25.88,0.307,6.901,12.293,122.873,179.298,15.4914,3.584,96
420,2013-08-10,32.191,31.02,33.63,28.972,26.38,32.07,29.79,27.42,32.48,28.778,26.79,30.95,75.962,25.024,23.92,25.93,0,8.313,12.363,116.544,279.104,24.1146,5.497,96
420,2013-08-11,32.986,31.8,34.42,29.047,26.85,31.96,29.89,27.93,32.32,28.888,27.29,30.75,76.735,25.32,24.51,26.27,0,8.067,12.682,102.086,298.14,25.7593,5.872,96
420,2013-08-12,33.268,32.01,34.54,28.337,23.57,32.01,29.271,25.16,32.33,28.437,25.62,30.88,75.626,24.398,22.65,25.42,0,6.594,11.583,77.333,281.936,24.3593,5.261,96
420,2013-08-13,33.704,32.29,35.07,28.878,24.29,32.33,29.622,25.45,32.6,28.741,25.57,31.24,74.507,24.437,22.36,26.29,0.036,5.2,9.764,134.616,295.54,25.5347,5.499,96
420,2013-08-14,33.915,32.27,35.23,28.916,23.89,33.13,29.689,25.25,33.24,28.817,25.57,31.74,73.546,24.246,22.96,25.05,0,5.035,9.404,149.517,309.565,26.7464,5.729,96
420,2013-08-15,33.414,32.46,34.22,26.709,23.82,30.09,27.493,24.5,30.48,26.729,23.9,29.28,88.89,25.455,23.36,26.35,0.801,3.06,8.405,152.551,102.975,8.89708,2.367,96
420,2013-08-16,33.42,32.13,34.94,28.589,24.83,32.44,29.405,25.81,32.8,28.559,25.81,31.34,81.373,25.689,24.14,26.93,0.009,4.676,9.614,111.33,256.413,22.1541,4.916,96
420,2013-08-17,33.673,32.36,35.04,29.099,25.46,32.1,29.905,26.18,32.48,28.923,26.34,31,78.659,25.715,24.66,26.56,0.141,6.623,10.983,121.612,250.659,21.657,4.86,96
420,2013-08-18,33.262,32.05,34.19,28.44,24.91,31.44,29.27,25.83,31.94,28.296,25.24,30.49,80.717,25.567,23.46,26.99,0.221,7.776,12.742,113.968,216.047,18.6665,4.255,96
420,2013-08-19,33.146,31.72,34.46,28.217,23.55,31.87,29.086,24.8,32.24,28.236,24.44,30.8,80.769,25.317,22.85,27.08,0.176,6.42,11.903,106.836,243.668,21.0529,4.61,96
420,2013-08-20,33.128,32.16,34.18,28.613,25.68,31.58,29.498,26.47,32.01,28.544,25.41,30.62,77.764,25.15,24.14,26.17,0.229,7.437,11.893,102.549,237.467,20.5172,4.636,96
420,2013-08-21,32.914,32.16,33.65,28.213,24.32,31.27,29.106,24.96,31.63,28.161,24.42,30.12,83.812,26.049,24.09,27.25,0.486,7.739,13.462,109.083,176.63,15.2608,3.582,96
420,2013-08-22,32.507,31.93,34.06,27.537,23.61,31.19,28.422,24.27,31.71,27.581,23.6,30.2,84.764,25.544,23.44,26.62,0.122,5.18,10.094,120.95,125.6,6.33022,,56
420,2013-08-23,32.841,31.46,33.85,28.146,25.28,31.49,29.096,26.62,31.84,28.166,26.25,30.38,80.205,25.295,24.02,26.71,0,4.996,10.644,119.06,179.484,15.5074,3.649,96
420,2013-08-24,32.921,31.71,34.41,28.005,24.51,32.36,28.878,25.73,32.75,28.029,25.54,31.29,81.371,25.259,23.52,26.31,0.046,4.269,10.074,141.562,197.669,17.0786,3.946,96
420,2013-08-25,32.59,32.09,33.17,26.819,25.21,30.68,27.614,26.15,30.87,26.538,25.27,29.4,85.627,24.938,23.93,25.52,0,4.773,8.885,103.741,203.908,11.1945,,61
420,2013-08-26,32.282,31.58,32.79,26.99,24.28,31.08,27.914,25.43,31.34,26.939,24.63,30.15,79.823,24.061,22.41,25.64,0.009,3.769,11.403,142.153,152.783,9.4878,,69
420,2013-08-27,31.832,30.8,32.59,26.238,23.69,29.93,27.123,24.67,30.16,26.226,23.79,29.1,80.902,23.469,21.13,24.95,0.018,2.867,7.815,112.509,144.689,12.5011,2.932,96
420,2013-08-28,31.573,30.17,32.88,25.798,22.44,30.45,26.836,23.27,30.98,26.116,22.41,29.6,84.732,23.931,22.26,25,0.28,3.811,10.244,143.219,192.442,16.627,3.626,96
420,2013-08-29,32.065,30.03,33.69,27.738,23.25,32.25,28.587,24.47,32.54,27.631,23.74,31.24,79.72,24.552,22.93,25.67,0,4.016,9.145,131.97,258.064,22.2967,4.727,96
420,2013-08-30,32.414,31.12,33.74,28.13,23.28,33,29.023,24.6,33.08,28.177,24.51,31.89,75.082,23.894,21.68,25.45,0,3.731,9.484,196.293,224.134,19.3652,4.266,96
420,2013-08-31,31.651,30.47,32.76,25.288,21.52,32.66,26.231,22.54,32.75,25.499,21.77,31.42,86.738,23.698,21.33,25.6,0.791,3.326,14.142,193.707,116.945,10.1041,2.69,96
420,2013-09-01,30.105,29.03,31.48,25.285,22.14,30.01,26.177,23.23,30.48,25.538,22.88,29.43,92.426,24.782,22.66,26.58,0.663,1.867,6.709,157.594,140.608,8.35214,,66
420,2013-09-02,31.095,29.73,32.2,26.157,22.71,33.08,27.034,23.91,33.06,26.231,23.44,31.82,86.944,24.47,23.3,26.43,0.54,3.031,14.331,195.682,191.112,10.32,,60
420,2013-09-03,29.986,28.94,30.74,25.993,22,31.71,26.959,22.85,31.64,26.278,22.53,30.58,88.172,24.752,22.26,26.6,0.224,2.772,8.715,128.018,101.401,8.76105,2.401,96
420,2013-09-04,30.457,29.08,31.76,27.453,24.28,31.43,28.498,25.35,31.78,27.724,25.01,30.47,85.555,25.746,24.72,27.08,0,4.253,11.013,109.941,150.146,12.9726,3.11,96
420,2013-09-05,30.981,29.74,31.92,27.661,23.54,31.03,28.691,24.34,31.63,27.88,23.79,30.4,84.16,25.662,23.06,27.17,0.091,5.244,10.913,88.843,157.911,13.6435,3.21,96
420,2013-09-06,31.056,29.57,33.53,28.404,24.25,32.34,29.329,25.64,32.69,28.591,25.14,31.29,80.247,25.304,24.11,26.79,0,4.582,11.123,97.533,362.735,21.8729,,67
420,2013-09-07,31.789,30.89,32.7,26.94,23.75,31.19,27.721,24.91,31.39,26.721,24.24,30.35,80.112,23.912,22.4,25.4,0,3.81,6.979,97.297,187.182,11.9609,,71
420,2013-09-08,31.359,30.1,32.33,26.056,23.15,32.05,26.901,24.2,32.23,26.012,23.38,31.08,85.629,24.161,22.54,25.54,0.183,2.671,9.005,111.577,164.404,14.2045,3.281,96
420,2013-09-09,31.368,30.1,32.76,27.039,23.1,31.33,27.966,24.41,31.71,27.038,24.04,30.22,83.049,24.66,23.26,25.44,0.198,5.288,11.653,86.817,219.658,18.583,4.115,94
420,2013-09-10,31.263,30.02,32.63,27.106,23.39,31.08,28.061,24.68,31.54,27.168,24.2,30.02,83.113,24.79,23.14,25.84,0.018,7.192,17.35,98.298,236.023,19.7551,4.347,93
420,2013-09-11,30.881,29.9,31.54,26.93,23.52,30.61,27.931,24.55,31.17,27.02,23.86,29.73,83.568,24.828,22.93,25.66,0.157,5.57,13.252,128.496,124.628,10.4314,2.692,93
420,2013-09-12,30.316,28.95,31.18,26.453,23.83,29.46,27.463,24.84,29.94,26.593,24.23,28.7,87.086,25.045,23.21,26.21,0.009,2.818,6.935,137.783,92.532,7.57835,2.122,91
420,2013-09-13,31.23,29.23,33.36,28.139,23.18,33.2,28.955,24.54,33.26,27.991,23.89,32.18,77.898,24.4,22.81,25.89,0,3.386,8.365,182.736,275.362,23.0478,4.933,93
420,2013-09-14,31.976,30.31,33.65,28.173,23.52,32.28,29.128,24.88,32.72,28.317,24.79,31.31,78.311,24.728,22.59,25.98,0,4.438,10.524,155.711,273.461,22.8886,4.925,93
