StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
420,2017-03-29,24.723,22.93,26.59,23.344,18.13,28.47,24.542,19.49,28.88,24.262,19.72,27.89,72.877,18.964,16.51,21.28,0,3.59,8.285,168.669,287.584,24.8473,4.319,96
420,2017-03-30,24.768,23.36,26.29,22.866,17.38,27.83,24.064,18.87,28.39,23.673,18.96,27.31,72.98,18.531,16.81,19.97,0,5.153,10.993,194.307,281.938,24.3594,4.218,96
420,2017-03-31,25.008,23.7,26.04,25.147,20.15,29.7,26.408,21.76,30.63,25.871,21.8,29.61,69.642,20.201,18.59,22.05,0,6.516,14.092,208.833,208.749,18.0359,3.76,96
420,2017-04-01,25.861,24.02,27.51,25.09,20.41,30.32,26.176,21.9,30.64,25.6,21.64,29.44,78.924,22.049,20.13,23.74,0,4.149,9.594,146.051,259.438,22.4155,4.367,96
420,2017-04-02,26.49,25.35,27.61,25.361,21.5,29.76,26.511,23.08,30.26,25.942,23.11,29.32,82.799,23.261,22.18,24.3,0,5.072,10.414,149.258,198.889,17.184,3.664,96
420,2017-04-03,26.589,25.34,27.88,25.647,23.07,28.32,26.786,24.45,29.09,26.131,24.02,28.14,77.037,22.34,21.15,23.35,0,7.119,11.363,151.902,254.464,21.9856,4.48,96
420,2017-04-04,26.903,25.51,28.68,25.778,21.95,30.05,26.897,23.79,30.56,26.31,23.71,29.71,76.252,22.262,21.38,23.46,0,6.258,10.544,169.265,280.996,24.2781,5.018,96
420,2017-04-05,27.032,25.38,28.75,25.588,20.65,30.55,26.766,22.42,31.08,26.328,22.68,30.15,80.479,22.897,21.29,23.93,0,5.378,10.484,168.516,280.96,24.2749,4.785,96
420,2017-04-06,27.157,26.38,28.06,26.356,19.43,30.98,27.467,20.44,31.62,26.755,19.94,30.29,73.103,21.993,12.53,24.82,0,8.106,17.35,242.752,201.239,17.3871,3.756,96
420,2017-04-07,25.339,23.71,26.94,19.611,15.89,24.65,20.484,17.05,24.93,19.953,16.67,24.11,51.163,9.448,5.67,12.59,0,5.941,9.764,244.312,346.592,29.9456,4.616,96
420,2017-04-08,24.639,22.71,26.85,19.36,12.41,27.09,20.24,13.67,26.95,19.743,13.53,25.31,55.089,10.61,6.68,14.83,0,3.572,7.875,229.527,298.571,25.7965,3.986,96
420,2017-04-09,24.243,22.91,26.08,20.983,15.51,26.45,22.208,17.19,26.46,21.946,17.59,25.25,66.003,15.249,13.14,17.18,0,6.651,14.221,109.747,240.545,20.7831,3.723,96
420,2017-04-10,23.916,22.36,26.4,22.269,18.38,26.35,23.502,20.42,26.62,23.139,20.64,25.46,69.616,17.558,15.5,20.35,0.03,8.836,15.651,106.649,197.428,16.8801,3.404,96
420,2017-04-11,23.962,21.44,27.63,22.174,15.82,26.48,23.442,17.88,26.72,23.099,18.45,25.56,66.18,16.694,12.99,18.89,0,8.976,14.731,76.834,242.444,20.9472,3.854,96
420,2017-04-12,23.991,22.92,25.97,22.606,20.06,26.88,23.742,21.42,27.2,23.229,20.95,25.95,81.406,20.299,17.55,21.77,0.329,8.568,16.13,92.937,191.997,16.5885,3.439,96
420,2017-04-13,23.529,21.99,25.76,22.991,20.69,26.11,24.054,22.23,26.38,23.497,22.01,25.35,68.236,17.761,15.53,20.39,0,8.927,13.122,78.106,268.607,23.2077,4.41,96
420,2017-04-14,23.942,21.99,27.04,23.299,19.21,26.73,24.409,21.37,27.12,23.878,21.63,25.96,67.457,17.952,15.19,20.12,0,9.867,15.181,77.466,284.11,24.5471,4.618,96
420,2017-04-15,24.759,22.93,27.56,23.939,21.93,26.71,24.986,23.38,27.06,24.388,23.06,25.93,69.562,18.987,17.95,20.3,0,12.995,19.288,90.918,277.142,23.945,4.699,96
420,2017-04-16,24.179,23.01,25.81,23.235,20.9,26.28,24.314,22.05,26.62,23.812,21.73,25.53,72.143,18.947,17.75,20.17,0.24,9.274,14.891,104.419,196.898,34.0239,3.506,192
420,2017-04-17,24.654,22.81,26.34,24.007,21.61,27.19,25.001,22.92,27.53,24.417,22.65,26.34,70.949,19.328,17.85,20.6,0,7.101,11.043,114.364,223.65,19.3233,3.939,96
420,2017-04-18,25.357,23.72,27.22,24.27,22.06,27.47,25.253,23.4,27.73,24.644,23.17,26.7,69.778,19.271,17.57,20.08,0,7.459,12.253,112.597,270.716,23.3898,4.639,96
420,2017-04-19,24.843,23.81,26.29,23.881,22.23,27.27,24.986,23.51,27.52,24.464,23.18,26.32,70.908,19.335,17.59,20.49,0,8.861,12.303,105.335,140.962,12.1791,2.826,96
420,2017-04-20,24.389,23.03,25.99,23.447,21.65,25.84,24.536,23.06,26.31,24.02,22.85,25.32,69.354,18.527,15.33,20.63,0.01,8.687,14.721,106.309,194.903,16.8396,3.486,96
420,2017-04-21,24.645,22.25,26.92,23.7,20,26.85,24.711,21.61,27.12,24.125,21.8,25.74,66.116,17.922,14.96,20.08,0,8.537,13.782,111.74,267.647,23.1247,4.437,96
420,2017-04-22,25.304,24.53,26.18,24.526,23.16,26.39,25.539,24.28,26.95,24.887,23.76,26,73.787,20.467,18.89,22.48,0,8.206,12.103,125.127,141.285,12.207,2.784,96
420,2017-04-23,23.248,21.68,25.5,22.073,20.39,24.18,23.143,21.26,25.35,22.591,20.57,24.8,94.743,22.238,20.91,23.68,5.7,3.93,10.694,180.825,49.967,4.31713,1.527,96
420,2017-04-24,24.244,22.32,26.11,24.114,19.92,30.81,24.958,20.78,31.2,24.126,20.12,29.85,79.01,20.627,17.46,23.81,0,7.438,14.471,281.46,310.217,26.8027,5.191,96
420,2017-04-25,24.865,23.43,26.54,22.91,17.29,29.34,23.707,18.49,29.34,22.893,18.21,27.93,67.594,16.852,15.45,17.87,0,6.061,11.593,271.023,327.482,28.2944,5.016,96
420,2017-04-26,25.447,23.56,27.24,23.216,15.77,28.34,24.117,17.03,28.66,23.612,17.43,27.58,76.663,19.494,16.17,23.05,0,4.718,9.764,144.121,313.498,27.0862,4.665,96
420,2017-04-27,26.908,24.98,28.63,26.857,22.49,30.71,27.852,24.03,31.17,27.225,24.05,30.29,80.087,23.975,22.45,24.87,0,5.584,10.744,149.024,304.976,26.35,5.43,96
420,2017-04-28,27.445,26.27,28.65,26.633,24.47,29.63,27.552,25.65,30.1,26.868,25.18,29.04,81.201,23.974,23.01,24.86,0,8.326,12.752,124.477,292.246,25.25,5.37,96
420,2017-04-29,27.367,26.17,28.51,26.319,24.37,28.57,27.267,25.58,29.11,26.579,25.12,28.07,77.998,23.055,21.4,24.14,0,9.906,12.513,118.869,262.319,22.6644,4.832,96
420,2017-04-30,27.109,26,28.06,26.149,24.16,28.94,27.131,25.32,29.43,26.459,24.84,28.26,76.576,22.637,21.02,23.35,0,10.327,14.681,124.44,225.915,19.519,4.277,96
420,2017-05-01,27.122,26.27,28.03,26.259,24.07,28.8,27.245,25.19,29.3,26.56,24.74,28.19,77.604,22.949,21.92,23.68,0.01,8.761,12.503,142.942,232.152,20.058,4.346,96
420,2017-05-02,26.874,25.78,28.13,25.318,20.65,29.74,26.297,21.56,30.26,25.734,20.78,29.25,80.925,22.641,20.28,24.56,0.968,5.655,10.504,157.58,237.968,20.5604,4.251,96
420,2017-05-03,26.415,24.45,27.91,25.025,19.6,29.34,25.817,20.63,29.61,25.187,20.22,28.56,81.089,22.151,19.6,23.58,0,5.811,13.102,120.679,315.442,27.2542,5.125,96
420,2017-05-04,27.219,26,28.93,25.512,21.43,29.87,26.441,22.58,30.35,25.903,21.88,29.48,80.906,22.789,20.48,24,0.13,5.645,9.464,137.068,281.044,24.2822,4.909,96
420,2017-05-05,26.174,25.41,26.9,24.225,18.52,29.03,25.23,20.01,29.62,24.696,19.75,28.59,81.461,21.729,15.52,24.18,0.22,7.6,12.942,248.669,138.879,11.9992,2.986,96
420,2017-05-06,25.178,23.7,26.78,21.904,17.54,27.59,22.646,18.47,27.92,21.946,18.03,26.74,59.523,13.892,11.57,16.85,0,6.121,9.694,290.999,364.828,31.5211,5.375,96
420,2017-05-07,25.545,23.84,27.45,22.099,15.69,28.65,22.82,17.08,28.8,22.169,17.07,27.74,58.439,13.765,10.13,16.19,0,4.158,7.446,260.55,378.092,32.6672,5.378,96
420,2017-05-08,26.073,24.32,27.7,23.398,16.27,30.08,24.376,17.77,30.2,24.072,18.42,29.39,64.263,16.459,13.17,18.79,0,3.554,9.005,187.2,365.057,31.5409,5.399,96
420,2017-05-09,26.634,24.87,28.31,24.277,17.91,29.58,25.337,19.39,29.77,25.123,19.48,28.76,67.86,18.46,14.27,20.88,0,3.874,10.874,176.738,359.304,31.0439,5.509,96
420,2017-05-10,27.365,25.64,29.28,24.997,19.11,30.28,25.939,20.65,30.43,25.518,20.8,29.41,71.606,20.065,18.78,21.81,0,3.752,9.005,215.605,358.036,30.9343,5.695,96
420,2017-05-11,27.826,25.6,29.85,26.067,19.12,31.88,26.983,20.75,32.34,26.608,21.35,31.44,70.466,20.618,19.07,22.37,0,4.136,8.355,209.491,354.716,30.6475,5.804,96
420,2017-05-12,28.158,26.69,29.62,26.424,20.44,31.01,27.288,21.93,31.51,26.683,21.83,30.5,72.722,21.652,19.01,23.41,0,4.597,10.814,211.401,295.75,25.5528,5.127,96
420,2017-05-13,27.996,26.41,29.47,26.804,21.1,32.69,27.779,23.02,33.2,27.243,22.88,32.15,68.992,21.187,18.71,23.61,0,5.969,12.243,228.325,293.85,25.3886,5.352,96
420,2017-05-14,28.056,26.74,29.21,26.151,22.65,33.07,26.942,23.52,33.16,26.211,22.97,31.38,78.283,22.675,20.8,24.32,0.01,5.517,10.824,201.938,237.081,20.4838,4.568,96
420,2017-05-15,28.312,26.34,30.44,26.382,19.97,33.44,27.137,21.43,33.63,26.449,21.22,32.54,70.534,20.641,11.2,24.18,0,4.779,12.183,213.879,359.837,31.0899,,96
420,2017-05-16,28.567,26.54,29.77,26.247,21.51,29.97,27.165,22.98,30.1,26.786,23.26,29.06,80.364,23.395,21.65,24.4,0,7.491,14.921,96.948,275.672,23.8181,4.908,96
420,2017-05-17,28.466,27.06,29.59,26.908,24.3,29.89,27.483,24.58,30.08,27.128,24.81,29.1,77,23.058,21.19,24.57,0.24,10.126,14.531,111.207,248.007,21.2046,4.651,95
420,2017-05-18,27.403,26.68,28.03,26.175,24.05,28.98,26.421,24.33,28.81,26.453,24.45,28.29,82.122,23.095,21.82,24.26,0.19,10.196,16.86,103.514,211.786,18.2983,4.003,96
420,2017-05-19,27.49,26.6,28.45,27.046,23.67,29.77,27.298,23.99,29.63,27.262,23.97,29.1,79.972,23.48,22.59,24.11,0.02,9.055,12.682,117.149,216.049,18.6666,4.106,96
420,2017-05-20,27.965,26.78,29.35,27.498,25.63,30.49,27.724,26.15,30.1,27.622,26.35,29.47,72.5,22.27,21.3,23.51,0,7.871,10.694,123.628,292.928,25.309,5.473,96
420,2017-05-21,28.47,26.96,30,26.744,22.74,29.79,26.954,23.91,29.32,26.879,24.66,28.74,71.557,21.3,19.72,22.54,0,6.965,11.463,118.802,352.764,30.4788,,96
420,2017-05-22,28.627,27.18,30.17,26.652,21.53,30.78,26.874,22.37,30.34,26.95,23.13,29.75,71.558,21.125,20.19,22.52,0,4.821,10.774,134.597,309.221,26.7167,5.317,96
420,2017-05-23,28.836,27.45,30.4,27.564,22.14,32.24,27.772,23.4,31.84,27.801,24.17,31.31,70.328,21.631,19.86,23.36,0,5.896,11.573,192.172,308.015,26.6125,5.533,96
420,2017-05-24,28.486,25.91,29.91,27.658,21.29,33.58,27.826,21.75,33.24,27.784,22.16,32.52,75.075,22.683,20.45,24.7,1.248,8.624,16.43,212.039,239.416,20.6856,4.615,96
420,2017-05-25,26.955,26.05,27.69,26.364,22.96,29.04,26.646,23.27,29.22,26.741,23.56,29.19,84.98,23.891,21.39,25.75,0.359,6.702,14.192,242.384,130.553,11.2798,2.809,96
420,2017-05-26,28.021,26.6,29.68,27.117,23.44,31.76,27.156,24.12,31.34,27.193,24.39,31.45,79.435,23.079,20.02,24.4,0,4.068,8.635,144.664,298.223,25.7665,5.411,96
420,2017-05-27,29.046,27.68,30.59,28.854,24.44,34.68,29.011,25.05,34.2,29.047,25.63,33.74,77.897,24.516,22.38,26.35,0.389,3.512,8.085,182.371,281.309,24.3051,5.428,96
420,2017-05-28,29.213,27.74,30.79,29.103,22.69,35.74,29.21,23.3,35.47,29.165,23.61,34.91,64.256,21.133,17.54,25.48,0,4.155,8.005,250.123,328.179,28.3547,,96
420,2017-05-29,29.573,28.28,30.9,28.162,23.66,33.4,28.338,24.07,32.75,28.375,24.25,32.19,72.773,22.802,21.06,24.62,0,3.941,8.625,200.864,273.671,23.6452,5.139,96
420,2017-05-30,29.568,28.48,30.79,28.011,23.85,32.59,28.349,24.8,32.24,28.572,25.52,31.94,74.193,23.118,21.39,24.74,0,4.824,9.175,152.406,258.26,22.3137,4.948,96
420,2017-05-31,29.744,28.58,31.1,28.845,25.76,32,29.046,26.5,31.65,29.022,26.81,31.18,71.165,23.203,22.07,24.09,0,5.77,9.484,140.209,293.457,25.3547,5.645,96
420,2017-06-01,29.346,28.59,29.95,27.657,24.11,31.72,28.089,24.92,31.54,28.257,25.59,31.3,77.891,23.751,22.46,25.27,0,3.932,8.975,159.974,149.867,12.9485,3.21,96
420,2017-06-02,28.678,28.26,29.16,26.104,23.86,30.05,26.352,24.12,29.79,26.348,24.22,29.54,84.831,23.541,22.16,24.77,0.1,3.577,7.835,166.826,131.273,11.342,2.825,96
420,2017-06-03,27.764,27.31,28.27,24.838,23.55,29.44,25.011,23.53,29.31,25.179,23.65,29.32,90.741,23.34,22.39,25.68,0.679,2.5,11.453,118.657,106.593,9.20967,2.433,96
420,2017-06-04,27.507,26.65,28.03,25.885,23.6,29.74,26.139,23.9,29.46,26.365,24.52,29.15,84.474,23.229,21.06,24.93,0.05,3.19,9.574,121.998,121.3,10.4803,2.659,96
420,2017-06-05,27.023,26.44,27.43,25.132,22.77,28.09,25.423,22.98,28.28,25.499,23.03,28.3,90.027,23.644,21.98,25.48,0.868,3.562,10.454,124.601,48.251,4.16892,1.577,96
420,2017-06-06,24.83,23.7,26.43,22.841,21.49,24.51,23.042,21.68,24.79,23.008,21.62,24.73,96.91,22.524,21.12,24.28,5.261,3.627,13.102,160.82,19.713,1.70323,1.096,96
420,2017-06-07,23.744,23.01,25.17,23.286,21.26,28.71,23.487,21.44,28.76,23.436,21.32,28.56,92.736,22.168,20.58,24.35,3.703,5.58,14.771,207.539,107.782,9.31237,2.522,96
420,2017-06-08,25.17,23.94,26.24,26.437,22.64,31.41,26.733,23.08,31.39,26.725,23.22,31.08,86.007,24.119,21.96,26.08,0.21,7.126,12.582,225.833,190.013,16.4171,3.851,96
420,2017-06-09,26.742,25.47,28.21,27.076,23.81,33.36,27.095,24.25,32.65,26.937,24.39,31.65,81.702,23.52,22.25,25.27,0.25,4.756,11.173,240.244,288.586,24.9339,5.427,96
420,2017-06-10,27.157,26.55,27.77,26.443,23.74,29.46,26.654,24.23,29.1,26.742,24.14,28.98,85.369,23.979,22.32,25.33,0.03,3.996,8.795,114.202,107.106,9.25397,2.436,96
420,2017-06-11,28.055,26.85,29.45,28.432,26.13,31.93,28.53,26.58,31.49,28.494,26.76,31.04,81.287,24.919,23.72,26.04,0,6.655,11.623,110.204,289.654,25.0261,5.615,96
420,2017-06-12,28.417,27.65,29.35,28.001,26.34,30.49,28.156,26.81,30.03,28.197,27.08,29.72,79.556,24.222,22.25,25.37,0,7.415,11.163,99.358,218.872,18.9105,4.334,96
420,2017-06-13,28.603,27.58,29.91,27.584,23.66,30.94,27.709,24.18,30.54,27.767,24.6,30.3,78.183,23.411,21.79,24.56,0.02,6.188,9.824,111.908,260.106,22.4731,4.875,96
420,2017-06-14,27.693,26.73,28.61,25.159,22.89,30.67,25.402,23.32,30.42,25.641,23.39,30.09,89.705,23.542,21.86,25.64,1.098,3.382,11.543,119.028,104.239,9.00622,2.491,96
420,2017-06-15,27.73,26.35,29.48,26.472,23,31.57,26.596,23.48,31.3,26.728,23.8,31.05,83.534,23.301,22.18,26.21,0.18,3.692,9.065,170.971,239.274,20.6733,4.54,96
420,2017-06-16,27.777,26.88,28.71,25.472,22.4,30.88,25.517,22.67,30.26,25.72,22.73,29.73,86.237,22.915,21.01,24.73,0.1,3.192,10.714,158.662,176.093,15.2144,3.52,96
420,2017-06-17,28.034,26.67,29.34,27.105,23.15,30.47,27.134,23.61,29.93,27.278,24.05,29.7,82.604,23.767,22.87,25.88,0.01,4.792,11.593,132.512,265.659,22.953,4.86,96
420,2017-06-18,28.618,27.62,29.73,27.564,24.01,31.64,27.588,24.23,31.16,27.685,24.41,30.89,78.979,23.504,21.54,24.74,0.04,5.862,12.642,145.11,245.956,21.2506,4.701,96
420,2017-06-19,27.749,27.24,28.33,26.932,22.96,29.65,27.11,23,29.48,27.233,23.13,29.39,83.671,24.078,21.95,25.41,0.489,6.504,14.122,144.291,105.761,9.13779,2.509,96
420,2017-06-20,28.166,27.07,29.52,28.397,25.56,31.37,28.451,25.86,30.92,28.523,25.9,30.65,77.735,24.135,23.44,25.36,0.01,8.502,13.752,133.043,271.667,23.4721,5.23,96
420,2017-06-21,28.861,27.91,30.13,28.727,25.13,31.54,28.795,25.22,31.34,28.836,25.32,31.1,81.463,25.244,23.92,25.79,0.389,7.779,12.283,137.848,252.338,21.802,4.894,96
420,2017-06-22,28.906,27.71,30.04,27.925,24.01,31.2,27.971,24.2,30.8,28.117,24.6,30.57,78.656,23.755,21.92,25.1,0.02,6.753,11.353,128.943,270.144,23.3405,5.046,96
420,2017-06-23,29.303,28.11,30.78,28.724,25.41,31.71,28.77,25.97,31.18,28.814,26.5,30.84,74.161,23.623,22.61,24.62,0,6.709,11.483,129.605,317.649,27.4449,5.987,96
420,2017-06-24,29.84,28.83,31.12,28.994,26.64,32.01,28.992,27.08,31.49,29.072,27.43,31.18,73.833,23.753,22.3,24.53,0,6.159,9.374,131.733,291.846,25.2155,5.691,96
420,2017-06-25,30.245,28.91,31.6,28.985,25.93,32.2,29.036,26.62,31.72,29.116,27.09,31.57,73.002,23.565,21.86,24.55,0,5.141,8.935,131.603,322.655,27.8774,,96
420,2017-06-26,30.495,29.4,31.97,28.983,25.4,33.21,29.056,26.18,32.68,29.148,26.83,32.52,73.511,23.699,22.55,25.42,0,5.014,9.444,147.244,298.65,25.8034,5.779,96
420,2017-06-27,29.871,29.24,30.44,27.189,23.83,32.59,27.429,24.63,31.82,27.85,24.81,31.55,81.609,23.928,22.09,25.13,0.02,2.684,9.994,177.366,163.019,14.0848,3.419,96
420,2017-06-28,29.417,28.2,30.19,28.045,23.69,32.99,28.146,24.37,32.11,28.448,25.27,31.91,80.239,24.283,22.86,25.26,0,3.835,10.754,153.564,201.722,17.4288,4.043,96
420,2017-06-29,29.844,28.69,31.13,28.698,24.14,32.21,28.725,25.06,31.64,28.972,26.12,31.59,78.933,24.611,23.99,25.77,0,4.279,9.714,124.816,240.759,20.8016,4.659,96
420,2017-06-30,30.475,29.16,32.16,29.12,25.32,33.13,29.113,25.91,32.4,29.238,26.55,32.12,74.048,23.82,21.21,25.37,0,5.106,9.234,143.852,301.931,26.0869,5.777,96
420,2017-07-01,30.692,29.59,32.27,29.364,26.64,33.17,29.295,27.11,32.49,29.396,26.96,32.25,74.151,24.117,23.27,25.43,0.02,5.386,9.414,137.64,297.527,25.7064,5.845,96
420,2017-07-02,30.139,28.81,31.29,28.54,23.96,32.11,28.503,24.09,31.4,28.624,24.29,31.11,78.531,24.31,22.6,25.57,0.289,5.406,11.113,116.057,278.835,24.0914,5.165,96
420,2017-07-03,30.455,29.23,32.02,29.528,25.46,33.09,29.484,26.41,32.38,29.594,27.31,32.08,72.887,23.998,22.55,25.49,0,5.817,9.334,131.57,311.097,26.8788,5.987,96
420,2017-07-04,30.536,29.71,31.53,29.016,25.28,32.33,28.942,26.25,31.53,29.117,27.19,31.22,75.443,24.105,22.85,25.07,0,5.525,9.224,115.153,233.712,20.1928,4.618,96
420,2017-07-05,30.668,29.55,32.17,29.174,25.6,32.4,29.104,26.38,31.46,29.248,27.23,30.93,76.2,24.427,23.59,25.38,0,7.169,12.443,103.061,322.423,27.8573,,96
420,2017-07-06,30.986,29.75,32.49,29.638,26.84,33.46,29.472,27.27,32.39,29.621,27.85,32.12,73.486,24.138,22.71,24.95,0,6.737,10.804,109.667,306.682,26.4973,,96
420,2017-07-07,30.962,29.88,31.8,29.312,25.93,34.28,29.217,26.89,33.24,29.393,27.54,32.91,73.91,23.951,22.29,25.37,0,4.078,8.525,154.855,215.02,18.5777,4.425,96
420,2017-07-08,29.964,28.63,31.18,26.861,23.22,32.96,26.897,23.61,32.05,27.198,24.23,31.88,85.677,24.21,21.19,25.62,0.938,2.82,8.745,185.189,229.507,19.8294,4.383,96
420,2017-07-09,29.884,28.72,31.41,28.58,24.63,32.77,28.498,24.86,32.11,28.768,25.51,31.95,79.027,24.285,23.14,25.56,0,4.527,9.404,128.403,292.151,25.2418,5.458,96
420,2017-07-10,29.196,28.56,30.26,26.792,23.7,31.28,26.853,23.65,30.77,27.21,23.59,30.51,86.925,24.434,22.38,26.47,0.908,3.558,9.534,107.696,118.995,10.2811,2.696,96
420,2017-07-11,29.277,28.39,30.11,28.661,24.45,31.68,28.595,24.88,31,28.807,25.49,30.88,76.071,23.863,21.9,25.26,0,5.661,13.032,106.205,311.786,26.9383,5.698,96
420,2017-07-12,29.148,27.99,29.97,27.08,22.87,32.14,27.079,22.77,31.29,27.358,22.99,31.02,85.74,24.409,21.94,26.69,0.729,5.745,13.412,136.37,184.389,15.9312,3.699,96
420,2017-07-13,28.325,27.77,29.08,28.135,24.55,30.83,28.073,24.66,30.41,28.245,24.94,30.26,84.234,25.124,23.42,26.54,1.308,8.057,13.392,100.961,208.358,18.0022,4.073,96
420,2017-07-14,28.84,28.06,29.64,28.675,25.6,31.5,28.596,25.78,30.98,28.761,25.9,30.77,80.069,24.768,23.37,25.84,0.06,6.924,10.804,99.522,235.673,20.3621,4.58,96
420,2017-07-15,29.505,28.2,30.58,29.172,24.91,32.36,29.054,25.8,31.67,29.295,26.48,31.45,76.504,24.403,23.3,25.57,0,6.248,13.142,83.206,331.409,28.6338,,96
420,2017-07-16,29.546,28.95,30.12,27.696,24.85,31.49,27.731,24.78,30.78,28.018,24.81,30.52,83.297,24.57,22.95,25.97,0.02,4.183,9.994,134.949,186.125,16.0812,3.708,96
420,2017-07-17,28.293,27.02,29.61,26.246,22.83,33.72,26.34,22.82,33.03,26.774,23.16,32.68,84.281,23.288,21.61,25.42,1.897,3.27,8.995,217.729,148.935,12.868,3.248,96
420,2017-07-18,27.428,27.13,27.99,25.64,23.33,32.32,25.629,23.54,31.52,26.131,23.64,31.51,90.317,23.856,22.09,26.17,0.829,2.506,12.782,167.572,110.655,9.56061,2.592,96
420,2017-07-19,28.157,27.03,29.44,26.953,23.24,32.83,26.774,23.59,31.85,27.211,24.41,31.48,86.679,24.21,22.88,26.57,0.19,2.858,8.575,163.657,215.065,18.5816,4.132,96
420,2017-07-20,28.74,27.81,29.73,27.592,24.61,33.12,27.45,24.88,32.08,27.904,25.58,32.23,86.414,24.843,23.24,26.98,0.26,2.431,9.025,181.507,200.925,17.3599,3.984,96
420,2017-07-21,28.347,27.81,28.88,25.851,23.41,32.12,25.826,23.24,31.36,26.323,23.31,31.39,90.307,24.041,21.31,26.41,0.309,2.205,12.862,167.758,90.984,7.86104,2.299,96
420,2017-07-22,28.304,27.06,29.48,27.714,23.13,33.1,27.727,23.41,32.43,28.254,24.12,32.51,80.544,23.824,22.92,25.44,0,2.837,7.326,151.843,218.426,18.872,4.197,96
420,2017-07-23,29.228,28.21,30.35,28.804,24.87,33.1,28.778,25.23,32.3,29.277,26.2,32.23,76.843,24.105,22.88,25.03,0,3.92,8.495,165.203,260.169,22.4786,4.956,96
420,2017-07-24,29.465,28.62,30.11,28.458,24.77,33.57,28.464,25.28,32.65,28.934,26.18,32.07,81.549,24.883,23.66,26.44,0.19,3.19,8.395,169.401,189.243,16.3506,3.854,96
420,2017-07-25,29.471,28.6,30.14,28.685,24.96,33.6,28.626,25.36,32.61,29.166,26.15,32.74,82.269,25.186,23.66,27.19,0,2.846,8.805,155.023,172.663,14.7627,3.557,96
420,2017-07-26,29.392,27.53,30.65,28.908,25.14,33.03,28.762,25.18,32.31,29.245,25.29,32.18,81.202,25.052,24.07,27.29,1.248,4.362,9.374,133.299,282.932,24.4453,5.305,96
420,2017-07-27,30.238,28.71,31.93,29.298,24.24,33.36,29.157,24.46,32.45,29.657,26.05,32.3,76.827,24.527,23.38,25.47,0.05,4.354,9.814,129.836,295.734,25.5514,5.431,96
420,2017-07-28,30.616,29,32.15,29.36,24.9,33.93,29.099,25.12,32.79,29.463,26.01,33.01,76.542,24.357,21.77,25.65,0,3.818,9.994,230.073,261.309,22.5771,4.978,96
420,2017-07-29,30.483,29.44,31.95,28.605,25.55,33.55,28.411,25.72,32.74,28.708,25.7,32.29,78.705,24.248,22.26,25.53,0.18,4.091,12.942,232.203,249.223,21.5329,4.837,96
420,2017-07-30,29.328,27.34,31.04,27.466,22.85,33.48,27.281,22.49,32.63,27.539,22.89,32.07,82.872,23.982,21.89,25.99,1.198,4.978,15.141,214.376,199.067,17.1994,3.916,96
420,2017-07-31,27.917,27.56,28.4,25.804,24.36,27.63,25.651,24.15,27.52,25.979,24.31,27.83,89.666,23.812,22.57,25.75,0.11,5.434,10.844,222.215,75.448,6.51871,1.854,96
420,2017-08-01,27.713,26.87,28.56,25.729,23.95,31.68,25.556,23.78,31.07,25.867,24.12,30.98,87.599,23.29,21.83,25.01,0.28,4.865,14.751,229.858,126.211,10.9046,2.801,96
420,2017-08-02,28.714,26.33,31.07,28.103,22.4,33.06,27.879,22.28,32.22,28.362,23.01,32.33,81.024,24.11,21.66,25.67,0,3.656,9.264,142.542,253.05,21.8636,4.571,96
420,2017-08-03,30.219,28.33,32.54,29.671,25.93,33.24,29.532,26.01,32.5,30.058,26.87,32.69,78.411,25.176,23.56,26.6,0,4.689,9.704,136.987,305.157,26.3656,5.743,96
420,2017-08-04,30.623,29.12,32.48,29.992,25.96,33.04,29.827,26.53,32.32,30.245,27.86,32.33,72.915,24.344,22.99,25.14,0,5.991,10.474,126.597,294.133,25.4131,5.628,96
420,2017-08-05,31.004,29.27,33,29.969,26.57,33.06,29.742,27.04,32.21,30.12,27.88,32.25,72.601,24.186,22.35,25.2,0,5.389,8.855,131.387,307.87,26.6,5.904,96
420,2017-08-06,30.656,29.81,32.08,29.742,26.88,33.02,29.438,26.62,32.09,29.757,27.14,31.93,75.778,24.647,22.82,25.67,0.02,7.837,13.142,116.677,261.187,22.5665,5.091,96
420,2017-08-07,30.7,28.79,32.79,29.864,25.95,32.9,29.566,26.08,32.1,29.889,26.69,32.06,73.195,24.17,23.27,24.84,0.01,7.358,11.343,125.843,295.926,25.568,5.595,96
420,2017-08-08,31.088,29.67,33.4,29.86,26.68,33.17,29.579,26.86,32.22,29.947,27.65,32.14,72.627,24.061,22.91,24.96,0,6.68,10.294,122.351,310.148,26.7968,5.925,96
