StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
250,2011-12-17,19.119,17.21,21.09,17.017,9.39,25.38,17.349,10.25,24.33,17.385,10.18,23.55,83.828,14.37,9.69,17.94,0,2.934,6.87,285.323,113.505,9.80687,1.351,96
250,2011-12-18,17.634,15.75,19.58,11.065,4.021,21.75,11.362,5.468,19.3,11.374,5.708,18.58,60.325,3.042,0.04,9.18,0,4.174,8.215,197.322,144.957,12.5243,1.066,96
250,2011-12-19,16.86,14.7,19.41,13.481,3.827,26,13.97,5.253,24.2,14.234,5.252,23.56,79.681,9.98,4.56,13.62,0,2.87,10.893,161.412,136.415,11.7862,1.24,96
250,2011-12-20,17.691,15.79,19.87,16.554,6.802,26.31,16.906,8.19,25.12,16.946,9.06,24.44,81.04,13.249,7.54,17.15,0,3.15,8.925,167.98,114.818,9.92029,1.391,96
250,2011-12-21,18.69,17.38,20.12,18.262,12.83,25.45,18.817,13.82,25.15,18.859,14.29,24.54,82.84,15.536,13.08,17.57,0,2.61,7.226,161.502,75.548,6.52735,1.428,96
250,2011-12-22,18.829,16.93,21.05,18.683,10.36,28.58,18.981,11.15,27.67,19.054,11.28,26.93,77.309,14.202,10.57,17.87,0,2.768,7.336,185.539,136.418,11.7865,1.483,96
250,2011-12-23,19.682,18.19,21.43,20.383,12.48,27.02,20.753,13.97,26.74,20.688,14.19,25.98,85.961,18.137,13.26,20.3,0,3.167,7.695,222.694,93.036,8.03833,1.526,96
250,2011-12-24,20.968,19.89,22.64,20.395,15.08,27.12,20.298,16.24,24.93,19.835,16.56,24.08,78.6,16.233,13.56,19.35,0,4.089,6.212,86.952,116.79,10.0907,1.515,96
250,2011-12-25,21.004,19.72,22.54,20.506,14.77,27.84,20.667,15.67,26.65,20.453,15.74,26.02,84.73,17.8,14.74,20.45,0,2.251,4.796,239.522,86.421,7.46682,1.502,96
250,2011-12-26,20.868,19.96,22.07,17.155,11.52,24.07,17.322,12.38,22.32,17.045,12.64,21.54,83.544,14.315,11.27,18.88,0,3.265,6.459,85.919,89.753,7.75468,1.344,96
250,2011-12-27,19.419,17.6,20.67,15.763,9.55,21.01,16.204,10.21,20.6,16.051,9.98,19.92,86.627,13.866,6.15,18.84,0.22,4.663,9.704,227.784,52.287,4.51759,1.351,96
250,2011-12-28,16.302,14.28,18.37,9.115,2.538,18.14,9.398,3.586,16.77,9.207,3.4,16.22,73.019,4.073,0.82,6.5,0,2.92,6.779,263.705,142.671,12.3268,1.007,96
250,2011-12-29,15.558,13.67,18.26,9.403,3.681,21.11,9.434,4.448,18.88,9.301,4.208,18.6,76.97,4.68,2.86,8.19,0,1.213,4.08,198.863,137.49,11.8792,1.067,96
250,2011-12-30,15.553,13.27,17.73,12.63,2.428,22.71,12.953,3.381,22.12,12.836,3.287,21.57,77.036,8.394,2.72,13.42,0,1.392,4.355,189.019,81.592,7.04956,1.377,96
250,2011-12-31,17.308,15.24,19.97,15.97,7.86,26.59,16.418,8.98,25.1,16.607,9.82,24.36,81.671,12.801,8.27,17.29,0,2.55,7.116,200.296,130.507,11.2758,1.406,96
260,2011-01-01,14.83,13.46,16.28,17.249,9.51,24.87,17.669,10.88,24.46,18.094,12.64,23.71,77.386,13.218,10.19,15.34,0,5.304,13.682,169.223,121.686,10.5136,1.495,96
260,2011-01-02,16.155,15.64,16.77,17.562,11.1,22.09,17.714,11.7,22.01,17.762,12.57,21.57,89.941,16.005,10.72,18.19,0.331,6.534,12.642,235.04,44.63,3.85603,1.437,96
260,2011-01-03,14.859,13.48,16.33,8.753,0.836,17.62,8.739,1.356,16.68,9.277,2.385,16.38,73.36,3.493,-1.19,10.51,0,3.841,7.835,79.781,154.481,13.3471,1.016,96
260,2011-01-04,13.704,12.56,14.98,9.704,1.661,19.45,9.734,1.899,18.83,10.107,2.588,18.16,82.429,6.428,1.47,10.99,0,3.321,11.033,172.349,96.617,8.34768,1.268,96
260,2011-01-05,13.791,13.44,14.23,10.862,7.04,15.23,10.847,7.59,15.32,11.056,8.24,15.46,94.156,9.931,6.98,15.02,0.71,3.107,9.464,149.237,20.464,1.76807,1.183,96
260,2011-01-06,14.48,13.81,15.56,12.79,5.758,16.92,12.765,6.494,16.78,12.863,7.63,16.82,80.724,9.29,3.58,15.61,0,7.961,13.392,283.509,133.678,11.5498,1.192,96
260,2011-01-07,12.845,11.44,13.85,8.734,-0.051,16.4,8.831,0.732,15.73,9.146,1.798,15.21,72.349,3.493,-0.29,9.08,0,8.429,18.089,252.921,153.085,13.2266,1.114,96
260,2011-01-08,13.378,12.45,14.72,11.487,0.566,18.04,11.672,1.399,17.38,11.875,2.102,16.65,67.115,4.595,-3.54,10.05,0,7.861,15.171,265.493,154.514,13.35,1.171,96
260,2011-01-09,11.971,10.79,13.12,4.736,-1.602,11.92,4.659,-0.76,11.11,4.984,0.598,10.6,70.459,-0.546,-4.49,1.7,0,7.541,13.172,80.415,125.377,10.8326,0.991,96
260,2011-01-10,12.702,11.71,13.71,11.913,3.811,15.96,11.831,3.787,15.82,11.868,3.959,15.83,91.676,10.507,1.44,15,0.036,5.867,12.533,95.717,17.941,1.55013,1.358,96
260,2011-01-11,12.715,12.18,13.49,5.746,3.082,7.6,5.428,3.123,7.1,5.497,3.398,7.14,95.37,4.741,1.17,6.46,0,4.624,8.255,288.318,37.883,3.27306,0.899,96
260,2011-01-12,11.133,9.97,12.15,2.675,-1.415,9.04,2.498,-1.388,8.2,2.632,-1.004,7.93,64.372,-4.355,-8.29,0.95,0,6.338,10.684,313.121,158.06,13.6564,0.818,96
260,2011-01-13,10.05,8.6,11.64,0.262,-5.463,9.04,0.147,-4.764,8.12,0.616,-4.28,7.94,61.096,-7.069,-8.21,-4.15,0,3.995,8.085,214.071,156.714,13.5401,0.788,96
260,2011-01-14,9.774,7.93,11.91,1.727,-7.07,13.84,1.741,-6.565,12.99,2.785,-5.321,12.85,63.213,-6.318,-10.37,-2.54,0,2.768,7.675,72.343,162.855,14.0707,0.898,96
260,2011-01-15,10.862,9.31,12.8,6.901,-2.937,17.52,6.814,-2.577,16.35,7.164,-1.519,15.57,67.456,0.293,-3.75,4.82,0,3.296,7.745,148.072,131.769,11.3848,1.126,96
260,2011-01-16,12.456,11.18,14.38,10.467,2.829,19.1,10.366,3.357,18.16,10.68,4.08,17.84,56.133,1.427,-2.73,5.52,0,3.48,9.344,58.183,126.089,10.8941,1.235,96
260,2011-01-17,13.04,12.48,13.75,12.154,6.51,15.54,12.116,6.881,15.48,12.318,8.16,15.43,91.323,10.664,1.71,14.84,0.416,3.602,7.266,101.612,20.774,1.79483,1.222,96
260,2011-01-18,14.216,13.64,15.3,13.611,9.3,18.86,13.589,9.91,18.31,13.83,11.74,18.04,93.732,12.553,9.55,14.92,0,3.99,9.314,222.327,67.945,5.87047,1.302,96
260,2011-01-19,14.445,13.53,15.93,12.631,4.505,19.39,12.671,4.865,18.54,12.823,6.029,17.9,90.227,10.952,4.46,13.8,0.117,4.155,9.664,238.03,116.49,10.0648,1.355,96
260,2011-01-20,13.81,11.8,15.8,12.48,2.044,23.12,12.261,2.293,22.12,12.609,2.681,21.79,82.181,8.827,2,13.95,0.546,3.48,8.135,155.418,149.633,12.9283,1.455,96
260,2011-01-21,14.859,14.08,15.34,12.029,7.47,14.48,11.668,7.05,14.26,11.951,7.36,14.52,96.845,11.181,6.67,13.99,0.018,3.69,6.759,158.646,30.124,2.60268,1.177,96
260,2011-01-22,13.146,11.81,14.05,6.124,-3.114,11.59,5.767,-2.637,10.36,6.28,-1.626,10.17,64.245,-1.907,-10.77,6.52,0,5.97,15.061,275.039,168.768,14.5816,1.058,96
260,2011-01-23,11.039,9.12,13.21,2.697,-5.39,14.9,2.374,-5.253,13.27,3.268,-4.288,13.83,65.846,-5.146,-7.98,-1.26,0,2.463,7.975,126.51,173.529,14.9929,1.099,96
260,2011-01-24,11.357,9.12,14.04,8.023,-3.516,20.83,7.61,-3.452,19.78,8.259,-2.634,19.48,74.895,2.66,-4.31,8.72,0,4.289,9.115,89.999,168.002,14.5154,1.447,96
260,2011-01-25,13.365,12.38,14.6,13.531,7.14,17.32,13.314,7.53,17.15,13.737,8.75,17.46,96.342,12.742,6.86,16.59,2.202,4.515,11.713,147.102,20.182,1.74371,1.323,96
260,2011-01-26,14.439,13.37,15.53,12.607,2.177,17.11,12.428,2.797,15.94,12.821,4.344,16.09,80.088,8.691,2.5,15.53,0.009,9.89,19.518,257.187,169.008,14.6023,1.493,96
260,2011-01-27,12.042,10.28,13.38,6.025,-2.746,14.42,5.795,-2.255,13.09,6.334,-1.003,12.66,72.99,0.358,-2.86,3.1,0,4.721,11.643,262.524,162.963,14.08,1.27,96
260,2011-01-28,11.97,10.09,13.83,8.967,-1.474,18.84,8.955,-0.908,17.75,9.598,0.634,17.22,70.491,2.796,-1.16,6.37,0,6.743,15.001,256.024,175.202,15.1374,1.544,96
260,2011-01-29,12.876,10.78,15.42,11.444,2.78,22.1,11.664,3.241,21.07,12.825,5.008,20.81,72.389,5.643,3.05,10.61,0,3.36,7.835,258.43,173.146,14.9598,1.655,96
260,2011-01-30,13.483,11.54,15.43,11.828,2.376,22.09,11.702,2.79,20.93,12.513,4.214,20.54,76.371,6.844,2.53,13.16,0,2.746,8.035,237.059,141.121,12.1929,1.655,96
260,2011-01-31,14.868,13.58,16.68,15.281,9.68,23.91,14.982,9.69,22.6,15.504,10.45,22.34,74.216,9.85,8.65,12.14,0,3.441,7.006,125.478,119.552,10.3293,1.776,96
260,2011-02-01,15.639,14.12,17.12,17.698,8.86,25.45,17.538,9.13,24.76,18.053,11.15,24.71,79.919,13.618,8.82,17.07,0,5.712,11.163,145.348,115.77,10.0025,1.957,96
260,2011-02-02,16.899,16.35,17.59,19.992,15.34,23.13,19.689,15.19,22.17,19.941,15.66,22.08,82.73,16.613,9.26,18.74,0.018,6.369,12.413,204.462,46.013,3.97556,1.571,96
260,2011-02-03,14.504,13.29,17.15,9.51,7.84,12.53,9.049,7.37,12.34,9.485,7.81,12.84,96.632,8.539,6.82,10.78,2.335,5.688,9.115,57.48,15.559,1.34429,1.072,96
260,2011-02-04,13.934,12.98,15.42,12.432,8.41,19.48,11.881,7.96,18.45,12.201,8.32,18.68,97.25,11.437,7.84,16.01,0.009,5.106,7.945,69.911,68.388,5.90876,1.545,96
260,2011-02-05,15.661,15.03,16.38,16.114,11.75,19.21,15.705,11.36,18.92,16.052,11.8,19.16,90.603,14.14,8.35,18.74,0.164,6.576,12.642,218.096,44.057,3.8065,1.441,96
260,2011-02-06,15.001,14.31,15.64,11.908,9.48,14.71,11.248,9.05,13.69,11.674,9.54,14.09,86.203,8.948,7.32,10.63,0.109,2.792,6.022,260.647,75.709,6.54125,1.304,96
260,2011-02-07,14.194,13.39,15.02,10.744,8.66,13.07,10.332,8.27,12.58,10.745,8.65,12.96,98.269,10.07,7.91,12.41,1.892,4.276,15.401,161.082,11.757,1.0158,1.073,96
260,2011-02-08,13.332,12.32,14.68,7.362,0.36,12.72,6.732,0.287,11.32,7.296,1.765,11.52,81.317,3.512,-0.09,9.88,0,5.556,12.433,261.646,174.915,15.1126,1.485,96
260,2011-02-09,12.546,10.64,14.35,8.448,-1.579,19.49,8.009,-1.714,18.34,8.678,-0.378,17.9,79.113,4.075,-1.97,9.15,0,3.604,8.885,141.652,168.053,14.5198,1.767,96
260,2011-02-10,13.184,12.63,13.68,9.161,6.717,12.24,8.683,6.354,11.77,9.018,6.658,12.16,92.605,7.534,5.26,9.65,0.56,5.385,9.724,105.73,46.1,3.98302,1.212,96
260,2011-02-11,12.616,11.83,13.84,7.803,3.414,13.28,7.284,4.095,11.92,7.857,5.765,11.95,82.247,4.274,1.23,5.82,0,4.514,8.785,234.252,122.873,10.6162,1.461,96
260,2011-02-12,11.847,10.21,13.67,6.635,0.386,16.17,6.306,0.425,15.06,7.049,1.109,14.9,59.936,-2.47,-7.82,1.15,0,3.948,8.235,257.155,206.111,17.808,1.76,96
260,2011-02-13,11.662,9.65,13.89,7.529,-2.029,18.64,7.304,-2.012,17.34,8.157,-0.842,17.4,64.197,-0.99,-4,3.22,0,2.889,7.006,218.925,203.079,17.546,1.819,96
260,2011-02-14,11.912,10,13.9,9.885,-0.981,21.03,9.606,-0.713,20.16,10.138,0.101,19.9,68.043,2.307,-1.03,7.46,0,5.198,12.572,253.748,204.073,17.6319,2.069,96
260,2011-02-15,12.613,10.73,14.59,12.386,2.357,21.67,12.085,2.578,20.65,12.647,3.87,20.41,70.203,5.364,0.24,10.08,0,4.942,9.894,130.435,188.717,16.3051,2.105,96
260,2011-02-16,14.03,12.52,15.94,15.636,8.25,24.37,15.258,8.7,23.18,15.709,10.01,23.26,80.608,11.627,7.88,14.61,0,4.287,8.955,81.594,127.896,11.0502,2.095,96
260,2011-02-17,15.774,14.54,17.56,17.451,11.41,25.97,17.232,11.75,24.84,17.812,13.11,24.49,81.627,13.582,10.99,16.07,0,3.373,7.046,145.055,137.236,11.8572,2.209,96
260,2011-02-18,16.061,14.29,18.1,17.067,9.01,26.77,16.865,8.91,25.79,17.546,10.12,25.34,75.526,11.726,8.7,16.09,0,3.882,9.484,199.188,178.573,15.4287,2.427,96
260,2011-02-19,16.105,14.14,18.07,16.069,7.28,26.91,15.935,7.46,25.44,16.88,8.57,25.05,78.411,11.551,7.21,14.35,0,2.698,6.969,159.953,171.087,14.7819,2.328,96
260,2011-02-20,16.426,14.62,18.38,17.246,8.07,26.46,16.923,7.96,25.26,17.438,8.91,24.96,74.223,11.611,7.71,15.83,0,4.783,11.253,115.965,177.976,15.3771,2.424,96
260,2011-02-21,16.916,15.49,18.35,18.923,11.19,26.13,18.689,11.6,24.89,19.148,13.61,24.24,76.279,14.111,10.99,16.21,0,7.66,16.22,210.13,162.706,14.0578,2.469,96
260,2011-02-22,17.602,16.38,19.05,20.529,15.78,27.57,20.251,15.81,26.61,20.548,16.51,26.24,78.987,15.91,13.12,18.28,0,8.108,16.52,246.844,162.572,14.0462,2.638,96
260,2011-02-23,17.809,16.48,19.59,16.879,11.86,24.4,16.525,11.62,23.37,16.914,12.04,23.13,82.902,13.204,10.1,16.7,0,6.161,11.273,119.469,179.761,15.5313,2.447,96
260,2011-02-24,17.893,16.5,19.7,17.768,12.33,26.16,17.426,11.98,25.25,17.866,12.3,25.19,77.895,12.911,10.59,14.5,0,4.999,10.784,130.704,165.908,14.3345,2.461,96
260,2011-02-25,18.227,17.09,19.53,20.444,13.74,26.97,20.331,14.37,26.13,20.582,16,25.59,78.349,15.958,13.29,17.94,0,8.917,17.579,223.993,162.189,14.0131,2.624,96
260,2011-02-26,19.272,17.86,21.23,20.991,14.82,28.76,20.738,15.2,27.89,21.069,16.2,27.64,75.25,14.977,6.61,18.02,0,4.111,8.605,241.274,188.672,16.3013,2.813,96
260,2011-02-27,19.865,18.53,21.8,20.991,13.66,29.27,20.65,14,28.22,20.945,15.32,27.98,75.644,15.317,12.75,17.69,0,4.325,9.594,206.14,192.579,16.6388,2.829,96
260,2011-02-28,19.506,17.99,21.1,20.742,12.35,28.14,20.526,12.55,27.09,20.916,13.94,26.43,75.44,15.407,11.85,19.04,0,8.978,18.239,194.008,207.227,17.9044,2.945,96
260,2011-03-01,20.014,19.17,21.31,18.692,10.48,23.56,18.352,10.47,22.8,18.538,11.08,22.6,79.428,14.536,8.85,20.03,0.046,7.975,14.981,132.328,190.501,16.4592,2.521,96
260,2011-03-02,18.365,16.55,20.19,15.104,7.97,23.54,14.738,8.09,22.7,15.06,8.71,22.41,76.983,10.18,7.44,12.92,0,6.099,10.334,62.388,205.625,17.766,2.501,96
260,2011-03-03,18.162,16.74,19.7,15.902,8.42,23.85,15.611,8.47,23.03,15.995,9.77,22.86,75.392,10.531,6.9,12.94,0,7.553,17.03,75.142,183.715,15.873,2.48,96
260,2011-03-04,18.032,16.81,19.17,17.251,11.4,23.67,16.936,11.64,22.91,17.222,12.64,22.49,79.813,13.042,11.37,15.46,0,8.966,16.1,75.007,140.462,12.1359,2.316,96
260,2011-03-05,18.676,17.13,20.53,18.967,11.72,25.68,18.717,12.21,24.61,19.062,13.77,24.25,72.59,13.161,11.43,15.31,0,6.688,12.942,113.462,188.157,16.2568,2.652,96
260,2011-03-06,19.169,18.48,20.23,18.509,8.88,24.2,18.253,9.19,23.25,18.438,9.8,22.71,78.405,14.247,7.49,17.35,0.036,8.835,14.801,235.365,130.959,11.3149,2.311,96
260,2011-03-07,17.431,15.97,18.84,10.815,4.454,17.81,10.436,5.08,16.82,10.792,6.275,16.9,71.239,4.868,3.18,7.34,0,5.114,9.015,126.306,185.979,16.0686,2.068,96
260,2011-03-08,17.177,14.89,19.57,14.517,2.334,25.42,14.355,2.555,24.75,15.031,4.37,24.15,75.774,9.417,2.17,14.01,0,7.264,13.432,79.924,219.409,18.9569,2.654,96
260,2011-03-09,18.533,17.17,20.27,19.756,15.11,27.95,19.542,14.9,27.16,19.638,15.15,26.56,77.112,15.042,13.24,18.09,0.554,8.854,15.431,145.476,166.579,14.3925,2.788,96
260,2011-03-10,17.917,16.63,18.75,15.054,8.52,19.36,14.731,8.69,18.64,14.988,9.26,18.62,76.441,10.186,3.22,15.96,0.588,8.21,14.551,244.077,126.768,10.9527,2.011,96
260,2011-03-11,15.742,14,17.5,9.217,2.23,17.71,8.98,2.717,16.82,9.478,3.709,16.68,62.285,1.017,-2.59,3.12,0,6.414,12.113,281.301,242.435,20.9463,2.263,96
260,2011-03-12,15.417,12.87,18.28,10.838,-1.188,23.08,10.576,-1.124,21.99,11.203,-0.119,21.9,60.733,0.752,-2.63,6.13,0,2.596,6.724,207.293,247.31,21.3676,2.356,96
260,2011-03-13,16.269,13.69,19.14,13.303,1.692,25.33,13.117,2.055,24.25,13.665,2.966,23.99,68.637,6.08,1.69,10.61,0,3.186,11.303,220.253,239.113,20.6594,2.552,96
260,2011-03-14,16.958,14.7,19.39,14.125,3.781,25.24,14.036,4.117,24.46,14.551,5.001,23.99,68.952,6.595,-0.28,13.95,0,3.345,8.645,217.626,219.873,18.997,2.567,96
260,2011-03-15,17.861,15.68,20.37,17.746,7.7,26.86,17.551,8.46,26.18,17.891,9.71,25.55,64.279,9.577,7.55,11.77,0,5.045,11.063,189.779,235.717,20.3659,2.907,96
260,2011-03-16,18.911,17.32,20.78,19.034,12.25,27.46,19.068,13.2,26.54,19.365,14.66,25.55,70.944,13.193,10.53,16.28,0,5.768,12.842,239.217,198.003,17.1075,2.883,96
260,2011-03-17,18.694,16.44,21.13,16.775,6.128,28.27,16.835,6.397,27.36,17.64,7.77,27.25,70.282,9.966,6.16,12.74,0,2.974,8.685,109.62,240.494,20.7787,2.88,96
260,2011-03-18,19.293,17.05,21.81,18.836,8.6,29.84,18.772,8.59,28.84,19.339,10.1,28.72,70.419,11.928,8.29,17.6,0,3.107,9.125,195.896,242.278,20.9328,3.066,96
260,2011-03-19,19.608,17.38,22.01,18.941,7.54,31.63,19.004,8.41,30.47,19.739,9.6,30.84,63.147,9.584,5.38,12.25,0,2.831,9.175,225.609,252.371,21.8049,3.201,96
260,2011-03-20,19.904,18.4,21.6,19.244,10.51,28.41,19.107,10.85,27.64,19.338,11.86,26.93,78.082,14.723,10.36,18.59,0,6.855,14.761,107.264,208.599,18.0229,3.06,96
260,2011-03-21,20.128,18.22,22.16,18.887,9.68,28.75,18.835,10.11,27.69,19.441,11.1,27.55,75.764,13.8,9.76,16.4,0,2.999,8.365,105.806,222.465,19.221,3.008,96
260,2011-03-22,20.628,18.86,22.75,20.093,11.37,29.94,19.883,11.83,29.06,20.262,12.83,28.79,74.927,14.261,11.48,18.29,0,4.532,11.553,242.683,233.94,20.2124,3.285,96
260,2011-03-23,20.996,19.69,22.59,20.205,14.49,28.15,19.811,14.66,27.37,19.841,15.14,26.8,77.114,14.902,11.06,17.52,0,8.91,16.42,241.457,234.929,20.2979,3.447,96
260,2011-03-24,21.228,20.28,22.44,22.122,15.58,28.45,21.89,16.53,27.8,21.954,17.47,27.27,79.058,17.818,15.11,18.61,0,9.918,16.18,248.049,181.444,15.6768,3.117,96
260,2011-03-25,20.451,18.74,22,16.611,7.02,26.54,16.882,8.5,25.83,17.635,10.16,25.61,62.126,7.892,3.63,14.81,0,4.54,25.025,202.96,249.653,21.5701,3.113,96
260,2011-03-26,19.996,18.29,21.53,18.389,6.618,28.32,18.223,6.806,27.56,18.59,7.7,27.03,74.129,12.926,6.39,17.68,0,5.316,14.142,185.891,188.248,16.2646,2.914,96
260,2011-03-27,20.966,19.71,22.49,22.864,16.91,29.86,22.822,17.73,29.16,22.974,18.89,28.64,77.963,18.134,14.95,20.69,0,7.709,15.201,223.747,204.565,17.6745,3.441,96
260,2011-03-28,20.867,20.5,21.62,20.487,17.74,22.02,20.407,17.54,21.58,20.578,17.65,21.59,94.874,19.551,16.88,20.77,0.064,4.383,8.285,178.661,35.947,3.1058,1.371,96
260,2011-03-29,19.981,19.29,20.62,17.184,13.91,22.01,16.805,13.66,21.41,16.893,13.81,21.39,93.211,15.656,13.41,18.31,0.009,6.796,9.994,70.542,93.088,8.04282,1.988,96
260,2011-03-30,19.899,19.46,20.38,19.509,16.14,24.99,19.283,15.82,24.48,19.446,16.05,24.4,94.368,18.318,15.57,21.35,0.422,7.464,14.831,186.172,44.472,3.84239,1.715,96
260,2011-03-31,20.014,19.49,21.04,19.814,12.55,25.37,19.615,13.37,24.38,19.836,14.27,24.16,91.603,18.125,12.98,20.83,0.289,5.892,13.052,206.302,78.349,6.76933,2.058,96
260,2011-04-01,19.122,17.11,21.04,15.949,7.18,23.55,15.766,7.55,22.65,16.283,8.85,22.41,72.804,9.989,6.96,13.1,0,6.578,16.17,259.005,266.451,23.0214,3.162,96
260,2011-04-02,19.589,17.43,22.07,18.15,9.84,26.91,18.055,10.38,25.94,18.499,11.21,25.74,80.366,14.115,10.09,16.92,0,5.062,11.573,258.285,220.82,19.0789,3.151,96
260,2011-04-03,20.546,18.35,23.19,18.775,10.03,28.33,18.699,10.12,27.5,19.165,10.9,27.34,63.15,9.536,5.4,13.78,0,4.259,9.055,99.774,272.378,23.5335,3.558,96
260,2011-04-04,21.296,19.27,23.6,22.495,11.75,30.58,22.341,12.26,29.88,22.496,14.11,29.25,74.383,17.046,10.94,20.29,0,8.572,14.022,188.912,246.206,21.2722,3.783,96
260,2011-04-05,20.92,18.89,22.36,16.012,4.484,23.55,15.766,4.907,23.57,16.106,6.315,23.68,80.019,11.918,4.4,20.86,0.59,8.226,17.19,252.696,163.296,14.1088,2.737,96
260,2011-04-06,18.413,15.82,21.19,13.377,2.242,24.07,13.225,2.478,23.34,13.991,3.483,22.88,66.475,5.468,2.01,10.31,0,4.404,9.764,101.453,276.442,23.8846,3.103,96
260,2011-04-07,19.896,17.27,22.85,18.814,9.01,28.46,18.637,8.98,27.59,19.228,10.27,27.25,77.689,14.09,8.61,17.31,0,4.159,11.193,169.51,246.97,21.3382,3.416,96
260,2011-04-08,21.747,19.72,24.24,22.388,13.73,30.74,22.306,14.01,29.87,22.616,15.24,29.54,81.496,18.483,13.79,21,0,4.202,10.514,228.212,215.435,18.6135,3.509,96
260,2011-04-09,22.777,20.87,25.08,23.367,16.61,31.68,23.273,17.43,30.84,23.452,17.68,30.43,77.309,18.395,17.01,20.93,0,4.253,8.475,256.574,231.093,19.9664,3.86,96
260,2011-04-10,23.214,21.05,25.53,22.972,13.89,31.97,22.996,14.38,31.17,23.406,15.24,30.92,71.107,16.514,14.21,19.07,0,4.313,9.534,259.393,266.685,23.0416,4.067,96
260,2011-04-11,23.328,21.21,25.5,22.847,13.6,31.67,22.713,13.91,31.03,23.084,14.87,30.55,74.074,16.987,13.69,20.57,0,5.215,12.962,199.705,261.271,22.5738,4.036,96
260,2011-04-12,23.02,22.31,23.97,20.794,12.76,25.97,20.788,14.39,25.31,21.029,16.03,25.03,80.719,16.99,12.74,21.83,0.009,6.36,11.963,260.142,163.25,14.1048,2.88,96
260,2011-04-13,21.945,19.81,24.25,17.635,7.85,27.94,17.632,8.46,26.86,18.249,9.81,26.72,67.947,10.026,6.45,13.67,0,2.877,8.955,233.557,281.224,24.2978,3.621,96
260,2011-04-14,22.022,19.75,24.36,19.083,6.597,29.55,18.963,7.25,28.41,19.407,8.48,28.27,67.259,11.354,6.93,16.45,0,3.58,8.065,144.763,263.199,22.7404,3.592,96
260,2011-04-15,22.49,20.96,23.91,20.911,12.72,28.74,20.992,13.12,28.09,21.511,14.75,27.73,80.678,17.127,12.76,21.23,0.027,5.271,11.913,119.231,191.27,16.5258,3.286,96
260,2011-04-16,22.448,21.38,23.62,22.684,13.84,29.17,22.693,15.29,28.51,22.721,16.46,27.62,79.292,18.652,13.07,21.5,0,9.726,19.448,211.389,201.975,17.4507,3.555,96
260,2011-04-17,21.944,19.83,24.2,16.859,6.615,27.24,16.791,7.78,25.95,17.374,8.75,26.08,69.791,10.053,7.54,12.98,0,2.755,7.466,181.156,285.102,24.6328,3.598,96
260,2011-04-18,22.203,19.96,24.61,18.79,6.479,30.9,18.582,7.17,29.51,19.061,8.23,29.29,69.403,11.404,6.83,15.76,0,2.717,7.026,132.46,278.297,24.0448,3.74,96
260,2011-04-19,23.101,21.15,25.3,22.682,12.78,32.74,22.753,13.28,32.04,23.172,14.39,31.29,73.794,16.816,12.93,20.94,0,4.915,11.303,171.084,260.945,22.5457,4.126,96
260,2011-04-20,23.45,21.91,24.95,21.815,14.71,32.37,21.82,15.44,31.32,22.243,16.32,30.64,80.944,17.987,15.15,20.49,0,3.618,14.751,189.664,185.683,16.043,3.439,96
260,2011-04-21,23.62,21.69,25.83,22.953,13.88,32.76,22.758,14.26,31.54,23.196,14.9,31.09,73.439,16.73,14.06,20.44,0,2.283,6.769,154.122,261.32,22.578,4.061,96
260,2011-04-22,24.23,22.42,26.21,23.146,14.38,32.28,23.108,14.97,30.93,23.471,15.73,30.83,70.599,16.483,12.73,18.84,0,3.563,8.385,155.656,275.53,23.8058,4.239,96
260,2011-04-23,24.292,22.38,26.28,23.168,13.48,31.71,23.093,14.28,30.68,23.557,15.34,30.17,73.2,17.213,14.06,19.74,0,3.902,9.075,142.149,272.865,23.5756,4.175,96
260,2011-04-24,24.548,22.99,26,23.529,15.56,31.52,23.44,15.99,30.69,23.701,16.98,29.92,74.46,18.077,15.69,20.78,0,4.75,12.343,105.687,222.141,19.193,3.811,96
260,2011-04-25,24.515,22.76,26.34,23.255,14.22,32.48,23.111,14.74,31.37,23.27,15.74,31.1,75.93,17.824,14.52,20.88,0,4.561,13.712,117.353,254.454,21.9848,4.104,96
260,2011-04-26,24.91,23.47,26.49,24.486,17.25,32.14,24.466,17.96,31.26,24.586,18.85,30.6,77.907,19.747,17.74,22.07,0,4.941,9.294,167.24,219.744,18.9858,3.902,96
260,2011-04-27,24.96,23.56,26.44,25.352,17.27,34.06,25.414,17.65,33.24,25.504,18.65,32.34,72.951,19.379,16.41,22.17,0,7.619,16.58,181.05,240.048,20.7401,4.326,96
260,2011-04-28,24.755,23.89,25.55,24.75,20.07,32.88,24.814,20.96,31.69,24.786,21.38,30.49,84.106,21.757,20.02,23.5,0.157,8.277,15.831,203.158,134.322,11.6054,3.056,96
