StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
320,2001-12-30,18.077,16.12,20.69,15.188,9.84,21.73,15.199,10.45,21.02,15.432,11.86,20.42,78.54,11.007,8.464,13.01,0,3.945,12,357,119.472,10.322,1.654,96
320,2001-12-31,17.088,16.22,18.27,13.093,8.22,18.36,12.992,8.55,18.03,13.165,8.97,17.77,78.629,9.378,6.282,12.271,0,4.038,11.6,23,37.49,3.239,1.562,96
330,2001-01-01,12.201,10.19,14.5,5.197,-2.612,15.62,5.674,-1.857,15.27,5.675,-1.833,14.66,57.594,-3.928,-6.22,-0.99,0,2.816,13.3,6,160.697,13.884,1.271,96
330,2001-01-02,13.065,12.02,14.34,6.642,3.876,11.45,6.829,4.21,11.27,6.515,4.063,10.66,58.073,-1.269,-3.584,-0.393,0,4.448,16.4,10,80.396,6.946,1.216,96
330,2001-01-03,13.143,11.33,14.88,7.518,-0.852,15.56,7.747,-0.328,15.12,7.375,-0.512,14.18,55.56,-1.703,-4.443,1.752,0,4.216,15.4,2,145.614,12.581,1.472,96
330,2001-01-04,13.178,11.63,14.49,5.293,-1.381,12.46,5.563,-1.006,12.42,5.214,-1.184,11.72,49.626,-6.089,-11.949,1.235,0,5.871,21.399,311,170.444,14.726,1.422,96
330,2001-01-05,12.505,10.31,14.66,7.733,-3.116,16.87,8.127,-2.136,16.79,8.037,-1.346,16.08,64.608,0.615,-5.399,8.312,0,4.47,19.199,274,164.545,14.217,1.629,96
330,2001-01-06,14.243,12.73,16.31,11.99,5.138,19.92,12.401,5.989,19.75,12.172,6.085,19.03,60.344,2.404,-5.785,9.308,0,4.656,14.6,288,169.602,14.654,1.734,96
330,2001-01-07,13.956,11.62,16.23,10.017,-0.444,20.81,10.684,0.519,20.79,11.138,2.17,19.97,70.475,3.516,-0.903,9.301,0,2.96,14.7,255,167.009,14.43,1.614,96
330,2001-01-08,15.364,14.1,16.82,15.38,9.07,21.18,15.74,10.19,21.25,15.598,10.8,20.92,93.547,14.281,8.542,18.469,0.461,4.589,19.999,222,56.063,4.843,1.823,96
330,2001-01-09,14.739,13.18,16.55,7.97,1.916,14.15,8.217,2.52,14.39,7.857,2.376,14.21,63.001,0.64,-4.977,13.488,0,8.382,29.399,314,171.62,14.828,1.753,96
330,2001-01-10,12.563,10.52,14.69,6.733,-1.314,16.08,7.115,-0.838,16.09,6.768,-0.951,15.1,62.139,-0.447,-5.471,4.987,0,4.417,16.8,17,172.658,14.918,1.556,96
330,2001-01-11,14.06,11.8,16.87,12.723,3.832,23.31,13.251,4.716,22.81,13.27,4.883,21.97,73.382,7.256,3.209,11.349,0,2.907,12.4,84,158.354,13.682,1.758,96
330,2001-01-12,15.799,14.41,17.77,15.335,9.65,23.4,15.737,10.03,23.4,15.504,9.72,22.61,78.723,11.3,7.008,16.614,0.018,5.538,21.499,238,145.544,12.575,2.175,96
330,2001-01-13,15.445,14.29,16.9,10.698,5.39,17.86,10.937,5.815,17.81,10.6,5.56,16.92,80.297,7.255,4.18,9.815,0,4.749,15.2,337,118.88,10.271,1.696,96
330,2001-01-14,16.283,14.54,18.92,15.335,7.45,26.03,15.58,7.91,25.44,15.31,7.75,24.61,81.49,11.68,6.64,16.382,0,3.064,12.7,343,140.063,12.101,2.001,96
330,2001-01-15,17.452,15.59,19.64,16.907,9.3,26.56,17.369,10.08,26.19,17.278,10.02,25.28,80.285,12.919,8.969,17.877,0,2.205,9.5,32,139.911,12.088,1.901,96
330,2001-01-16,18.334,16.69,20.35,18.912,12.45,25.98,19.194,13.24,25.71,18.975,13.43,24.83,80.954,15.181,12.091,18.049,0,3.051,12.1,84,124.812,10.784,1.99,96
330,2001-01-17,19.888,18.27,21.81,20.55,14.77,27.8,20.794,15.51,27.16,20.507,15.49,25.99,77.404,15.973,13.553,18.353,0,2.848,9.5,76,146.238,12.635,2.147,96
330,2001-01-18,20.868,19.48,22.77,21.065,15.17,27.98,21.382,16.5,27.45,21.137,17.35,26.87,75.95,15.981,12.738,19.108,0,3.213,16,170,138.089,11.931,2.21,96
330,2001-01-19,20.76,19.14,22.68,21.396,14.73,29.82,21.809,15.9,29.51,21.57,16.66,28.67,77.809,16.685,13.065,19.715,0,4.661,21.699,186,130.195,11.249,2.592,96
330,2001-01-20,19.705,16.72,21.44,13.842,3.682,21.33,14.114,4.058,21.63,13.854,3.798,21.47,85.407,11.373,2.102,20.308,0.442,8.489,31.199,282,46.907,4.053,2.908,96
330,2001-01-21,15.25,13.48,16.75,5.282,-1.069,12.09,5.515,-0.692,11.75,5.076,-0.905,10.89,67.755,-0.885,-3.151,2.24,0,3.968,11.9,353,178.11,15.389,1.403,96
330,2001-01-22,14.531,13.76,15.64,9.074,4.062,17.23,9.276,4.348,17.28,8.994,4.125,16.74,69.602,3.671,-0.763,8.056,0,7.117,19.699,319,59.505,5.141,2.135,96
330,2001-01-23,14.559,13.15,16.2,9.447,3.628,17.19,9.672,3.935,17.05,9.311,3.734,16.3,68.685,3.45,1.283,6.778,0,8.366,24.699,308,162.61,14.049,2.264,96
330,2001-01-24,14.649,12.74,16.95,10.343,2.591,19.26,10.716,3.775,19.16,10.496,4.336,18.33,56.498,0.652,-3.475,4.918,0,4.96,18.499,296,186.52,16.115,2.088,96
330,2001-01-25,14.781,13.21,16.68,10.392,4.419,18.52,10.7,5.22,18.39,10.383,5.02,17.61,62.121,2.167,-3.141,5.289,0,7.297,27.899,309,186.942,16.152,2.316,96
330,2001-01-26,14.562,12.3,17.03,9.542,1.306,19.68,10.068,2.208,19.29,10.025,2.443,18.57,60.628,1.659,-2.798,6.48,0,3.338,11.5,14,164.125,14.18,1.952,96
330,2001-01-27,15.096,13.12,17.31,12.389,3.108,21.43,12.907,4.156,21.45,12.998,5.347,20.84,59.994,3.974,-1.076,7.953,0,3.117,10.6,264,141.824,12.254,2.076,96
330,2001-01-28,16.032,13.87,18.58,14.113,5.009,23.73,14.846,6.573,23.37,15.189,8,22.53,67.055,7.413,1.279,12.574,0,2.582,11,102,160.014,13.825,2.138,96
330,2001-01-29,16.863,15.22,19.2,15.921,8.63,25.58,16.307,9.39,24.96,16.244,9.71,23.79,81.867,12.37,8.301,16.547,0,3.893,17.4,127,95.729,8.271,2.299,86
330,2001-01-30,18.341,17.19,19.67,20.314,14.4,25.95,20.627,15.41,26.04,20.373,15.5,25.43,81.81,16.927,13.559,19.031,0,5.211,22.599,193,75.669,6.538,2.271,96
330,2001-01-31,19.93,18.48,21.96,22.224,17.65,28.94,22.499,18.34,28.47,22.196,18.32,27.53,77.558,17.783,15.986,20.483,0,4.146,18.699,206,127.018,10.974,2.582,96
330,2001-02-01,20.633,19.7,21.89,20.554,17.12,26.24,20.743,17.33,25.86,20.421,17.09,25.37,86.158,17.962,16.009,20.235,0,3.799,13.6,234,82.525,7.13,2.064,96
330,2001-02-02,20.409,19.75,21.28,16.078,12.5,22.69,16.18,12.69,22.33,15.846,12.44,21.55,89.303,14.274,8.603,18.327,0,4.507,17.9,1,78.21,6.757,2.034,96
330,2001-02-03,18.47,17.55,19.71,12.037,10.61,13,12.22,10.81,13.2,11.974,10.57,13.01,80.341,8.529,3.006,12.588,0.325,4.827,16.1,23,22.174,1.916,1.129,96
330,2001-02-04,17.225,17.01,17.53,12.63,11.46,13.96,12.782,11.68,14.12,12.521,11.38,13.88,95.476,11.919,11.046,12.543,0,3.634,13.4,357,34.248,2.959,1.174,96
330,2001-02-05,17.341,16.47,18.87,13.999,6.019,19.87,14.217,7.29,19.43,13.858,7.79,18.84,66.142,6.598,0.905,12.248,0,4.916,19.099,309,154.365,13.337,2.317,96
330,2001-02-06,16.426,13.94,19.28,12.364,2.538,23.44,13.11,4.032,23.15,13.535,4.902,22.51,61.885,3.204,0.371,7.936,0,2.704,9.3,288,208.524,18.016,2.444,96
330,2001-02-07,17.427,14.93,20.46,15.689,6.706,25.99,16.134,7.7,25.72,16.11,8.06,24.68,71.423,9.838,3.166,13.835,0,4.574,17.5,68,195.543,16.895,3.001,96
330,2001-02-08,18.683,16.37,21.57,18.13,10.62,26.93,18.469,11.57,26.52,18.217,11.94,25.14,74.802,12.816,10.209,15.19,0,5.51,22.599,91,202.682,17.512,3.242,96
330,2001-02-09,19.527,17.23,22.32,19.187,11.1,28.19,19.569,11.91,27.85,19.436,12.62,26.9,73.44,13.447,10.78,15.961,0,5.112,21.499,108,202.635,17.508,3.344,96
330,2001-02-10,20.687,18.43,23.53,21.08,12.95,30.2,21.51,13.49,29.66,21.428,14.48,28.91,75.115,15.676,12.547,20.386,0,2.671,13.1,145,187.704,16.218,3.048,96
330,2001-02-11,21.614,19.63,23.91,21.691,15.11,30.14,21.952,15.9,29.55,21.625,16.26,28.5,76.92,16.973,14.636,19.617,0,4.447,16.7,71,166.393,14.376,3.231,96
330,2001-02-12,22.532,20.81,24.96,21.055,16,30.25,21.088,16.36,29.7,20.591,16.04,28.67,81.972,17.195,15.1,20.876,0,4.701,17.6,80,174.417,15.07,3.349,96
330,2001-02-13,23.12,21.8,24.96,21.163,17.34,28.76,21.265,17.6,28.46,20.796,17.29,27.5,83.617,17.825,16.48,21.118,0,4.985,16.4,82,142.885,12.345,3.011,96
330,2001-02-14,23.512,22.03,25.69,22.206,17.71,30.33,22.353,17.88,29.68,21.964,17.46,28.62,76.809,17.192,14.704,21.229,0,3.187,10.8,91,169.976,14.686,3.132,96
330,2001-02-15,23.662,21.76,25.99,22.304,15.56,30.48,22.67,16.52,29.96,22.461,17.21,28.87,73.68,16.569,14.139,19.264,0,2.879,12.4,230,195.51,16.892,3.303,96
330,2001-02-16,23.781,21.73,26.22,22.733,15.89,31.6,23.063,16.9,30.95,22.833,17.44,29.75,71.5,16.232,13.139,19.554,0,4.527,18.399,219,205.719,17.774,3.737,96
330,2001-02-17,23.407,22.3,24.41,20.685,15.67,27.44,20.975,16.07,27.24,20.682,15.95,26.54,78.818,16.571,10.53,20.565,0,5.814,22.299,259,116.421,10.059,2.881,96
330,2001-02-18,22.488,20.62,24.61,16.976,10.58,24.6,17.194,10.99,24.39,16.736,10.84,23.21,67.453,10.12,8.118,12.131,0,7.198,21.599,37,218.414,18.871,3.507,96
330,2001-02-19,22.259,20.14,24.72,17.427,9.82,26.73,17.679,10.24,26.18,17.269,10.12,24.7,72.486,11.744,9.116,14.053,0,6.567,25.299,74,205.302,17.738,3.588,96
330,2001-02-20,22.471,20.2,25.1,19.537,10.97,29.01,19.843,11.76,28.16,19.813,12.79,26.95,69.559,12.823,10.465,15.484,0,3.605,14.9,111,185.652,16.04,3.203,96
330,2001-02-21,23.431,21.73,25.46,20.817,14.91,28.59,21.175,15.53,27.53,21.037,15.9,26.4,72.107,15.061,13.178,17.249,0,2.871,12.7,134,143.628,12.409,2.757,96
330,2001-02-22,23.289,21.27,25.36,20.857,14.18,28.33,21.316,15.57,27.86,21.094,16.07,27.15,70.366,14.551,13.278,16.212,0,3.562,12.8,217,179.894,15.543,3.14,96
330,2001-02-23,23.665,22.11,25.7,20.07,15.58,27.48,20.285,16.54,27,19.986,17.11,25.84,81.206,16.493,14.447,18.233,0,5.25,20.499,32,161.811,13.98,3.123,96
330,2001-02-24,24.101,22.4,26.03,22.147,15.51,29.83,22.263,15.88,29.24,21.79,15.72,28,76.636,17.252,14.894,20.382,0,5.924,20.499,93,151.253,13.068,3.411,96
330,2001-02-25,24.769,22.91,27.22,24.041,19.01,31.73,24.169,19.46,30.96,23.757,19.33,29.93,74.448,18.567,16.232,19.934,0,4.27,18,160,187.874,16.232,3.616,96
330,2001-02-26,25.46,23.73,27.57,23.534,18.57,30.47,23.718,19.46,30.03,23.458,19.82,29.22,75.449,18.36,15.262,20.761,0,3.257,15,265,180.425,15.589,3.344,96
330,2001-02-27,25.728,23.82,28.39,22.554,17.28,31.98,22.557,17.65,31.01,22.169,17.37,30.12,80.501,18.102,15.141,21.899,0.194,3.37,20.099,324,198.863,17.182,3.585,96
330,2001-02-28,24.884,23.4,26.48,21.933,18.13,29.23,22.142,18.51,28.9,21.834,18.32,28.12,78.257,17.307,14.858,19.731,0.009,4.894,18.2,276,200.095,17.288,3.615,96
330,2001-03-01,24.467,23.07,26.08,22.361,17.9,28.56,22.48,18.27,28.29,22.104,18.02,27.71,79.2,18.136,17.148,19.446,0,4.859,14.6,284,162.012,13.998,3.209,96
330,2001-03-02,25.083,23.37,27.67,23.064,18.08,30.35,23.155,18.87,29.6,22.729,18.95,28.42,75.2,17.661,13.606,20.119,0,3.777,18,242,182.906,15.803,3.4,96
330,2001-03-03,25.716,23.96,28.01,24.438,19.43,31.57,24.536,19.84,30.79,24.063,19.55,29.95,73.768,18.611,13.693,21.029,0,6.066,24.499,205,201.536,17.413,3.998,96
330,2001-03-04,23.81,22.17,26.22,19.896,17.19,25.95,20.178,17.55,25.78,19.943,17.32,25.15,92.871,18.66,15.341,21.768,1.445,6.14,28.899,206,40.213,3.474,2.085,96
330,2001-03-05,21.199,19.83,22.49,15.43,12.06,19.61,15.617,12.48,18.91,15.251,12.31,18.12,61.203,7.441,2.491,15.073,0.009,11.285,36.299,292,254.065,21.951,3.378,96
330,2001-03-06,19.931,18.26,21.7,12.282,7.38,17.37,12.434,7.75,17.03,12.038,7.56,16.16,44.047,-0.554,-9.25,7.517,0,10.045,33.199,305,264.725,22.872,3.246,96
330,2001-03-07,19.469,17.35,21.87,12.07,5.194,19.63,12.178,5.528,19.26,11.81,5.355,18.58,39.179,-2.846,-10.474,4.758,0,7.942,26.899,305,264.207,22.827,3.395,96
330,2001-03-08,19.918,17.43,22.9,13.372,4.759,21.97,13.54,5.311,21.45,13.262,5.334,20.92,47.954,0.504,-3.865,5.352,0,4.377,11.8,301,261.437,22.588,3.141,96
330,2001-03-09,20.449,17.84,23.22,15.259,5.179,24.75,15.586,6.353,24.3,15.512,7.39,22.96,64.414,7.515,0.043,15.81,0.036,4.401,21.099,208,219.96,19.005,3.277,96
330,2001-03-10,21.514,19.9,23.41,18.249,12.59,24.87,18.4,13.16,24.53,18.104,12.98,23.11,78.303,13.932,11.937,16.614,0,4.254,12.9,360,192.312,16.615,3.101,96
330,2001-03-11,22.225,19.78,25.35,18.843,10.7,27.83,19.025,11.38,27.35,18.59,11.48,26.28,70.858,12.529,10.304,17.43,0,3.732,15.3,270,244.662,21.139,3.596,96
330,2001-03-12,23.22,20.61,26.2,23.089,12.46,33.08,23.405,13.4,32.64,23.051,14.15,31.39,70.14,16.55,11.294,20.086,0,4.292,17.8,176,220.442,19.046,4.116,96
330,2001-03-13,23.828,23.09,24.64,23.157,20.26,27,23.453,20.65,26.93,23.204,20.41,26.12,88.005,21.021,19.515,22.519,0.072,6.965,25.399,222,53.203,4.597,2.054,96
330,2001-03-14,22.75,21.88,23.64,20.021,16.91,23.92,20.264,17.2,23.85,19.928,17.04,23.29,81.605,16.535,13.921,19.473,0.009,3.276,13.7,71,100.67,8.698,2.19,96
330,2001-03-15,23.33,21.5,25.87,23.656,16.99,30.89,23.883,17.55,30.61,23.511,17.79,29.46,78.215,19.103,16.074,22.252,0,5.597,28.999,191,177,15.293,3.773,96
330,2001-03-16,23.995,22.95,25.44,23.885,20.65,29.19,24.139,21.28,29.02,23.814,21.23,28.03,81.634,20.246,17.396,22.451,0,6.156,25.399,214,120.392,10.402,2.93,96
330,2001-03-17,24.226,22.81,25.89,21.175,17.21,27.08,21.341,17.62,26.33,21.096,17.36,25.76,64.313,13.484,6.842,20.623,0,3.816,13.6,336,162.436,14.034,3.003,96
330,2001-03-18,22.948,21.95,23.9,16.916,12.92,20.48,17.121,13.23,20.14,16.803,13.04,19.3,77.214,12.755,9.333,15.773,0.054,6.317,19.099,42,86.626,7.485,2.17,96
330,2001-03-19,22.122,21.54,22.54,19.04,15.91,21.81,19.273,16.17,21.99,19.032,15.92,21.61,95.49,18.289,15.385,20.073,0.366,5.509,17.5,92,46.041,3.978,1.772,96
330,2001-03-20,22.161,21.04,23.31,18.406,13.45,22.62,18.594,13.87,22.42,18.287,13.74,21.69,79.299,14.482,8.865,19.544,0.073,6.801,40.999,247,195.854,16.922,3.231,96
330,2001-03-21,20.048,19.22,20.98,13.695,11.78,16.93,13.873,12.15,16.72,13.534,11.95,15.96,75.973,9.451,7.948,10.486,0,7.889,23.099,281,126.155,10.9,2.212,96
330,2001-03-22,20.018,17.97,22.69,14.798,9.75,21.6,14.888,10.12,21.29,14.457,9.94,20.43,63.089,7.314,5.943,9.355,0,7.21,20.199,300,281.657,24.335,3.774,96
330,2001-03-23,21.114,18.66,24.13,17.615,10.67,26.29,17.896,11.08,26.01,17.749,11,25.4,62.088,8.444,5.282,12.575,0,4.137,14.9,342,276.679,23.905,3.889,96
330,2001-03-24,22.123,19.22,25.43,18.526,8.46,28.39,18.926,9.49,27.82,18.962,10.28,26.85,64.413,10.214,7.874,15.676,0,3.083,14.4,349,274.835,23.746,3.841,96
330,2001-03-25,22.795,20.39,25.37,18.953,11.73,27.02,19.34,12.84,26.57,19.452,14.22,25.84,69.173,12.349,9.798,14.03,0,4.165,20.699,263,252.518,21.818,3.861,96
330,2001-03-26,22.896,21.15,24.87,17.409,12.37,24.1,17.555,12.95,23.55,17.255,12.77,23.13,71.501,11.52,4.971,15.312,0,4.806,17.4,314,210.394,18.178,3.357,96
330,2001-03-27,22.631,20.05,25.53,15.773,7.35,24.85,15.873,8.04,24.14,15.439,8,23.34,51.454,4.856,1.019,6.696,0,5.347,18.299,17,281.585,24.329,3.946,96
330,2001-03-28,23.051,20.19,26.26,18.377,8.09,27.62,18.53,8.57,27.2,18.045,8.6,25.73,63.008,10.838,3.346,15.548,0,6.62,21.899,83,242.154,20.922,4.352,96
330,2001-03-29,22.264,20.02,24.35,18.936,15.92,26.52,19.178,16.22,26.56,18.918,15.98,25.9,89.415,17.04,15.105,20.293,3.263,6.666,29.399,167,40.259,3.478,2.369,96
330,2001-03-30,21.662,19.77,24.33,21.563,16.66,28.59,21.745,16.94,28.34,21.377,16.74,27.57,85.247,18.651,16.453,21.332,0.777,5.238,24.399,205,199.662,17.251,3.837,96
330,2001-03-31,22.904,21.91,24.55,21.247,17.91,27.14,21.444,18.19,27.11,21.165,17.95,26.51,88.612,19.224,15.042,21.497,0.178,4.288,27.699,271,119.06,10.287,2.793,96
330,2001-04-01,22.327,20.55,24.45,19.216,14.84,25.15,19.356,15.16,24.8,18.985,15,24.06,63.804,10.987,4.72,15.855,0,8.016,29.399,293,300.301,25.946,4.63,96
330,2001-04-02,22.427,19.68,25.55,18.542,10.21,26.8,18.849,11,26.74,18.366,11.41,25.6,59.464,8.724,4.514,12.987,0,4.768,14.8,64,303.545,26.226,4.42,96
330,2001-04-03,23.373,20.42,26.86,21.556,11.17,30.87,21.991,12.21,30.62,21.762,13.18,29.75,60.872,12.095,8.449,15.538,0,3.97,17.3,178,293.359,25.346,4.653,96
330,2001-04-04,24.42,22.42,26.93,22.681,16.95,29.46,22.962,17.79,29.11,22.715,18.07,28.57,63.647,14.79,12.581,18.487,0,3.87,17.1,288,214.915,18.569,3.946,96
330,2001-04-05,24.583,22.95,26.31,21.327,16.62,27.85,21.598,17,27.62,21.233,16.87,26.79,77.105,16.938,13.374,19.174,0,5.685,19.999,61,172.101,14.869,3.604,96
330,2001-04-06,25.01,22.84,27.77,22.367,16.6,30.35,22.569,17.05,29.99,22.039,17,28.31,71.439,16.159,12.43,19.167,0,5.264,20.799,97,245.729,21.231,4.549,96
330,2001-04-07,25.787,22.94,29.08,22.93,15.21,31.25,23.158,15.77,30.87,22.707,16,29.65,70.227,16.083,13.519,20.08,0,4.246,15.1,103,285.848,24.697,4.853,96
330,2001-04-08,26.979,24.21,30.32,24.21,17.24,31.95,24.343,17.88,31.53,23.925,18.05,30.48,71.669,18.049,16.436,20.345,0,3.247,16,129,282.657,24.422,4.836,96
330,2001-04-09,27.533,25.14,30.04,24.502,17.46,32.21,24.705,18.17,31.45,24.371,18.48,30.25,66.745,17.294,14.838,19.949,0,2.982,12.4,110,227.333,19.642,4.231,96
330,2001-04-10,27.767,24.89,31.11,24.248,16.08,32.77,24.49,17.1,32.13,24.338,17.17,31.18,64.052,16.092,14.524,19.12,0,3.141,14.3,60,266.783,23.05,4.706,96
330,2001-04-11,28.474,25.57,31.93,25.151,18.33,32.9,25.278,18.92,32.39,24.66,18.83,30.99,62.781,16.687,13.536,19.378,0,4.748,16.2,148,293.365,25.347,5.357,96
330,2001-04-12,28.905,26.42,31.54,26.506,19.71,33.84,26.719,20.64,33.09,26.209,20.91,31.92,67.616,19.11,15.805,22.303,0,3.471,13.3,145,232.845,20.118,4.612,96
330,2001-04-13,29.477,26.56,32.76,26.43,19.93,33.62,26.561,20.78,33.26,26.17,21.09,32.01,70.955,20.01,17.855,22.495,0,3.668,12.5,233,276.443,23.885,5.211,96
330,2001-04-14,30.091,27.59,33.15,25.793,20.94,33.23,25.766,21.28,32.48,25.323,21.02,31.58,74.048,20.07,18.28,21.46,0,5.174,17.1,298,274.416,23.71,5.333,96
330,2001-04-15,30.138,27.67,33.02,25.536,20.58,31.85,25.56,21.39,31.33,25.14,21.49,30.42,73.897,19.959,17.294,21.686,0,5.221,18.999,282,271.591,23.465,5.188,96
330,2001-04-16,29.74,27.5,32.47,24.504,17.97,30.91,24.502,18.46,30.3,24.043,18.27,29.47,66.953,16.944,9.787,21.4,0,7.152,21.299,294,282.035,24.368,5.351,96
330,2001-04-17,28.456,25.41,31.46,20.816,12.1,28.82,21.013,13.82,28.17,20.725,14.49,27.23,55.806,10.688,5.216,14.095,0,6.779,29.199,310,304.704,26.326,5.192,96
330,2001-04-18,26.98,24.14,29.67,14.708,8.36,21.04,14.793,8.81,20.7,14.381,8.66,19.82,35.139,-1.414,-3.999,4.423,0,6.487,20.299,18,321.115,27.744,4.278,96
330,2001-04-19,25.92,22.13,30.03,16.29,4.832,25.7,16.532,5.376,25.26,16.218,5.52,24.05,55.01,6.026,2.397,10.044,0,4.963,18.299,79,309.136,26.709,4.485,96
330,2001-04-20,26.92,23.48,30.77,19.998,10.06,29.05,20.213,11.31,28.42,19.78,12.01,26.92,60.606,11.267,7.79,14.31,0,5.031,20.299,102,285.419,24.66,4.76,96
330,2001-04-21,27.476,24.33,30.84,21.113,12.68,29.1,21.266,13.45,28.54,20.788,14.13,27.1,62.504,12.872,11.114,14.63,0,6.053,21.799,90,270.752,23.393,4.846,96
330,2001-04-22,27.702,24.63,31.04,22.087,13.93,30.09,22.23,14.78,29.54,21.757,15.16,28.14,70.345,15.675,13.365,17.502,0,6.125,21.999,85,262.75,22.702,4.917,96
330,2001-04-23,28.386,25.32,31.76,23.601,15.67,32.38,23.671,16.22,31.45,23.127,16.38,30,71.055,17.18,13.805,19.687,0,5.617,21.399,103,260.634,22.519,5.059,96
330,2001-04-24,29.193,26,32.55,24.51,16.19,32,24.573,17,31.43,24.132,17.45,30.3,67.07,17.023,13.729,19.569,0.009,3.678,15,119,277.068,23.939,4.917,96
330,2001-04-25,28.372,26.63,30.1,22.631,18.72,27.3,22.811,19.49,26.72,22.58,19.64,26.14,75.792,17.911,15.698,19.504,0.29,3.463,15.8,262,158.793,13.72,3.174,96
330,2001-04-26,26.426,24.91,28.28,19.512,12.33,25.89,19.614,12.84,25.37,19.169,12.61,24.34,69.938,13.12,7.146,19.242,0,6.619,22.699,27,278.731,24.082,4.604,96
330,2001-04-27,25.695,22.66,28.96,19.054,10.43,27.68,19.211,11.27,27.15,18.707,11.34,25.9,61.519,10.578,8.375,12.643,0,5.917,21.799,58,314.742,27.194,5.005,95
330,2001-04-28,25.801,23.73,27.76,19.718,12.3,27.19,19.984,12.86,26.86,19.689,12.92,25.8,63.748,11.843,10.252,14.096,0,5.861,22.099,62,214.606,18.542,4.158,96
330,2001-04-29,25.594,24.25,27.03,20.645,15.47,25.55,20.84,16.07,25.36,20.519,16.24,24.46,63.714,13.15,9.307,14.421,0,7.77,29.999,79,143.856,12.429,3.407,96
330,2001-04-30,25.278,24.43,26.21,20.473,17.48,24.09,20.689,17.91,24.13,20.341,17.71,23.45,77.122,16.198,13.902,18.266,0,6.145,23.599,72,96.706,8.355,2.505,96
330,2001-05-01,25.422,23.74,27.6,21.482,17.12,27.2,21.628,17.51,26.76,21.161,17.37,25.53,78.074,17.084,15.403,19.459,0.036,7.778,29.099,59,246.254,21.276,4.583,96
330,2001-05-02,25.853,24.1,27.63,22.084,16.83,28.31,22.265,17.28,27.98,21.862,17.23,26.99,72.565,16.3,13.567,18.659,0,6.025,21.999,72,176.917,15.286,3.838,96
330,2001-05-03,25.207,24.05,27.01,19.721,15.93,27.13,19.926,16.27,26.45,19.65,16.11,25.15,87.968,17.492,15.194,20.394,0.483,6.912,23.699,57,141.344,12.212,3.431,96
330,2001-05-04,24.621,22.49,26.94,21.558,15.61,28.32,21.727,16.05,28.12,21.302,15.91,26.97,75.518,16.511,15.054,18.318,0.009,7.552,26.299,55,280.646,24.248,5.133,96
330,2001-05-05,25.509,23.08,28.3,21.86,15.53,29.2,22.04,15.96,28.58,21.559,15.84,27.22,70.024,15.295,13.424,17.331,0,6.911,25.099,50,292.76,25.294,5.237,96
330,2001-05-06,26.493,23.89,29.49,22.478,15.87,30.14,22.706,16.31,29.59,22.236,16.16,28.29,61.754,13.136,7.345,18.776,0,6.53,31.399,55,324.34,28.023,5.641,96
330,2001-05-07,26.926,24.33,29.81,22.123,15.13,30.27,22.249,15.58,29.78,21.733,15.48,28.37,71.29,15.568,12.723,18.595,0,7.039,23.699,50,296.94,25.656,5.473,96
330,2001-05-08,27.029,25.19,28.85,21.561,16.01,27.66,21.716,16.34,27.39,21.256,16.22,26.12,68.333,14.656,9.719,17.642,0.009,7.276,26.899,56,233.293,20.157,4.524,96
330,2001-05-09,27.418,24.99,30.35,22.02,15.72,29.02,22.117,16.16,28.5,21.554,15.98,27.05,61.927,13.228,8.148,16.462,0,5.906,23.299,64,284.877,24.613,5.029,96
330,2001-05-10,27.54,25.2,30,22.022,15.14,29.46,22.221,15.96,28.86,21.823,16.35,27.41,67.252,14.877,13.393,18.034,0,4.63,18.299,78,235.846,20.377,4.398,96
330,2001-05-11,27.648,24.95,30.67,21.693,14.78,29.74,21.88,15.26,29.25,21.465,15.25,27.56,71.755,15.753,13.895,18.126,0,4.61,24.399,80,261.051,22.555,4.688,96
330,2001-05-12,28.247,24.85,32.08,22.497,13.61,30.32,22.632,14.31,29.87,22.228,14.4,28.54,65.741,14.594,11.596,17.464,0,3.749,16.1,91,314.385,27.163,5.095,96
330,2001-05-13,28.432,26.02,31.4,23.792,16.77,33.97,24.139,17.85,33.03,24.067,18.41,31.56,69.222,16.975,13.865,22.595,0.365,2.931,18.2,253,256.458,22.158,4.817,96
330,2001-05-14,27.929,25.49,30.51,25.141,18.39,33.34,25.293,19.15,32.97,25.095,19.82,32.14,69.432,18.208,12.706,21.36,0,3.801,22.099,154,266.968,23.066,5.117,96
330,2001-05-15,28.628,26.37,31.47,25.422,20.81,32.59,25.433,21.2,32.01,24.911,21.04,30.86,71.863,19.326,15.066,21.013,0,3.762,15.2,158,233.027,20.134,4.652,96
