StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
270,2015-09-28,25.957,25.5,26.45,25.481,23.16,30.91,25.55,23.52,29.7,25.386,23.35,28.77,94.892,24.636,23.1,26.53,0.399,3.14,8.265,152.68,95.891,8.28497,2.129,96
270,2015-09-29,25.951,25.59,26.28,24.742,22.39,28.72,24.942,22.98,28.06,24.726,22.98,27.41,94.569,23.977,22.78,25.53,0.03,4.101,11.143,146.294,96.073,8.30067,2.059,96
270,2015-09-30,26.161,25.52,27.07,26.562,22.39,33.38,26.533,23.38,31.54,26.165,23.59,30.41,91.036,24.833,23.23,26.02,0,4.647,10.854,224.851,174.675,15.092,3.233,96
270,2015-10-01,26.358,25.95,26.74,25.592,23.07,29.63,25.842,23.92,28.81,25.565,24.13,27.8,93.342,24.637,23.79,26.01,0,5.021,13.062,221.964,106.713,9.21997,2.219,96
270,2015-10-02,25.886,25.44,26.34,23.106,20.74,24.92,23.426,21.08,24.95,23.119,20.88,24.71,94.724,22.527,20.11,24.28,0.13,7.254,10.774,231.867,51.568,4.45546,1.472,96
270,2015-10-03,24.867,24.54,25.42,20.927,17.98,26.36,20.862,18.59,24.93,20.451,18.61,23.59,88.731,18.893,16.99,20.64,0,7.56,11.083,286.139,125.735,10.8635,2.248,96
270,2015-10-04,24.095,23.53,24.6,20.874,16.24,26.44,20.776,16.86,24.98,20.413,16.99,23.9,83.312,17.672,16.28,18.77,0,5.929,10.814,282.236,191.475,16.5434,2.727,96
270,2015-10-05,24.052,23.51,24.69,21.13,16.67,29.42,21.14,17.81,27.32,20.862,18.12,26.17,87.969,18.953,17.26,21.16,0,5.254,11.143,256.685,138.159,11.937,2.436,96
270,2015-10-06,24.014,23.53,24.57,21.36,18.32,27.93,21.349,19.1,25.9,21.008,18.94,25,88.689,19.335,18.26,21.22,0,6.361,10.214,267.14,127.736,11.0364,2.28,96
270,2015-10-07,23.995,23.34,24.77,21.872,17.02,28.86,21.974,18.16,27.17,21.751,18.57,25.81,85.08,19.124,17.73,20.13,0,5.339,11.163,228.22,197.043,17.0245,2.887,96
270,2015-10-08,23.884,23.15,24.58,22.904,16.12,31.61,23.209,17.16,30.33,23.168,17.62,28.88,86.61,20.629,16.92,23.25,0,4.988,13.222,179.412,150.504,13.0036,2.653,96
270,2015-10-09,24.43,23.66,25.46,24.178,18.63,31.68,24.361,19.82,30.13,24.235,20.4,28.76,84.096,21.132,18.98,23.58,0,4.755,11.473,167.74,211.345,18.2602,3.237,96
270,2015-10-10,24.672,24.05,25.44,23.537,18.91,31.48,23.632,19.89,29.86,23.508,20.08,29.01,88.426,21.373,19.68,22.97,0,3.391,8.865,218.951,168.608,14.5678,2.793,96
270,2015-10-11,24.619,24.09,25.25,21.99,17.53,29.07,21.989,18.82,26.98,21.815,19.06,25.87,86.966,19.518,18.09,20.83,0,4.393,10.134,257.543,181.534,15.6845,2.713,96
270,2015-10-12,24.291,23.69,24.99,21.043,14.97,28.83,20.945,16.13,27.23,20.855,17.12,26.12,83.554,17.669,15.77,19.26,0,4.149,10.024,256.878,216.707,18.7234,2.82,96
270,2015-10-13,23.843,23.02,24.62,21.417,12.55,30.84,21.836,13.75,30.29,21.944,14.43,29.26,79.745,17.645,13.53,20.53,0,5.697,15.821,208.8,219.541,18.9683,2.892,96
270,2015-10-14,24.013,23.36,24.82,22.286,14.62,31.4,22.735,16.44,30.47,23.048,18.17,29.62,83.736,19.456,15.83,23.04,0,5.089,10.754,238.169,186.58,16.1205,2.798,96
270,2015-10-15,23.683,22.83,24.52,19.797,11.56,30.5,20.294,13.72,28.83,20.915,15.14,27.43,76.576,15.221,12.35,18.42,0,4.872,10.674,169.973,222.336,19.2098,2.761,96
270,2015-10-16,23.362,22.52,24.21,20.036,11.54,30.15,20.3,13.02,28.34,20.65,14.15,27.34,80.151,16.046,12.85,19.06,0,3.299,8.275,166.685,194.054,16.7662,2.512,96
270,2015-10-17,23.349,22.58,24.15,20.508,12.68,31.38,20.633,14.26,29.41,20.79,15.96,28.39,82.638,17.078,14.06,20.54,0,4.821,12.582,218.033,205.852,17.7856,2.706,96
270,2015-10-18,23.119,22.68,23.68,18.891,14.04,26.38,19.39,15.27,25.32,19.371,15.93,24.12,77.763,15.194,12.36,17.73,0,10.044,20.028,142.416,128.031,11.0618,2.195,96
270,2015-10-19,22.752,22.29,23.23,21.217,15.21,26.01,21.569,16.71,25,21.408,17.89,23.77,64.829,14.587,12.03,17.28,0,11.224,19.728,46.948,127.777,11.0399,2.179,96
270,2015-10-20,23.004,22.53,23.59,21.457,15.47,28.84,21.91,17.01,27.66,22.04,18.19,26.17,75.307,16.848,12.78,19.22,0,7.093,16.51,101.49,152.451,13.1718,2.42,96
270,2015-10-21,23.152,22.66,23.77,21.22,16.11,27.62,21.436,16.97,26.34,21.481,18.11,25.49,92.186,20.042,16.46,21.94,0.12,5.229,12.832,140.901,116.621,10.0761,2.07,96
270,2015-10-22,23.276,22.75,23.94,22.529,17.64,29.44,22.825,19.16,28.33,22.697,19.89,26.93,89.858,20.919,18.93,23.03,0.02,6.568,14.261,178.449,163.926,14.1632,2.569,96
270,2015-10-23,23.226,22.51,24,22.443,16.31,30.3,22.69,17.01,28.83,22.705,19.2,27.35,87.34,20.214,16.88,22.83,0,6.037,14.361,136.084,179.552,15.5133,2.603,96
270,2015-10-24,23.306,22.65,24.07,21.641,16.04,29.94,22.078,17.19,28.44,22.434,18.92,27.04,85.532,19.207,17.02,22.4,0,5.247,15.261,138.278,158.072,13.6574,2.42,96
270,2015-10-25,23.166,22.51,23.84,21.588,15.12,30.16,21.996,16.5,28.68,22.423,18.45,27.48,88.394,19.799,16.29,22.9,0.03,5.541,14.072,129.743,138.112,11.9329,2.296,96
270,2015-10-26,23.102,22.75,23.43,22.696,18.12,27.67,23.251,18.89,27.29,23.619,20.03,26.4,82.245,19.914,18.3,21.33,0,7.397,16.67,86.564,82.781,7.15228,1.873,96
270,2015-10-27,23.145,22.92,23.42,22.504,20.47,25.19,22.927,20.8,25.45,22.871,20.79,25.03,91.033,21.354,19.59,23.08,0.15,6.355,12.113,98.263,42.725,3.69145,1.346,96
270,2015-10-28,23.474,23,24.23,24.072,20.42,30.6,24.302,21.21,29.04,24.193,21.77,28.57,89.214,22.321,20.23,24.88,0.04,7.002,11.303,191.053,115.846,10.0091,2.2,96
270,2015-10-29,23.432,22.91,24.09,22.563,16.38,29.57,22.789,17.5,28.56,22.818,18.79,27.77,86.303,20.062,17.16,21.52,0,5.098,10.324,225.579,161.589,13.9613,2.4,96
270,2015-10-30,22.911,22.17,23.54,19.801,13.77,30.16,19.993,14.61,28.17,20.187,15.85,26.99,89.22,17.978,14.41,21.62,0,3.629,11.333,143.382,161.392,13.9443,2.237,96
270,2015-10-31,22.575,21.78,23.39,20.963,13.36,29.34,21.171,14.4,27.94,21.321,15.22,26.68,84.5,18.135,14.14,20.74,0,4.949,11.853,110.709,161.135,13.922,2.241,96
270,2015-11-01,23.013,22.24,23.95,24.57,16.91,33.49,24.73,17.69,31.57,24.942,19.14,30.42,83.245,21.424,17.4,23.82,0,6.258,12.742,157.821,164.423,14.2061,2.581,96
270,2015-11-02,23.768,23.17,24.55,25.775,21.04,34.26,25.989,22.04,31.98,25.926,22.62,31.05,86.356,23.278,21.36,24.76,0,5.946,14.032,167.934,141.474,12.2233,2.564,96
270,2015-11-03,24.206,23.73,24.79,26.16,22.15,34.39,26.32,23.06,32.19,26.161,23.67,31.2,86.072,23.561,22.4,24.77,0,5.54,10.254,153.964,132.796,11.4736,2.506,96
270,2015-11-04,24.279,23.69,24.85,24.652,19.43,31.64,24.962,20.77,30,24.896,21.91,28.64,90.564,23.182,20.52,25.06,0,5.322,12.822,70.037,135.027,11.6663,2.331,96
270,2015-11-05,24.424,23.86,25.18,24.942,19.66,31.92,25.185,21.18,30.27,25.12,22.12,29.13,87.534,22.709,20.92,24.77,0,5.776,11.643,72.382,168.54,14.5619,2.638,96
270,2015-11-06,24.252,23.66,24.86,23.571,18.13,31.75,23.754,19.25,29.97,23.8,19.82,28.62,88.562,21.501,19.12,24.61,0,4.386,13.072,140.92,148.852,12.8608,2.346,96
270,2015-11-07,24.077,23.5,24.65,23.757,17.95,33.62,23.866,18.84,31.52,23.98,19.41,30.69,87.179,21.283,18.7,24.26,0,3.377,11.493,148.017,157.48,13.6063,2.428,96
270,2015-11-08,24.04,23.78,24.31,24.166,21.13,31.41,24.408,22.28,29.38,24.273,22.59,28.25,94.269,23.332,22,24.38,2.336,4.813,15.031,96.342,79.672,6.88367,1.778,96
270,2015-11-09,24.142,23.8,24.59,24.507,21.59,29.65,24.961,22.16,28.53,24.827,22.34,27.75,94.043,23.894,21.91,25.3,0.02,4.191,10.524,153.373,75.995,6.566,1.69,96
270,2015-11-10,24.02,23.52,24.62,23.37,19.92,29.2,23.348,20.76,27.63,23.145,20.68,27.26,92.822,22.033,20.2,23.93,0,3.57,10.574,186.935,109.563,9.46623,1.918,96
270,2015-11-11,23.649,23.2,24.13,20.206,16.71,28.55,19.972,17.48,26.35,19.684,17.37,25.38,93.701,18.842,17.34,21.21,0,3.143,6.955,230.376,114.394,9.88365,1.843,96
270,2015-11-12,22.952,22.3,23.77,20.887,14.88,30.45,21.107,16.29,29.04,21.082,16.48,28.44,87.887,18.652,16.12,21.8,0,3.132,8.555,212.569,163.775,14.1502,2.158,96
270,2015-11-13,22.545,22.05,23.18,19.403,12.45,27.53,19.634,14.66,25.32,19.54,14.93,24.62,79.909,15.658,10.05,19.07,0,3.695,7.595,291.267,172.071,14.8669,1.945,96
270,2015-11-14,21.252,20.51,22.19,16.482,10.03,23.56,16.904,10.86,22.77,16.84,11.03,21.9,73.084,11.981,6.03,15.6,0,7.742,14.521,197.349,148.127,12.7981,1.746,96
270,2015-11-15,21.065,20.52,21.68,18.059,12.89,24.17,18.717,14.02,23.55,18.891,14.41,22.76,80.595,15.099,12.95,17.3,0,5.652,13.102,140.268,102.173,8.82778,1.655,96
270,2015-11-16,21.014,20.37,21.73,18.985,13.13,26.72,19.552,14.35,26.06,19.718,14.58,25.12,87.168,17.144,13.99,19.92,0,4.959,13.872,169.648,121.006,10.455,1.814,96
270,2015-11-17,21.367,20.58,22.33,21.206,14.95,27.98,21.705,16.12,27.32,21.846,16.95,26.33,88.172,19.502,15.85,22.09,0.01,7.314,15.841,127.657,134.193,11.5943,1.989,96
270,2015-11-18,22.313,21.86,22.94,24.013,21.69,27.13,24.485,22.25,26.87,24.343,22.32,26.19,90.287,22.769,21.42,23.76,0.05,10.391,17.689,121.082,80.765,6.97812,1.661,96
270,2015-11-19,22.863,22.47,23.33,23.75,21.31,28.41,24.065,22.09,28.05,23.934,22.06,27.2,94.704,23.13,21.84,24.99,0.18,5.07,12.033,199.522,72.505,6.2644,1.6,96
270,2015-11-20,22.642,22.27,23,21.711,17.91,25,21.853,18.61,24.17,21.556,18.47,23.54,87.712,19.665,17.41,21.98,0.01,7.038,12.153,122.896,131.136,11.3301,1.819,96
270,2015-11-21,22.399,21.91,22.87,21.826,18.52,25.93,22.3,19.39,25.95,22.297,19.91,25.31,91.55,20.819,18.82,22.54,0,4.772,11.513,126.29,64.597,5.58114,1.49,96
270,2015-11-22,22.071,21.26,22.56,18.264,10.71,20.75,18.758,12.32,21.06,18.621,12.47,21.05,93.399,17.662,9.07,20.71,0.1,5.206,11.033,227.986,21.989,1.89987,1.349,96
270,2015-11-23,19.739,18.96,21.22,10.595,4.433,18.12,10.769,5.649,16.58,10.632,5.871,15.91,78.816,7.119,4.02,10.99,0,6.301,13.692,285.161,167.484,14.4707,1.257,96
270,2015-11-24,18.644,17.85,19.37,14.308,6.282,21.4,14.562,7.44,20.63,14.519,7.8,19.89,80.522,10.953,6.68,14.92,0,6.883,15.051,209.141,142.391,12.3026,1.467,96
270,2015-11-25,19.515,19.04,20.14,19.636,15.53,23.93,20.294,16.59,23.72,20.603,17.75,22.88,75.369,15.742,12.61,18,0,10.36,18.419,58.283,74.562,6.44215,1.543,96
270,2015-11-26,20.181,19.71,20.95,21.192,18.75,24.66,21.707,19.47,24.72,21.712,19.94,24.32,81.905,18.434,16.59,20.13,0.14,11.663,18.599,64.973,121.886,10.5309,1.807,96
270,2015-11-27,20.37,19.78,20.95,19.668,13.91,25.52,20.175,15.32,25.13,20.27,16.29,24.25,87.21,17.852,14.81,20.39,0,7.489,15.531,136.025,114.568,9.89865,1.702,96
270,2015-11-28,20.484,19.95,21.2,19.855,15.88,25.13,20.093,17.05,24.19,19.958,17.68,23.31,90.877,18.478,16.72,19.92,0,6.391,13.362,79.213,122.574,10.5904,1.67,96
270,2015-11-29,20.719,20.16,21.41,20.351,15.32,25.98,20.345,16.31,25.07,20.11,16.86,24.16,84.134,17.171,13.27,18.99,0,5.061,11.283,142.311,154.674,13.3639,1.772,96
270,2015-11-30,20.774,20.22,21.31,19.967,14.6,25.87,20.235,15.63,25.24,20.201,16.2,24.34,88.251,18.069,15.25,19.83,0,5.269,10.494,132.099,117.755,10.174,1.65,96
270,2015-12-01,20.796,20.23,21.29,20.232,15.08,26.65,20.628,15.99,26.06,20.785,17.03,24.84,93.031,19.401,15.71,21.86,0,3.227,10.154,162.589,64.623,5.5834,1.503,96
270,2015-12-02,21.066,20.49,21.63,21.305,16.08,28.18,21.818,16.75,27.66,21.894,16.95,26.95,90.233,20.033,16.56,23.1,0,4.882,13.622,184.548,87.342,7.54637,1.665,96
270,2015-12-03,21.041,20.63,21.39,17.758,14.09,22.49,17.624,14.53,21.27,17.309,14.53,19.77,78.719,13.573,8.33,19.34,0.02,6.415,11.453,234.141,135.073,11.6703,1.469,96
270,2015-12-04,20.226,20.05,20.61,17.787,15.54,19.98,18.092,15.92,19.8,17.983,16.08,19.41,89.942,16.411,14.25,17.7,0.04,12.969,17.769,11.316,34.659,2.99451,1.118,96
270,2015-12-05,20.065,19.87,20.28,18.779,17.59,20.49,19.079,18.02,20.34,18.923,17.96,19.89,93.199,17.954,16.97,18.93,0.01,12.646,16.17,18.738,50.723,4.38243,1.151,96
270,2015-12-06,20.178,19.93,20.58,18.269,15.9,21.73,18.428,16.01,20.99,18.228,15.97,20.24,91.526,17.013,15.01,18.7,0.01,10.282,14.311,70.023,70.006,6.0485,1.315,96
270,2015-12-07,19.949,19.59,20.55,15.592,8.35,21.78,15.668,9.71,20.73,15.482,10.03,19.77,88.283,13.569,9.27,16.23,0,5.667,11.103,216.458,114.272,9.87307,1.326,96
270,2015-12-08,18.906,18.12,19.64,14.138,6.569,23.25,14.433,8.11,21.92,14.651,9.57,21.07,86.923,12.017,7.93,14.89,0,4.429,9.394,191.918,152.582,13.1831,1.263,96
270,2015-12-09,19.018,18.33,19.84,17.208,10.37,26.02,17.468,11.61,24.62,17.504,12.4,23.5,84.328,14.408,11.29,18.3,0,3.493,9.954,202.353,117.502,10.1522,1.438,96
270,2015-12-10,19.28,18.6,20.02,16.457,10.67,26.21,16.723,11.9,24.52,17.069,13.05,23.8,85.491,13.933,11.47,16.44,0,2.903,7.605,180,144.573,12.4911,1.392,96
270,2015-12-11,18.968,18.23,19.8,15.636,8.45,25.83,15.87,9.47,24.4,16.168,9.66,23.56,85.399,12.997,9.23,16.77,0,3.176,8.635,183.34,151.277,13.0703,1.305,96
270,2015-12-12,19.038,18.21,20.04,18.195,10.31,27.34,18.507,10.95,26.38,18.733,11.57,25.36,87.736,16.168,10.68,20.12,0,3.968,10.304,130.162,139.278,12.0336,1.445,96
270,2015-12-13,19.667,18.95,20.46,20.055,12.98,28.02,20.532,14.03,27.38,20.875,15.79,26.19,89.985,18.628,13.84,21.02,0.02,5.752,15.771,125.584,114.734,9.913,1.601,96
270,2015-12-14,20.474,20.08,21.08,22.627,19.19,28.76,22.959,20.37,27.64,22.93,21,26.91,89.686,21.089,19.18,22.59,0.01,8.066,16.57,171.703,83.963,7.25437,1.589,96
270,2015-12-15,20.733,20.53,21,20.986,19.14,23.36,21.26,19.44,22.93,21.117,19.31,22.51,95.521,20.512,19.07,21.98,0.06,4.524,8.095,143.04,26.701,2.30697,1.052,96
270,2015-12-16,21.013,20.35,21.92,22.142,17,31.78,21.941,17.74,29.07,21.787,18.1,28.26,92.201,20.452,17.53,23.49,0.01,3.651,8.995,137.222,122.798,10.6097,1.703,96
270,2015-12-17,21.396,20.96,21.91,23.424,20.44,29.93,23.623,21.16,28.68,23.44,21.24,27.37,89.458,21.652,20.78,22.55,0.08,7.519,16.14,180.929,108.242,9.35208,1.781,96
270,2015-12-18,21.066,19.52,21.67,17.74,9.14,22.07,18.173,10.13,22.47,18.186,10.44,22.43,77.029,13.736,2.78,22.02,0.519,7.905,16.57,276.128,48.762,4.21301,1.509,96
270,2015-12-19,17.925,17.1,19.46,9.243,4.382,15.79,9.449,4.944,14.6,9.386,4.896,13.89,74.7,5.102,0.7,9.58,0,7.441,14.072,250.989,153.972,13.3032,0.936,96
270,2015-12-20,16.945,15.93,18.05,12.898,4.615,21.92,13.236,5.582,21.37,13.255,5.831,20.67,82.944,10.187,3.77,14.67,0,5.647,15.711,205.822,127.009,10.9735,1.253,96
270,2015-12-21,18.009,17.02,19.26,18.679,10.32,26.75,18.939,11.17,26.06,19.076,11.86,25.12,88.486,16.816,10.87,20.75,0,5.783,13.162,140.807,118.899,10.2729,1.527,96
270,2015-12-22,19.741,19.15,20.57,23.198,20.22,28.57,23.456,20.82,27.59,23.428,21.09,26.89,89.182,21.477,20.33,22.45,0,7.128,12.572,157.29,77.466,6.69303,1.55,96
270,2015-12-23,20.536,20.14,21.02,23.154,20.76,27.16,23.576,21.36,26.62,23.581,21.55,26.18,92.439,22.249,20.93,23.5,0,8.387,13.562,161.165,42.121,3.63924,1.277,96
270,2015-12-24,21.089,20.5,21.9,23.725,20.16,30.99,23.955,21.2,29.01,23.947,21.71,28.01,90.765,22.236,20.84,23.95,0,6.542,13.752,145.534,97.538,8.42725,1.745,96
270,2015-12-25,21.338,20.62,22.22,22.53,17.89,30.59,22.901,18.86,29.22,22.933,19.23,28.49,91.708,21.362,18.7,24.12,0,4.02,9.504,153.06,101.827,8.79786,1.713,96
270,2015-12-26,21.382,20.6,22.15,22.551,17.11,28.57,23.022,18.63,28.3,23.068,19.59,27.46,89.409,21.045,18.36,23.4,0,6.796,15.031,96.897,120.267,10.3911,1.797,96
270,2015-12-27,21.632,21.01,22.25,22.916,18.02,29.58,23.27,18.95,28.36,23.278,20.39,27.33,89.469,21.286,18.66,23.13,0.01,5.9,13.362,107.532,116.459,10.0621,1.778,96
270,2015-12-28,21.631,20.97,22.38,23.614,18.65,30.8,23.995,19.48,29.6,23.954,20.37,28.69,89.734,22.034,19.27,24.09,0.01,7.452,14.351,133.37,115.723,9.99845,1.887,96
270,2015-12-29,21.854,21.28,22.43,23.28,19.56,29.1,23.642,20.36,28.32,23.706,21.14,27.45,90.367,21.878,19.98,23.45,0,6.365,14.132,167.743,90.461,7.81583,1.678,96
270,2015-12-30,21.802,21.09,22.62,23.461,18.62,32.04,23.701,19.49,29.76,23.781,20.45,28.86,89.106,21.589,19.2,23.83,0,5.718,12.353,163.441,100.722,8.7024,1.797,96
270,2015-12-31,22.139,21.68,22.71,23.241,19.6,29.48,23.703,20.47,28.42,23.788,21.13,27.63,89.674,21.792,19.89,23.74,0.06,5.535,12.972,182.511,92.056,7.95361,1.685,96
275,2015-01-01,17.991,16.77,19.34,16.369,12.61,21.12,16.131,12.54,20.6,15.935,12.42,20.29,86.768,13.88,11.01,17.36,0,7.198,10.004,53.071,97.285,8.40546,1.352,96
275,2015-01-02,19.115,17.74,20.82,19.005,14.24,25.29,18.853,14.22,24.82,18.665,14.04,24.45,91.518,17.328,14.22,20.26,0,5.857,8.855,72.676,110.773,9.57074,1.553,96
275,2015-01-03,20.559,19.64,22.03,22.055,15.94,29,22.072,16.59,28.11,22.059,17.89,27.64,89.751,20.066,16.59,22.08,0,4.84,11.243,153.511,95.588,8.25882,1.679,96
275,2015-01-04,20.679,19.18,22.28,21.481,14.28,28.64,21.543,14.99,27.86,21.924,17.7,27.17,90.558,19.736,14.99,21.93,0.148,6.913,15.841,207.521,110.837,9.57632,1.747,96
275,2015-01-05,19.561,17.47,20.91,15.286,8.6,19.24,15.302,9.2,19.28,15.345,9.6,19.19,79.8,11.565,7.41,19.28,0.009,6,11.003,80.817,94.106,8.13078,1.3,96
275,2015-01-06,17.301,15.72,19.55,11.816,4.219,23.06,11.835,4.895,22.14,12.305,6.675,21.36,89.577,9.989,4.89,16.82,0,3.656,10.344,142.531,145.844,12.6009,1.28,96
275,2015-01-07,15.5,13.35,17.43,9.69,-0.714,20.64,9.663,-0.135,19.58,10.313,1.136,19.31,73.619,4.213,-0.13,8.8,0,4.053,10.194,208.785,166.953,14.4248,1.102,96
275,2015-01-08,13.568,11.96,15.23,5.852,-1.35,11.51,5.676,-1.153,10.87,5.501,-1.114,10.6,61.056,-1.514,-8.76,3.82,0,11.64,18.059,45.577,165.836,14.3282,0.95,96
275,2015-01-09,13.454,12.39,15.34,7.338,1.362,16.81,7.2,1.829,15.61,7.353,2.746,15.26,83.223,4.185,1.17,7.03,0,4.76,9.494,110.071,119.077,10.2882,1.129,96
275,2015-01-10,13.287,11.57,15.12,9.412,0.908,17.84,9.343,1.299,17.15,9.564,2.536,16.88,73.731,4.317,-0.13,9.73,0,6.331,10.864,59.64,150.034,12.963,1.154,96
275,2015-01-11,15.079,13.46,17.05,15.892,9.4,23.13,15.751,9.58,22.44,15.63,9.65,21.98,92.785,14.517,8.35,19.38,0,6.57,10.963,52.354,92.929,8.02904,1.501,96
275,2015-01-12,17.457,16.69,18.31,18.904,14.87,22.88,18.921,15.08,22.46,18.906,15.45,22.24,99.582,18.852,15.08,21.88,1.08,3.882,9.634,122.793,24.101,2.08229,1.272,96
275,2015-01-13,17.959,16.72,19.53,17.679,13.33,22.72,17.572,13.56,22.01,17.574,14.18,21.52,94.979,16.703,13.56,18.83,0.009,4.474,8.625,47.348,100.293,8.6653,1.431,96
275,2015-01-14,18.3,17.31,19.7,16.34,12.1,21.64,16.171,12,20.76,15.981,11.89,20.21,90.292,14.456,11.72,16.83,0,6.674,9.674,39.797,118.464,10.2353,1.425,96
275,2015-01-15,16.324,15.37,17.54,10.77,9.89,12.27,10.585,9.79,11.86,10.459,9.61,11.74,99.307,10.478,9.79,11.67,0.153,5.502,8.235,82.829,27.436,2.37044,0.958,96
275,2015-01-16,15.736,14.58,17.44,10.639,3.669,17.64,10.424,4.164,16.81,10.52,5.544,16.53,90.784,8.78,4.16,10.45,0.009,4.546,10.074,98.997,148.18,12.8027,1.168,96
275,2015-01-17,14.604,12.13,16.93,10.757,-0.019,22.63,10.8,0.438,21.8,11.565,1.179,21.31,85.886,8.041,0.44,12.98,0,3.536,8.865,76.592,161.866,13.9853,1.303,96
275,2015-01-18,15.356,14.09,17.01,12.823,4.079,20.07,12.946,4.593,19.21,13.403,5.907,18.78,90.077,11.159,4.59,14.24,0,4.059,9.384,233.538,118.096,10.2035,1.358,96
275,2015-01-19,14.237,12.03,16.45,8.749,-1.401,22.07,8.668,-1.009,20.9,9.136,-0.53,20.55,72.945,2.156,-1.01,8.01,0,2.559,7.496,146.826,182.97,15.8086,1.235,96
275,2015-01-20,14.353,12.37,16.97,11.954,1.239,23.84,11.888,1.683,22.97,12.419,2.703,22.51,84.66,8.894,1.4,14.48,0,2.383,9.165,210.813,133.608,11.5437,1.486,96
275,2015-01-21,15.98,13.72,18.5,15.022,6.882,26.41,14.868,7.37,24.85,15.497,8.5,24.39,85.98,12.097,7.37,16.12,0.032,2.253,8.315,143.355,163.217,14.1019,1.601,96
275,2015-01-22,16.409,14.51,18.47,16.399,6.908,26.24,16.414,7.52,25.17,16.93,8.48,24.41,84.246,13.38,7.52,16.87,0,4.705,10.674,78.499,127.73,11.0358,1.746,96
275,2015-01-23,17.881,16.87,18.97,20.713,17.43,25,20.755,17.7,24.74,20.612,17.65,24.51,85.796,18.174,15.06,20.65,1.428,9.56,16.83,168.554,62.297,5.38248,1.563,96
275,2015-01-24,17.747,14.88,19.14,13.862,2.794,20.88,13.896,3.309,21.06,13.906,4.288,20.94,90.065,12.256,3.18,20.81,0.686,10.403,16.86,276.764,76.797,6.63528,1.813,96
275,2015-01-25,14.421,12.17,16.58,8.023,-1.479,17.76,7.898,-1.121,16.7,8.358,-0.793,16.17,82.353,4.485,-1.12,11.26,0,3.374,9.744,214.941,173.858,15.0213,1.324,96
275,2015-01-26,14.935,14.08,16.27,13.349,8.65,15.76,13.266,8.94,15.2,13.208,9.04,15.02,78.507,9.423,4.6,14.48,0.244,9.115,17.09,284.966,169.719,14.6637,1.49,96
275,2015-01-27,13.844,11.73,15.7,11.083,1.238,18.64,11.121,1.682,17.92,11.284,2.495,17.45,77.12,7.003,0.96,11.94,0,6.807,15.411,280.332,182.824,15.796,1.535,96
275,2015-01-28,13.219,11.14,15.34,6.829,-1.044,16.33,6.92,-0.644,15.4,7.9,1.111,14.99,75.424,1.901,-0.64,6.15,0,3.648,9.075,74.994,191.319,16.53,1.358,96
275,2015-01-29,12.824,10.1,15.66,8.474,-2.59,22.52,8.395,-2.217,21.35,8.946,-1.348,21.11,80.365,4.352,-2.22,9.43,0,2.648,7.206,153.707,187.591,16.2079,1.576,96
275,2015-01-30,13.632,11.65,16.28,10.612,2.444,22.5,10.755,2.724,21.61,11.28,2.961,20.9,82.36,7.361,1.06,15.94,0,4.103,10.574,191.72,137.561,11.8853,1.73,96
275,2015-01-31,13.577,11.28,15.83,11.922,1.676,21.19,12.141,2.781,20.23,12.341,4.473,19.66,65.492,5.493,0.68,9.33,0,6.941,11.763,62.636,180.149,15.5649,1.773,96
275,2015-02-01,14.717,12.41,17.16,15.015,4.867,24.78,15.196,5.742,24.03,15.659,7.9,23.54,74.591,9.913,5.54,12.27,0,5.41,12.363,136.735,185.651,16.0403,1.98,96
275,2015-02-02,15.985,14.32,17.36,15.617,6.396,21.25,15.7,7.05,21.31,15.701,7.52,21.11,80.402,12.152,2.42,20.41,0.228,8.764,16.23,209.727,99.417,8.58963,1.847,96
275,2015-02-03,13.183,11.34,14.54,8.259,-0.789,16.35,8.319,-0.033,15.61,8.73,1.659,15.21,75.825,3.97,-0.28,8.09,0,5.611,10.284,48.979,138.547,11.9705,1.556,96
275,2015-02-04,14.231,12.94,15.75,14.669,9.6,20.56,14.546,9.67,20.07,14.421,9.64,19.8,85.492,12.041,7.75,15.21,0.191,5.609,9.035,70.813,72.163,6.23487,1.618,96
275,2015-02-05,15.792,14.55,17.32,14.472,5.731,20.01,14.453,6.352,19.31,14.677,8.31,18.81,87.62,12.102,5.69,17.3,0.715,6.179,12.902,98.713,125.288,10.8249,1.771,96
275,2015-02-06,14.053,12.29,16.07,10.081,2.432,18.5,10.234,2.933,17.68,10.643,4.514,17.1,69.944,3.784,-0.78,7.41,0,6.396,12.133,39.659,207.128,17.8959,1.826,96
275,2015-02-07,13.989,11.54,16.65,11.569,1.708,22.65,11.541,2.279,21.32,11.856,4.08,21.01,77.417,6.785,2.28,9.58,0,3.969,8.505,89.213,194.752,16.8265,1.93,96
