StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
390,2010-08-06,31.054,29.35,33.19,28.574,23.23,35.72,28.851,24.11,35.05,27.984,23.94,33.37,77.854,24.206,22.43,25.51,0,5.317,11.843,210.914,299.376,25.8661,5.601,96
390,2010-08-07,31.136,30.16,32.46,27.413,24.21,34.78,27.874,25.14,34.05,27.07,25,32.27,84.91,24.913,23.59,26.73,0.584,5.121,13.912,210.972,206.251,17.8201,4.199,96
390,2010-08-08,29.591,28.92,30.55,25.021,22.77,27.63,25.565,23.29,27.88,24.808,22.63,26.85,94.112,24.54,22.42,26.52,1.026,4.415,12.473,226.029,70.736,6.11161,1.832,96
390,2010-08-09,30.003,28.61,32.03,26.96,23.28,33.79,27.184,23.99,32.56,26.193,23.43,30.8,87.071,24.713,23.57,26.48,0.18,4.684,11.893,113.515,234.692,20.2774,4.45,96
390,2010-08-10,30.072,28.98,31.1,26.501,23.28,31.72,27.01,23.96,31.55,25.966,23.35,29.88,84.855,24.122,23.25,25.3,0.018,9.602,16.45,117.149,218.028,18.8376,4.217,96
390,2010-08-11,30.015,28.77,31.39,26.778,23.78,32.41,27.167,24.54,32.32,26.192,23.84,30.7,85.725,24.447,23.21,25.89,0.055,7.857,15.131,155.252,229.231,19.8056,4.435,96
390,2010-08-12,30.415,28.76,32.41,28.224,23.24,35.23,28.606,24.24,34.81,27.875,24.11,33.01,81.658,24.797,23.68,26.56,0.009,4.919,11.073,222.889,274.084,23.6808,5.189,96
390,2010-08-13,30.904,29.33,32.77,28.921,23.75,35.75,29.286,24.84,35.24,28.462,24.62,33.57,79.571,24.975,24.34,26.76,0,4.62,9.005,221.216,260.75,22.5288,5.063,96
390,2010-08-14,31.492,29.73,33.73,29.682,23.76,36.74,30.033,25.06,36.08,29.14,25.39,34.1,76.154,24.915,23.62,26.86,0,4.387,7.575,251.431,276.171,23.8612,5.369,96
390,2010-08-15,31.967,30.28,33.95,29.941,23.93,36.71,30.212,25.15,35.79,29.193,25,33.85,74.508,24.649,22.57,26.56,0,4.494,7.016,261.068,279.285,24.1303,5.407,96
390,2010-08-16,31.336,30.56,32.29,27.222,24.7,33.91,27.817,25.82,32.99,27.166,25.49,31.76,87.956,25.545,24.22,26.7,0.045,3.852,13.602,168.142,132.063,11.4103,2.943,96
390,2010-08-17,31.239,29.52,33.56,28.943,23.36,36.58,29.118,24.51,35.44,28.203,24.34,33.62,80.072,24.93,23.73,25.99,0,4.127,8.675,150.397,281.391,24.3122,5.326,96
390,2010-08-18,31.94,30.2,34.05,29.167,23.68,36.61,29.398,24.93,35.95,28.524,25.02,33.84,77.115,24.603,23.24,26.19,0.055,4.637,11.083,204.144,271.117,23.4245,5.257,96
390,2010-08-19,32.089,30.29,34.19,29.063,23.26,37.57,29.13,24.27,35.8,28.418,24.49,34.57,77.133,24.259,22.13,25.93,0,4.214,12.293,169.333,290.352,25.0865,5.446,96
390,2010-08-20,32.113,30.21,34.74,29.128,22.38,37.63,29.178,22.93,36.4,28.259,22.19,34.57,76.138,23.98,22.16,25.75,1.457,4.732,13.602,245.061,289.756,25.0349,5.333,96
390,2010-08-21,30.208,29.16,31.27,27.102,22.84,34.3,27.437,23.55,33.72,26.585,23.08,31.83,86.397,24.83,23.13,26.99,0.009,4.474,15.001,264.057,188.022,16.2451,3.783,96
390,2010-08-22,30.348,29.39,32.17,26.584,22.86,34.36,26.893,23.45,33.4,25.993,22.8,31.81,89.092,24.752,22.66,26.65,0.463,5.457,25.015,211.269,195.112,16.8577,3.876,96
390,2010-08-23,29.957,29.06,31.04,26.332,23.35,30.62,26.837,24.08,30.29,25.821,23.4,28.81,86.798,24.346,23.49,26.07,0.129,7.062,12.682,204.716,213.249,18.4247,3.978,96
390,2010-08-24,29.328,28.69,29.94,24.833,22.9,29.41,25.489,23.65,29.35,24.718,23.09,28.16,93.403,24.335,22.62,27.19,0.172,5.984,9.284,213.38,68.261,5.89776,1.861,96
390,2010-08-25,28.219,27.74,29.04,24.558,23.26,30.84,25.057,23.72,30.34,24.469,23.33,28.95,94.614,24.111,23,26.58,1.712,5.012,10.234,216.671,82.441,7.12291,2.098,96
390,2010-08-26,28.517,27.34,30.26,26.581,22.57,33.5,26.868,23.41,32.44,26.074,22.91,31.13,84.961,23.891,21.93,25.08,0.193,3.753,10.564,159.581,183.065,15.8168,3.598,96
390,2010-08-27,28.993,27.81,30.63,26.044,21.67,32.84,26.378,22.19,32.59,25.599,21.69,31.33,85.735,23.545,21.45,25.31,0.834,5.276,19.588,79.663,209.359,18.0886,3.933,96
390,2010-08-28,28.99,27.38,31.02,27.051,21.91,33.12,27.505,22.41,33.11,26.591,21.94,31.36,85.333,24.618,21.88,26.5,0.387,6.454,14.671,75.572,262.738,22.7006,4.698,96
390,2010-08-29,29.179,28.3,30.6,26.107,23.91,32.44,26.818,24.87,31.86,25.974,24.33,30.06,88.441,24.641,23.28,26.01,0.36,7.088,14.202,69.879,174.331,15.0622,3.526,96
390,2010-08-30,28.838,27.81,30.16,26.743,23.22,31.54,27.446,24.18,31.69,26.602,23.71,30.13,78.839,23.23,22.56,24.12,0,8.642,13.692,62.972,211.002,18.2306,4.042,96
390,2010-08-31,29.047,27.7,30.91,26.913,22.67,32.57,27.532,23.57,32.59,26.605,23.17,30.87,79.147,23.304,21.78,24.43,0,9.541,16.35,55.109,252.53,21.8186,4.663,96
390,2010-09-01,29.688,28.21,31.74,26.861,22.51,32.43,27.517,23.74,32.5,26.589,23.47,30.65,74.743,22.243,20.29,23.66,0,9.271,15.711,49.214,294.027,25.4039,5.237,96
390,2010-09-02,29.689,28.08,31.75,26.714,20.87,34.89,27.165,21.77,33.55,26.646,21.46,32.32,72.867,21.286,19.75,23.02,0,4.459,7.725,219.995,281.457,24.0646,4.821,95
390,2010-09-03,30.05,28.31,32.22,27.627,20.13,35.13,28.065,21.73,34.66,27.424,22.14,32.99,73.06,22.002,19.95,24.64,0,4.401,7.725,254.643,280.737,24.2557,4.869,96
390,2010-09-04,29.957,28.79,31.21,27.21,21.06,34.29,27.656,22.48,33.14,27.073,22.61,31.71,79.525,23.544,21.45,25.2,0,4.131,10.604,271.42,203.538,17.5857,3.841,96
390,2010-09-05,30.007,28.76,31.51,26.897,21.77,34.94,27.325,23.25,33.89,26.711,22.91,32.05,81.993,23.617,22.34,25.03,0,4.533,12.223,211.48,210.229,17.9745,4.007,95
390,2010-09-06,29.717,28.89,30.93,25.367,21.08,34.82,25.784,22.31,33.22,24.877,22.56,31.44,87.127,23.327,21.62,25,0.319,4.406,13.842,116.956,158.377,13.6838,3.257,96
390,2010-09-07,29.142,28.16,30.27,25.544,21.98,32.88,25.976,22.83,31.91,25.146,22.4,30.2,89.1,23.917,22.38,25.75,0.194,4.622,10.804,74.16,193.54,16.7219,3.649,96
390,2010-09-08,29.197,28.09,30.73,26.214,22.79,33.69,26.667,23.76,32.4,25.783,23.13,30.67,87.998,24.359,22.97,25.66,0.499,4.836,15.111,94.457,209.18,17.8849,3.934,95
390,2010-09-09,29.599,28.15,31.36,28.196,22.87,35.37,28.47,23.92,34.29,27.583,23.48,32.88,80.098,24.354,22.21,25.87,0,4.147,10.474,106.815,258.936,22.3721,4.736,96
390,2010-09-10,30.143,28.74,31.82,28.696,22.68,36.05,28.905,24.06,34.61,28.136,23.87,33.56,78.896,24.518,23.4,26.22,0,3.659,10.993,132.474,248.724,21.4898,4.61,96
390,2010-09-11,30.41,28.98,32.06,28.833,22.5,36.17,29.206,23.93,35.01,28.508,24.42,34.06,75.967,23.991,20.43,25.95,0,3.517,8.795,132.637,254.345,21.9754,4.692,96
390,2010-09-12,30.556,29.17,32.53,27.826,22.49,36.76,28.098,24.3,35.32,27.493,23.99,34.29,82.028,24.305,22.92,26.21,0.146,3.66,11.153,175.316,255.548,22.0794,4.763,96
390,2010-09-13,30.132,29.1,31.29,27.277,22.83,34.73,27.649,23.82,34.11,26.904,23.73,32.45,83.937,24.47,23.25,25.99,0.045,4.874,11.133,122.677,207.864,17.9594,4.005,96
390,2010-09-14,29.782,28.89,30.89,26.855,22.13,32.12,27.489,23.13,31.9,26.625,22.99,30.23,77.879,22.973,20.99,25.11,0,7.844,13.052,68.871,227.94,19.694,4.128,96
390,2010-09-15,29.386,28.01,31.09,26.041,20.4,32.99,26.582,21.47,32.64,25.761,21.53,31.05,76.759,21.861,20.1,23.45,0,8.32,15.341,60.224,255.051,21.8068,4.403,95
390,2010-09-16,29.573,28.32,31.11,26.794,22.19,34.71,27.35,23.06,33.39,26.496,22.81,31.55,76.623,22.581,21.18,24.21,0,7.094,12.722,74.987,221.516,19.139,4.117,96
390,2010-09-17,29.727,28.4,31.41,26.817,21.85,33.05,27.256,23.1,32.42,26.411,22.95,30.68,75.982,22.162,20.14,24.57,0,6.593,11.803,58.67,250.214,21.6185,4.407,96
390,2010-09-18,29.672,28.48,31.31,26.125,21.51,33.16,26.645,22.75,32.74,25.83,22.48,30.74,76.461,21.754,19.66,24.55,0,8.013,15.271,49.656,237.999,20.5631,4.26,96
390,2010-09-19,29.366,28.26,30.7,26.231,21.17,32.38,26.793,22.46,32.33,25.976,22.45,30.69,76.89,22.122,20.54,23.94,0,8.096,13.892,44.79,205.959,17.7948,3.797,96
390,2010-09-20,29.55,28.06,31.64,25.868,19.88,33.07,26.53,22.07,32.75,25.772,21.91,30.82,74.744,21.136,19.48,23.19,0,7.557,13.232,53.943,265.04,22.8994,4.501,96
390,2010-09-21,29.406,28.22,30.83,25.955,20.62,32.41,26.525,21.96,32.16,25.748,21.8,30.31,77.494,21.852,19.34,24,0,8.217,14.901,59.753,213.836,18.4754,3.841,96
390,2010-09-22,29.347,28.25,30.68,26.502,21.54,33.34,27.035,22.32,32.76,26.156,22.13,30.87,76.955,22.346,21.38,23.88,0,8.013,15.031,71.274,181.901,15.7163,3.498,96
390,2010-09-23,29.516,28.36,30.98,26.885,22.66,33.34,27.349,23.46,33.06,26.386,23.06,31.16,80.592,23.428,22.57,24.75,0,8.148,14.631,68.444,198.782,17.1748,3.773,96
390,2010-09-24,29.352,28.71,29.94,26.126,23.6,31.51,26.669,24.5,31.3,25.774,23.96,29.75,88.365,24.488,23.25,25.78,0.036,6.983,14.042,67.26,139.115,12.0195,2.863,96
390,2010-09-25,29.073,28.35,30.04,26.204,22.22,31.5,26.724,23.55,31.01,25.85,23.31,29.17,82.492,23.3,21.82,24.74,0,5.692,10.124,69.871,167.459,14.4684,3.171,96
390,2010-09-26,29.196,27.56,31.26,26.871,20.51,34.98,27.197,22.02,33.54,26.345,21.95,31.87,77.633,22.424,20.91,24.25,0.027,5.415,11.203,123.198,228.662,19.7564,3.983,96
390,2010-09-27,29.495,28.31,31.05,26.461,22.07,34.89,26.79,23.02,34.03,25.954,22.83,32.35,84.556,23.66,22.23,25.35,0.102,5.722,16.47,156.743,218.725,18.8979,3.966,96
390,2010-09-28,28.416,27.64,29.27,24.394,21.61,31.73,24.919,22.27,30.77,24.389,21.68,29.97,92.244,23.509,21.55,25.83,0.873,4.771,11.823,121.473,88.636,7.65812,2.151,96
390,2010-09-29,27.719,27.09,28.65,24.42,20.99,29.31,24.928,22.03,29.09,24.166,21.52,27.5,86.296,22.324,21.14,24.17,0.022,6.589,12.642,66.856,174.738,15.0974,3.073,96
390,2010-09-30,27.623,26.67,28.94,24.139,17.9,31.59,24.565,19.08,30.95,23.944,19.78,29.18,79.913,20.437,16.63,23.58,0,6.567,11.513,283.464,216.642,18.7178,3.457,96
390,2010-10-01,27.43,26.05,29.1,23.758,17.31,32.15,23.983,18.2,30.98,23.56,18.46,29.29,74.431,18.589,16.09,21.38,0,4.93,8.335,257.077,219.223,18.9409,3.383,96
390,2010-10-02,27.91,26.59,29.64,24.823,19.82,32.49,25.145,20.73,31.16,24.74,20.82,29.62,73.753,19.484,16.13,21.32,0,5.028,8.235,159.464,247.638,21.3959,3.841,96
390,2010-10-03,27.883,26.69,29.39,23.655,18.11,30.42,23.945,19.44,29.53,23.369,19.73,28.09,71.577,17.758,13.54,21,0,6.282,8.995,132.833,245.393,21.202,3.622,96
390,2010-10-04,27.403,26.06,28.98,21.959,15.95,29.27,22.573,17.31,28.55,22.434,18.54,27.16,67.106,15.474,12.23,18.03,0,6.337,9.924,111.268,251.996,21.7724,3.435,96
390,2010-10-05,27.016,25.73,28.41,21.999,15.51,29.18,22.352,16.44,28.95,21.712,16.57,27.41,74.577,17.331,14.52,19.67,0,8.665,12.692,119.608,222.458,19.2204,3.216,96
390,2010-10-06,26.969,25.73,28.39,21.192,15.95,27.75,21.502,16.8,27.32,20.825,16.89,25.81,66.567,14.666,13.47,16.89,0,9.368,14.231,109.842,241.84,20.895,3.263,96
390,2010-10-07,26.544,25.05,28.26,20.544,14.2,28.01,20.989,15.18,27.42,20.71,15.28,25.94,66.591,14.058,10.99,16.9,0,6.597,10.024,83,247.866,21.4156,3.135,96
390,2010-10-08,26.477,25,28.24,21.392,12.85,31.06,21.817,14.68,29.96,21.971,15.34,28.4,67.624,14.124,9.46,18.24,0,4.869,6.559,256.332,251.315,21.7136,3.19,96
390,2010-10-09,26.484,24.91,28.32,21.968,13.01,31.86,22.886,15.4,30.38,23.545,17.19,29.45,66.019,15.2,12.68,17.45,0,4.353,6.667,235.574,243.734,21.0586,3.178,96
390,2010-10-10,26.523,25.05,28.16,22.552,13.68,31.87,23.152,15.25,30.33,23.869,18.25,29.39,70.511,16.569,14.49,19.4,0,3.69,8.475,159.301,212.409,18.3522,2.933,96
390,2010-10-11,26.789,25.25,28.61,23.281,15.7,31.65,24.05,17.43,30.39,24.241,19.66,28.98,69.685,17.244,13.36,20.42,0,4.121,7.356,151.486,229.629,19.84,3.182,96
390,2010-10-12,26.915,25.44,28.42,23.989,15.75,32.21,24.52,17.66,30.95,24.423,18.95,30.03,72.439,18.531,16.4,21.39,0,3.58,6.388,135.168,198.254,17.1292,2.961,96
390,2010-10-13,27.313,25.95,28.95,24.056,17.55,32.13,24.59,19.09,30.7,24.492,19.57,30.01,69.793,18.136,15.64,20.11,0,4.567,8.495,196.093,222.489,19.223,3.24,96
390,2010-10-14,27.23,26.36,28.42,23.721,17.73,31.22,24.012,18.61,30.32,23.439,18.69,28.84,73.787,18.666,15.3,21.09,0,5.422,9.704,303.118,158.156,13.6647,2.669,96
390,2010-10-15,26.676,25.45,28.2,20.871,13.67,29.08,21.366,14.84,28.32,20.966,15.28,26.53,61.962,12.701,7.63,16.9,0,6.917,10.454,270.758,237.151,20.4898,2.934,96
390,2010-10-16,25.966,24.33,27.88,19.743,9.75,29.95,20.55,11.87,29.11,20.759,13.51,27.68,61.089,11.389,8.04,15.86,0,5.682,10.584,163.121,237.37,20.5088,2.747,96
390,2010-10-17,25.968,24.66,27.7,21.06,12.31,30.23,21.686,14.48,28.59,21.532,17.24,27.34,70.028,15.313,13.53,17,0,5.842,10.993,97.102,200.51,17.3241,2.694,96
390,2010-10-18,25.866,24.04,27.92,21.079,10.67,29.81,21.632,12.87,28.66,21.759,15.77,27.6,68.778,14.891,11.37,17.23,0,4.517,7.076,107.473,239.401,20.6842,2.718,96
390,2010-10-19,26.057,24.99,27.2,22.153,15.14,30.5,22.84,16.56,29,22.823,18.48,28.52,72.416,17.171,14.94,19.2,0,3.06,7.286,151.509,142.64,12.3241,2.339,96
390,2010-10-20,26.334,25.22,27.59,23.389,17.44,31.35,23.89,18.93,30.43,23.848,19.25,29.03,75.2,18.852,17.04,21.01,0,4.075,7.825,268.7,149.004,12.8739,2.529,96
390,2010-10-21,26.316,24.86,28.08,22.666,15.9,31.35,22.958,17.22,30.13,22.741,17.3,28.54,73.487,17.249,15.85,20.84,0,4.745,8.545,277.923,223.03,19.2698,2.955,96
390,2010-10-22,26.449,24.89,28.3,23.131,14.86,31.41,23.307,16.25,30.07,23.027,17.69,28.64,69.521,16.712,14.69,18.98,0,4.845,6.575,129.196,204.784,17.6934,2.764,96
390,2010-10-23,26.651,25.22,28.42,23.536,17.85,30.95,23.913,18.69,30.31,23.168,18.74,28.47,74.243,18.52,17.32,20.05,0,7.674,12.552,52.756,201.727,17.4293,2.96,96
390,2010-10-24,27.259,25.69,29.21,25.116,19.13,32.64,25.473,20.54,31.8,24.602,20.54,29.7,74.878,20.276,18.82,21.74,0,6.107,11.713,80.363,207.808,17.9546,3.175,96
390,2010-10-25,27.53,26.25,29.1,26.188,20.81,32.55,26.617,21.75,32.01,25.624,21.41,30.33,76.569,21.779,20.82,23.43,0,7.393,13.122,145.077,194.379,16.7943,3.17,96
390,2010-10-26,27.938,26.72,29.58,26.605,21.58,33.63,27.004,22.24,32.79,25.975,21.64,30.93,79.822,22.877,21.75,24.32,0,7.23,14.032,144.97,190.571,16.4653,3.201,96
390,2010-10-27,28.168,26.85,29.55,26.67,20.65,33.02,27.045,22.08,32.3,26.148,21.85,31.05,79.481,22.806,21.3,24.56,0,5.498,10.324,115.474,166,14.3424,2.868,96
390,2010-10-28,28.439,26.89,30.33,26.427,20.07,34.94,26.756,21.68,33.49,26.148,21.44,32.42,78.636,22.237,20.38,24.67,0,4.1,7.765,153.76,208.736,18.0348,3.274,96
390,2010-10-29,28.24,27.23,29.62,24.196,19.29,30.31,24.544,20.14,29.43,23.794,19.97,27.89,71.966,18.491,12.73,21.93,0,6.856,10.444,113.571,185.174,15.999,2.771,96
390,2010-10-30,27.282,26.01,28.78,22.516,17.69,30.17,22.958,18.57,29.32,22.19,18.38,27.4,74.627,17.901,16.79,18.96,0,7.558,11.773,51.292,177.942,15.3742,2.633,96
390,2010-10-31,26.869,25.19,28.76,22.769,14.95,32.56,23.325,17.34,30.63,23.107,18.8,29.72,71.489,17.183,15.49,19.37,0,3.879,6.192,122.689,207.86,17.9591,2.715,96
390,2010-11-01,26.553,25.3,27.68,22.762,14.94,30.55,23.302,16.52,29.34,23.203,18.53,28.34,80.56,19.532,15.83,22.16,0,4.255,6.914,73.527,117.585,10.1594,2.12,96
390,2010-11-02,26.533,26.01,27.18,22.375,19.37,28.2,22.898,20.7,27.51,22.266,20.69,26.22,89.206,20.953,19.54,22.12,0.099,4.349,10.254,124.616,65.375,5.64841,1.616,96
390,2010-11-03,26.328,25.11,27.75,23.636,19,31.46,23.898,19.68,30.35,23.059,19.33,29.01,83.288,20.536,19.16,21.99,0.009,6.999,12.702,93.227,167.698,14.4891,2.61,96
390,2010-11-04,25.03,24.42,26.43,20.622,18.03,24.28,21.084,18.58,24.73,20.539,18.25,23.83,95.173,20.276,18.05,22.85,1.601,6.415,10.714,189.645,53.543,4.6261,1.472,96
390,2010-11-05,23.588,22.5,24.4,14.668,8.66,19.42,14.884,9.92,18.72,14.496,10.49,18.32,64.689,7.728,3.43,18.23,0.009,9.757,15.811,336.31,208.101,17.9799,1.792,96
390,2010-11-06,21.858,20.87,22.99,11.621,6.17,18.68,11.803,6.894,17.58,11.543,6.968,16.62,59.312,3.487,1.02,5.51,0,8.137,13.072,277.134,212.226,18.3363,1.628,96
390,2010-11-07,21.426,20.22,22.94,14.095,8.7,21.42,14.245,9.12,20.79,13.713,8.99,19.25,60.767,6.626,2.51,10.31,0,10.212,14.301,159.856,195.987,16.9333,1.839,96
390,2010-11-08,21.619,20.32,23.29,14.773,9.11,24.06,15.058,9.71,22.58,15.165,9.74,21.51,63.043,7.397,2.62,10.12,0,6.474,11.153,223.197,203.097,17.5476,1.853,96
390,2010-11-09,21.443,20,23.2,15.693,6.497,27.27,16.413,8.25,26.08,16.972,9.78,24.7,60.55,7.252,3.71,10.03,0,5.636,7.965,320.688,205.262,17.7347,1.918,96
390,2010-11-10,21.663,20.16,23.57,17.856,9.15,29.67,18.491,10.64,27.93,19.229,11.88,27.22,60.06,9.243,6.05,13.57,0,5.132,7.735,182.287,202.517,17.4975,2.05,96
390,2010-11-11,22.093,20.79,23.78,19.241,11.02,27.85,19.643,12.28,27.03,19.544,13.92,25.43,75.433,14.603,11.37,17.52,0,7.395,12.602,107.024,182.283,15.7492,2.091,96
390,2010-11-12,22.574,21.49,23.95,19.694,14.66,27.04,19.927,15.37,26.29,19.306,15.37,24.63,75.175,15.034,13.24,16.88,0,8.423,11.923,25.949,176.526,15.2518,2.155,96
390,2010-11-13,22.618,21.55,23.89,18.603,13.24,26.2,18.78,14.04,25.1,18.412,14.08,23.82,76.596,14.17,12.87,15.84,0,6.07,8.635,78.842,169.883,14.6779,1.958,96
390,2010-11-14,22.583,21.33,24.2,18.286,11.66,27.43,18.683,12.64,25.95,19.011,12.98,25.59,73.74,13.153,11.78,15.47,0,4.347,6.905,116.553,196.266,16.9574,1.944,96
390,2010-11-15,22.491,21.18,23.96,18.348,10.55,27.85,19.063,12.27,27.36,19.649,12.96,25.89,75.527,13.85,11.79,16.85,0,4.791,12.303,155.184,184.365,15.9291,1.965,96
390,2010-11-16,22.666,21.61,23.86,20.994,13.13,28.36,21.594,14.75,28.5,21.16,15.85,27.12,78.647,17.388,13.84,19.57,0,7.142,14.721,184.965,167.725,14.4914,2.131,96
390,2010-11-17,23.578,22.61,24.79,22.114,16.37,30.15,22.351,17.71,28.73,21.932,18.92,27.73,85.758,19.674,17.21,21.95,0,3.429,7.875,131.846,121.332,10.4831,1.948,96
390,2010-11-18,23.764,23.03,24.81,19.752,13.26,27.63,20.152,14.03,26.78,19.758,14.13,25.33,74.942,14.905,9.58,18.96,0,6.106,9.844,144.882,148.777,12.8544,1.922,96
390,2010-11-19,22.831,21.76,24.08,17.944,11.49,26.03,18.322,12.6,25.34,18.04,13.25,23.89,71.543,12.613,10.57,14.44,0,7.274,12.083,61.497,171.948,14.8563,1.87,96
390,2010-11-20,22.884,22.07,23.95,18.894,14.76,25.81,19.293,15.62,24.77,18.977,15.83,23.45,82.699,16.091,14.05,19.36,0,5.819,9.794,53.526,105.072,9.07819,1.688,96
390,2010-11-21,23.078,22.26,24.14,19.956,16.23,26.09,20.319,17.07,25.28,19.765,16.98,23.64,86.828,17.947,16.28,19.91,0,7.429,14.192,55.155,141.092,12.1904,1.886,96
390,2010-11-22,23.208,22.21,24.29,20.605,15.57,27.24,21.065,16.79,26.83,20.603,16.86,25.38,83.826,18.041,16.07,20.29,0,5.709,11.673,63.085,127.499,11.0159,1.865,96
390,2010-11-23,23.405,22.36,24.78,20.493,14.25,28.86,21.034,15.51,27.87,20.935,17.25,26.39,78.631,16.671,14.63,19.36,0.018,4.479,8.095,76.442,173.06,14.9524,1.984,96
390,2010-11-24,23.077,21.84,24.51,19.911,12.22,28.61,20.593,14.73,27.77,20.601,16.38,26.4,78.03,16.03,14.2,18.22,0,5.406,10.074,64.028,177.137,15.3046,1.96,96
390,2010-11-25,23.162,21.96,24.54,21.391,13.16,29.63,22.022,15.27,28.71,21.751,17.15,27.47,77.534,17.409,14.65,19.78,0,4.848,9.304,120.654,156.283,13.5028,1.95,96
390,2010-11-26,23.45,22.98,23.98,21.141,17.85,27.06,21.751,19.2,27.06,21.276,19.07,25.91,87.227,19.472,17.82,21.88,0.018,6.623,19.708,188.352,96.629,8.34871,1.736,96
390,2010-11-27,23.401,23.09,23.86,20.138,16.19,25.18,20.513,16.66,24.75,19.827,16.28,23.45,87.978,18.405,11.46,21.81,0,5.96,9.714,138.567,67.535,5.835,1.499,96
390,2010-11-28,23.126,22.02,24.44,19.55,13.19,28.48,19.713,13.7,27.29,19.034,13.51,25.61,75.751,15.182,9.6,19.35,0,7.329,10.444,51.041,158.466,13.6915,1.854,96
390,2010-11-29,23.814,22.87,25.13,21.951,17.92,29.38,22.252,18.46,28.55,21.498,18.14,26.85,88.387,20.058,18.09,22.51,0,6.11,11.113,66.634,147.156,12.7143,2.017,96
390,2010-11-30,24.051,23.17,25.01,23.41,18.28,29.82,23.859,19.37,29.31,23.094,19.38,27.62,82.207,20.383,18.98,22.28,0,6.476,11.843,147.326,152.061,13.1381,2.116,96
390,2010-12-01,23.511,22.07,24.34,16.583,8.92,21.41,16.943,9.44,21.44,16.468,9.38,21.1,70.735,11.02,1.74,20.02,0.018,8.562,14.951,300.399,154.448,13.3443,1.455,96
390,2010-12-02,21.168,20.22,22.06,10.959,5.022,19.25,10.997,5.547,18.06,10.705,5.479,17.28,56.908,2.541,-0.43,6.5,0,7.964,12.333,218.178,179.612,15.5185,1.194,96
390,2010-12-03,20.292,19.26,21.47,11.021,4.176,21.02,11.509,5.246,19.62,11.8,5.633,18.76,54.647,1.851,0.22,5.34,0,6.505,10.614,134.954,179.075,15.4721,1.202,96
390,2010-12-04,19.721,18.39,21.06,12.993,1.129,23.78,13.264,2.641,22.08,13.717,6.464,20.83,67.694,6.314,1.87,10.59,0,5.024,8.315,231.799,177.794,15.3614,1.198,96
390,2010-12-05,20.295,19.61,21.26,15.772,9.72,24.69,15.995,10.28,23.71,15.623,10.33,22.35,75.997,11.422,3.8,18.52,0.027,8.008,14.611,274.872,141.965,12.2658,1.522,96
390,2010-12-06,19.05,18.32,20.01,7.777,-0.213,14.44,7.674,1.532,13.11,7.317,3.063,11.85,64.768,0.888,-3.98,6.03,0,8.657,14.192,322.051,176.668,15.2641,0.92,96
390,2010-12-07,17.672,16.79,18.57,5.332,-1.942,14.25,5.407,-0.031,12.39,5.38,1.578,11.55,54.426,-4.163,-8.1,1.02,0,7.828,13.672,320.972,182.456,15.7642,0.847,96
390,2010-12-08,17.099,15.86,18.44,8.056,-0.221,18,8.223,1.564,15.9,8.508,2.702,14.8,57.187,-0.867,-4.62,3.15,0,5.223,8.685,164.008,171.476,14.8156,0.935,96
390,2010-12-09,17.68,17.13,18.52,10.352,6.207,17.46,10.448,6.41,16.5,10.162,6.466,15.67,66.48,4.25,-0.59,6.92,0,6.984,11.423,151.108,118.576,10.245,1.132,96
390,2010-12-10,18.007,16.82,19.53,13.773,5.598,23.71,13.458,6.327,21.82,13.084,6.558,20.98,81.413,9.995,5.51,13.9,0,5.904,9.324,251.291,168.976,14.5995,1.19,96
390,2010-12-11,18.902,18.31,19.94,12.473,7.34,21.46,12.376,8.39,19.58,12.125,9.28,18.72,89.617,10.535,7.85,12.56,0,4.608,7.815,268.571,127.713,11.0344,1.183,96
390,2010-12-12,18.485,17.83,19.19,13.316,7.46,23.63,13.638,8.52,23.77,13.467,9.61,22.48,82.453,10.451,5.37,14.33,0.018,9.274,17.929,235.145,105.176,9.08719,1.526,96
390,2010-12-13,17.384,16.62,18.41,6.843,1.303,12.24,6.862,1.623,11.21,6.526,1.676,9.96,63.671,0.311,-5.12,4.88,0.02,12.676,19.438,306.854,148.91,12.8658,0.878,96
390,2010-12-14,15.811,14.91,16.63,2.728,-3.039,11.61,2.703,-2.668,10.16,2.688,-2.506,9.31,48.224,-8.235,-13.81,-3.89,0,8.182,12.782,322.022,179.654,15.5221,0.674,96
390,2010-12-15,15.306,14.24,16.63,5.012,-2.393,16.23,5.211,-1.126,14.16,6.641,-0.131,14.25,52.259,-5.957,-16.15,-1.44,0,4.644,10.004,212.508,172.701,14.9213,0.744,96
390,2010-12-16,15.664,14.23,17.37,10.187,-1.604,22.52,10.923,-0.347,21.88,12.326,3.865,20.71,66.614,4.129,-3.75,11.05,0,5.301,12.253,168.701,170.769,14.7545,1.022,96
