StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
290,2003-03-05,18.257,17.23,19.43,22.483,18.08,29.14,22.967,18.95,29.22,22.855,19.39,28.28,85.622,20.031,18.242,21.63,0.06,2.706,90.372,211,131.921,11.398,2.761,96
290,2003-03-06,19.247,18.09,20.23,22.887,17.17,30.47,23.51,18.24,30.56,23.741,19.24,29.58,78.864,18.98,17.656,20.878,0.04,3.313,39.817,220,172.364,14.892,3.325,96
290,2003-03-07,19.446,18.78,19.92,19.204,16.21,28.53,19.551,16.43,28.71,19.466,16.38,27.55,92.069,18.128,15.7,21.838,0.02,3.127,97.083,20,89.983,7.775,2.506,96
290,2003-03-08,18.71,18.28,19.38,17.569,14.99,20.48,17.863,15.5,21.39,17.304,14.69,20.17,94.996,17.038,14.976,20.26,0.01,4.084,49.66,35,35.454,3.063,1.585,96
290,2003-03-09,18.756,18.42,19.3,18.558,15.85,24.62,18.515,16.33,24.21,18.4,16.32,23.56,97.095,18.014,16.098,21.526,0.01,2.678,97.083,128,40.821,3.527,1.706,96
290,2003-03-10,18.765,18.08,19.63,17.619,10.96,25.53,17.807,11.88,25.61,17.838,13.49,24.52,80.663,13.553,9.502,16.889,0,2.73,38.475,28,130.909,11.311,2.615,96
290,2003-03-11,18.618,17.46,19.77,18.412,10.07,28.57,18.727,10.62,28.48,19.464,12.78,27.43,78.015,13.838,9.875,18.039,0.01,1.812,46.081,73,149.64,12.929,2.801,96
290,2003-03-12,19.203,18.15,20.15,20.075,12.07,28.27,20.598,13.08,28.2,20.767,14.48,27.18,81.734,16.783,12.895,19.031,0,2.226,44.291,74,119.684,10.341,2.659,96
290,2003-03-13,20.107,19.03,21.21,22.138,15.76,30.63,22.573,17.1,30.81,22.619,18.27,29.88,81.119,18.242,12.269,22.065,0,2.777,39.817,96,145.73,12.591,3.079,96
290,2003-03-14,20.041,19.2,21.54,19.627,13.85,26.44,20.383,15.49,26.7,20.043,16.33,25.23,87.282,17.851,15.489,23.21,0.01,2.563,23.264,31,108.83,9.403,2.465,96
290,2003-03-15,20.598,19.62,21.64,20.505,15.18,28.47,20.336,14.46,28.34,19.861,14.82,27.3,84.233,17.003,14.036,19.029,0,3.033,25.054,7,149.642,12.929,2.987,96
290,2003-03-16,20.283,19.67,20.79,17.907,14.76,24.57,17.532,14.05,24.48,17.358,14.38,23.56,91.708,16.032,13.746,18.822,0,2.891,21.027,68,89.003,7.69,2.237,96
290,2003-03-17,20.447,19.77,21.47,20.227,16.01,27.63,20.241,16.86,27.45,20.183,17.26,26.33,89.934,18.299,16.216,21.019,0,2.399,36.238,189,126.098,10.895,2.625,95
290,2003-03-18,20.526,19.48,21.58,21.042,13.48,28.53,21.261,14.23,28.65,21.318,15.84,27.57,80.631,17.266,14.121,19.719,0,3.53,41.607,244,203.037,17.542,3.5,96
290,2003-03-19,21.325,20.36,22.37,24.616,17.65,31.77,24.916,18.25,32,24.738,19.76,30.98,78.411,20.466,17.895,23.122,0,3.39,32.212,138,175.267,15.143,3.582,96
290,2003-03-20,22.175,21.14,23.18,25.68,20.09,32.79,26.03,20.56,33.11,25.95,21.34,32.08,78.553,21.498,18.565,24.029,0.01,3.738,44.291,186,177.749,15.357,3.775,96
290,2003-03-21,22.224,21.71,22.9,23.408,17.05,27.57,23.519,19.39,27.65,23.639,20.15,26.7,87.41,21.19,17.275,23.156,0,2.939,34.001,222,114.6,9.901,2.582,96
290,2003-03-22,21.716,20.75,22.83,19.909,12.49,29.01,20.799,13.76,29.14,20.982,15.55,28.15,69.782,13.962,9.053,17.309,0,3.112,27.738,262,217.643,18.804,3.628,96
290,2003-03-23,20.437,19.92,21.67,16.074,12.2,18.91,16.122,12.79,19.31,16.474,14.34,17.92,95.705,15.427,12.349,18.709,0,2.563,27.291,233,34.715,2.999,1.53,96
290,2003-03-24,20.062,19.23,20.97,17.302,8.87,24.79,17.682,9.81,24.57,17.711,11.71,23.53,69.316,10.548,5.206,16.619,0,3.695,37.581,352,259.025,22.38,3.551,96
290,2003-03-25,19.41,18.26,20.42,16.427,7.8,25.42,16.856,8.55,25.22,17.533,10.56,24.11,76.173,11.76,8.297,14.937,0.41,2.856,27.738,46,225.459,19.48,3.292,96
290,2003-03-26,19.789,18.74,20.87,19.801,12.26,27.63,20.061,12.62,27.6,20.538,14.27,26.69,71.709,13.72,11.241,17.747,0,1.963,27.291,130,200.657,17.337,3.244,96
290,2003-03-27,20.325,19.41,21.82,20.11,16.15,28.12,20.285,16.61,27.81,20.239,16.94,26.95,87.36,17.768,15.819,21.667,3.09,3.418,42.502,88,128.441,11.097,2.892,96
290,2003-03-28,20.275,19.08,21.46,20.221,13.96,28.2,20.486,15.19,27.82,20.4,15.71,26.59,84.553,17.447,15.116,19.54,0.01,1.979,25.501,44,204.655,17.682,3.364,96
290,2003-03-29,20.96,19.98,21.98,20.752,14.43,29.65,20.839,14.92,29.28,21.019,15.96,28.43,82.124,17.048,14.606,19.925,0,1.386,21.027,358,201.99,17.452,3.365,96
290,2003-03-30,20.513,19.82,21.37,15.609,12.44,22.26,15.277,12.28,22.13,15.976,12.08,21.43,85.928,12.775,5.275,18.514,0.06,4.132,56.371,288,63.693,,,96
290,2003-03-31,17.608,-17.58,19.97,8.62,-23,15.52,10.021,3.171,14.85,8.745,-22.79,14.41,51.429,-0.842,-6.463,6.809,0,5.488,42.054,338,364.166,,,96
290,2003-04-01,17.402,16.15,18.53,10.769,1.276,20.83,11.01,1.898,20.12,11.323,2.938,19.23,66.16,2.98,-2.441,8.037,0,2.324,28.633,24,277.755,23.998,3.061,95
290,2003-04-02,17.699,16.34,19.03,14.223,4.154,24.92,14.566,4.916,24.63,15.075,6.192,23.62,72.771,8.44,4.553,12.263,0,1.58,28.633,168,276.138,23.858,3.334,96
290,2003-04-03,18.256,16.94,19.46,17.128,7.03,25.66,17.468,8.02,25.26,17.838,9.47,24.19,71.685,11.326,7.738,15.296,0,1.716,33.107,173,232.521,20.09,3.266,96
290,2003-04-04,19.226,17.87,20.92,20.199,10.85,28.78,23.359,11.9,35.18,20.858,13.34,27.42,75.584,17.943,11.593,32.655,0,2.395,32.659,162,222.64,19.236,4.205,96
290,2003-04-05,19.864,18.58,21.05,21.06,12.27,29.69,22.437,13.08,29.47,22.127,15.43,28.43,76.634,17.34,12.786,28.759,0,1.917,29.08,202,209.641,18.113,3.647,96
290,2003-04-06,20.704,19.27,21.72,22.924,15.04,30.86,25.011,16.27,30.84,23.336,17.46,29.58,79.333,20.589,15.462,30.839,0,3.051,35.791,119,241.901,20.9,4.24,96
290,2003-04-07,21.685,20.75,22.59,25.649,22.07,31.48,26.303,21.85,31.56,25.371,21.99,30.49,76.802,21.39,18.65,30.799,0.21,3.523,36.686,165,193.165,16.689,3.947,96
290,2003-04-08,22.169,21.23,22.91,23.992,18.97,30.31,24.481,19.54,30.24,23.966,20.17,29.18,82.189,20.814,18.697,25.509,0.01,2.443,39.37,172,161.112,13.92,3.332,96
290,2003-04-09,22.111,21.24,22.99,22.757,19.25,27.68,23.993,19.27,32.44,22.379,19.15,26.68,83.559,20.728,16.932,29.58,0.28,4.551,41.607,245,190.1,,,95
290,2003-04-10,20.085,-2.189,21.15,13.43,-6.754,18.02,15.119,10.89,20.53,12.867,-6.664,16.69,70.58,9.542,5.47,18.026,0,7.787,54.581,274,273.112,,,95
290,2003-04-11,19.417,17.66,20.51,13.147,7.84,19.57,13.164,8.1,19.4,12.953,8.19,18.8,70.611,7.56,4.21,10.434,0,5.243,47.87,274,249.237,21.534,3.443,96
290,2003-04-12,19.582,18.13,21.05,17.319,7.19,26.44,17.755,8.44,26.27,17.877,9.77,25.29,62.377,8.714,4.994,14.654,0,3.688,32.212,261,291.052,25.412,4.229,96
290,2003-04-13,19.927,18.41,21.37,18.378,6.583,29.02,19.034,7.98,28.72,19.306,9.32,27.91,62.152,9.803,6.167,14.472,0,2.198,32.212,252,293.809,25.385,4.141,96
290,2003-04-14,19.954,18.54,21.23,18.209,8.43,28.04,18.788,9.52,27.98,19.224,10.98,26.81,71.824,12.211,7.74,16.685,0,2.362,29.08,86,288.203,24.901,4.155,96
290,2003-04-15,19.969,18.85,20.92,18.395,10.59,26.13,18.984,11.71,25.98,19.604,13.72,24.84,77.175,14.192,11.465,18.551,0,3.063,37.581,64,234.232,20.238,3.774,96
290,2003-04-16,19.987,18.71,21.09,18.9,11.55,27.24,19.378,12.51,26.89,19.823,14.81,25.73,79.959,15.306,12.124,18.779,0,2.657,32.212,54,215.119,17.326,3.508,96
290,2003-04-17,20.494,19.31,21.59,20.404,12.98,29.21,20.61,13.94,28.54,20.693,15.34,27.13,78.638,16.226,13.644,19.516,0,2.129,28.633,42,212.979,18.401,3.691,92
290,2003-04-18,20.885,19.68,22.05,20.436,13.12,29.37,21.382,15.18,28.58,21.109,15.83,27.65,79.455,17.105,14.033,26.289,0,2.18,29.975,51,247.178,21.356,4.056,96
290,2003-04-19,20.951,20.02,21.86,20.422,14.03,27.22,20.745,14.84,26.83,20.914,16.2,25.8,83.152,17.459,14.431,20.609,0,3.055,44.291,60,204.036,17.629,3.629,96
290,2003-04-20,20.915,19.71,21.93,20.115,12.36,29.35,20.572,13.48,28.76,20.953,15.33,27.59,80.853,16.695,13.216,20.389,0,2.389,32.659,56,218.036,18.838,3.811,96
290,2003-04-21,21.258,19.96,22.49,21.554,13.37,29.48,21.741,14.47,28.64,21.93,16.35,27.57,78.57,17.269,14.204,20.148,0,1.589,18.79,231,237.648,20.533,3.874,96
290,2003-04-22,21.752,20.62,22.96,22.339,14.61,29.92,22.701,15.9,29.88,22.64,17.59,29.02,72.907,16.81,12.864,20.277,0,3.907,33.107,263,246.036,21.257,4.454,96
290,2003-04-23,21.266,20.2,22.27,18.099,9.88,27.21,18.787,11.48,26.57,18.911,13.12,25.39,65.615,11.173,5.815,14.879,0,3.14,39.817,350,263.678,22.782,4.084,96
290,2003-04-24,20.533,19.2,21.62,19.021,7.78,28.08,19.334,8.94,27.59,19.362,10.45,26.35,75.707,14.27,8.656,18.067,0,2.639,27.738,104,229.904,19.864,3.813,96
290,2003-04-25,21.172,20.72,21.97,21.662,17.65,29.9,21.891,17.68,30.16,21.53,17.54,29.13,77.487,17.396,16.511,19.115,0.55,4.436,53.239,195,125.893,10.877,3.323,96
290,2003-04-26,21.331,20.33,22.59,21.986,16.09,29.38,22.237,16.38,29.34,21.953,16.73,28.18,77.688,17.739,15.785,20.31,0.02,4.599,46.081,243,229.195,19.802,4.338,96
290,2003-04-27,21.531,20.19,22.73,20.973,11.53,30.2,21.411,13.41,29.41,21.462,15.32,28.16,72.256,15.227,12.345,17.698,0,2.507,29.528,7,295.241,25.509,4.565,96
290,2003-04-28,21.463,20.21,22.6,21.106,13.13,29.13,21.633,14.42,28.69,21.827,16.02,27.52,77.643,16.896,14.028,20.041,0,2.889,47.423,54,260.101,22.473,4.299,96
290,2003-04-29,21.596,20.53,22.53,21.568,14.6,29.47,22.045,15.58,28.99,22.333,17.15,27.57,79.804,17.871,15.296,21.273,0,2.504,32.212,67,217.103,18.758,3.894,96
290,2003-04-30,21.614,20.77,22.49,21.589,15.4,29.16,21.843,16.61,28.96,21.962,18.4,27.65,86.29,19.146,16.291,21.674,0.57,2.745,42.502,92,164.321,14.197,3.409,96
290,2003-05-01,21.826,21.2,22.66,21.382,16.36,27.47,21.542,17.36,26.84,21.537,18.55,25.63,89.862,19.649,16.91,21.653,0.02,2.283,24.606,35,131.567,11.367,2.831,95
290,2003-05-02,22.375,21.06,23.96,24.098,15.5,32.33,24.217,16.4,31.91,23.901,17.51,30.68,75.973,18.958,16.098,21.435,0,3.203,26.396,262,275.563,23.809,4.414,96
290,2003-05-03,23.019,21.84,24.17,23.938,15.81,31.83,24.303,16.93,31.51,24.207,17.57,30.43,69.346,17.549,14.532,20.906,0,3.246,42.949,258,276.387,23.88,4.435,96
290,2003-05-04,22.992,21.76,24.31,23.923,17.06,32.46,24.175,18.23,31.8,24.048,19.27,31.02,78.767,19.72,17.513,21.408,0,2.592,24.606,310,257.844,22.278,4.324,96
290,2003-05-05,23.31,22.02,24.57,26.029,17.51,33.66,26.41,18.62,33.57,26.283,20.24,32.47,71.234,19.903,17.533,22.86,0,2.687,26.843,168,269.222,23.261,4.589,96
290,2003-05-06,23.827,22.93,24.79,26.67,20.9,33.52,27.109,22.18,33.33,26.876,22.35,32.21,73.015,21.33,19.512,22.934,0,2.37,27.291,183,228.223,19.718,4.29,96
290,2003-05-07,24.084,23.11,25.08,26.958,20.78,33.71,27.251,21.74,33.49,26.977,22.59,32.45,70.83,20.529,16.703,22.979,0,2.596,31.764,187,277.008,23.934,4.929,96
290,2003-05-08,23.658,23.01,24.39,19.839,18.23,24.28,20.637,19.04,24.05,21.693,20.34,24.09,96.006,19.972,18.551,22.985,0,0.604,10.737,178,29.453,,,33
290,2003-05-13,24.11,23.2,24.83,25.136,14.14,33.05,25.214,15.51,32.03,25.165,17.67,31.13,46.698,10.467,4.617,15.575,0,2.766,36.238,351,426.99,,,62
290,2003-05-14,22.875,22.42,23.85,18.383,12.79,29.31,16.781,10.29,28.84,19.617,15.89,27.85,86.046,13.649,10.214,17.937,0,1.422,23.712,103,179.842,,,43
290,2003-05-19,24.898,24.3,25.19,23.649,20.79,28.35,23.923,21.12,28.34,23.857,21.77,27.55,88.9,21.908,20.488,23.454,0.16,1.737,55.476,80,57.04,,,42
290,2003-05-20,24.461,23.29,25.73,23.965,18.97,29.37,24.119,19.85,28.77,23.66,20.49,27.11,82.623,20.779,19.225,23.022,0.16,3.824,53.686,33,249.301,21.54,4.216,94
290,2003-05-21,24.45,23.01,25.9,23.311,16.61,30.25,23.68,17.42,29.89,23.623,18.32,28.7,72.933,17.706,14.959,20.848,0,2.745,31.317,76,261.369,22.582,4.263,95
290,2003-05-22,23.979,22.96,24.97,22.274,16.74,29.49,22.441,17.58,29.22,22.47,18.69,28.14,86.579,19.813,17.064,22.258,0.45,2.603,27.291,135,134.865,11.652,2.853,96
290,2003-05-23,23.703,23.02,24.38,22.117,18.46,27.46,22.155,19.33,27.02,22.12,20.35,26.41,94.011,21.113,18.873,23.491,1.34,1.904,50.107,199,90.652,7.832,2.19,96
290,2003-05-24,23.968,22.21,25.6,23.545,16.72,30.1,23.762,17.31,29.79,23.703,18.69,28.67,83.42,20.505,17.038,22.545,0,2.4,69.792,129,188.984,16.328,3.473,96
290,2003-05-25,25.015,23.03,27.14,25.322,18.64,32.5,25.616,19.37,32.1,25.464,20.33,31.03,75.92,20.357,18.238,22.651,0,2.822,61.739,231,271.358,23.445,4.659,96
290,2003-05-26,25.632,23.68,27.72,24.984,17.67,32.82,25.4,18.56,32.33,25.364,19.81,31.27,71.955,19.095,16.226,21.435,0,2.908,33.554,267,295.645,25.544,4.906,96
290,2003-05-27,25.602,23.48,27.67,24.969,15.12,32.86,25.353,16.23,32.48,25.221,17.41,31.3,70.846,18.74,15.826,22.007,0,3.328,39.817,267,290.829,25.128,4.71,96
290,2003-05-28,25.506,24.33,26.97,23.474,17.71,30.49,23.883,18.85,30.01,23.897,20.11,28.82,72.739,18.034,15.466,20.985,0,2.117,22.817,305,213.85,18.477,3.82,96
290,2003-05-29,25.087,23.21,27.02,22.641,13.45,30.09,23.208,14.64,29.71,23.355,15.88,28.59,62.156,14.494,12.156,18.367,0,4.298,39.817,272,307.995,26.611,4.64,96
290,2003-05-30,25.186,23.47,27.11,24.734,15.76,31.9,25.148,17.38,31.63,24.89,19.28,30.51,63.112,16.543,12.885,20.305,0,4.919,39.817,264,298.802,25.817,4.886,96
290,2003-05-31,25.4,23.95,27,25.817,17.6,32.1,26.119,18.79,32,25.787,20.02,30.86,69.326,19.374,17.494,21.923,0,5.805,41.607,250,263.006,22.724,4.626,96
290,2003-06-01,25.351,24.38,26.48,26.138,21.74,31.04,26.416,22.07,30.98,25.916,21.85,29.91,75.394,21.554,19.741,23.514,0,5.149,55.029,255,170.512,14.732,3.481,96
290,2003-06-02,25.513,24.65,26.65,25.095,22.32,32.14,25.247,22.71,31.47,24.944,22.59,30.35,85.508,22.487,20.769,25.072,0.04,2.75,37.581,246,143.324,12.383,3.093,96
290,2003-06-03,25.119,23.81,26.28,24.413,17.51,32.55,24.603,18.23,32.37,24.367,19.16,31.14,81.388,20.72,17.728,22.693,0.51,2.333,51.897,178,205.011,17.713,3.862,96
290,2003-06-04,24.584,24.05,25.08,22.764,19.68,29.09,22.852,20.32,29.06,22.644,20.49,28.38,92.347,21.483,19.776,24.324,0.17,2.342,40.712,170,74.735,6.457,2.093,96
290,2003-06-05,24.574,23.35,26.12,24.425,19.87,31.31,24.607,20.51,31.11,24.335,20.79,30.11,84.676,21.59,20.138,23.701,0,1.924,40.712,195,142.62,12.322,3.058,96
290,2003-06-06,25.341,23.66,27.51,25.088,19.42,33.95,25.181,20.09,33.31,24.942,20.75,32.46,83.556,21.662,19.695,23.208,1.05,2.092,39.817,151,229.782,19.853,4.293,96
290,2003-06-07,25.465,24.36,26.81,24.622,21.57,32.2,24.594,21.75,31.99,24.256,21.74,31.03,90.415,22.73,21.435,24.427,0.5,2.676,45.186,180,153.295,13.245,3.27,96
290,2003-06-08,25.366,24.4,26.21,25.008,22.63,30.13,24.974,22.42,29.97,24.606,22.23,28.97,90.836,23.288,21.726,25.038,0.74,2.645,66.213,195,137.733,11.9,2.94,96
290,2003-06-09,26.144,24.71,27.89,26.046,21.76,32.53,26.036,22.23,32,25.682,22.65,30.84,85.233,23.109,21.557,24.535,0.03,2.151,25.054,204,204.47,17.666,3.98,96
290,2003-06-10,26.342,24.58,28.2,26,20.63,34.01,26.207,21.43,33.31,26.046,21.98,32.43,81.726,22.432,20.945,23.983,0,1.933,23.264,239,229.926,19.866,4.37,96
290,2003-06-11,26.457,24.91,28.69,25.228,19.92,34.36,25.395,20.83,33.97,25.23,21.65,33.05,82.995,21.762,20.189,24.334,0.63,2.042,41.16,131,235.249,20.326,4.456,96
290,2003-06-12,25.91,24.66,27.99,24.784,20.09,33.84,24.92,20.35,33.55,24.705,20.11,32.74,84.556,21.67,19.752,24.309,1.62,2.605,55.029,177,194.526,16.807,3.901,96
290,2003-06-13,25.969,23.99,28.17,26.064,19.5,33.22,26.183,20.19,33.02,25.818,20.99,31.87,80.204,21.978,19.961,24.754,0.02,2.632,31.317,135,289.049,24.974,5.08,96
290,2003-06-14,26.701,24.85,28.62,26.323,19.44,33.34,26.669,20.2,33.22,26.515,21.47,32.28,77.996,21.958,19.889,24.658,0,2.35,29.528,87,293.071,25.321,5.142,96
290,2003-06-15,27.028,25.1,28.98,26.878,19.48,34.46,27.186,20.49,34.02,26.977,21.58,32.94,77.644,22.414,20.145,24.661,0,2.291,34.896,104,297.941,25.742,5.282,96
290,2003-06-16,27.282,26.12,28.97,26.177,22.32,34.18,26.33,22.36,33.82,25.894,22.05,32.69,82.25,22.664,21.046,24.589,0.21,2.089,27.738,163,213.539,18.45,4.233,96
290,2003-06-17,26.484,25.5,27.62,25.612,20.26,31.94,25.938,20.9,31.91,25.701,21.75,30.78,82.777,22.428,20.554,24.544,0,2.274,27.738,91,173.493,14.99,3.536,96
290,2003-06-18,26.361,25.31,27.81,25.289,21.42,32.93,25.485,22.08,32.85,25.261,22.92,31.52,86.88,22.838,21.663,24.462,0.23,2.615,47.423,162,162.776,14.064,3.464,96
290,2003-06-19,25.79,25.35,26.44,24.444,23.04,27.69,24.568,23.14,27.8,24.183,22.94,26.95,91.34,23.02,22.432,23.775,0.15,2.878,30.422,214,71.185,6.15,1.867,92
290,2003-06-20,25.011,24.63,25.65,22.861,20.5,24.88,22.919,20.79,24.53,22.735,21.02,24.06,95.819,22.207,20.344,23.265,1.15,2.107,38.028,230,39.105,3.379,1.386,96
290,2003-06-21,25.36,24.15,27.14,24.555,20.49,30.8,24.539,20.81,30.73,24.129,21.01,29.93,89.946,22.625,20.398,24.671,1.17,3.121,26.396,234,178.456,15.419,3.543,96
290,2003-06-22,25.089,24.58,25.67,23.863,21.29,27.39,23.892,21.55,26.91,23.655,21.69,26.22,93.917,22.813,21.185,24.437,0.36,1.295,16.553,116,73.921,6.387,1.912,96
290,2003-06-23,25.672,24.36,27.3,24.762,18.28,30.93,25.125,19.36,30.73,25.016,20.86,29.54,77.466,20.278,18.085,24.443,0,2.33,32.659,77,261.368,22.582,4.497,96
290,2003-06-24,25.48,23.75,27.09,23.72,15.9,31.03,24.201,17,30.58,24.154,18.05,29.64,76.866,19.217,16.761,22.962,0,2.101,30.422,54,286.911,24.789,4.632,96
290,2003-06-25,25.382,23.96,26.81,23.716,17.04,30.62,24.175,17.88,30.47,24.073,18.6,29.25,77.666,19.417,17.623,23.123,0,2.38,30.422,54,250.401,21.635,4.273,96
290,2003-06-26,25.511,24.04,26.93,24.2,17.51,30.79,24.628,18.45,30.63,24.599,19.33,29.52,78.408,20.103,18.143,23.566,0,2.37,29.08,66,255.689,22.092,4.371,96
290,2003-06-27,25.798,24.18,27.45,25.494,17.64,32.49,25.863,18.67,32.2,25.609,19.21,31.27,74.483,20.3,17.998,23.959,0,2.173,27.291,82,277.325,23.961,4.726,96
290,2003-06-28,26.073,25.11,27.1,25.295,20.59,31.87,25.59,21.35,31.7,25.208,22.06,30.44,81.077,21.706,20.223,23.148,0.01,2.738,44.739,171,188.551,16.291,3.72,96
290,2003-06-29,25.543,24.62,26.46,24.939,20.09,30.55,25.04,20.07,30.47,24.558,20.05,29.39,84.329,21.995,19.425,24.428,0.55,3.32,41.607,99,172.817,14.931,3.429,96
290,2003-06-30,26.216,25.33,27.43,26.281,22.25,33.15,26.509,22.9,32.93,26.184,23.14,31.97,84.314,23.321,21.027,25.147,0.03,2.355,27.738,114,161.027,13.913,3.422,96
290,2003-07-01,26.307,25.26,27.92,26.081,21.97,33.64,26.291,22.45,33.46,25.959,22.76,32.29,83.4,22.848,21.231,24.44,0.57,2.599,44.291,159,222.221,19.2,4.315,96
290,2003-07-02,26.538,25.17,28,26.654,21.12,32.93,26.959,21.81,32.86,26.518,22.05,31.66,77.761,22.299,20.81,23.469,0,2.414,29.975,211,254.639,22.001,4.683,96
290,2003-07-03,26.49,25.63,27.25,25.467,21.57,31.25,25.639,22.32,30.86,25.208,22.64,29.76,85.683,22.858,21.418,24.553,0.06,1.921,30.87,215,151.795,13.115,3.16,96
290,2003-07-04,26.768,25.41,28.36,26.696,21.17,34.15,26.947,21.82,33.94,26.6,22.15,32.9,79.246,22.512,20.686,24.465,0,1.915,29.08,133,255.508,22.076,4.743,96
290,2003-07-05,26.963,25.71,28.27,26.673,20.52,33.69,27.063,21.19,33.37,26.827,22.36,32.17,79.041,22.646,20.776,24.673,0,2.206,55.476,102,225.274,19.464,4.271,96
290,2003-07-06,26.876,25.92,27.92,26.999,22.37,32.85,27.334,23.2,32.56,26.986,23.68,31.34,80.942,23.479,22.307,25.352,0.02,3.007,25.501,107,201.941,17.448,4.001,96
290,2003-07-07,26.941,25.68,28.28,27.005,21.08,33.25,27.411,22.12,32.97,27.122,22.82,32.01,79.023,23.014,20.697,25.04,0,2.329,23.264,120,248.943,21.509,4.616,96
290,2003-07-08,27.199,26.07,28.21,27.452,21.65,34.11,27.818,22.37,33.7,27.558,23.02,32.64,78.081,23.224,21.851,25.033,0,1.72,21.027,163,223.19,19.284,4.301,96
290,2003-07-09,26.858,26.13,27.69,25.569,21.43,34.29,25.894,22.19,33.95,25.792,22.83,32.89,86.731,23.264,21.553,25.399,0.54,1.334,21.027,209,141.481,12.224,3.165,96
290,2003-07-10,26.974,25.54,28.5,27.386,20.66,35.53,27.791,21.46,35.31,27.678,22.11,34.36,76.88,22.762,20.549,24.422,0,1.767,19.238,186,261.88,22.626,4.862,96
290,2003-07-11,27.114,26.14,28.27,26.272,21.95,34.12,26.657,22.46,33.62,26.321,22.89,32.81,80.931,22.777,21.542,24.714,0,1.924,34.001,178,178.879,15.455,3.679,96
290,2003-07-12,26.373,25.73,27.48,23.659,20.57,33.11,23.835,21.28,32.8,23.665,21.49,31.53,90.974,22.061,20.53,25.091,0.44,2.023,46.976,209,131.307,11.345,2.981,96
290,2003-07-13,25.534,24.92,26.37,23.243,20.56,31.11,22.995,20.84,30.94,23.056,21.35,29.91,93.635,21.79,20.304,24.744,1.67,2.068,47.87,74,101.343,8.756,2.495,96
290,2003-07-14,25.552,24.4,26.95,24.776,19.59,32.68,24.828,20.17,32.53,24.676,20.95,31.24,86.485,22.099,19.935,25.246,0.01,1.99,38.475,111,203.897,17.617,3.875,96
290,2003-07-15,26.024,25.18,27.45,24.421,20.54,30.84,24.384,21.11,30.79,24.037,21.25,29.75,89.454,22.314,20.374,24.478,0.76,2.132,41.607,9,177.882,15.369,3.465,96
290,2003-07-16,25.781,24.97,26.63,24.601,19.59,29.25,24.801,20.21,29.24,24.618,20.7,28.41,88.611,22.625,19.915,24.562,0,1.207,18.79,87,126.164,10.901,2.706,96
290,2003-07-17,26.458,25.03,27.98,26.8,20.76,33.96,27.048,21.38,33.79,26.823,22,32.66,79.165,22.604,21.066,25.053,0,1.735,31.764,186,260.165,22.478,4.718,96
290,2003-07-18,26.88,25.66,28.15,26.726,21.26,34.23,27.011,21.9,34.17,26.694,22.83,32.98,77.341,22.188,20.17,24.475,0,2.502,49.66,175,227.085,19.62,4.348,96
290,2003-07-19,27.097,25.58,28.66,26.203,19.84,34.11,26.426,20.32,33.66,26.051,20.86,32.84,78.032,21.871,19.682,23.892,0,2.493,30.422,245,283.319,24.479,4.935,96
290,2003-07-20,27.006,26.03,27.95,25.764,21.45,31.46,26.145,22.16,31.31,25.942,22.44,30.24,82.556,22.7,21.267,24.998,0.02,2.256,30.87,250,195.564,16.897,3.752,96
290,2003-07-21,26.879,25.56,28.16,25.697,19.71,33.68,26.125,20.01,33.53,26.185,21.4,32.34,80.155,21.961,19.33,24.404,0.02,1.99,44.739,225,229.595,19.837,4.217,96
290,2003-07-22,26.593,25.69,27.32,25.125,21.38,31.71,25.492,22.29,31.91,25.294,22.5,30.86,84.408,22.472,20.705,24.31,0.01,2.406,42.054,217,160.268,13.847,3.305,96
290,2003-07-23,26.459,25.47,27.29,25.512,21.38,32.34,25.873,22.1,32.38,25.572,22.3,31.19,83.437,22.664,20.772,24.59,0.04,2.809,66.661,206,186.157,16.084,3.691,96
290,2003-07-24,26.1,25.25,27.97,24.614,19.33,33.05,24.514,19.91,32.98,24.589,21.1,31.85,86.267,21.684,19.358,23.805,2.65,2.344,50.555,188,213.987,,,96
290,2003-07-25,25.4,24.76,25.93,23.501,20.27,29.73,22.629,18.85,29.17,23.463,21.04,28.07,93.491,21.462,18.72,24.631,0.2,1.536,18.79,60,110.159,9.518,2.516,96
290,2003-07-26,25.694,24.65,27.04,24.184,19.44,33.16,23.476,18.53,32.6,24.074,20.65,31.49,89.311,21.318,18.369,24.745,0.3,1.623,40.265,52,188.829,16.315,3.596,96
290,2003-07-27,26.073,24.78,27.49,25.703,20.45,32.32,25.187,19.3,31.73,25.803,21.75,30.69,85.426,22.271,19.138,25.055,0,1.884,34.449,87,256.938,22.199,4.368,96
