StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
170,2020-09-23,26.243,23.94,28.91,22.321,17.27,28.66,22.52,17.79,28.33,22.165,17.69,27.62,75.587,17.663,16.43,19.45,0,4.517,7.554,79.211,179.456,15.505,2.953,96
170,2020-09-24,27.155,24.7,30,24.7,18.99,31.58,24.929,19.38,31.65,24.576,19.24,30.28,78.439,20.56,18.42,23.03,0,4.707,10.304,132.602,184.572,15.947,3.239,96
170,2020-09-25,28.762,26.72,31.21,26.975,23.07,32.31,27.134,23.57,31.61,26.754,23.45,30.93,81.418,23.498,21.42,24.95,0,5.106,9.754,190.845,182.728,15.7877,3.393,96
170,2020-09-26,29.292,27.54,31.43,26.256,22.02,32.07,26.327,22.8,31.82,26.178,23.05,30.88,84.282,23.137,21.57,24.89,0,3.055,7.171,267.309,179.116,15.4757,3.264,96
170,2020-09-27,27.906,26.86,29.84,23.567,20.61,26.96,23.868,21.32,27.05,23.748,21.28,26.57,95.948,23.175,20.87,25.48,0.339,3.224,7.155,84.288,48.995,4.23317,1.514,96
170,2020-09-28,27.179,25.64,29.22,24.658,22.44,30.93,24.77,22.79,30.24,24.384,22.66,29.02,93.597,23.631,22.41,25.97,0.22,4.274,9.854,176.097,137.492,11.8793,2.685,96
170,2020-09-29,26.393,24.08,28.04,21.954,15.63,28.59,22.107,16.08,28.14,21.783,15.66,27.5,95.44,21.326,15.1,25.54,0.649,5.041,16.1,236.932,72.399,6.25526,2.027,96
170,2020-09-30,23.471,21.18,25.95,18.326,13.26,25.58,18.486,13.85,25.01,18.211,13.77,24.38,79.254,14.186,11.33,16.73,0.01,4.076,7.725,281.03,237.449,20.5156,2.924,96
170,2020-10-01,23.387,20.43,26.64,19.389,11.65,28.39,19.628,12.35,27.66,19.53,12.35,27.12,78.153,14.96,12.06,19.44,0,2.048,5.95,253.228,232.85,20.1183,2.877,96
170,2020-10-02,23.9,21.8,26.26,19.349,14.81,25.21,19.755,15.84,24.98,19.527,16.08,23.98,69.117,13.226,9.23,17.11,0,5.332,11.903,225.419,216.681,18.7212,2.876,96
170,2020-10-03,22.499,20.91,23.94,17.641,13.28,22.77,18.131,13.88,22.77,17.968,13.69,22.08,77.491,13.981,12.29,15.75,0,5.071,10.234,34.67,118.239,10.2158,2.043,96
170,2020-10-04,22.123,20.96,23.14,18.503,15.57,21.78,18.746,16.01,21.84,18.348,15.69,21.22,85.728,16.254,13.62,18.62,0.03,4.577,7.232,42.945,72.222,6.24001,1.639,96
170,2020-10-05,22.151,21.07,23.29,19.975,17.47,22.44,20.233,17.84,22.51,19.811,17.5,21.98,91.289,18.75,16.95,20.45,0.01,5.285,9.234,41.428,78.429,6.77628,1.675,96
170,2020-10-06,24.158,22.26,27.17,24.153,20.48,30.54,24.269,20.72,30.51,23.839,20.36,29.33,89.121,22.281,19.94,25.15,0,5.031,7.579,53.006,150.53,13.0058,2.749,96
170,2020-10-07,26.271,24.61,28.52,25.21,22.25,30.33,25.35,22.43,29.94,25.011,22.14,29.47,91.349,23.769,22.08,25.92,0,4.034,8.195,64.815,135.654,11.7205,2.566,96
170,2020-10-08,27.163,25.77,29.03,25.671,23.13,31.95,25.905,23.6,31.54,25.551,23.4,31.03,91.2,24.241,23.2,25.77,0.409,2.946,7.788,104.71,109.183,9.43337,2.326,96
170,2020-10-09,27.151,25.79,28.9,25.753,23.64,30.16,25.961,24.03,30.02,25.583,23.81,29.29,91.085,24.343,23.39,25.94,0.06,4.885,10.554,109.174,143.153,12.3684,2.691,96
170,2020-10-10,27.006,25.28,29.01,26.16,22.96,31.22,26.392,23.37,30.83,26.011,23.14,30,87.331,23.998,22.95,25.82,0.02,6.223,11.333,156.59,163.154,14.0965,2.97,96
170,2020-10-11,27.411,25.89,29.56,26.36,22.71,31.04,26.478,23.06,30.38,26.051,22.93,29.47,84.803,23.479,21.53,25.21,0.03,8.028,14.831,207.173,189.921,16.4092,3.254,96
170,2020-10-12,26.945,25.53,28.73,24.507,20.14,29.67,24.676,20.82,29.38,24.403,21.41,28.66,86.691,22.069,20.31,23.7,0,5.231,11.953,257.266,140.059,12.1011,2.525,96
170,2020-10-13,26.669,24.06,29.64,24.289,18.07,32.14,24.606,18.81,31.6,24.561,19.18,30.79,84.481,21.44,18.5,24.13,0,2.965,7.869,265.64,190.765,16.4821,2.951,96
170,2020-10-14,27.356,25.08,29.71,25.072,19.29,31.95,25.313,19.88,31.78,25.126,19.84,30.91,77.465,20.597,18.41,23.25,0,3.994,7.129,86.326,188.68,16.3019,3.018,96
170,2020-10-15,27.726,25.8,29.73,24.239,19.79,31.8,24.447,20.61,31.11,24.261,20.59,30.47,85.622,21.561,20.25,24.55,0,2.663,6.219,142.141,151.225,13.0658,2.639,96
170,2020-10-16,27.479,25.5,29.73,23.59,18.24,30.84,23.828,19,30.14,23.698,19.63,29.3,80.183,19.742,16.43,23.04,0,4.049,8.605,276.749,184.279,15.9217,2.826,96
170,2020-10-17,26.322,24.17,28.09,19.731,12.78,26.35,19.892,13.4,26.25,19.516,13.23,25.26,73.038,14.839,9.42,18.88,0,6.713,9.234,47.455,199.385,17.2268,2.508,96
170,2020-10-18,25.944,23.91,28.14,21.176,15.52,27.64,21.357,15.96,27.24,20.858,15.63,26.51,85.109,18.642,14.51,21.79,0,6.245,9.344,43.417,190.713,16.4776,2.595,96
170,2020-10-19,27.012,25.48,28.98,23.931,20.2,29.41,24.066,20.44,29.43,23.598,20.09,28.57,83.256,20.859,19.68,21.92,0.02,6.864,11.283,64.715,170.081,14.695,2.76,96
170,2020-10-20,26.848,25.73,27.9,23.551,20.44,29.02,23.767,20.88,28.42,23.366,20.59,27.97,90.757,22.112,19.7,24.2,0.06,5.147,10.004,51.15,103.539,8.94578,2.069,96
170,2020-10-21,26.61,25.3,28.52,24.423,21.53,29.49,24.618,21.9,29.61,24.219,21.62,28.62,90.352,22.863,21.28,24.61,0,5.489,9.384,51.933,123.929,10.7075,2.333,96
170,2020-10-22,26.58,25.39,28.1,23.626,21.26,29.79,23.848,21.73,29.09,23.41,21.43,28.65,90.932,22.192,21.15,24.12,0.19,5.742,11.883,63.592,131.208,11.3364,2.371,96
170,2020-10-23,25.701,24.4,27.51,23.455,20.86,29.47,23.695,21.28,29.18,23.342,21.01,28.35,90.454,21.928,20.8,23.46,0.03,4.074,10.594,74.043,107.239,9.26547,2.109,96
170,2020-10-24,25.44,23.88,27.46,23.375,19.93,29.83,23.553,20.12,29.09,23.253,19.88,28.65,88.658,21.387,19.83,23.63,1.288,4.28,19.698,103.166,122.263,10.5635,2.228,96
170,2020-10-25,25.348,23.65,27.5,23.533,20.04,29.92,23.703,20.57,28.95,23.474,20.31,28.39,90.273,21.879,20.28,24.73,0.02,2.742,7.483,180.013,146.102,12.6232,2.398,96
170,2020-10-26,25.554,23.8,27.77,23.827,19.43,29.98,24.093,19.92,29.93,23.914,20.34,29.39,88.375,21.876,19.58,24.16,0,4.748,8.565,83.153,151.906,13.1247,2.504,96
170,2020-10-27,25.795,24.68,27.38,24.84,22.4,30.05,25.065,22.66,30.38,24.712,22.32,29.46,90.841,23.416,22.03,26.14,0.05,5.446,9.334,82.317,89.101,7.69832,1.984,96
170,2020-10-28,26.548,24.75,28.84,26.52,22.64,31.67,26.76,23.08,31.53,26.447,22.83,30.77,84.21,23.697,22.6,24.87,0.01,5.474,8.795,128.309,157.413,13.6005,2.769,96
170,2020-10-29,26.501,25.56,27.32,25.486,19.33,30.15,25.772,19.7,30,25.486,19.94,29.23,88.066,23.605,16.68,25.89,0.14,10.446,16.61,203.683,89.3,7.71553,2.114,96
170,2020-10-30,22.655,20.26,25.42,16.096,10.48,21.96,16.366,10.98,21.38,16.152,10.88,20.68,75.991,11.955,8.08,16.55,0,5.952,11.273,263.5,189.463,16.3696,1.935,96
170,2020-10-31,21.782,19.44,24.55,17.866,11.73,25,18.172,12.45,24.49,17.878,12.48,23.84,88.045,16.051,12.03,19.32,0,5.786,10.124,51.816,166.806,14.412,2.043,96
170,2020-11-01,22.97,22.2,24.15,19.889,17.08,24.76,20.062,17.65,24.77,19.822,17.67,23.95,93.061,18.854,15.73,21.25,0.08,4.161,11.923,205.41,84.947,7.33945,1.687,96
170,2020-11-02,19.888,17.84,22.28,12.926,5.425,18.66,13.413,6.197,18.79,13.347,6.136,17.48,60.083,4.923,-0.25,15.47,0,6.776,13.702,113.901,188.747,16.3078,1.669,96
170,2020-11-03,17.995,15.11,21.09,11.117,2.645,22.24,11.659,3.844,21.97,11.623,3.919,21.08,69.862,4.489,-1.3,8.35,0,2.562,6.315,136.704,186.217,16.0891,1.636,96
170,2020-11-04,18.546,15.49,21.85,15.277,4.863,25.07,15.855,5.864,24.79,15.845,6.212,24,75.467,10.957,5.39,15.21,0,3.936,8.645,61.897,170.149,14.7008,1.819,96
170,2020-11-05,20.874,18.58,23.65,19.898,15.13,25.78,20.164,15.6,25.68,19.763,15.43,24.81,84.754,17.381,14.4,19.59,0,5.703,9.964,43.42,151.767,13.1127,2.059,96
170,2020-11-06,22.069,20.57,23.96,20.724,17.31,26.53,21.077,17.73,26.79,20.735,17.45,25.87,91,19.458,17.28,21.56,0.02,4.47,11.143,51.464,98.484,8.509,1.837,96
170,2020-11-07,22.578,21.7,23.91,22.596,18.71,26.55,22.941,19.48,26.98,22.584,19.38,26.09,90.071,21.144,19.01,23.27,0.04,6.088,12.962,68.891,87.561,7.56527,1.775,96
170,2020-11-08,22.9,21.61,24.6,23.323,20.53,27.7,23.605,20.94,27.96,23.237,20.63,27.08,87.743,21.329,20.18,22.65,0.01,7.257,13.782,57.687,109.546,9.46477,2.001,96
170,2020-11-09,23.44,22.4,24.66,24.069,21.71,27.71,24.359,22.13,27.8,24.024,21.88,27.18,88.129,22.184,21.21,23.12,0.11,8.861,15.851,66.235,72.72,6.28297,1.671,96
170,2020-11-10,24.321,23.3,25.95,24.359,22.79,29.68,24.639,23.18,29.31,24.311,22.98,28.83,94.704,23.707,22.56,26.08,0.18,6.448,10.074,88.784,86.453,7.46952,1.833,96
170,2020-11-11,24.714,23.78,25.83,24.883,22.59,28.56,25.217,23.03,28.7,24.883,22.75,28,94.268,24.206,22.58,25.74,0.479,5.269,8.605,89.946,69.138,5.97352,1.61,96
170,2020-11-12,24.521,23.8,25.36,23.923,20.25,28.57,24.258,21.14,28.13,24.004,20.96,27.54,91.384,22.729,20.38,24.62,0.04,7.336,12.503,231.554,69.553,6.00939,1.664,96
170,2020-11-13,23.159,21.9,25.04,20.047,14.24,27.28,20.408,14.85,26.68,20.368,15.3,26.07,87.46,18.032,14.3,20.93,0,3.437,6.115,272.351,123.688,10.6866,1.841,96
170,2020-11-14,21.709,19.39,24.15,18.96,12.57,27.22,19.417,13.3,27.04,19.65,14.28,26.44,83.088,16.039,12.96,18.89,0,3.157,6.238,85.338,160.929,13.9042,1.902,96
170,2020-11-15,22.433,20.41,24.89,21.804,16.1,30.07,22.203,16.75,29.52,22.298,17.31,28.9,88.911,20.091,16.42,23.17,0,4.984,12.133,179.639,127.273,10.9964,2.042,96
170,2020-11-16,22.246,20.64,24.02,18.035,9.53,24.36,18.415,11.01,23.95,18.29,12.24,23.14,62.689,10.199,5.3,20.45,0,5.155,10.824,229.019,159.211,13.7559,1.723,96
170,2020-11-17,19.318,16.94,21.66,14.109,6.871,23.1,14.886,8.25,22.67,14.878,8.43,22,51.646,4.255,1.32,9.19,0,5.156,10.434,167.027,165.696,14.3161,1.597,96
170,2020-11-18,17.822,15.56,20.09,12.297,7.352,19.05,12.818,8.34,19.1,12.451,8.05,18.09,55.362,3.836,1.39,7.29,0,7.31,11.073,50.681,162.03,13.9994,1.474,96
170,2020-11-19,17.526,14.92,20.21,14.057,6.919,21.65,14.462,7.6,21.49,13.947,7.239,20.69,75.331,10.052,4.08,14.92,0,6.463,9.924,41.177,147.705,12.7617,1.545,96
170,2020-11-20,19.278,17.27,21.61,17.957,12.14,24.4,18.293,12.68,24.51,17.888,12.34,23.45,82.872,15.149,11.87,17.1,0,5.16,10.344,50.267,121.416,10.4903,1.681,96
170,2020-11-21,20.108,18.61,21.63,18.845,14.8,23.75,19.282,15.34,24.39,18.951,15.08,23.3,87.397,17.041,14.93,19.23,0,4.441,9.934,47.398,83.988,7.25653,1.563,96
170,2020-11-22,20.111,17.99,22.34,18.607,12.48,25.47,19.092,13.76,25,18.945,14.5,24.04,89.253,17.195,13.16,20.08,0,3.764,8.595,100.597,107.358,9.27569,1.637,96
170,2020-11-23,20.517,18.66,22.7,17.114,9.06,24.67,17.708,10.55,24.11,17.693,11.59,23.45,78.194,13.402,8.86,16.73,0,4.498,9.914,266.613,151.637,13.1015,1.607,96
170,2020-11-24,19.327,16.86,21.83,16.076,8.19,24.94,16.657,9.68,24.56,16.568,10.78,23.55,80.592,13.028,8.73,16,0,5.215,10.394,74.773,144.318,12.4691,1.616,96
170,2020-11-25,20.358,18.12,22.94,18.555,11.67,27.27,18.995,12.6,27.22,19.047,13.54,26.26,82.512,15.444,12.28,18,0,3.816,10.414,158.878,146.116,12.6245,1.742,96
170,2020-11-26,21.094,19.68,23.39,19.692,14.75,28.14,20.07,15.56,27.52,20.011,15.99,26.62,88.789,17.984,14.86,20.87,0.409,4.747,15.011,171.249,94.323,8.14955,1.719,96
170,2020-11-27,21.309,19.71,23.43,20.045,15.64,25.79,20.266,16.13,25.19,20.085,16.43,24.61,95.134,19.428,15.8,22.74,0.01,1.924,6.093,188.675,87.796,7.58554,1.523,96
170,2020-11-28,21.444,20.55,22.65,19.287,15.94,23.73,19.585,16.2,23.83,19.295,15.79,22.72,94.528,18.669,15.64,21.83,0.21,4.586,9.115,162.046,66.761,5.76816,1.429,96
170,2020-11-29,20.159,19.35,20.89,17.912,15.57,21.06,18.173,15.85,21.6,17.746,15.43,21.24,95.353,17.409,15.47,20.32,0,4.514,9.224,100.186,42.73,3.69185,1.247,96
170,2020-11-30,19.353,16.14,20.42,15.044,5.897,22.22,15.271,6.47,22.69,14.916,6.397,22.39,81.102,12.013,1.13,21.32,0.23,11.522,18.779,266.647,97.922,8.46047,1.688,96
170,2020-12-01,13.358,11.41,16,4.117,-0.775,10.32,4.496,0.102,10.22,4.332,-0.079,9.17,70.778,-0.816,-2.8,2.37,0,7.002,14.561,290.877,153.567,13.2682,0.895,96
170,2020-12-02,11.057,8.92,13.28,4.259,-3.182,14.88,4.945,-2.134,14.67,5.165,-2.031,14.28,73.867,-0.346,-3.41,3.51,0,3.338,8.515,130.902,131.327,11.3466,1.029,96
170,2020-12-03,11.534,8.7,14.5,9.81,-1.14,20.43,10.456,-0.22,20.3,10.599,0.631,19.38,82.703,7.349,-0.74,13.6,0,3.641,8.065,75.594,108.937,9.41215,1.324,96
170,2020-12-04,14.873,12.94,16.99,16.537,10.25,22.92,16.885,10.91,22.8,16.69,11.41,22.07,88.722,14.82,10.53,18.24,0.05,6.12,13.332,154.321,67.842,5.86158,1.483,96
170,2020-12-05,15.185,13.08,16.71,10.853,5.083,17.55,11.158,5.884,17.47,11.135,5.667,17.69,77.306,6.984,4.32,16.38,0,5.022,10.414,292.452,145.935,12.6088,1.102,96
170,2020-12-06,14.233,12.58,15.97,11.626,6.285,17.93,12.028,6.804,17.96,11.884,6.929,17.21,81.295,8.611,6.14,11.09,0,3.067,8.345,203.796,72.628,6.27503,1.23,96
170,2020-12-07,15.175,14.09,17.04,12.245,6.47,18.03,12.446,7.056,17.46,12.004,7.111,16.67,78.838,8.545,3.04,11.14,0.02,7.848,16.94,284.399,126.064,10.8919,1.187,96
170,2020-12-08,12.473,10.21,14.52,5.592,0.731,12.97,6.073,1.408,12.79,6.074,1.086,12.09,71.267,0.831,-0.9,2.95,0,5.724,10.084,301.806,146.019,12.616,0.897,96
170,2020-12-09,11.752,8.94,14.77,8.137,-1.584,18.32,8.827,-0.302,18.08,8.908,-0.177,17.41,78.904,4.914,-0.8,9.1,0,4.802,11.393,248.72,142.647,12.3247,1.061,96
170,2020-12-10,13.265,10.5,16.51,11.985,4.311,21.84,12.715,5.602,21.43,13.292,6.876,20.86,79.854,8.616,5.27,12.12,0,2.699,7.089,222.52,141.544,12.2294,1.144,96
170,2020-12-11,14.009,11.27,17.17,11.543,3.175,22.31,12.12,3.712,21.76,12.639,3.797,21.35,82.539,8.723,3.34,13.48,0,2.555,5.853,149.844,140.008,12.0967,1.123,96
170,2020-12-12,14.912,12.85,17.17,13.96,5.743,22.26,14.527,6.59,22.09,14.855,7.877,21.14,90.706,12.901,6.16,17.82,0,3.478,9.314,127.463,72.515,6.26528,1.387,96
170,2020-12-13,17.421,15.46,20.32,18.287,13.72,26.07,18.531,14.32,25.92,18.629,14.69,24.86,89.025,16.453,13.98,20.38,0,2.43,5.536,170.617,113.216,9.78183,1.446,96
170,2020-12-14,18.633,17.46,20.55,18.599,11.16,26.41,18.96,11.86,26.15,18.697,11.76,24.99,83.335,15.866,9.38,22.01,0.06,7.667,16.32,256.638,98.378,8.49983,1.579,96
170,2020-12-15,16.533,14.57,18.36,12.928,8.34,18.15,13.137,8.84,17.8,12.652,8.59,17.04,85.101,10.656,7.96,13.64,0,5.734,7.947,30.745,110.325,9.53208,1.128,96
170,2020-12-16,14.988,13.35,17.05,11.283,8.72,16.44,11.608,9.11,16.83,11.165,8.58,16.61,94.733,10.787,8.1,16.46,1.837,5.265,9.894,144.188,11.59,1.00134,1.221,96
170,2020-12-17,13.341,11.88,14.59,8.214,4.651,10.88,8.505,4.844,10.77,8.065,4.562,10.19,87.363,6.476,2.07,10.22,0,6.935,11.833,311.01,56.408,4.87364,0.982,96
170,2020-12-18,10.832,8.47,13.12,4.998,-0.326,13.34,5.448,0.386,13.02,5.408,0.106,12.47,80.24,1.922,-0.61,5.31,0,3.798,7.517,165.496,144.1,12.4503,0.827,96
170,2020-12-19,10.948,8.17,14.03,9.089,-0.462,17.78,9.638,0.163,17.35,9.438,0.627,16.74,87.996,7.606,-0.27,12.36,0,4.351,8.365,70.181,129.962,11.2287,1.045,96
170,2020-12-20,13.218,11.67,15.53,13.649,8.54,20.92,14.054,9.15,20.81,13.639,8.79,20.15,96.487,13.49,8.73,19.12,0.439,4.243,9.125,174.317,41.831,3.61424,1.374,96
170,2020-12-21,14.883,13.19,15.76,12.037,7.452,14.94,12.348,8.45,15.13,12.143,8.55,14.78,93.63,11.316,8.06,14.8,0.02,5.61,11.413,291.569,75.512,6.52421,1.084,96
170,2020-12-22,13.011,10.65,15.7,11.086,5.099,21.15,11.541,5.784,20.82,11.564,6.33,20.21,79.962,7.355,3.23,11.38,0,3.527,7.567,255.638,138.065,11.9288,1.161,96
170,2020-12-23,12.757,9.74,15.74,11.894,1.725,23,12.523,2.408,22.89,12.933,3.724,22.09,78.638,8.199,2.02,12.95,0,3.787,9.244,132.896,138.576,11.9729,1.232,96
170,2020-12-24,14.626,12.79,16.83,15.417,4.631,24.29,15.956,5.056,24.33,15.85,4.721,23.5,85.818,13.437,0.63,19.73,0.649,10.57,22.437,199.42,67.758,5.85429,1.814,96
170,2020-12-25,10.391,8.36,14.2,3.387,-1.713,9.3,3.835,-0.99,9.13,3.549,-1.517,8.26,62.726,-3.028,-5.18,0.19,0,9.925,17.11,287.543,144.669,12.4994,0.827,96
170,2020-12-26,8.118,5.801,10.75,2.282,-2.989,10.35,2.714,-2.124,10.05,2.541,-2.202,9.41,69.279,-3.209,-8.34,1.81,0,2.752,6.337,275.764,143.956,12.4378,0.765,96
170,2020-12-27,8.48,5.649,11.69,5.706,-3.606,17.15,6.308,-2.488,16.87,6.515,-2.361,16.42,72.386,0.447,-3.18,5.49,0,2.913,6.552,116.133,143.927,12.4353,0.983,96
170,2020-12-28,10.651,7.599,14.31,10.751,1.841,22.25,11.456,2.652,21.92,12.019,4.79,21.47,80.28,7.504,2.23,11.21,0,2.591,5.401,124.887,134.993,11.6634,1.203,96
170,2020-12-29,12.2,9.3,15.31,12.561,3.05,21.46,13.126,4.228,21.27,13.172,4.798,20.72,77.257,8.657,3.84,11.51,0,3.507,7.428,85.916,139.556,12.0576,1.208,96
170,2020-12-30,14.188,11.73,17.01,16.414,9.26,24.91,16.952,10.28,24.49,16.832,10.83,24.05,84.892,14.166,9.78,17.35,0,4.26,8.305,89.236,105.047,9.07606,1.479,96
170,2020-12-31,16.704,14.82,19.07,19.699,13.99,26.83,20.329,15.23,26.74,20.255,15.61,26.1,88.919,18.312,14.8,21.17,0.13,4.802,11.683,127.138,86.269,7.45365,1.59,96
180,2020-01-01,16.651,14.39,18.7,9.246,2.453,18.7,9.833,3.517,18.56,9.731,3.552,18.27,72.162,4.007,0.98,7.68,0,1.393,3.785,216.273,135.811,11.7341,1.076,96
180,2020-01-02,17.551,15.57,19.89,15.681,7.43,24.42,16.126,7.9,24.49,16.047,8.03,24.02,69.238,9.664,6.78,15.13,0,2.632,6.991,157.256,139.31,12.0364,1.365,96
180,2020-01-03,19.839,18.1,21.79,21.701,14.78,27.74,22.388,15.76,27.93,22.261,16.2,27.5,83.434,19.323,15.09,22.26,0,3.835,8.265,193.393,92.544,7.99584,1.643,96
180,2020-01-04,20.86,19.07,21.74,19.183,11.38,21.84,19.741,11.54,22.44,19.473,11.87,22.15,80.837,16.132,0.86,21.49,0.14,4.38,7.436,249.518,54.667,4.72327,1.424,96
180,2020-01-05,16.876,14.81,18.96,8.158,2.551,16.07,8.827,3.736,15.97,8.689,3.497,15.78,62.581,1.499,-0.88,4.71,0,2.285,5.06,280.827,157.982,13.6497,0.985,96
180,2020-01-06,15.197,12.33,18.1,8.621,-0.112,20.99,9.442,0.973,22.16,9.296,0.373,20.6,75.114,4.29,0.41,13.44,0.03,1.261,3.849,199.352,156.985,13.5635,1.129,96
180,2020-01-07,15.377,12.74,18.13,10.654,2.771,21.88,11.443,3.869,21.92,11.523,3.644,21.3,79.735,7.667,3.21,13.41,0,1.886,5.235,246.221,131.919,11.3978,1.259,96
180,2020-01-08,14.5,11.89,16.98,7.321,-0.707,18.63,8.205,0.398,18.5,8.013,-0.029,18.08,69.293,1.52,-1.04,4.37,0,1.714,5.931,136.259,160.992,13.9097,1.027,96
180,2020-01-09,14.155,11.01,17.16,11.694,-0.93,23.33,12.395,0.231,23.31,12.146,-0.266,22.61,79.139,8.386,-0.36,14.66,0,2.294,6.634,115.242,133.804,11.5607,1.319,96
180,2020-01-10,16.965,15.03,19.17,18.341,10.62,25.78,18.995,11.69,25.77,18.978,12.11,25.16,81.735,15.463,10.98,18.07,0,3.157,9.654,108.865,111.194,9.60719,1.561,96
180,2020-01-11,19.292,18.02,20.87,22.217,18.45,27.13,22.847,19.07,27.45,22.535,18.82,26.92,85.84,20.252,18.02,21.79,0,5.03,11.563,170.399,78.348,6.76925,1.598,96
180,2020-01-12,20.646,19.4,22.34,22.064,17.87,28.8,22.789,18.9,28.84,22.551,18.8,28.19,84.611,19.826,18.1,21.7,0,4.208,9.754,179.839,117.36,10.1399,1.84,96
180,2020-01-13,21.481,20.11,23.49,22.151,17.4,28.85,22.828,18.33,28.82,22.611,18.31,28.24,81.666,19.211,17.17,21.34,0,3.059,7.416,160.762,138.247,11.9445,1.902,96
180,2020-01-14,21.356,19.76,23.04,20.311,14.24,27.72,20.976,15.1,27.66,20.693,15.15,27.24,85.586,18.214,14.61,20.67,0.679,1.799,7.166,184.888,116.604,10.0746,1.671,96
180,2020-01-15,21.926,20.15,24.07,20.318,16.2,27.74,20.944,16.98,27.76,20.67,16.95,27.33,88.78,18.844,16.61,21.62,0.01,1.506,3.819,249.773,131.101,11.3271,1.758,96
180,2020-01-16,21.535,20.04,23.27,19.177,15.36,26.63,19.907,16.06,26.76,19.705,15.87,26.27,90.023,18.109,15.66,20.63,0,1.542,4.637,220.169,84.262,7.28024,1.573,96
180,2020-01-17,19.799,18.39,21.61,14.559,10.28,19.14,15.078,11.04,19.06,14.828,10.95,18.82,69.07,9.293,5.84,15.29,0,5.441,10.154,49.132,151.76,13.112,1.393,96
180,2020-01-18,18.938,17.08,20.77,15.906,8.14,24.25,16.534,8.89,24.16,16.343,8.74,23.5,80.061,12.705,8.36,15.37,0,2.893,8.535,134.132,135.668,11.7217,1.543,96
180,2020-01-19,19.645,18.79,20.85,16.885,6.554,23.22,17.435,7.65,23.53,17.064,7.74,22.84,81.64,14.202,1.45,19.17,0.01,3.744,7.026,239.099,56.514,4.88278,1.628,96
180,2020-01-20,16.759,14.74,18.69,5.899,0.255,12.85,6.487,1.532,12.75,6.312,1.397,12.28,67.991,0.75,-1.95,2.74,0,2.627,5.633,166.599,169.129,14.6127,1.059,96
180,2020-01-21,14.038,12,15.9,2.18,-3.035,8.64,2.828,-1.9,8.39,2.586,-2.058,7.77,63.671,-4.278,-8.12,0.37,0.01,3.28,7.526,126.881,167.748,14.4934,0.932,96
180,2020-01-22,12.374,9.9,14.47,6.137,-1.868,13.13,6.561,-0.893,13.42,6.144,-1.311,13,57.699,-1.302,-7.87,4.37,0,4.233,7.436,71.416,120.582,10.4183,1.204,96
180,2020-01-23,14.831,13.46,16.65,12.054,7.84,17.44,12.377,8.26,17.65,11.986,7.95,17.17,83.211,9.558,4.48,13.61,0,3.667,5.799,49.27,74.639,6.44881,1.358,96
180,2020-01-24,17.176,15.74,18.95,17.012,11.87,23.58,17.51,12.56,23.5,17.128,12.26,22.71,88.449,15.44,12.21,17.94,0,3.143,7.655,182.93,104.561,9.03404,1.653,96
180,2020-01-25,17.132,15.23,18.94,11.258,4.714,18.41,12.053,5.984,18.38,11.999,6.275,17.7,74.252,6.854,1.57,15.28,0,1.823,4.93,262.997,174.537,15.08,1.445,96
180,2020-01-26,15.965,13.53,18.13,10.308,0.543,19.45,10.947,1.886,19.18,10.742,1.802,18.79,66.177,3.856,1.18,7.73,0,1.518,4.163,228.376,167.235,14.4491,1.429,96
180,2020-01-27,17.148,16.13,18.36,13.288,9.39,18.72,13.832,10.66,18.91,13.518,10.32,18.3,71.439,8.507,6.67,10.92,0,1.601,4.702,169.642,86.967,7.51397,1.432,96
180,2020-01-28,16.538,14.47,18.52,9.995,3.08,18.9,10.724,4.053,18.66,10.698,3.908,18.02,72.971,5.19,2.73,9.92,0,1.915,5.657,143.769,177.803,15.3622,1.504,96
180,2020-01-29,14.666,13.48,16.38,7.829,0.392,13.2,8.399,1.337,13.55,8.091,1.009,13.15,90.357,6.849,0.77,11.44,0.01,1.814,4.627,93.479,32.938,2.84582,1.27,96
180,2020-01-30,15.538,14.81,16.53,12.099,10.49,15.39,12.364,10.76,15.7,12.014,10.48,15.28,87.615,10.325,9.24,11.77,0,4.758,7.615,39.261,62.51,5.40088,1.282,96
180,2020-01-31,16.231,15.22,17.4,13.372,10.59,19.26,13.691,10.94,19.67,13.336,10.62,19.05,88.746,11.833,9.11,16.18,0.01,2.982,5.303,75.831,60.212,5.20231,1.456,96
180,2020-02-01,16.086,15.49,16.7,9.729,6.132,13,10.017,6.975,13.2,9.641,7.34,12.66,91.823,8.724,5.73,10.68,0,2.44,5.195,207.765,49.619,4.2871,1.206,96
180,2020-02-02,15.141,12.84,17.43,9.573,2.81,18.53,10.267,4.242,18.41,10.238,4.228,17.72,73.755,4.989,3.59,7.08,0,2.131,4.985,263.998,184.984,15.9826,1.648,96
