StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,1998-01-26,15.608,13.85,17.18,14.259,8.64,18.6,14.56,9.06,18.81,14.319,8.94,18.46,90.891,,,,0,5.241,,46,56.646,4.894,1.842,96
330,1998-01-27,17.849,16.87,19.61,17.903,13.57,21.83,18.224,13.99,21.96,17.918,13.73,21.29,82.643,,,,0.03,8.306,,226,90.473,7.817,2.224,96
330,1998-01-28,17.048,15,19.72,13.447,9.82,17.81,13.736,10.35,17.87,13.329,10.2,17.07,65.355,,,,0,9.939,,291,191.812,16.573,2.381,96
330,1998-01-29,16.013,13.55,18.51,12.37,5.21,18.33,12.951,6.672,18.72,12.771,7.75,17.82,70.18,,,,0,3.407,,296,125.588,10.851,1.895,96
330,1998-01-30,16.454,13.53,19.77,13.382,6.69,20.78,13.957,7.79,20.98,13.813,9.1,20.07,70.701,,,,0,4.609,,289,186.053,16.075,2.325,96
330,1998-01-31,16.969,14.65,20.21,13.034,8.35,19.83,13.499,9.13,19.95,13.193,8.93,19.14,53.668,,,,0,4.479,,342,196.085,16.942,2.264,96
330,1998-02-01,17.147,14,20.6,15.422,7.3,23.31,15.82,8.28,23.45,15.369,8.47,21.81,73.825,,,,0,6.189,,74,181.946,15.72,2.824,96
330,1998-02-02,18.476,17.62,19.68,18.796,16.73,22.58,19.115,17.14,22.67,18.924,17.09,21.58,82.121,,,,1.27,11.92,,104,55.86,4.826,2.094,96
330,1998-02-03,19.298,17.84,21.27,19.571,16.21,23.66,19.914,16.56,23.97,19.579,16.31,23.01,88.049,,,,0.07,8.666,,167,106.771,9.225,2.478,96
330,1998-02-04,17.743,16.35,19.05,14.231,11.03,16.41,14.509,11.39,16.61,14.166,11.17,16.48,77.843,8.359,6.456,10.026,0.01,13.504,,270,136.246,11.772,2.274,95
330,1998-02-05,16.306,13.6,19.49,12.266,8.02,17.46,12.615,8.94,17.41,12.238,9.05,16.44,69.227,6.45,4.038,9.069,0,8.373,,275,200.417,17.316,2.5,96
330,1998-02-06,14.882,13.57,15.95,10.561,6.969,14.04,10.89,7.95,14.09,10.61,8.87,13.32,90.667,9.221,7.258,10.294,0.12,3.932,,22,77.698,,,68
330,1998-02-07,13.43,12.37,14.39,9.508,7.69,12.04,9.747,8.14,12.14,9.441,7.95,11.36,83.778,6.797,5.293,9.255,0,10.046,,295,85.007,7.345,1.627,96
330,1998-02-08,13.943,11.65,17.29,10.544,7.4,16.04,10.793,7.73,15.99,10.391,7.59,15.18,66.895,4.2,1.387,6.906,0,9.108,,298,198.359,17.138,2.486,96
330,1998-02-09,14.562,11.43,18.25,10.89,5.072,18.21,11.323,5.947,18.2,11.021,6.042,17.65,73.657,5.967,4.695,7.561,0,4.722,,308,199.376,17.226,2.396,96
330,1998-02-10,15.805,12.12,20,13.509,4.327,23.09,14.14,5.535,22.8,13.973,6.682,21.57,76.603,9.243,4.412,13.062,0,3.314,,58,198.444,17.146,2.618,96
330,1998-02-11,17.66,15.24,20.46,18.206,11.41,25.01,18.626,12.4,25.11,18.308,12.84,23.7,68.801,13.282,11.399,15.329,0,5.961,,172,145.768,12.594,2.941,96
330,1998-02-12,19.696,17.74,22.6,18.23,10.51,23.92,18.551,11.62,23.66,18.118,11.53,22.74,76.389,13.683,7.531,17.254,0,4.949,,273,198.322,17.135,2.94,95
330,1998-02-13,17.284,15.61,18.97,12.116,7.38,18.93,12.631,8.52,18.88,12.611,9.16,17.99,79.241,9.113,6.358,12.11,0.24,3.355,,359,83.727,7.234,1.939,96
330,1998-02-14,16.866,14.83,19.69,12.707,8.6,18.86,12.966,8.81,18.72,12.622,8.46,17.98,70.729,9.264,5.57,11.829,0,5.133,,13,196.309,16.961,,96
330,1998-02-15,16.437,14.36,18.54,15.824,9.9,22.9,16.12,10.35,22.87,15.832,10.22,21.02,84.792,13.569,7.78,17.991,0.81,8.241,,84,81.817,7.069,2.801,95
330,1998-02-16,18.628,17.61,19.65,20.084,17.61,22.53,20.408,17.92,22.93,20.268,17.8,22.79,97.06,20.098,18.006,21.943,2.07,10.036,,135,20.625,1.782,1.709,96
330,1998-02-17,21.55,19.6,24.55,22.707,15.79,28.47,23.092,16.95,28.91,22.7,17.76,28.14,77.108,18.623,10.87,22.716,0.82,6.627,,222,185.531,16.03,3.653,96
330,1998-02-18,20.815,17.7,24.5,18.845,12.62,25.63,19.453,13.86,25.99,19.29,14.25,25.1,74.689,14.293,12.314,16.827,0,4.66,,243,213.871,18.478,3.298,96
330,1998-02-19,20.689,17.99,24.01,18.269,12.16,26.38,18.628,13.04,26.42,18.354,13.74,24.65,77.168,14.897,12.431,19.571,0.54,4.02,,56,156.485,13.52,2.933,96
330,1998-02-20,21.287,19.61,24.07,19.035,12.57,23.26,19.342,13.75,23.56,18.974,13.75,22.78,65.526,14.325,6.653,20.024,0.84,6.983,,282,216.116,18.672,3.322,96
330,1998-02-21,20.022,16.57,24.26,16.652,11.02,24.12,17.158,11.95,24.38,16.818,11.95,23.46,71.648,11.413,8.247,13.887,0,3.943,,16,219.4,18.956,3.101,96
330,1998-02-22,20.989,19.01,23.78,21.797,14.59,28.62,22.116,14.94,28.94,21.746,14.85,27.54,80.125,18.099,13.299,22.662,0,7.925,,136,119.523,10.327,3.502,96
330,1998-02-23,20.806,18.39,22.2,18.042,13.05,23.71,18.345,13.4,24.05,17.969,13.2,23.9,78.4,14.169,8.807,21.654,1.01,11.164,,263,160.362,13.855,3.522,96
330,1998-02-24,18.713,15.73,22.3,15.455,11.25,22.09,15.796,11.71,22.17,15.353,11.49,21.38,59.408,6.538,0.861,10.733,0,8.555,,293,228.159,19.713,3.445,96
330,1998-02-25,19.372,15.78,23.55,16.291,9.11,25.14,17.007,10.32,25.37,16.861,10.5,24.01,65.409,9.502,6.887,12.965,0,3.877,,28,230.756,19.937,3.232,94
330,1998-02-26,19.851,16.4,23.63,18.597,10.35,26.44,19.322,12.02,26.65,19.079,12.64,25.46,70.935,12.592,6.439,16.816,0,6.329,,143,207.718,17.947,3.643,96
330,1998-02-27,21.312,19.38,23.98,21.419,16.77,27.99,21.776,17.09,28.07,21.3,16.88,26.37,84.816,18.579,15.194,21.196,0,5.435,,172,137.129,11.848,3.05,94
330,1998-02-28,21.595,20.82,22.54,20.858,17.77,27.14,21.207,18.38,27.35,20.961,17.71,25.76,96.611,20.271,17.302,23.546,0.8,4.469,,180,73.222,6.326,2.355,96
330,1998-03-01,21.11,19.54,23.57,19.65,14.72,24.92,19.95,15.17,25.01,19.639,14.89,24.41,91.251,18.099,13.002,20.768,0.74,5.371,,281,139.206,12.027,2.819,96
330,1998-03-02,19.428,17.12,22.15,14.413,11.4,18.04,14.712,11.8,18.04,14.284,11.64,17.24,60.147,5.768,-0.903,13.23,0,8.608,,290,231.957,20.041,2.966,96
330,1998-03-03,18.379,15.42,21.7,13.546,7.36,19.79,14.021,8.56,19.96,13.741,9.61,18.93,62.248,5.687,0.232,8.908,0,7.051,,265,214.398,18.524,3.067,95
330,1998-03-04,18.269,15.05,22.04,11.941,4.584,18.85,12.56,5.975,19.07,12.343,6.664,17.83,60.917,3.257,-1.097,8.467,0,3.674,,25,234.153,20.231,2.714,96
330,1998-03-05,19.166,15.52,23.02,17.413,8.17,25.97,18.069,9.96,25.99,17.687,10.65,24.52,58.346,8.048,5.485,12.178,0,3.97,,163,207.152,17.898,3.25,95
330,1998-03-06,21.735,18.79,25.4,21.121,14.95,28.57,21.588,15.93,28.71,21.11,16.12,26.94,70.246,14.982,11.728,17.741,0,3.836,,150,210.897,18.221,3.565,96
330,1998-03-07,22.818,20.59,25.43,22.209,16.92,29.23,22.508,17.63,28.95,21.986,17.47,27.5,73.822,16.669,13.513,18.475,0,8.49,,141,204.504,17.669,4.147,96
330,1998-03-08,23.613,21.6,26.16,24.491,18.75,30.77,24.749,19.22,30.6,24.219,19.08,29.19,76.899,19.762,17.729,21.94,0,8.882,,159,177.124,15.304,4.114,95
330,1998-03-09,23.258,21.52,25.5,19.161,13.73,23.84,19.404,13.97,24.25,18.968,13.67,24.01,76.675,14.702,8.768,22.489,1.38,9.195,,262,242.095,20.917,3.808,93
330,1998-03-10,20.282,18.13,22.76,11.196,7.33,15.22,11.355,7.74,15.1,10.863,7.48,14.32,64.662,4.536,1.495,8.718,0,9.757,,303,267.269,23.092,2.997,95
330,1998-03-11,18.462,15.53,21.75,9.813,5.327,16.44,9.98,5.698,16.24,9.531,5.584,15.42,59.251,1.354,-3.406,5.169,0,6.562,,323,259.226,22.397,2.902,96
330,1998-03-12,17.737,15.44,20.33,8.414,5.172,12.67,8.588,5.649,12.63,8.158,5.439,11.96,49.68,-1.908,-5.869,4.156,0,7.206,,3,235.62,20.358,2.482,96
330,1998-03-13,17.509,14.49,20.88,10.848,4.29,19.23,11.079,4.708,18.82,10.679,4.499,18.09,64.433,3.836,0.359,7.767,0,5.271,,3,248.533,21.473,2.998,95
330,1998-03-14,18.285,15.25,21.74,13.239,5.268,21.85,13.775,6.213,21.79,13.532,6.194,20.85,57.718,3.053,-1.91,8.077,0,4.342,,5,268.474,23.196,3.256,96
330,1998-03-15,19.001,15.86,22.5,15.357,6.577,24.41,15.969,8.05,24.44,15.746,8.36,23.19,59.592,6.195,3.344,8.619,0,4.235,,30,265.035,22.899,3.497,96
330,1998-03-16,20.52,17.54,23.93,18.662,11.3,26.52,19.108,12.12,26.55,18.57,12.11,24.67,68.806,11.99,7.184,15.464,0,5.742,,92,246.433,21.292,7.154,96
330,1998-03-17,21.358,19.48,23.26,20.361,15.52,26.33,20.708,16.21,26.19,20.358,16.43,24.43,73.36,15.173,13.289,17.241,0,8.557,,111,161.612,13.963,3.505,96
330,1998-03-18,21.813,20.56,23.28,21.918,18.51,27.03,22.162,18.94,27.09,21.759,18.77,26,85.723,19.274,17.329,20.939,0.24,9.658,,136,111.59,9.641,3.077,96
330,1998-03-19,20.39,19.39,22.33,18.207,17.46,20.67,18.488,17.76,21.04,18.295,17.5,20.75,100,18.206,17.459,20.669,3.63,6.093,,156,18.703,1.616,1.306,96
330,1998-03-20,20.514,18.89,22.3,19.297,15.62,24.65,19.558,15.9,24.9,19.208,15.67,23.65,96.628,18.724,14.722,22.429,0.42,6.481,,207,99.963,8.637,2.655,95
330,1998-03-21,19.343,17.97,20.91,15.104,12.63,17.84,15.321,12.87,17.8,14.912,12.6,17.02,73.558,10.295,8.023,14.656,0,9.526,,279,182.176,15.74,2.759,95
330,1998-03-22,19.184,16.76,22.06,12.656,9.51,17.18,12.793,9.77,17.07,12.284,9.46,16.25,71.943,7.624,5.233,9.491,0,6.658,,302,256.183,22.134,3.058,91
330,1998-03-23,19.255,16.27,22.72,13.874,7.81,21.26,14.305,8.64,21.11,14.038,8.64,20.25,65.489,6.368,2.222,10.275,0,4.572,,360,274.747,23.738,3.425,96
330,1998-03-24,19.929,16.4,23.43,15.964,7.33,24.57,16.727,8.68,24.68,16.737,9.8,23.99,63.948,7.646,3.867,12.886,0,3.204,,36,257.017,22.206,3.452,91
330,1998-03-25,20.805,18.02,23.68,18.703,11.04,26.44,19.249,12.16,26.33,19.086,13.11,24.8,75.338,13.568,11.04,15.922,0,5.246,,54,223.299,19.293,3.794,96
330,1998-03-26,21.793,19.41,24.59,20.068,15.01,27.03,20.402,15.58,26.64,19.94,15.57,25.03,74.565,14.685,10.884,16.64,0,7.222,,67,246.398,21.289,4.223,93
330,1998-03-27,22.295,19.9,24.86,20.154,14.25,27.72,20.535,15.02,27.2,20.076,15.41,26.25,76.669,15.321,13.614,17.34,0,6.155,,80,215.704,18.637,3.954,96
330,1998-03-28,23.504,20.41,27.04,22.711,15,31.73,23.058,15.93,31.23,22.512,16.11,29.96,79.102,18.174,14.999,21.648,0,4.485,,96,258.273,22.315,4.544,96
330,1998-03-29,25.222,22.53,27.96,23.625,17.77,29.6,23.871,18.35,29.42,23.114,18.48,28.14,74.646,18.114,14.639,21.542,0,6.015,,88,297.813,25.731,4.941,86
330,1998-03-30,24.634,22.65,26.59,22.49,16.97,29.32,22.787,17.76,28.82,22.27,17.76,27.85,86.1,19.752,16.969,21.697,0,6.306,,81,180.736,15.616,3.822,95
330,1998-03-31,25.706,23.49,28.51,25.094,20.28,32.42,25.257,20.73,32.03,24.585,20.6,30.46,81.688,21.234,18.752,22.753,0,6.449,,125,239.808,20.719,4.863,96
330,1998-04-01,26.826,24.43,29.67,25.36,21.15,33.02,25.552,21.54,32.42,24.877,21.3,30.83,81.92,21.66,20.056,23.786,0,5.562,,198,234.546,20.265,4.725,93
330,1998-04-02,27.228,25.12,29.68,25.111,19.73,31.89,25.373,20.77,31.75,24.816,20.99,30.48,83.002,21.586,19.714,24.487,0,2.921,,236,205.279,17.736,3.994,96
330,1998-04-03,27.597,25.12,30.46,25.015,19.66,31.82,25.258,20.6,31.6,24.623,20.9,30.22,82.605,21.39,19.631,23.796,0,5.36,,213,244.248,21.103,4.756,96
330,1998-04-04,27.108,26.03,28.38,23.397,17.49,27.42,23.69,18,27.18,23.277,17.82,26.52,78.935,19.3,11.518,22.731,0,8.269,,253,148.538,12.834,3.506,93
330,1998-04-05,25.874,23.1,29.04,18.988,13.54,24.85,19.086,14.15,24.4,18.643,14.04,23.95,63.711,11.181,7.159,14.146,0,5.212,,355,297.154,25.674,4.281,91
330,1998-04-06,25.885,23.07,29.07,20.036,13.51,27.89,20.163,14.04,27.01,19.533,13.94,25.54,73.359,14.723,11.852,17.425,0,5.867,,57,256.537,22.165,4.359,95
330,1998-04-07,26.584,23.67,29.71,23.289,15.71,31.46,23.537,16.51,30.75,22.983,16.64,29.06,73.379,17.401,14.882,20.416,0,5.411,,139,243.055,21,4.623,94
330,1998-04-08,27.145,25.11,29.08,24.728,19.88,30.19,24.96,20.44,30.19,24.373,20.28,29.06,77.171,20.259,18.503,23.06,0,5.892,,176,167.024,14.431,3.778,96
330,1998-04-09,26.624,25.43,27.99,24.212,19.1,29.1,24.495,19.65,29.03,24.103,19.45,28.25,82.695,20.909,10.927,24.082,0,9.019,,217,129.526,11.191,3.544,92
330,1998-04-10,25.901,23.44,28.88,19.116,15.37,24.04,19.251,15.76,23.6,18.768,15.54,22.63,66.886,12.077,6.137,15.974,0,8.571,,287,291.27,25.166,4.559,96
330,1998-04-11,25.029,22.44,27.61,15.832,11.11,21.29,15.994,11.44,20.85,15.599,11.21,20.2,59.926,7.434,4.502,13.338,0,7.842,,341,280.717,24.254,4.071,96
330,1998-04-12,24.723,21.23,28.68,17.389,8.22,26.25,17.631,9.75,25.52,17.186,9.97,24.23,61.554,8.463,4.254,12.646,0,4.929,,28,292.788,25.297,4.388,96
330,1998-04-13,25.488,22.02,29.17,18.766,10.4,26.79,19.077,11.77,25.98,18.628,12.96,24.31,63.012,10.645,8.505,13.447,0,5.351,,87,276.337,23.876,4.415,96
330,1998-04-14,26.599,23.31,29.02,19.446,12.59,27.62,20.002,13.83,27.33,19.837,14.29,25.74,67.655,12.493,11.029,14.128,0,4.68,,174,179.082,,,74
330,1998-04-15,26.377,23.1,29.98,21.603,14.26,30.06,22.11,15.46,29.19,21.939,16.41,27.64,71.477,15.294,13.911,17.42,0,3.405,,183,242.162,20.923,4.249,96
330,1998-04-16,27.494,24.48,31.14,24.59,17.72,32.54,24.762,18.83,31.89,24.068,19.2,30.42,69.787,17.986,16.174,19.99,0,4.58,,175,254.682,22.005,4.879,94
330,1998-04-17,28.486,25.48,31.9,25.195,18.16,33.35,25.381,18.99,32.19,24.798,18.96,30.98,72.795,19.347,17.653,21.887,0,4.297,,173,251.319,21.714,4.85,95
330,1998-04-18,29.129,26.07,32.48,25.221,18.41,32.24,25.33,19.13,31.43,24.674,19.11,29.72,73.098,19.354,17.375,21.823,0,6.155,,138,270.117,23.338,5.263,96
330,1998-04-19,29.276,26.68,31.92,25.464,20.75,32.27,25.573,21.19,31.78,24.931,20.96,30.45,75.706,20.261,17.949,22.286,0,7.81,,182,218.871,18.91,4.883,96
330,1998-04-20,27.876,26.04,30.18,22.728,20.64,27.92,22.835,20.92,27.18,22.519,20.69,26.6,89.205,20.71,19.62,21.739,0.52,3.336,,9,101.824,8.798,2.469,96
330,1998-04-21,26.514,24.63,29.14,22.918,19.69,28.32,23.028,19.86,28.11,22.559,19.66,27.29,83.468,19.638,16.66,21.837,0,4.268,,41,182.988,15.81,3.648,96
330,1998-04-22,26.318,23.51,29.43,20.557,16.6,26.17,20.683,16.97,25.83,20.219,16.79,25.06,64.103,12.641,6.945,18.375,0,8.237,,280,281.011,24.279,4.826,95
330,1998-04-23,25.508,23.06,27.95,18.075,13.43,23.62,18.202,13.9,23.04,17.775,13.62,22.17,58.778,9.348,5.062,12.007,0,7.922,,283,267.902,23.147,4.32,96
330,1998-04-24,25.213,22.53,28.19,18.517,12.56,24.24,18.666,13.49,23.81,18.283,13.8,23.24,60.624,9.89,6.878,13.164,0,5.469,,283,278.269,24.042,4.258,94
330,1998-04-25,25.856,22.62,29.43,19.725,11.39,28.37,20.182,12.89,28.14,20.023,13.78,26.95,62.431,10.733,6.437,14.908,0,2.958,,285,289.469,25.01,4.461,96
330,1998-04-26,26.557,23.81,29.29,21.755,14.01,29.58,22.133,15.09,29.06,21.867,16.03,27.88,66.454,14.142,11.642,17.87,0,3.695,,138,235.593,20.355,4.248,96
330,1998-04-27,27.752,25.02,30.65,23.699,17.06,31.46,23.903,17.63,31.26,23.491,18.12,30.34,67.266,16.157,12.111,19.158,0,3.59,,135,234.009,20.218,4.46,96
330,1998-04-28,28.309,26.27,30.63,24.399,19.26,30.88,24.487,19.7,30.12,23.953,19.71,29.25,71.081,18.267,13.908,20.855,0,6.586,,95,211.74,18.294,4.476,96
330,1998-04-29,28.206,25.69,30.84,23.343,17.48,30.27,23.429,18.48,29.69,22.755,18.69,27.86,78.824,18.804,15.736,20.56,0.09,6.5,,101,226.754,19.592,4.605,95
330,1998-04-30,26.438,25,28.61,22.211,19.61,27.33,22.44,19.85,27.43,22.028,19.52,26.88,94.641,21.215,19.609,23.148,1.22,5.129,,185,103.801,8.968,2.724,96
330,1998-05-01,25.314,23.85,27.43,22.387,18.68,28.4,22.686,19.08,28.25,22.311,18.9,27.57,85.167,19.495,14.644,23.303,0,4.728,,248,168.332,14.544,3.547,92
330,1998-05-02,25.921,22.7,29.61,22.493,16.61,29.54,22.949,17.51,29.26,22.664,17.62,28.52,65.129,14.458,10.155,18.369,0,5.137,,277,298.06,25.752,5.15,95
330,1998-05-03,26.711,23.3,30.25,23.299,14.25,31.03,23.972,15.53,30.94,23.828,16.57,30.19,53.407,11.586,6.313,17.011,0,4.006,,243,300.592,25.971,5.132,96
330,1998-05-04,24.844,23.11,26.88,19.158,16.71,25.65,19.77,17.95,25.26,19.811,17.8,24.6,86.539,16.797,12.493,22.893,0.32,3.645,,184,45.202,,,77
330,1998-05-05,24.153,22.06,26.59,22.144,17.37,28.3,22.577,17.93,28.5,22.334,17.87,27.92,85.002,19.264,15.647,22.521,0.17,4.144,,250,215.535,18.622,4.081,96
330,1998-05-06,25.801,22.52,29.16,24.217,17.07,30.75,24.633,18.04,30.59,24.384,18.21,29.83,78.519,19.674,17.069,22.113,0,3.19,,309,269.64,23.297,4.758,96
330,1998-05-07,27.064,24.99,29.69,25.597,20.9,32.08,25.912,21.54,32.19,25.435,21.43,31.11,81.191,21.522,19.665,24.383,0,4.305,,191,224.219,19.373,4.619,96
330,1998-05-08,27.905,26.12,30.21,26.163,23.54,30.87,26.396,23.89,30.89,25.946,23.63,30.03,82.291,22.645,19.658,23.552,0,8.571,,235,232.483,20.087,4.937,91
330,1998-05-09,28.48,26.57,30.68,26.43,22.85,31.49,26.663,23.28,31.46,26.177,23.06,30.52,78.436,21.956,19.211,23.475,0,5.612,,258,262.522,22.928,5.248,93
330,1998-05-11,29.286,27.19,31.23,25.445,20.17,29.92,25.55,20.83,29.55,25.019,21.06,28.8,68.158,18.648,15.262,21.719,0,7.295,,283,375.743,,,73
330,1998-05-12,29.171,26.58,32.03,24.732,18.34,31.82,25.076,19.47,31.71,24.757,19.88,30.43,70.46,18.014,14.888,21.073,0,3.761,,264,272.494,23.544,5.044,94
330,1998-05-13,29.744,26.9,32.59,25.627,18.16,33.51,26.013,18.95,33.28,25.836,18.92,32.61,62.272,16.062,11.295,21.999,0,3.254,,358,292.188,25.245,5.323,93
330,1998-05-14,29.766,27.03,32.43,25.221,17.13,32.97,25.504,18.27,32.64,25.221,18.67,31.43,69.341,18.497,13.661,21.278,0,4.368,,46,260.204,22.482,5.078,96
330,1998-05-15,30.183,27.71,32.96,24.82,18.95,32.54,25.01,19.73,32.01,24.634,19.86,30.9,62.881,15.631,5.049,21.389,0,4.95,,31,294.516,25.446,5.531,96
330,1998-05-16,29.874,26.85,33.08,23.817,16.35,33.48,24.149,17.32,32.53,23.881,17.37,31.62,66.987,16.036,12.312,19.75,0,4.388,,50,262.268,22.66,4.999,87
330,1998-05-17,29.986,26.93,33,25.069,16.4,33.3,25.532,17.2,33.08,25.33,18.14,31.64,64.764,16.678,13.909,20.044,0,2.567,,157,265.924,22.976,4.848,96
330,1998-05-18,30.575,27.76,33.48,25.658,19.52,33.18,25.858,20.52,32.59,25.428,20.87,31.84,69.302,18.978,15.985,21.792,0,4.152,,217,247.427,21.378,4.942,95
330,1998-05-19,31.234,28.83,34.13,26.135,19.11,33.28,26.217,20.75,32.72,25.908,21.78,31.87,70.58,19.459,12.39,24.136,0,4.509,,3,253.677,21.918,5.096,96
330,1998-05-20,30.902,27.62,34.29,25.398,16.81,34.31,25.798,17.97,33.63,25.794,18.21,32.79,58.618,15.217,11.417,18.39,0,3.442,,338,304.551,26.313,5.529,96
330,1998-05-21,31.639,28.62,34.82,27.628,20.74,35.28,27.794,21.85,34.31,27.434,22.28,33.56,64.944,19.574,16.849,23.399,0,4.377,,258,280.2,24.209,5.654,96
330,1998-05-22,32.213,29.33,35.26,27.322,21.75,34.29,27.374,22.62,33.63,26.852,22.53,32.67,67.241,19.845,15.249,21.975,0,5.232,,279,286.788,24.779,5.811,96
330,1998-05-23,32.438,29.5,35.61,27.312,20.85,35.24,27.316,21.82,34.79,26.822,21.64,33.92,71.153,20.809,18.205,23.141,0,4.241,,278,279.999,24.192,5.685,96
330,1998-05-24,32.428,29.64,35.15,26.853,20.31,34,27.008,21.28,33.5,26.697,21.57,32.77,72.638,20.823,18.825,23.032,0,3.364,,287,259.44,22.416,5.128,96
330,1998-05-25,32.687,29.77,35.74,28.256,20.5,35.4,28.371,21.34,34.98,27.823,21.65,34.07,68.142,20.829,17.29,23.394,0,3.492,,168,263.786,22.791,5.368,96
330,1998-05-26,32.438,30.65,34.57,27.132,22.85,34.65,27.271,23.71,34.25,26.793,24.07,33.11,78.833,22.771,20.129,25.438,0,3.558,,148,152.787,,,71
330,1998-05-27,31.023,30.18,32.66,26.604,24.6,29.5,26.819,25,29.59,26.42,24.93,28.44,84.068,23.589,21.372,25.338,0,3.33,,106,89.883,7.766,2.287,91
330,1998-05-28,29.406,28.75,30.14,24.892,22.7,28.07,25.118,23.22,27.89,24.752,23.19,27.14,92.243,23.489,21.285,24.979,0.04,2.62,,127,85.023,7.346,2.162,96
330,1998-05-29,30.06,27.09,33.54,26.069,21.23,33.33,26.215,21.83,32.74,25.879,21.61,31.73,82.08,22.288,20.625,24.444,0,3.081,,40,153.638,13.274,3.568,82
330,1998-05-30,30.308,29.22,31.67,25.672,23.34,30.73,25.827,23.77,30.18,25.506,23.51,29.7,88.859,23.532,22.349,25.041,0.01,2.435,,93,104.817,9.056,2.588,94
330,1998-05-31,31.081,28.09,34.68,27.792,22,33.73,27.735,22.62,32.82,27.271,22.65,32.05,77.668,23.018,21.999,24.324,0,4.011,,281,282.199,24.382,5.543,96
330,1998-06-01,32.656,29.93,35.75,28.6,23.44,34.29,28.603,24.21,33.96,28.071,24.16,32.67,76.62,23.61,21.75,25.459,0,5.782,,273,277.171,23.948,5.869,95
330,1998-06-02,33.299,30.59,36.31,29.088,24.22,35.53,29.049,24.65,34.63,28.518,24.45,33.8,79.31,24.72,23.755,26.077,0,6.661,,270,265.456,22.935,5.905,96
330,1998-06-03,34.018,30.98,37.46,29.187,24.55,35.9,29.138,24.96,35.37,28.581,24.73,34.09,75.401,23.76,21.369,25.512,0,5.705,,270,289.253,24.991,6.265,95
330,1998-06-04,34.596,31.4,38.05,29.563,24.3,36.94,29.527,24.71,36.05,28.966,24.5,35.05,73.404,23.512,20.085,25.948,0,5.448,,267,298.476,25.788,6.464,96
330,1998-06-05,34.974,31.96,38.15,30.09,24.06,37.09,30.113,24.62,36.41,29.55,24.6,35.53,74.423,24.401,22.67,26.705,0,5.302,,257,287.402,24.832,6.318,96
330,1998-06-06,35.385,32.52,38.46,29.431,25.15,36.63,29.51,25.58,36.04,29.016,25.37,35.38,73.51,23.335,18.849,27.256,0,5.752,,268,241.141,20.835,5.513,82
330,1998-06-07,35.029,32.3,37.97,28.323,22.86,35.4,28.199,23.2,34.41,27.728,23.06,33.71,74.678,22.73,20.323,24.858,0.17,5.388,,321,263.905,22.801,5.679,96
330,1998-06-08,32.807,30.5,34.96,26.413,22.36,32.52,26.435,22.72,31.6,25.849,22.61,30.46,77.608,21.871,20.266,23.907,0,7.362,,72,241.337,20.852,5.201,95
330,1998-06-09,33.048,29.69,36.7,27.903,21.83,35.72,27.821,22.22,34.56,27.1,22.1,33.3,72.761,22.099,20.67,24.146,0,6.024,,98,262.751,22.702,5.764,96
330,1998-06-10,34.4,31.52,37.56,29.751,22.85,36.55,29.67,23.45,35.85,29.141,23.49,35.23,68.818,22.71,20.231,25.775,0,3.48,,179,273.748,23.652,5.732,95
330,1998-06-11,35.372,32.47,38.38,29.739,24.71,37.43,29.629,25.03,36.78,29.103,24.78,35.85,71.942,23.511,20.714,25.368,0,4.156,,217,296.049,,,79
330,1998-06-12,36.017,32.73,39.11,30.35,23.85,37.38,30.272,24.66,36.3,29.785,24.84,35.44,67.925,22.836,20.046,25.385,0,5.107,,272,294.212,25.42,6.335,86
330,1998-06-13,35.423,33.06,37.84,29.305,24.69,35.07,29.323,25.2,34.36,28.771,25.07,33.35,73.944,23.6,19.367,25.889,0,6.227,,267,266.355,23.013,5.872,96
330,1998-06-14,35.572,32.83,38.65,29.872,25.92,35.61,29.838,26.22,34.87,29.287,25.93,34.15,75.766,24.718,22.583,26.156,0,6.52,,257,275.539,23.807,6.147,96
330,1998-06-15,35.783,32.99,38.87,29.511,25.21,35.1,29.536,25.54,34.27,28.964,25.32,33.64,72.854,23.526,20.266,25.818,0,6.421,,235,291.405,25.177,6.3,96
330,1998-06-16,35.675,32.93,38.24,30.148,24.4,36.72,30.179,25.01,36.08,29.614,24.87,34.84,69.594,23.289,20.021,26.626,0,4.616,,237,230.718,19.934,5.317,96
330,1998-06-17,36.069,32.67,39.81,30.386,23.22,37.79,30.402,24.03,37.03,30.03,24.36,36.13,67.503,22.589,19.376,26.825,0,3.666,,255,291.477,25.184,6.205,96
330,1998-06-18,37.119,33.79,40.27,30.524,24.87,38.52,30.44,25.33,37.62,29.991,25.11,37.02,66.859,22.996,20.942,25.675,0,3.924,,294,264.706,22.871,5.885,85
