StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
240,2019-11-05,24.939,24.2,25.81,22.494,18.78,28.18,22.206,19.36,27.09,22.759,20.25,27.33,91.901,20.721,18.99,22.54,0,2.159,4.602,120.774,69.358,5.99255,1.617,96
240,2019-11-06,25.306,24.62,26.21,22.546,19.52,27.62,22.14,19.68,26.22,22.502,20.11,26.24,87.568,19.802,18.89,20.46,0,4.531,9.364,50.886,110.77,9.57054,1.897,96
240,2019-11-07,25.795,24.89,26.98,24.269,20.01,31.74,23.772,19.95,30.18,24.184,20.53,30.43,85.059,20.743,19.42,22.24,0,2.662,4.672,86.094,120.99,10.4535,2.132,96
240,2019-11-08,25.558,24.66,26.55,18.662,14.19,21.39,18.372,13.86,21.4,18.896,14.38,22.17,94.55,17.46,13.46,21.12,0.12,3.993,7.646,96.638,31.195,2.69526,1.328,96
240,2019-11-09,23.461,22.62,24.61,14.595,9.54,20.87,14.091,9.8,19.71,14.574,10.59,19.82,86.975,11.815,8.09,14.76,0.23,5.105,7.98,40.446,135.678,11.7226,1.581,96
240,2019-11-10,22.07,20.72,23.32,14.295,7.322,24.09,14.008,7.48,22.35,14.742,8.25,22.73,74.586,9.164,5.07,12.99,0,2.819,4.95,62.043,162.57,14.046,1.627,96
240,2019-11-11,21.998,20.57,23.44,17.207,8.76,27.67,17.199,9.5,26.25,18.14,10.77,26.65,81.564,13.486,9.26,16.81,0,1.96,5.811,111.711,130.87,11.3072,1.769,96
240,2019-11-12,22.74,21.56,24,17.845,9.01,28.36,17.486,8.65,27.09,18.131,9.2,26.96,87.18,14.957,6.48,19.36,0.01,5.053,13.012,250.166,127.929,11.0531,1.892,96
240,2019-11-13,21.719,20.65,23.23,10.437,4.17,16.57,9.844,3.867,15.48,10.301,4.542,15.67,79.737,6.372,1.58,9.26,0,6.557,9.055,25.741,149.794,12.9422,1.335,96
240,2019-11-14,21.016,20.38,21.72,14.657,9.3,18.73,14.114,9,17.82,14.586,9.65,18.2,92.708,12.922,8.41,15.37,0.03,4.539,5.858,40.039,59.777,5.16473,1.338,96
240,2019-11-15,20.178,19.41,21.5,13.424,11.38,14.98,12.897,10.93,14.57,13.391,11.48,15.12,99.153,12.766,10.82,14.46,1.158,4.636,7.213,263.264,32.43,2.80194,1.088,96
240,2019-11-16,19.117,18.49,19.76,10.604,8.79,12.02,10.132,8.36,11.32,10.653,8.97,11.73,94.837,9.33,7.27,11.09,0.01,6.653,9.284,297.034,29.315,2.53284,1.014,96
240,2019-11-17,17.969,17.66,18.47,9.429,7.189,12.08,9.024,7.63,11.34,9.744,8.77,11.89,90.093,7.458,6.72,8.7,0,3.865,7.112,147.143,38.657,3.33993,1.028,96
240,2019-11-18,18.082,17.03,19.48,13.71,7.315,22.41,13.325,7.533,21.13,14.093,8.66,21.22,81.105,9.697,7.53,11.89,0,3.95,8.445,260.298,137.197,11.8538,1.497,96
240,2019-11-19,18.217,17.09,19.35,12.196,6.524,20.31,12.24,7.691,19.09,13.551,9.39,19.38,72.607,6.667,4.31,9.02,0,4.534,10.214,270.957,152.309,13.1595,1.404,96
240,2019-11-20,18.058,16.69,19.53,12.983,4.909,23.44,13.165,5.83,21.87,14.318,7.464,22.21,73.455,7.527,5.44,9.53,0,2.934,6.467,226.751,154.787,13.3736,1.444,96
240,2019-11-21,18.208,16.78,19.64,14.121,6.311,23.68,14.098,7.415,22.32,14.901,8.63,22.25,84.311,11.101,7.33,13.83,0,2.765,7.025,82.845,138.53,11.969,1.48,96
240,2019-11-22,18.922,17.71,20.32,15.753,9.33,26.11,15.736,9.62,24.32,16.804,11.15,24.51,83.686,12.385,9.62,16.17,0,1.874,7.622,184.901,124.508,10.7575,1.557,96
240,2019-11-23,19.326,18.01,20.65,17.846,8.63,26.78,17.61,9.19,25.48,18.597,10.61,25.58,81.104,13.803,9.19,17.96,0.349,3.369,8.295,200.916,130.423,11.2686,1.631,96
240,2019-11-24,19.857,19.04,20.38,14.217,6.032,18.94,13.889,6.594,18.57,14.606,8.25,19.21,82.767,10.735,6.33,18.44,0.04,4.889,8.175,294.364,144.199,12.4588,1.325,96
240,2019-11-25,18.001,16.7,19.09,10.311,3.5,20.21,10.281,4.593,18.78,11.516,6.201,19.11,83.264,7.005,4.59,9,0,2.15,5.178,236.765,150.347,12.99,1.234,96
240,2019-11-26,17.436,16.08,18.68,11.471,2.853,23.08,11.595,3.485,21.64,12.775,4.965,21.94,81.091,7.653,3.48,11,0,1.513,4.482,163.313,136.168,11.7649,1.323,96
240,2019-11-27,18.029,16.62,19.71,16.816,7.887,26.97,16.523,8.18,25.49,17.616,9.98,25.84,84.487,13.46,8.17,18.02,0,2.737,6.587,208.301,133.193,11.5079,1.549,96
240,2019-11-28,19.686,18.9,20.91,18.243,9.23,26.83,18.099,10.18,25.48,19.13,11.99,25.92,69.473,10.815,2.47,17.36,0,3.33,6.563,286.774,142.363,12.3001,1.569,96
240,2019-11-29,19.202,17.91,20.36,15.285,7.565,24.9,15.231,8.53,23.56,16.131,9.51,23.69,74.432,9.998,6.7,12.72,0,2.623,5.618,117.725,137.932,11.9174,1.44,96
240,2019-11-30,19.246,17.93,20.55,16.744,8.23,27.21,16.658,8.61,25.7,17.823,10.25,25.72,81.953,12.919,8.61,16.13,0,2.249,5.103,200.791,137.271,11.8603,1.501,96
240,2019-12-01,20.001,19.12,21.07,21.076,14.85,27.18,20.728,15.48,26.29,21.301,16.4,26.42,87.934,18.479,15.42,20.26,0,6.728,13.512,234.449,89.145,7.7021,1.657,96
240,2019-12-02,20.157,19.19,21.03,12.798,4.722,21.75,12.378,5.74,21.52,13.052,7.011,22.07,54.85,3.277,-0.29,18.34,0,8.34,14.531,298.745,144.846,12.5147,1.411,96
240,2019-12-03,17.756,16.71,19.12,7.133,1.127,13.94,6.68,1.142,12.67,7.485,2.326,13.08,70.643,1.317,-1.07,4.33,0,5.495,9.494,316.062,143.624,12.4091,0.971,96
240,2019-12-04,16.912,15.85,17.91,9.446,2.834,19.18,9.235,2.781,17.65,10.206,4.023,17.8,67.122,2.572,0.6,4.2,0.03,6.394,6.394,320,143.304,12.3815,1.171,96
240,2019-12-05,16.738,15.53,17.99,11.224,4.218,22.05,11.411,4.801,20.54,12.741,7.178,21,66.368,3.995,-0.12,5.96,0,6.394,6.394,320,136.778,11.8177,1.303,96
240,2019-12-06,16.835,15.48,18.22,11.94,3.096,23.88,12.062,3.602,22.4,13.497,5.524,22.81,78.51,7.708,3.49,11.61,0,6.394,6.394,320,128.319,11.0868,1.399,96
240,2019-12-07,17.215,15.98,18.4,13.933,5.18,22.95,13.807,5.88,21.54,14.688,7.364,21.68,78.521,9.462,5.66,13.26,0,6.394,6.394,320,99.056,8.55846,1.424,96
240,2019-12-08,18.241,17.32,19.39,17.404,11.95,23.8,16.894,12.08,22.41,17.415,13,22.63,90.608,15.249,11.83,17.24,0,6.394,6.394,320,97.068,8.38666,1.418,96
240,2019-12-09,19.51,18.67,20.56,19.127,12.33,27.62,18.893,12.67,26.36,19.778,13.73,26.5,82.572,15.414,12.67,17.28,0,6.394,6.394,320,119.005,10.282,1.6,96
240,2019-12-10,19.751,18.58,20.98,19.921,11.96,29.12,19.76,12.37,27.77,20.847,13.54,27.89,85.705,16.962,12.32,19.57,0,6.394,6.394,320,115.564,9.9847,1.658,96
240,2019-12-11,20.491,20.1,20.79,17.146,13.84,21.37,16.673,13.42,21.07,17.217,13.92,21.59,88.421,14.71,9.97,20.61,0,6.394,6.394,320,53.341,4.60867,1.296,96
240,2019-12-12,19.782,19.34,20.19,16.747,14.7,19.82,16.279,14.3,19.05,16.762,14.86,19.38,83.474,13.403,8.58,15.86,0.02,6.394,6.394,320,41.887,3.61907,1.145,96
240,2019-12-13,20.141,19.76,20.7,19.236,16.45,23.04,18.869,16.1,22.25,19.512,16.65,22.57,96.034,18.19,15.9,20.2,0.1,6.394,6.394,320,39.584,3.4201,1.237,96
240,2019-12-14,20.151,19.42,20.78,16.861,8.39,21.81,16.636,8.95,20.59,17.463,10.15,20.56,84.395,13.66,8.73,19.5,1.018,6.394,6.394,320,127.147,10.9855,1.226,96
240,2019-12-15,18.364,17.08,19.46,13.102,5.995,23.47,12.937,6.226,22.03,13.946,7.415,22.67,81.77,9.201,6.23,11.75,0,6.394,6.394,320,135.164,11.6782,1.245,96
240,2019-12-16,18.274,16.83,19.84,17.246,8.34,27.63,17.117,8.64,26.18,18.103,10.11,26.77,84.045,13.93,8.64,18.1,0,6.394,6.394,320,128.424,11.0959,1.476,96
240,2019-12-17,19.895,18.98,21.12,21.868,18.57,28.21,21.473,18.54,27.22,21.988,19.16,27.45,92.739,20.14,18.34,22.27,0.09,6.394,6.394,320,57.328,4.95317,1.467,96
240,2019-12-18,19.314,17.83,20.71,10.457,5.088,18.95,9.855,4.972,18.54,10.437,5.752,19.16,74.707,5.328,-0.19,18.38,0,6.394,6.394,320,132.791,11.4731,1.12,96
240,2019-12-19,16.5,15.19,17.76,9.027,1.742,17.17,8.547,1.899,15.94,9.175,2.851,16.16,71.478,3.53,-1.64,7.82,0,6.394,6.394,320,125.796,10.8687,1.044,96
240,2019-12-20,16.46,15.54,17.37,12.643,7.03,18.28,12.184,7.118,17.28,12.75,7.939,17.49,91.94,10.854,5.99,13.17,0.06,6.394,6.394,320,74.674,6.4518,1.212,96
240,2019-12-21,17.63,16.88,18.67,16.892,13.39,23.43,16.357,12.98,22.25,16.842,13.57,22.38,88.822,14.347,12.47,16.03,0.02,6.394,6.394,320,82.243,7.10575,1.372,96
240,2019-12-22,18.413,18.03,18.89,18.057,15.29,19.75,17.617,14.91,19.4,18.243,15.47,20.04,97.695,17.244,14.71,18.8,2.426,6.394,6.394,320,14.629,1.26392,1.1,96
240,2019-12-23,18.757,18.07,19.54,16.341,12.63,21.8,15.625,12.57,20.1,16.243,13.61,20.44,91.205,13.992,11.55,18.97,2.036,6.394,6.394,320,87.023,7.51875,1.277,96
240,2019-12-24,17.778,17.3,18.23,15.019,11.83,17.34,14.592,11.39,17,15.16,11.99,17.69,93.826,13.561,11.16,15.77,0.04,6.394,6.394,320,30.331,2.6206,1.146,96
240,2019-12-25,17.913,17.05,18.84,16.621,13.75,21.18,16.122,13.44,20.21,16.636,14.13,20.48,86.3,13.781,11.36,16.32,0,6.394,6.394,320,78.839,6.8117,1.275,96
240,2019-12-26,18.648,17.8,19.82,17.807,14.18,23.14,17.277,13.77,22.14,17.741,14.33,22.33,92.43,15.951,13.59,17.83,0,6.394,6.394,320,73.076,6.3138,1.367,96
240,2019-12-27,19.373,18.18,20.49,19.909,14.25,26.22,19.405,14.39,24.83,19.949,15.26,24.9,87.154,16.995,14.39,18.66,0,6.394,6.394,320,96.626,8.34845,1.523,96
240,2019-12-28,20.401,19.76,21.27,20.765,19.04,25.57,20.224,18.58,24.43,20.722,19.13,24.63,94.988,19.339,18.53,20.44,0.06,6.394,6.394,320,65.487,5.65811,1.372,96
240,2019-12-29,20.965,20.42,21.81,21.892,19.88,26.27,21.444,19.54,25.19,22.044,20.22,25.62,95.807,20.719,19.44,22.18,0.23,6.394,6.394,320,54.459,4.70528,1.335,96
240,2019-12-30,21.366,21,21.9,21.887,14.91,26.31,21.505,14.98,25.24,22.067,15.86,25.4,90.167,19.808,11.35,21.45,0.05,6.394,6.394,320,47.414,4.09661,1.497,96
240,2019-12-31,19.169,18.08,21.1,12.279,6.046,19.17,12.179,6.894,17.99,13.353,9.71,18.24,66.852,5.571,2.32,11.02,0,6.394,6.394,320,134.418,11.6137,1.181,96
241,2019-01-01,,,,,,,21.044,14.87,27.98,,,,85.465,18.132,14.79,22.49,0,1.276,7.565,51.389,53.369,4.61111,1.528,96
241,2019-01-02,,,,,,,20.929,14.3,28.97,,,,82.213,17.238,14.27,21,0,1.65,8.725,48.803,76.602,6.6184,1.618,96
241,2019-01-03,,,,,,,21.359,15.27,28.67,,,,87.768,18.956,15.16,22.37,0,2.397,7.815,79.067,60.591,5.23503,1.595,96
241,2019-01-04,,,,,,,22.58,18.35,29.33,,,,86.37,19.795,18.01,22.5,0.21,6.217,14.641,164.541,68.005,5.8756,1.673,96
241,2019-01-05,,,,,,,17.121,9.07,22.36,,,,85.595,14.434,8.86,18.86,0.01,4.094,11.903,166.285,60.922,5.26368,1.458,96
241,2019-01-06,,,,,,,13.63,6.417,23.24,,,,79.376,9.353,6.37,11.72,0,1.315,5.275,42.765,84.3,7.2835,1.422,96
241,2019-01-07,,,,,,,17.356,10.68,26.07,,,,81.117,13.44,10.31,17.04,0,1.928,6.97,37.446,79.431,6.86286,1.546,96
241,2019-01-08,,,,,,,17.687,9.87,26.59,,,,81.857,13.899,9.84,17.73,0,0.972,5.737,61.459,71.979,6.21897,1.562,96
241,2019-01-09,,,,,,,16.414,8.82,23.73,,,,77.976,11.978,5.55,16.24,0,3.629,8.945,197.106,66.098,5.71083,1.529,96
241,2019-01-10,,,,,,,8.82,0.947,17.11,,,,68.05,2.014,-0.83,7.54,0,2.331,6.94,157.898,87.124,7.52749,1.228,96
241,2019-01-11,,,,,,,13.627,2.842,23.97,,,,75.893,8.869,2.25,13.56,0,2.889,9.414,51.417,70.51,6.09209,1.607,96
241,2019-01-12,,,,,,,17.71,11.5,25.43,,,,77.95,13.357,10.59,15.42,0,2.972,11.123,47.614,57.833,4.9968,1.558,96
241,2019-01-13,,,,,,,18.621,11.11,27.36,,,,83.485,15.204,11.05,19.66,0,2.254,8.675,86.893,75.154,6.49334,1.638,96
241,2019-01-14,,,,,,,16.057,10.15,22.11,,,,83.08,12.716,9.66,18.46,0,2.845,7.585,243.331,84.148,7.27036,1.415,96
241,2019-01-15,,,,,,,11.61,5.315,16.26,,,,81.332,8.201,4.62,10.84,0.03,2.979,7.276,244.071,64.294,5.55499,1.23,96
241,2019-01-16,,,,,,,9.075,3.097,17.74,,,,81.71,5.599,2.98,8.43,0,2.18,6.749,196.996,70.94,6.12926,1.302,96
241,2019-01-17,,,,,,,12.798,2.953,25.35,,,,76.735,7.78,2.75,12.78,0.01,1.19,5.391,81.792,86.554,7.4783,1.602,96
241,2019-01-18,0,0,0,0,0,0,14.744,0,26.35,0,0,0,70.149,7.993,5.12,10.54,0,0.609,4.37,76.448,83.384,6.97922,,93
241,2019-01-19,,,,,,,18.108,9,27.54,,,,74.915,12.827,8.47,17.21,0,4.368,11.893,130.179,81.31,7.02518,1.814,96
241,2019-01-20,,,,,,,15.812,6.708,19.69,,,,79.303,12.072,5.12,19.22,0.629,9.27,15.891,263.118,60.568,5.23309,1.574,96
241,2019-01-21,,,,,,,9.34,0.315,18.48,,,,71.609,3.236,-0.18,7.1,0,3.504,7.296,68.256,92.041,7.95233,1.433,96
241,2019-01-22,,,,,,,15.196,5.884,24.36,,,,75.698,10.329,5.4,13.75,0,5.654,12.972,61.62,69.495,6.00438,1.789,96
241,2019-01-23,,,,,,,20.138,12.86,27.14,,,,75.333,15.299,11.77,18.43,0,7.086,15.581,107.502,73.894,6.38445,1.854,96
241,2019-01-24,,,,,,,20.946,18.36,22.55,,,,90.09,19.235,17.74,21.07,0.479,8.483,14.661,177.976,1.902,0.0718839,,42
241,2019-01-25,,,,,,,12.497,7.99,17.08,,,,59.45,4.272,0.89,8.05,0,4.253,8.125,128.622,136.009,7.71169,,63
241,2019-01-26,,,,,,,9.419,8.23,11.78,,,,68.867,3.927,2.57,4.77,0,3.109,7.406,62.248,5.311,0.176865,,37
241,2019-01-29,,,,,,,15.797,9.3,20.24,,,,56.687,6.616,4.25,9.17,0,3.567,6.849,160.642,145.048,7.44095,,57
241,2019-01-30,,,,,,,12.896,8.64,17.79,,,,75.218,8.395,0.67,10.66,0,4.134,8.265,26.507,52.085,4.50018,1.404,96
241,2019-01-31,,,,,,,14.491,8.48,21.66,,,,75.766,10.156,3.51,14.2,0,4.879,10.903,37.752,53.414,4.615,1.64,96
241,2019-02-01,,,,,,,19.034,14.1,26.41,,,,84.335,16.048,13.65,18.49,0,3.813,9.904,52.077,72.19,6.23725,1.8,96
241,2019-02-02,,,,,,,20.426,15.29,28.34,,,,84.66,17.341,15.15,19.58,0,1.129,5.633,72.827,72.552,6.2685,1.818,96
241,2019-02-03,,,,,,,19.683,14.17,26.56,,,,87.832,17.327,14.06,20.43,0,2.884,8.975,131.015,73.618,6.36059,1.811,96
241,2019-02-04,,,,,,,18.57,14.02,24.14,,,,87.898,16.284,13.74,17.94,0,0.82,4.563,82.447,66.101,5.71112,1.63,96
241,2019-02-05,,,,,,,17.742,11.32,26.35,,,,77.568,13.037,11.29,15.9,0,1.381,6,27.003,95.278,8.23201,1.911,96
241,2019-02-06,,,,,,,18.595,10.07,27.81,,,,77.002,13.679,9.89,17.43,0,2.024,8.045,58.701,95.347,8.23802,2.029,96
241,2019-02-07,,,,,,,19.036,11.5,27.51,,,,78.366,14.475,11.41,17.81,0,2.491,8.535,49.462,94.946,8.2033,2.027,96
241,2019-02-08,,,,,,,19.491,11.56,28.13,,,,79.495,15.114,11.47,18.59,0,1.723,6.201,38.714,86.978,7.51489,2.017,96
241,2019-02-09,,,,,,,19.85,14.69,26.13,,,,84.257,16.787,14.43,18.93,0,4.657,10.034,33.208,79.667,6.88319,1.907,96
241,2019-02-10,,,,,,,21.633,16.77,27.84,,,,78.278,17.028,14.48,19.62,0,5.745,11.833,69.867,94.611,8.17436,2.091,96
241,2019-02-11,,,,,,,21.623,15.32,29.63,,,,83.123,18.116,15.18,20.48,0.339,4.053,10.953,96.626,75.378,6.51267,2.066,96
241,2019-02-12,,,,,,,23.246,18.91,29.57,,,,86.675,20.585,18.81,22.68,0.01,4.094,11.933,91.84,78.921,6.81877,2.003,96
241,2019-02-13,,,,,,,15.567,10.07,21.79,,,,95.194,14.798,9.2,21.24,1.338,4.824,9.614,158.703,18.86,1.62949,1.546,96
241,2019-02-14,,,,,,,14.946,5.313,24.63,,,,76.013,10.112,4.89,13.36,0,3.475,9.874,84.779,106.064,9.16395,2.086,96
241,2019-02-15,,,,,,,18.457,11.82,26.65,,,,76.365,13.453,11.48,16.4,0,1.268,5.665,79.908,96.816,8.36493,2.042,96
241,2019-02-16,,,,,,,18.421,10.92,27.43,,,,82.295,14.788,10.68,17.96,0,3.242,10.774,92.575,93.267,8.05831,2.14,96
241,2019-02-17,,,,,,,21.728,15.28,30.4,,,,81.308,17.815,15.22,20.88,0,3.387,10.883,85.503,96.751,8.35931,2.268,96
241,2019-02-18,,,,,,,23.755,18.18,30.4,,,,84.144,20.545,17.2,23.32,0,3.095,8.445,116.4,69.742,6.02567,1.989,96
241,2019-02-19,,,,,,,23.426,18.88,30.63,,,,82.863,19.843,17.83,23.38,0,3.13,11.773,62.41,79.086,6.83304,2.069,96
241,2019-02-20,,,,,,,23.86,17.67,29.77,,,,78.438,19.411,14.3,22.53,0.02,4.979,12.722,121.185,76.755,6.6316,2.083,96
241,2019-02-21,,,,,,,22.951,16.53,30.33,,,,83.622,19.623,16.34,22.61,0,2.721,9.055,87.224,71.938,6.21548,2.057,96
241,2019-02-22,,,,,,,24.151,18.48,31.46,,,,78.07,19.38,16.64,23.08,0.01,3.431,8.835,89.635,94.311,8.14847,2.273,96
241,2019-02-23,,,,,,,24.714,19.12,31.54,,,,78.725,20.156,18.31,23.55,0,4.038,10.324,110.246,87.487,7.55891,2.221,96
241,2019-02-24,,,,,,,23.353,18.21,29.72,,,,83.976,20.16,17.89,23.16,0,3.202,10.174,106.337,74.011,6.39451,2.009,96
241,2019-02-25,,,,,,,20.844,18.28,23.8,,,,68.21,14.389,5.03,21.54,0,5.705,10.714,53.606,49.262,4.25622,1.508,96
241,2019-02-26,,,,,,,19.89,15.2,26.32,,,,86.201,17.396,14.29,20.4,0.639,5.195,10.314,76.739,44.632,3.85619,1.753,96
241,2019-02-27,,,,,,,21.236,16.8,27.85,,,,89.801,19.318,16.66,21.38,0.19,3.494,10.384,145.934,79.368,6.85742,2.003,96
241,2019-02-28,,,,,,,20.007,15.53,26.22,,,,86.945,17.509,15.14,18.85,0,1.954,6.048,181.74,87.827,7.58826,1.981,96
241,2019-03-01,,,,,,,20.732,13.77,29.16,,,,82.695,17.098,13.69,19.44,0,1.63,7.506,74.248,97.861,8.45519,2.218,96
241,2019-03-02,,,,,,,22.002,14.69,30.47,,,,77.946,17.201,14.63,19.66,0,1.798,6.767,95.87,110.737,9.56767,2.37,96
241,2019-03-03,,,,,,,21.339,14.02,29.6,,,,80.787,17.304,13.94,20.06,0,2.822,8.895,93.147,110.917,9.58326,2.365,96
241,2019-03-04,,,,,,,22.561,17.35,29.39,,,,87.897,20.213,17.16,23.35,0.04,4.007,11.623,165.086,82.161,7.09871,2.12,96
241,2019-03-05,,,,,,,16.103,9.63,19.35,,,,88.181,14.106,7.99,17.51,0,4.12,10.104,262.385,37.971,3.28071,1.526,96
241,2019-03-06,,,,,,,11.158,5.106,18.72,,,,58.075,1.601,-2.81,8.02,0,4.373,9.185,150.251,126.04,10.8899,1.934,96
241,2019-03-07,,,,,,,13.967,3.617,23.64,,,,69.13,7.451,2.97,10.8,0,3.629,8.145,83.779,121.955,10.5369,2.184,96
241,2019-03-08,,,,,,,18.134,8.63,26.97,,,,73.868,12.646,8.27,15.37,0,1.899,7.735,45.518,94.707,8.18266,2.18,96
241,2019-03-09,,,,,,,21.208,13.8,28.72,,,,79.73,17.124,13.67,19.75,0,3.723,10.024,67.36,89.925,7.76956,2.231,96
241,2019-03-10,,,,,,,22.789,15.07,31.1,,,,80.411,18.588,14.96,22.09,0,2.747,8.655,88.891,107.498,9.28783,2.439,96
241,2019-03-11,,,,,,,23.411,15.9,31.15,,,,77.851,18.592,15.82,21.55,0,1.55,5.183,97.208,103.738,8.96296,2.371,96
241,2019-03-12,,,,,,,20.894,16.6,25.6,,,,86.205,18.338,16.41,20.27,0,3.3,8.145,40.731,97.042,8.38447,2.06,96
241,2019-03-13,,,,,,,20.932,15.58,27.76,,,,76.495,16.111,14.81,18.4,0,4.964,12.592,67.68,102.27,8.83616,2.275,96
241,2019-03-14,,,,,,,21.395,14.33,28.43,,,,76.651,16.511,13.96,18.55,0,4.163,11.543,77.086,112.014,9.67802,2.385,96
241,2019-03-15,,,,,,,22.207,16.37,27.91,,,,86.045,19.52,16.03,22.04,0,1.744,6.841,59.074,64.332,5.55827,1.896,96
241,2019-03-16,,,,,,,21.103,18.59,23.84,,,,96.815,20.565,18.25,21.34,1.527,1.8,6.672,41.02,35.946,3.10571,1.359,96
241,2019-03-17,,,,,,,19.903,16.38,24.91,,,,86.779,17.523,14.89,19.77,0,2.936,6.644,140.926,72.587,6.27155,1.838,96
241,2019-03-18,,,,,,,17.603,13.82,22.86,,,,82.369,14.453,12.96,16.98,0.09,5.233,9.554,48.668,66.284,5.72691,1.801,96
241,2019-03-19,,,,,,,14.89,11.81,17.45,,,,96.066,14.261,11.22,16.31,0.839,4.557,7.236,49.736,20.015,1.7293,1.258,96
241,2019-03-20,,,,,,,18.071,14.63,22.43,,,,84.706,15.298,12.48,17.43,0.01,4.7,7.735,90.547,58.398,5.04557,1.689,96
241,2019-03-21,,,,,,,17.449,10.8,24.09,,,,69.537,10.949,6.04,13.29,0,3.775,10.294,190.517,128.704,11.12,2.308,96
241,2019-03-22,,,,,,,15.707,7.49,24.49,,,,67.866,8.463,5.18,12.32,0,3.018,8.925,161.587,135.059,11.6691,2.356,96
241,2019-03-23,,,,,,,15.656,4.293,26.14,,,,69.235,8.552,4.15,13.07,0,2.45,7.905,44.926,135.24,11.6848,2.442,96
241,2019-03-24,,,,,,,19.208,11.75,27.16,,,,75.359,13.959,11.32,16.1,0,2.979,9.684,56.09,111.378,9.62303,2.371,96
241,2019-03-25,,,,,,,20.835,12.46,29.43,,,,74.004,15.072,12.29,18.14,0,1.376,6.702,90.65,121.313,10.4814,2.515,96
241,2019-03-26,,,,,,,20.819,13.6,28.69,,,,76.873,15.713,12.03,19.94,0,3.548,9.025,196.354,116.166,10.0367,2.506,96
241,2019-03-27,,,,,,,17.899,12.85,23.67,,,,78.219,13.571,11.42,16.42,0,6.064,12.073,146.815,109.277,9.4415,2.237,96
241,2019-03-28,,,,,,,18.653,12.28,25.92,,,,70.367,12.166,7.51,15.34,0,5.939,11.833,82.999,119.407,10.3168,2.455,96
241,2019-03-29,,,,,,,19.384,11.99,27.27,,,,75.605,14.245,11.84,15.91,0,4.287,11.123,47.971,119.316,10.3089,2.504,96
241,2019-03-30,,,,,,,19.956,12.81,27.06,,,,78.221,15.512,12.6,16.84,0,2.699,7.446,57.938,99.897,8.63107,2.307,96
241,2019-03-31,,,,,,,21.374,14.5,29.21,,,,74.415,15.852,14.17,18.63,0,2.868,8.585,164.426,125.243,10.821,2.617,96
241,2019-04-01,,,,,,,19.83,14.24,26.44,,,,82.802,16.483,14.05,18.75,0,1.927,7.805,67.119,78.172,6.75407,2.069,96
241,2019-04-02,,,,,,,20.121,13.12,27.39,,,,85.352,17.337,12.98,21.98,0.09,3.583,9.914,201.877,89.885,7.76607,2.288,96
241,2019-04-03,,,,,,,20.189,14.77,27.2,,,,70.226,14.274,10.03,16.93,0,5.9,9.324,65.07,127.858,11.0469,2.619,96
241,2019-04-04,,,,,,,21.052,14.61,27.81,,,,79.566,17.099,14.09,18.95,0,4.816,11.133,63.106,98.846,8.5403,2.394,96
241,2019-04-05,,,,,,,23.292,18.16,31.69,,,,80.531,19.103,17.64,21.64,1.667,3.229,11.413,130.083,115.644,9.99164,2.681,96
241,2019-04-06,,,,,,,23.379,16.87,30.17,,,,80.955,19.436,16.73,22.33,0.01,3.542,7.476,82.915,113.896,9.84059,2.608,96
241,2019-04-07,,,,,,,24.301,18.88,30.76,,,,79.268,19.904,17.71,23.14,0,3.996,9.135,83.614,122.457,10.5803,2.722,96
241,2019-04-08,,,,,,,24.068,19.15,31.39,,,,83.844,20.741,18.94,22.83,0.08,3.274,11.953,86.513,106.636,9.21331,2.569,96
241,2019-04-09,,,,,,,23.431,19.8,29.38,,,,86.785,20.856,18.82,23.21,0.09,6.331,12.622,161.476,68.334,5.90402,2.069,96
241,2019-04-10,,,,,,,22.546,17.98,27.88,,,,81.66,18.871,17.36,20.9,0.01,2.842,8.795,130.685,97.099,8.38938,2.294,96
241,2019-04-11,,,,,,,23.353,15.89,30.68,,,,76.947,18.424,15.72,20.95,0,1.886,6.256,65.372,114.886,9.92619,2.642,96
241,2019-04-12,,,,,,,24.869,17.12,32.49,,,,72.014,18.402,14.77,21.39,0,2.512,9.444,86.309,137.116,11.8469,2.979,96
241,2019-04-13,,,,,,,25.778,21.56,32.14,,,,77.994,21.112,18.87,22.73,0.898,4.694,10.194,131.234,111.781,9.65792,2.683,96
241,2019-04-14,,,,,,,24.796,20.77,31.1,,,,84.717,21.8,20.18,23.89,0.429,5.618,12.303,159.185,82.623,7.13865,2.301,96
241,2019-04-15,,,,,,,21.975,13.61,28.09,,,,74.541,16.462,11.45,21.45,0.05,3.647,9.344,181.151,146.182,12.6301,2.864,96
241,2019-04-16,,,,,,,20.749,12.68,29.08,,,,68.72,13.795,11.98,16.06,0,3.241,7.496,51.778,147.776,12.7678,2.926,96
