StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
420,2016-03-25,25.175,24.04,26.49,25.162,22.95,31.42,26.113,24.11,31.42,25.47,23.85,30.34,84.174,23.082,21.63,24.31,0.046,4.91,9.005,154.995,139.462,12.0495,2.904,96
420,2016-03-26,25.914,24.3,27.84,25.999,22.03,30.23,26.862,23.45,30.29,26.202,23.42,29.18,83.262,23.632,22.81,24.33,0,6.023,10.154,139.195,266.481,23.024,4.555,96
420,2016-03-27,26.387,25.02,27.62,25.71,22.69,29.05,26.666,24.13,29.53,26.013,24.2,28.49,83.384,23.549,22.32,24.27,0,6.646,11.603,159.894,183.041,15.8148,3.428,96
420,2016-03-28,26.127,24.98,27.25,25.884,21.46,30.37,26.964,22.78,30.75,26.372,22.78,29.54,81.249,23.26,21.9,24.84,0,3.792,7.965,232.961,136.531,11.7963,2.816,96
420,2016-03-29,25.835,24.55,27.21,23.388,19.68,30.07,24.332,20.8,30.05,23.836,20.32,29.01,87.016,21.909,19,23.86,0.803,3.27,9.454,173.122,146.148,12.6272,2.879,96
420,2016-03-30,24.018,23.37,24.91,21.964,19.98,25.27,22.863,20.9,25.58,22.268,20.35,24.67,90.871,21.263,19.64,22.16,2.039,6.231,13.552,118.408,105.542,9.11883,2.194,96
420,2016-03-31,24.693,23,27.01,25.629,22.92,29.88,26.59,24.15,30.24,25.982,23.71,29.35,80.76,22.923,21.86,23.76,0.009,6.497,10.494,149.896,215.769,18.6424,3.961,96
420,2016-04-01,25.929,23.87,28.04,26.716,23.26,31.04,27.695,24.47,31.67,27.049,23.99,30.77,80.107,23.799,22.47,24.6,0,6.012,10.204,164.572,234.941,20.2989,4.353,96
420,2016-04-02,26.699,25,28.83,27.631,24.54,32.48,28.569,25.65,32.69,27.888,25.16,31.33,74.518,23.315,21.04,24.94,0,7.052,12.403,219.428,222.171,19.1956,4.338,96
420,2016-04-03,26.181,25.35,27.08,23.47,19.88,25.75,24.304,20.96,26.91,23.692,20.44,26.45,74.8,19.392,15.06,24.36,0,5.359,8.945,108.572,156.372,13.5106,2.868,96
420,2016-04-04,24.905,23.75,26.3,21.827,18.32,27.77,22.802,19.62,27.69,22.423,19.39,26.9,76.499,18.284,16.84,20.42,0.009,3.646,9.195,89.662,143.337,12.3843,2.752,96
420,2016-04-05,25.106,22.76,27.5,22.169,16.98,28.32,23.221,18.98,28.33,22.864,19,27.34,66.771,15.914,10.48,19.32,0,4.116,10.943,153.451,274.164,23.6878,4.206,96
420,2016-04-06,24.729,23.36,26.19,21.907,16.33,24.76,22.96,18.28,25.04,22.512,18.65,23.94,70.823,17.338,14.94,18.7,0,9.054,17.47,120.259,211.67,18.2883,3.393,96
420,2016-04-07,26.059,23.84,28.72,24.601,20.24,29.92,25.393,21.52,29.89,24.588,20.93,28.51,68.264,18.608,15.8,20.81,0,5.883,10.694,246.55,290.47,25.0966,4.783,96
420,2016-04-08,26.661,24.31,29.1,23.625,16.97,29.22,24.376,18.75,29.11,23.631,18.93,27.86,65.696,16.874,13.21,19.18,0,4.95,9.574,287.893,318.013,27.4763,4.776,96
420,2016-04-09,26.711,24.8,28.78,21.591,17.01,26.73,22.421,18.67,26.83,21.811,18.49,25.74,65.156,15.066,7.91,18.59,0,5.28,10.664,145.979,326.167,28.1809,4.704,96
420,2016-04-10,25.802,24,27.62,21.371,15.49,25.56,22.332,17.39,25.42,21.816,17.57,24.23,59.943,14.074,8.59,18.06,0,7.846,13.972,87.584,278.63,23.5721,4.032,96
420,2016-04-11,25.895,24.8,26.97,23.108,20.19,26.09,24.106,22.1,26.24,23.557,22.47,25.13,66.218,17.398,15.96,19.34,0,9.1,14.881,92.625,214.745,18.554,3.687,96
420,2016-04-12,26.135,24.33,28.28,23.438,17.26,28.4,24.367,18.86,28.44,23.89,19.19,27.6,68.233,17.878,16.51,19.46,0,4.109,8.785,155.95,268.954,22.9955,4.212,96
420,2016-04-13,26.9,24.95,29.04,23.62,18.16,28.08,24.56,19.66,28.32,24.111,19.82,27.12,73.686,19.296,18.13,21.75,0,4.535,8.885,155.471,311.951,26.9525,4.81,96
420,2016-04-14,27.117,25.52,28.72,24.518,19,29.35,25.518,20.41,29.43,25.02,20.48,28.54,74.494,20.392,18.58,21.7,0,3.97,9.214,172.201,238.832,20.6351,4.074,96
420,2016-04-15,27.575,25.96,29.41,25.101,20.16,31.9,26.001,21.64,31.87,25.357,21.24,30.66,74.374,20.686,18.56,22.92,0,4.655,12.712,177.743,245.798,21.2369,4.395,96
420,2016-04-16,27.331,25.94,28.67,23.52,19.41,28.03,24.341,20.65,28.07,23.691,20.22,27.02,79.989,20.529,19.41,22.23,0.138,7.609,13.482,102.265,246.215,21.273,4.156,96
420,2016-04-17,26.302,25.26,27.43,22.73,19.95,25.57,23.639,21.48,25.77,23.016,21.17,24.62,66.93,16.981,13.41,20.72,0.009,9.651,15.281,69.043,243.208,21.0132,4.013,96
420,2016-04-18,25.62,23.93,27.46,21.699,16.29,26.51,22.669,18.05,26.69,22.093,18.09,25.49,68.488,16.277,13.48,19.21,0.027,6.334,14.172,108.88,259.487,22.4197,4.051,96
420,2016-04-19,25.702,23.97,27.35,21.942,16.81,26.31,22.878,18.29,26.26,22.297,18.11,25.04,67.544,16.31,13.93,17.6,0,5.881,12.313,111.685,294.007,25.4022,4.407,96
420,2016-04-20,26.068,24.5,27.86,22.971,18.04,26.85,24.011,20.15,26.7,23.559,20.76,25.57,61.371,16.011,13.12,17.87,0,7.578,13.342,96.121,260.115,22.4739,4.208,96
420,2016-04-21,26.471,24.75,27.93,24.363,22.03,27,25.201,23.13,27.21,24.49,22.64,25.99,62.486,17.488,13.97,19.81,0,9.262,12.113,120.669,266.432,23.0197,4.545,96
420,2016-04-22,26.85,25.62,28.4,25.116,22.92,28.52,26.031,24.29,28.85,25.268,23.8,27.53,66.783,19.304,16.09,21.28,0,7.474,11.303,153.899,230.415,19.9079,4.211,96
420,2016-04-23,27.644,25.54,29.9,26.328,21.8,32.24,27.104,23.12,32.25,26.194,22.55,30.85,68.386,20.141,14.3,23.38,0,5.9,10.444,276.417,298.445,25.7857,5.313,96
420,2016-04-24,28.018,26.19,29.98,24.434,18.92,29.33,25.171,19.99,29.32,24.47,19.49,28.23,70.665,19.103,16.32,22.05,0,7.749,13.932,161.787,344.054,29.7263,5.395,96
420,2016-04-25,27.68,26.57,28.62,24.429,20.78,28.12,25.425,22.8,28.08,24.857,23.13,26.73,69.609,19.434,17.79,20.73,0,7.284,11.513,103.779,203.208,17.5572,3.71,96
420,2016-04-26,27.249,25.85,28.69,23.771,18.27,28.48,24.764,19.81,28.56,24.301,20.3,27.36,72.739,19.387,17.92,21.22,0,5.223,12.622,148.11,231.98,20.0431,3.958,96
420,2016-04-27,27.506,25.77,29.36,24.342,18.48,28.44,25.221,20.64,28.3,24.742,21.16,27.18,68.623,18.905,17.33,20.65,0.009,5.192,10.524,109.341,301.431,26.0436,4.838,96
420,2016-04-28,27.954,26.22,29.88,25.372,19.84,30.78,26.292,21.37,30.44,25.798,21.61,29.2,75.429,21.4,20.04,22.93,0,4.444,8.315,143.55,267.95,23.1509,4.609,96
420,2016-04-29,28.67,26.66,30.93,25.757,20.48,30.89,26.561,21.89,30.59,26.083,22.13,29.47,74.394,21.322,19.65,22.96,0,4.401,10.254,146.441,326.252,28.1882,5.43,96
420,2016-04-30,28.707,27.23,30.04,25.111,20.92,28.1,25.996,22.78,28.21,25.39,23.06,27.05,71.859,20.433,19.46,22.13,0,6.888,12.123,111.506,273.333,23.616,4.682,96
420,2016-05-01,28.992,27.03,31.15,26.506,23.31,30.48,27.257,24.47,30.41,26.511,24.1,29.18,73.356,21.938,19.66,23.48,0,8.484,12.622,113.768,330.239,28.5327,5.851,96
420,2016-05-02,29.581,28.04,31.29,27.205,24.85,30.42,27.968,25.98,30.52,27.174,25.56,29.1,76.858,23.469,22.76,24.2,0,8.7,11.533,129.092,301.321,26.0342,5.595,96
420,2016-05-03,29.56,28.23,31.03,27.406,23.37,34.29,28.33,25.04,34.09,27.611,25.22,32.46,75.057,23.309,20.26,25.22,0.009,5.688,12.233,192.895,240.77,20.8025,4.77,96
420,2016-05-04,27.553,25.52,29.46,23.872,20.99,31.38,24.763,21.81,31.34,24.166,21.35,30.06,90.57,22.993,20.84,24.95,2.53,5.026,14.621,217.992,108.805,9.40076,2.628,96
420,2016-05-05,26.256,23.96,28.91,23.769,19.31,28.98,24.446,20.37,28.97,23.713,19.91,27.93,63.166,16.28,12.02,22.53,0,7.305,11.273,307.834,354.238,30.6062,5.565,96
420,2016-05-06,26.558,23.88,29.54,23.141,18.15,27.86,23.784,19.41,27.8,22.946,19.1,26.47,53.125,13.185,10.54,18.28,0,4.921,9.574,268.042,357.152,30.858,5.369,96
420,2016-05-07,26.604,23.51,29.99,21.345,15.29,27.87,22.164,16.51,27.96,21.605,16.24,26.94,54.676,11.862,6.04,14.57,0,4.265,8.415,203.608,378.601,32.7111,5.271,96
420,2016-05-08,27.061,24,30.35,22.321,14.48,27.52,23.306,16.26,27.58,23.011,16.71,26.46,59.857,14.333,10.63,18.1,0,4.391,11.163,162.771,369.22,31.9006,5.133,96
420,2016-05-09,27.149,24.82,29.58,23.436,16.83,28.33,24.494,18.47,28.18,24.173,18.84,27.11,62.678,16.628,13.58,18.16,0,5.672,10.044,124.513,273.33,23.1237,4.312,96
420,2016-05-10,28.279,25.85,31.09,26.099,23.52,29.89,26.901,24.86,30.03,26.184,24.5,29.01,62.441,19.042,16.86,20.5,0,7.308,9.065,120.834,325.086,27.7948,5.749,96
420,2016-05-11,28.233,26.79,29.75,25.688,22.68,28.88,26.659,24.46,29.11,26.068,24,28.14,66.92,19.953,18.17,21.92,0,6.487,11.693,117.793,213.414,18.439,3.973,96
420,2016-05-12,28.204,26.08,30.29,24.459,18.77,28.9,25.506,20.47,28.99,25.275,21.09,28.08,72.499,19.936,18.38,21.87,0,4.506,10.983,103.399,290.16,25.0698,4.761,96
420,2016-05-13,28.47,26.4,30.67,25.417,19.73,30.19,26.384,21.43,30.32,25.915,21.77,29.21,72.64,20.821,19.75,21.82,0,3.862,9.165,174.374,289.791,25.0379,4.917,96
420,2016-05-14,29.435,27.45,31.84,26.676,21.61,32.86,27.428,23.16,32.83,26.753,23.43,31.66,76.9,22.766,20.82,24.75,0.391,3.587,8.135,230.299,291.01,25.1432,5.255,96
420,2016-05-15,29.376,26.86,32.22,26.71,21.93,31.47,27.486,23.13,31.5,26.865,22.71,30.69,73.837,21.977,16.61,24.64,0,4.429,9.894,154.417,351.806,30.396,,96
420,2016-05-16,28.8,27.48,30,26.725,22.11,29.73,27.715,23.85,30.02,27.237,24.37,29.08,78.391,23.548,22.31,24.45,0,5.828,11.173,128.605,178.005,15.3796,3.527,96
420,2016-05-17,28.42,27.36,30,27.419,25.81,31.02,28.44,26.99,31.37,27.821,26.5,30.39,84.533,25.556,24.41,26.29,0.055,6.278,11.733,149.264,132.549,11.4523,2.912,96
420,2016-05-18,28.332,26.95,30.65,26.031,22.06,31.73,26.9,22.93,32.08,26.25,22.14,31.3,86.668,24.368,22.24,26.07,0.718,4.177,11.503,167.973,183.174,15.8263,3.69,96
420,2016-05-19,27.812,26.17,29.56,26.537,22.09,30.7,27.428,23.08,31.21,26.711,22.47,30.23,79.944,23.44,21.67,24.82,0.018,5.314,12.772,200.345,213.26,18.4256,4.088,96
420,2016-05-20,28.583,26.27,31.32,26.771,22.85,32.02,27.742,23.96,32.57,27.23,23.35,31.58,80.585,23.75,21.95,25.89,0.009,3.965,13.572,183.916,270.853,23.4017,5.049,96
420,2016-05-21,28.997,26.81,31.85,26.622,22.78,34.26,27.528,23.92,34.42,26.921,23.64,32.97,80.731,23.59,21.58,25.84,0.091,3.641,12.083,218.336,257.088,22.2124,4.958,96
420,2016-05-22,29.244,26.65,32.21,27.606,22.52,33.18,28.409,23.77,33.44,27.62,23.38,32.36,72.389,22.473,19.99,23.95,0,5.13,12.093,292.611,333.873,28.8467,,96
420,2016-05-23,29.295,27.52,31.24,26.453,22.69,30.64,27.262,23.92,30.74,26.54,23.5,29.67,69.329,20.992,19.42,22.78,0,3.969,6.851,270.342,218.327,18.8634,4.16,96
420,2016-05-24,29.163,27.44,30.93,26.169,21.72,31.04,27.096,23.16,31.03,26.608,23.42,30.12,79.426,23.125,21.83,24.81,0.054,4.966,13.182,140.153,233.507,20.175,4.379,96
420,2016-05-25,28.829,26.58,31.17,26.219,23.53,29.21,27.247,25.06,29.47,26.634,24.9,28.37,66.872,20.461,17.27,22.77,0,8.728,14.212,87.679,329.099,28.4341,5.906,96
420,2016-05-26,29.052,26.89,31.37,25.546,20.5,29.03,26.564,22.56,29.17,25.918,22.26,28.15,63.935,19.065,15.11,21.47,0,7.467,14.212,87.829,338.726,29.2659,5.723,96
420,2016-05-27,29.318,27.52,31.33,25.863,21.33,29.68,26.804,23.23,29.72,26.283,23.56,28.75,76.276,22.185,20.22,23.67,0.132,6.976,12.023,71.205,288.475,24.9243,5.119,96
420,2016-05-28,27.631,26.4,29.48,23.781,21.11,29.23,24.885,21.82,29.47,24.566,21.27,28.81,87.635,22.586,20.85,23.73,0.737,2.281,8.865,136.335,97.922,8.4605,2.356,96
420,2016-05-29,28.141,25.36,31.4,26.487,21.37,31.16,27.365,22.81,31.49,26.827,22.66,30.45,78.763,23.042,21.25,24.7,0,4.126,11.073,148.863,322.239,27.8415,5.647,96
420,2016-05-30,29.074,26.92,31.52,26.49,22.31,31.1,27.419,23.92,31.32,26.882,23.9,30.33,77.667,23.043,22.02,24.42,0,3.594,8.085,130.917,248.632,21.4818,4.661,96
420,2016-05-31,27.851,27.02,28.89,24.643,22.64,30.76,25.756,23.49,30.71,25.375,23.44,29.77,86.423,23.249,20.38,24.42,0.42,2.461,12.722,147.804,115.956,10.0186,2.643,96
420,2016-06-01,28.138,25.59,31.06,26.731,22.01,31.03,27.681,23.41,31.18,27.145,23.35,30.15,80.265,23.787,22.88,24.88,0,4.953,11.793,133.413,304.402,26.3003,5.46,96
420,2016-06-02,29.009,27.16,31.23,27.726,23.26,31.65,28.677,24.89,31.83,28.053,24.93,30.75,78.454,24.46,22.74,25.35,0,4.977,10.214,114.414,238.225,20.5826,4.627,96
420,2016-06-03,29.985,27.36,32.91,28.189,23.42,31.45,29.154,24.94,31.76,28.582,25.47,30.62,78.82,25.02,23.21,25.81,0,5.685,11.293,113.663,298.33,25.7757,5.581,96
420,2016-06-04,30.746,28.61,33.19,28.22,23.99,31.3,29.168,25.59,31.55,28.558,25.99,30.42,78.157,24.894,23.54,25.91,0,5.984,11.173,120.765,313.987,27.1285,5.892,96
420,2016-06-05,30.479,29.22,31.74,28.797,25.31,32.19,29.82,26.8,32.54,29.17,26.78,31.52,80.785,26.136,24.03,27.17,0,6.346,10.963,142.585,185.195,16.0008,3.913,96
420,2016-06-06,30.098,26.84,31.07,28.8,23.76,32.23,29.864,24.88,32.82,29.199,24.38,31.78,78.499,25.646,17.59,27.09,0.027,7.82,15.131,184.84,149.211,12.8918,3.352,96
420,2016-06-07,29.706,28.56,31.16,28.71,25.96,33.56,29.696,27.1,33.93,28.922,26.45,32.56,79.285,25.598,24.12,27.13,0.045,9.211,15.93,226.9,254.839,22.0181,5.274,96
420,2016-06-08,29.052,27.83,30.44,26.639,23.94,33.08,27.576,24.93,33.25,26.803,24.32,31.69,85.671,24.836,23.25,26.56,0.639,6.385,13.432,238.369,171.745,14.8388,3.715,96
420,2016-06-09,28.398,25.2,29.77,25.98,20.87,31.5,26.892,21.71,31.78,26.257,21.22,30.78,89.971,25.031,19.27,26.7,0.683,3.684,11.243,174.223,132.866,11.4796,3.007,96
420,2016-06-10,28.584,26.49,30.35,26.466,23.22,32.98,27.361,24.34,33.28,26.597,23.93,31.99,88.837,25.253,23.61,27.22,0.183,3.188,15.461,242.488,199.337,17.2227,4.081,96
420,2016-06-11,29.042,27.23,31.19,26.761,23.89,33.95,27.608,25.29,33.92,26.879,24.67,32.43,87.971,25.257,23.98,26.49,0.416,3.045,12.692,227.104,216.054,18.6671,4.422,96
420,2016-06-12,29.396,27.58,31.56,27.298,23.65,31.55,28.277,25.25,31.79,27.594,24.84,30.74,84.209,25.227,23.85,26.75,0.018,4.468,9.804,119.823,262.348,22.6668,5.05,96
420,2016-06-13,29.727,27.4,32.23,28.052,23.17,32.68,28.997,24.59,33.04,28.409,24.49,32.05,78.148,24.619,23.77,26.07,0,3.592,9.055,195.056,294.183,25.4174,5.569,96
420,2016-06-14,30.479,28.18,33.11,28.644,23.71,33.62,29.693,25.39,33.85,29.13,25.51,32.89,74.233,24.321,19.49,26.01,0,4.367,9.264,183.522,311.145,26.883,5.996,96
420,2016-06-15,30.729,28.81,32.57,28.49,23.11,34.35,29.511,24.81,34.36,29.065,25.32,32.88,75.974,24.645,23.1,26.57,0,3.52,9.015,197.086,264.713,22.8712,5.212,96
420,2016-06-16,30.77,29.28,32.31,29.12,24.73,34.54,30.122,26.2,34.83,29.338,25.78,33.35,73.51,24.667,23.16,26.08,0.009,5.949,12.992,248.434,265.362,22.9273,5.411,96
420,2016-06-17,29.931,28.53,31.03,26.585,22.36,33.27,27.594,23.28,33.61,26.839,22.36,31.96,83.137,24.389,21.13,26.39,0.227,5.54,18.089,264.612,169.084,14.6088,3.676,96
420,2016-06-18,30.068,27.63,33.09,28.441,22.87,35.57,29.21,23.92,35.65,28.337,23.23,34.36,77.272,24.453,22.05,26.84,0.091,5.239,13.672,229.238,314.999,27.2159,,96
420,2016-06-19,29.795,28.38,31.65,25.94,22.37,30.75,26.905,23.53,30.98,26.309,23.21,29.96,83.631,23.787,22.54,25.2,0.054,4.795,12.253,136.035,206.39,17.8321,4.044,96
420,2016-06-20,28.55,27.57,29.48,26.375,24.19,29.35,27.525,25.75,29.77,26.901,25.01,28.74,75.177,22.675,21.12,24.4,0.1,8.627,14.531,77.626,219.669,18.9794,4.289,96
420,2016-06-21,27.667,26.7,28.59,25.823,22.38,28.45,26.971,23.29,29.07,26.396,22.67,28.09,78.972,22.927,21.32,25.01,0.6,7.568,15.311,80.029,151.739,13.1102,3.149,96
420,2016-06-22,28.344,26.34,30.92,27.396,22.79,31.58,28.387,24.21,31.98,27.856,23.83,30.96,82.223,24.878,23.52,26.4,0,4.501,8.935,114.114,259.425,22.4143,4.929,96
420,2016-06-23,29.229,27.46,31.11,28.199,23.84,32.43,29.269,25.46,33.03,28.8,25.44,32.21,78.685,25.012,23.74,26.69,0,3.692,8.075,153.016,221.428,19.1314,4.463,96
420,2016-06-24,29.923,28.02,32.5,28.748,24.98,32.39,29.861,26.53,32.79,29.268,26.53,31.69,77.42,25.378,24.54,26.16,0,4.824,10.684,126.189,259.334,22.4064,5.16,96
420,2016-06-25,30.589,28.79,32.61,29.226,24.68,32.18,30.254,26.53,32.48,29.604,26.9,31.44,74.525,25.128,22.63,25.92,0,5.671,10.314,138.311,281.219,24.2973,5.518,96
420,2016-06-26,30.841,29.22,32.61,28.531,24.28,32.42,29.656,26.07,32.68,29.191,26.33,31.61,75.951,24.833,23.95,25.67,0,4.392,9.414,123.024,251.464,21.7265,4.975,96
420,2016-06-27,30.37,29.4,31.54,27.354,23.72,31.77,28.389,25.46,31.82,27.824,24.62,31.06,80.675,24.645,23.34,25.89,0.402,3.386,9.294,173.372,207.552,17.9325,4.152,96
420,2016-06-28,29.131,27.81,30.57,27.065,23.13,31.88,28.283,24.71,32.06,27.828,24.85,31.11,79.711,24.321,23.25,26.29,0.027,3.149,8.145,162.446,164.326,14.1977,3.459,96
420,2016-06-29,28.346,25.34,29.18,26.466,23.17,31.21,27.66,24.71,31.29,27.371,24.32,30.36,85.396,24.902,19.97,27.23,0.679,2.791,10.804,176.551,122.163,10.5549,2.755,96
420,2016-06-30,28.288,26.92,29.72,26.153,23.27,31.19,27.239,24.67,31.7,26.945,24.62,30.85,86.954,24.812,22.79,27.02,0.461,2.91,11.233,181.428,143.378,12.3879,3.107,96
420,2016-07-01,28.413,26.98,30.11,26.378,23.28,31.51,27.442,24.35,31.96,27.115,23.9,31.27,87.534,25.11,22.84,27.8,0.557,2.971,8.465,179.469,160.202,13.8414,3.379,96
420,2016-07-02,28.313,27.06,29.65,26.579,23.65,32.03,27.666,24.63,32.4,27.312,24.27,31.47,90.127,25.816,23.72,27.51,1.455,2.567,10.094,219.012,148.004,12.7875,3.21,96
420,2016-07-03,28.647,27.2,30.36,27.475,23.38,32.27,28.647,24.31,32.59,28.306,23.78,31.61,87.433,26.272,23.2,27.93,1.309,2.895,7.516,158.879,181.787,15.7064,3.739,96
420,2016-07-04,29.678,27.57,31.92,29.07,24.6,33.23,30.155,25.98,33.63,29.659,26.04,32.63,81.761,26.523,24.66,28.32,0,4.486,10.824,128.123,284.212,24.556,5.558,96
420,2016-07-05,30.139,28.39,32.11,29.175,25.46,32.9,30.404,27.31,33.51,29.902,27.67,32.5,75.642,25.461,23.7,26.83,0,4.418,8.655,144.483,273.916,23.6663,5.506,96
420,2016-07-06,30.828,28.84,33.28,29.855,26.8,33.33,30.943,28.36,33.91,30.327,28.18,32.98,72.958,25.349,23.56,26.37,0,5.145,8.435,141.384,330.753,28.5771,,96
420,2016-07-07,31.233,29.24,33.49,29.636,25.65,33.8,30.758,27.41,34.28,30.191,27.54,33.29,72.437,25.027,21.97,25.83,0,4.842,8.415,145.765,306.283,26.4628,,96
420,2016-07-08,30.984,29.53,32.33,29.009,23.97,33.51,30.229,25.92,33.94,29.811,26.37,33.03,75.467,25.252,24.04,26.24,0,3.878,9.934,157.334,220.209,19.0261,4.502,96
420,2016-07-09,31.03,29.09,33.13,28.963,23.56,33.41,30.102,25.14,33.98,29.742,25.62,32.99,75.873,25.103,23.77,26.62,0,3.75,9.075,157.87,302.099,26.1014,5.756,96
420,2016-07-10,31.479,29.55,33.5,29.13,24.25,33.48,30.273,26,33.91,29.838,26.17,32.96,73.298,24.719,23,26.28,0,4.823,9.254,146.988,321.981,27.8192,,96
420,2016-07-11,31.781,30.19,33.59,29.623,25.52,33.18,30.724,27.66,33.52,30.115,28.06,32.52,73.636,25.398,23.79,26.48,0,5.69,9.764,125.294,311.022,26.8723,,96
420,2016-07-12,32.087,30.65,33.92,29.715,27.06,33.92,30.812,28.49,34.32,30.178,27.75,33.31,75.869,25.953,24.22,26.76,0,5.046,9.195,133.023,258.765,22.3573,5.379,96
420,2016-07-13,30.462,28.25,32.04,27.523,23.84,32.43,28.754,24.67,32.89,28.392,24.22,31.96,83.423,25.553,23.92,27.76,2.615,3.452,10.324,137.936,156.942,13.5598,3.377,96
420,2016-07-14,29.961,28.47,31.84,28.468,24.34,31.92,29.571,25.26,32.5,29.048,24.45,31.58,77.774,25.126,23.65,26.97,0.423,4.973,9.774,133.714,275.653,23.8164,5.257,96
420,2016-07-15,30.13,28.49,32.02,28.705,24.87,32.12,29.819,25.9,32.57,29.302,25.11,31.72,75.416,24.915,23.19,26.13,0.13,5.551,9.694,131.543,288.954,24.9657,5.432,96
420,2016-07-16,30.179,28.33,32.27,27.942,23.51,32.34,29.001,24.69,32.9,28.524,24.08,31.83,81.639,25.353,23.69,26.29,0.122,5.4,12.473,123.413,298.439,25.7851,5.584,96
420,2016-07-17,29.922,28.53,31.3,28.512,24.33,31.88,29.61,25.64,32.45,29.023,24.95,31.41,80.199,25.781,22.85,27.4,0.549,7.987,14.411,103.174,250.654,21.6565,4.923,96
420,2016-07-18,29.642,27.93,31.43,28.911,24.72,31.92,30.011,26.02,32.42,29.402,25.65,31.39,75.256,25.097,22.93,26.12,0,8.732,14.611,97.163,299.172,25.8484,5.774,96
420,2016-07-19,29.996,28.23,31.95,29.067,26.01,31.93,30.171,27.6,32.37,29.555,27.05,31.27,73.831,24.925,23.14,25.96,0,8.936,13.212,95.472,312.243,26.9778,,96
420,2016-07-20,30.559,28.38,32.66,29.166,25.51,32.49,30.197,27.12,32.87,29.581,27.28,31.43,76.603,25.588,23.64,26.68,0.02,8.191,12.513,95.841,304.004,26.2659,5.975,96
420,2016-07-21,31.007,29.54,32.78,28.608,25.32,31.99,29.673,26.58,32.29,29.06,26.03,31.32,77.963,25.36,23.69,26.6,0,5.122,10.214,134.55,237.926,20.5568,4.721,96
420,2016-07-22,30.152,29.39,30.9,27.13,23.93,31.71,28.347,25.48,32.38,27.884,25.36,31.57,83.001,25.097,23.57,26.55,0,3.3,9.754,150.379,109.4,9.45217,2.581,96
420,2016-07-23,29.981,28.29,31.61,27.336,23.14,32.9,28.332,24.79,32.9,27.767,24.4,32.22,80.979,24.625,23.03,25.9,0.018,3.364,7.875,147.295,219.78,18.989,4.324,96
420,2016-07-24,29.605,28.74,30.31,26.36,23.12,30.19,27.442,24.62,30.68,26.902,24.44,30.02,81.531,23.884,22.38,25.52,0,3.311,10.883,124.176,166.546,14.3896,3.369,96
420,2016-07-25,30.095,28.31,32.08,28.479,23.28,32.44,29.551,24.69,32.81,29.171,25.14,31.74,78.242,25.219,23.54,26.28,0,4.709,10.754,126.649,273.923,23.6669,5.157,96
420,2016-07-26,31.02,29.46,32.66,28.712,24.17,32.64,29.681,25.12,33.17,29.066,24.62,32.13,79.419,25.548,23.79,27.23,0.157,5.504,10.933,115.511,305.953,26.4343,5.731,96
420,2016-07-27,30.715,29,32.47,28.137,23.67,32.43,29.192,25.12,32.88,28.675,25.05,31.89,81.253,25.46,24.59,26.45,0,5.67,11.243,93.46,270.552,23.3757,5.162,96
420,2016-07-28,31.247,29.37,33.24,29.335,24.92,32.69,30.396,26.6,32.98,29.866,26.92,31.95,76.752,25.787,24.43,26.83,0,5.522,10.224,117.899,293.612,25.3681,5.687,96
420,2016-07-29,31.857,30.06,33.91,29.005,25.28,33.34,30.089,26.95,33.47,29.677,27.3,32.64,77.241,25.499,22.84,27.09,0,3.317,9.234,137.923,294.605,25.4538,5.747,96
420,2016-07-30,32.028,30.23,33.88,29.181,24.16,34.56,30.164,25.77,34.71,29.674,25.86,33.66,73.857,24.7,23.2,26.11,0,3.992,10.394,170.076,294.663,25.4589,5.694,96
420,2016-07-31,31.938,30.08,33.6,28.97,24.58,33.61,29.997,26.4,33.66,29.465,26.79,32.65,74.621,24.853,22.57,26.09,0,5.097,13.442,152.288,251.167,21.7009,4.994,96
420,2016-08-01,32.095,30.06,33.39,29.365,23.34,32.78,30.371,24.38,33.09,29.744,23.86,31.96,76.692,25.761,23.18,27.26,0.535,7.915,16.55,104.483,249.056,18.1562,4.785,81
420,2016-08-02,29.934,27.69,31.73,26.562,22.85,32.56,27.466,23.65,33.03,26.868,23.17,31.96,89.083,25.378,23.04,27.82,2.017,5.025,11.443,155.495,148.976,12.8715,3.25,96
420,2016-08-03,28.714,27.14,30.98,26.633,23.36,32.26,27.575,24.45,32.72,27.028,23.83,31.83,85.138,24.731,23.37,26.47,0.036,3.554,8.885,143.312,187.417,16.1928,3.779,96
420,2016-08-04,29.993,28.03,32.47,28.299,24.12,33.03,29.323,25.97,33.57,28.837,25.86,32.65,77.943,24.834,23.62,26.23,0.129,4.081,9.554,151.347,302.239,26.1135,5.748,96
