StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
290,2006-02-16,14.932,12.67,17.51,14.294,6.756,22.7,14.248,7.72,21.53,15.175,9.16,21.48,84.786,11.229,7.72,14.563,0,2.879,15.799,57,153.028,13.222,2.061,96
290,2006-02-17,16.335,14.09,18.88,16.525,7.86,27.29,16.499,8.36,25.66,17.215,9.28,25.67,78.504,11.912,8.36,17.136,0,1.337,7.999,97,151.707,13.108,2.227,96
290,2006-02-18,17.373,14.85,20.4,18.106,9.04,29.21,17.851,9.18,27.79,18.633,11.29,27.02,72.658,11.897,9.15,14.736,0,2.44,14.699,250,189.036,16.333,2.527,96
290,2006-02-19,17.267,16.54,18.08,13.944,11.04,16.43,13.404,10.48,16.14,13.605,10.77,16.43,86.195,11.114,9.286,13.349,0,4.533,15.499,21,45.442,3.926,1.344,96
290,2006-02-20,17.517,15.89,20.08,15.76,10.92,26.68,14.984,10.38,25.09,15.254,10.69,25.32,87.075,12.427,9.976,15.907,0,2.183,36.997,323,141.76,12.248,2.222,96
290,2006-02-21,19.262,17.46,21.87,18.81,13.23,28.69,18.356,13.46,27.09,18.743,13.96,26.76,80.034,14.209,13.173,15.661,0,2.111,15.599,251,180.23,15.572,2.579,96
290,2006-02-22,19.614,17.39,22.46,18.674,11.61,29.43,18.447,11.81,27.62,19.139,12.61,27.17,80.234,14.24,11.637,17.813,0,1.83,13.099,257,180.77,15.619,2.56,96
290,2006-02-23,20.328,19.16,22.01,20.923,15.28,28.66,20.459,15.02,27.6,20.553,15.27,27.44,85.552,17.58,14.85,19.507,0.09,3.49,23.098,253,113.073,9.769,2.25,96
290,2006-02-24,19.046,18.13,20.18,16.504,12.3,20.9,16.195,11.91,20.24,16.484,12.24,20.29,76.87,11.796,9.896,14.973,0,4.036,21.198,45,98.324,8.495,1.809,96
290,2006-02-25,19.085,17.59,21.12,20.44,16.13,28.19,20.179,16.15,26.27,20.41,16.6,25.86,72.104,14.814,10.572,18.054,0,2.968,18.798,172,114.894,9.927,2.183,96
290,2006-02-26,18.795,17.02,19.72,14.742,7.52,20.04,14.362,7.73,20.1,14.586,8.23,20.51,80.764,10.86,5.64,18.48,0.73,6.13,27.997,15,133.188,11.507,2.035,96
290,2006-02-27,17.096,14.55,20.08,10.971,2.862,20.54,10.801,3.585,18.71,11.609,5.086,19.3,63.859,2.838,-1.943,5.682,0,2.47,14.399,21,224.658,19.41,2.144,96
290,2006-02-28,17.318,14.75,20.26,12.834,3.449,23.75,12.707,3.947,22.18,13.544,5.179,22.45,72.048,6.565,3.718,10.468,0,1.935,15.599,247,207.325,17.913,2.256,96
290,2006-03-01,17.83,15.04,21.06,13.894,4.017,25.33,13.882,4.122,24.02,14.798,5.378,24.3,70.652,7.211,3.618,11.528,0,1.957,13.599,247,230.869,19.947,2.421,96
290,2006-03-02,18.724,16,21.87,17.992,7.83,28.99,17.854,8.11,27.68,18.625,9.9,27.25,71.706,11.371,7.962,15.946,0,2.625,24.998,230,206.789,17.867,2.662,96
290,2006-03-03,20.174,18.19,23.02,19.314,9.76,27.35,19.184,10.24,26.15,19.629,11.62,26.06,77.859,14.526,9.651,17.777,0,2.956,13.999,275,198.964,17.19,2.621,96
290,2006-03-04,19.419,17.57,21.87,13.843,5.472,19.4,13.487,5.981,18.05,13.834,7.08,17.88,72.752,8.328,3.959,11.927,0,5.111,20.898,27,217.567,18.798,2.245,96
290,2006-03-05,18.619,15.88,21.83,12.602,2.892,24.46,12.439,3.421,22.79,13.357,4.508,22.54,66.788,4.626,1,7.946,0,2.229,12.299,36,229.022,19.788,2.383,96
290,2006-03-06,18.967,16.38,21.95,15.434,6.372,26.08,15.157,6.861,24.95,15.826,7.97,24.63,72.579,8.9,5.296,14.104,0,2.805,19.198,246,225.856,19.514,2.602,96
290,2006-03-07,19.445,17.57,21.85,14.17,4.434,19.3,13.902,4.954,18.09,14.271,6.086,17.94,63.309,6.006,-0.534,15.307,0,4.698,21.698,359,236.241,20.411,2.298,96
290,2006-03-08,18.702,15.84,22.04,13.113,2.382,24.45,12.823,2.827,22.57,13.469,4.525,22.42,71.833,6.719,2.742,10.37,0,2.602,15.999,94,237.635,20.532,2.42,96
290,2006-03-09,19.633,16.9,22.9,17.592,8.59,27.71,17.406,9.49,25.95,17.923,11.21,25.3,69.071,10.652,9.37,13.29,0,3.694,19.798,179,231.81,22.315,2.93,96
290,2006-03-10,20.231,18.15,22.22,20.392,11.87,28.81,20.279,12.44,27.33,20.697,13.89,26.94,73.622,14.941,12.411,16.568,0,2.717,14.999,178,147.41,12.736,2.493,95
290,2006-03-11,21.202,19.47,23.43,22.03,16.68,30.3,21.739,17.02,28.45,21.995,18.15,28.52,75.858,16.568,13.542,18.784,0,2.648,12.699,150,154.837,13.378,2.671,96
290,2006-03-12,22.079,19.62,25.22,22.002,14.54,32.4,21.588,15.04,30.22,21.78,15.91,29.68,75.477,16.058,13.312,19.658,0,2.565,15.099,140,221.207,19.112,3.212,96
290,2006-03-13,22.402,20.17,25,21.376,13.43,32.31,21.136,13.64,30.19,21.52,14.79,29.44,74.752,15.446,12.584,19.565,0,1.781,14.399,177,193.112,16.685,2.941,96
290,2006-03-14,22.512,20.37,24.67,21.821,14.42,31.3,21.503,15.03,29.74,21.812,16.27,29.22,73.507,15.802,7.922,19.371,0,3.333,20.398,248,184.687,15.957,2.959,96
290,2006-03-15,21.617,19.32,24.16,14.411,6.53,20.8,14.096,7.4,19.44,14.403,8.8,19.28,47.54,2.206,-4.648,7.738,0,4.801,20.198,32,255.899,22.11,2.581,96
290,2006-03-16,21.047,18.15,24.37,16.098,5.313,28.13,15.763,5.337,26.09,16.392,6.837,25.6,70.497,9.011,5.046,12.435,0,2.126,13.999,91,244.554,21.129,2.744,96
290,2006-03-17,21.96,19.66,24.88,19.73,11.62,28.03,19.322,11.98,26.82,19.718,13.55,26.76,68.927,12.187,6.582,15.09,0,3.351,17.098,273,238.532,20.609,3.077,96
290,2006-03-18,22.44,20.43,24.95,17.962,9.74,25.21,17.462,9.98,23.73,17.626,10.67,23.68,72.091,11.54,6.152,16.537,0,4.082,18.198,351,243.309,21.022,2.882,96
290,2006-03-19,21.565,19.36,24.08,16.483,8.26,25.39,16.053,8.62,23.97,16.449,9.98,23.89,71.87,10.067,8.456,11.81,0,3.371,13.899,41,217.669,18.807,2.72,96
290,2006-03-20,22.167,20.06,24.99,21.069,11.98,32.22,20.625,12.25,30.17,20.863,13.11,29.32,72.771,14.626,11.613,16.986,0,2.478,16.399,131,199.806,17.263,3.043,96
290,2006-03-21,22.274,20.64,23.89,22.1,13.98,30.7,21.88,14.22,29.55,22.239,15.34,29.2,82.06,18.339,13.361,22.819,0.09,3.552,25.998,218,151.524,13.092,2.77,96
290,2006-03-22,21.934,19.76,24.47,17.181,9.43,24.6,16.731,9.79,23.15,17.003,10.59,22.89,63.377,9.188,6.095,12.032,0,3.325,15.099,358,261.735,22.614,3.004,96
290,2006-03-23,21,19.57,22.82,17.199,9.89,24.49,16.638,9.86,22.94,16.872,10.61,23.08,76.855,12.27,9.437,14.779,0,3.385,15.399,38,132.635,11.46,2.277,96
290,2006-03-24,21.38,19.72,23.76,15.566,10.37,20.71,14.925,10.31,19.42,15.063,10.52,19.29,64.684,7.277,1.788,13.885,0.01,4.761,20.998,325,255.086,22.039,2.838,96
290,2006-03-25,20.216,17.75,22.95,11.91,2.768,18.87,11.419,3.377,17.5,11.751,4.452,17.53,49.291,-0.007,-3.333,3.967,0,4.248,22.798,315,274.538,23.72,2.59,96
290,2006-03-26,19.892,17.32,22.83,10.457,1.508,18.47,10.024,2.165,17.05,10.406,2.857,17.16,55.528,0.037,-5.664,4.371,0,3.209,47.796,327,278.653,24.076,2.536,96
290,2006-03-27,19.617,16.69,22.95,10.886,0.74,20.58,10.497,1.13,19.1,11.016,2.042,18.85,66.306,2.84,0.018,7.241,0,2.903,15.999,19,276.907,23.925,2.609,96
290,2006-03-28,20.403,17.38,23.89,15.777,4.831,26.77,15.39,5.457,24.91,15.984,6.566,25.1,64,6.609,2.354,12.74,0,1.867,12.599,126,264.196,22.827,2.987,96
290,2006-03-29,21.605,18.96,24.89,18.388,8.96,28.62,17.963,9.18,27.07,18.532,10.53,27.24,65.117,9.744,6.135,13.045,0,1.584,12.599,129,244.799,21.151,3.151,96
290,2006-03-30,22.251,20.13,24.65,19.504,12.47,28.16,19.196,12.92,26.39,19.581,13.97,26.06,72.533,13.274,11.474,15.247,0,2.41,16.699,95,214.624,18.544,3.102,96
290,2006-03-31,22.022,19.93,24.31,19.546,12.53,29.52,19.366,13.21,27.59,19.855,14.43,27.65,75.166,14.008,12.078,18.013,0,2.523,16.798,95,186.245,16.092,2.98,96
290,2006-04-01,22.559,20.04,25.32,21.168,11.47,31.3,20.741,11.49,29.71,21.144,13.15,29.22,69.789,13.855,11.489,17.218,0,2.036,13.599,235,223.945,19.349,3.312,96
290,2006-04-02,23.726,21.34,26.81,22.613,13.97,31.87,22.096,14.13,30.26,22.352,14.81,30.07,71.39,15.621,11.853,17.523,0,2.346,12.299,250,246.343,21.284,3.648,96
290,2006-04-03,24.638,22.47,27.48,23.012,16.05,32.69,22.427,16.24,31.33,22.557,16.73,30.99,70.722,15.575,9.583,17.689,0,2.995,16.898,246,257.714,22.266,3.963,96
290,2006-04-04,24.9,23.01,27.5,20.935,11.03,29.33,20.394,11.45,27.63,20.61,12.26,27.8,73.726,14.809,10.231,18.509,0,3.342,16.299,329,257.17,22.219,3.507,96
290,2006-04-05,23.854,21.21,26.82,17.703,7.85,29.34,17.376,8.21,27.54,18.077,9.63,27.45,61.807,6.857,-0.997,15.838,0,2.045,16.499,308,278.816,24.09,3.466,96
290,2006-04-06,23.728,20.75,26.98,19.266,6.262,31.25,18.831,6.67,29.59,19.482,8.22,29.57,60.116,7.985,0.618,14.484,0,1.928,11.499,129,280.981,24.277,3.532,96
290,2006-04-07,24.561,21.9,27.68,22.459,12.89,33.89,22.111,13.15,32.01,22.57,14.57,31.29,59.957,11.22,2.278,17.118,0,2.084,16.998,181,267.707,23.13,3.928,96
290,2006-04-08,24.859,22.72,27.52,23.849,14.84,33.91,23.415,15.18,32.17,23.598,16.37,31.36,67.698,15.75,12.208,20.376,0.58,3.224,21.598,198,217.79,18.817,3.675,96
290,2006-04-09,23.286,21.67,24.69,17.981,13.8,23.12,17.456,13.58,21.89,17.574,13.85,21.61,83.387,14.378,11.354,17.841,0.69,5.085,23.798,33,175.445,15.158,2.722,96
290,2006-04-10,21.893,19.85,24.14,18.166,12.82,23.59,17.651,12.75,22.41,17.791,13.11,22.27,70.829,11.953,10.574,13.737,0,5.394,24.298,34,226.881,19.603,3.162,96
290,2006-04-11,22.636,20.7,24.97,19.345,13.09,24.87,18.887,13.76,23.55,19.103,14.66,23.48,69.48,12.494,9.343,15.075,0,3.905,21.498,39,230.514,19.916,3.271,96
290,2006-04-12,22.561,20.53,25.23,18.64,12.23,25.48,18.384,12.71,24.26,18.878,13.96,24.04,71.823,12.543,9.67,14.568,0,3.328,22.098,32,221.734,19.158,3.212,96
290,2006-04-13,22.887,20.7,25.61,18.835,12.56,25.74,18.499,12.87,24.45,18.926,13.83,24.16,71.047,12.264,9.323,14.15,0,3.255,19.998,29,242.578,20.959,3.408,96
290,2006-04-14,23.375,20.31,26.91,19.266,10.22,29.61,18.876,10.49,28.08,19.515,11.86,28.2,71.518,12.439,10.315,16.183,0,1.991,13.299,31,281.38,24.311,3.776,96
290,2006-04-15,24.18,21.25,27.67,21.91,12.26,32.61,21.506,12.77,31.26,21.916,13.78,30.89,63.631,12.785,9.298,15.953,0,3.199,14.699,257,292.509,25.273,,96
290,2006-04-16,24.892,22.14,28.13,22.324,13.89,32.42,21.889,14.27,31.17,22.122,15.42,30.58,69.431,14.716,9.955,17.493,0,3.528,18.798,249,297.654,25.717,4.384,96
290,2006-04-17,25.058,23.01,27.62,23.354,16.38,31.19,22.945,16.54,29.97,23.078,17.16,29.48,74.802,17.499,15.78,20.092,0,4.509,32.697,245,243.759,21.061,3.974,96
290,2006-04-18,25.154,23.7,27.34,22.845,17.88,29.64,22.353,17.91,28.42,22.485,18.33,28.33,82.117,18.891,17.238,20.096,0,3.779,18.698,320,184.899,15.975,3.306,96
290,2006-04-19,25.736,23.65,28.52,24.075,17.62,31.8,23.607,17.63,30.49,23.868,17.99,30.34,74.625,18.112,16.679,20.04,0,2.013,14.099,286,242.123,20.919,3.984,96
290,2006-04-20,26.473,24.29,29.29,24.326,18.62,33.5,23.816,19.03,31.88,23.944,19.52,31.73,77.282,18.891,14.396,20.317,0,3.379,15.399,326,265.853,22.97,4.443,96
290,2006-04-21,26.907,24.77,29.74,24.354,18.25,34.19,23.776,18.54,32.7,24.007,18.98,32.83,75.903,18.316,14.882,21.271,0,2.365,14.799,88,247.696,21.401,4.232,96
290,2006-04-22,25.831,24.4,27.34,21.889,16.01,31.71,21.542,16.34,30.44,21.877,17.75,30.1,85.759,18.61,16.261,21.068,0.08,1.894,26.598,187,160.071,13.83,3.105,96
290,2006-04-23,25.837,23.52,28.8,24.001,18.17,31.93,23.471,18.42,30.74,23.702,18.72,30.69,75.659,17.809,12.702,21.399,0,2.314,13.899,254,296.816,25.645,4.664,96
290,2006-04-24,26.606,24.12,29.82,24.069,15.62,32.36,23.733,16.47,31.18,24.132,17.56,31.07,65.388,15.057,9.715,21.569,0,2.596,15.499,274,295.702,25.549,4.515,96
290,2006-04-25,26.392,24.14,28.99,23.857,14.18,33.16,23.546,14.33,31.84,24.004,15.43,31.84,71.458,17.104,13.402,21.003,0,2.411,14.599,251,224.662,19.411,3.771,96
290,2006-04-26,26.249,24.61,27.78,24.503,17.66,31.85,24.189,17.8,30.98,24.429,18.63,30.94,72.806,18.098,12.719,22.42,0,2.438,15.999,233,184.526,15.943,3.435,96
290,2006-04-27,26.717,24.81,29.46,23.943,14.74,30.81,23.569,15.38,29.64,23.653,16.24,29.21,66.933,15.812,8.097,20.644,0.02,4.099,25.398,283,285.268,24.647,4.29,96
290,2006-04-28,25.994,23.57,28.72,19.003,12.41,25.5,18.666,12.58,24.13,19.074,13.43,23.78,64.975,10.464,5.277,14.982,0,4.072,20.498,21,315.258,27.238,4.058,96
290,2006-04-29,25.221,23.2,27.3,19.125,11.24,26.8,18.877,11.85,25.36,19.354,12.9,25.18,62.501,10.371,8.087,12.761,0,3.878,23.898,38,249.656,21.57,3.56,96
290,2006-04-30,24.752,23.28,26.8,19.227,13.44,24.45,18.818,13.65,23.18,19.012,14.29,22.79,62.955,11.237,9.481,13.081,0,4.324,21.698,39,209.562,18.106,3.167,96
290,2006-05-01,24.81,22.33,27.84,18.315,10.47,26.13,17.93,10.99,24.83,18.305,11.79,24.53,64.01,9.79,3.88,14.185,0,3.531,20.698,14,296.623,25.628,3.837,96
290,2006-05-02,24.946,22.07,28.21,18.047,8.6,27.22,17.686,9.04,25.67,18.272,10.28,25.41,60.664,8.06,3.572,11.87,0,2.977,19.098,46,313.868,27.118,3.908,96
290,2006-05-03,25.449,22.37,28.93,21.895,9.99,32.83,21.537,10.1,31.64,22.084,11.46,31.47,60.753,11.377,7.308,15.83,0,2.907,14.999,290,311.372,26.903,4.306,96
290,2006-05-04,26.719,23.95,30.01,24.591,15.05,34.93,24.327,15.78,33.46,24.644,16.59,33.41,57.191,13.029,7.104,18.068,0,3.348,14.499,285,310.195,26.801,4.817,96
290,2006-05-05,26.926,24.36,29.79,23.096,14.4,33.38,22.68,14.59,31.92,23.009,15.6,31.41,66.048,14.348,9.536,20.178,0,3.038,21.598,237,289.231,24.99,4.432,96
290,2006-05-06,26.848,24.88,29.01,23.807,17.1,33.92,23.498,17.27,32.66,23.822,17.82,32.12,74.9,17.98,15.072,21.101,0.04,2.95,21.798,252,248.908,21.506,4.239,96
290,2006-05-07,26.808,24.56,29.5,25.102,18.1,34.95,24.757,18.35,33.63,25.055,19.13,33.33,66.001,16.152,10.795,22.319,0,2.441,16.599,242,256.22,22.137,4.426,96
290,2006-05-08,27.344,25.21,29.71,25.447,18.08,34.42,24.972,18.22,32.96,25.124,18.73,32.72,70.463,18.042,13.355,21.344,0,2.867,18.598,231,224.201,19.371,4.038,96
290,2006-05-09,27.217,25.65,29.1,23.186,19.5,31.88,22.635,19.3,30.04,22.763,19.57,30.04,83.311,19.194,16.087,20.667,0.03,3.223,17.198,26,217.385,18.782,3.843,96
290,2006-05-10,27.284,25.45,29.54,25.907,19.22,33.7,25.357,19.31,32.38,25.446,19.81,32.38,73.271,19.242,15.943,21.36,0,2.13,13.499,165,200.207,17.298,3.755,96
290,2006-05-11,26.646,26,28.09,23.694,19.3,30.5,23.398,19.66,29.33,23.603,20.18,29.01,84.358,20.339,18.104,22.615,0.13,2.161,18.098,223,115.441,9.974,2.587,96
290,2006-05-12,25.808,23.25,28.59,22.263,13.33,29.8,21.813,13.95,28.51,22.021,14.76,28.22,45.309,8.056,3.635,17.407,0,3.765,16.798,302,328.506,,,96
290,2006-05-13,26.069,22.96,29.65,20.814,11.8,29.93,20.489,12.06,28.79,21.171,13.25,28.75,58.064,9.927,5.56,13.368,0,2.658,14.599,259,315.634,27.271,4.327,96
290,2006-05-14,26.934,23.59,30.73,23.455,12.04,35.13,23.037,12.06,33.72,23.453,13.73,33.22,60.692,12.844,9.531,16.492,0,2.363,18.198,220,314.573,27.179,4.602,96
290,2006-05-15,27.701,24.78,31,24.508,15.51,34.24,24.005,15.96,32.91,24.149,16.63,32.19,68.271,16.444,12.332,19.859,0,2.747,20.298,213,294.543,25.449,4.663,96
290,2006-05-16,26.083,24.54,28.59,19.088,16.28,22.05,18.736,16.51,22.06,18.973,17.03,22.31,75.492,14.135,8.768,20.131,0.03,2.379,16.898,24,80.391,6.946,1.883,96
290,2006-05-17,25.267,22.67,28.35,21.122,13.64,28.76,20.622,13.87,27.21,20.881,14.7,27.11,58.583,10.649,5.994,15.384,0,3.298,20.398,300,302.575,26.142,4.278,96
290,2006-05-18,26.38,23.25,30.09,21.752,13.12,30.53,21.378,13.65,29.35,21.809,14.92,29.07,58.01,11.056,7.046,14.987,0,3.446,18.798,254,323.542,27.954,4.594,96
290,2006-05-19,27.114,24.28,30.22,23.688,14.18,33.22,23.367,14.52,31.93,23.728,15.16,31.8,65.24,15.469,12.297,19.957,0.01,3.114,18.198,251,275.921,23.84,4.367,96
290,2006-05-20,28.002,24.94,31.78,26.369,18.06,36.93,25.884,18.56,35.31,26.065,19.15,35.04,62.233,15.968,11.129,21.478,0,3.205,16.599,254,308.918,26.691,5.22,96
290,2006-05-21,29.054,26.03,32.44,25.79,16.26,37.26,25.422,16.5,35.68,25.788,17.24,35.61,56.908,13.602,8.164,19.573,0,2.098,12.599,235,291.609,25.195,4.85,96
290,2006-05-22,28.924,26.34,31.43,25.397,15.5,35.25,25.138,16.09,33.77,25.721,16.83,34.18,53.572,13.952,10.376,17.043,0,1.86,11.699,30,220.025,19.01,3.972,96
290,2006-05-23,28.4,26.96,29.89,25.928,20.34,33.24,25.734,20.8,31.9,26.053,21.5,31.63,57.151,15.868,12.607,19.535,0,2.081,12.399,246,154.395,13.34,3.227,96
290,2006-05-24,28.885,26.09,32.38,25.725,18.2,35.57,25.265,18.4,33.88,25.545,18.74,33.89,67.61,17.918,11.956,20.875,0,2.787,16.399,290,275.408,23.795,4.742,96
290,2006-05-25,29.683,26.78,33.14,24.961,17.38,36,24.434,17.5,34.57,24.954,18.66,34.56,74.292,18.107,13.849,21.245,0.06,2.339,22.998,260,271.783,23.482,4.672,96
290,2006-05-26,28.808,26.6,30.83,25.057,19.03,36.25,24.573,19.17,34.77,24.84,19.87,34.5,75.988,19.112,14.199,22.01,0,2.45,19.998,186,244.494,21.124,4.478,93
290,2006-05-27,29.417,26.15,33.22,26.688,17.88,35.57,26.181,18.02,34.5,26.519,18.98,34.77,68.504,18.453,12.461,22.489,0,2.713,14.699,258,310.97,26.868,5.17,96
290,2006-05-28,30.627,27.73,34.02,26.946,20.41,36.86,26.398,20.75,35.21,26.576,21.52,35.36,69.784,19.45,16.23,22.811,0,3.096,20.498,322,277.283,23.957,5.051,96
290,2006-05-29,30.822,28.55,33.61,25.992,20.9,31.81,25.396,20.99,30.36,25.366,21.21,30.06,76.68,20.391,17.926,23.306,0,4.893,22.498,30,275.013,23.761,4.774,96
290,2006-05-30,30.222,27.69,32.99,24.953,18.26,31.44,24.506,18.58,30.06,24.642,19.29,29.63,78.845,20.035,18.37,22.024,0,4.311,23.598,27,256.884,22.195,4.371,96
290,2006-05-31,30.045,27.65,32.49,25.456,19.46,32.44,25.006,19.69,30.76,25.145,20.21,30.39,75.887,19.825,17.861,21.999,0,3.54,18.398,50,240.419,20.772,4.264,96
290,2006-06-01,29.596,27.75,31.51,25.762,20.78,31.98,25.291,20.89,30.88,25.467,21.31,30.67,75.221,19.876,15.301,23.136,0.07,3.037,17.298,94,269.096,23.25,4.699,96
290,2006-06-02,29.607,26.67,33.26,26.008,18.75,36.25,25.401,18.99,34.58,25.716,19.94,34.45,78.917,20.421,15.76,23.818,0.24,2.144,21.398,137,262.717,22.699,4.698,96
290,2006-06-03,28.574,26.64,30.22,24.695,19.84,34.26,24.182,19.91,32.66,24.428,20.51,32.7,81.801,20.411,18.271,23.958,0.27,2.199,18.698,249,230.404,19.907,4.245,96
290,2006-06-04,28.183,25.44,31.52,25.425,19.87,33.53,24.903,19.83,32.08,25.161,20.33,31.69,75.03,19.407,15.513,23.435,0,2.166,15.699,221,242.67,20.967,4.358,96
290,2006-06-05,29.073,25.72,33.29,25.612,19.26,34.13,25.138,19.37,33.15,25.357,19.85,33.17,66.551,16.716,8.583,21.076,0,3.228,21.398,285,304.332,26.294,5.19,96
290,2006-06-06,29.266,26.59,32.09,24.047,15.93,31.5,23.677,16.27,30.31,23.92,17.35,30.23,66.893,16.22,12.145,19.741,0,3.225,16.399,28,264.195,22.826,4.329,96
290,2006-06-07,28.929,25.41,32.81,23.541,13.74,33.66,23.125,13.69,32.4,23.7,14.97,32.34,59.265,12.26,5.353,18.597,0,2.255,20.898,115,314.316,27.157,4.792,96
290,2006-06-08,29.128,26.09,32.54,25.23,15.5,35.83,24.959,15.65,34.48,25.488,16.74,34.16,61.26,15.486,13.07,18.201,0,1.803,11.699,174,249.226,21.533,4.376,96
290,2006-06-09,30.056,26.68,33.99,27.698,18.31,37.21,27.306,18.69,36.08,27.691,19.44,36.19,60.56,16.934,10.66,21.215,0,2.768,15.599,239,321.685,27.794,5.532,96
290,2006-06-10,31.284,28.21,34.59,29.251,20.49,38.62,28.784,20.84,37.11,28.993,21.54,37.02,61.995,19.155,15.658,23.912,0,2.668,15.699,231,296.499,25.618,5.476,96
290,2006-06-11,30.644,28.82,33.38,25.832,20.43,37.55,25.204,20.79,36.06,25.554,21.42,34.87,81.806,20.898,16.936,22.952,0.76,1.935,19.898,147,211.264,18.253,4.26,96
290,2006-06-12,26.785,25.4,28.73,22.057,20.4,25,21.516,19.96,24.1,21.937,20.27,24.43,98.887,21.328,19.378,24.099,1.03,2.134,14.399,83,45.833,3.96,1.496,95
290,2006-06-13,26.232,24.61,28.29,25.587,22.35,30.57,25.149,21.97,29.45,25.285,22.23,29.5,81.233,21.364,17.207,23.482,1.69,4.86,34.797,177,187.411,16.192,3.639,96
290,2006-06-14,27.233,24.93,29.93,26.707,21.67,33.98,26.491,21.67,33.21,26.712,22.03,32.94,75.271,21.249,19.333,23.627,0,2.692,17.598,224,212.444,18.355,4.168,96
290,2006-06-15,28.622,25.62,32.33,27.336,20.86,34.68,26.918,20.85,33.9,27.092,21.37,33.78,75.499,21.488,19.437,23.655,0,2.773,15.799,267,289.911,25.048,5.213,96
290,2006-06-16,29.366,27.22,32.09,27.013,23.46,31.37,26.599,23.33,30.41,26.591,23.46,30.11,74.208,21.292,18.297,23.014,0,4.567,21.598,40,274.001,23.674,,96
290,2006-06-17,28.933,26.83,31.5,24.728,18.38,29.8,24.512,18.8,28.78,24.723,19.5,28.57,72.287,18.745,15.825,21.029,0,3.582,20.598,49,272.518,23.546,,96
290,2006-06-18,26.641,25.92,28.18,21.851,17.79,25.5,21.654,18.05,25.11,21.983,18.75,25.13,93.185,20.424,17.596,22.686,0.16,2.831,14.499,35,67.234,5.809,,96
290,2006-06-19,27.226,25.29,29.72,25.629,21.32,31.72,25.166,21.34,30.78,25.33,21.94,30.98,83.529,21.772,20.426,24.05,0,2.161,15.999,102,221.581,19.145,4.114,96
290,2006-06-20,27.767,25.54,30.13,26.091,20.22,33.79,25.795,20.23,32.57,26.119,20.89,32.8,78.26,21.147,18.842,23.412,0,1.74,11.599,116,221.248,19.116,4.156,96
290,2006-06-21,28.412,25.78,31.24,26.599,19.67,34.37,26.304,20.14,33.07,26.686,20.84,32.96,76.296,21.061,19.599,24.443,0,2.055,13.499,89,277.872,24.008,4.909,96
290,2006-06-22,28.877,26.35,31.86,26.336,19.81,33.37,25.987,19.99,32.05,26.24,20.94,31.77,75.44,20.515,18.427,23.796,0,2.541,16.499,50,291.609,25.195,5.018,96
290,2006-06-23,29.013,26.76,31.71,26.179,20.03,32.75,25.783,20.24,31.73,25.976,20.94,31.48,75.584,20.497,18.423,23.868,0,3.356,16.998,18,275.934,23.841,4.835,96
290,2006-06-24,29.445,27.37,32.11,26.466,21.99,32.51,26.035,22.08,31.16,26.027,22.61,30.69,80.638,22.064,20.797,23.178,0,4.063,24.698,30,275.437,23.798,4.938,96
290,2006-06-25,28.491,27.28,29.92,24.635,21.85,32.16,24.24,21.93,30.65,24.42,22.13,30.63,90.893,22.41,20.571,23.971,1,1.949,15.699,54,143.591,12.406,3.048,96
290,2006-06-26,27.232,26.19,28.71,24.187,21.58,30.73,23.691,21.23,29.95,23.767,21.38,29.93,91.091,21.936,20.721,23.459,0.12,1.726,14.199,180,138.029,11.926,2.931,96
290,2006-06-27,27.029,25.55,28.5,25.087,20.99,32.23,24.687,20.78,31.44,24.847,21.11,31.29,88.079,22.395,20.681,25.626,0.03,1.78,11.299,196,147.686,12.76,3.14,96
290,2006-06-28,27.372,25.34,29.76,25.346,20.37,34.4,24.988,20.39,33.23,25.226,20.82,33.24,81.424,21.166,19.858,23.504,0.01,1.913,19.898,202,212,18.317,4.066,96
290,2006-06-29,27.64,25.63,30.44,24.656,20.23,33.19,24.208,20.32,32.22,24.508,20.78,32.31,85.926,21.153,19.675,23.454,0.1,1.984,14.699,282,218.548,18.883,4.087,96
290,2006-06-30,27.615,25.3,30.09,25.928,19.79,32.77,25.676,19.7,32.02,26.03,20.6,31.94,74.213,19.709,16.208,24.436,0.01,2.032,13.699,70,255.397,22.066,4.503,96
290,2006-07-01,28.233,25.65,31.13,26.214,19.61,33.14,25.996,19.71,32.27,26.3,20.79,32.04,74.65,20.151,15.694,24.644,0,2.481,16.199,60,283.578,24.501,4.875,96
290,2006-07-02,27.705,26.79,29.79,24.881,21.4,32,24.578,21.03,31.15,24.834,21.14,30.77,91.054,22.815,20.865,24.47,1.07,2.141,18.298,64,162.978,14.081,3.323,96
290,2006-07-03,27.826,25.53,30.4,26.438,21.42,32.16,26.15,21.43,31.15,26.372,21.87,31.21,79.409,21.825,20.488,24.433,0,2.488,15.899,58,264.215,22.828,4.679,96
