StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
340,2007-05-25,26.47,24.77,28.38,22.636,16.11,28.94,22.436,16.8,28.01,22.501,18.34,27.1,72.241,16.58,14.529,18.751,0.009,6.601,22.539,71,247.543,21.388,4.075,96
340,2007-05-26,26.32,24.27,28.59,21.649,13.73,29.34,21.686,14.72,28.23,22.018,16.56,27.25,73.108,16.035,13.909,19.889,0.009,5.86,22.899,71,244.891,21.158,3.966,96
340,2007-05-27,26.326,24.24,28.78,21.344,13.5,29.59,21.392,14.4,28.5,21.878,16.17,27.53,75.641,16.438,13.592,19.644,0,5.218,20.959,68,245.609,21.221,3.967,96
340,2007-05-28,26.854,24.32,29.81,22.496,13.73,31.12,22.338,14.39,29.95,22.67,15.75,28.85,74.297,16.903,13.614,19.106,0,5.358,22.359,66,285.966,24.707,4.456,96
340,2007-05-29,27.188,25.19,29.43,23.152,15.78,30.47,23.03,16.27,29.34,23.314,18.3,28.19,74.383,17.651,15.662,19.643,0,5.646,21.179,70,240.179,20.751,4.061,96
340,2007-05-30,27.198,24.89,29.62,22.569,14.8,30.58,22.649,15.65,29.5,23.171,17.88,28.48,72.958,16.849,15.222,19.169,0,5.928,23.079,84,258.862,22.366,4.25,96
340,2007-05-31,27.045,25.06,29.01,23.173,15.94,30.54,23.052,16.25,29.41,23.206,17.17,28.23,74.322,17.723,15.61,19.602,0,5.228,19.739,91,206.565,17.847,3.712,96
340,2007-06-01,26.357,24.39,27.34,21.955,18.9,27.78,21.729,18.61,27.13,21.813,18.57,26.47,83.162,18.48,16.122,19.68,0.994,5.706,18.719,89,98.522,8.512,2.384,96
340,2007-06-02,25.819,23.76,28.41,25.624,20.66,31.38,25.273,20.25,30.74,25.189,20.52,30.14,80.406,21.368,19.24,23.97,0.514,9.17,29.899,198,202.023,17.455,3.942,96
340,2007-06-03,27.222,24.74,30.33,25.893,20.88,31.9,25.544,20.64,31.13,25.288,20.76,30.47,70.062,19.12,17.243,21.026,0,8.245,26.279,268,296.515,25.619,5.171,96
340,2007-06-04,28.311,25.85,31.25,26.421,21.28,32.54,26.099,21.28,31.8,25.954,21.58,31.18,72.216,20.05,17.962,21.787,0,6.464,20.919,262,281.85,24.352,5.041,96
340,2007-06-05,28.725,26.21,31.33,26.195,18.84,33.16,25.962,18.97,32.37,26.036,20.47,31.79,73.457,20.179,18.448,21.911,0,5.441,22.439,255,282.431,24.402,4.905,96
340,2007-06-06,27.624,25.53,29.15,24.16,19.23,30.75,23.961,19.31,30.06,24.268,19.36,29.55,85.161,21.112,17.985,23.567,1.024,3.784,28.779,229,103.225,8.919,2.568,96
340,2007-06-07,27.412,24.7,30.76,25.502,19.03,33.51,25.113,18.83,32.39,25.117,19.51,31.56,76.668,20.234,18.276,22.14,0,3.532,15.6,147,240.789,20.804,4.355,96
340,2007-06-08,27.535,25.96,29.49,24.136,19.61,30.85,23.802,19.41,29.75,23.939,20.08,29.05,82.75,20.424,18.853,22.498,0,2.712,15.4,61,169.393,14.636,3.334,96
340,2007-06-09,28.058,25.07,31.11,25.842,16.89,34.68,25.44,16.86,33.56,25.734,18.16,32.88,75.202,20.103,16.509,22.545,0,2.634,10.82,106,254.753,22.011,,96
340,2007-06-10,29.22,26.56,32.76,26.2,20.17,36.35,25.856,20.53,35.29,26.01,21.69,34.66,77.13,20.84,19.266,22.515,0.027,3.598,27.439,235,257.773,22.272,,96
340,2007-06-11,28.655,26.82,30.75,25.287,19.57,35.39,24.789,19.38,34.22,24.966,20.26,33.61,83.587,21.382,18.923,24.157,0.055,2.51,22.219,188,181.045,15.642,,96
340,2007-06-12,28.172,26.09,30.36,24.569,19.16,33.46,24.14,18.9,32.52,24.24,19.55,31.92,81.218,20.332,18.092,23.681,0.009,3.574,28.459,22,235.9,20.382,,96
340,2007-06-13,27.476,26.24,29.24,22.504,17.49,29.99,22.057,17.54,28.94,22.189,18.19,28.51,86.633,19.485,16.991,21.526,0.185,3.541,17.58,39,150.605,13.012,3.088,96
340,2007-06-14,26.637,24.36,28.82,23.211,16.69,30.63,22.867,16.74,29.7,23.089,17.59,29.05,78.466,18.44,16.292,21.279,0.009,3.739,17.7,43,213.193,18.42,3.828,96
340,2007-06-15,27.245,24.5,29.96,24.461,16.52,32.92,24.134,16.69,31.47,24.444,18.08,30.89,76.904,19.285,16.275,21.357,0,3.742,19.799,77,240.205,20.754,4.239,96
340,2007-06-16,28.436,25.99,31.25,25.407,18.97,32.53,25.171,19.41,31.48,25.352,20.28,30.39,78.034,20.614,18.562,23.511,0,4.909,19.659,60,264.217,22.828,4.676,96
340,2007-06-17,28.768,26.21,31.4,25.31,18.08,32.51,25.027,18.36,31.26,25.169,19.54,30.39,76.742,20.119,17.775,22.506,0,4.313,16.56,82,276.123,23.857,4.727,96
340,2007-06-18,29.238,26.73,32.02,25.459,17.9,34.58,25.1,18.42,33.42,25.315,19.71,32.72,78.248,20.444,17.551,23.313,0,2.826,15.94,110,255.452,22.071,4.578,96
340,2007-06-19,29.276,27.14,31.72,25.504,18.44,34.78,25.046,18.31,33.35,25.186,18.89,32.82,79.491,20.687,17.886,23.723,0.054,2.457,15.94,93,232.878,20.121,4.287,96
340,2007-06-20,29.013,26.87,31.36,25.915,19.03,33.88,25.545,19.4,33.05,25.745,20.8,32.35,79.227,21.11,18.992,22.893,0.187,3.207,24.919,185,238.059,20.568,4.4,96
340,2007-06-21,28.924,26.83,31.59,26.408,21.5,34.1,25.961,21.38,33.14,26.159,22.34,32.61,82.519,22.317,20.74,24.521,0.227,3.927,17.44,233,213.238,18.424,4.183,96
340,2007-06-22,29.113,26.68,31.8,26.811,21.4,33.8,26.315,21.39,32.46,26.355,22.35,31.51,80.228,22.292,20.76,23.67,0,4.149,14.42,268,232.791,20.113,4.406,96
340,2007-06-23,30.127,27.19,33.07,27.918,20.24,34.58,27.453,20.45,33.57,27.446,21.35,32.81,69.291,20.177,13.344,23.22,0,2.768,11.3,242,285.438,24.662,5.073,96
340,2007-06-24,30.658,27.68,33.96,27.261,18.74,35.87,26.919,19.32,34.73,27.178,20.61,34.14,72.797,20.555,15.655,23.698,0.009,2.753,14.06,262,283.667,24.509,5.033,96
340,2007-06-25,29.623,28.19,31.47,25.236,19.99,33.78,24.974,20.12,32.71,25.427,21.46,31.77,84.988,22,19.792,24.436,0.158,3.548,20.179,84,158.35,13.681,3.396,96
340,2007-06-26,28.919,26.16,31.92,26.198,19.28,32.68,25.852,19.41,31.67,25.996,20.89,30.87,78.17,21.3,18.969,23.529,0,5.314,21.459,60,270.142,23.34,4.741,96
340,2007-06-27,29.855,27.08,32.85,26.737,20.26,33.53,26.445,20.63,32.47,26.617,22.26,31.45,77.049,21.561,20.185,23.629,0,5.169,19.679,77,283.306,24.478,5.037,96
340,2007-06-28,29.505,27.73,31.25,25.151,18.98,32.18,24.849,19.35,31.12,25.077,20.8,30.09,82.893,21.487,18.913,23.291,0.018,4.746,20.219,84,196.792,17.003,3.788,96
340,2007-06-29,28.257,16.38,29.36,24.513,15.64,29.36,24.029,14.65,28.33,24.299,14.85,27.76,90.819,22.363,5.33,24.163,0.32,4.213,22.159,91,138.335,11.952,2.93,96
340,2007-06-30,28.758,26.38,31.48,26.687,21.56,33.04,26.138,21.39,31.69,26.394,22.16,30.78,86.931,23.593,21.096,26.163,0.111,2.957,15.24,67,200.127,17.291,3.874,96
340,2007-07-01,29.137,26.9,32.91,26.299,21.33,36.44,25.598,20.81,34.92,25.833,21.1,34.61,83.779,22.061,20.214,24.097,0.972,3.036,18.339,293,215.007,18.577,4.246,96
340,2007-07-02,28.224,26.22,31.27,24.602,19.92,33.63,23.756,19.52,32.39,24.133,20.31,32.08,88.077,21.332,19.374,23.439,0.359,2.128,21.699,208,177.785,15.361,3.561,96
340,2007-07-03,28.433,26.26,31.69,25.089,20.9,33.84,24.22,20.41,32.53,24.517,21.16,31.82,87.12,21.63,20.082,23.296,0,2.241,14.68,3,203.778,17.606,3.915,95
340,2007-07-04,28.639,26.48,31.84,24.83,20.33,32.99,23.925,19.76,31.63,24.236,20.43,31.01,89.131,21.737,19.466,23.497,0.253,2.344,16.22,121,194.13,16.773,3.723,96
340,2007-07-05,27.443,26.81,28.28,24.428,22.49,28.67,23.336,21.6,27.12,24.166,22.73,27.79,98.71,23.114,21.599,25.408,0.614,2.374,12.02,156,51.118,4.417,1.622,96
340,2007-07-06,27.813,25.99,31.8,25.813,22.17,34.74,24.878,21.36,33.24,25.369,22.2,32.69,89.791,22.761,21.195,24.754,2.067,3.333,22.519,213,184.036,15.901,3.747,96
340,2007-07-07,28.798,25.93,32.75,26.947,21.75,35.2,25.988,21.14,33.92,26.393,22.17,33.47,83.133,22.26,21.044,25.115,0.901,3.124,20.479,221,254.206,21.963,4.701,96
340,2007-07-08,29.654,26.81,32.76,27.348,21.54,35.25,26.453,20.89,33.73,26.685,22.17,33.31,81.821,22.7,20.84,24.6,0.009,3.44,16.06,210,260.86,22.538,4.765,96
340,2007-07-09,30.89,27.6,34.53,28.898,21.64,36.35,28.316,21.7,34.94,28.436,23.03,34.33,73.211,22.341,18.152,24.051,0,3.405,12.46,196,306.38,26.471,5.509,96
340,2007-07-10,31.089,28.73,33.71,28.171,21.68,35.05,27.671,21.71,33.91,27.908,23.18,33.27,79.804,23.503,21.425,25.05,0,3.443,15.96,150,240.221,20.755,4.545,92
340,2007-07-11,31.494,29,34.47,29.184,22.97,36.46,28.582,22.54,35.23,28.703,23.62,34.57,74.405,22.894,20.659,24.246,0,3.07,13.12,205,264.03,22.812,5.002,96
340,2007-07-12,31.721,29.44,34.19,28.669,22.06,36.48,28.207,22.38,35.49,28.453,23.75,34.88,74.902,22.635,18.864,25.297,0,3.496,22.459,255,280.144,24.204,5.24,96
340,2007-07-13,31.517,29.58,34.28,27.6,22,35.53,27.054,21.85,34.17,27.022,21.82,33.22,79.562,22.689,21.125,24.864,0.642,4.028,24.819,199,266.006,22.983,4.929,96
340,2007-07-14,30.557,28.14,33.1,26.738,21.09,35.67,26.024,20.61,34.22,26.22,21.87,33.62,82.911,22.468,20.609,25.26,0,3.144,19.019,210,253.092,21.867,4.649,96
340,2007-07-15,30.653,28.08,34.13,26.654,20.9,36.86,25.83,20.39,35.45,26.084,21.5,34.62,79.944,21.332,19.848,23.039,0.271,3.016,21.159,233,269.564,23.29,4.913,96
340,2007-07-16,30.017,27.88,33.66,26.159,20.77,35.03,25.226,20.14,33.69,25.612,20.98,32.9,85.701,22.238,19.927,23.842,0.775,2.592,19.199,131,243.396,21.029,4.443,96
340,2007-07-17,30.348,27.55,33.75,27.986,21.21,35.52,27.296,20.55,34.27,27.5,21.55,33.78,77.265,22.349,20.155,24.192,0,2.839,12.48,137,263.247,22.745,4.757,96
340,2007-07-18,30.919,27.45,34.1,28.171,21.88,36.16,27.63,21.53,34.97,27.933,22.84,34.48,78.819,23.019,20.617,25.683,0.009,2.629,17.34,142,247.835,21.413,4.656,96
340,2007-07-19,30.41,29.1,31.8,26.569,22.77,33.67,26.05,22.31,32.65,26.359,23.28,32.32,84.858,23.07,21.44,25.413,0,2.469,20.099,221,135.479,11.705,3.015,90
340,2007-07-20,30.737,28.14,33.56,27.966,20.89,34.9,27.462,20.69,33.8,27.654,21.78,33.33,77.038,22.55,20.394,24.233,0,3.059,16.3,281,261.257,22.573,4.705,96
340,2007-07-21,30.314,28.6,32.95,25.282,20.73,35.18,24.838,20.5,34.07,25.189,21.26,33.45,86.108,21.976,19.978,25.521,0.145,4.191,25.939,252,164.832,14.241,3.523,96
340,2007-07-22,29.58,27.36,32.06,26.366,21.39,32.86,25.646,20.6,31.67,25.784,21.26,31.01,78.58,21.113,18.822,23.121,0.009,3.055,11.8,93,225.061,19.445,4.105,96
340,2007-07-23,28.571,26.91,30.59,24.258,21.56,30.12,23.57,20.85,29.12,23.724,21.38,28.57,91.637,22.028,20.653,24.218,1.319,3.683,16.72,90,150.153,12.973,3.024,96
340,2007-07-24,28.235,26.38,29.95,25.586,20.42,31.63,25.001,19.75,30.7,25.247,20.7,30.32,85.157,22.031,19.749,24.581,0,2.204,14.06,129,156.05,13.483,3.15,96
340,2007-07-25,29.005,21.08,33.05,25.537,19.56,35.12,24.93,19.02,33.83,25.168,19.99,33.55,83,21.168,11.459,24.46,0.596,2.557,14.8,127,231.928,20.039,4.208,92
340,2007-07-26,29.463,26.6,32.73,26.984,20.64,35.36,26.609,20.76,34.08,26.627,21.1,33.6,79.993,22.414,20.49,23.886,0.009,2.165,15.5,105,239.442,20.688,4.398,96
340,2007-07-27,29.528,27.95,31.63,26.131,21.45,33.53,25.923,21.85,32.71,25.804,22.22,32.05,85.244,23.001,21.263,24.507,0.009,3.213,18.16,288,167.257,14.451,3.443,96
340,2007-07-28,29.134,26.82,32.11,25.296,20.03,34.09,24.947,20.18,32.77,25.047,20.82,32.07,84.461,21.661,19.869,24.176,0.036,2.308,18.1,112,196.948,17.016,3.762,96
340,2007-07-29,28.903,27.04,32.13,25.789,20.94,33.81,25.552,21.05,32.86,25.564,21.54,32.18,86.502,22.766,20.803,24.586,0.794,2.464,21.459,233,191.369,16.534,3.726,96
340,2007-07-30,28.766,26.6,31.14,26.522,21.18,33.21,26.328,21.37,32.43,26.367,21.95,31.6,84.579,23.274,21.139,25.275,0.302,3.785,25.399,229,199.994,17.279,3.85,96
340,2007-07-31,28.597,27.24,30.32,25.875,23.17,32.25,25.68,23.15,31.42,25.594,23.48,30.66,90.576,23.908,22.713,25.362,0.135,3.415,19.579,238,128.629,11.114,2.842,96
340,2007-08-01,28.758,27.05,31.62,25.654,22.99,33.18,25.277,22.84,32,25.139,22.89,31.32,91.028,23.515,22.577,25.008,0.146,2.342,12.44,204,160.398,13.858,3.294,95
340,2007-08-02,28.33,26.66,30.05,25.382,21.46,30.46,25.158,21.72,29.76,25.151,22.25,29.19,91.076,23.5,21.538,25.526,0.218,2.449,18.819,182,157.714,13.626,3.118,96
340,2007-08-03,29.558,26.2,33.4,27.694,20.88,35.39,27.388,21.11,34.22,27.422,21.78,33.89,78.361,22.622,20.113,25.132,0,3.02,13.14,212,287.449,24.836,5.028,96
340,2007-08-04,30.879,27.85,34.37,28.469,21.88,35.33,28.21,21.99,34.4,28.389,22.94,33.97,73.727,22.344,19.623,24.9,0,3.257,14.22,259,296.204,25.592,5.24,96
340,2007-08-05,31.209,28.63,34.14,28.184,21.26,35.83,27.94,22.04,34.68,28.087,22.89,34.57,78.324,23.255,21.664,25.172,0,3.525,15.82,291,258.689,22.351,4.766,96
340,2007-08-06,31.204,29.19,33.74,28.176,22.3,36.78,27.853,22.78,35.38,28.051,23.49,34.81,79.981,23.595,21.417,26.089,0.037,2.933,21.459,307,235.841,20.377,4.532,96
340,2007-08-07,30.339,28.65,31.88,27.293,22.05,35.6,26.89,22.19,34.23,27.179,22.77,33.73,84.569,23.74,21.907,26.636,0.064,1.762,12.98,23,179.323,15.494,3.634,96
340,2007-08-08,30.242,27.79,32.76,28.604,21.84,37.16,28.208,21.86,35.68,28.425,22.73,35.4,76.818,23.14,21.628,25.857,0,2.452,10.88,126,227.645,19.669,4.36,96
340,2007-08-09,30.874,28.52,33.55,28.302,22.03,36.34,27.978,22.43,35.12,28.316,23.58,34.36,75.973,22.725,20.631,25.332,0,2.989,20.132,132,263.002,22.723,4.85,96
340,2007-08-10,31.283,28.88,33.89,29.225,21.17,37.22,28.816,21.57,35.76,28.979,22.68,35.08,72.55,22.534,19.201,24.93,0,3.064,12.92,176,282.47,24.405,5.066,96
340,2007-08-11,31.671,29.48,34.33,28.561,22.4,37.73,28.204,22.83,36.25,28.305,23.68,35.39,76.147,22.993,20.178,25.065,0,3.42,20.399,194,267.551,23.116,5.02,96
340,2007-08-12,30.995,29.19,33.11,26.312,20.66,35.96,26.008,20.89,34.48,26.216,21.76,33.66,81.855,22.266,20.627,24.488,0,2.257,13.5,179,193.461,16.715,3.784,96
340,2007-08-13,30.641,28.42,33.03,27.97,19.92,36.63,27.565,20.26,35.22,27.782,21.25,34.79,75.819,22.258,19.998,24.103,0,2.316,10.68,142,234.955,20.3,4.301,96
340,2007-08-14,30.927,29.23,32.8,27.642,21.82,35.72,27.297,21.95,34.78,27.309,22.56,34.31,81.534,23.462,21.348,25.612,0,3.609,15.76,237,194.434,16.799,3.874,96
340,2007-08-15,30.695,28.28,33.32,26.673,19.39,34.72,26.395,19.67,33.49,26.568,20.65,32.55,81.023,22.4,19.458,24.376,0,3.251,14.28,122,254.549,21.993,4.409,96
340,2007-08-16,30.858,28.47,33.39,26.822,19.97,34.89,26.651,20.43,33.85,26.962,21.57,33.14,77.734,21.758,20.227,25.026,0,3.791,17.38,103,259.074,22.384,4.548,96
340,2007-08-17,30.614,27.96,33.51,25.874,17.84,35.36,25.734,18.6,33.93,26.091,19.87,33.1,74.004,19.764,16.084,23.176,0,3.446,17.5,87,273.422,23.624,4.56,96
340,2007-08-18,30.488,27.87,33.04,26.273,17.77,34.81,26.137,18.63,33.56,26.359,19.97,32.48,75.807,20.748,18.388,23.52,0,4.057,18.659,88,260.382,22.497,,96
340,2007-08-19,30.94,28.47,33.58,27.902,21.15,35.41,27.666,21.58,34.19,27.77,23.01,33.04,77.736,22.885,21.265,24.442,0,5.38,19.879,85,257.442,22.243,4.661,96
340,2007-08-20,31.34,28.86,33.98,28.273,22.05,34.91,28.126,23.07,33.69,28.21,24.6,32.61,78.107,23.422,22.233,25.155,0,5.474,20.119,91,265.14,22.908,4.849,96
340,2007-08-21,31.309,28.88,33.87,27.455,20.31,35.24,27.428,21.49,33.98,27.843,23.64,32.88,77.646,22.556,20.967,25.026,0,4.805,20.699,88,253.198,21.876,4.56,96
340,2007-08-22,30.973,28.55,33.69,26.24,19.49,34.97,26.215,20.38,33.61,26.623,21.8,32.54,80,21.878,20.151,25.27,0,3.824,16.4,54,241.783,20.89,4.285,96
340,2007-08-23,30.017,28.22,31.74,26.415,19.14,33.24,26.133,19.93,32.05,26.249,21.07,31.29,82.03,22.501,19.701,24.26,0,3.86,15,36,175.128,15.131,3.39,96
340,2007-08-24,29.674,28.24,32.13,26.377,22,36.71,25.98,22.31,34.73,26.099,22.71,34.16,88.169,23.549,21.829,27.214,0.879,2.734,18.859,341,159.98,13.822,3.374,96
340,2007-08-25,29.294,26.94,33.25,26.133,21.81,36.31,25.636,21.79,34.74,25.656,22.25,34.33,86.994,22.812,21.575,24.414,0.373,2.331,22.179,167,211.785,18.298,4.01,96
340,2007-08-26,29.078,26.72,33.19,25.418,20.66,35.59,24.959,20.6,33.98,25.062,21.34,33.3,89.496,22.778,20.403,24.494,0.783,2.306,25.639,151,210.111,18.154,3.878,96
340,2007-08-27,28.703,26.49,31.31,25.84,20.81,33.73,25.526,21.01,32.56,25.749,21.88,32.11,89.899,23.529,20.878,25.624,0.276,2.473,15.76,107,168.652,14.572,3.315,96
340,2007-08-28,29.04,26.38,32.05,27.175,20.93,34.29,26.87,21.23,33.32,27.09,22.19,32.52,82.377,23.147,21.098,25.455,0,3.152,16.26,68,234.095,20.226,4.177,96
340,2007-08-29,29.599,27.22,32.41,27.393,21.96,34.45,27.122,22.27,33.47,27.272,23.25,32.85,81.082,23.153,21.887,25.679,0,3.656,18.28,33,227.435,19.65,4.178,96
340,2007-08-30,29.543,27.31,31.9,26.788,20.1,34.86,26.592,20.39,33.62,26.918,21.5,33.16,77.775,21.806,19.956,23.125,0,3.191,14.96,44,210.519,18.189,3.855,96
340,2007-08-31,29.141,27.66,32.59,25.663,21.31,35.03,25.266,21.78,33.69,25.464,22.84,32.93,88.401,22.851,21.515,24.155,1.21,2.726,26.079,201,187.869,16.232,3.627,96
340,2007-09-01,29.011,26.74,32.09,26.328,21.67,35.26,25.866,21.55,33.93,25.984,22.46,33.55,85.478,22.756,21.434,24.386,0.239,3.235,23.499,202,208.618,18.025,3.898,96
340,2007-09-02,29.147,26.89,31.97,26.438,21.48,34.76,25.871,21.33,33.35,25.94,21.83,32.74,83.016,22.392,21.132,23.674,0.009,2.597,15.02,37,215.278,18.6,3.912,96
340,2007-09-03,29.602,27.35,32.38,27.117,21.87,35,26.582,21.85,33.78,26.526,22.33,33.04,83.458,23.148,21.585,25.499,0.037,3.241,13.98,330,230.566,19.921,4.169,96
340,2007-09-04,29.73,27.75,31.98,27.208,22.65,34.73,26.828,22.7,33.51,26.868,23.3,32.77,81.722,23.071,22.214,24.298,0,3.943,14.7,344,218.331,18.864,4.064,96
340,2007-09-05,29.439,27.53,31.71,25.884,21.25,33.05,25.625,21.36,31.93,25.779,22.21,30.9,85.258,22.721,21.115,24.948,0.055,3.702,15.2,60,231.174,19.973,4.033,96
340,2007-09-06,28.915,27.17,31.07,26.215,20.87,32.94,26.019,21.01,32.11,26.199,21.55,31.15,80.377,21.939,20.68,24.412,0.036,4.877,22.739,53,228.385,19.732,4.008,96
340,2007-09-07,28.904,27.04,31.22,25.975,21.45,32.56,25.769,21.78,31.54,25.801,22.38,30.61,84.559,22.739,21.327,24.455,0.018,4.728,23.599,57,218.816,18.906,3.895,96
340,2007-09-08,28.021,27.05,29.61,25.122,21.55,31.4,24.918,21.86,30.58,25.125,22.44,30.14,89.562,22.957,21.473,24.761,1.136,3.105,20.139,56,132.582,11.455,2.742,96
340,2007-09-09,27.34,25.68,29.74,24.843,20.5,33.03,24.547,20.68,31.96,24.874,21.75,31.41,88.331,22.275,20.499,24.107,0.723,2.707,18,122,182.512,15.769,3.38,96
340,2007-09-10,27.615,25.46,29.99,25.561,20.52,33.88,25.214,20.7,32.5,25.27,21.5,31.89,84.777,22.112,20.536,23.871,0.018,2.661,13.66,161,186.618,16.124,3.452,96
340,2007-09-11,28.456,26.42,31.71,26.007,22.07,34.81,25.515,22.01,33.54,25.51,22.3,32.91,88.003,23.068,21.357,25.945,0.018,2.482,18.839,87,188.74,16.307,3.58,96
340,2007-09-12,29.317,26.72,32.52,26.844,21.61,34.97,26.456,21.76,33.71,26.563,22.63,32.94,82.94,22.898,21.594,25.255,0,2.927,18.559,162,236.486,20.432,4.168,96
340,2007-09-13,29.632,27.25,32.61,26.813,21.09,35.5,26.519,21.4,34.01,26.668,22.37,33.31,82.94,22.98,21.185,24.698,0,2.763,15.34,117,213.195,18.42,3.868,96
340,2007-09-14,29.954,27.55,32.87,26.928,20.51,35.63,26.568,20.65,34.16,26.62,21.73,33.58,81.556,22.724,20.42,24.961,0,2.763,15.88,130,229.527,19.831,4.011,96
340,2007-09-15,29.68,28.06,31.4,26.508,21.05,34.24,26.121,21.28,32.68,26.254,21.78,32.1,86.237,23.383,21.049,25.647,0.216,2.134,15.74,111,178.81,15.449,3.35,96
340,2007-09-16,29.146,27.46,32.01,25.893,22.17,34.46,25.463,22.12,33.25,25.627,22.8,32.58,89.297,23.254,21.704,25.204,0.393,1.89,13.36,90,167.752,14.494,3.262,96
340,2007-09-17,28.678,26.62,31.18,25.943,21.16,31.85,25.617,21.34,30.99,25.788,22.36,30.25,85.912,22.84,21.208,25.44,0.262,3.923,16.54,28,202.377,17.485,3.553,96
340,2007-09-18,28.065,26.46,30.36,24.483,20.96,30.83,24.009,20.57,29.89,23.965,20.87,29.1,87.051,21.523,19.489,23.93,0.082,4.508,18.959,35,179.76,15.531,3.2,96
340,2007-09-19,27.745,26.19,29.55,24.229,21.64,28.51,23.778,21.31,27.71,23.693,21.41,27.09,90.307,21.991,20.856,23.149,0.144,5.039,18.579,356,171.372,14.807,3,96
340,2007-09-20,28.086,25.75,30.69,26.301,20.35,33.73,25.955,20.33,32.75,25.967,20.93,32.06,82.936,22.481,20.117,24.619,0,5.122,22.839,139,202.606,17.505,3.602,96
340,2007-09-21,28.507,26.47,31.16,26.115,20.92,34.56,25.734,21.3,33.13,25.787,22.34,32.41,85.539,22.851,21.003,24.765,0.018,3.505,16.2,151,175.197,15.137,3.308,96
340,2007-09-22,27.337,25.68,30.08,24.757,22.12,32.62,24.343,21.81,31.66,24.441,21.95,31.36,91.16,22.6,21.434,24.652,2.632,2.519,17.62,85,113.185,9.779,2.486,96
340,2007-09-23,26.526,25.12,28.25,24.738,21.54,30.64,24.416,21.49,29.64,24.661,22.33,29.12,95.66,23.634,21.391,26.474,0.777,2.633,16.26,52,88.987,7.688,2.101,96
340,2007-09-24,27.46,25.48,29.96,26.167,22.16,31.97,25.788,22.05,31.17,25.803,22.41,30.4,86.55,23.138,21.818,25.268,0.242,5.287,21.619,63,215.688,18.635,3.71,96
340,2007-09-25,27.616,25.55,29.97,25.459,21.06,32.05,25.165,21.11,31.13,25.32,21.7,30.4,85.526,22.289,20.727,24.282,0.009,4.097,16.52,65,200.521,17.325,3.441,96
340,2007-09-26,27.281,25.65,29.34,24.044,20.53,30.31,23.696,20.71,29.3,23.851,21.47,28.72,90.987,21.987,20.529,23.968,0.179,3.106,20.079,58,167.72,14.491,2.927,96
340,2007-09-27,27.283,24.82,29.93,25.091,19.32,33.12,24.823,19.66,31.82,25.202,20.83,31.43,84.905,21.736,19.53,24.093,0.009,2.545,11.84,24,207.826,17.956,3.411,96
340,2007-09-28,27.893,25.36,30.85,25.843,19.61,33.63,25.578,19.82,32.62,25.936,21.35,32.1,81.137,21.472,19.283,23.949,0,3.154,13.32,19,239.986,20.735,3.785,96
340,2007-09-29,27.745,26.25,29.65,25.455,20.78,32.12,25.304,21.27,31.21,25.494,22.37,30.49,84.1,22.169,19.973,24.222,0.179,5.066,21.619,49,161.11,13.92,2.998,96
340,2007-09-30,26.691,25.07,28.45,25.254,21.2,29.67,25.083,21.59,28.93,25.223,22.61,28.21,64.176,17.599,14.915,19.722,0,7.433,25.059,58,205.426,17.749,3.39,96
340,2007-10-01,26.19,24.71,28.31,23.948,19.71,30.38,23.738,19.99,29.58,23.893,20.54,28.78,83.458,20.507,18.389,22.43,0.723,6.667,26.919,37,159.313,13.765,2.861,96
340,2007-10-02,26.607,24.78,28.51,26.156,22.44,31.06,25.798,22.14,30.1,25.813,22.19,29.53,90.266,23.998,21.79,25.833,1.587,5.419,18.779,90,138.994,12.009,2.681,96
340,2007-10-03,27.583,25.65,29.81,27.128,22.42,32.71,26.806,22.7,31.69,26.912,23.66,31.18,86.319,24.096,22.45,25.586,0,3.339,13.5,104,175.597,15.172,3.167,96
340,2007-10-04,27.942,26.28,29.93,26.782,22.36,32.21,26.526,22.77,31.45,26.663,23.69,30.76,88.089,24.221,22.62,25.969,0.027,3.729,16.74,69,174.66,15.091,3.144,96
340,2007-10-05,27.463,26.63,28.47,25.984,23.55,30.7,25.741,23.81,29.96,25.891,24.35,29.43,93.715,24.611,23.456,25.938,0.804,4.559,21.899,65,83.066,7.177,1.959,96
340,2007-10-06,27.802,26.33,29.78,26.784,23.38,31.9,26.479,23.75,31.07,26.562,24.14,30.23,87.8,24.121,22.723,25.738,0.036,5.636,22.179,81,190.633,16.471,3.382,96
340,2007-10-07,27.195,26.14,28.19,25.674,22.98,29.71,25.458,22.99,29,25.639,23.45,28.73,91.885,23.987,22.722,25.615,0.148,4.635,17.92,75,103.794,8.968,2.166,96
340,2007-10-08,27.482,25.97,29.52,26.109,21.44,31.34,25.826,22.11,30.44,25.956,23.12,29.52,83.091,22.408,21.029,24.038,0.072,4.809,19.479,77,211.788,18.299,3.44,96
