StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
410,2019-10-06,25.578,25.43,25.78,25.74,20.75,31.53,25.979,21.28,31.38,25.702,21.43,30.56,83.746,22.686,20.94,24.36,0.074,8.81,16.19,67.049,221.603,18.3487,3.64,92
410,2019-10-07,25.566,25.52,25.64,24.707,22.67,29.85,25.008,23.12,29.69,24.662,23.05,28.9,96.457,24.365,23,26.26,1.576,5.476,14.162,114.207,85.698,7.09582,1.995,92
410,2019-10-08,25.649,25.53,25.91,25.708,22.72,33.16,25.846,23.21,32.05,25.057,22.92,30.9,92.79,24.445,23.21,26.01,0.26,4.344,10.364,203.262,163.702,13.5545,3.035,92
410,2019-10-09,25.903,25.79,26.02,24.674,21.86,32.59,24.837,22.32,31.41,24.123,22.32,28.76,95.427,23.983,22.32,26.29,1.039,3.401,12.173,209.143,120.435,9.972,2.453,92
410,2019-10-10,25.87,25.8,25.97,25.288,22.9,30.36,25.511,23.34,29.83,24.854,22.95,28.57,93.827,24.389,23.3,25.9,0.118,6.585,12.952,65.249,183.261,15.174,3.16,92
410,2019-10-11,25.683,25.59,25.9,24.44,22.29,27.82,24.658,22.71,27.74,24.332,22.56,27.1,92.425,23.3,22.41,25.15,0.009,7.532,17.08,45.878,159.516,13.208,2.73,92
410,2019-10-12,25.481,25.37,25.6,24.522,20.64,28.85,24.736,21.14,28.63,24.505,21.43,27.89,86.876,22.284,20.73,23.58,0.009,6.636,12.622,72.832,128.883,10.6715,2.405,92
410,2019-10-13,25.334,25.14,25.53,24.389,19.2,30.02,24.54,19.67,29.53,24.305,19.74,28.7,88.442,22.375,19.31,24.73,0,6.428,11.893,83.781,186.643,15.4541,2.94,92
410,2019-10-14,25.556,25.39,25.82,25.425,21.24,31.48,25.619,21.88,30.86,25.478,22.19,30.08,86.882,23.084,21.46,25.04,0,4.913,9.244,82.601,190.699,15.7898,3.139,92
410,2019-10-15,25.658,25.47,25.82,24.664,19.45,31.16,24.85,20.04,30.38,24.74,20.13,30.17,84.261,21.604,19.98,23.32,0,4.47,8.625,96.311,228.796,19.562,3.298,95
410,2019-10-16,25.776,25.59,26.01,26.002,20.02,33.17,26.233,20.77,32.76,26.21,22.01,32.27,84.179,22.98,20.7,25.42,0,5.628,10.754,226.978,199.07,17.1997,3.252,96
410,2019-10-17,25.932,25.78,26.08,25.915,21.9,31.13,26.029,22.39,30.69,25.833,22.47,30.21,88.211,23.723,22.31,25.55,0,4.273,9.195,275.118,197.29,17.0459,3.195,96
410,2019-10-18,26.053,25.87,26.3,26.016,21.33,31.38,26.144,21.97,30.68,25.97,22.27,30.03,90.472,24.296,21.94,26.14,0.036,3.614,7.436,149.115,120.166,10.3824,2.349,96
410,2019-10-19,26.27,26.21,26.31,26.221,23.91,29.73,26.555,24.23,29.73,26.415,24.11,29.33,93.462,25.383,23.27,26.97,0.469,7.37,13.602,173.31,65.96,5.69895,1.698,96
410,2019-10-20,26.281,26.14,26.52,26.47,23.59,30.64,26.762,24.05,30.34,26.61,23.85,29.68,93.116,25.499,23.92,27.34,0.46,5.995,14.781,227.16,127.094,10.9809,2.457,96
410,2019-10-21,26.503,26.3,26.76,26.988,21.83,34.96,27.024,22.23,33.55,27.039,22.53,33.38,87.527,24.479,22.23,27.27,0,3.773,10.294,168.882,183.653,15.8676,3.145,96
410,2019-10-22,26.672,26.48,26.86,26.811,21.87,33.57,26.873,22.58,32.52,27.105,23.21,31.99,87.778,24.423,22.53,26.99,0,3.435,10.084,192.694,167.081,14.4358,2.921,96
410,2019-10-23,26.639,26.49,26.85,25.962,22.62,31.14,26.172,23.32,30.24,26.054,23.45,29.72,91.758,24.648,22.96,26.36,0,6.17,11.003,61.923,105.592,9.12311,2.184,96
410,2019-10-24,26.47,26.32,26.59,26.226,22.56,31.58,26.415,23.08,31.15,26.215,23.17,30.52,86.37,23.676,22.85,25.46,0.065,7.737,14.132,82.055,197.08,17.0277,3.258,96
410,2019-10-25,26.329,26.18,26.53,25.601,22.04,31,25.883,22.54,30.76,25.752,22.58,30.15,89.202,23.799,22.39,25.76,0.1,7.916,16.07,90.181,162.476,14.0379,2.83,96
410,2019-10-26,26.236,26.08,26.38,25.504,22.78,30.55,25.734,23.23,30.22,25.513,23.13,29.49,93.521,24.553,23.13,27.14,0.196,6.219,12.582,131.659,147.066,12.7065,2.624,96
410,2019-10-27,26.289,26.11,26.48,26.255,22.24,33.27,26.43,22.94,32.59,26.356,23.31,31.98,89.352,24.321,22.88,26.14,0,4.533,13.192,166.252,156.669,13.5362,2.812,96
410,2019-10-28,26.417,26.21,26.63,26.383,21.93,32.88,26.554,22.48,32.34,26.535,22.52,31.85,87.754,24.065,22.48,26.79,0,4.325,10.963,93.878,187.136,16.1685,3.074,96
410,2019-10-29,26.502,26.34,26.64,26.262,22.62,32,26.485,23.18,31.61,26.326,23.36,30.91,88.126,24.145,23.11,26.33,0,5.657,12.343,83.545,173.451,14.9862,2.955,96
410,2019-10-30,26.459,26.28,26.61,25.958,21.72,31.65,26.185,22.34,31.17,26.072,22.61,30.61,88.21,23.884,22.24,25.84,0,5.416,9.934,92.489,170.14,14.7001,2.83,96
410,2019-10-31,26.393,26.18,26.59,26.421,21.34,33.15,26.492,22.05,32.17,26.437,22.32,31.83,87.646,24.041,21.89,25.8,0,3.662,6.009,114.231,147.136,12.7126,2.6,96
410,2019-11-01,26.429,26.33,26.59,25.55,21.11,31,25.724,21.74,30.73,25.516,22.27,30.1,90.736,23.982,21.69,25.89,0,6.044,12.742,126.22,126.474,10.9274,2.356,96
410,2019-11-02,26.209,26.04,26.35,26.18,22.39,31.63,26.234,22.87,30.91,25.952,22.83,30.32,87.587,23.826,22.62,25.1,0,4.726,8.685,65.905,157.187,13.581,2.674,96
410,2019-11-03,25.982,25.65,26.33,23.386,22.14,25.37,23.661,22.65,25.47,23.408,22.61,25.09,94.281,22.666,21.92,23.95,0.045,7.939,14.431,37.546,68.662,5.93238,1.496,96
410,2019-11-04,25.596,25.43,25.83,24.998,21.95,30.13,25.218,22.39,29.71,25.058,22.33,29.24,90.858,23.523,22.01,25.02,0,4.836,11.133,88.986,104.134,8.99718,2.052,96
410,2019-11-05,25.746,25.6,25.86,24.882,20.55,31.51,25.109,21.21,30.67,25.097,21.79,30.11,89.891,23.179,21.14,25.04,0,3.706,9.005,76.293,118.942,10.2766,2.201,96
410,2019-11-06,25.717,25.56,25.86,24.832,21.27,31.23,25.118,21.79,30.89,24.936,21.8,30,88.386,22.832,21.77,25.58,0,6.193,12.752,54.505,156.596,13.5299,2.601,96
410,2019-11-07,25.638,25.46,25.79,24.932,20.83,31.1,25.184,21.52,30.66,25.134,21.79,30.03,86.424,22.471,21,25.05,0,5.781,11.383,67.934,177.859,15.367,2.737,96
410,2019-11-08,25.534,25.36,25.76,25.019,19.95,31.84,25.105,20.53,31.05,25.004,20.9,30.39,85.087,21.999,19.04,24.71,0.027,4.572,13.412,73.304,167.221,14.4479,2.577,96
410,2019-11-09,24.975,24.45,25.54,20.6,16.42,23.06,20.995,17.24,23.13,20.921,18.01,22.78,94.849,20.128,16.43,22.39,0.239,8.229,16.43,29.664,55.729,4.81502,1.449,96
410,2019-11-10,23.951,23.74,24.44,20.645,16.26,27.4,20.975,16.84,27.2,20.979,16.94,26.47,81.119,17.238,14.8,18.94,0,7.471,14.311,41.286,166.023,14.3444,2.225,96
410,2019-11-11,23.553,23.31,23.78,21.075,15.12,28.83,21.437,15.92,28.28,21.753,16.67,27.67,83.556,18.233,15.45,20.43,0,6.201,10.983,66.941,173.687,15.0065,2.236,96
410,2019-11-12,23.607,23.39,23.84,22.187,16.27,30.09,22.519,17.21,29.55,22.941,17.8,28.92,84.194,19.327,17.11,22.67,0,4.424,9.284,186.014,166.804,14.4119,2.269,96
410,2019-11-13,23.547,23.39,23.82,21.093,17.22,26.03,21.372,17.94,25.78,21.296,19,25,92.159,19.984,17.67,21.62,0.009,8.859,16.96,66.059,100.429,8.67703,1.815,96
410,2019-11-14,23.468,23.33,23.69,22.785,19.87,27.2,23.032,20.21,27.16,22.841,20.11,26.64,92.288,21.61,20.03,23.22,0.054,7.688,15.351,82.852,77.497,6.6957,1.691,96
410,2019-11-15,23.815,23.7,23.93,22.283,19.27,27.75,22.588,19.67,27.61,22.315,19.26,27.06,96.483,21.968,18.91,24.38,0.254,5.609,11.503,225.686,58.42,5.04749,1.569,96
410,2019-11-16,23.303,22.7,23.9,18.349,14.33,21.91,18.521,14.53,21.5,18.195,14.35,20.72,83.767,15.641,13.23,18.64,0,7.997,13.532,311.785,144.611,12.4944,1.707,96
410,2019-11-17,21.846,21.25,22.69,14.933,12.8,16.8,15.054,13.04,16.81,14.78,12.78,16.5,89.193,13.277,11.74,14.2,0,7.836,11.413,316.243,52.409,4.52811,1.194,96
410,2019-11-18,21.038,20.91,21.25,15.96,12.36,23.11,16.127,13.07,22.7,16.377,13.01,22.12,89.26,14.143,12.93,16.05,0,5.239,10.574,273.824,138.676,11.9816,1.661,96
410,2019-11-19,20.939,20.74,21.15,17.846,10.91,25.66,18.121,11.49,25.17,18.281,12.13,24.5,83.383,14.934,11.11,18.79,0.009,5.429,12.493,261.062,171.523,14.8196,1.782,96
410,2019-11-20,20.66,20.41,21.12,15.396,8.25,24.07,15.956,9.57,23.55,16.734,10.76,22.98,74.949,10.604,7.44,14.35,0,6.08,12.642,148.366,196.559,16.2751,1.657,92
410,2019-11-21,20.118,19.85,20.39,18.159,12.07,26.28,18.634,12.97,25.85,18.899,13.48,25.17,77.731,14.272,10.35,16.21,0,6.843,13.822,54.745,156.123,13.489,1.842,96
410,2019-11-22,20.426,20.18,20.87,19.509,12.87,27.14,19.916,13.91,26.64,20.163,14.4,26.07,81.546,16.275,13.31,18.46,0,5.109,8.395,68.685,144.212,12.4599,1.83,96
410,2019-11-23,20.951,20.73,21.36,20.957,13.39,29.22,21.158,14.22,28.52,21.704,15.94,27.82,81.913,17.445,14.16,20.76,0,4.472,8.865,166.274,146.427,12.6513,1.901,96
410,2019-11-24,21.41,21.24,21.63,20.323,14.96,26.62,20.637,15.53,26.25,20.655,15.58,25.74,90.144,18.84,14.55,22.42,0.363,5.595,8.955,264.518,94.98,8.20624,1.699,96
410,2019-11-25,20.969,20.57,21.61,14.581,8.99,20.71,14.911,9.52,20.54,15.312,9.51,20.14,89.152,12.972,9.52,15.02,0,4.928,9.454,174.076,168.285,14.5398,1.432,96
410,2019-11-26,20.148,19.89,20.56,15.596,9.1,25.63,16.113,9.96,24.46,17.156,11.17,24.05,83.027,12.807,9.32,15.33,0,3.969,6.986,154.297,174.832,15.1055,1.56,96
410,2019-11-27,20.026,19.69,20.5,18.725,10.38,29.4,19.084,11.48,28.32,19.859,13.38,28.1,84.551,15.953,11.42,20.07,0,3.971,7.216,99.143,171.131,14.7857,1.749,96
410,2019-11-28,20.48,20.22,20.9,19.463,12.04,27.16,19.885,13.12,26.75,20.487,15.34,26.16,90.794,18.18,13.12,22.19,0,5.655,12.283,207.812,167.915,14.5079,1.777,96
410,2019-11-29,20.774,20.55,20.95,20.247,14.81,28.05,20.617,15.7,27.62,20.667,16.1,27.03,82.228,17.123,15.08,19.63,0,6.906,12.473,136.037,165.245,14.2771,1.932,96
410,2019-11-30,20.879,20.65,21.18,20.143,14.87,27.87,20.439,15.57,27.12,20.855,15.96,26.69,84.682,17.386,15.52,19.48,0,4.026,6.21,84.217,163.553,14.131,1.819,96
410,2019-12-01,21.047,20.8,21.33,20.337,12.71,28.39,20.637,13.41,28.26,21.135,15.41,27.8,86.385,17.966,13.41,21.15,0,6.721,16.39,236.961,147.555,12.7487,1.827,96
410,2019-12-02,21.385,21.26,21.52,20.117,11.38,25.57,20.32,11.99,25.36,20.1,11.96,24.61,81.794,16.869,8.89,22.39,0,10.799,15.641,285.476,156.473,13.5193,1.736,96
410,2019-12-03,20.093,19.39,21.24,11.193,4.772,17.47,11.505,6.038,16.93,11.835,6.364,16.52,76.535,7.246,2.38,12.21,0.04,5.755,12.093,211.852,180.718,15.6141,1.101,96
410,2019-12-04,18.974,18.74,19.37,12.887,6.074,21.54,13.255,7.18,21.17,14.343,7.94,20.67,62.295,6.088,-2.72,14.76,0,4.319,11.523,202.001,171.156,14.7879,1.244,96
410,2019-12-05,18.605,18.41,19,12.904,6.473,21.43,13.775,7.82,20.96,14.927,10.26,20.41,58,5.211,-3.33,12.91,0,5.869,11.403,153.224,146.074,12.6208,1.311,96
410,2019-12-06,18.357,18.06,18.82,16.383,7.74,26.27,17.022,9.58,25.71,18.159,12.21,25.25,65.076,10.205,-0.01,16.56,0,4.068,6.923,113.11,154.669,13.3634,1.46,96
410,2019-12-07,18.837,18.62,19.17,18.099,10.4,27.14,18.425,11.64,26.12,18.807,13.7,25.68,61.437,10.578,0.35,15.84,0,4.95,7.386,173.833,160.003,13.8243,1.535,96
410,2019-12-08,19.395,19.16,19.91,19.993,14.66,27.11,20.382,15.88,26.72,20.5,16.91,25.99,66.022,13.717,5.97,19.6,0,6.642,12.762,78.252,137.11,11.8463,1.706,96
410,2019-12-09,19.898,19.06,20.32,20.223,12.48,28.62,20.637,13.43,28.27,20.953,15.26,27.55,62.297,13.083,3.3,20.23,0.05,5.415,10.494,101.036,135.585,11.5925,1.671,95
410,2019-12-10,20.476,20.22,21.05,22.534,16.44,29.92,22.935,17.21,29.58,23.176,17.55,28.95,57.96,13.953,5,23.18,0.01,6.458,12.473,127.02,125.176,10.8152,1.829,96
410,2019-12-11,21.265,21.03,21.7,22.593,18.29,30.48,22.768,18.8,29.62,22.606,19.22,28.32,59.517,14.294,8.09,24.26,0.479,4.891,12.323,111.816,109.19,9.43399,1.768,96
410,2019-12-12,21.758,21.63,21.96,22.134,20.29,27.49,22.311,20.61,27,21.974,20.37,26.1,63.826,15.036,11.12,22.66,0.619,7.736,14.341,69.139,96.901,8.37227,1.632,96
410,2019-12-13,21.861,21.7,22.07,22.14,18.89,27.42,22.418,19.58,27.11,22.211,19.62,25.95,69.573,16.479,11.28,22.89,0.03,4.737,10.004,155.923,88.809,7.67306,1.546,96
410,2019-12-14,22.001,21.87,22.12,21.434,15.19,27.01,21.775,16.13,26.84,21.792,16.78,26.36,73.867,16.829,12.2,22.97,0.05,8.574,20.778,256.858,115.235,9.95627,1.649,96
410,2019-12-15,21.341,20.94,22.05,18.444,10.15,26.92,18.781,10.84,26.59,18.812,11.09,26.07,80.022,15.077,8.76,19.5,0,6.795,11.053,125.972,169.047,14.6057,1.438,96
410,2019-12-16,21.105,20.84,21.49,21.692,15.58,28.76,21.996,16.36,28.56,22.009,16.58,27.94,77.31,17.785,12.5,22.57,0,6.04,12.013,99.88,141.236,12.2028,1.724,96
410,2019-12-17,21.657,21.45,22.09,23.635,18.56,30.28,24.039,19.7,29.97,24.193,20.62,29.11,74.368,19.142,14.66,23.86,0,6.915,15.091,154.396,138.678,11.9818,1.951,96
410,2019-12-18,21.959,21.45,22.1,18.854,14.01,23.3,19.114,14.34,23.14,18.845,13.98,22.43,82.314,15.992,12.1,20.49,0.18,9.364,15.821,155.067,43.475,3.75627,1.413,96
410,2019-12-19,20.532,20.18,21.42,17.315,14.1,20.88,17.616,14.41,20.98,17.368,14.13,20.57,83.222,14.691,12.62,17.5,0,10.238,15.431,47.937,29.675,2.56388,1.275,96
410,2019-12-20,20.249,20.14,20.53,20.121,18.25,23.01,20.408,18.59,23.14,20.203,18.51,22.67,85.724,17.925,15.34,20,0.01,10.152,16.83,70.883,70.802,6.11726,1.338,96
410,2019-12-21,20.61,20.49,20.84,20.554,17.5,24.55,20.87,17.94,24.5,20.768,18.13,23.78,84.578,18.139,15.89,19.77,0.03,10.406,22.996,82.323,86.763,7.49633,1.496,96
410,2019-12-22,20.949,20.85,21.15,21.449,19.91,23.73,21.734,20.3,23.88,21.697,20.35,23.64,87.799,19.62,18.28,21.2,0.17,8.303,14.941,119.781,37.201,3.21418,1.137,96
410,2019-12-23,21.282,21.14,21.41,20.604,15.46,24.12,20.788,15.82,24.01,20.489,15.79,23.39,83.476,17.833,14.05,19.59,0.16,8.119,14.881,233.122,88.493,7.64578,1.473,96
410,2019-12-24,20.721,20.33,21.3,16.447,10.94,20.41,16.645,11.4,20.39,16.42,11.5,19.93,85.651,14.161,10.03,15.93,0,8.287,16.04,292.47,115.746,10.0004,1.323,96
410,2019-12-25,20.312,20.11,20.69,20.576,15.77,27.27,20.795,16.07,27.12,20.601,15.99,26.28,86.125,18.325,14.58,21.67,0.02,7.996,16.5,159.032,112.281,9.70109,1.696,96
410,2019-12-26,20.87,20.7,21.25,21.9,17.79,26.87,22.199,18.38,26.74,22.047,18.53,26.01,86.705,19.841,16.68,22.84,0.01,9.274,18.909,55.327,104.71,9.04692,1.692,96
410,2019-12-27,21.494,21.26,21.95,22.913,20.42,26.6,23.132,20.81,26.41,22.84,20.78,25.58,89.095,21.231,19.18,23.6,0.609,8.603,14.321,84.674,111.1,9.59902,1.719,96
410,2019-12-28,22.129,21.96,22.43,23.334,21.33,27.22,23.577,21.68,27.18,23.164,21.44,26.19,89.258,21.692,19.99,23.72,0.569,6.649,13.942,107.06,92.924,8.02862,1.632,96
410,2019-12-29,22.524,22.43,22.71,23.772,21.23,26.85,24.006,21.66,26.81,23.794,21.82,26.15,88.805,22.02,20.51,23.24,0,6.766,13.962,141.875,78.344,6.76894,1.517,96
410,2019-12-30,22.655,22.51,22.84,23.065,18.8,28.42,23.354,19.58,27.82,23.513,20.4,27.04,90.171,21.62,18.49,24.43,0,5.494,11.993,169.756,102.53,8.85863,1.702,96
410,2019-12-31,22.545,22.05,22.84,19.679,13.52,23.36,19.993,14.34,23.07,20.035,15.42,22.48,78.293,15.786,9.68,20.68,0,5.761,10.034,241.679,152.528,13.1784,1.511,96
420,2019-01-01,23.587,22.48,24.17,24.38,21.95,27.92,24.106,22.01,26.8,24.621,22.75,26.77,80.279,20.461,18.7,21.67,0,5.472,10.864,122.904,129.964,11.2289,1.887,96
420,2019-01-02,23.581,22.71,24.24,24.093,19.53,28.3,23.853,20.1,27.24,24.551,21.36,27.23,77.709,19.576,18.09,21.57,0,5.295,10.564,122.134,186.489,16.1127,2.152,96
420,2019-01-03,23.942,23.09,24.55,24.82,20.86,28.68,24.572,21.23,27.69,25.072,22.79,27.7,83.124,21.463,19.7,22.4,0,5.251,9.854,159.288,123.72,10.6894,1.864,96
420,2019-01-04,23.815,22.88,24.36,24.125,19.93,29.58,23.977,20.13,28.71,24.627,21.58,28.59,82.132,20.5,19.23,21.65,0,4.9,12.333,207.639,160.091,13.8319,2.082,96
420,2019-01-05,23.481,20.7,23.89,22.134,15.9,27.05,21.664,15.69,25.72,22,16.29,25.58,76.563,17.082,12.7,21.37,0,6.432,11.633,287.124,146.731,12.6776,1.694,96
420,2019-01-06,22.358,21.7,23.04,17.928,12.14,25.49,17.621,11.8,24.21,18.345,12.34,24.17,81.392,14.199,10.55,16.66,0,3.569,8.115,187.703,172.577,14.9107,1.474,96
420,2019-01-07,21.965,20.99,22.51,19.922,14.08,26.33,19.918,14.48,25.15,20.925,15.81,25.06,79.058,15.862,13.57,19,0,3.891,9.484,125.865,184.61,15.9503,1.663,96
420,2019-01-08,21.952,20.86,22.73,20.272,14.5,27.78,20.231,14.82,26.3,21.235,16.15,26.42,80.908,16.538,13.95,18.07,0,2.202,8.005,203.784,161.73,13.9735,1.661,96
420,2019-01-09,21.764,21.04,22.27,19.676,16.34,24.87,19.411,16.31,23.53,20.008,16.95,23.27,75.598,14.761,9.43,17.14,0.04,4.433,9.404,268.5,147.619,12.7542,1.616,96
420,2019-01-10,20.185,19.32,21.75,14.852,10.32,20.43,14.31,10.07,19.42,14.772,10.73,19.53,52.92,3.81,-4.14,11.37,0,5.327,8.325,302.596,212.985,18.4019,1.294,96
420,2019-01-11,20.112,19.26,20.88,17.839,10.95,24.76,17.387,10.8,23.44,17.871,11.48,23.43,71.626,11.959,7.11,15.19,0,5.851,11.053,192.889,182.968,15.8084,1.498,96
420,2019-01-12,21.587,20.83,22.52,22.209,18.96,26.26,21.998,19.49,25.15,22.692,21.02,24.98,69.369,16.002,14.91,17.77,0,6.605,11.983,113.549,181.529,15.6841,2.059,96
420,2019-01-13,22.384,21.51,23.18,23.255,18.94,29.59,22.726,19.24,27.89,23.171,20.04,27.52,80.431,18.904,16.36,20.71,0.21,3.424,6.953,207.462,157.687,13.6242,1.994,96
420,2019-01-14,22.089,21.72,22.7,19.852,14.88,25.83,19.377,15.49,24.12,19.837,16.47,23.92,78.851,15.355,12.45,17.36,0,4.108,7.296,261.365,193.571,16.7246,1.764,96
420,2019-01-15,20.756,20.18,21.69,15.974,12.69,21.25,15.352,12.19,19.69,15.757,12.75,19.41,76.974,11.207,9.56,13.28,0,5.038,8.875,301.383,174.273,15.0572,1.416,96
420,2019-01-16,20.041,19.27,20.64,15.947,9.69,23.5,15.282,9.4,22.36,15.695,10.08,22.35,75.31,10.656,7.54,13.25,0,4.204,6.249,300.896,195.252,16.8698,1.419,96
420,2019-01-17,20.456,19.75,21.25,17.834,11.17,26.28,17.413,11.2,24.7,18.132,12.05,24.81,80.136,13.701,10.17,16.45,0,2.811,6.798,217.258,177.013,15.2939,1.581,96
420,2019-01-18,20.853,19.99,21.67,19.046,11.89,27.15,18.918,12.46,25.64,19.826,13.85,25.51,76.465,14.263,10.93,16.23,0,2.338,5.236,227.266,197.104,17.0298,1.712,96
420,2019-01-19,21.087,20.25,21.88,19.982,13.77,26.33,19.805,14.21,25.23,20.572,15.58,25.2,78.866,15.658,13.74,17.96,0,3.809,9.984,197.851,170.767,14.7543,1.81,96
420,2019-01-20,21.281,20.39,21.5,19.609,11.58,23.32,19.167,11.18,22.78,19.58,11.74,23.25,78.263,15.112,8.24,20.66,0.24,9.766,18.919,264.95,125.121,10.8104,1.707,96
420,2019-01-21,19.226,18.43,20.33,14.034,6.639,20.57,13.346,6.35,19.47,13.747,6.935,19.64,74.617,8.806,3.81,12.26,0,5.227,8.745,144.828,184.19,15.914,1.437,96
420,2019-01-22,19.948,19.33,20.6,20.842,14.06,23.63,20.52,13.95,22.62,21.06,14.62,22.72,67.42,14.223,11.51,16.27,0,12.405,20.038,107.34,136.863,11.8249,1.82,96
420,2019-01-23,21.054,20.32,21.79,23.08,20.28,24.63,22.68,19.97,23.87,23.063,20.57,24.13,71.742,17.291,13.77,19.89,0,10.909,15.401,133.955,110.774,9.57088,1.776,96
420,2019-01-24,22.223,21.48,22.75,23.193,20.44,28.81,22.791,20,27.98,23.202,20.5,27.94,87.663,20.558,18.8,22,0.769,7.814,14.451,225.847,83.497,7.2141,1.816,96
420,2019-01-25,21.247,20.44,22.3,17.199,14.5,20.61,16.594,13.92,19.79,16.946,14.36,20.28,78.299,12.66,9.18,19.12,0,5.741,9.324,217.97,162.186,14.0129,1.719,96
420,2019-01-26,19.12,18.46,20.42,14.884,12.71,17.96,14.268,12.09,17.33,14.673,12.58,17.36,94.769,13.429,9.58,15.81,2.266,4.118,8.715,218.432,46.105,3.98347,1.243,96
420,2019-01-27,19.569,18.75,20.5,19.033,15.6,22.64,18.503,15.18,22.26,18.88,15.61,22.71,94.418,17.571,14.53,20.23,1.028,3.994,12.223,211.21,62.66,5.41381,1.476,96
420,2019-01-28,18.748,18.19,20.04,12.214,8.62,15.68,11.692,9.11,14.96,12.098,10.35,15.38,87.649,9.681,8.06,14.28,0.08,6.957,11.133,321.336,137.05,11.8411,1.41,96
420,2019-01-29,18.198,17.47,18.95,14.467,8.9,21.48,13.95,8.59,20.03,14.433,9.12,20.05,73.139,8.748,5.32,10.73,0,4.504,10.464,280.357,226.004,19.5267,1.819,96
420,2019-01-30,18.769,18.13,19.65,16.877,11.06,22.94,16.425,11.32,21.8,16.955,12.37,22.01,74.984,11.614,8.7,15.46,0,3.107,6.595,138.245,119.622,10.3354,1.717,96
420,2019-01-31,19.475,18.74,20.23,18.456,13.7,23.63,17.958,13.28,22.34,18.407,13.75,22.36,84.894,15.339,11.21,18.44,0.1,5.573,13.222,133.303,134.738,11.6414,1.869,96
420,2019-02-01,20.64,19.94,21.46,22.213,19.09,26.46,21.734,18.58,25.52,22.16,19.08,25.62,84.46,18.854,17.96,20.84,0.309,4.378,8.595,141.084,135.344,11.6937,2.106,96
420,2019-02-02,21.585,20.4,22.46,23.024,19.76,27.55,22.622,19.79,26.32,23.17,20.82,26.29,84.744,19.854,18.47,21.25,0.23,4.334,8.045,154.499,151.28,13.0706,2.315,96
420,2019-02-03,21.929,21.05,22.79,23.17,17.85,29.57,22.692,17.77,27.97,23.118,18.84,27.92,80.466,18.781,17.42,21.01,0,3.387,9.394,253.255,211.854,18.3041,2.75,96
420,2019-02-04,21.983,21.17,22.42,20.638,17.66,24.75,20.169,17.79,23.62,20.596,18.86,23.73,85.589,17.584,16.69,18.57,0,3.411,6.342,245.852,171.041,14.7779,2.279,96
420,2019-02-05,21.569,20.9,22.18,20.366,16.06,26.81,20.036,16.2,25.63,20.783,17.05,25.76,83.063,16.76,15.63,18.35,0,3.301,8.945,126.742,201.956,17.449,2.526,96
420,2019-02-06,21.342,20.61,21.94,20.266,15.54,25.67,20.073,16.06,24.39,20.978,17.11,24.34,81.337,16.483,15.54,18.87,0,3.847,9.784,106.356,213.34,18.4326,2.564,96
420,2019-02-07,21.304,20.49,22,20.958,15.87,26.31,20.853,15.88,25.1,21.983,18.32,25.03,78.019,16.61,15.26,17.49,0,5.012,10.374,87.183,211.573,18.2799,2.623,96
420,2019-02-08,21.657,21,22.21,21.66,17.29,26.38,21.548,17.44,25.15,22.36,18.76,25.14,81.623,18.133,16.83,19.57,0,4.2,11.463,133.09,163.038,14.0865,2.376,96
420,2019-02-09,21.527,21.02,21.92,21.478,16.77,25.49,21.362,17.11,24.6,22.075,18.18,24.68,80.252,17.712,15.62,20.26,0.02,7.488,15.001,67.396,142.255,12.2909,2.256,96
420,2019-02-10,21.751,20.92,22.3,23.463,20.99,26.14,23.132,20.6,25.24,23.623,21.18,25.18,76.384,18.72,15.84,19.68,0.05,9.906,15.211,100.753,155.784,13.4597,2.5,96
420,2019-02-11,22.399,21.75,23.01,23.745,21.71,26.1,23.398,21.67,25.37,23.85,22.32,25.43,82.935,20.315,18.14,22.04,0.1,6.727,12.972,123.885,108.055,9.33592,2.02,96
420,2019-02-12,23.039,22.11,23.73,24.932,22.42,27.71,24.528,22.28,26.87,24.926,22.91,27.02,81.874,21.164,19.67,21.92,0.01,6.714,10.834,157.59,163.377,14.1158,2.722,96
420,2019-02-13,21.995,20.61,23.24,19.166,15.5,23.28,18.834,15.1,23.06,19.329,15.59,23.57,92.846,17.646,13.52,21.15,1.258,5.106,9.614,186.441,26.026,2.24862,1.438,96
420,2019-02-14,20.632,19.84,21.37,19.354,13.81,25.57,18.928,13.27,24.5,19.432,13.76,24.47,79.824,15.202,11.59,18.11,0,5.53,12.143,181.127,208.3,17.9971,2.631,96
420,2019-02-15,21.395,20.51,22.37,21.365,16.23,27.66,21.1,16.64,26.32,21.719,17.6,26.49,83.562,18.028,15.65,19.59,0,3.313,6.691,219.709,172.285,14.8854,2.577,96
