StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
180,2016-11-15,21.281,19.04,23.62,12.403,4.032,24.06,12.596,4.751,23.16,12.98,5.24,23.15,79.404,8.212,4.45,13.3,0,1.139,4.108,226.351,158.033,13.6541,1.474,96
180,2016-11-16,21.045,18.83,23.42,13.322,5.274,24.93,13.538,5.983,23.91,13.926,6.404,23.88,76.747,8.534,5.57,11.94,0,1.235,3.683,169.579,153.617,13.2725,1.516,96
180,2016-11-17,20.764,18.38,23.26,13.552,3.986,26.35,13.817,4.873,25.44,14.24,5.323,25.44,76.856,8.706,4.53,12.98,0,1.027,3.574,180.329,157.265,13.5877,1.528,96
180,2016-11-18,20.564,18.1,23.01,14.213,4.649,26.89,14.53,5.221,25.78,15.122,5.576,26.01,77.405,9.62,4.87,14.23,0,1.067,3.299,169.533,153.515,13.2637,1.54,96
180,2016-11-19,20.601,18.14,22.97,15.795,6.486,26.9,15.86,6.86,26.08,16.198,7.41,25.78,74.587,10.672,-0.45,16.83,0,2.221,5.126,266.063,140.247,12.1173,1.623,96
180,2016-11-20,18.976,16.53,21.28,7.654,-1.063,18.75,8.053,0.173,17.82,8.799,0.793,17.84,58.422,-0.663,-2.45,2.77,0,1.673,4.826,248.845,162.344,14.0265,1.174,96
180,2016-11-21,17.122,14.87,19.53,6.938,-2.217,20.05,7.288,-1.503,19.01,7.666,-1.327,18.89,62.541,-1.401,-5.01,2.24,0,1.454,4.586,237.178,159.711,13.799,1.188,96
180,2016-11-22,16.874,14.33,19.52,10.162,-1.063,22.8,10.213,-0.483,21.75,10.596,-0.32,21.42,75.815,5.189,-1.03,11.26,0,1.889,4.782,153.284,152.396,13.167,1.312,96
180,2016-11-23,18.562,16.65,21.02,17.498,8.15,27.3,17.42,8.69,26.07,17.868,9.76,25.73,82.476,14.097,8.16,17.43,0,1.991,5.188,105.87,117.372,10.1409,1.608,96
180,2016-11-24,20.39,18.64,22.27,18.468,11.06,28.74,18.609,11.58,27.54,19.076,12.06,27.92,81.943,14.999,11.14,18.58,0,1.223,6.019,164.787,118.673,10.2534,1.659,96
180,2016-11-25,20.602,18.78,22.74,17.78,11.51,28.51,17.889,11.76,27.39,18.2,12.24,26.95,83.29,14.567,11.41,18.65,0,1.295,4.782,219.387,132.182,11.4206,1.65,96
180,2016-11-26,19.609,18.49,20.95,13.42,5.85,21.52,13.604,6.625,20.72,14.061,6.95,20.68,82.074,10.098,6.09,12.81,0,1.292,3.903,150.369,93.655,8.09182,1.358,96
180,2016-11-27,17.88,15.96,19.69,12.738,4.587,22.39,12.818,5.269,21.35,13.4,5.883,21.08,82.607,9.666,4.88,13.72,0,3.073,7.106,72.878,125,10.8,1.367,96
180,2016-11-28,18.354,16.48,20.23,17.15,7.72,25.13,17.092,8.19,24.51,17.452,8.61,24.33,79.584,13.14,7.71,16.6,0,3.484,8.395,127.013,110.869,9.57911,1.537,96
180,2016-11-29,20.561,19.3,22.38,21.736,17.49,28.36,21.753,18.06,27.61,22.011,18.7,27.45,80.295,17.994,16.4,20.02,0,4.816,9.924,176.987,116.432,10.0597,1.788,96
180,2016-11-30,21.59,20.41,23.06,22.807,17.69,29.01,22.719,18.36,28.02,22.848,19.54,27.57,84.622,19.816,17.14,21.17,0,4.734,10.564,198.666,98.117,8.47733,1.725,96
180,2016-12-01,21.588,19.52,22.37,16.52,7.49,22.41,16.434,8.03,22.45,16.686,8.6,22.63,84.671,13.641,7.51,21.07,0.09,2.271,4.576,266.757,81.082,7.00551,1.427,96
180,2016-12-02,17.814,15.93,19.45,10.127,2.567,20.29,10.243,3.164,19.38,10.63,3.488,19.29,73.193,4.623,2.33,7.24,0,1.696,5.143,145.195,145.782,12.5956,1.128,96
180,2016-12-03,17.028,15.24,18.85,11.993,3.384,20.74,11.923,3.763,20.08,12.13,4.135,19.83,75.423,7.218,3.07,11.03,0,2.566,6.079,97.742,113.616,9.81642,1.257,96
180,2016-12-04,18.413,16.26,20.96,18.584,10.12,27.67,18.572,10.71,26.56,18.916,11.62,26.22,80.644,14.841,10.12,17.76,0,3.321,9.294,128.048,132.756,11.4701,1.539,96
180,2016-12-05,20.702,19.16,22.5,22.158,15.93,28.58,22.112,16.43,27.79,22.241,17.06,27.45,89.151,20.108,15.74,22.34,0.12,3.233,9.394,178.313,101.195,8.74324,1.639,96
180,2016-12-06,21.913,20.67,23.28,21.929,14.41,28.59,21.996,14.88,27.96,22.239,15.32,27.53,85.224,19.011,13.63,23.64,3.174,3.834,6.764,229.857,84.628,7.31187,1.625,96
180,2016-12-07,19.894,18.4,21.62,15.683,11.26,24.25,15.738,11.65,23.28,16.067,12.12,22.82,88.304,13.592,11.38,15.6,0,1.375,3.314,240.011,131.076,11.3249,1.343,96
180,2016-12-08,18.503,16.86,20.06,12.82,7.04,20.2,12.775,7.74,19.19,13.025,8.08,19.18,80.862,9.28,2.91,11.37,0,2.206,4.69,268.108,134.866,11.6524,1.131,96
180,2016-12-09,17.411,16.01,18.86,8.058,1.785,14.5,8.028,2.67,13.66,8.28,3.647,13.67,54.911,-1.003,-2.96,2.31,0,3.387,6.959,83.011,144.662,12.4988,0.884,96
180,2016-12-10,15.641,13.69,17.49,7.98,-1.844,16.99,7.978,-0.709,15.99,8.296,0.058,15.78,74.508,3.539,-2.6,8.28,0,3.482,7.276,96.309,129.826,11.2169,0.987,96
180,2016-12-11,16.548,14.63,18.66,14.626,5.404,24.57,14.561,5.836,23.78,14.774,6.244,23.35,82.079,11.288,4.98,16.31,0,2.293,5.273,88.573,112.77,19.4866,1.305,192
180,2016-12-12,18.578,17.41,20.23,18.711,14.42,27.08,18.833,14.93,26.25,19.141,15.38,26.11,90.888,17.206,14.46,20.31,0,1.51,3.874,216.153,73.057,6.3121,1.432,96
180,2016-12-13,19.521,18.18,21.53,19.074,13.51,27.84,19.043,13.6,26.9,19.268,13.79,26.7,86.269,16.365,13.38,20.12,0,2.015,4.689,221.153,128.885,11.1357,1.458,96
180,2016-12-14,20.251,19.12,21.55,20.085,16.17,25.57,20.08,16.52,25.02,20.163,16.77,24.5,88.134,17.965,15.96,19.83,0.01,1.775,4.402,210.594,84.89,7.33453,1.382,96
180,2016-12-15,20.126,18.22,21.31,14.433,4.372,19.92,14.44,5.222,19.19,14.67,5.571,18.95,75.355,9.409,2.17,17.12,0.01,2.6,5.469,214.326,138.158,11.9368,1.03,96
180,2016-12-16,17.576,15.68,19.5,11.693,2.177,22.84,11.687,2.721,22.08,11.87,3.035,21.94,80.817,8.244,1.1,14.38,0,2.719,4.918,119.758,132.316,11.4321,1.145,96
180,2016-12-17,18.866,17.38,20.74,17.489,10.63,27.04,17.433,10.69,26.23,17.611,10.89,25.94,87.629,15.049,10.48,19.43,0,2.495,9.364,135.23,116.377,10.055,1.42,96
180,2016-12-18,19.745,18.45,21.39,21.182,14.63,28.53,21.361,15.05,28.09,21.69,15.71,27.73,90.957,19.725,14.59,22.65,0,2.879,7.406,200.965,64.85,5.603,1.545,96
180,2016-12-19,20.448,19.93,21.06,18.698,11.77,22.12,18.681,11.63,21.61,18.933,11.74,21.61,96.228,18.062,11.09,20.56,0,2.616,7.436,86.631,32.052,2.76932,1.321,96
180,2016-12-20,18.241,17.15,19.88,9.48,7.89,11.69,9.224,7.66,11.54,9.34,7.77,11.65,97.399,8.832,7.36,11.03,0.05,3.354,4.967,35.934,28.27,2.44249,0.96,96
180,2016-12-21,16.941,15.94,18.3,9.357,4.92,16.18,9.193,5.24,15.36,9.387,5.614,15.47,90.284,7.474,4.8,9.11,0,2.154,4.528,80.165,102.542,8.85961,1.022,96
180,2016-12-22,16.051,14.13,18.25,11.683,3.175,23.63,11.717,3.426,22.87,12.046,3.575,22.93,78.46,7.183,3.14,11.37,0,1.185,3.809,230.356,133.942,11.5726,1.16,96
180,2016-12-23,17.172,16.17,18.44,15.56,9.44,21.3,15.518,10.07,20.83,15.75,10.75,20.73,84.28,12.769,9.24,15.78,0,2.361,4.2,80.92,64.659,5.58651,1.293,96
180,2016-12-24,18.727,17.35,20.89,17.791,12.89,27.1,17.725,12.71,26.29,18.081,12.88,26.51,88.633,15.532,12.53,19.35,0,1.609,3.146,82.875,124.459,10.7533,1.462,96
180,2016-12-25,19.149,17.26,21.13,18.424,11.3,26.83,18.375,11.67,26.14,18.551,12.11,25.8,87.542,16.032,11.41,18.94,0,2.822,5.776,90.034,131.526,11.3638,1.468,96
180,2016-12-26,20.017,19.13,20.98,18.946,15.73,23.14,18.904,16.18,22.64,19.021,16.96,22.46,94.682,18.01,15.85,20.25,0,3.078,5.124,46.377,63.175,5.45834,1.288,96
180,2016-12-27,20.714,19.67,22.37,19.156,15.6,28.06,19.092,15.51,27.11,19.243,15.64,26.87,91.654,17.528,15.35,21.02,0,1.612,3.719,159.141,106.87,9.23359,1.55,96
180,2016-12-28,20.577,19.4,22.15,18.366,14.05,26.71,18.47,14.23,26.03,18.683,14.58,25.71,90.628,16.736,13.93,20.57,0,1.326,3.547,233.218,100.42,8.67628,1.483,96
180,2016-12-29,20.472,19.24,21.87,17.709,9.7,25.47,17.748,10.26,24.94,17.961,11.06,24.41,87.465,15.419,0.18,21.32,0.18,2.854,5.857,256.472,72.134,6.23242,1.51,96
180,2016-12-30,16.522,14.86,19.12,6.854,-0.348,14.59,7.107,0.056,13.75,7.513,0.309,13.65,56.477,-1.805,-4.93,1.11,0.01,2.291,4.972,292.458,121.731,10.5176,0.957,96
180,2016-12-31,14.461,12.58,16.18,8.77,-1.888,19.86,8.789,-1.353,19.34,8.969,-1.34,19.36,79.514,4.935,-1.86,11.44,0,1.742,5.247,139.859,91.171,7.87713,1.269,96
230,2016-01-01,23.962,22.36,25.5,20.757,11.48,27.7,20.788,11.65,26.91,20.32,11.55,25.91,94.514,19.818,10.75,23.25,0.07,5.093,10.404,218.654,70.295,6.07348,1.651,96
230,2016-01-02,19.86,18.45,22.14,12.125,10.17,13.81,12.227,10.4,13.75,11.965,10.26,13.4,91.835,10.924,9.05,12.96,0.03,5.394,8.385,109.63,44.001,3.80167,1.021,96
230,2016-01-03,16.561,15.45,18.39,9.486,8.33,10.81,9.689,8.69,10.64,9.458,8.59,10.26,97.686,9.341,8.42,10.11,0.579,3.672,6.573,210.792,18.355,1.58588,0.919,96
230,2016-01-04,15.373,13.5,17.79,10.437,4.166,19.47,10.612,5.313,17.89,10.419,5.564,16.85,72.623,5.281,3.72,8.39,0,5.673,9.394,252.357,150.698,13.0203,1.147,96
230,2016-01-05,14.404,12.03,16.92,8.878,3.788,16.1,9.035,4.366,15.11,8.717,4.285,14.15,76.413,5.021,1.51,8.61,0,9.286,13.512,39.262,127.651,11.029,1.145,96
230,2016-01-06,15.179,13.32,17.44,11.731,6.524,17.68,11.84,6.957,17.08,11.475,6.74,16.2,84.652,9.27,5.1,12.12,0,10.072,15.011,42.272,100.537,8.68643,1.286,96
230,2016-01-07,16.468,14.95,18.26,13.58,10.22,20.47,13.535,10.46,19.71,13.122,10.17,18.93,91.097,12.059,9.69,15.22,0.03,5.946,8.645,58.048,79.39,6.85925,1.33,96
230,2016-01-08,17.519,16.46,18.87,16.165,13.69,19.69,16.366,13.9,19.5,16.111,13.65,18.96,96.45,15.786,13.58,17.89,0.11,3.981,6.878,71.24,38.963,3.3664,1.188,96
230,2016-01-09,18.048,17.04,19.32,17.14,14.67,20.81,17.338,15.11,20.22,17.042,15.01,19.16,96.4,16.741,14.92,18.28,0.02,5.064,9.045,104.359,49.566,4.28254,1.212,96
230,2016-01-10,17.923,15.76,18.92,14.881,6.814,19.46,15.218,7.45,19.9,15.031,7.43,19.77,86.646,12.932,5.28,19.59,0.01,7.91,13.022,279.099,66.258,5.72472,1.455,96
230,2016-01-11,14.492,12.23,16.79,6.723,-0.325,14.98,7.176,1.057,13.91,7.214,1.606,13.44,67.359,0.768,-2.12,5.22,0,4.797,8.625,249.601,164.695,14.2296,0.97,96
230,2016-01-12,12.986,10.28,15.96,6.959,-2.74,18.68,7.639,-1.6,17.04,7.934,-0.611,16.13,60.435,-1.108,-3.86,2.64,0,3.943,7.186,207.239,156.379,13.5112,1.075,96
230,2016-01-13,12.948,11.49,14.98,8.054,1.474,16,8.776,2.813,15.23,9.353,4.899,14.73,69.723,3.109,1.4,5.18,0,3.051,6.421,213.502,82.17,7.09949,1.174,96
230,2016-01-14,12.923,11.13,14.68,9.914,3.729,15.37,10.347,4.801,15.13,10.37,5.034,14.75,72.681,5.532,1.41,10.43,0,5.792,8.555,66.469,66.46,5.74217,1.224,96
230,2016-01-15,15.411,13.53,17.84,16.557,11.51,24.27,16.982,12.41,23.52,16.79,12.58,22.57,86.626,14.548,10.56,18.12,0.389,10.131,18.769,202.309,106.235,9.17871,1.628,96
230,2016-01-16,15.609,13.45,18.16,15.522,9.64,25.4,15.993,10.15,24.65,15.909,10.23,23.33,93.433,14.83,10.01,19.17,0,4.298,15.131,169.049,80.626,6.96605,1.589,96
230,2016-01-17,15.849,13.69,17.44,13.01,5.58,18.14,13.434,7.36,17.37,13.297,7.91,17.46,82.013,10.187,4.18,16,0.839,8.439,15.161,272.816,129.305,11.1719,1.326,96
230,2016-01-18,12.75,10.07,15.42,7.8,1.279,17.49,8.356,2.242,16.07,8.25,2.406,14.68,65.485,1.535,-0.23,4.03,0,5.869,10.943,229.051,164.787,14.2376,1.186,96
230,2016-01-19,11.534,8.99,14.32,5.437,-0.889,13.44,6.098,0.101,12.53,6.044,0.173,11.75,57.937,-2.745,-6.12,1.71,0,5.483,8.525,146.683,167.405,14.4638,1.061,96
230,2016-01-20,11.209,7.82,14.85,7.274,-3.979,19.43,8.251,-2.592,18.52,8.667,-0.966,17.88,58.371,-0.303,-4.64,4.07,0,3.517,6.695,111.071,169.876,14.6773,1.241,96
230,2016-01-21,12.793,9.64,16.17,12.159,2.01,23.33,12.906,3.185,22.54,13.336,4.987,21.08,70.101,6.79,1.42,11.24,0,4.941,7.885,132.041,123.992,10.7129,1.603,96
230,2016-01-22,14.633,13.13,16.86,14.662,9.4,20.53,15.097,9.74,20.05,14.992,9.47,19.27,84.385,12.419,7.22,17.94,0.339,11.387,19.568,208.623,79.406,6.8607,1.596,96
230,2016-01-23,12.033,10.14,14.11,5.371,1.129,10.78,5.578,2.075,9.64,5.125,2.309,9.13,73.764,1.058,-1.4,6.98,0,11.307,17.729,295.576,119.102,10.2904,1.14,96
230,2016-01-24,10.055,7.12,13.27,3.86,-4.47,15.5,4.404,-2.818,13.89,4.354,-2.243,13.32,72.798,-0.755,-3.63,2.79,0,4.359,9.025,256.333,174.053,15.0382,,96
230,2016-01-25,10.884,7.27,14.9,8.783,-2.095,22.02,9.585,-0.697,21.01,9.989,0.655,19.95,73.141,4.088,-1.44,9.23,0,3.503,6.306,147.463,172.09,14.8686,1.503,96
230,2016-01-26,13.721,11.21,16.89,15.101,6.951,23.9,15.507,8.48,23.32,15.418,8.7,22.51,82.905,12.27,7.92,15.2,0,3.742,7.186,94.386,91.811,7.93245,1.694,96
230,2016-01-27,16.402,14.96,18.28,17.752,14.66,22.12,18.026,15.11,21.74,17.738,15.08,21.01,93.094,16.861,14.39,19.16,0,4.265,7.745,88.956,65.767,5.68224,1.462,96
230,2016-01-28,16.376,15.95,16.86,15.277,13.19,16.81,15.542,13.51,16.94,15.238,13.33,16.49,98.247,15.266,13.22,16.46,0.09,4.081,9.444,169.055,17.289,1.49373,1.081,96
230,2016-01-29,15.184,12.47,17.69,11.943,5.145,22.02,12.33,5.996,20.34,12.16,6.295,18.92,74.161,6.919,3.86,13.18,0.01,7.356,14.561,282.873,178.489,15.4214,1.767,96
230,2016-01-30,14.395,11.4,17.63,12.499,3.754,22.37,13.171,5.104,21.62,13.5,6.372,20.77,71.187,7.07,4.53,10.52,0,3.372,6.579,189.72,150.602,13.012,1.721,96
230,2016-01-31,14.867,13.12,16.68,13.694,7.55,21.06,14.266,8.34,20.73,14.482,9.78,20.12,76.297,9.968,5.54,14.21,0,3.285,5.828,112.429,67.177,5.80409,1.583,96
230,2016-02-01,17.135,14.25,20.92,18.64,11.2,29.29,18.929,12.14,27.89,18.642,12.24,26.4,84.873,16.025,11.73,19.67,0,4.011,7.615,155.615,149.651,12.9298,2.172,96
230,2016-02-02,19.611,16.74,23.2,21.366,13.46,31.34,21.456,14.24,30.09,20.971,14.21,28.65,83.104,17.995,14.13,21.01,0,5.248,10.394,127.212,166.802,14.4117,2.46,96
230,2016-02-03,21.483,19.6,24.21,23.648,19.57,30.57,23.888,20.18,29.89,23.48,20.21,28.88,81.482,20.277,19.21,21.6,0,7.942,12.473,179.622,122.653,10.5972,2.359,96
230,2016-02-04,19.457,16.29,21.95,16.71,9.59,22.31,17.175,10.42,22.76,17.001,10.26,22.44,94.517,16.259,8.98,21.04,2.725,6.263,11.733,242.939,8.167,0.705641,1.579,96
230,2016-02-05,14.78,11.97,17.33,8.567,2.884,15.73,8.866,3.533,14.85,8.658,3.487,14.04,59.955,0.72,-3.07,8.65,0,7.919,12.752,147.461,195.345,16.8778,1.685,96
230,2016-02-06,13.396,11.94,15.06,8.585,4.539,14.82,8.809,5.314,14.14,8.503,5.451,13.43,84.705,6.269,2.96,10.7,0.21,7.503,11.333,157.637,55.468,4.7924,1.387,96
230,2016-02-07,13.247,11.34,16.03,8.002,1.831,15.62,8.533,4.439,14.7,8.283,5.075,13.78,69.074,2.094,-1.85,5.65,0.01,8.566,14.371,312.721,185.957,16.0667,1.728,96
230,2016-02-08,12.643,9.2,15.99,10.178,0.129,19.23,10.896,2.466,17.89,10.935,3.637,16.47,70.286,5.17,1.13,10.93,0.01,9.316,17.38,256.324,166.412,14.378,1.894,96
230,2016-02-09,13.668,11.15,16.18,9.805,2.144,15.51,10.067,4.279,14.11,9.761,4.934,13.22,51.3,0.269,-3.07,4.36,0,12.251,22.786,281.404,170.577,14.7379,1.759,96
230,2016-02-10,12.127,9.16,15.3,5.624,-2.058,14.81,6.402,0.895,13.32,6.385,2.158,11.64,49.189,-4.743,-10.7,-0.62,0,8.474,17.4,270.597,198.705,17.1681,1.714,96
230,2016-02-11,12.47,8.77,16.77,9.58,-1.437,22.84,9.977,-0.13,20.97,10.094,1.771,19.22,69.37,4.098,-2.93,10.56,0,5.128,12.393,190.451,189.823,16.4007,2.024,96
230,2016-02-12,15.198,11.92,18.99,16.134,9.36,25.84,16.279,10.52,23.95,16.005,10.96,22.25,83.942,13.142,10.23,16.01,0,9.392,19.668,234.847,184.115,15.9075,2.451,96
230,2016-02-13,16.16,13.7,19.19,13.321,6.536,20.26,13.675,7.28,19.13,13.486,7.53,17.78,58.564,3.49,-5.84,13.6,0,6.415,10.014,265.121,198.34,17.1365,2.127,96
230,2016-02-14,15.074,11.61,18.66,10.992,1.066,21.72,11.086,1.625,20.6,10.73,1.51,19.43,59.67,3.086,-3.96,9.94,0,7.173,9.624,63.966,189.234,16.3498,2.154,96
230,2016-02-15,15.625,13.73,17.49,15.484,7.86,22.65,15.76,8.39,22.48,15.438,8.3,21.67,81.567,12.319,7.99,17.24,0,7.02,11.233,117.48,72.352,6.25122,1.916,96
230,2016-02-16,17.543,15.75,20.49,16.184,7.91,24.5,16.343,9.58,22.89,15.971,10.2,21.43,80.556,12.336,4.86,17.93,0.719,7.05,15.131,253.027,182.984,15.8098,2.369,96
230,2016-02-17,16.368,12.96,20.26,14.261,5.923,25.49,14.635,6.628,23.97,14.58,8.18,22.34,79.503,10.489,6.45,14.3,0,4.944,10.824,261.42,189.294,16.355,2.353,96
230,2016-02-18,16.372,12.91,20.26,12.884,5.209,21.84,13.195,5.893,20.76,13.008,5.9,19.76,63.172,5.496,3,8.11,0,7.185,11.363,51.714,205.557,17.7601,2.287,96
230,2016-02-19,16.65,13.3,20.34,14.357,6.395,23.87,14.638,7.43,22.49,14.396,7.47,21.39,73.316,9.483,5.78,11.85,0,7.286,10.674,73.993,173.77,15.0137,2.311,96
230,2016-02-20,17.753,14.1,22,16.399,8.12,27.16,16.975,9.56,26.02,16.989,9.95,24.9,72.219,10.964,8.96,13.07,0,3.84,5.508,153.964,205.285,17.7367,2.574,96
230,2016-02-21,18.847,15.82,22.45,17.228,9.39,27.86,17.495,10.33,25.81,17.597,11.37,24.31,74.236,12.21,9.67,14.66,0,4.216,10.564,188.504,186.143,16.0828,2.519,96
230,2016-02-22,19.146,16.64,21.47,17.659,9.93,26.88,18.043,11.25,25.46,18.145,12.26,24.01,77.776,13.722,10.62,15.83,0,4.064,10.874,165.682,128.935,11.14,2.246,96
230,2016-02-23,20.794,18.48,23.91,21.454,16.25,29.03,21.625,16.96,28.05,21.133,16.99,26.62,83.707,18.454,15.48,20.54,0,7.23,14.501,181.204,169.302,14.6277,2.785,96
230,2016-02-24,21.141,19.51,23.3,19.645,11.58,27.42,19.748,12.19,26.11,19.356,12.34,24.59,81.091,16.307,7.93,21.58,0.01,13.594,22.267,224.427,129.868,11.2206,2.547,96
230,2016-02-25,18.592,16,21.36,11.65,5.181,18.76,11.894,7.17,17.02,11.638,7.52,15.59,59.732,3.663,0.57,7.8,0,9.98,17.649,281.18,219.936,19.0025,2.258,96
230,2016-02-26,17.324,14.51,20.71,9.887,4.18,19.08,10.431,5.831,17.32,10.332,6.757,15.91,63.226,2.538,-1.41,6.17,0,5.777,9.934,299.783,220.909,19.0865,2.165,96
230,2016-02-27,16.485,13.1,20.14,9.314,-0.93,20.31,10.113,1.05,19.17,10.346,3.181,18.26,58.693,0.659,-2.35,4.56,0,4.555,8.085,247.31,221.956,19.177,2.161,96
230,2016-02-28,16.9,13.36,20.84,12.672,0.736,24.69,13.386,2.889,23.38,13.688,4.978,22.17,53.435,1.79,-3.06,6.06,0,4.356,9.684,168.315,223.504,19.3107,,96
230,2016-02-29,17.751,14.72,21.37,14.091,5.538,26.76,14.687,6.431,24.85,15.3,7.4,23.45,59.296,6.041,1.2,10.26,0,4.445,10.973,191.236,207.218,17.9037,2.532,96
230,2016-03-01,18.34,14.93,22,15.897,3.194,28.02,16.367,4.652,26.42,16.68,6.862,24.77,68.434,9.347,4.28,13.41,0,4.958,11.553,191.239,215.157,18.5896,2.634,96
230,2016-03-02,20.061,18.28,22.93,19.522,10.22,27.46,19.809,12.43,26.17,19.487,13.42,24.84,68.014,12.751,1.88,18.46,0,7.486,11.513,270.37,164.267,14.1927,2.617,96
230,2016-03-03,19.122,16.51,22,15.899,6.506,28.11,16.072,7.56,26.46,15.881,8.09,24.92,58.078,6.87,1.18,14.96,0,5.704,11.193,132.381,186.278,16.0944,2.632,96
230,2016-03-04,18.129,16.34,19.55,14.043,8.38,18.45,14.445,9.63,18.73,14.46,10.21,18.67,86.501,12.121,8.66,18.05,0.469,6.234,14.701,171.941,117.552,10.1565,1.912,96
230,2016-03-05,16.914,13.4,20.89,13.698,4.215,24.45,13.829,5.348,22.84,13.654,5.914,21.91,73.998,8.126,5.01,11.1,0,4.794,8.005,144.838,214.701,18.5501,2.478,96
230,2016-03-06,18.158,14.38,22.59,15.723,7.26,25.38,15.997,8.4,24.15,15.796,9.09,23.34,61.992,6.74,2.02,10.7,0,5.613,9.714,192.23,236.913,20.4693,2.748,96
230,2016-03-07,19.223,15.02,23.78,17.672,7.64,27.69,17.782,8.63,26.35,17.399,8.94,25.3,68.343,10.903,7.84,13.76,0,6.77,11.973,91.956,226.071,19.5325,2.877,96
230,2016-03-08,20.763,16.97,24.88,19.402,9.88,28.69,19.775,12.02,27.35,19.548,12.73,25.93,65.972,12.541,10.23,14.87,0,6.766,10.883,116.839,221.013,19.0955,3.026,96
230,2016-03-09,21.769,19.22,24.86,21.567,13.72,29.85,21.703,15.16,28.62,21.239,15.33,26.99,69.948,15.481,13.62,16.9,0,8.513,13.302,121.299,177.238,15.3133,2.961,96
230,2016-03-10,22.421,19.64,25.36,22.238,14.61,31.2,22.666,15.95,30.2,22.371,16.37,28.99,72.362,16.742,15.59,18.54,0,6.754,12.552,147.283,177.284,15.3173,3.034,96
230,2016-03-11,22.961,20.19,25.98,22.142,14.97,31.14,22.497,15.97,29.7,22.237,16.58,28.38,73.917,16.934,15.53,19.13,0,5.65,12.662,145.342,187.321,16.1845,3.058,96
230,2016-03-12,22.754,20.37,25.03,21.383,12.89,29.92,21.71,14.03,28.92,21.59,14.99,28.05,76.563,16.929,13.67,19.24,0,5.415,10.923,163.233,138.396,11.9574,2.627,96
230,2016-03-13,22.008,21.19,22.9,20.309,16.62,25.68,20.765,17.84,25.43,20.626,18.7,24.61,90.97,19.208,16.38,22,0.499,6.381,13.472,187.802,57.139,4.93681,1.725,96
230,2016-03-14,22.222,19.68,25.28,22.003,16.77,29.14,22.08,17.38,27.89,21.703,17.72,26.44,90.207,20.258,17.17,22.35,0.02,7.379,15.861,230.941,164.98,14.2543,2.853,96
230,2016-03-15,23.95,20.85,27.89,23.123,17.29,32.13,22.854,18.04,30.06,22.262,18.18,28.13,79.672,18.417,15.14,20.37,0,7.239,12.842,251.094,232.592,20.096,3.62,96
230,2016-03-16,25.308,23.04,28.41,24.552,20.39,32.66,24.232,20.65,30.73,23.523,20.34,28.82,83.203,20.769,18.5,21.97,0,7.981,14.991,255.689,186.618,16.1238,3.358,96
230,2016-03-17,24.061,22.04,25.96,21.084,17.63,28.91,21.095,18.03,27.41,20.74,17.9,26.05,92.449,19.738,17.57,21.97,0.829,5.596,11.953,214.548,71.761,6.20011,1.966,96
230,2016-03-18,22.654,20.8,25.15,20.645,17.01,28.99,20.658,17.37,26.82,20.33,17.26,25.28,89.853,18.802,17.12,20.74,0.01,4.31,10.963,170.303,120.908,10.4464,2.375,96
230,2016-03-19,22.495,21.4,24.47,20.348,18.05,26.83,20.504,18.46,25.75,20.219,18.25,24.8,91.075,18.859,18.23,19.46,0.18,4.315,15.411,192.731,98.454,8.50643,2.1,96
230,2016-03-20,23.002,20.59,26.08,20.437,13.23,28.6,20.305,13.7,26.86,19.847,13.83,25.03,75.255,15.282,2.92,18.17,0,6.702,14.102,289.713,178.951,15.4614,2.883,96
230,2016-03-21,21.025,17.44,24.69,12.174,5.797,19.54,12.346,6.45,18.52,12.032,6.596,17.47,43.54,0.005,-2.67,2.8,0,7.749,12.562,309.563,262.252,22.6586,2.716,96
230,2016-03-22,20.372,16.14,24.98,13.436,1.215,25.47,13.824,2.946,24.05,13.998,5.42,23.11,51.919,2.455,-1.54,6.36,0,4.341,9.714,177.49,260.561,22.5125,2.84,96
230,2016-03-23,21.495,17.42,26.13,17.167,5.861,28.85,17.519,7.07,27.18,17.798,9,26.13,63.253,9.6,5.07,12.7,0,4.718,10.394,154.01,254.885,22.0221,3.153,96
230,2016-03-24,22.59,19.44,25.7,20.818,11.43,31.06,20.942,12.57,29.67,20.76,13.43,28.33,74.443,15.64,11.43,20.89,0.2,6.602,14.571,185.188,189.318,16.3571,3.165,96
230,2016-03-25,21.734,20.74,23.01,19.943,16.13,23.62,20.26,16.42,23.42,20.154,16.35,22.87,88.107,18.165,16.06,19.6,0.01,5.653,12.942,168.408,60.39,5.21771,1.725,96
230,2016-03-26,21.912,20.64,23.66,22.034,19.17,27.11,22.263,19.55,26.36,22.066,19.52,25.6,92.049,20.875,18.72,23.05,0.1,4.286,7.526,135.907,68.134,5.88675,1.825,96
