StationID,doy,Temperature,RelatHumidity,Rainfall,SolarRad
290,322,-0.5798182152018713,0.9991735672830944,-1.3309916567949824,-1.3362795051096625
290,323,-0.510929051513925,1.3928877601062495,0.15027663420810397,-1.509290473339315
290,324,-0.5970662687131199,1.1691315313383788,0.9560865845137831,-1.3592199669112845
290,325,-0.4215843919515485,1.1565203174598493,1.5722941935710666,-1.2841233003303074
290,326,-0.3810340764523606,1.8959829751066182,0.7427839506093391,-1.6935687055299815
290,327,-0.45642829392909007,1.5508093804313121,-0.051175853368315406,-1.3981384704442614
290,328,-0.2646644607536133,1.6754244615387206,-0.32372921891288375,-1.3731370598184793
290,329,-0.3394403760880422,1.7741224801265272,-0.027475560712266575,-1.5819169071691301
290,330,-0.38869844675795756,1.5698998599397387,-0.027475560712266166,-1.3568070232111258
290,331,-0.49146541532610044,1.0246714536528871,-0.08672629235238968,-1.3125705976888724
290,332,-0.6379901417566128,1.378408218245715,0.44653029240872155,-1.4438059665235659
290,333,-0.5227798425746785,1.631398989347382,-0.32372921891288375,-1.374055801650748
290,334,-0.3665297386975696,1.8599338262230738,0.44653029240872155,-1.2907856691664878
290,335,-0.5275330402936115,1.640944229101597,-0.027475560712266166,-1.4941207992412566
290,336,-0.6645384899916279,0.7165171012363951,-0.027475560712266166,-1.3903396203378071
290,337,-0.672228622886486,1.2933394127573983,-0.4540808285211554,-1.3777826790814678
290,338,-0.6466206091595534,1.4861125358236993,-0.051175853368315406,-1.4957414723626585
290,339,-0.5937557759928875,1.663687529344076,0.6835332189692156,-1.4986051364323025
290,340,-0.6332498253323114,1.5969067804488417,-0.43038053586510616,-1.3749056358559197
290,341,-0.7566655091943552,1.8392265244225254,0.3161786828004495,-1.6998711747881092
290,342,-0.7723806886444854,1.5888825512953606,0.20952736584822748,-1.5584061243830603
290,343,-0.5081595731682059,1.6777838244390688,-0.26447848727276024,-1.691516848392262
290,344,-0.6574408966498062,1.9716502583777953,0.5057810240488451,-1.7554097090090606
290,345,-0.9538652487042212,1.7281687976460727,0.8020346822494626,-1.7305714526464304
290,346,-0.9008716025912427,1.8293579202098862,0.268778097488351,-1.6931814791610087
290,347,-0.7409374484495942,1.6393633361937492,-0.4659309748491796,-1.662368740216894
290,348,-0.4673967163076026,1.790164950202776,0.9797868771698324,-1.769682236280376
290,349,-0.6234922446491368,1.8879946753374075,2.0463000466920547,-1.7424747111413201
290,350,-0.7786667604245372,1.6393274068094785,-0.3829799505530068,-1.6192403026548567
290,351,-0.6850326297499527,1.7671761325011237,-1.3309916567949824,-1.5408661544563136
290,352,-0.9669655253442065,1.3503952749770718,-0.08672629235238968,-1.6121252919897915
290,353,-1.1042028383455855,1.3814981452928765,-0.6436831697695503,-1.541117241447515
290,354,-1.0404275486262469,1.5379586373243195,0.12657634155205472,-1.6697803383728151
290,355,-0.9408551411266545,1.4231043722767425,1.5485939009150174,-1.5544156892348568
290,356,-0.9497303531275887,1.2174685296420318,0.07917575623995583,-1.5766090938754254
290,357,-0.679313334933676,1.892282248526882,0.44653029240872155,-1.623203216592284
290,358,-0.7201019543835409,1.6714243234234,0.9560865845137831,-1.703492190607048
290,359,-0.7938216035582071,1.6133265090599191,2.508455753485018,-1.9153540679293293
290,360,-1.1834678848590061,1.366359898054073,0.30432853647242486,-1.7720790226672098
290,361,-1.1963878233741538,1.4381468078241613,-0.880686096330044,-1.6269768195951453
290,362,-0.7666291905916304,1.677544295210609,-0.7977350720338711,-1.6412292856175799
290,363,-0.6798994338393979,1.6928382364479146,0.20952736584822748,-1.6338775147718976
290,364,-0.7019328883061573,1.4976458681741476,-1.650945607651649,-1.6375430538180502
290,365,-0.4228854027093053,1.7409476819845278,-1.3309916567949824,-1.7717703930264734
302,1,-0.2541662056291416,1.4746031563960946,-0.11042658500843892,-1.1675048159365635
302,2,-0.37012361989968884,0.8921219668526721,-1.8642482415560935,-0.9932953249002561
302,3,-0.8118940599258567,0.48785651151576515,1.157539072090203,-1.0899733635509814
302,4,-0.919420666860248,0.41434499130074365,-0.32372921891288375,-0.9911914644303174
302,5,-0.9438113982445274,0.21552974344649142,-1.3309916567949824,-0.801830887994439
302,6,-1.1633473026449874,0.5092883892324098,0.9797868771698324,-0.7265046536305706
302,7,-1.5248930397077058,-0.05215015759061644,0.39912970709662265,-0.7983171271295846
302,8,-1.1882532858145165,0.3989013442956494,-0.347429511568933,-0.8576604615396058
302,9,-1.0720575675932915,0.6665513041792003,-0.08672629235238968,-0.9714645564961861
302,10,-0.9194142262129327,0.7655726872254346,-1.0939887302344886,-0.9673650086041596
302,11,-0.6920722572659328,0.90809257816038,0.15027663420810397,-0.8570993550330867
302,12,-0.5894791861753111,0.27569948563617014,0.18582707319217825,-0.7902992738560586
302,13,-0.8709032706316301,0.7890225986918731,-0.027475560712266166,-1.1698378866160315
302,14,-1.3629622848982132,0.0014744484313342905,-0.5844324381294268,-0.7017265990164213
302,15,-1.3628592345411634,-0.07254008316345385,-0.32372921891288375,-0.8282248524435094
302,16,-1.1826756852391838,-0.3992220214014881,0.5057810240488451,-0.6140512474215454
302,17,-1.2015467818739702,0.6274002517870707,-0.26447848727276024,-0.7954160696409032
302,18,-1.4171088068806887,-0.3036977650908042,-0.32372921891288375,-0.6461897137638813
302,19,-1.183293987381484,0.07455481603512328,-0.26447848727276024,-0.5298480832455751
302,20,-1.3840940487407856,-0.604282993887891,-0.4540808285211554,-0.3675715969421782
302,21,-1.0807782040586498,0.31287442189348985,-0.5607321454733774,-0.7215767043328574
302,22,-0.8724168227508028,0.17739669027532556,0.6598329263131659,-0.827785182739485
302,23,-1.163894757666816,-0.10613405745526203,0.9797868771698331,-0.7469958368211033
302,24,-1.1209807246027927,-0.5465444733671015,-0.5607321454733774,-0.5099825323516624
302,25,-1.1073716368248734,-0.6940345957926407,0.7427839506093391,-0.42841068971589874
302,26,-0.8942634984454098,0.15945595106351101,0.49393087772082,-0.63692106034455
302,27,-0.9134952713298713,0.2570162058161291,1.3352912670105734,-0.9453049759850449
302,28,-1.1659171209239227,-0.3556277018213855,1.27604053537045,-0.6016236385740893
302,29,-1.3091957611073595,-0.16375880159253325,0.20952736584822748,-0.6496279328503999
302,30,-1.2383228780462006,-0.44821173685269994,0.268778097488351,-0.7708315167893346
302,31,-1.3107543977577412,-0.34175895949342905,0.20952736584822748,-0.5364120972366505
302,32,-0.7821318286803438,0.6616649079185746,0.268778097488351,-1.0199110206476572
302,33,-0.42548742422481806,0.9435069745885027,0.5057810240488451,-0.7923280990625506
302,34,-0.7155484167313929,0.6433648748640686,-0.26447848727276024,-0.6956396265462018
302,35,-0.744685905187289,0.5691467434250876,0.6835332189692156,-0.6886931238910737
302,36,-0.7559505973423206,0.3432527162931948,1.0390376088099558,-0.683148701632195
302,37,-0.6609832526734014,0.5046055928159735,1.4419425839627955,-0.5942782079759444
302,38,-0.7927846593403911,0.9281052451983891,1.8092971201315609,-0.6463698869651989
302,39,-1.043287196034385,0.24371035717505687,-0.051175853368315406,-0.3012701918955762
302,40,-0.7465536929088207,-0.13940466728864925,-0.6199828771135009,-0.3197179791914944
302,41,-0.6964583380878748,-0.28906252923176745,0.6835332189692156,-0.25342863897708917
302,42,-0.6945003813039237,-0.5415443007229543,-0.43038053586510616,-0.0759313569545174
302,43,-0.6130970398817148,-0.032161443475454445,0.7190836579532894,-0.3024789325457924
302,44,-0.9855339115551586,0.11010095353889769,1.2286399500583511,-0.6318548654539548
302,45,-1.1427179092930346,-0.2405518722374821,0.268778097488351,-0.09500329679592635
302,46,-0.5599423775858458,-0.12151183392252872,0.06732560991193162,-0.09901360597388988
302,47,-0.5993204952735891,-0.6344996060583837,-0.5607321454733774,0.365192467181215
302,48,-0.602785563529396,-0.19016689903047818,-0.11042658500843892,-0.04310304575745113
302,49,-0.4640024951722671,-1.047280325467122,-0.347429511568933,0.32079331223919966
302,50,-0.5070002566513921,-1.1459004970556808,-0.11042658500843892,0.0166792454837881
302,51,-0.6068818152221354,-1.1841712795332084,-1.923498973196217,0.32975499830756555
302,52,-0.16692119709165873,-0.006968956871952484,-0.37112980422498265,-0.19117788522864237
302,53,0.2769038094281942,0.4965334578168017,-0.027475560712266575,0.09970575908694262
302,54,0.4500670531561398,0.5401277773969043,0.4228299997526719,0.038508220904737815
302,55,0.23484638245714992,1.0323124360408265,0.44653029240872155,-0.5379655334910658
302,56,0.008496273196756988,-0.5443587691573856,-0.5607321454733774,-0.09266603528844396
302,57,-0.2417486376046125,0.4736224871144038,2.638807363093289,-0.5149543341280847
302,58,-0.5399763709074021,0.17749250196671018,0.7427839506093391,-0.15846778130423514
302,59,-0.39895195728443555,-0.6871660951664883,-1.650945607651649,0.45431568504850967
302,60,-0.07596637570037514,-0.7617016028331836,-0.8569858036739946,0.36213182339378247
302,61,-0.1346664353349991,-1.347572130959345,-0.6673834624255998,0.37758570691851
302,62,-0.3411407069793674,-1.5825503040806632,-0.347429511568933,0.3906645790803151
302,63,-0.6738452253627084,-1.2824501219712094,0.20952736584822748,0.6311272266355411
302,64,-0.4990911417478033,-1.4774688315543407,-1.7101963392917725,0.6750997272028034
302,65,-0.49422201237718877,-1.7152974024943572,-0.027475560712266575,0.4735839457404168
302,66,-0.5741375642694874,-1.5017271541668402,0.9205361455297096,0.6302452193550185
302,67,-0.3988102630434907,-2.172091617633007,-1.0939887302344886,1.0515339085032536
302,68,-0.2557248422795229,-1.365938034551675,-0.26447848727276024,0.5880853383128872
302,69,0.03710562857277155,-0.5629043196710615,-0.7977350720338711,0.44755258512453533
302,70,0.2453188749923592,-0.34699267313532606,-0.32372921891288375,0.31427365837868054
302,71,0.18065477594346527,-0.4860992725646925,0.8731355602176107,0.1307434526059536
302,72,-0.050010567018399094,-1.666762792577225,-1.0939887302344886,0.84257114447109
302,73,-0.012294136338087753,-1.419927922647034,-1.3309916567949824,0.8148065723348547
302,74,0.08219015978216032,-1.4769718084052808,-0.051175853368315406,0.6947254788267655
302,75,0.2904291687910104,-0.8579025292142732,-0.32372921891288375,0.7080513221909995
302,76,0.14779459333913586,-0.7715043365079919,-0.16967731664856245,0.5152350192173863
302,77,0.13709023750056457,-0.8325603368429826,-1.0939887302344886,0.4776077778994991
302,78,0.08453455540504765,-0.8161346200011951,0.268778097488351,0.6189786426852515
302,79,0.06352516386147347,-0.6623688317899483,1.0390376088099558,0.7745021821016161
302,80,-0.055562405004468934,-1.133241377331454,-1.3309916567949824,0.8071723543477505
302,81,0.13595668357301413,-1.5224763735823656,-0.679233608753624,0.8853996462003003
302,82,0.3179307328287379,-0.5004111439653015,1.4893431692748949,0.432913504416653
302,83,0.26540081332248433,-0.6425897057496925,-0.32372921891288375,0.44163730698967635
302,84,0.2937010176273495,-1.3361944926073952,-0.32372921891288375,0.8858246912106864
302,85,0.25012359788981714,-1.0771496202563433,0.20952736584822748,0.7910170147824276
302,86,0.409787244844209,-1.1941716248215029,-1.0939887302344886,0.9333063297706644
302,87,0.5086511811390824,-1.0042369231124835,-0.26447848727276024,0.791771082996371
302,88,0.4163567051061478,-0.8441954691155289,0.4228299997526719,0.893177585371094
302,89,0.45627583716840436,-1.1670449396981717,-0.26447848727276024,1.2236396794839626
302,90,0.7127552945713008,-0.2568937538493084,0.162126780536129,0.392822628684659
302,91,0.6448708718645918,-0.7420003237921754,-0.347429511568933,1.108207059004005
302,92,0.5969138119524342,-1.051999051267822,0.268778097488351,1.2224263375638136
302,93,0.6609209649751352,-2.002103712424166,-0.027475560712266575,1.5588283039233701
302,94,0.7563069517195699,-1.3352303874628322,-0.5844324381294268,1.3265544695020173
302,95,0.43947218832193324,-1.0190278529700154,1.0390376088099558,0.85377620885853
302,96,0.6482328897633499,-1.5294826035148832,-0.26447848727276024,1.3320405555713672
302,97,0.6507189796271812,-1.8730513523594978,0.6953833652972402,1.2724042543139538
302,98,0.6373997209784645,-1.8574699760480349,0.20952736584822748,1.1161625251058496
302,99,0.5696054673341764,-1.6067068267710645,-0.027475560712266575,1.0952140664131897
302,100,0.5598028021197917,-0.9965839642631172,-0.26447848727276024,1.0291725899134199
302,101,0.711132251447762,-0.7570547358010177,0.268778097488351,1.0552892223961197
302,102,0.9618280075612258,-0.7121549819257975,-0.6436831697695503,1.0234541419863423
302,103,0.976641496387167,-1.3326674247182912,-0.26447848727276024,1.1839759549774644
302,104,0.8284293203599602,-0.7032085652427372,-0.027475560712266166,0.8861428701067006
302,105,0.6614490980550158,-0.8901731045188302,0.268778097488351,0.9988661924720785
302,106,0.38647210156163975,-1.475528644803798,-1.3309916567949824,1.5766841089067514
302,107,0.5623919423406737,-1.3874238063447237,-1.3309916567949824,1.1917466756004933
302,108,0.7712878973757176,-0.7758937096195608,0.6953833652972402,1.011773544821611
302,109,0.8607098447058823,-0.596079117813064,-0.26447848727276024,1.1500217151878838
302,110,0.6257421493371809,-0.37090966659726754,1.4893431692748949,0.8344134493153353
302,111,0.8241784931316463,-1.088922481835255,0.7427839506093391,1.2461472666123876
302,112,0.8049596015418163,-1.535153457998726,0.38727956076859804,1.5488711125827868
302,113,0.9289935875461588,-1.4769897730974177,-0.7266341940657229,1.5920781173689946
302,114,0.9778394567878741,-1.6534389792440227,-1.3309916567949824,1.6734857832371772
302,115,1.0657929365300756,-1.1563260067244943,-0.5844324381294268,1.4843902334688075
302,116,1.24747071600928,-1.075640586117033,-0.32372921891288375,1.6896152757627085
302,117,1.260905906309678,-1.470300919392611,-0.26447848727276024,1.6083224614349867
302,118,1.142861722308868,-1.8046477929414317,-0.347429511568933,1.6558875783101836
302,119,1.208994288945725,-1.8169356423615401,-1.6272453149955997,1.6675010540091897
302,120,0.7185003519768395,-1.040310024918875,0.4820807313927954,1.3460095028692538
302,121,0.9840933253313476,-1.2504490170486726,-0.051175853368315406,1.6065059068974414
302,122,1.2450490326186043,-0.8444469748054156,0.20952736584822748,1.418955411727458
302,123,1.357979342650807,-1.1452717328309656,-0.26447848727276024,1.4346502354597153
302,124,1.3496065011404923,-1.0823474045139734,1.513043461930944,1.3064157479088345
302,125,0.9391504883629028,-1.1196900112312118,0.44653029240872155,1.4048354320360206
302,126,1.2492869785522875,-1.192411084992306,-0.37112980422498265,1.563939191504801
302,127,1.1987536597138777,-2.5917408376678908,-1.3309916567949824,2.1935584453178767
302,128,1.306943653321779,-2.572195252625385,-1.7101963392917725,2.2655981092201345
302,129,1.4869211019096582,-1.9647251763226568,-1.8642482415560935,1.8628272633227212
302,130,1.5907572179321967,-1.7431726164566355,-0.9162365353141181,1.5524280994623696
302,131,1.6426688352961496,-1.0920124088824166,-0.5607321454733774,1.3344459822722263
302,132,1.4814336703967448,-1.1532061385237724,-0.027475560712266166,1.3477747726321783
302,133,1.247419190830756,-0.15129729348179244,1.513043461930944,0.8810828665221158
302,134,1.2644869062171664,-0.18216063456913392,0.7427839506093391,1.280049877129006
302,135,1.3843859966448782,-0.7075440442779022,0.6953833652972402,1.6345028198576765
302,136,1.3347543684306569,-0.7162269788096522,0.7901845359214376,1.3961851741742124
302,137,1.456765991177893,-0.5348674234795746,1.0390376088099558,1.2317643988718603
302,138,1.4335152543684804,-0.4082522733145061,1.2167898037303264,1.5188993691306087
302,139,1.5593526216211997,-0.2317551613222105,1.4300924376347712,1.395001157249062
302,140,1.279615986761574,-0.4358220875104967,1.2286399500583511,1.435281376318932
302,141,1.7169810240238528,-0.8221348271741691,0.39912970709662265,1.4122789474516932
302,142,1.7349375487398209,-0.5871207246685837,0.4820807313927954,1.462101962739445
302,143,1.8462963408270106,-0.8461835617117657,-0.7977350720338711,1.4893889623953338
302,144,1.837923499316696,-0.6210380634188128,1.2286399500583511,1.326771625680452
302,145,1.662969755635006,-0.6927291614975232,0.8020346822494626,1.4926025173997832
302,146,1.6593114679597294,-1.12303144396826,-0.08672629235238968,1.6345809550377213
302,147,1.7313179049484382,-0.7644801418833442,1.5130434619309432,1.576566167113838
302,148,1.8793368615561772,-0.7835706213917741,-0.32372921891288375,1.5578134430743433
302,149,1.8433980495349793,-0.4067911450208898,1.3352912670105734,1.6065006359591136
302,150,1.9137170369269938,-0.23209050224205838,0.9323862918577335,1.53011213470458
302,151,1.9323562702584183,-0.09585825355424063,1.4656428766188447,1.3614985547857743
302,305,0.6922611548129756,0.9774123368773118,-1.6272453149955997,-0.4620820918189081
302,306,0.5694251292093384,1.0074253492036152,-0.8569858036739946,-0.6007473018727104
302,307,0.4790499660764612,0.2540819727674663,-1.923498973196217,-0.1693490502220331
302,308,0.5668875141669814,1.1124948452685142,-0.08672629235238968,-0.6651450016914826
302,309,0.5079813538182577,0.910344152907927,0.9323862918577335,-0.6272568057219661
302,310,0.3514349801646285,1.3291011265667922,0.5294813167048943,-0.49736864767961975
302,311,0.35775969582857453,0.6191364934051297,0.5057810240488451,-0.35838563676841306
302,312,0.25816152573972,0.6236156899773698,0.5057810240488451,-0.46908806534787195
302,313,0.17131583733580555,1.101967535677606,0.8020346822494626,-0.7792872399620154
302,314,0.1960092791439189,1.3438201976557866,0.44653029240872155,-0.7770438360613822
302,315,0.326702894472621,0.8051069863831025,-0.32372921891288375,-0.592731414399954
302,316,0.2988664167744817,1.2948604233581353,-0.26447848727276024,-0.7337434881419218
302,317,0.19095981164846818,1.2802371639605221,-1.6272453149955997,-0.6481812643634701
302,318,0.02677483027850621,1.2163307658068365,-0.6436831697695503,-0.6610824475776774
302,319,0.014125398950615087,1.724815388447601,-0.5844324381294268,-0.931197309551176
302,320,-0.3374373347728816,1.001113754033637,-0.7977350720338711,-0.7039414277460052
302,321,-0.31397405660205263,0.5561283298581727,-1.1176890228905378,-0.48955888845900386
302,322,-0.3613514582558048,0.21793701219253375,0.6835332189692156,-0.6661096482120551
302,323,-0.327628228911182,0.7394520248616401,-1.1532394618746122,-0.8737062887202902
302,324,-0.3703297206137884,0.5473076660200575,-0.11042658500843892,-0.829218454447658
302,325,-0.19751427184088632,0.4895751337299782,-0.4422306821931304,-0.6747116035406645
302,326,-0.16522086620033258,1.400205378035768,0.6835332189692156,-1.094737288433515
302,327,-0.20438000187934466,0.9145239379445899,-1.0939887302344886,-0.6886993129231672
302,328,-0.042037045641651845,1.207228655125274,-0.6199828771135009,-0.8806720497422995
302,329,-0.2587068619866583,1.3167533948395695,0.7190836579532894,-0.9393201819504382
302,330,-0.1735679451213858,0.9719031646226844,0.268778097488351,-0.7558913121272807
302,331,-0.30649002442129464,0.5830993209830052,-0.32372921891288375,-0.6085164165422468
302,332,-0.4586438766056661,0.8361499743917898,0.44653029240872155,-0.7767809156089829
302,333,-0.3287746641333632,0.8653485873413189,-1.1176890228905378,-0.7131321318779609
302,334,-0.12668003266362202,1.028144627465587,-0.08672629235238968,-0.6747465235070852
302,335,-0.331737361898552,0.9882510344652242,-1.0939887302344886,-0.7973559801664257
302,336,-0.43290704993242035,-0.5076449266648587,0.268778097488351,-0.6646831789249376
302,337,-0.4785841206948473,0.6301069320686904,-0.32372921891288375,-0.6366509571585691
302,338,-0.42386438110128016,0.7100977179136122,-0.38297995055300726,-0.9118783916855879
302,339,-0.3583758791959852,0.9669688625163682,0.7190836579532894,-0.8760050550962163
302,340,-0.45225475446856345,0.9098890473738476,-0.6673834624255998,-0.7886959149029751
302,341,-0.5908446034062246,1.3906361853587026,-0.8569858036739946,-1.1287968162394528
302,342,-0.6928193723545456,0.9774123368773118,-0.26447848727276024,-0.8689765396650195
302,343,-0.38041577431006096,1.340167376921741,0.20952736584822748,-1.1418509322728827
302,344,-0.4727102503429946,1.6657594571702738,-0.027475560712266575,-0.9897956577695497
302,345,-0.7817711524306695,1.3868276706261582,-0.1578271703205378,-1.1500939561433667
302,346,-0.6887037987198598,1.3439998445771357,-0.26447848727276024,-1.1623887006212166
302,347,-0.5801788914515456,1.1695866368724548,-0.963637120626217,-1.0437814739146976
302,348,-0.3227268963039901,1.316735430147436,0.5057810240488451,-1.2504591025630858
302,349,-0.4463551215274492,1.4460093547484303,0.39912970709662265,-1.2044659964288134
302,350,-0.5734290930647687,1.2274688749303229,-0.6436831697695503,-0.9877495092990738
302,351,-0.49332032175300033,1.3505389925141469,-1.0939887302344886,-0.7546070149182718
302,352,-0.7742098324821233,0.8537074668380624,0.44653029240872155,-0.983144642598196
302,353,-0.9213657423495675,0.541217635386409,-0.13412687766448858,-0.80941811208726
302,354,-0.8552589383019723,0.5085877662391605,0.268778097488351,-1.130387289476502
302,355,-0.7841155480535568,0.4191595287928317,1.9159484370837836,-0.9957799890621589
302,356,-0.8446189889365567,0.8219638558361224,-0.7977350720338711,-0.9870136085405958
302,357,-0.5243384792250606,1.271865617425773,-0.5607321454733774,-0.9225896512401138
302,358,-0.5580939118062608,1.2955490698899645,1.3352912670105734,-1.2090490665035734
302,359,-0.6425307981141305,1.1625564540170936,1.7026458031793388,-1.2345172035967213
302,360,-0.8972390775052294,1.1556340593145407,-0.11042658500843892,-1.2176586474109934
302,361,-1.0003216377918382,1.0132938153009374,-1.0939887302344886,-0.8960126404962934
302,362,-0.5997198154071575,1.222929796050965,-0.32372921891288375,-0.9141054387367283
302,363,-0.35212845129982745,1.4278949568459833,0.18582707319217825,-1.078049312932566
302,364,-0.5026077351821352,1.0101020883316814,-1.3902423884351058,-0.9731857986888348
302,365,-0.2709505325336652,1.4313441777358398,-0.963637120626217,-1.12486007337491
303,1,-0.1951183510394732,1.5083168953021344,-0.26447848727276024,-1.1154777167429253
303,2,-0.33451972153890275,1.0168448361128852,-1.650945607651649,-0.960609188623695
303,3,-0.7258985369676053,0.29089162695137766,1.0390376088099558,-1.022875377148515
303,4,-0.8770090042868454,0.6353286692491673,0.6598329263131659,-0.8995644212441664
303,5,-0.9125098522905807,0.34598933772837154,-1.4139426810911555,-0.7298576292742267
303,6,-1.0961584698483673,0.5022342534542017,-0.37112980422498265,-0.6527248996107019
303,7,-1.3258899189494644,0.12607156484660903,0.7427839506093391,-0.7880422645448347
303,8,-1.1587808836982076,0.459406427405176,0.375429414440573,-0.7069158161977548
303,9,-1.0586867837660496,0.7266970934460354,-1.6272453149955997,-0.8294214958582191
303,10,-0.8801262775876079,0.7658481458381649,-0.37112980422498265,-0.919343239279942
303,11,-0.64160334490068,0.9006432191552134,-0.26447848727276024,-0.71708839233586
303,12,-0.6117573852400648,0.6128847805422689,-0.880686096330044,-0.6829065192978062
303,13,-0.8691707365037266,0.9392553307833024,0.4820807313927954,-1.0867236356521486
303,14,-1.342377976077469,0.17805539565359438,-1.0939887302344886,-0.6378294223167105
303,15,-1.3844482843431445,0.2102002181132098,-0.027475560712266166,-0.8371653467475338
303,16,-1.1510649882140869,-0.3508251407907209,0.5887320483450178,-0.5480112830762137
303,17,-1.2016240696417586,0.8856846188377523,0.162126780536129,-0.7552440992266057
303,18,-1.3902126636906307,-0.09981048582386373,-0.7977350720338711,-0.5507905797293069
303,19,-1.1800221385451453,0.39552398217433404,-0.26447848727276024,-0.46023117158207616
303,20,-1.2772630317164813,-0.48811131808377284,-0.4066802432090565,-0.3567442255290009
303,21,-0.9774058146428375,0.2302607909969094,0.268778097488351,-0.6819287062325174
303,22,-0.8346810701285449,0.25050101080195813,0.268778097488351,-0.7423745524434678
303,23,-1.1285356039040242,0.15950385690920504,0.7427839506093391,-0.6831700230097745
303,24,-1.10178115495491,-0.5171662134962234,-0.6199828771135009,-0.3506417642768926
303,25,-1.081364302964372,-0.6487276422290317,0.268778097488351,-0.27684158537100395
303,26,-0.8832757541249497,0.25527961890977907,-0.13412687766448858,-0.6183411431540385
303,27,-0.8662595639170632,0.41372820353745543,1.3352912670105734,-0.8949673961441615
303,28,-1.1373464094318013,-0.14981221226532576,0.268778097488351,-0.49866745872884005
303,29,-1.2684264635994407,0.08817804090390301,-0.26447848727276024,-0.6246493131207019
303,30,-1.2022810156679524,-0.2591333521354285,0.268778097488351,-0.7401582200866325
303,31,-1.2309934214010168,-0.18970580526568864,0.20952736584822748,-0.5467340418299451
303,32,-0.7904273824228716,0.8781514246026176,0.6953833652972402,-0.9085811389329818
303,33,-0.3971099321521655,0.9928140662674255,0.268778097488351,-0.757272125151466
303,34,-0.661717486467383,0.7182057822970511,-0.26447848727276024,-0.7621703282111579
303,35,-0.7063640536593093,0.5829496152152199,0.44653029240872155,-0.662342882307475
303,36,-0.6914668364182635,0.29700561050787316,0.6953833652972402,-0.5041266278807103
303,37,-0.6085563835241982,0.33699501519962066,0.268778097488351,-0.6586331786307328
303,38,-0.7294086897546223,0.4664366102605405,0.7190836579532894,-0.6418363183460849
303,39,-1.0344119840334516,-0.33713005715340016,-0.051175853368315406,-0.21058027401922186
303,40,-0.6830875542606333,-0.6518774515833107,-0.32372921891288375,-0.21988328574761104
303,41,-0.673890309893918,-0.5489816832667044,-0.027475560712266166,-0.1284768118884845
303,42,-0.6663805151238966,-0.8175179012955637,-0.9399368279701675,-0.0541422808085309
303,43,-0.590406639388762,-0.513465486916487,1.1930895110742772,-0.2980602336584694
303,44,-0.9361663498808784,-0.40180893706887955,1.3352912670105734,-0.3870695646943582
303,45,-1.117431927931883,-0.2784513844108948,-0.027475560712266166,0.06532760840280412
303,46,-0.5297743855594499,0.005714115775114634,-1.4139426810911555,-0.12616141181373788
303,47,-0.6255468111428217,-0.5432868758600178,-0.38297995055300726,0.3271446093052261
303,48,-0.6007116750937649,-0.1485247426623418,-0.963637120626217,-0.05194695659728405
303,49,-0.4737793977973884,-0.8327040543800611,-0.26447848727276024,0.2984938083625814
303,50,-0.503032817904966,-0.9639421186544451,-0.43038053586510616,-0.012432082093025907
303,51,-0.5393065435865766,-1.2256098360571521,-2.3975048263172045,0.3132589271428921
303,52,-0.08160838274886399,-0.14885409535147962,0.20952736584822748,-0.08485942998994214
303,53,0.32790085487332804,0.48817388774347603,-0.027475560712266575,-0.08263021191707251
303,54,0.5086898250229764,0.5369600033504951,0.3161786828004495,0.008375541015916947
303,55,0.29050645655879775,1.0753558383954684,-0.051175853368315816,-0.6725632641280351
303,56,0.05805061364319006,-0.3102009836435482,-1.0939887302344886,-0.21566370519649666
303,57,-0.26664818012682634,0.27173527690512017,2.1055507783321783,-0.4662263994823068
303,58,-0.548800057729811,-0.02288567410325977,0.9323862918577335,-0.1342855047376535
303,59,-0.4005750004079725,-0.550796117172302,-1.200640047186711,0.44983030015046066
303,60,-0.04792379728813533,-0.4473434433995249,-1.3309916567949824,0.3404568393001622
303,61,-0.12147598963259566,-1.2084655315299784,-0.5607321454733774,0.4584389305608052
303,62,-0.31244118254093384,-1.4440245630303212,-0.7977350720338711,0.3688424515587495
303,63,-0.37474800467230873,-1.1752967216186891,0.6242824873290921,0.7255042522808888
303,64,-0.42443115806505494,-1.4891339049804442,-1.8642482415560935,0.6472816265048913
303,65,-0.4547279630377639,-1.5510581987686065,-0.26447848727276024,0.49860381545144833
303,66,-0.5278293100701301,-1.4739657165880837,-1.3309916567949824,0.5930551418852301
303,67,-0.38120153328256695,-2.0774117018526477,-1.390242388435106,1.053611241463904
303,68,-0.18313874703240754,-1.3644050474895177,-0.26447848727276024,0.4927332430824457
303,69,0.08919758406156258,-0.6475539490095692,-0.08672629235238968,0.43016328433318696
303,70,0.2739411116630054,-0.2019577253015267,-0.7977350720338711,0.3324752345287413
303,71,0.21453258082366275,-0.43191177285585075,1.8685478517716843,0.21078656111016086
303,72,0.0006773273555853389,-1.6386660140786207,-0.9043863889860935,0.892416863677623
303,73,0.045658808207924326,-1.1760392622269227,-0.7977350720338711,0.7330500973476173
303,74,0.08419964174463583,-1.2569342709092832,-0.26447848727276024,0.8119953709285523
303,75,0.26759063340979694,-0.674447093135154,-0.26447848727276024,0.6763665129812421
303,76,0.19293064972704954,-0.7109273946299277,-0.37112980422498265,0.5024328173122654
303,77,0.2028492465931148,-0.9723915121884453,-1.650945607651649,0.6451170854375662
