StationID,Date,Time,Temp,RelHum,Rain,SolarRad
14,20/12/21,9:30,31.9,62,0.0,700
14,20/12/21,10:00,32.5,59,0.0,754
14,20/12/21,10:30,32.3,60,0.0,494
14,20/12/21,11:00,32.8,61,0.0,399
14,20/12/21,11:30,31.8,64,0.0,327
14,20/12/21,12:00,30.1,69,0.0,357
14,20/12/21,12:30,30.0,70,0.0,361
14,20/12/21,13:00,28.6,73,0.0,428
14,20/12/21,13:30,29.1,72,0.0,531
14,20/12/21,14:00,29.6,69,0.0,565
14,20/12/21,14:30,29.9,65,0.0,517
14,20/12/21,15:00,30.5,65,0.0,634
14,20/12/21,15:30,30.3,66,0.0,409
14,20/12/21,16:00,30.4,62,0.0,384
14,20/12/21,16:30,30.8,62,0.0,317
14,20/12/21,17:00,30.8,64,0.0,216
14,20/12/21,17:30,31.3,58,0.0,248
14,20/12/21,18:00,31.5,55,0.0,259
14,20/12/21,18:30,31.3,54,0.0,214
14,20/12/21,19:00,29.9,56,0.0,88
14,20/12/21,19:30,28.6,62,0.0,26
14,20/12/21,20:00,26.8,68,0.0,2
14,20/12/21,20:30,26.2,71,0.0,0
14,20/12/21,21:00,25.3,72,0.0,0
14,20/12/21,21:30,24.6,77,0.0,0
14,20/12/21,22:00,23.8,80,0.0,0
14,20/12/21,22:30,23.7,80,0.0,0
14,20/12/21,23:00,23.7,80,0.0,0
14,20/12/21,23:30,23.4,82,0.0,0
14,21/12/21,00:00,23.3,83,0.0,0
14,21/12/21,0:30,23.3,83,0.0,0
14,21/12/21,1:00,23.2,83,0.0,0
14,21/12/21,1:30,22.9,84,0.0,0
14,21/12/21,2:00,23.1,84,0.0,0
14,21/12/21,2:30,22.6,86,0.0,0
14,21/12/21,3:00,22.4,88,0.0,0
14,21/12/21,3:30,22.0,88,0.0,0
14,21/12/21,4:00,21.4,90,0.0,0
14,21/12/21,4:30,20.6,92,0.0,0
14,21/12/21,5:00,20.5,94,0.0,0
14,21/12/21,5:30,20.2,95,0.0,0
14,21/12/21,6:00,20.5,95,0.0,5
14,21/12/21,6:30,21.3,94,0.0,34
14,21/12/21,7:00,22.8,89,0.0,117
14,21/12/21,7:30,24.6,85,0.0,228
14,21/12/21,8:00,25.7,81,0.0,341
14,21/12/21,8:30,27.4,74,0.0,456
14,21/12/21,9:00,28.3,70,0.0,564
14,21/12/21,9:30,29.1,67,0.0,662
14,21/12/21,10:00,30.6,61,0.0,753
14,21/12/21,10:30,30.8,61,0.0,834
14,21/12/21,11:00,31.6,58,0.0,903
14,21/12/21,11:30,32.5,53,0.0,958
14,21/12/21,12:00,33.3,50,0.0,995
14,21/12/21,12:30,33.8,49,0.0,1018
14,21/12/21,13:30,34.9,46,0.0,1031
14,21/12/21,14:00,35.0,47,0.0,915
14,21/12/21,14:30,35.6,42,0.0,1002
14,21/12/21,15:00,35.7,45,0.0,880
14,21/12/21,15:30,35.7,48,0.0,831
14,21/12/21,16:00,35.8,45,0.0,705
14,21/12/21,16:30,34.9,48,0.0,385
14,21/12/21,17:00,34.7,50,0.0,307
14,21/12/21,17:30,34.6,49,0.0,299
14,21/12/21,18:00,33.6,51,0.0,166
14,21/12/21,18:30,32.6,56,0.0,50
14,21/12/21,19:00,31.9,60,0.0,23
14,21/12/21,19:30,26.6,75,0.0,4
14,21/12/21,20:00,24.9,81,0.0,2
14,21/12/21,20:30,25.3,79,0.0,0
14,21/12/21,21:00,25.1,82,0.0,0
14,21/12/21,21:30,25.7,72,0.0,0
14,21/12/21,22:00,25.1,77,0.0,0
14,21/12/21,22:30,24.6,81,0.0,0
14,21/12/21,23:00,24.6,80,0.0,0
14,21/12/21,23:30,24.5,78,0.0,0
14,22/12/21,00:00,24.2,78,0.0,0
14,22/12/21,0:30,24.0,76,0.0,0
14,22/12/21,1:00,23.4,77,0.0,0
14,22/12/21,1:30,22.9,79,0.0,0
14,22/12/21,2:00,22.4,80,0.0,0
14,22/12/21,2:30,21.6,83,0.0,0
14,22/12/21,3:00,21.5,86,0.0,0
14,22/12/21,3:30,21.1,87,0.0,0
14,22/12/21,4:00,20.5,89,0.0,0
14,22/12/21,4:30,20.8,88,0.0,0
14,22/12/21,5:00,20.7,90,0.0,0
14,22/12/21,5:30,20.5,90,0.0,0
14,22/12/21,6:00,20.4,91,0.0,4
14,22/12/21,6:30,21.1,89,0.0,31
14,22/12/21,7:00,22.3,86,0.0,115
14,22/12/21,7:30,23.4,83,0.0,230
14,22/12/21,8:00,24.8,80,0.0,340
14,22/12/21,8:30,26.1,75,0.0,452
14,22/12/21,9:00,27.2,72,0.0,557
14,22/12/21,9:30,28.4,67,0.0,661
14,22/12/21,10:00,29.3,63,0.0,776
14,22/12/21,10:30,30.0,63,0.0,776
14,22/12/21,11:00,30.6,60,0.0,846
14,22/12/21,11:30,30.7,57,0.0,903
14,22/12/21,12:00,31.3,52,0.0,922
14,22/12/21,12:30,31.7,53,0.0,779
14,22/12/21,13:00,31.8,54,0.0,759
14,22/12/21,13:30,31.2,55,0.0,501
14,22/12/21,14:00,31.4,56,0.0,447
14,22/12/21,14:30,32.5,51,0.0,898
14,22/12/21,15:00,32.4,45,0.0,809
14,22/12/21,15:30,33.1,42,0.0,810
14,22/12/21,16:00,33.3,40,0.0,677
14,22/12/21,16:30,32.9,42,0.0,548
14,22/12/21,17:00,32.1,43,0.0,388
14,22/12/21,17:30,32.3,42,0.0,341
14,22/12/21,18:00,30.8,44,0.0,169
14,22/12/21,18:30,29.9,45,0.0,116
14,22/12/21,19:00,29.1,48,0.0,66
14,22/12/21,19:30,28.2,51,0.0,25
14,22/12/21,20:00,27.3,53,0.0,1
14,22/12/21,20:30,26.4,56,0.0,0
14,22/12/21,21:00,26.1,57,0.0,0
14,22/12/21,21:30,25.3,61,0.0,0
14,22/12/21,22:00,24.3,65,0.0,0
14,22/12/21,22:30,23.3,69,0.0,0
14,22/12/21,23:00,22.6,72,0.0,0
14,22/12/21,23:30,21.9,75,0.0,0
14,23/12/21,00:00,22.1,76,0.0,0
14,23/12/21,0:30,22.2,75,0.0,0
14,23/12/21,1:00,21.8,77,0.0,0
14,23/12/21,1:30,21.3,78,0.0,0
14,23/12/21,2:00,20.9,80,0.0,0
14,23/12/21,2:30,22.1,71,0.0,0
14,23/12/21,3:00,21.9,70,0.0,0
14,23/12/21,3:30,21.5,70,0.0,0
14,23/12/21,4:00,21.1,71,0.0,0
14,23/12/21,4:30,20.9,71,0.0,0
14,23/12/21,5:00,20.6,72,0.0,0
14,23/12/21,5:30,19.7,75,0.0,0
14,23/12/21,6:00,18.3,80,0.0,5
14,23/12/21,6:30,18.6,82,0.0,32
14,23/12/21,7:00,20.1,77,0.0,122
14,23/12/21,7:30,21.7,71,0.0,248
14,23/12/21,8:00,22.8,68,0.0,364
14,23/12/21,8:30,23.3,64,0.0,481
14,23/12/21,9:00,24.5,58,0.0,592
14,23/12/21,9:30,24.5,56,0.0,698
14,23/12/21,10:00,25.1,51,0.0,794
14,23/12/21,10:30,25.7,51,0.0,878
14,23/12/21,11:00,26.9,47,0.0,945
14,23/12/21,11:30,27.1,49,0.0,1002
14,23/12/21,12:00,27.9,46,0.0,1037
14,23/12/21,12:30,28.8,42,0.0,1063
14,23/12/21,13:00,29.6,37,0.0,1073
14,23/12/21,13:30,30.0,35,0.0,1067
14,23/12/21,14:00,30.6,33,0.0,1043
14,23/12/21,14:30,31.1,33,0.0,1002
14,23/12/21,15:00,31.1,33,0.0,945
14,23/12/21,15:30,31.5,32,0.0,865
14,23/12/21,16:00,31.6,33,0.0,724
14,23/12/21,16:30,31.4,34,0.0,526
14,23/12/21,17:00,31.4,34,0.0,435
14,23/12/21,17:30,31.2,31,0.0,332
14,23/12/21,18:00,30.7,34,0.0,317
14,23/12/21,18:30,30.1,36,0.0,231
14,23/12/21,19:00,29.2,36,0.0,105
14,23/12/21,19:30,27.8,38,0.0,32
14,23/12/21,20:00,26.3,41,0.0,7
14,23/12/21,20:30,25.2,42,0.0,0
14,23/12/21,21:00,24.5,46,0.0,0
14,23/12/21,21:30,24.0,49,0.0,0
14,23/12/21,22:00,22.6,54,0.0,0
14,23/12/21,22:30,21.4,59,0.0,0
14,23/12/21,23:00,21.9,59,0.0,0
14,23/12/21,23:30,22.7,56,0.0,0
14,24/12/21,00:00,22.9,56,0.0,0
14,24/12/21,0:30,23.4,55,0.0,0
14,24/12/21,1:00,23.0,57,0.0,0
14,24/12/21,1:30,22.2,58,0.0,0
14,24/12/21,2:00,22.3,54,0.0,0
14,24/12/21,2:30,21.1,59,0.0,0
14,24/12/21,3:00,20.8,61,0.0,0
14,24/12/21,3:30,20.1,64,0.0,0
14,24/12/21,4:00,19.7,68,0.0,0
14,24/12/21,4:30,19.1,71,0.0,0
14,24/12/21,5:00,18.4,75,0.0,0
14,24/12/21,5:30,18.3,75,0.0,0
14,24/12/21,6:00,18.1,77,0.0,5
14,24/12/21,6:30,18.8,76,0.0,31
14,24/12/21,7:00,19.9,74,0.0,117
14,24/12/21,7:30,21.2,71,0.0,239
14,24/12/21,8:00,22.4,67,0.0,354
14,24/12/21,8:30,24.0,62,0.0,467
14,24/12/21,9:00,25.5,54,0.0,577
14,24/12/21,9:30,26.4,53,0.0,682
14,24/12/21,10:00,27.7,50,0.0,779
14,24/12/21,10:30,29.1,46,0.0,861
14,24/12/21,11:00,29.8,45,0.0,931
14,24/12/21,11:30,30.3,42,0.0,986
14,24/12/21,12:00,30.9,44,0.0,1022
14,24/12/21,12:30,31.7,38,0.0,1043
14,24/12/21,13:00,32.6,36,0.0,1057
14,24/12/21,13:30,32.9,35,0.0,1055
14,24/12/21,14:00,33.4,33,0.0,1024
14,24/12/21,14:30,33.7,31,0.0,985
14,24/12/21,15:00,34.3,29,0.0,930
14,24/12/21,15:30,34.3,29,0.0,852
14,24/12/21,16:00,34.3,30,0.0,716
14,24/12/21,16:30,34.6,30,0.0,517
14,24/12/21,17:00,34.1,29,0.0,434
14,24/12/21,17:30,34.3,28,0.0,325
14,24/12/21,18:00,33.9,28,0.0,312
14,24/12/21,18:30,33.5,30,0.0,228
14,24/12/21,19:00,32.8,33,0.0,101
14,24/12/21,19:30,30.7,42,0.0,29
14,24/12/21,20:00,28.7,46,0.0,4
14,24/12/21,20:30,26.9,49,0.0,0
14,24/12/21,21:00,26.4,50,0.0,0
14,24/12/21,21:30,25.6,53,0.0,0
14,24/12/21,22:00,24.5,58,0.0,0
14,24/12/21,22:30,23.9,59,0.0,0
14,24/12/21,23:00,23.3,60,0.0,0
14,24/12/21,23:30,23.1,61,0.0,0
14,25/12/21,00:00,22.4,63,0.0,0
14,25/12/21,0:30,21.3,66,0.0,0
14,25/12/21,1:00,20.2,71,0.0,0
14,25/12/21,1:30,19.7,73,0.0,0
14,25/12/21,2:00,20.3,72,0.0,0
14,25/12/21,2:30,21.1,68,0.0,0
14,25/12/21,3:00,21.1,68,0.0,0
14,25/12/21,3:30,20.6,70,0.0,0
14,25/12/21,4:00,19.6,74,0.0,0
14,25/12/21,4:30,18.5,81,0.0,0
14,25/12/21,5:00,20.4,71,0.0,0
14,25/12/21,5:30,20.8,69,0.0,0
14,25/12/21,6:00,20.2,71,0.0,5
14,25/12/21,6:30,19.8,74,0.0,31
14,25/12/21,7:00,21.5,70,0.0,113
14,25/12/21,7:30,23.1,65,0.0,234
14,25/12/21,8:00,24.3,62,0.0,349
14,25/12/21,8:30,25.4,60,0.0,462
14,25/12/21,9:00,26.6,57,0.0,573
14,25/12/21,9:30,28.1,54,0.0,678
14,25/12/21,10:00,29.4,47,0.0,776
14,25/12/21,10:30,31.0,44,0.0,860
14,25/12/21,11:00,32.6,33,0.0,932
14,25/12/21,11:30,33.3,35,0.0,991
14,25/12/21,12:00,33.4,34,0.0,1028
14,25/12/21,12:30,33.9,32,0.0,1050
14,25/12/21,13:00,34.3,31,0.0,1059
14,25/12/21,13:30,34.7,29,0.0,1054
14,25/12/21,14:00,34.9,27,0.0,1034
14,25/12/21,14:30,35.3,26,0.0,999
14,25/12/21,15:00,35.9,22,0.0,945
14,25/12/21,15:30,35.5,21,0.0,874
14,25/12/21,16:00,35.7,27,0.0,730
14,25/12/21,16:30,35.6,24,0.0,499
14,25/12/21,17:00,35.4,26,0.0,432
14,25/12/21,17:30,35.4,27,0.0,319
14,25/12/21,18:00,34.9,28,0.0,304
14,25/12/21,18:30,34.6,30,0.0,222
14,25/12/21,19:00,33.9,34,0.0,99
14,25/12/21,19:30,32.4,37,0.0,30
14,25/12/21,20:00,30.0,43,0.0,4
14,25/12/21,20:30,28.6,46,0.0,0
14,25/12/21,21:00,28.9,42,0.0,0
14,25/12/21,21:30,28.2,45,0.0,0
14,25/12/21,22:00,26.9,49,0.0,0
14,25/12/21,22:30,26.9,48,0.0,0
14,25/12/21,23:00,25.2,54,0.0,0
14,25/12/21,23:30,24.4,57,0.0,0
14,26/12/21,00:00,24.7,56,0.0,0
14,26/12/21,0:30,25.0,55,0.0,0
14,26/12/21,1:00,25.1,55,0.0,0
14,26/12/21,1:30,24.6,56,0.0,0
14,26/12/21,2:00,24.0,59,0.0,0
14,26/12/21,2:30,23.5,62,0.0,0
14,26/12/21,3:00,23.4,61,0.0,0
14,26/12/21,3:30,23.3,61,0.0,0
14,26/12/21,4:00,21.3,76,0.0,0
14,26/12/21,4:30,21.5,75,0.0,0
14,26/12/21,5:00,21.6,75,0.0,0
14,26/12/21,5:30,21.3,73,0.0,0
14,26/12/21,6:00,21.3,75,0.0,2
14,26/12/21,6:30,21.5,78,0.0,27
14,26/12/21,7:00,23.5,73,0.0,112
14,26/12/21,7:30,24.8,68,0.0,212
14,26/12/21,8:00,26.1,65,0.0,323
14,26/12/21,8:30,27.2,63,0.0,439
14,26/12/21,9:00,28.1,58,0.0,545
14,26/12/21,9:30,29.8,55,0.0,669
14,26/12/21,10:00,29.4,60,0.0,749
14,26/12/21,10:30,29.9,56,0.0,805
14,26/12/21,11:00,30.8,55,0.0,904
14,26/12/21,11:30,32.1,51,0.0,964
14,26/12/21,12:00,32.7,47,0.0,1012
14,26/12/21,12:30,33.2,42,0.0,1041
14,26/12/21,13:00,33.3,45,0.0,1049
14,26/12/21,13:30,33.3,41,0.0,1046
14,26/12/21,14:00,33.9,32,0.0,1026
14,26/12/21,14:30,33.9,34,0.0,990
14,26/12/21,15:00,33.8,37,0.0,932
14,26/12/21,15:30,33.9,40,0.0,851
14,26/12/21,16:00,33.9,38,0.0,720
14,26/12/21,16:30,33.9,35,0.0,525
14,26/12/21,17:00,34.1,37,0.0,436
14,26/12/21,17:30,33.6,39,0.0,316
14,26/12/21,18:00,33.5,37,0.0,299
14,26/12/21,18:30,33.2,36,0.0,227
14,26/12/21,19:00,32.5,38,0.0,101
14,26/12/21,19:30,31.2,41,0.0,31
14,26/12/21,20:00,29.1,44,0.0,4
14,26/12/21,20:30,27.8,47,0.0,0
14,26/12/21,21:00,27.2,49,0.0,0
14,26/12/21,21:30,26.2,53,0.0,0
14,26/12/21,22:00,24.9,57,0.0,0
14,26/12/21,22:30,24.5,58,0.0,0
14,26/12/21,23:00,24.2,57,0.0,0
14,26/12/21,23:30,24.5,52,0.0,0
14,27/12/21,00:00,23.9,53,0.0,0
14,27/12/21,0:30,23.5,53,0.0,0
14,27/12/21,1:00,22.9,55,0.0,0
14,27/12/21,1:30,22.8,58,0.0,0
14,27/12/21,2:00,23.0,63,0.0,0
14,27/12/21,2:30,23.0,66,0.0,0
14,27/12/21,3:00,21.6,69,0.0,0
14,27/12/21,3:30,20.5,74,0.0,0
14,27/12/21,4:00,20.3,76,0.0,0
14,27/12/21,4:30,21.6,76,0.0,0
14,27/12/21,5:00,22.2,74,0.0,0
14,27/12/21,5:30,21.4,76,0.0,0
14,27/12/21,6:00,20.6,78,0.0,4
14,27/12/21,6:30,20.7,79,0.0,27
14,27/12/21,7:00,22.1,75,0.0,117
14,27/12/21,7:30,23.5,72,0.0,245
14,27/12/21,8:00,25.0,66,0.0,363
14,27/12/21,8:30,26.4,60,0.0,479
14,27/12/21,9:00,27.7,57,0.0,590
14,27/12/21,9:30,28.9,50,0.0,693
14,27/12/21,10:00,30.6,39,0.0,788
14,27/12/21,10:30,31.6,34,0.0,873
14,27/12/21,11:00,32.7,31,0.0,939
14,27/12/21,11:30,33.1,29,0.0,994
14,27/12/21,12:00,34.1,25,0.0,1050
14,27/12/21,12:30,34.4,23,0.0,1057
14,27/12/21,13:00,35.3,22,0.0,1067
14,27/12/21,13:30,35.3,23,0.0,1056
14,27/12/21,14:00,36.1,23,0.0,1031
14,27/12/21,14:30,36.2,22,0.0,994
14,27/12/21,15:00,36.6,24,0.0,935
14,27/12/21,15:30,36.0,23,0.0,860
14,27/12/21,16:00,36.2,23,0.0,730
14,27/12/21,16:30,36.2,22,0.0,518
14,27/12/21,17:00,36.3,23,0.0,439
14,27/12/21,17:30,35.9,23,0.0,322
14,27/12/21,18:00,35.3,24,0.0,312
14,27/12/21,18:30,34.8,26,0.0,232
14,27/12/21,19:00,33.8,29,0.0,105
14,27/12/21,19:30,32.0,35,0.0,31
14,27/12/21,20:00,29.3,40,0.0,4
14,27/12/21,20:30,28.4,39,0.0,0
14,27/12/21,21:00,28.6,39,0.0,0
14,27/12/21,21:30,28.6,39,0.0,0
14,27/12/21,22:00,27.9,40,0.0,0
14,27/12/21,22:30,27.8,41,0.0,0
14,27/12/21,23:00,27.6,41,0.0,0
14,27/12/21,23:30,27.6,39,0.0,0
14,28/12/21,00:00,27.0,40,0.0,0
14,28/12/21,0:30,26.5,41,0.0,0
14,28/12/21,1:00,25.4,44,0.0,0
14,28/12/21,1:30,25.4,45,0.0,0
14,28/12/21,2:00,24.6,49,0.0,0
14,28/12/21,2:30,23.7,53,0.0,0
14,28/12/21,3:00,22.7,58,0.0,0
14,28/12/21,3:30,23.3,54,0.0,0
14,28/12/21,4:00,22.7,57,0.0,0
14,28/12/21,4:30,22.5,61,0.0,0
14,28/12/21,5:00,22.1,61,0.0,0
14,28/12/21,5:30,21.3,65,0.0,0
14,28/12/21,6:00,21.6,62,0.0,4
14,28/12/21,6:30,22.0,64,0.0,28
14,28/12/21,7:00,23.7,62,0.0,104
14,28/12/21,7:30,24.9,57,0.0,222
14,28/12/21,8:00,27.8,52,0.0,339
14,28/12/21,8:30,29.8,46,0.0,457
14,28/12/21,9:00,32.2,42,0.0,570
14,28/12/21,9:30,33.3,30,0.0,674
14,28/12/21,10:00,33.7,30,0.0,768
14,28/12/21,10:30,34.6,27,0.0,859
14,28/12/21,11:00,34.9,27,0.0,939
14,28/12/21,11:30,35.1,25,0.0,996
14,28/12/21,12:00,35.2,26,0.0,1041
14,28/12/21,12:30,35.8,20,0.0,1069
14,28/12/21,13:00,35.9,19,0.0,1079
14,28/12/21,13:30,36.0,19,0.0,1067
14,28/12/21,14:00,36.3,21,0.0,1048
14,28/12/21,14:30,36.4,18,0.0,1010
14,28/12/21,15:00,36.6,20,0.0,962
14,28/12/21,15:30,36.9,19,0.0,888
14,28/12/21,16:00,36.9,19,0.0,761
14,28/12/21,16:30,36.3,20,0.0,528
14,28/12/21,17:00,36.2,20,0.0,448
14,28/12/21,17:30,35.7,23,0.0,289
14,28/12/21,18:00,35.3,25,0.0,291
14,28/12/21,18:30,34.7,28,0.0,237
14,28/12/21,19:00,33.4,28,0.0,78
14,28/12/21,19:30,31.6,30,0.0,33
14,28/12/21,20:00,29.9,33,0.0,3
14,28/12/21,20:30,28.6,37,0.0,0
14,28/12/21,21:00,27.5,39,0.0,0
14,28/12/21,21:30,26.0,41,0.0,0
14,28/12/21,22:00,25.5,42,0.0,0
14,28/12/21,22:30,25.4,44,0.0,0
14,28/12/21,23:00,25.1,46,0.0,0
14,28/12/21,23:30,25.1,47,0.0,0
14,29/12/21,00:00,24.8,48,0.0,0
14,29/12/21,0:30,25.5,47,0.0,0
14,29/12/21,1:00,26.7,47,0.0,0
14,29/12/21,1:30,25.7,52,0.0,0
14,29/12/21,2:00,24.8,57,0.0,0
14,29/12/21,2:30,24.7,60,0.0,0
14,29/12/21,3:00,24.0,62,0.0,0
14,29/12/21,3:30,22.9,66,0.0,0
14,29/12/21,4:00,22.7,67,0.0,0
14,29/12/21,4:30,21.9,70,0.0,0
14,29/12/21,5:00,20.9,73,0.0,0
14,29/12/21,5:30,19.9,77,0.0,0
14,29/12/21,6:00,19.5,80,0.0,2
14,29/12/21,6:30,19.6,78,0.0,21
14,29/12/21,7:00,19.9,77,0.0,49
14,29/12/21,7:30,21.4,73,0.0,173
14,29/12/21,8:00,22.1,72,0.0,100
14,29/12/21,8:30,25.2,63,0.0,447
14,29/12/21,9:00,26.6,61,0.0,583
14,29/12/21,9:30,28.2,58,0.0,692
14,29/12/21,10:00,29.2,54,0.0,772
14,29/12/21,10:30,30.7,50,0.0,865
14,29/12/21,11:00,32.0,46,0.0,922
14,29/12/21,11:30,32.8,44,0.0,961
14,29/12/21,12:00,33.9,41,0.0,1013
14,29/12/21,12:30,34.8,40,0.0,1016
14,29/12/21,13:00,35.7,35,0.0,1025
14,29/12/21,13:30,36.8,30,0.0,1043
14,29/12/21,14:00,37.1,28,0.0,986
14,29/12/21,14:30,36.8,26,0.0,554
14,29/12/21,15:00,37.7,22,0.0,984
14,29/12/21,15:30,38.4,24,0.0,907
14,29/12/21,16:00,37.6,24,0.0,511
14,29/12/21,16:30,37.8,25,0.0,542
14,29/12/21,17:00,37.4,28,0.0,240
14,29/12/21,17:30,37.8,28,0.0,343
14,29/12/21,18:00,37.4,28,0.0,332
14,29/12/21,18:30,37.1,28,0.0,244
14,29/12/21,19:00,35.2,36,0.0,107
14,29/12/21,19:30,33.9,39,0.0,60
14,29/12/21,20:00,32.5,38,0.0,8
14,29/12/21,20:30,30.9,42,0.0,0
14,29/12/21,21:00,29.7,42,0.0,0
14,29/12/21,21:30,30.2,37,0.0,0
14,29/12/21,22:00,30.0,35,0.0,0
14,29/12/21,22:30,29.8,33,0.0,0
14,29/12/21,23:00,29.1,35,0.0,0
14,29/12/21,23:30,28.3,38,0.0,0
14,30/12/21,00:00,27.9,40,0.0,0
14,30/12/21,0:30,27.6,43,0.0,0
14,30/12/21,1:00,27.1,45,0.0,0
14,30/12/21,1:30,26.8,47,0.0,0
14,30/12/21,2:00,26.3,50,0.0,0
14,30/12/21,2:30,25.7,53,0.0,0
14,30/12/21,3:00,24.9,56,0.0,0
14,30/12/21,3:30,24.5,59,0.0,0
14,30/12/21,4:00,24.1,61,0.0,0
14,30/12/21,4:30,23.7,63,0.0,0
14,30/12/21,5:00,23.7,64,0.0,0
14,30/12/21,5:30,23.6,65,0.0,0
14,30/12/21,6:00,23.1,67,0.0,3
14,30/12/21,6:30,23.2,68,0.0,28
14,30/12/21,7:00,23.8,67,0.0,95
14,30/12/21,7:30,24.8,65,0.0,202
14,30/12/21,8:00,25.9,63,0.0,288
14,30/12/21,8:30,27.1,61,0.0,418
14,30/12/21,9:00,27.6,60,0.0,526
14,30/12/21,9:30,28.8,58,0.0,627
14,30/12/21,10:00,29.2,58,0.0,717
14,30/12/21,10:30,29.9,55,0.0,799
14,30/12/21,11:00,31.0,54,0.0,870
14,30/12/21,11:30,31.9,52,0.0,925
14,30/12/21,12:00,32.8,49,0.0,964
14,30/12/21,12:30,33.5,47,0.0,991
14,30/12/21,13:00,34.2,45,0.0,999
14,30/12/21,13:30,34.7,42,0.0,993
14,30/12/21,14:00,35.4,41,0.0,970
14,30/12/21,14:30,36.2,41,0.0,934
14,30/12/21,15:00,36.6,39,0.0,880
14,30/12/21,15:30,36.3,39,0.0,721
14,30/12/21,16:00,35.8,40,0.0,374
14,30/12/21,16:30,36.0,41,0.0,190
14,30/12/21,17:00,31.5,56,0.0,193
14,30/12/21,17:30,34.7,41,0.0,295
14,30/12/21,18:00,36.3,39,0.0,327
14,30/12/21,18:30,34.5,42,0.0,240
14,30/12/21,19:00,34.1,41,0.0,109
14,30/12/21,19:30,32.7,45,0.0,30
14,30/12/21,20:00,30.9,51,0.0,4
14,30/12/21,20:30,29.8,54,0.0,0
14,30/12/21,21:00,29.5,57,0.0,0
14,30/12/21,21:30,30.7,50,0.0,0
14,30/12/21,22:00,29.2,55,0.0,0
14,30/12/21,22:30,27.8,60,0.0,0
14,30/12/21,23:00,26.8,64,0.0,0
14,30/12/21,23:30,25.4,72,0.2,0
14,31/12/21,00:00,24.6,73,1.4,0
14,31/12/21,0:30,24.2,74,0.0,0
14,31/12/21,1:00,24.3,76,0.0,0
14,31/12/21,1:30,24.4,75,0.0,0
14,31/12/21,2:00,24.1,76,0.0,0
14,31/12/21,2:30,23.3,80,0.0,0
14,31/12/21,3:00,23.1,80,0.0,0
14,31/12/21,3:30,22.9,81,0.0,0
14,31/12/21,4:00,22.0,85,0.0,0
14,31/12/21,4:30,21.9,85,0.0,0
14,31/12/21,5:00,21.6,86,0.0,0
14,31/12/21,5:30,21.2,88,0.0,0
14,31/12/21,6:00,20.8,89,0.0,2
14,31/12/21,6:30,21.3,89,0.0,25
14,31/12/21,7:00,22.4,86,0.0,96
14,31/12/21,7:30,23.1,84,0.0,209
14,31/12/21,8:00,23.8,82,0.0,321
14,31/12/21,8:30,25.1,76,0.0,435
14,31/12/21,9:00,26.0,73,0.0,539
14,31/12/21,9:30,26.9,71,0.0,641
14,31/12/21,10:00,28.1,66,0.0,735
14,31/12/21,10:30,29.0,62,0.0,819
14,31/12/21,11:00,30.2,58,0.0,885
14,31/12/21,11:30,31.2,52,0.0,939
14,31/12/21,12:00,32.2,49,0.0,979
14,31/12/21,12:30,33.1,46,0.0,1003
14,31/12/21,13:00,33.9,45,0.0,1009
14,31/12/21,13:30,34.3,42,0.0,1011
14,31/12/21,14:00,34.8,40,0.0,988
14,31/12/21,14:30,35.2,39,0.0,961
14,31/12/21,15:00,35.8,39,0.0,908
14,31/12/21,15:30,36.0,38,0.0,824
14,31/12/21,16:00,36.1,36,0.0,693
14,31/12/21,16:30,36.2,35,0.0,502
14,31/12/21,17:00,36.3,34,0.0,425
14,31/12/21,17:30,36.2,36,0.0,301
14,31/12/21,18:00,36.3,36,0.0,290
14,31/12/21,18:30,36.0,38,0.0,216
14,31/12/21,19:00,35.1,41,0.0,98
14,31/12/21,19:30,33.5,46,0.0,30
14,31/12/21,20:00,31.5,48,0.0,5
14,31/12/21,20:30,30.5,49,0.0,0
14,31/12/21,21:00,29.9,50,0.0,0
14,31/12/21,21:30,29.4,51,0.0,0
14,31/12/21,22:00,29.6,51,0.0,0
14,31/12/21,22:30,29.4,52,0.0,0
14,31/12/21,23:00,28.6,54,0.0,0
14,31/12/21,23:30,28.6,52,0.0,0
14,01/01/22,00:00,29.3,51,0.0,0
14,01/01/22,0:30,28.5,55,0.0,0
14,01/01/22,1:00,27.7,56,0.0,0
14,01/01/22,1:30,28.0,55,0.0,0
14,01/01/22,2:00,27.3,59,0.0,0
14,01/01/22,2:30,26.7,59,0.0,0
14,01/01/22,3:00,27.2,57,0.0,0
14,01/01/22,3:30,25.7,63,0.0,0
14,01/01/22,4:00,25.2,66,0.0,0
14,01/01/22,4:30,24.9,66,0.0,0
14,01/01/22,5:00,24.8,66,0.0,0
14,01/01/22,5:30,24.4,67,0.0,0
14,01/01/22,6:00,24.1,68,0.0,3
14,01/01/22,6:30,24.1,69,0.0,25
14,01/01/22,7:00,24.6,69,0.0,96
14,01/01/22,7:30,26.2,64,0.0,208
14,01/01/22,8:00,27.8,59,0.0,317
14,01/01/22,8:30,29.5,54,0.0,432
14,01/01/22,9:00,30.9,51,0.0,540
14,01/01/22,9:30,31.6,54,0.0,645
14,01/01/22,10:00,33.0,49,0.0,740
14,01/01/22,10:30,34.5,44,0.0,822
14,01/01/22,11:00,35.7,37,0.0,893
14,01/01/22,11:30,36.5,36,0.0,949
