StationID,Date,Time,Temp,RelHum,Rain,SolarRad
16,01/01/22,14:30,36.3,29,0.0,995
16,01/01/22,15:00,36.7,29,0.0,893
16,01/01/22,15:30,36.8,29,0.0,880
16,01/01/22,16:00,36.8,25,0.0,725
16,01/01/22,16:30,36.6,25,0.0,497
16,01/01/22,17:00,36.6,23,0.0,391
16,01/01/22,17:30,36.4,25,0.0,287
16,01/01/22,18:00,35.8,25,0.0,240
16,01/01/22,18:30,34.6,30,0.0,133
16,01/01/22,19:00,33.4,31,0.0,59
16,01/01/22,19:30,32.9,33,0.0,20
16,01/01/22,20:00,31.3,40,0.0,1
16,01/01/22,20:30,30.7,42,0.0,0
16,01/01/22,21:00,25.5,56,0.0,0
16,01/01/22,21:30,22.4,67,0.0,0
16,01/01/22,22:00,21.8,69,0.0,0
16,01/01/22,22:30,21.5,69,0.0,0
16,01/01/22,23:00,21.6,68,0.0,0
16,01/01/22,23:30,21.8,67,0.0,0
16,02/01/22,00:00,21.7,68,0.0,0
16,02/01/22,0:30,21.4,68,0.0,0
16,02/01/22,1:00,21.7,68,0.0,0
16,02/01/22,1:30,21.4,70,0.0,0
16,02/01/22,2:00,20.0,77,0.0,0
16,02/01/22,2:30,19.1,82,0.0,0
16,02/01/22,3:00,19.1,83,0.0,0
16,02/01/22,3:30,18.9,84,0.0,0
16,02/01/22,4:00,19.2,83,0.0,0
16,02/01/22,4:30,19.1,84,0.0,0
16,02/01/22,5:00,19.7,81,0.0,0
16,02/01/22,5:30,19.4,82,0.0,0
16,02/01/22,6:00,19.7,82,0.0,8
16,02/01/22,6:30,20.3,80,0.0,39
16,02/01/22,7:00,21.6,76,0.0,103
16,02/01/22,7:30,23.1,72,0.0,204
16,02/01/22,8:00,26.1,62,0.0,338
16,02/01/22,8:30,27.2,58,0.0,276
16,02/01/22,9:00,29.1,51,0.0,520
16,02/01/22,9:30,30.3,48,0.0,628
16,02/01/22,10:00,30.9,49,0.0,733
16,02/01/22,10:30,31.8,48,0.0,625
16,02/01/22,11:00,31.3,46,0.0,200
16,02/01/22,11:30,31.2,47,0.0,211
16,02/01/22,12:00,31.7,48,0.0,317
16,02/01/22,12:30,32.0,47,0.0,266
16,02/01/22,13:00,29.8,61,0.0,503
16,02/01/22,13:30,29.2,61,0.0,515
16,02/01/22,14:00,29.7,59,0.0,563
16,02/01/22,14:30,29.7,58,0.0,408
16,02/01/22,15:00,30.3,60,0.0,434
16,02/01/22,15:30,30.7,57,0.0,414
16,02/01/22,16:00,31.1,56,0.0,455
16,02/01/22,16:30,31.1,57,0.0,501
16,02/01/22,17:00,29.7,60,0.0,317
16,02/01/22,17:30,28.3,67,0.0,226
16,02/01/22,18:00,26.4,67,0.0,120
16,02/01/22,18:30,25.9,64,0.0,44
16,02/01/22,19:00,21.8,87,4.2,8
16,02/01/22,19:30,21.3,87,7.4,0
16,02/01/22,20:00,22.6,73,0.0,2
16,02/01/22,20:30,23.7,65,0.0,0
16,02/01/22,21:00,23.4,70,0.0,0
16,02/01/22,21:30,24.4,64,0.0,0
16,02/01/22,22:00,22.7,74,0.0,0
16,02/01/22,22:30,22.2,78,0.0,0
16,02/01/22,23:00,22.2,80,0.0,0
16,02/01/22,23:30,22.8,75,0.0,0
16,03/01/22,00:00,22.4,81,0.0,0
16,03/01/22,0:30,21.6,85,0.0,0
16,03/01/22,1:00,21.7,86,0.0,0
16,03/01/22,1:30,21.6,87,0.0,0
16,03/01/22,2:00,21.6,88,0.0,0
16,03/01/22,2:30,21.8,88,0.0,0
16,03/01/22,3:00,22.1,87,0.0,0
16,03/01/22,3:30,22.2,86,0.0,0
16,03/01/22,4:00,22.4,85,0.0,0
16,03/01/22,4:30,22.8,82,0.0,0
16,03/01/22,5:00,22.8,81,0.0,0
16,03/01/22,5:30,22.7,82,0.0,0
16,03/01/22,6:00,22.9,80,0.0,2
16,03/01/22,6:30,22.8,81,0.0,29
16,03/01/22,7:00,23.2,80,0.0,60
16,03/01/22,7:30,23.8,79,0.0,216
16,03/01/22,8:00,24.3,76,0.0,244
16,03/01/22,8:30,24.8,75,0.0,199
16,03/01/22,9:00,24.8,80,0.0,217
16,03/01/22,9:30,24.4,81,0.0,253
16,03/01/22,10:00,25.4,78,0.0,349
16,03/01/22,10:30,26.1,79,0.0,359
16,03/01/22,11:00,26.9,77,0.0,462
16,03/01/22,11:30,27.1,77,0.0,491
16,03/01/22,12:00,28.7,72,0.0,937
16,03/01/22,12:30,29.6,72,0.0,1028
16,03/01/22,13:00,30.1,64,0.0,1048
16,03/01/22,13:30,30.9,59,0.0,814
16,03/01/22,14:00,31.3,53,0.0,779
16,03/01/22,14:30,28.7,66,0.0,407
16,03/01/22,15:00,28.3,63,0.0,275
16,03/01/22,15:30,29.4,61,0.0,362
16,03/01/22,16:00,29.8,61,0.0,307
16,03/01/22,16:30,30.3,57,0.0,330
16,03/01/22,17:00,30.2,62,0.0,314
16,03/01/22,17:30,29.9,64,0.0,228
16,03/01/22,18:00,29.6,64,0.0,154
16,03/01/22,18:30,29.0,66,0.0,97
16,03/01/22,19:00,28.6,67,0.0,58
16,03/01/22,19:30,28.2,66,0.0,17
16,03/01/22,20:00,28.0,67,0.0,2
16,03/01/22,20:30,27.0,73,0.0,0
16,03/01/22,21:00,25.4,72,0.0,0
16,03/01/22,21:30,25.3,71,0.0,0
16,03/01/22,22:00,24.5,75,0.0,0
16,03/01/22,22:30,24.2,78,0.0,0
16,03/01/22,23:00,24.2,78,0.0,0
16,03/01/22,23:30,24.7,76,0.0,0
16,04/01/22,00:00,24.4,76,0.0,0
16,04/01/22,0:30,24.6,75,0.0,0
16,04/01/22,1:00,24.1,77,0.0,0
16,04/01/22,1:30,22.9,83,0.0,0
16,04/01/22,2:00,22.3,86,0.6,0
16,04/01/22,2:30,22.6,84,0.2,0
16,04/01/22,3:00,21.9,89,0.0,0
16,04/01/22,3:30,21.7,90,0.0,0
16,04/01/22,4:00,21.8,89,0.0,0
16,04/01/22,4:30,21.5,92,0.2,0
16,04/01/22,5:00,21.3,94,0.0,0
16,04/01/22,5:30,20.9,94,0.0,0
16,04/01/22,6:00,20.4,94,0.0,0
16,04/01/22,6:30,20.2,96,0.0,4
16,04/01/22,7:00,21.0,93,0.0,20
16,04/01/22,7:30,21.1,93,0.0,45
16,04/01/22,8:00,21.4,92,0.0,116
16,04/01/22,8:30,21.8,91,0.0,112
16,04/01/22,9:00,21.9,91,0.0,124
16,04/01/22,9:30,22.6,89,0.0,230
16,04/01/22,10:00,24.1,84,0.0,527
16,04/01/22,10:30,25.6,79,0.0,732
16,04/01/22,11:00,26.5,77,0.0,915
16,04/01/22,11:30,26.8,76,0.0,518
16,04/01/22,12:00,26.8,76,0.0,426
16,04/01/22,12:30,28.3,70,0.0,608
16,04/01/22,13:00,28.2,68,0.0,615
16,04/01/22,13:30,28.7,68,0.0,1054
16,04/01/22,14:00,23.6,85,1.4,203
16,04/01/22,14:30,21.1,95,19.0,70
16,04/01/22,15:00,21.1,96,1.0,112
16,04/01/22,15:30,21.6,96,0.0,138
16,04/01/22,16:00,22.6,89,0.0,226
16,04/01/22,16:30,22.6,86,0.0,138
16,04/01/22,17:00,22.6,85,0.0,82
16,04/01/22,17:30,21.9,92,0.2,34
16,04/01/22,18:00,21.7,94,1.0,20
16,04/01/22,18:30,21.8,93,0.4,31
16,04/01/22,19:00,21.6,95,0.0,40
16,04/01/22,19:30,21.5,96,0.0,15
16,04/01/22,20:00,20.9,95,0.0,0
16,04/01/22,20:30,21.0,95,0.0,0
16,04/01/22,21:00,21.1,97,0.0,0
16,04/01/22,21:30,20.6,97,0.0,0
16,04/01/22,22:00,20.4,97,0.0,0
16,04/01/22,22:30,20.4,93,0.0,0
16,04/01/22,23:00,20.3,93,0.0,0
16,04/01/22,23:30,20.6,92,0.0,0
16,05/01/22,00:00,20.3,94,0.0,0
16,05/01/22,0:30,20.8,92,0.0,0
16,05/01/22,1:00,20.6,93,0.0,0
16,05/01/22,1:30,20.4,93,0.0,0
16,05/01/22,2:00,19.6,96,0.0,0
16,05/01/22,2:30,19.5,97,0.0,0
16,05/01/22,3:00,19.6,97,0.0,0
16,05/01/22,3:30,19.6,98,0.0,0
16,05/01/22,4:00,19.8,98,0.0,0
16,05/01/22,4:30,19.9,98,0.0,0
16,05/01/22,5:00,19.8,98,0.0,0
16,05/01/22,5:30,19.8,98,0.0,0
16,05/01/22,6:00,19.9,98,0.0,0
16,05/01/22,6:30,19.8,98,0.0,3
16,05/01/22,7:00,19.9,98,0.0,14
16,05/01/22,7:30,19.9,98,0.0,25
16,05/01/22,8:00,20.1,99,0.0,23
16,05/01/22,8:30,19.7,98,0.0,25
16,05/01/22,9:00,19.8,98,0.0,42
16,05/01/22,9:30,19.4,98,0.0,39
16,05/01/22,10:00,18.8,98,0.0,49
16,05/01/22,10:30,18.9,99,0.0,93
16,05/01/22,11:00,19.8,98,0.0,153
16,05/01/22,11:30,20.7,93,0.0,183
16,05/01/22,12:00,22.0,88,0.0,286
16,05/01/22,12:30,23.1,84,0.0,386
16,05/01/22,13:00,22.7,84,0.0,280
16,05/01/22,13:30,23.2,84,0.0,298
16,05/01/22,14:00,23.7,83,0.0,538
16,05/01/22,14:30,24.0,78,0.0,446
16,05/01/22,15:00,23.9,79,0.0,355
16,05/01/22,15:30,24.1,79,0.0,307
16,05/01/22,16:00,24.2,77,0.0,309
16,05/01/22,16:30,24.9,74,0.0,434
16,05/01/22,17:00,24.4,74,0.0,294
16,05/01/22,17:30,24.8,72,0.0,323
16,05/01/22,18:00,24.7,73,0.0,299
16,05/01/22,18:30,23.8,75,0.0,178
16,05/01/22,19:00,23.6,74,0.0,116
16,05/01/22,19:30,22.7,76,0.0,28
16,05/01/22,20:00,22.3,77,0.0,2
16,05/01/22,20:30,21.9,76,0.0,0
16,05/01/22,21:00,21.4,75,0.0,0
16,05/01/22,21:30,20.9,75,0.0,0
16,05/01/22,22:00,20.4,76,0.0,0
16,05/01/22,22:30,20.1,76,0.0,0
16,05/01/22,23:00,19.7,76,0.0,0
16,05/01/22,23:30,19.1,76,0.0,0
16,06/01/22,00:00,18.6,76,0.0,0
16,06/01/22,0:30,17.9,76,0.0,0
16,06/01/22,1:00,17.3,78,0.0,0
16,06/01/22,1:30,16.8,80,0.0,0
16,06/01/22,2:00,16.6,82,0.0,0
16,06/01/22,2:30,16.2,83,0.0,0
16,06/01/22,3:00,15.7,85,0.0,0
16,06/01/22,3:30,15.3,86,0.0,0
16,06/01/22,4:00,15.1,88,0.0,0
16,06/01/22,4:30,14.9,89,0.0,0
16,06/01/22,5:00,14.9,89,0.0,0
16,06/01/22,5:30,14.8,89,0.0,0
16,06/01/22,6:00,14.6,90,0.0,3
16,06/01/22,6:30,15.0,90,0.0,33
16,06/01/22,7:00,15.6,88,0.0,117
16,06/01/22,7:30,16.2,87,0.0,231
16,06/01/22,8:00,16.7,86,0.0,343
16,06/01/22,8:30,17.3,83,0.0,450
16,06/01/22,9:00,18.2,82,0.0,555
16,06/01/22,9:30,19.1,81,0.0,664
16,06/01/22,10:00,19.8,80,0.0,759
16,06/01/22,10:30,20.9,77,0.0,834
16,06/01/22,11:00,21.5,75,0.0,907
16,06/01/22,11:30,21.8,74,0.0,941
16,06/01/22,12:00,22.7,71,0.0,979
16,06/01/22,12:30,23.2,72,0.0,1014
16,06/01/22,13:00,23.4,70,0.0,972
16,06/01/22,13:30,24.2,68,0.0,1046
16,06/01/22,14:00,24.4,68,0.0,1084
16,06/01/22,14:30,24.6,63,0.0,946
16,06/01/22,15:00,24.9,62,0.0,881
16,06/01/22,15:30,24.9,58,0.0,807
16,06/01/22,16:00,24.9,59,0.0,728
16,06/01/22,16:30,25.0,59,0.0,541
16,06/01/22,17:00,24.8,60,0.0,392
16,06/01/22,17:30,24.9,58,0.0,306
16,06/01/22,18:00,24.7,58,0.0,239
16,06/01/22,18:30,24.3,59,0.0,188
16,06/01/22,19:00,23.8,58,0.0,90
16,06/01/22,19:30,23.2,59,0.0,25
16,06/01/22,20:00,22.6,61,0.0,3
16,06/01/22,20:30,22.2,62,0.0,0
16,06/01/22,21:00,21.4,68,0.0,0
16,06/01/22,21:30,20.8,72,0.0,0
16,06/01/22,22:00,20.1,75,0.0,0
16,06/01/22,22:30,19.6,76,0.0,0
16,06/01/22,23:00,18.8,79,0.0,0
16,06/01/22,23:30,18.1,84,0.0,0
16,07/01/22,00:00,17.6,86,0.0,0
16,07/01/22,0:30,17.2,88,0.0,0
16,07/01/22,1:00,16.7,89,0.0,0
16,07/01/22,1:30,16.3,91,0.0,0
16,07/01/22,2:00,16.1,92,0.0,0
16,07/01/22,2:30,15.8,93,0.0,0
16,07/01/22,3:00,15.4,94,0.0,0
16,07/01/22,3:30,15.2,95,0.0,0
16,07/01/22,4:00,15.1,95,0.0,0
16,07/01/22,4:30,14.9,95,0.0,0
16,07/01/22,5:00,14.8,96,0.0,0
16,07/01/22,5:30,14.4,96,0.0,0
16,07/01/22,6:00,14.4,96,0.0,3
16,07/01/22,6:30,15.1,93,0.0,40
16,07/01/22,7:00,15.6,91,0.0,132
16,07/01/22,7:30,16.2,90,0.0,239
16,07/01/22,8:00,16.8,87,0.0,349
16,07/01/22,8:30,17.8,84,0.0,456
16,07/01/22,9:00,19.0,80,0.0,558
16,07/01/22,9:30,19.8,77,0.0,653
16,07/01/22,10:00,20.9,75,0.0,741
16,07/01/22,10:30,21.8,73,0.0,817
16,07/01/22,11:00,22.4,72,0.0,883
16,07/01/22,11:30,23.2,69,0.0,935
16,07/01/22,12:00,23.9,68,0.0,972
16,07/01/22,12:30,24.4,68,0.0,997
16,07/01/22,13:00,25.0,66,0.0,1003
16,07/01/22,13:30,25.5,64,0.0,992
16,07/01/22,14:00,25.9,63,0.0,966
16,07/01/22,14:30,26.3,63,0.0,919
16,07/01/22,15:00,26.3,61,0.0,862
16,07/01/22,15:30,26.6,61,0.0,795
16,07/01/22,16:00,26.7,61,0.0,714
16,07/01/22,16:30,26.3,60,0.0,544
16,07/01/22,17:00,26.4,59,0.0,385
16,07/01/22,17:30,26.1,57,0.0,300
16,07/01/22,18:00,25.3,57,0.0,235
16,07/01/22,18:30,24.8,57,0.0,190
16,07/01/22,19:00,24.2,58,0.0,91
16,07/01/22,19:30,23.3,62,0.0,23
16,07/01/22,20:00,22.6,64,0.0,3
16,07/01/22,20:30,22.0,65,0.0,0
16,07/01/22,21:00,21.6,67,0.0,0
16,07/01/22,21:30,21.0,69,0.0,0
16,07/01/22,22:00,20.4,72,0.0,0
16,07/01/22,22:30,19.8,75,0.0,0
16,07/01/22,23:00,19.2,78,0.0,0
16,07/01/22,23:30,18.6,81,0.0,0
16,08/01/22,00:00,18.1,83,0.0,0
16,08/01/22,0:30,17.7,85,0.0,0
16,08/01/22,1:00,17.2,87,0.0,0
16,08/01/22,1:30,16.8,88,0.0,0
16,08/01/22,2:00,16.5,89,0.0,0
16,08/01/22,2:30,16.1,91,0.0,0
16,08/01/22,3:00,15.8,92,0.0,0
16,08/01/22,3:30,15.6,93,0.0,0
16,08/01/22,4:00,15.4,94,0.0,0
16,08/01/22,4:30,15.3,95,0.0,0
16,08/01/22,5:00,15.1,95,0.0,0
16,08/01/22,5:30,14.9,96,0.0,0
16,08/01/22,6:00,14.9,96,0.0,3
16,08/01/22,6:30,15.3,96,0.0,37
16,08/01/22,7:00,15.8,95,0.0,120
16,08/01/22,7:30,16.7,92,0.0,227
16,08/01/22,8:00,17.7,89,0.0,331
16,08/01/22,8:30,18.9,85,0.0,437
16,08/01/22,9:00,20.3,83,0.0,538
16,08/01/22,9:30,21.5,79,0.0,635
16,08/01/22,10:00,23.0,75,0.0,719
16,08/01/22,10:30,23.6,74,0.0,620
16,08/01/22,11:00,25.3,71,0.0,863
16,08/01/22,11:30,26.5,65,0.0,893
16,08/01/22,12:00,27.3,63,0.0,946
16,08/01/22,12:30,28.0,63,0.0,890
16,08/01/22,13:00,27.7,62,0.0,880
16,08/01/22,13:30,27.9,60,0.0,648
16,08/01/22,14:00,29.3,59,0.0,1022
16,08/01/22,14:30,29.7,58,0.0,1010
16,08/01/22,15:00,29.3,60,0.0,960
16,08/01/22,15:30,27.4,63,0.0,502
16,08/01/22,16:00,27.6,62,0.0,478
16,08/01/22,16:30,27.7,60,0.0,515
16,08/01/22,17:00,27.9,59,0.0,437
16,08/01/22,17:30,27.4,58,0.0,313
16,08/01/22,18:00,26.7,58,0.0,206
16,08/01/22,18:30,26.2,59,0.0,155
16,08/01/22,19:00,25.6,61,0.0,107
16,08/01/22,19:30,24.7,63,0.0,36
16,08/01/22,20:00,23.9,63,0.0,7
16,08/01/22,20:30,23.4,64,0.0,0
16,08/01/22,21:00,22.9,65,0.0,0
16,08/01/22,21:30,22.4,67,0.0,0
16,08/01/22,22:00,21.7,73,0.0,0
16,08/01/22,22:30,21.1,77,0.0,0
16,08/01/22,23:00,20.3,79,0.0,0
16,08/01/22,23:30,19.8,80,0.0,0
16,09/01/22,00:00,19.2,81,0.0,0
16,09/01/22,0:30,18.7,83,0.0,0
16,09/01/22,1:00,18.2,84,0.0,0
16,09/01/22,1:30,17.8,86,0.0,0
16,09/01/22,2:00,17.3,88,0.0,0
16,09/01/22,2:30,16.9,90,0.0,0
16,09/01/22,3:00,16.7,91,0.0,0
16,09/01/22,3:30,16.5,92,0.0,0
16,09/01/22,4:00,16.3,92,0.0,0
16,09/01/22,4:30,16.2,92,0.0,0
16,09/01/22,5:00,15.9,93,0.0,0
16,09/01/22,5:30,15.9,93,0.0,0
16,09/01/22,6:00,15.9,94,0.0,2
16,09/01/22,6:30,16.4,92,0.0,31
16,09/01/22,7:00,17.6,88,0.0,109
16,09/01/22,7:30,18.6,83,0.0,222
16,09/01/22,8:00,19.7,79,0.0,333
16,09/01/22,8:30,20.9,75,0.0,439
16,09/01/22,9:00,22.3,70,0.0,543
16,09/01/22,9:30,23.6,63,0.0,638
16,09/01/22,10:00,24.9,59,0.0,728
16,09/01/22,10:30,25.7,56,0.0,807
16,09/01/22,11:00,26.7,55,0.0,874
16,09/01/22,11:30,27.5,51,0.0,926
16,09/01/22,12:00,27.9,50,0.0,963
16,09/01/22,12:30,28.7,48,0.0,989
16,09/01/22,13:00,28.8,48,0.0,996
16,09/01/22,13:30,29.6,45,0.0,988
16,09/01/22,14:00,29.8,45,0.0,962
16,09/01/22,14:30,29.7,45,0.0,917
16,09/01/22,15:00,29.7,45,0.0,864
16,09/01/22,15:30,29.6,48,0.0,792
16,09/01/22,16:00,29.2,46,0.0,713
16,09/01/22,16:30,28.9,47,0.0,554
16,09/01/22,17:00,28.6,47,0.0,384
16,09/01/22,17:30,28.0,47,0.0,304
16,09/01/22,18:00,27.6,48,0.0,234
16,09/01/22,18:30,26.9,47,0.0,188
16,09/01/22,19:00,26.3,50,0.0,92
16,09/01/22,19:30,25.4,54,0.0,21
16,09/01/22,20:00,24.4,55,0.0,3
16,09/01/22,20:30,23.8,57,0.0,0
16,09/01/22,21:00,23.4,59,0.0,0
16,09/01/22,21:30,23.0,61,0.0,0
16,09/01/22,22:00,22.7,63,0.0,0
16,09/01/22,22:30,22.1,67,0.0,0
16,09/01/22,23:00,21.3,71,0.0,0
16,09/01/22,23:30,20.8,74,0.0,0
16,10/01/22,00:00,20.3,76,0.0,0
16,10/01/22,0:30,19.8,79,0.0,0
16,10/01/22,1:00,19.3,83,0.0,0
16,10/01/22,1:30,18.5,86,0.0,0
16,10/01/22,2:00,18.1,88,0.0,0
16,10/01/22,2:30,17.7,89,0.0,0
16,10/01/22,3:00,17.4,90,0.0,0
16,10/01/22,3:30,17.3,91,0.0,0
16,10/01/22,4:00,16.9,92,0.0,0
16,10/01/22,4:30,16.8,92,0.0,0
16,10/01/22,5:00,16.4,93,0.0,0
16,10/01/22,5:30,16.3,94,0.0,0
16,10/01/22,6:00,16.3,94,0.0,2
16,10/01/22,6:30,17.2,92,0.0,33
16,10/01/22,7:00,18.8,86,0.0,119
16,10/01/22,7:30,20.0,80,0.0,229
16,10/01/22,8:00,20.9,76,0.0,342
16,10/01/22,8:30,22.2,74,0.0,448
16,10/01/22,9:00,23.2,73,0.0,551
16,10/01/22,9:30,24.5,68,0.0,647
16,10/01/22,10:00,25.7,64,0.0,739
16,10/01/22,10:30,26.8,60,0.0,815
16,10/01/22,11:00,27.6,54,0.0,886
16,10/01/22,11:30,27.9,57,0.0,883
16,10/01/22,12:00,28.9,44,0.0,1016
16,10/01/22,12:30,30.1,37,0.0,1008
16,10/01/22,13:00,29.6,37,0.0,1014
16,10/01/22,13:30,29.9,40,0.0,1004
16,10/01/22,14:00,30.3,38,0.0,972
16,10/01/22,14:30,31.1,37,0.0,928
16,10/01/22,15:00,31.1,39,0.0,874
16,10/01/22,15:30,31.0,39,0.0,803
16,10/01/22,16:00,31.2,37,0.0,725
16,10/01/22,16:30,30.8,38,0.0,565
16,10/01/22,17:00,30.8,37,0.0,384
16,10/01/22,17:30,30.7,38,0.0,311
16,10/01/22,18:00,29.9,36,0.0,234
16,10/01/22,18:30,29.5,36,0.0,193
16,10/01/22,19:00,28.6,37,0.0,96
16,10/01/22,19:30,27.5,40,0.0,21
16,10/01/22,20:00,26.7,41,0.0,2
16,10/01/22,20:30,26.1,43,0.0,0
16,10/01/22,21:00,26.0,44,0.0,0
16,10/01/22,21:30,25.9,46,0.0,0
16,10/01/22,22:00,25.1,47,0.0,0
16,10/01/22,22:30,25.6,45,0.0,0
16,10/01/22,23:00,25.2,45,0.0,0
16,10/01/22,23:30,24.9,48,0.0,0
16,11/01/22,00:00,24.9,48,0.0,0
16,11/01/22,0:30,22.3,57,0.0,0
16,11/01/22,1:00,22.1,59,0.0,0
16,11/01/22,1:30,21.1,67,0.0,0
16,11/01/22,2:00,20.2,78,0.0,0
16,11/01/22,2:30,19.8,81,0.0,0
16,11/01/22,3:00,19.8,79,0.0,0
16,11/01/22,3:30,19.7,80,0.0,0
16,11/01/22,4:00,20.4,76,0.0,0
16,11/01/22,4:30,20.6,76,0.0,0
16,11/01/22,5:00,20.4,77,0.0,0
16,11/01/22,5:30,20.1,78,0.0,0
16,11/01/22,6:00,19.9,80,0.0,2
16,11/01/22,6:30,20.7,78,0.0,24
16,11/01/22,7:00,21.1,80,0.0,103
16,11/01/22,7:30,22.3,77,0.0,225
16,11/01/22,8:00,24.1,71,0.0,335
16,11/01/22,8:30,25.1,70,0.0,442
16,11/01/22,9:00,26.3,68,0.0,544
16,11/01/22,9:30,27.4,63,0.0,641
16,11/01/22,10:00,28.4,58,0.0,733
16,11/01/22,10:30,28.8,53,0.0,809
16,11/01/22,11:00,29.4,47,0.0,878
16,11/01/22,11:30,29.8,47,0.0,936
16,11/01/22,12:00,30.6,46,0.0,1010
16,11/01/22,12:30,30.7,43,0.0,996
16,11/01/22,13:00,31.3,40,0.0,1008
16,11/01/22,13:30,31.6,40,0.0,1001
16,11/01/22,14:00,31.8,39,0.0,979
16,11/01/22,14:30,32.2,41,0.0,932
16,11/01/22,15:00,32.7,37,0.0,875
16,11/01/22,15:30,32.3,38,0.0,806
16,11/01/22,16:00,32.7,36,0.0,725
16,11/01/22,16:30,32.4,39,0.0,566
16,11/01/22,17:00,32.6,41,0.0,381
16,11/01/22,17:30,31.9,41,0.0,309
16,11/01/22,18:00,31.9,42,0.0,230
16,11/01/22,18:30,31.2,43,0.0,181
16,11/01/22,19:00,30.2,44,0.0,91
16,11/01/22,19:30,29.3,44,0.0,22
16,11/01/22,20:00,28.4,45,0.0,2
16,11/01/22,20:30,28.0,45,0.0,0
16,11/01/22,21:00,27.6,44,0.0,0
16,11/01/22,21:30,27.3,37,0.0,0
16,11/01/22,22:00,27.4,37,0.0,0
16,11/01/22,22:30,27.4,40,0.0,0
16,11/01/22,23:00,27.1,40,0.0,0
16,11/01/22,23:30,27.1,42,0.0,0
16,12/01/22,00:00,27.1,37,0.0,0
16,12/01/22,0:30,26.7,36,0.0,0
16,12/01/22,1:00,27.1,36,0.0,0
16,12/01/22,1:30,26.1,40,0.0,0
16,12/01/22,2:00,24.9,45,0.0,0
16,12/01/22,2:30,23.3,49,0.0,0
16,12/01/22,3:00,23.6,50,0.0,0
16,12/01/22,3:30,22.5,53,0.0,0
16,12/01/22,4:00,23.6,50,0.0,0
16,12/01/22,4:30,24.5,51,0.0,0
16,12/01/22,5:00,24.2,57,0.0,0
16,12/01/22,5:30,23.2,63,0.0,0
16,12/01/22,6:00,24.2,55,0.0,2
16,12/01/22,6:30,24.0,54,0.0,23
16,12/01/22,7:00,24.7,55,0.0,105
16,12/01/22,7:30,25.7,54,0.0,224
16,12/01/22,8:00,26.9,50,0.0,337
16,12/01/22,8:30,27.7,44,0.0,447
16,12/01/22,9:00,28.4,40,0.0,547
16,12/01/22,9:30,28.8,40,0.0,648
16,12/01/22,10:00,29.7,40,0.0,740
16,12/01/22,10:30,30.6,43,0.0,816
16,12/01/22,11:00,31.2,37,0.0,884
16,12/01/22,11:30,32.2,39,0.0,937
16,12/01/22,12:00,32.6,30,0.0,979
16,12/01/22,12:30,33.1,30,0.0,1006
16,12/01/22,13:00,33.6,26,0.0,1013
16,12/01/22,13:30,34.0,24,0.0,1004
16,12/01/22,14:00,34.8,25,0.0,976
16,12/01/22,14:30,34.7,23,0.0,930
16,12/01/22,15:00,35.2,23,0.0,876
16,12/01/22,15:30,35.8,21,0.0,811
16,12/01/22,16:00,35.4,22,0.0,729
16,12/01/22,16:30,35.2,22,0.0,571
16,12/01/22,17:00,35.0,22,0.0,384
16,12/01/22,17:30,34.6,23,0.0,311
16,12/01/22,18:00,34.1,24,0.0,229
16,12/01/22,18:30,33.5,26,0.0,181
16,12/01/22,19:00,32.5,28,0.0,88
16,12/01/22,19:30,31.1,28,0.0,24
16,12/01/22,20:00,30.1,27,0.0,2
16,12/01/22,20:30,31.2,24,0.0,0
16,12/01/22,21:00,30.7,25,0.0,0
16,12/01/22,21:30,30.4,26,0.0,0
16,12/01/22,22:00,30.2,26,0.0,0
16,12/01/22,22:30,30.1,27,0.0,0
16,12/01/22,23:00,29.9,28,0.0,0
16,12/01/22,23:30,29.7,29,0.0,0
16,13/01/22,00:00,29.2,31,0.0,0
16,13/01/22,0:30,29.3,31,0.0,0
16,13/01/22,1:00,28.9,31,0.0,0
16,13/01/22,1:30,27.4,36,0.0,0
16,13/01/22,2:00,26.7,36,0.0,0
16,13/01/22,2:30,26.9,33,0.0,0
16,13/01/22,3:00,26.3,36,0.0,0
16,13/01/22,3:30,25.4,38,0.0,0
16,13/01/22,4:00,23.7,48,0.0,0
16,13/01/22,4:30,22.9,52,0.0,0
16,13/01/22,5:00,23.9,43,0.0,0
16,13/01/22,5:30,23.7,45,0.0,0
16,13/01/22,6:00,23.3,46,0.0,1
16,13/01/22,6:30,23.2,50,0.0,24
16,13/01/22,7:00,23.5,52,0.0,98
16,13/01/22,7:30,24.5,52,0.0,210
16,13/01/22,8:00,24.9,53,0.0,325
16,13/01/22,8:30,25.9,50,0.0,433
16,13/01/22,9:00,26.9,49,0.0,536
16,13/01/22,9:30,27.7,50,0.0,633
16,13/01/22,10:00,29.0,45,0.0,722
16,13/01/22,10:30,30.5,45,0.0,798
16,13/01/22,11:00,31.7,40,0.0,863
16,13/01/22,11:30,33.1,40,0.0,918
16,13/01/22,12:00,34.2,34,0.0,957
16,13/01/22,12:30,35.2,31,0.0,988
16,13/01/22,13:00,35.8,26,0.0,1020
16,13/01/22,13:30,35.8,25,0.0,1013
16,13/01/22,14:00,36.6,25,0.0,974
16,13/01/22,14:30,35.4,27,0.0,751
16,13/01/22,15:00,36.2,27,0.0,923
16,13/01/22,15:30,36.7,25,0.0,812
16,13/01/22,16:00,36.2,26,0.0,719
16,13/01/22,16:30,36.2,27,0.0,575
