StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
405,2008-09-10,29.163,27.83,30.85,28.033,26.6,30.75,28.672,27.27,31.25,28.102,26.82,30.35,80.058,24.832,24.386,25.482,0,14.172,22.866,117.114,110.986,9.5892,2.532,96
405,2008-09-11,30.388,27.73,34.04,28.329,25.27,33.19,28.9,25.97,33.45,28.195,25.54,32.15,76.576,24.096,22.66,25.666,0,11.799,19.508,126.002,230.826,19.9434,4.573,96
405,2008-09-12,30.935,28.11,34.38,27.473,23.72,32.36,28.101,24.61,32.42,27.521,24.52,31.19,76.535,23.34,21.701,24.763,0,8.903,15.8,113.978,237.834,20.3348,4.435,95
405,2008-09-13,30.966,28.17,34.14,27.388,22.86,33.14,28.032,23.71,33.33,27.53,24.25,32.07,75.576,22.99,21.635,24.336,0,6.902,12.272,99.403,233.232,20.1512,4.332,96
405,2008-09-14,31.094,28.42,33.96,27.385,22.65,33.22,28.093,23.82,33.33,27.676,24.19,32.23,74.736,22.792,20.603,24.662,0,5.679,11.403,111.68,221.059,19.0995,4.138,96
405,2008-09-15,31.606,28.45,35.38,27.427,22.4,33.47,27.956,23.39,33.6,27.382,23.53,32.35,75.473,22.836,21.424,25.029,0,5.174,15.29,133.287,257.806,22.2744,4.595,96
405,2008-09-16,32.066,29.22,35.35,27.626,22.91,32.51,28.197,23.76,32.73,27.553,23.71,31.78,73.897,22.689,20.09,24.856,0,5.298,9.704,99.916,245.793,21.2365,4.404,96
405,2008-09-17,32.104,29.38,35.52,27.49,22.83,33.01,28.073,23.61,33.31,27.434,23.6,31.99,74.657,22.773,20.302,24.956,0,5.431,13.681,126.661,241.137,20.8343,4.357,96
405,2008-09-18,31.71,29.59,34.3,27.282,24.06,31.55,27.961,24.89,31.78,27.209,24.53,30.32,75.078,22.86,20.461,24.685,0.009,8.532,17.759,96.415,211.689,18.2899,3.989,96
405,2008-09-19,31.316,29.14,33.84,26.782,22.98,31.2,27.478,24.09,31.56,26.819,24.04,29.95,74.21,22.272,20.567,23.765,0,10.671,18.648,60.112,237.04,20.0536,4.283,94
405,2008-09-20,31.283,28.56,34.77,26.251,21.48,32.52,26.862,22.34,32.56,26.253,22.12,31.25,76.225,21.951,20.795,24.352,0,6.868,15.061,126.799,245.33,21.1965,4.245,96
405,2008-09-21,31.437,29,34.63,27.186,22.65,32.73,27.871,23.65,32.88,27.306,24.05,31.52,75.401,22.86,21.326,24.219,0,6.358,15.021,96.81,219.945,19.0033,4.025,96
405,2008-09-22,31.883,29.42,35.17,27.106,23.18,32.93,27.731,24.13,33.15,27.082,24.05,31.64,76.74,23,19.72,24.776,0,6.554,18.648,121.122,223.145,19.2798,4.117,96
405,2008-09-23,30.744,28.35,33.1,25.925,23.25,30.92,26.554,23.95,31.22,25.861,23.58,29.71,82.522,23.216,21.799,24.302,0.259,8.977,17.559,70.264,154.756,13.3709,3.093,96
405,2008-09-24,28.253,26.79,30.71,25.046,23.05,30.04,25.702,23.72,30.52,25.081,23.27,29.14,80.713,22.029,20.867,23.892,0.046,12.939,19.538,83.604,178.09,15.3869,3.394,96
405,2008-09-25,28.371,25.34,32.2,24.653,21.36,29.89,25.266,22.02,30,24.637,21.7,28.71,75.402,20.344,18.292,21.478,0.193,7.98,15.21,44.542,246.978,21.3389,4.022,96
405,2008-09-26,28.699,25.62,31.77,24.581,19.16,29.97,25.162,19.92,29.94,24.721,19.87,28.91,74.66,19.957,17.694,21.909,0,3.971,7.855,151.078,194.809,16.8315,3.225,96
405,2008-09-27,28.256,26.69,30.83,24.72,21.35,30.42,25.454,22.25,30.54,24.923,22.41,29.22,83.047,22.232,20.616,23.945,0.598,5.039,10.254,119.939,125.896,10.8774,2.58,96
405,2008-09-28,26.971,26.01,28.4,24.581,22.72,27.79,25.303,23.51,28.25,24.699,23.11,27.37,86.029,22.746,21.957,24.439,0.1,4.315,8.834,101.712,76.365,6.52918,1.812,95
405,2008-09-29,27.998,25.38,32.39,25.183,22.15,31.19,25.811,22.69,31.45,25.006,22.03,30.02,82.452,22.397,20.87,24.183,0.091,5.855,15.74,128.842,197.445,17.0592,3.493,96
405,2008-09-30,26.364,25.37,27.57,23.089,21.79,25.52,23.75,22.47,25.91,22.98,21.73,24.93,88.507,21.723,20.797,22.822,0.746,3.54,9.194,216.989,62.481,5.39832,1.548,96
405,2008-10-01,27.572,24.07,31.93,24.8,19.82,31.47,25.289,20.4,31.38,24.668,20.09,30.33,77.145,20.6,19.158,22.211,0.018,4.163,6.948,277.373,230.454,19.9112,3.631,96
405,2008-10-02,28.386,24.75,32.68,24.272,18.47,31.01,24.87,19.45,30.91,24.658,19.83,29.76,72.934,19.193,17.123,21.482,0,3.717,8.964,214.315,237.813,20.547,,96
405,2008-10-03,29.07,25.47,33.21,24.725,18.58,30.85,25.277,19.29,31.03,24.74,19.1,30.01,71.292,19.256,17.57,20.9,0,4.98,9.754,156.722,247.608,21.3934,3.668,96
405,2008-10-04,27.869,26.17,29.72,24.798,22.52,28.57,25.519,23.35,29.05,25.067,23.55,28.05,78.879,21.522,20.387,22.864,0.108,9.589,22.206,74.843,96.174,8.30946,2.142,96
405,2008-10-05,27.326,25.53,30.45,26.003,22.79,30.71,26.697,23.53,30.98,26.111,23.32,29.61,82.33,23.35,21.609,24.531,0.045,8.343,18.059,59.823,139.595,12.061,2.775,96
405,2008-10-06,27.766,26.3,30.57,26.261,24.57,31.5,26.904,25.34,31.64,26.265,24.68,30.43,83.335,23.738,21.629,24.985,0.009,7.619,15.45,75.184,126.691,10.9461,2.647,96
405,2008-10-07,28.284,25.65,31.64,26.309,23.73,30.97,26.962,24.55,31.24,26.268,24.38,29.63,79.768,23.035,21.548,24.365,0,8.937,20.267,63.868,218.545,18.8823,3.838,96
405,2008-10-08,29.084,26.12,32.81,26.653,22.14,32.88,27.378,23.19,33.15,26.928,23.64,31.84,74.818,22.094,20.227,24.032,0,6.194,11.903,123.43,217.658,18.8057,3.771,96
405,2008-10-09,28.605,26.95,30.57,25.089,22.21,30.73,25.808,23.16,30.77,25.286,23.18,29.44,83.178,22.641,21.205,24.501,0,5.207,12.752,161.852,125.22,10.819,2.505,96
405,2008-10-10,28.553,26.21,32.94,25.506,21.37,33.32,26.126,22.3,33.26,25.449,22.02,31.98,81.098,22.358,20.791,24.916,0.744,5.067,12.432,169.513,194.602,16.8136,3.393,96
405,2008-10-11,28.585,25.48,32.53,26.176,21.83,32.02,26.802,22.59,32.37,26.125,22.24,31.12,80.948,23.045,21.149,24.54,0,5.412,9.804,169.506,219.914,19.0006,3.638,96
405,2008-10-12,28.829,26.48,32.03,26.771,23.18,30.95,27.5,24.14,31.21,26.88,24.26,30.02,78.211,23.232,22.069,24.729,0,8.936,16.869,81.72,173.006,14.9478,3.17,96
405,2008-10-13,27.721,26.4,29.89,25.825,24.19,29.91,26.563,25,30.35,25.946,24.4,28.99,80.776,22.949,21.358,24.077,0.063,11.726,24.844,71.57,133.254,11.5131,2.652,96
405,2008-10-14,27.673,25.59,30.66,26.033,22.8,29.32,26.746,23.65,29.73,26.044,23.63,28.4,72.016,21.067,18.492,23.088,0,12.933,22.856,74.275,209.635,18.1125,3.515,96
405,2008-10-15,28.002,25.38,31.13,25.566,21.53,29.46,26.249,22.43,29.95,25.644,22.64,28.59,68.36,19.781,18.473,21.017,0,11.926,19.508,62.455,224.375,19.386,3.579,96
405,2008-10-16,27.977,25.23,31.3,24.39,19.36,29.78,-47.998,-6999,30.22,24.786,20.6,28.89,69.389,-113.785,-12701.4,20.732,0,8.67,15.76,65.612,234.662,20.2748,5.98052e+011,96
405,2008-10-17,28.323,25.27,31.91,24.079,18.99,30.47,24.726,19.94,30.45,24.315,19.94,29.3,73.586,19.244,17.763,22.552,0,5.083,8.795,116.675,222.576,19.2306,3.234,96
405,2008-10-18,28.478,25.34,32.14,24.054,17.93,31.46,24.658,18.92,31.18,24.347,19.31,30.03,71.633,18.621,16.955,21.122,0,3.891,7.595,228.15,205.403,17.7468,3.012,96
405,2008-10-19,27.958,25.78,30.43,22.578,18.29,27.53,23.167,19.16,27.73,22.625,19.01,26.25,67.996,16.674,14.671,19.798,0,12.091,17.359,43.252,203.792,17.6076,2.968,96
405,2008-10-20,26.526,25.2,28.53,21.862,17.85,27.46,22.524,18.58,27.68,22.13,18.47,26.54,76.772,17.997,16.625,20.763,0,8.443,18.558,133.098,135.946,11.7458,2.347,96
405,2008-10-21,26.842,24,30.15,22.735,17.02,27.92,23.45,17.91,28.2,23.184,18.5,26.72,69.677,17.275,15.458,20.158,0,8.325,17.409,59.67,225.188,19.4562,2.982,96
405,2008-10-22,26.908,24.79,29.13,23.028,18.33,28.05,23.674,19.2,28.35,23.159,19.37,26.95,80.509,19.973,17.39,21.59,0,9.565,16.899,59.947,155.855,13.4659,2.556,96
405,2008-10-23,26.635,25.53,27.95,24.399,22,27.48,25.054,22.61,27.98,24.475,22.06,27.14,75.472,20.268,18.643,21.179,0.328,12.35,20.067,94.218,87.773,7.50459,1.931,95
405,2008-10-24,25.441,24.45,26.65,24.249,22.12,27.08,24.905,22.71,27.54,24.308,22.17,26.64,85.525,22.281,20.433,23.536,0.191,9.699,18.229,134.82,84.955,7.34013,1.838,96
405,2008-10-25,26.436,24.97,29.09,25.049,23.2,29.69,25.671,23.95,29.78,24.894,23.19,28.57,86.694,23.218,22.24,24.679,0.696,5.012,11.253,234.128,120.474,10.409,2.299,96
405,2008-10-26,25.755,23.87,28.6,21.722,16.71,26.33,22.335,17.91,26.76,21.732,6.312,25.74,74.294,17.179,13.885,22.555,0.036,9.261,14.681,49.207,199.66,17.2506,2.671,96
405,2008-10-27,24.485,21.55,28.16,19.563,14.82,26.52,20.134,15.85,26.76,18.261,-47.09,25.77,68.003,13.234,9.012,15.914,0,7.554,13.042,244.771,229.448,19.8243,2.675,96
405,2008-10-28,22.523,19.99,25.36,13.083,6.165,19.4,13.495,6.988,19.28,13.411,8.07,18.3,53.659,3.202,-2.286,13.215,0,10.824,18.928,316.848,238.13,20.5744,1.94,96
405,2008-10-29,21.351,18.05,25.4,13.184,5.651,22.58,13.581,6.496,22.27,13.502,7.07,21.31,65.159,6.755,3.274,9.765,0,7.424,13.022,214.943,224.644,19.4092,1.957,96
405,2008-10-30,21.556,18.7,24.92,15.687,8.47,24.28,16.201,9.13,24.54,16.137,9.41,23.37,65.599,8.901,3.853,13.717,0,8.224,11.633,70.945,198.444,17.1455,2.111,96
405,2008-10-31,22.741,20.14,26,19.129,13.5,25.84,19.684,14.11,26.05,19.321,14.16,24.61,72.483,14.053,11.866,16.545,0,9.885,18.648,119.743,204.013,17.6267,2.405,96
405,2008-11-01,23.129,21.18,25.46,19.575,16.09,24.77,20.123,16.9,25.09,19.686,16.8,23.72,79.119,16.215,14.8,17.623,0,9.212,17.329,48.939,149.182,12.8893,2.147,96
405,2008-11-02,23.201,21.27,25.54,19.918,15.54,24.58,20.497,16.19,24.96,20.01,15.97,24.06,81.669,17.112,14.72,18.847,0,9.567,18.299,89.539,148.415,12.8231,2.121,96
405,2008-11-03,24.404,21.69,27.88,21.986,17.46,28.49,22.564,18.11,28.69,21.929,17.84,27.33,77.201,18.026,16.632,19.887,0,8.627,12.412,29.969,211.652,18.2867,2.743,96
405,2008-11-04,24.211,23.26,26.14,20.018,17.04,24.71,20.546,17.78,24.85,19.901,17.47,23.76,81.511,17.184,15.62,18.458,0,9.981,14.141,179.339,111.928,9.67056,1.908,96
405,2008-11-05,23.506,21.08,26.62,16.936,12.1,23.35,17.507,12.93,23.25,17.29,13.25,22.16,77.409,13.192,11.477,15.487,0,7.052,13.601,246.638,206.238,17.819,2.068,96
405,2008-11-06,23.144,20.22,26.79,17.509,10.86,26.72,18.216,11.78,26.46,18.425,12.05,25.22,77.516,13.853,10.341,16.838,0,4.768,10.294,162.096,211.768,18.1062,2.1,95
405,2008-11-07,23.786,20.82,27.36,19.564,11.8,28.71,20.195,12.93,28.45,19.094,-40.17,27.23,75.646,15.235,11.611,19.189,0,3.838,8.145,160.343,202.986,17.538,2.181,96
405,2008-11-08,24.218,21.83,27.24,20.002,14.08,28.9,20.714,15.03,28.79,20.775,15.22,27.57,75.397,15.73,12.938,18.34,0,4.087,8.345,267.314,169.088,14.6092,2.183,96
405,2008-11-09,23.751,21.41,26.77,18.065,13.36,25.67,18.725,14.03,25.7,18.686,14,24.59,68.068,11.959,8.967,14.231,0,7.646,14.761,134.193,199.437,17.2314,2.161,96
405,2008-11-10,23.372,20.9,26.34,18.844,12.5,26.14,19.344,13.05,26.48,18.945,13.1,25.13,66.27,12.504,8.592,16.209,0,10.285,15.45,144.513,201.286,17.3911,2.209,96
405,2008-11-11,23.693,21.33,26.26,21.094,14.27,27.29,21.666,14.94,27.72,21.102,15.06,26.27,77.684,17.393,13.128,20.15,0,11.342,19.308,61.465,196.522,16.6258,2.35,94
405,2008-11-12,24.608,23.07,26.47,24.386,19.83,30.48,-48.121,-6999,30.92,24.491,20.58,29.6,80.093,-110.339,-12602.4,22.685,0,9.2,17.559,89.649,125.82,10.8709,2.65908e+011,96
405,2008-11-13,25.572,23.86,27.89,24.858,19.79,31.1,25.522,20.87,31.18,24.833,20.79,29.67,77.205,20.893,19.033,22.956,0,9.449,17.809,137.285,178.38,15.2515,2.716,95
405,2008-11-14,25.761,23.97,27.98,24.625,19.91,30.95,25.306,20.84,31.14,24.696,20.81,29.88,77.967,20.844,19.259,23.079,0,8.757,14.841,139.76,167.939,14.51,2.608,96
405,2008-11-15,25.957,24.13,28.37,24.129,18.82,31.19,24.712,19.68,31.3,24.075,19.94,29.81,78.181,20.289,17.797,23.255,0,9.21,17.039,244.415,165.466,14.2963,2.543,96
405,2008-11-16,24.291,21.98,26.14,14.681,6.785,20.27,15.005,7.39,20.83,14.691,7.96,20.46,59.793,6.638,1.345,16.907,0,11.488,18.269,308.679,208.24,17.992,1.634,96
405,2008-11-17,21.924,19.72,24.73,13.167,6.743,22.13,13.563,7.32,21.92,13.478,7.44,20.97,68.867,7.458,4.679,10.144,0,9.04,15.74,232.292,199.43,17.2308,1.632,96
405,2008-11-18,21.259,18.83,24.05,13.641,4.969,23.26,14.081,5.742,23.36,14.071,6.299,22.43,62.653,5.978,3.731,8.213,0,8.994,16.46,263.81,195.756,16.9133,1.653,96
405,2008-11-19,20.552,18.46,22.9,12.019,5.962,19.64,12.401,6.466,19.67,12.287,6.615,18.61,65.646,5.794,2.366,8.737,0,11.827,17.999,110.28,194.64,16.8169,1.54,96
405,2008-11-20,20.377,18.02,23.46,12.323,5.796,22.17,12.873,6.529,21.77,13.275,6.75,20.8,65.588,5.411,0.948,8.306,0,5.206,10.513,230.166,193.579,16.7252,1.46,96
405,2008-11-21,20.516,17.95,23.47,15.219,6.33,25.5,15.695,7.37,25.61,15.667,8.47,24.27,69.821,9.646,5.408,14.387,0,8.574,16.899,212.853,174.563,15.0822,1.754,96
405,2008-11-22,20.665,18.65,22.98,14.6,8.35,21.72,15.057,9.07,21.9,14.726,9.35,20.5,66.939,8.571,5.811,11.265,0,11.863,18.558,28.171,188.116,16.2532,1.657,96
405,2008-11-23,20.451,18.43,22.77,15.262,8.49,23.24,15.755,9.11,23.44,15.463,9.25,21.91,72.224,10.308,7.18,12.361,0,10.123,18.029,142.979,165.61,14.3087,1.688,96
405,2008-11-24,21.125,18.91,23.77,17.109,11.18,24.36,17.698,11.86,24.41,17.465,12.17,23.14,73.026,12.384,9.926,14.476,0,6.879,13.102,41.834,173.452,14.9862,1.706,96
405,2008-11-25,21.911,19.52,24.64,18.258,11.13,26.68,18.763,11.96,26.59,18.659,12.9,25.5,72.916,13.05,10.111,16.136,0,4.861,12.462,297.344,170.425,14.7247,1.739,96
405,2008-11-26,21.273,19.26,23.76,13.98,7.3,22.41,14.648,8.24,22.54,15.172,9.68,21.56,63.998,6.684,0.504,11.621,0,6.506,13.911,124.023,193.828,16.7468,1.46,96
405,2008-11-27,19.985,17.67,22.77,12.595,5.092,22.73,13.27,6.03,22.6,14.261,6.423,21.71,66.203,5.947,3.367,10.9,0,4.366,8.115,153.652,179.22,15.4846,1.357,96
405,2008-11-28,19.96,17.25,23.25,14.187,4.357,25.62,14.751,4.924,25.41,15.489,5.619,24.61,64.735,6.656,3.351,13.697,0,3.71,7.275,184.918,185.625,16.038,1.38,96
405,2008-11-29,20.598,18.11,23.43,16.756,8.08,26.62,17.41,9.41,26.6,18.14,11.41,25.53,69.994,11.174,7.499,14.961,0,7.312,14.661,189.176,184.762,15.9635,1.652,96
405,2008-11-30,21.005,19.94,22.56,19.992,12.09,27.2,20.561,12.77,27.7,20.27,13.45,26.79,84.542,17.802,10.79,22.224,0.269,13.071,27.463,197.501,85.417,7.38003,1.945,96
405,2008-12-01,20.665,19.29,22.67,18.248,13.27,23.13,18.831,14.06,23.37,18.623,14.19,22.36,76.976,14.396,11.415,17.177,0.027,6.353,12.172,267.08,122.109,10.5502,1.548,96
405,2008-12-02,19.1,16.63,21.61,13.802,5.861,18.25,14.296,6.474,18.1,14.329,6.569,17.08,68.029,7.96,3.009,13.77,0.027,9.943,18.029,222.852,176.891,15.2834,1.234,96
405,2008-12-03,17.356,14.21,20.92,12.309,4.438,21.86,12.807,5.334,21.95,12.845,5.557,20.82,73.522,7.811,2.984,12.463,0,7.528,12.262,149.847,175.754,15.1852,1.311,96
405,2008-12-04,18.824,16.09,22.37,16.01,9.88,24.07,16.704,10.91,24.2,17.08,12.03,22.97,74.182,11.453,9.547,14.736,0,5.76,11.253,83.021,163.145,14.0958,1.484,96
405,2008-12-05,19.396,16.43,23.1,16.238,8.89,25.49,16.819,9.89,25.31,17.328,10.43,24.28,73.943,11.456,8.651,14.941,0,3.94,7.225,150.262,174.786,15.1015,1.418,96
405,2008-12-06,20.142,17.3,23.41,17.626,9.89,26.57,18.218,10.62,26.75,18.219,11.51,25.55,72.921,12.743,8.964,15.872,0,6.653,15.58,256.423,167.392,14.4627,1.571,96
405,2008-12-07,20.176,18.57,22.93,16.032,8.97,22.39,16.595,10.16,22.3,16.569,11.59,21.22,71.635,10.902,4.991,15.641,0,8.188,15.101,181.993,149.825,12.9449,1.406,96
405,2008-12-08,19.09,16.38,22.21,15.619,7.66,23.86,16.217,8.73,24.06,16.147,9.6,22.67,66.367,9.621,4.524,13.297,0,8.708,14.451,55.757,172.117,14.8709,1.416,96
405,2008-12-09,20.469,17.85,23.46,20.522,12.17,28.45,21.225,13.3,28.77,20.941,14.91,27.43,74.089,15.901,11.575,18.896,0,10.129,20.287,127.161,165.858,14.3301,1.81,96
405,2008-12-10,21.867,19.82,24.34,22.28,16.74,28.97,22.935,17.72,29.19,22.5,18.33,27.8,78.276,18.593,16.315,21.168,0.018,11.013,21.706,144.027,165.49,14.2983,2.029,96
405,2008-12-11,20.919,19.3,21.87,19.705,16.96,23.14,20.285,17.62,23.8,19.94,17.53,23.37,90.046,18.593,15.623,21.64,1.208,9.875,18.968,195.694,16.665,1.43982,1.23,96
405,2008-12-12,19.106,16.91,21.25,15.906,7.35,20.69,16.415,8.15,20.76,16.179,8.77,19.74,77.948,12.413,5.678,15.498,0,9.949,18.129,295.765,130.61,11.2847,1.311,96
405,2008-12-13,17.215,14.41,20.02,13.745,5.891,20.72,14.19,6.804,20.81,13.617,-9.04,19.84,72.127,8.995,4.751,12.889,0,10.071,16.74,124.451,147.827,12.7723,1.251,96
405,2008-12-14,19.135,17.27,21.51,19.694,14.32,26.66,20.276,15.14,26.78,19.964,16.03,25.45,72.573,14.918,12.241,17.658,0,8.168,16.65,81.005,93.802,8.10448,1.608,96
405,2008-12-15,20.782,18.97,23.37,21.124,17.11,26.88,21.683,18.07,26.82,21.366,18.38,25.58,79.661,17.809,16.401,19.178,0,6.576,13.611,78.248,110.709,9.56529,1.624,96
405,2008-12-16,21.067,18.69,24.01,19.452,14.01,26.16,20.02,14.55,26.28,19.844,14.38,25.1,83.623,16.996,13.33,19.726,0,5.502,12.242,113.103,129.855,11.2195,1.548,96
405,2008-12-17,21.261,18.95,23.66,19.95,14.55,26.1,20.673,15.79,26.08,20.751,17.2,25.07,78.151,16.386,14.541,19.259,0,5.913,12.242,67.867,141.889,12.2592,1.6,96
405,2008-12-18,21.65,19.8,24.18,20.584,15.86,26.04,21.011,16.93,25.77,21.012,18.32,24.74,78.757,16.908,15.551,18.999,0,6.055,11.933,72.249,143.575,12.4049,1.64,96
405,2008-12-19,21.523,18.93,24.63,19.478,12.71,27.29,19.878,13.42,26.88,19.61,-18.37,26.48,78.566,15.618,12.375,17.999,0,4.528,11.053,147.622,167.979,14.5133,1.534,96
405,2008-12-20,21.474,18.79,24.87,18.788,11.87,26.87,19.198,12.34,26.49,19.575,-4.54,25.69,77.681,14.768,11.239,17.443,0,4.211,8.105,200.629,174.384,15.0668,1.465,96
405,2008-12-21,21.314,18.79,24.62,18.161,12.16,26.32,18.494,12.56,26.07,18.807,13.76,25.31,78.278,14.191,11.343,17.071,0,5.481,11.823,263.982,176.355,15.237,1.5,96
405,2008-12-22,20.626,19.44,22.5,15.931,12.45,19.5,16.006,12.49,19.2,15.818,12.42,18.31,66.801,9.504,5.473,16.144,0,13.447,17.759,65.049,132.627,11.459,1.329,96
405,2008-12-23,19.99,17.91,22.16,17.989,11.11,23.49,18.236,11.73,23.4,18.04,0.081,22.71,72.618,12.955,8.874,16.466,0,10.901,19.458,72.688,136.07,11.7565,1.518,96
405,2008-12-24,21.158,19.52,23.12,21.316,18.04,26.34,21.616,18.37,26.36,21.275,15.42,25.48,83.779,18.634,16.532,20.254,0.036,9.587,18.289,92.874,106.554,9.20623,1.677,96
405,2008-12-25,22.157,20.44,24.46,22.269,18.49,27.8,22.669,18.82,27.67,22.42,19.02,26.83,84.126,19.687,17.746,21.573,0.009,7.211,16.27,105.69,126.292,10.9116,1.799,96
405,2008-12-26,22.059,20.02,24.9,21.44,18.13,26.48,21.82,18.88,26.49,21.652,19.22,25.61,79.288,17.793,16.526,19.033,0,8.764,16.4,83.099,173.642,15.0026,1.969,96
405,2008-12-27,22.107,20.31,24.66,21.563,18.41,27.01,21.95,18.87,26.96,21.783,19,26.21,76.242,17.212,15.849,18.392,0,9.314,17.719,99.954,155.245,13.4132,1.929,96
405,2008-12-28,21.849,19.74,24.27,20.504,14.65,27.75,20.931,15.98,27.45,21.116,16.78,26.72,76.686,16.209,14.303,19.032,0,6.253,13.552,103.094,142.173,12.2838,1.742,96
405,2008-12-29,21.646,18.97,25.08,19.239,12.07,27.75,19.626,12.78,27.09,17.917,-51.94,26.59,77.127,14.983,11.74,19.398,0,3.662,6.6,213.565,161.003,13.9107,1.571,96
405,2008-12-30,21.661,19.46,24.86,18.147,13.26,25.19,18.606,14.2,24.98,13.752,-50.85,24.15,80.001,14.784,12.784,16.576,0,5.357,10.753,150.311,171.949,14.8564,1.58,96
405,2008-12-31,20.785,18.32,23.72,16.687,9.9,24.61,17.076,10.35,24.55,17.305,10.73,23.72,73.826,11.852,8.793,14.263,0,6.635,14.851,308.438,163.933,14.1638,1.48,96
410,2008-01-01,22.391,21.92,22.83,21.104,16.38,26.46,21.036,16.47,26.14,21.579,17.02,25.94,82.861,17.879,8.793,21.731,0,6.893,17.399,272.652,70.872,6.12331,1.566,96
410,2008-01-02,19,17.05,21.86,9.413,3.418,15.83,9.217,3.576,15.91,9.501,4.039,16.43,42.033,-3.411,-8.409,9.426,0,16.341,27.103,308.489,177.555,15.3408,1.157,96
410,2008-01-03,15.951,15.33,16.99,8.141,2.538,14.4,7.929,2.558,13.65,8.188,3.003,13.17,65.345,1.709,-6.955,6.875,0,15.999,21.147,253.714,103.289,8.92418,1.237,96
410,2008-01-04,16.444,15.87,17.19,12.429,8.6,16.78,12.164,8.49,16.61,12.458,8.98,16.74,86.993,10.048,5.831,13.574,0.092,8.207,13.442,223.789,68.69,5.93479,1.235,96
410,2008-01-05,17.563,16.8,18.42,16.262,11.05,23.26,16.14,10.95,22.89,16.563,11.53,22.64,83.333,12.972,10.258,15.996,0,6.615,13.292,78.996,102.112,8.82245,1.483,96
410,2008-01-06,18.564,17.7,19.5,18.224,12.79,25.41,18.048,12.88,24.82,18.385,14.13,24.45,81.889,14.511,12.065,16.702,0,6.126,14.691,41.795,153.43,13.2563,1.591,96
410,2008-01-07,19.041,18.05,19.94,18.818,11.68,27.06,18.909,12.2,26.46,19.64,14.09,26.2,80.404,14.989,11.422,17.945,0,6.889,14.401,74.162,116.743,10.0866,1.679,96
410,2008-01-08,19.239,18.35,20.07,17.825,11.63,26.57,18.169,12.31,25.92,19.494,14.47,25.5,77.079,13.465,11.112,16.751,0,6.348,12.342,83.068,179.866,15.5405,1.646,96
410,2008-01-09,19.123,18.22,20.12,18.873,11.29,26.51,19.1,12.14,25.9,20.127,14.38,25.85,78.565,14.931,10.951,17.282,0,4.543,10.284,110.758,123.486,10.6692,1.599,96
410,2008-01-10,19.59,18.71,20.45,19.11,12.72,27.18,19.326,13.31,26.71,20.493,15.35,26.52,78.794,15.047,12.525,19.063,0,6.016,11.763,94.266,163.344,13.9659,1.72,95
410,2008-01-11,19.766,18.73,20.71,19.761,11.52,27.61,19.747,11.82,27.35,20.645,14.5,26.8,78.906,15.497,11.044,18.711,0,5.623,12.162,154.131,140.798,12.1649,1.703,96
410,2008-01-12,20.523,19.52,21.32,20.693,13.21,28.27,20.777,13.71,27.98,21.662,15.19,27.63,81.242,17.088,12.89,19.709,0.093,4.669,9.504,166.923,135.102,11.6728,1.748,96
410,2008-01-13,20.969,20.17,21.73,20.222,15.13,27.35,20.292,15.21,27.11,20.942,16.39,26.53,86.153,17.726,14.44,21.396,0.009,4.433,11.523,189.501,94.771,8.18824,1.662,96
410,2008-01-14,20.721,19.56,21.3,17.506,8.96,21.71,17.437,9.12,21.13,17.819,10.26,20.83,69.434,11.076,5.773,19.341,0,8.017,14.911,251.447,151.855,13.1203,1.442,96
410,2008-01-15,18.701,18.18,19.51,13.068,7.29,20.87,12.948,7.4,20.19,13.442,8.22,19.88,67.676,6.605,4.091,10.067,0,7.683,14.761,117.35,158.466,13.5488,1.368,95
410,2008-01-16,18.298,17.56,19.01,16.518,8.75,23.12,16.401,8.75,22.71,16.757,9.41,22.57,70.379,10.671,5.305,15.787,0,9.434,19.308,75.27,141.904,12.1328,1.58,95
410,2008-01-17,19.736,19,20.52,21.942,18.47,26.21,21.918,18.45,26.18,22.25,19.01,26.22,81.494,18.481,15.867,20.351,0.018,7.377,20.917,157.663,60.667,5.18705,1.522,95
410,2008-01-18,20.965,20.15,21.91,22.088,16.9,29.72,21.999,17.08,29.56,22.261,18,29.22,83.734,18.759,16.155,22.037,0.26,4.977,10.983,212.441,136.428,11.6646,2.005,95
410,2008-01-19,21.429,20.71,22.19,21.719,15.56,28.8,21.745,15.64,28.82,22.171,16.75,28.68,80.983,17.976,14.84,21.49,0.141,6.583,15.47,158.359,145.199,12.2838,2.026,94
410,2008-01-20,20.352,18.79,21.79,14.466,11.65,21.65,14.336,11.6,21.38,14.714,11.93,21.57,84.003,11.645,7.981,19.899,0.153,13.799,20.837,136.128,57.845,4.99784,1.58,96
