StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
250,2014-01-15,14.679,12.06,17.23,11.493,4.509,18.42,11.518,4.906,17.76,11.917,5.232,17.28,77.605,6.99,3.28,9.95,0.01,4.657,11.743,271.955,148.815,12.8576,1.195,96
250,2014-01-16,12.812,6.97,15.04,7.01,0.637,11.66,6.942,1.052,10.95,6.983,1.254,11.12,56.548,-1.905,-8.96,8.5,0,5.474,9.834,292.332,176.841,15.2791,0.909,96
250,2014-01-17,12.179,8.81,15.54,8.944,-0.874,18.84,8.853,-0.603,18.11,8.963,-1.198,17.75,79.098,4.9,-0.77,11.07,0,5.87,13.822,221.334,150.504,13.0035,1.26,96
250,2014-01-18,12.666,10.16,15.22,7.668,0.054,13.17,7.697,0.434,12.29,7.862,0.454,12.06,51.432,-3.148,-10.55,11.27,0,5.389,9.824,282.127,182.182,15.7405,1,96
250,2014-01-19,11.287,8.65,14.21,7.824,-0.681,16.86,8.007,-0.152,16.43,8.456,-0.026,16.37,85.891,5.663,-2.28,12.2,0.03,5.932,14.561,208.028,108.467,9.37156,1.334,96
250,2014-01-20,12.336,9.17,16.04,10.582,2.263,20.34,10.653,2.444,19.64,11.383,2.53,19.28,78.298,5.965,2.44,10.5,0,3.75,10.834,204.229,178.346,15.4091,1.313,96
250,2014-01-21,13.444,10.19,16.24,13.553,7.04,20.16,13.705,7.38,19.62,14.239,8.34,19.34,84.904,10.928,-0.84,15.82,0.05,10.04,20.927,245.471,106.319,9.18595,1.57,96
250,2014-01-22,11.212,8.59,13.83,5.427,0.296,11.49,5.373,0.909,10.85,5.382,1.014,10.49,55.588,-3.472,-7.39,0.7,0,5.678,10.464,297.426,182.749,15.7895,1.078,96
250,2014-01-23,10.804,7.9,14.35,5.722,-1.665,14.36,5.695,-1.211,13.79,5.8,-1.118,13.83,64.944,-1.885,-6.38,2.78,0,2.718,6.85,161.371,172.676,14.9192,1.149,96
250,2014-01-24,11.576,9.55,14.31,6.087,3.368,11.28,5.893,3.389,10.48,5.796,3.357,10.05,48.771,-4.887,-10.6,0.12,0,5.95,11.763,99.707,158.664,13.7085,1.145,96
250,2014-01-25,12.994,10.41,16.4,10.461,3.941,19.29,10.213,4.105,18.39,10.22,4.09,17.92,72.512,5.056,-0.29,9.46,0,6.115,16.51,217.53,167.852,14.5025,1.51,96
250,2014-01-26,14.216,11.5,17.09,12.73,4.413,20.26,12.595,4.829,19.61,12.87,5.458,19.32,82.526,9.216,4.83,11.5,0,3.604,13.242,211.933,135.802,11.7333,1.537,96
250,2014-01-27,16.351,14.47,19.04,16.368,11.7,23.63,16.279,12.26,23.11,16.528,12.94,22.76,86.519,13.768,11.52,16.78,0.07,4.205,15.521,196.85,124.088,10.7212,1.762,96
250,2014-01-28,16.455,14.55,19.25,15.512,10.41,22.18,15.411,10.29,22.05,15.508,10.26,21.97,96.543,14.817,9.68,20.14,0.309,3.336,9.254,140.401,73.654,6.36371,1.61,96
250,2014-01-29,12.534,10.2,16.21,5.149,3.051,9.75,5.1,3.074,9.64,4.907,2.838,9.62,97.067,4.667,3.07,9.64,0.519,6.243,10.004,42.547,27.032,2.33558,1.072,96
250,2014-01-30,9.559,7.94,10.49,4.251,1.904,6.721,4.22,1.954,6.681,4,1.707,6.613,99.243,4.108,0.99,6.54,0.429,5.546,8.975,29.416,32.262,2.78746,0.978,96
250,2014-01-31,11.417,9.64,13.59,9.987,5.282,15.55,9.877,5.26,15.4,9.786,5.148,15.36,94.997,9.09,4.64,14.05,0.08,4.07,7.166,51.948,52.018,4.49439,1.357,96
250,2014-02-01,15.651,12.97,19.38,17.593,12.31,26.58,17.483,12.25,26.02,17.555,12.26,25.79,95.136,16.593,12.25,21.69,0.01,2.733,9.005,174.927,103.07,8.90527,1.894,96
250,2014-02-02,18.233,15.21,20.84,19.769,15.49,25.21,19.655,15.52,24.65,19.665,15.72,24.1,96.268,18.997,13.97,21.25,0,2.939,6.728,130.283,99.535,8.5998,1.814,96
250,2014-02-03,19.383,15.31,22.4,20.921,14.35,28.3,20.937,14.63,27.42,21.293,15.33,26.99,87.497,18.45,12.82,21.01,0,4.784,13.192,197.669,158.554,13.699,2.3,96
250,2014-02-04,20.183,14.16,23.49,20.554,12.68,28.81,20.382,12.57,28.23,20.602,12.67,28.04,90.192,18.443,8.8,22.31,0.01,2.715,8.935,194.083,147.518,12.7456,2.217,96
250,2014-02-05,20.722,19.66,22.26,21.588,17.9,26.28,21.564,18.07,25.9,21.676,18.69,25.68,94.772,20.659,18.07,22.74,0.21,8.144,18.719,220.681,72.518,6.26555,1.781,96
250,2014-02-06,17.246,14.07,20.14,12.046,8.4,18.79,11.826,8.29,18.84,11.769,8.21,19,80.794,8.43,4.82,18.39,0.948,6.113,8.935,90.509,77.43,6.68998,1.619,96
250,2014-02-07,14.115,13.58,14.93,9.781,8.34,11.59,9.61,8.23,11.4,9.591,8.2,11.44,99.214,9.491,8.05,11.03,0.18,4.984,7.036,33.179,30.862,2.66643,1.082,96
250,2014-02-08,14.002,12.03,15.15,11.198,8.63,13.33,11.062,8.81,13.13,11.05,9,13.04,98.487,10.83,7.11,12.95,0.948,3.53,8.045,71.515,34.714,2.99933,1.169,96
250,2014-02-09,14.313,10.95,18.19,11.728,4.756,21.19,11.682,5.165,20.58,11.91,5.77,20.57,82.905,8.226,5.16,10.74,0,2.89,7.555,205.767,201.951,17.4486,1.987,96
250,2014-02-10,14.86,11.01,19.1,12.528,3.991,22.71,12.469,4.258,22.17,12.702,4.556,22.21,80.067,8.295,4.26,11.91,0,1.903,5.77,197.599,203.505,17.5828,2.036,96
250,2014-02-11,15.902,12.09,20.2,14.145,5.605,25.3,13.997,5.798,24.57,14.253,6.192,24.18,82.314,10.359,5.8,13.52,0,3.531,9.374,157.597,183.746,15.8757,2.216,96
250,2014-02-12,15.701,14.54,17.07,11.902,9.89,16.41,11.727,9.78,15.95,11.711,9.73,15.76,99.6,11.665,9.74,15.17,0.509,5.61,10.044,98.942,36.779,3.17769,1.315,96
250,2014-02-13,13.753,11.39,15.07,9.485,4.219,16.41,9.386,5.036,16.43,9.382,5.497,16.61,87.113,7.242,4.17,16.34,0.02,10.172,18.239,270.079,106.416,9.19436,1.761,96
250,2014-02-14,12.544,8.7,16.69,8.996,-0.107,18.31,8.95,0.315,17.4,9.237,0.436,16.94,76.889,4.203,0.31,7.98,0,4.8,13.342,205.584,216.309,18.6891,1.953,96
250,2014-02-15,14.079,12.07,17.27,12.438,6.311,18.39,12.305,6.886,17.42,12.398,7.49,17.25,70.188,6.056,1.06,12.18,0.08,6.873,13.982,274.858,217.453,18.788,2.126,96
250,2014-02-16,13.864,10.12,18.06,11.002,2.004,21.02,10.975,2.178,20.17,11.319,2.561,19.98,69.341,3.98,-1.53,8.29,0,3.092,7.745,197.469,218.058,18.8402,2.088,96
250,2014-02-17,14.992,11.05,19.56,12.826,3.157,25.19,12.838,3.376,24.44,13.283,3.347,24.23,64.172,3.952,-0.99,10.6,0,2.357,6.369,186.943,216.89,18.7393,2.294,96
250,2014-02-18,16.412,12.49,20.7,15.714,5.39,26.7,15.63,5.749,25.95,15.969,6.094,25.76,69.245,9.289,2.09,14.71,0,2.023,6.963,144.25,199.945,17.2753,2.375,96
250,2014-02-19,18.416,15.5,22.28,18.523,11.69,28.43,18.507,11.96,27.5,19.081,13.18,27,74.297,12.865,10.01,15.92,0,4.668,12.622,181.244,207.575,17.9345,2.756,96
250,2014-02-20,19.035,15.58,22.89,19.157,9.66,29.59,19.124,9.75,28.98,19.454,9.99,28.59,77.822,14.262,9.75,18.91,0,3.891,11.213,165.376,211.115,18.2403,2.757,96
250,2014-02-21,19.482,18.51,20.43,20.092,16.26,24.31,20.159,16.57,24.2,20.43,17.48,24.23,96.072,19.497,15.95,22.69,0.12,5.518,12.602,190.339,40.056,3.46082,1.53,96
250,2014-02-22,19.388,18.02,21.43,18.508,13.09,22.97,18.404,13.35,22.41,18.481,14.18,22.09,94.489,17.449,13.35,19.06,0,2.859,6.293,117.449,82.909,7.16336,1.792,96
250,2014-02-23,17.995,16.98,19.96,16.093,12.69,23.79,15.978,12.79,23.35,16.069,13.24,23.32,99.436,15.883,12.79,21.56,1.108,2.67,13.202,145.063,37.519,3.24162,1.587,96
250,2014-02-24,18.34,17.2,20.01,17.345,15.21,20.94,17.238,15.52,20.48,17.361,15.81,20.41,97.751,16.861,15.52,18.79,0.12,2.119,5.44,104.964,56.191,4.85492,1.46,96
250,2014-02-25,19.364,16.86,22.57,19.132,14.25,26.63,19.038,14.34,26.08,19.2,14.72,25.72,82.842,15.509,13.59,17.86,0.01,3.188,7.146,249.046,174.133,15.0451,2.568,96
250,2014-02-26,17.746,16.65,18.79,15.189,11.99,17.45,15.149,12.35,17.17,15.277,12.98,16.88,99.595,15.084,12.35,16.89,0.908,2.497,8.525,189.059,37.841,3.26944,1.291,96
250,2014-02-27,16.471,14.69,18.56,10.826,7.87,15.17,10.614,7.76,14.39,10.618,7.74,14.01,77.146,6.324,2.49,13.95,0.01,5.168,11.883,248.054,150.821,13.0309,1.793,96
250,2014-02-28,15.508,11.61,19.58,11.261,2.221,20.15,11.227,2.61,19.47,11.564,3.093,19.23,64.661,3.701,0.33,7.68,0,3.244,6.727,176.785,245.223,21.1872,2.238,96
250,2014-03-01,16.587,13.85,20.83,13.655,6.634,22.88,13.508,7.21,22.19,13.745,8.69,22.04,82.979,9.927,6.38,13.28,0,3.161,6.478,114.103,184.095,15.9058,2.288,96
250,2014-03-02,18.817,15.65,23.1,17.172,10.55,26.54,16.981,10.38,25.78,17.178,10.44,25.65,75.774,11.665,10.36,14.28,0,3.14,7.645,130.683,226.231,19.5464,2.745,96
250,2014-03-03,19.559,16.07,22.83,18.714,9.54,26.44,18.544,9.79,25.55,18.591,10.43,25.01,82.276,15.076,9.79,19.04,0,8.655,19.069,229.893,209.775,18.1246,2.805,96
250,2014-03-04,19.217,17.53,20.45,14.947,9.73,19.86,14.777,9.56,19.9,14.786,9.58,20.01,96.51,14.22,9.56,18.96,0,5.681,10.724,98.918,41.68,3.60112,1.579,96
250,2014-03-05,17.249,16.37,18.51,11.242,9.53,15.26,10.985,9.38,14.79,10.924,9.4,14.62,97.209,10.543,9.38,12.58,0,4.891,8.555,65.038,60.79,5.25225,1.407,96
250,2014-03-06,16.488,12.9,17.58,13.084,9.77,16.13,12.901,9.62,15.85,12.913,9.68,15.75,99.583,12.832,6.34,15.85,0.759,4.689,8.265,56.832,29.186,2.52171,1.298,96
250,2014-03-07,14.63,13.06,15.88,8.477,6.247,10.71,8.306,6.248,10.56,8.264,6.115,10.56,94.464,7.446,5.77,10.56,0.01,5.182,8.435,280.585,54.673,4.72373,1.224,96
250,2014-03-08,15.055,10.66,19.88,11.544,2.197,21.22,11.428,2.566,20.58,11.638,2.759,20.48,81.185,7.683,2.57,11.45,0,2.546,6.879,168.177,251.029,21.6889,2.354,96
250,2014-03-09,17.142,12.89,21.84,15.346,6.241,25.1,15.275,6.509,24.38,15.418,6.01,23.97,73.644,9.658,6.51,12.68,0,2.953,9.264,249.962,237.213,20.4952,2.635,96
250,2014-03-10,18.563,14.91,22.77,17.222,8.37,26.57,17.192,8.62,25.89,17.494,9.42,25.57,73.147,11.367,7.75,13.91,0,3.569,9.334,239.989,209.741,18.1216,2.692,96
250,2014-03-11,19.789,16.23,23.94,18.082,9.44,26.99,17.915,9.49,26.31,17.942,9.75,25.9,77.088,12.983,9.49,16.42,0,3.675,11.583,208.632,224.483,19.3953,2.82,96
250,2014-03-12,20.763,15.44,23.41,20.314,14.16,25.55,20.121,14.23,24.81,20.063,14.34,24.26,83.21,16.987,8.34,19.61,0.14,12.116,21.817,243.571,201.22,17.3854,2.951,96
250,2014-03-13,18.736,15.37,22.35,12.868,7.08,18.92,12.666,7.79,18.23,12.82,8.01,17.91,52.646,2.314,-2.33,16,0,7.177,15.871,294.772,269.147,23.2543,2.633,96
250,2014-03-14,18.186,13.8,22.89,13.206,1.65,24.17,13.12,1.924,23.51,13.517,2.109,23.54,67.858,6.121,1.92,10.84,0,3.176,8.875,147.29,261.183,22.5662,2.579,96
250,2014-03-15,19.609,15.76,23.7,16.685,7.42,26.54,16.564,7.66,25.6,16.941,7.97,25.53,74.74,11.185,6.78,13.72,0,2.637,10.834,187.392,218.226,18.8547,2.695,96
250,2014-03-16,20.745,17.46,24.38,20.746,10.8,29.28,20.655,11.18,28.69,20.789,12.04,28.18,73.276,15.002,11.18,17.23,0,8.96,20.898,168.776,223.619,19.3207,3.226,96
250,2014-03-17,19.296,18,21.45,17.178,15.79,19.97,17.039,15.66,19.94,17.038,15.64,20.02,97.499,16.605,15.56,17.74,3.154,4.482,9.924,94.784,23.408,2.02249,1.226,96
250,2014-03-18,19.475,15.83,22.6,17.149,12.19,21.64,16.873,12.06,20.78,16.688,12.07,19.83,83.547,13.781,9.28,16.64,0.469,5.75,12.503,196.298,224.642,19.409,2.735,96
250,2014-03-19,19.622,17.65,23.12,15.739,11.51,22.41,15.658,11.69,21.79,15.572,12.02,21.6,83.289,12.503,10.47,13.18,0,2.902,6.833,140.411,182.646,15.7806,2.481,96
250,2014-03-20,20.965,17.95,25.29,18.26,11.76,26.41,18.145,12.15,25.77,18.189,12.91,25.16,78.265,13.533,12.03,16.66,0,2.908,6.586,171.504,224.376,19.386,3.014,96
250,2014-03-21,21.156,15.92,25.12,18.884,10.05,27.17,18.742,10.21,26.45,18.849,10.84,26.11,70.772,12.391,5.39,15.89,0,3.36,6.902,150.658,229.622,19.8393,2.998,96
250,2014-03-22,22.657,18.42,26.31,20.69,13.81,28.74,20.504,14.59,28.01,20.491,14.94,27.29,70.706,13.946,6.79,18.56,0,5.54,13.362,211.168,222.961,19.2638,3.284,96
250,2014-03-23,22.15,19.39,24.99,19.795,12.66,27.45,19.734,12.96,26.55,19.84,13.83,25.62,85.368,16.964,12.96,19.42,0,6.009,14.921,240.068,164.086,14.177,2.761,96
250,2014-03-24,21.39,20.37,22.66,16.986,14.63,19.94,16.787,14.44,19.16,16.83,14.57,19.05,80.701,13.381,11.33,18.07,0,6.106,10.134,105.809,91.978,7.9469,1.797,96
250,2014-03-25,21.519,19.44,24.71,17.502,11.98,24.32,17.203,11.94,23.82,17.069,12.27,23.16,58.403,7.475,-5.55,13.76,0,8.649,16.91,290.737,233.599,20.183,3.116,96
250,2014-03-26,19.932,16.87,23.24,10.527,4.576,16.69,10.227,4.788,15.89,10.179,5.219,15.83,38.879,-3.832,-7.2,3.62,0,6.477,13.202,161.687,269.749,23.3063,2.589,96
250,2014-03-27,19.154,17.22,21.33,14.286,5.931,21.07,14.177,6.357,20.64,14.288,7.18,20.29,71.654,8.937,2.24,13.54,0,3.946,9.914,104.735,107.955,9.32729,2.077,96
250,2014-03-28,20.637,10.33,23.19,20.246,9.53,27.67,20.149,9.53,27.11,20.021,9.52,26.28,79.485,16.005,-0.38,19.29,0.789,5.511,14.731,143.061,123.204,10.6449,2.573,96
250,2014-03-29,20.793,19.9,22.84,20.387,16.92,24.18,20.419,17.02,23.9,20.395,17.21,23.49,93.664,19.311,16.67,21.25,1.228,10.512,19.978,218.379,87.816,7.5873,2.057,96
250,2014-03-30,19.81,0,23.77,16.025,0,22.96,16.045,0,22.51,16.027,0,22.08,59.368,7.502,3.15,16.6,0,6.352,12.752,313.106,288.62,24.9368,2.974,96
250,2014-03-31,19.668,7.52,24.24,15.337,5.209,26.24,15.409,5.455,25.62,15.635,5.764,25.48,66.269,7.118,-15.04,10.4,0,1.925,4.434,188.682,243.693,21.0551,2.982,96
250,2014-04-01,20.973,16.21,26.13,17.285,5.662,28.83,17.46,6.257,28.29,17.75,6.552,28.16,63.609,8.034,3.12,13.09,0,2.209,6.15,201.072,290.721,25.1183,3.41,96
250,2014-04-02,22.066,16.5,26.8,19.371,7.85,30.1,19.488,8.08,29.6,19.676,8.21,28.94,66.467,11.448,6.59,15.73,0,3.073,7.835,176.612,277.121,23.9432,3.549,96
250,2014-04-03,23.084,19.25,27.35,20.144,10.86,30.82,20.135,11.37,30.09,20.119,11.92,29.34,75.232,14.671,11.37,17.46,0,4.733,12.732,205.588,270.992,23.4137,3.778,96
250,2014-04-04,23.327,18.68,27.05,20.6,11.98,28.9,14.342,12.26,16.5,20.545,12.77,27.04,98.327,14.076,10.75,16.01,0,4.864,11.963,212.44,240.755,20.8012,2.815,96
250,2014-04-05,24.147,21.77,26.91,22.341,16.58,28.11,,,,22.041,17.57,26.72,,,,,0,4.723,10.774,250.466,172.844,14.9338,,96
250,2014-04-06,25.117,22.33,28.72,23.272,17.58,30.71,,,,22.9,18.68,28.6,,,,,0,5.128,13.242,171.047,250.664,21.6574,,96
250,2014-04-07,24.924,21.23,28.03,24.227,15.47,33.23,,,,24.176,16.22,31.16,,,,,0,8.966,21.637,195.959,177.72,15.355,,96
250,2014-04-08,23.987,20.95,26.66,20.587,14.14,25.56,19.786,14.68,25.2,20.347,14.78,24.99,70.48,14.113,11.58,18.12,0.629,9.85,20.578,249.832,172.11,14.8703,2.991,96
250,2014-04-09,21.884,18.68,25.29,17.046,11.75,23.4,17.316,12.33,23.02,17.069,12.75,22.14,65.369,9.971,6.85,12.09,0,4.312,8.795,294.197,259.799,22.4466,3.405,96
250,2014-04-10,22.614,18.18,27.32,18.559,9.32,26.87,18.779,9.82,26.53,18.474,9.67,25.57,64.362,10.23,6.66,14.45,0,3.253,9.284,169.042,292.035,25.2318,3.703,96
250,2014-04-11,23.804,19.84,27.87,20.005,10.64,27.6,20.206,11.2,27.12,19.907,11.34,26.41,71.059,13.99,11.14,16.72,0,3.168,8.375,137.741,253.241,21.88,3.544,96
250,2014-04-12,24.49,11.49,28.67,20.977,8.01,28.92,21.223,8.28,28.48,20.99,8.43,27.48,68.306,14.078,-5.47,18.02,0,3.885,10.474,125.25,269.278,23.2656,3.652,96
250,2014-04-13,24.972,21.16,29.29,20.985,12.2,29.75,21.214,12.67,29.31,21.089,13.24,28.17,71.751,14.958,12.67,18.29,0,4.131,8.865,154.127,281.353,24.3089,4.02,96
250,2014-04-14,25.443,23.15,28.48,22.731,16.84,30.7,22.997,17.65,30.04,22.716,18.05,28.93,76.241,18.143,15.78,21.04,0,5.712,15.311,177.807,201.478,17.4077,3.605,96
250,2014-04-15,23.846,20.71,25.8,20.398,12.46,27.57,20.73,12.82,27.14,20.435,12.57,26.23,86.6,18.362,9.13,23.23,0.509,9.835,19.948,226.774,106.852,9.23201,2.663,96
250,2014-04-16,20.684,16.11,24.31,14.244,6.548,21.14,14.319,6.94,20.66,13.763,6.709,19.7,73.159,9.438,2.95,12.38,0,8.956,13.722,82.624,267.52,23.1137,3.293,96
250,2014-04-17,21.401,18.9,23.67,18.988,13.53,24.28,19.231,13.97,24.14,18.817,13.81,23.21,82.066,15.914,12.21,18.27,0,7.512,12.842,52.105,134.628,11.6318,2.609,96
250,2014-04-18,21.65,20.65,22.97,20.463,17.34,24,20.802,17.74,24.35,20.413,17.56,23.89,93.133,19.638,16.95,22.8,0.499,5.532,10.923,121.591,47.285,4.08539,1.644,96
250,2014-04-19,21.718,20.6,23.25,19.012,16.13,21.7,19.187,16.41,21.33,18.725,16.07,20.44,90.668,17.581,15.34,20.35,0.01,8.057,14.521,252.167,117.447,10.1474,2.247,96
250,2014-04-20,20.718,18.83,22.43,16.266,14.35,18.42,16.402,14.57,18.49,15.936,14.21,17.9,88.527,14.446,12.12,15.88,0,5.37,7.965,135.519,117.881,10.1849,2.085,96
250,2014-04-21,21.069,18.46,23.64,17.812,13.81,22.32,18.067,14.42,22.13,17.665,14.3,21.66,84.064,15.172,12.59,16.83,0,3.259,8.115,224.454,130.805,11.3016,2.386,96
250,2014-04-22,22.442,18.6,26.74,19.58,12.42,26.92,19.772,13.08,26.24,19.359,13.18,25.12,80.564,15.847,13.08,18.15,0,5.729,14.381,238.334,255.217,22.0507,3.734,96
250,2014-04-23,23.597,0,28.2,21.471,0,29.63,21.783,0,29.17,21.4,0,28.38,77.895,17.553,-2.75,19.33,0,4.42,12.253,277.308,248.592,21.4783,3.474,96
250,2014-04-24,25.392,0,29.65,22.995,0,30.95,23.153,0,30.42,22.657,0,29.46,74.513,18.058,-0.49,20.2,0,4.521,11.853,231.14,258.301,22.3172,3.611,96
250,2014-04-25,25.939,22.86,29.24,22.436,16.01,30.12,22.639,16.6,29.54,22.144,16.71,28.11,80.382,18.47,16.6,20.98,0,6.071,14.751,251.396,248.319,21.4548,4.06,96
250,2014-04-26,26.771,23.35,31.19,24.099,17.8,31.46,24.371,18.78,30.99,24.11,19.29,30.89,73.033,18.31,15.67,20.95,0,3.105,5.369,197.397,278.026,24.0215,4.529,96
250,2014-04-27,27.213,23.68,30.99,24.335,14.77,33.04,24.523,15.4,32.51,24.243,15.64,31.8,70.955,18.15,15.18,21.95,0,3.81,9.404,190.918,253.747,21.9238,4.181,96
250,2014-04-28,27.938,24.42,32.02,25.29,17.49,33.97,25.458,18.09,33.44,25.166,18.23,32.8,69.724,18.708,16.88,20.69,0,4.738,12.283,185.985,289.26,24.9921,4.807,96
250,2014-04-29,26.705,24.8,29.55,23.387,18.78,31.82,23.595,19.46,31.24,23.349,19.8,30.69,84.975,20.745,17.58,23.08,0.18,4.591,12.762,179.173,139.329,12.0381,3.02,96
250,2014-04-30,25.228,23.29,28.17,23.371,20.17,29.81,23.507,20.47,29.18,23.212,20.35,28.6,87.819,21.265,19.75,23.32,0.958,5.265,10.704,186.414,152.357,13.1636,3.062,96
250,2014-05-01,25.719,23.12,28.59,24.228,20.5,31.24,24.345,20.82,30.7,24.006,20.69,29.79,84.304,21.331,20.09,23.32,0.01,6.742,19.398,203.403,208.688,18.0306,3.893,96
250,2014-05-02,24.153,23.23,25.28,19.902,17,21.91,19.997,17.11,22.12,19.697,16.87,21.98,97.699,19.621,16.77,21.76,0.499,3.483,9.264,140.726,65.452,5.65501,1.722,96
250,2014-05-03,22.256,20.45,23.28,17.254,13.85,19.99,17.343,14.25,20.08,17.145,14.33,19.89,96.817,16.817,14.25,20.08,0.28,3.716,8.385,145.615,58.101,5.01993,1.656,96
250,2014-05-04,22.958,18.18,28.3,20.315,11.11,30.1,20.524,11.79,29.7,20.508,12.13,29.48,69.774,13.38,11.29,16.67,0,2.593,6.634,188.645,313.921,27.1227,4.308,96
250,2014-05-05,25.168,20.53,30.6,23.287,14.3,32.63,23.632,15.12,32.2,23.712,15.37,31.97,61.383,14.025,9.44,16.02,0,2.786,7.156,240.682,313.433,27.0806,4.705,96
250,2014-05-06,26.466,22.01,31.52,23.391,13.64,32.69,23.659,14.14,32.34,23.713,14.27,32.75,62.623,14.768,11.94,17.59,0,2.266,6.52,201.889,309.611,26.7504,4.587,96
250,2014-05-07,27.246,23.16,31.79,24.476,14.87,33.24,24.632,15.32,32.9,24.521,15.26,32.27,63.062,15.774,10.58,20.34,0,3.74,8.915,161.92,295.655,25.5446,4.635,96
250,2014-05-08,28.044,24.31,32.08,25.616,16.26,34.18,25.657,16.68,33.38,25.438,17.08,32.23,67.559,17.745,11.36,21.74,0,5.018,11.603,141.506,293.744,25.3795,4.791,96
250,2014-05-09,28.634,25.58,32.08,25.917,17.84,32.95,25.956,18.67,32.25,25.683,19.66,31.34,68.394,18.611,14.98,22.14,0,5.147,11.123,140.427,270.711,23.3894,4.61,96
250,2014-05-10,28.726,25.84,32.04,25.9,18.87,32.54,25.948,19.63,31.96,25.593,19.98,31.16,71.608,19.712,16.96,22.08,0,5.125,12.852,178.463,243.183,21.011,4.331,96
250,2014-05-11,28.883,26.81,31.91,25.139,21.29,31.91,25.215,21.75,31.12,24.862,21.81,30.47,78.536,20.926,19.73,22.79,0,4.252,9.874,157.459,184.349,15.9278,3.604,96
250,2014-05-12,28.672,25.38,32.28,25.261,17.38,32.36,25.383,17.96,31.86,25.108,18.75,31.07,73.073,19.463,16.59,21.61,0,4.511,9.434,108.276,265.927,22.9761,4.478,96
250,2014-05-13,29.148,25.96,33.05,25.309,18.88,32.62,25.467,19.44,31.99,25.2,19.99,31.11,75.481,20.154,18.03,22.78,0,5.232,12.053,87.77,261.796,22.6192,4.554,96
250,2014-05-14,28.884,26.58,31.61,25.248,20.45,31.47,25.345,20.98,30.64,24.939,21.19,29.6,84.841,22.423,19.36,24.27,0.04,5.488,10.883,113.196,204.329,17.6541,3.84,96
250,2014-05-15,27.83,26.45,29.94,24.491,20.04,29.69,24.617,20.26,29.26,24.24,20.04,28.37,90.494,22.889,17.95,24.56,0.339,5.62,12.552,209.019,130.53,11.2778,2.831,96
250,2014-05-16,26.265,22.41,30.71,19.448,13.17,26.56,19.534,13.55,26.23,19.175,13.57,25.42,61.705,10.965,7.2,17.8,0,6.293,12.073,310.387,322.502,27.8641,4.44,96
250,2014-05-17,26.286,22.01,31.57,19.409,11.54,27.75,19.658,12.36,27.34,19.57,12.67,26.3,59.438,10.151,6.81,12.56,0,4.517,9.165,88.063,316.545,27.3495,4.343,96
250,2014-05-18,26.794,22.34,31.88,20.845,10.03,29.8,20.914,10.61,29.11,20.696,10.79,28.16,65.227,12.849,10.23,16.48,0,3.969,9.015,144.718,309.325,26.7257,4.279,96
250,2014-05-19,27.943,23.8,32.81,22.623,13.75,30.85,22.673,14.23,30.2,22.412,14.19,29.53,71.875,16.371,13.88,18.83,0,3.252,9.055,127.595,296.521,25.6195,4.441,96
250,2014-05-20,28.362,24.96,32.32,22.611,15.6,30.56,22.74,16.35,29.76,22.529,17.03,28.41,69.26,15.917,11.83,19.96,0,4.223,9.654,99.86,276.405,23.8814,4.384,96
250,2014-05-21,28.289,23.97,33.32,22.735,11.76,31.98,22.747,12.35,31.16,22.773,12.64,30.64,64.916,14.45,10.95,19.07,0,2.47,6.333,213.476,306.132,26.4498,4.449,96
250,2014-05-22,29.444,25.43,34.3,25.059,16.42,33.99,25.065,16.94,33.14,24.727,17.33,32.11,71.164,18.801,16.42,22.85,0,5.404,13.902,260.097,296.214,25.5929,4.898,96
250,2014-05-23,30.379,26.4,35.14,27.039,19.39,35.04,27.085,20.47,34.07,26.791,20.75,33.33,70.165,20.348,18.56,22.7,0,4.49,8.855,286.493,291.909,25.2209,5.159,96
250,2014-05-24,31.133,27.39,35.46,27.964,20.61,35.44,28.017,21.35,34.5,27.765,21.9,33.78,69.707,20.992,18.59,23.67,0,2.951,7.196,182.067,271.708,23.4756,4.958,96
250,2014-05-25,29.743,26.37,34.1,25.39,20.28,34.99,25.436,20.64,33.99,25.122,20.47,32.92,79.17,20.974,17.59,23.85,0.709,3.942,12.033,99.509,178.046,15.3831,3.704,96
250,2014-05-26,28.254,24.88,32.92,24.689,19.38,32.55,24.736,19.77,31.97,24.442,19.92,31.43,81.167,20.814,16.32,23.62,0,3.556,16.31,131.994,256.506,22.1621,4.521,96
250,2014-05-27,28.859,25.34,32.95,25.174,18.76,32.55,25.297,19.1,31.97,25.032,19.12,31.47,76.359,20.165,16.63,23.06,0,2.753,6.989,141.438,236.869,20.4654,,96
250,2014-05-28,28.832,26.26,32.46,24.696,20.1,32.74,24.825,20.72,32.13,24.483,20.58,31.4,81.475,20.973,18.04,22.48,0,3.226,12.742,156.316,194.535,16.8078,3.795,96
