StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
435,2018-07-24,29.956,28.65,31.29,26.708,23.11,32.94,26.767,22.34,34.11,26.224,23.4,30.84,86.728,24.103,22.13,28.3,0.309,5.14,13.972,199.79,96.316,8.32169,2.621,96
435,2018-07-25,30.325,28.3,32.49,27.291,22.56,33.94,27.398,22.15,34.84,26.749,23.38,32.17,82.173,23.676,22.15,26.18,0,4.851,11.763,188.372,118.251,10.2169,2.961,96
435,2018-07-26,31.35,29.1,33.94,28.41,22.76,35.65,28.559,22.4,36.89,27.736,23.36,33.47,78.973,23.966,22.4,26.64,0,4.298,9.754,205.203,129.582,11.1959,3.22,96
435,2018-07-27,31.764,30.27,33.37,26.892,23.55,35.66,26.968,22.92,37.2,26.186,23.38,32.77,84.977,23.685,21.4,25.75,0.045,3.197,13.582,204.413,97.384,8.41399,2.741,96
435,2018-07-28,29.904,29.05,31.19,25.174,21.5,33.23,25.213,21.12,35.45,24.878,21.18,30.99,91.958,23.556,21.07,26.57,1.505,2.986,11.963,145.964,70.591,6.09903,2.345,96
435,2018-07-29,29.205,27.71,30.72,25.547,21.98,32.59,25.499,21.58,33.9,25.099,22.3,30.24,92.62,23.989,21.58,26.95,0.524,2.988,9.494,165.981,87.787,7.58483,2.458,96
435,2018-07-30,29.327,0,31.53,26.02,0,33.14,25.687,0,32.44,25.412,0,30.88,86.565,23.437,21.23,27.77,0.578,4.701,12.902,182.781,104.121,8.99606,3.126,96
435,2018-07-31,29.295,28.05,30.4,25.925,22.21,33.03,25.514,22.01,31.67,25.666,22.33,30.94,89.307,23.479,22.01,25.41,0.009,3.056,8.845,143.542,76.398,6.60081,2.165,96
435,2018-08-01,28.972,27.88,29.91,25.963,22.26,31.99,25.764,22.14,31.06,25.905,22.66,30.38,90.558,23.998,22.14,25.5,0.707,3.789,9.764,152.396,78.314,6.7663,2.165,96
435,2018-08-02,29.603,27.7,31.75,27.805,23.13,33.47,27.507,23.07,32.5,27.421,23.6,31.68,81.749,23.8,22.93,25.62,0,5.421,10.883,144,124.168,10.7281,2.878,96
435,2018-08-03,30.337,28.41,32.59,27.929,22.86,33.74,27.59,22.77,32.69,27.434,23.14,31.85,80.028,23.447,21.87,24.83,0,5.54,11.553,133.904,134.269,11.6008,3.035,96
435,2018-08-04,31.107,28.91,33.6,27.91,21.99,33.72,27.476,22.17,32.6,27.37,22.79,31.77,79.813,23.26,21.71,25.23,0,4.856,9.744,106.963,150.326,12.9882,3.232,96
435,2018-08-05,31.567,29.7,33.74,27.625,23.04,33.25,27.208,22.97,32.25,27.093,23.29,31.34,82.032,23.513,22.37,25.98,0,4.439,10.284,111.371,135.076,11.6706,2.991,96
435,2018-08-06,31.661,29.79,33.8,27.614,22.15,33.23,27.097,22.35,32.03,26.979,22.97,31.19,80.896,23.136,20.68,25.08,0,4.248,10.654,104.038,135.886,11.7405,2.986,96
435,2018-08-07,31.605,29.81,33.54,27.447,23.49,34.58,26.938,23.32,33.21,26.871,23.59,32.72,82.865,23.339,20.88,25.07,0.397,4.261,14.261,151.966,129.571,11.1949,2.96,96
435,2018-08-08,30.734,29.47,32.05,26.321,21.81,35.11,25.885,21.63,33.54,26.03,22.4,33.45,86.56,23.192,21.17,25.79,0.036,3.059,10.124,172.626,84.949,7.33958,2.386,96
435,2018-08-09,30.299,28.34,32.83,26.916,20.59,35.48,26.224,20.24,33.93,26.289,20.22,33.52,79.998,21.86,19.35,23.92,0.901,3.033,16.93,211.102,134.423,11.6142,3.054,96
435,2018-08-10,29.74,28.33,31.53,24.859,21.16,35.07,24.402,20.88,33.53,24.468,21.25,32.7,91.269,22.6,20.72,24.82,0.475,3.586,15.061,249.637,99.049,8.55783,2.599,96
435,2018-08-11,29.519,27.89,31.5,25.551,22.03,34.05,25.056,21.86,32.56,25.062,22.28,32.22,90.094,23.076,21.86,25.29,0.009,3.861,12.043,232.12,101.628,8.78067,2.553,96
435,2018-08-12,29.564,28.15,31.25,25.969,22.3,33.58,25.537,22.19,32.28,25.466,22.55,31.43,88.526,23.283,21.43,25.28,0,4.174,15.101,210.728,94.517,8.16631,2.439,96
435,2018-08-13,30.252,28.07,32.93,27.014,21.25,33.87,26.42,21.13,32.49,26.356,21.75,31.95,81.042,22.399,21.13,24.38,0.073,4.773,12.562,191.259,146.777,12.6815,3.151,96
435,2018-08-14,30.959,28.88,33.4,27.227,21.9,33.61,26.601,21.71,31.92,26.728,22.31,31.57,80.175,22.463,20.5,25.1,0.009,3.881,10.854,159.249,143.162,12.3692,3.049,96
435,2018-08-15,30.782,29.21,32.26,26.966,21.85,34.25,26.521,21.58,32.93,26.628,22.32,32.34,83.502,23.116,21.36,25.05,0.252,3.913,18.079,143.556,101.272,8.74994,2.571,96
435,2018-08-16,30.295,28.54,32.23,27.732,22.8,33.73,27.342,22.56,32.88,27.375,22.81,32.24,83.229,23.918,22.56,26.17,0.103,4.389,10.824,142.433,111.475,9.63145,2.687,96
435,2018-08-17,30.766,28.41,33.59,27.668,22.07,34.07,27.166,21.95,33.01,27.348,23.13,32.27,80.023,22.874,20.31,25.43,0,3.928,9.484,135.51,138.929,12.0034,3.051,96
435,2018-08-18,30.607,29.08,32.04,25.816,21.57,34.16,25.373,21.47,32.49,25.509,22.28,31.84,87.993,23.035,21.47,25.69,0,2.804,9.874,174.816,83.661,7.22832,2.293,96
435,2018-08-19,30.157,28.51,32.38,26.067,21.75,34.64,25.569,21.7,33.25,25.686,22.24,32.57,88.853,23.279,21.7,25.45,0.429,2.821,12.453,157.14,97.3,8.40675,2.5,96
435,2018-08-20,28.914,27.98,29.84,25.008,21.87,31.11,24.637,21.67,30.3,24.804,22.12,30.12,93.982,23.53,21.67,25.99,0.55,2.251,9.874,128.269,55.299,4.77779,1.794,96
435,2018-08-21,29.474,27.27,32.3,26.808,22.08,34.7,26.308,21.89,33.09,26.47,22.31,32.49,85.224,23.282,21.89,25.66,0.597,2.795,7.675,157.79,121.389,10.488,2.791,96
435,2018-08-22,29.934,27.97,32.15,26.525,22.12,34.15,25.999,22.02,32.65,26.092,22.69,31.96,85.476,23.07,21.86,25.15,0,2.798,8.155,206.352,106.372,9.19056,2.568,96
435,2018-08-23,29.887,28.18,31.85,26.302,21.94,34.14,25.819,21.8,32.67,25.949,22.3,32.1,86.673,23.123,21.77,25.56,0.045,2.772,7.735,193.66,91.027,7.86469,2.375,96
435,2018-08-24,29.884,28.25,31.49,26.636,22.21,34.1,26.171,22.08,32.59,26.171,22.64,32.22,87.547,23.66,22.08,25.28,0.036,2.731,10.344,156.388,93.681,8.09402,2.393,96
435,2018-08-25,29.985,28.23,31.89,26.446,22.46,33.21,26.008,22.24,32.1,25.92,22.94,31.19,88.653,23.786,22.03,25.83,0.083,3.024,11.413,129.736,98.835,8.53936,2.433,96
435,2018-08-26,30.645,28.34,33.46,27.379,22.18,33.36,26.968,22.03,32.19,26.871,22.5,31.39,83.532,23.576,22.03,25.3,0,4.177,10.654,102.876,131.735,11.3819,2.887,96
435,2018-08-27,29.86,28.69,31.33,24.961,22.46,32.83,24.575,22.25,30.81,24.859,22.77,31.11,94.815,23.61,21.98,26.48,1.576,2.825,10.094,188.521,60.803,5.2534,1.867,96
435,2018-08-28,28.904,27.5,30.36,25.784,22.37,30.84,25.41,22.17,30.06,25.499,22.75,29.74,91.913,23.896,22.17,26.32,0.152,2.55,8.695,154.121,69.102,5.97045,1.927,96
435,2018-08-29,29.689,27.67,32.05,26.807,22.65,33.31,26.454,22.56,32.43,26.331,22.84,31.6,86.063,23.638,22.56,25.95,0,3.527,10.184,147.773,105.362,9.10328,2.53,96
435,2018-08-30,30.288,28.57,32.36,27.422,23.19,33.25,27.14,23.18,32.34,27.015,23.51,31.42,83.064,23.7,22.03,25.77,0,4.735,11.563,133.231,105.698,9.13229,2.537,96
435,2018-08-31,30.865,28.83,33.29,27.538,22.54,33.07,27.192,22.51,32.2,27.054,22.94,31.32,82.687,23.671,22.41,25.42,0.027,4.919,13.082,94.356,124.849,10.7869,2.796,96
435,2018-09-01,30.814,29.15,32.73,26.372,22.92,32.54,26.066,22.8,31.66,26.017,22.77,30.81,85.951,23.284,22.18,24.99,0.036,4.141,11.203,120.173,102.388,8.84634,2.447,96
435,2018-09-02,29.386,28.75,30.77,24.647,21.91,30.48,24.537,21.93,29.56,24.635,22.27,28.84,93.413,23.366,21.63,25.36,0.318,3.098,12.682,83.09,39.018,3.37112,1.536,96
435,2018-09-03,28.085,27.6,28.7,24.119,22.68,26.06,23.987,22.5,25.6,24.039,22.45,25.42,97.57,23.572,22.1,24.9,0.223,2.93,11.383,97.508,28.851,2.49276,1.166,96
435,2018-09-04,28.829,26.78,31.32,27.006,22.29,32.37,26.768,22.39,31.56,26.705,23.11,30.9,86.147,24.015,22.39,25.96,0,4.959,12.253,85.478,115.109,9.94539,2.622,96
435,2018-09-05,30.177,28.13,32.63,27.456,23.14,32.92,27.069,23.09,31.85,26.952,23.58,30.91,85.433,24.138,23.09,25.92,0,3.973,9.914,77.49,124.785,10.7814,2.737,96
435,2018-09-06,30.073,28.8,31.19,26.223,22.27,32.07,25.758,22.27,31,25.753,22.59,30.22,88.103,23.472,21.84,25.57,0.42,3.673,10.724,99.289,88.584,7.65366,2.225,96
435,2018-09-07,29.859,27.97,32.26,26.221,22.59,32.03,25.754,22.38,30.93,25.668,22.58,30.18,85.969,22.974,21.99,24.18,0,3.705,9.744,122.244,117.451,10.1478,2.584,96
435,2018-09-08,29.854,28.15,31.4,25.955,21.32,32.59,25.256,21.06,30.93,25.307,21.47,30.48,86.085,22.507,21.06,24.21,0,2.336,7.905,154.227,105.965,9.15539,2.431,96
435,2018-09-09,29.895,28.15,31.8,26.26,21.03,33.44,25.67,20.93,31.87,25.732,21.64,31.37,84.258,22.489,20.93,24.03,0,3.042,7.555,249.532,106.458,9.19796,2.503,96
435,2018-09-10,30.148,28.41,32.12,26.56,21.15,34,25.89,21.03,32.5,25.997,22.18,31.76,85.629,22.934,21.03,24.52,0.382,2.526,8.105,211.769,108.741,9.39526,2.547,96
435,2018-09-11,29.911,28.52,31.38,26.674,22.79,33.37,26.217,22.59,31.93,26.263,22.95,31.24,89.866,24.238,22.59,25.51,0.009,2.508,6.127,157.504,77.865,6.72756,2.096,96
435,2018-09-12,30.298,28.52,32.5,27.708,23.34,34.38,27.14,23.15,32.76,27.072,23.49,31.99,84.978,24.047,22.93,26.19,0,3.001,6.779,143.868,109.249,9.43908,2.543,96
435,2018-09-13,30.548,28.93,31.95,27.321,22.62,34.94,26.761,22.51,32.94,26.797,23.22,32.34,87.618,24.311,22.51,25.91,0,2.46,7.396,196.621,91.593,7.91361,2.322,96
435,2018-09-14,30.953,29.12,32.96,27.893,22.86,34.29,27.215,22.6,32.55,27.056,22.78,31.88,82.616,23.724,22.48,25.37,0,3.686,8.315,251.142,115.926,10.016,2.633,96
435,2018-09-15,31.454,29.57,33.6,28.549,23.33,34.59,27.98,23.29,33.18,27.756,23.49,32.5,80.729,24.036,22.45,25.77,0,4.936,11.253,238.344,124.836,10.7858,2.801,96
435,2018-09-16,31.812,30.06,33.79,28.702,23.4,34.76,28.24,23.46,33.52,28.065,23.96,32.93,78.963,23.785,21.74,25.62,0,4.476,8.575,208.463,122.111,10.5504,2.768,96
435,2018-09-17,31.819,30.06,33.68,28.203,22.46,35.1,27.831,22.55,33.81,27.853,23.25,32.89,80.593,23.74,22.43,25.74,0,3.942,9.604,136.063,122.941,10.6221,2.782,96
435,2018-09-18,31.42,29.96,32.8,27.46,22.08,34.76,27.031,22.13,32.88,27.046,22.66,32.09,82.314,23.345,20.73,25.6,0.009,3.286,9.944,157.675,115.811,10.006,2.623,96
435,2018-09-19,31.083,29.32,33.05,27.84,21.13,36.13,27.374,21.28,34.55,27.485,22.24,34.24,80.221,23.107,20.98,25.03,0,3.031,8.785,186.818,116.592,20.1472,2.718,192
435,2018-09-20,31.53,29.9,33.27,28.009,22.77,36.36,27.515,22.91,34.61,27.549,23.79,33.54,81.452,23.583,21.65,25.44,0,2.996,8.655,121.914,114.9,9.92735,2.682,96
435,2018-09-21,30.673,29.88,31.88,25.249,21.85,33.03,24.877,21.7,31.34,24.967,22.21,30.52,90.899,23.161,21.45,25,0.063,2.528,5.885,135.136,66.103,5.71127,1.925,96
435,2018-09-22,29.874,28.27,31.62,25.972,21.68,33.19,25.497,21.57,31.77,25.401,21.98,30.6,88.214,23.195,21.46,25.17,0,3.786,10.114,148.673,101.098,8.73484,2.381,96
435,2018-09-23,29.746,28.67,30.66,25.612,21.6,31.48,25.235,21.53,29.99,25.3,22.15,29.25,90.138,23.376,21.53,25.25,0,2.773,6.555,131.611,67.112,5.79847,1.87,96
435,2018-09-24,29.818,28.26,31.6,26.531,21.4,33.68,26.153,21.52,32.48,26.201,22.18,31.39,85.083,23.131,21.52,25.79,0,3.848,10.943,136.063,97.734,8.44423,2.373,96
435,2018-09-25,30.007,28.91,31.19,26.226,22.56,33.43,25.87,22.55,31.73,25.949,22.97,30.68,92.247,24.409,22.5,26.43,0.127,2.506,8.065,107.307,75.585,6.53057,2.01,96
435,2018-09-26,29.823,28.07,31.67,27.058,21.49,35.1,26.593,21.37,33.17,26.767,22.38,32.23,85.202,23.548,21.37,25.99,0.009,3.001,8.675,137.694,99.943,8.63512,2.407,96
435,2018-09-27,30.289,28.45,32.41,27.563,21.78,34.44,27.149,21.64,33.31,27.144,22.46,32.34,82.649,23.516,21.64,25.7,0,4.439,10.434,154.362,110.941,9.58529,2.565,96
435,2018-09-28,30.86,29.03,32.91,27.283,21.68,34.17,26.812,21.57,32.96,26.92,22.35,31.97,81.567,22.902,21.57,25.45,0,3.84,9.724,122.23,116.35,10.0526,2.585,96
435,2018-09-29,31.026,29.25,32.93,26.986,21.3,33.73,26.578,21.72,32.32,26.624,22.82,31.34,83.746,23.263,21.72,25.12,0,4.268,9.584,89.935,109.293,9.44294,2.471,96
435,2018-09-30,31.07,29.29,32.98,26.386,21.47,33.02,25.93,21.6,31.7,25.95,22.19,30.67,83.421,22.536,21.45,24.88,0,4.358,11.463,122.276,112.481,9.71832,2.468,96
435,2018-10-01,31.097,29.34,32.92,26.676,21.11,33.45,26.154,21.02,31.83,26.114,21.72,30.86,83.209,22.724,20.3,24.42,0,4.068,10.404,128.587,107.068,9.25063,2.409,96
435,2018-10-02,30.717,29.72,31.74,25.819,20.46,31.05,25.501,20.66,30.11,25.569,21.72,29.49,84.785,22.517,20.1,24.2,0,4.252,11.703,111.967,71.528,6.18003,1.947,96
435,2018-10-03,29.957,28.33,31.69,25.103,19.77,32.34,24.716,19.92,30.82,24.863,20.61,30.01,82.599,21.187,19.81,23.78,0.037,4.096,11.153,116.302,92.936,8.02968,2.213,96
435,2018-10-04,29.964,28.62,31.27,25.795,21.73,32.47,25.343,21.59,31.18,25.268,21.82,30.46,88.085,23.006,21.49,24.95,0.129,4.208,11.573,126.875,90.724,7.83858,2.171,96
435,2018-10-05,29.912,27.98,32.02,26.468,21.24,33.11,26.054,21.29,31.76,26.028,21.8,30.87,81.098,22.099,20.79,24.3,0.009,3.553,8.665,98.05,116.519,10.0672,2.463,96
435,2018-10-06,30.076,28.26,31.98,24.764,19.73,32.64,24.42,19.72,31.35,24.773,20.94,30.42,84.16,21.188,19.64,23.73,0,3.619,10.874,101.654,101.067,8.7322,2.291,96
435,2018-10-07,29.633,28.33,30.83,25.32,19.73,31.85,25.057,19.68,30.6,25.239,20.87,29.83,83.847,21.897,19.49,24.05,0.018,4.83,12.413,109.922,87.05,7.5211,2.141,96
435,2018-10-08,29.213,27.68,30.49,26.746,22.73,31.43,26.606,23.41,30.51,26.517,24.09,29.74,80.018,22.704,21.49,23.6,0.084,8.214,15.161,108.495,79.83,6.89733,1.997,96
435,2018-10-09,29.266,28.11,30.4,27.38,24.26,31.43,27.127,24.24,30.54,26.951,24.3,30.1,85.791,24.451,23.07,25.71,0.009,6.975,11.763,125.94,73.38,6.33999,1.868,96
435,2018-10-10,29.724,28.44,31.39,28.668,25.58,34.23,28.341,25.52,33.06,28.082,25.52,32.25,80.977,24.519,23.41,25.79,0,7.968,15.361,185.265,84.769,7.32404,2.137,96
435,2018-10-11,29.723,28.87,30.61,26.394,24.07,30.12,26.048,23.81,29.24,25.911,23.91,28.72,91.705,24.55,23.32,25.92,0.485,6.049,12.882,229.003,67.627,5.84299,1.719,96
435,2018-10-12,29.348,27.97,31.11,27.286,23.81,33.65,26.717,23.66,31.85,26.6,24.11,31.47,87.164,24.161,23.41,24.98,0,3.087,6.058,237.515,77.872,6.72815,1.945,96
435,2018-10-13,29.459,27.57,31.27,25.216,19.61,33.73,24.589,19.33,31.49,24.591,19.75,31.35,84.3,21.513,18.45,24.03,0,3.319,9.095,182.056,88.094,7.61129,2.129,96
435,2018-10-14,29.938,27.96,32.19,26.853,21.37,34.74,26.231,21.35,32.99,26.291,21.94,32.13,84.588,23.047,21.29,25.35,0,2.97,7.366,127.608,99.451,8.59255,2.271,96
435,2018-10-15,30.368,28.7,32.13,26.863,21.84,33.01,26.344,21.8,31.8,26.343,22.5,31.08,84.05,23.094,21.8,25.3,0,3.871,8.715,151.198,93.817,8.10575,2.159,96
435,2018-10-16,30.446,28.73,32.22,26.682,21.48,33.4,26.227,21.42,32.08,26.367,22.58,31.26,84.739,23.101,21.42,25.33,0.269,4.311,10.384,108.272,99.129,8.56472,2.237,96
435,2018-10-17,29.927,28.13,31.61,26.142,20.76,33.15,25.653,20.7,31.75,25.832,21.59,31.18,84.494,22.427,20.7,24.94,0,3.456,7.326,106.571,103.577,8.94908,2.242,96
435,2018-10-18,29.37,27.52,31.24,25.499,19.76,32.49,25.021,19.71,31.3,25.314,20.78,30.54,85.3,22.023,19.71,24.68,0,3.468,9.804,113.165,94.081,8.12864,2.138,96
435,2018-10-19,29.372,27.46,31.45,25.312,19.7,32.9,24.827,19.75,31.47,25.142,20.79,30.71,84.211,21.545,19.75,24.53,0,3.171,8.185,149.189,96.685,8.35354,2.155,96
435,2018-10-20,29.764,27.63,32.09,25.852,19.23,34.53,25.118,19.04,32.58,25.447,19.74,32.66,81.523,21.009,19.04,24.06,0,2.303,5.698,245.092,108.606,9.38354,2.283,96
435,2018-10-21,29.623,28.11,30.94,23.559,18.4,30.76,23.044,18.27,29.03,23.41,18.82,28.63,83.153,19.75,16.93,23.31,0,4.628,11.843,136.637,89.605,7.74191,2.011,96
435,2018-10-22,28.8,26.97,30.71,22.202,16.12,30.9,21.636,16.17,29,21.978,17.46,28.38,78.172,17.096,15.53,19.54,0,3.475,8.505,157.972,101.724,8.78893,2.077,96
435,2018-10-23,28.396,26.51,30.18,22.937,15.56,32,22.295,15.34,30.18,22.696,16.32,29.53,76.784,17.269,15.12,20.36,0,2.533,7.156,181.616,92.447,7.98746,2.063,96
435,2018-10-24,29.047,27.56,30.71,24.427,20.09,31.64,23.774,19.92,29.7,23.834,20.15,29.07,80.866,19.854,18,21.67,0,3.717,6.767,158.935,87.754,7.58197,1.97,96
435,2018-10-25,28.936,27.26,30.59,24.604,18.48,32.01,23.971,18.28,30.17,24,18.79,29.48,81.697,20.205,18.25,22.76,0,3.45,7.845,222.431,88.87,7.67836,2.015,96
435,2018-10-26,29.161,27.56,30.73,25.17,18.33,32.01,24.771,18.32,31.09,24.887,19.84,30.63,80.143,20.7,18.3,22.67,0,6.24,12.233,226.976,87.603,7.56889,2.122,96
435,2018-10-27,29.045,27.49,30.49,23.112,16.82,29.87,22.622,16.68,28.3,22.748,17.15,27.94,80.149,18.64,14.98,21.36,0,5.036,10.764,293.673,90.889,7.85285,1.981,96
435,2018-10-28,27.778,25.95,29.29,17.471,10.32,26.64,16.886,10.69,24.7,17.603,12.44,24.04,76.348,11.907,9.55,14.84,0,3.787,8.325,178.275,106.284,9.1829,1.863,96
435,2018-10-29,26.45,24.24,28.49,18.224,7.71,30.29,17.645,8.15,28.35,18.508,10.34,28.25,76.692,12.315,8.15,16.59,0,2.919,5.984,202.176,104.69,9.04521,2.028,96
435,2018-10-30,26.83,24.92,28.82,20.343,12.73,30.82,19.739,12.8,29.09,20.499,14.44,28.39,78.736,15.105,12.74,19,0,3.415,7.276,201.199,97.43,8.41799,2.025,96
435,2018-10-31,26.914,25.22,28.64,20.617,13.97,29.69,20.151,13.95,28.18,20.756,15.37,27.36,79.361,15.832,13.84,18.95,0,3.812,8.695,190.527,88.576,7.65301,1.937,96
435,2018-11-01,26.722,25.05,28.2,22.386,12.69,30.93,21.958,12.95,29.6,22.416,14.92,28.82,79.698,17.741,12.93,21.32,0,4.391,10.943,219.943,73.241,6.32806,1.994,96
435,2018-11-02,27.273,25.89,28.76,22.538,15.59,32.22,22.119,15.57,31.03,22.524,18.33,30.28,86.706,19.29,15.54,22.76,0.659,5.14,11.993,187.294,75.875,6.55561,2.04,96
435,2018-11-03,26.163,25,27.25,21.302,17.58,26.41,20.688,17.24,25.05,20.82,17.85,24.54,86.411,18.123,17.02,19.7,0,4.406,9.604,109.219,75.643,6.53553,1.646,96
435,2018-11-04,26.2,25.26,27.24,24.306,20.56,28.97,24.054,20.27,28.25,24.177,20.49,27.85,92.589,22.743,19.26,24.94,0.036,3.09,7.116,117.488,39.955,3.45208,1.433,96
435,2018-11-05,26.52,24.84,28.2,24.085,17.85,32.53,23.751,17.88,30.74,24.152,19.15,29.91,85.189,20.792,17.88,22.41,0,3.461,8.765,149.678,80.088,6.91963,1.926,96
435,2018-11-06,26.907,25.28,28.6,24.375,18.83,32.28,23.883,18.58,30.75,24.124,19.55,30.21,86.733,21.198,18.58,24.03,0,2.526,6.715,189.424,73.634,6.36201,1.845,96
435,2018-11-07,27.216,25.76,28.75,23.831,18.32,32.23,23.456,18.24,30.26,23.882,19.44,29.56,87.382,20.94,18.16,24.53,0,2.829,8.085,141.516,75.518,6.52477,1.841,96
435,2018-11-08,26.713,25.58,27.69,23.434,18.11,30.01,23.092,18.05,28.82,23.376,18.83,28.32,90.084,21.206,18.05,23.63,0.018,2.687,6.815,149.792,48.867,4.22213,1.607,96
435,2018-11-09,26.764,24.98,28.81,24.111,18.02,33.11,23.653,17.81,31.47,24.161,19.01,31.13,84.131,20.365,17.81,23.9,0,2.678,5.934,170.355,80.773,6.97875,1.923,96
435,2018-11-10,27.277,25.73,28.86,23.743,18.15,32.98,23.289,18.06,31.23,23.556,18.73,30.86,86.81,20.64,18.06,23.26,0,3.029,6.518,166.239,70.793,6.11651,1.854,96
435,2018-11-11,27.198,25.67,28.69,23.49,17.98,31.06,23.025,17.73,29.63,23.015,18.02,28.9,85.81,20.204,17.6,22.35,0,3.464,8.795,153.511,72.718,6.28281,1.793,96
435,2018-11-12,27.262,26.13,28.47,24.71,20.05,31.18,24.453,20.15,30.18,24.546,20.7,29.55,86.333,21.845,19.89,23.65,0,4.954,10.903,118.795,62.211,5.37499,1.719,96
435,2018-11-13,27.408,26.25,28.83,24.71,20.42,32.42,24.324,20.39,31.04,24.417,21.06,30.36,88.466,22.097,20.13,24.11,0,4.262,12.752,174.308,64.052,5.53405,1.751,96
435,2018-11-14,27.564,26.44,28.87,24.697,20.56,31.82,24.316,20.51,30.3,24.398,20.93,29.56,90.536,22.477,20.51,23.99,0,2.97,7.565,127.541,60.449,5.22275,1.651,96
435,2018-11-15,26.762,25.73,27.94,21.382,15.19,26.58,20.942,14.88,25.5,21.133,15.12,25.1,92.064,19.506,13.81,23.76,0.409,4.937,11.503,280.372,41.12,3.55276,1.556,96
435,2018-11-16,24.202,22.66,25.65,15.444,10.76,22.78,14.619,10.31,21.06,14.885,10.72,21.08,83.972,11.648,10.05,13.44,0,4.26,7.016,193.591,91.414,7.89817,1.502,96
435,2018-11-17,23.079,21.18,24.99,17.02,9.19,27.47,16.44,8.85,25.65,16.83,9.47,24.97,80.552,12.603,8.06,16.41,0,3.659,7.046,166.579,86.325,7.45849,1.721,96
435,2018-11-18,23.609,21.93,25.43,20.308,13.73,29.33,19.857,13.7,27.81,20.163,14.53,27.11,85.688,17.017,13.35,19.95,0,2.657,6.87,206.446,60.378,5.21665,1.69,96
435,2018-11-19,24.958,24,26.41,22.349,17.98,29.63,21.922,17.88,28.25,22.119,19.05,27.89,89.445,19.888,17.64,21.71,0,2.298,5.456,187.295,52.618,4.54622,1.553,96
435,2018-11-20,25.368,24.12,26.71,22.584,18.07,29.6,22.153,18.18,28,22.3,18.64,27.26,88.925,20.064,17.71,22.05,0,2.896,6.931,217.249,57.475,4.96584,1.574,96
435,2018-11-21,25.33,23.73,26.96,20.093,14.38,29.27,19.527,14.22,27.54,19.63,14.69,26.88,82.829,16.085,13.54,17.55,0,3.119,6.922,185.919,82.867,7.15968,1.709,96
435,2018-11-22,24.536,23.26,25.6,19.086,13.84,26.81,18.674,13.86,25.26,18.935,14.35,24.77,82.874,15.481,12.63,17.4,0,3.072,7.276,168.765,57.216,4.9435,1.541,96
435,2018-11-23,24.477,23.11,25.94,20.45,14.32,28.21,19.969,14.31,26.64,20.354,15.96,25.88,84.32,16.848,14.22,19.82,0.036,3.789,9.274,150.223,81.778,7.06566,1.663,96
435,2018-11-24,24.578,23.07,26.43,21.563,14.38,29.82,21.193,14.19,28.93,21.641,15.43,28.44,85.757,18.34,14.19,21.44,0,4.616,12.343,241.752,77.476,6.69391,1.792,96
435,2018-11-25,24.991,23.79,26.31,20.779,15.35,28.97,20.527,15.46,27.78,21.093,16.55,27.2,89.581,18.465,15.46,21.25,0,3.495,9.314,272.047,62.84,5.42934,1.637,96
435,2018-11-26,24.855,23.21,26.53,21.714,13.94,29.83,21.464,14.06,29.09,21.988,16.13,28.7,87.234,18.963,14.06,22.64,0.491,4.977,10.654,248.564,75.713,6.54161,1.797,96
435,2018-11-27,23.988,21.7,25.86,15.852,8.21,20.45,15.379,8.01,20.15,15.572,8.45,20.16,78.852,11.328,5.08,20.13,0,5.976,10.284,317.299,42.816,3.69934,1.476,96
435,2018-11-28,19.726,18.07,21.61,8.398,1.687,17.74,7.852,1.559,15.89,8.473,2.378,15.44,63.103,0.036,-3.72,4.65,0,4.695,7.695,315.215,82.359,7.11583,1.266,96
435,2018-11-29,18.979,17.22,20.99,12.256,3.234,22.86,11.514,2.912,20.95,11.967,3.902,21,67.684,4.932,1,10,0,2.914,4.806,166.486,75.153,6.4932,1.461,96
435,2018-11-30,20.483,18.9,22.4,17.416,10.03,26.71,16.993,9.84,25.26,17.396,10.61,24.9,81.138,13.277,9.23,15.96,0,2.978,7.795,149.319,60.253,5.20582,1.592,96
435,2018-12-01,22.225,20.99,23.84,21.757,14.66,28.98,21.436,14.33,28,21.724,15.63,27.45,82.933,18.106,13.96,20.16,0,5.44,14.341,186.439,50.853,4.39373,1.675,96
435,2018-12-02,23.971,22.56,25.77,24.632,19.58,31.33,24.319,19.8,30.36,24.406,20.39,29.86,83.617,21.128,19.28,23.39,0,6.326,12.313,199.021,69.238,5.98219,1.718,96
435,2018-12-03,25.204,24.03,26.87,24.828,18.95,31.29,24.531,19.82,30.21,24.531,20.72,29.68,86.463,21.849,19.54,23.58,0,6.124,11.313,223.684,65.996,5.70208,1.683,96
