StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
435,2015-08-20,30.383,28.08,33.14,27.992,22.67,35.96,28.092,23.13,34.9,27.735,23.47,34.36,83.518,24.71,22.9,26.61,0,3.184,8.555,194.798,116.941,10.1037,2.831,96
435,2015-08-21,30.437,29.03,33.05,26.569,23.29,35.34,26.616,23.58,34.39,26.317,23.05,33.5,89.709,24.537,23.28,26.09,1.761,3.048,11.673,213.672,91.733,7.92577,2.434,96
435,2015-08-22,30.25,27.96,32.96,27.343,22.5,35,27.645,22.93,34.18,27.525,23.24,33.04,85.381,24.657,22.78,26.94,0,2.848,8.115,160.213,113.576,9.81296,2.734,96
435,2015-08-23,30.381,28.83,32.42,26.804,23.6,34.58,26.96,24.06,33.58,26.671,24.04,32.47,91.549,25.307,23.67,27.36,0.366,3.22,16.23,154.827,84.171,7.27239,2.264,96
435,2015-08-24,30.784,28.36,33.81,27.722,23.06,35.9,27.744,23.46,34.98,27.311,23.54,34.13,85.508,24.754,22.88,27.13,0.128,3.649,12.163,203.19,132.574,11.4544,3.05,96
435,2015-08-25,31.289,29.12,33.86,27.492,23.43,35.21,27.509,23.78,34.25,27.082,23.8,33.2,84.798,24.488,22.66,26.7,0,3.522,14.621,237.624,120.39,10.4017,2.829,96
435,2015-08-26,30.638,29.27,32.62,25.954,22.89,34.85,26.15,23.49,33.83,25.874,23.15,33.1,89.442,24.105,22.19,26.26,0.544,3.554,18.029,192.185,87.706,7.57782,2.351,96
435,2015-08-27,29.626,28.28,31.08,25.238,22.44,32.11,25.426,22.84,31.44,25.022,22.77,30.7,90.676,23.703,22.21,25.95,0.018,3.748,15.291,181.82,79.088,6.83323,2.127,96
435,2015-08-28,29.08,27.72,30.89,25.267,21.8,32.15,25.394,21.85,31.48,25.069,22.05,30.63,91.51,23.748,21.37,26.21,0.629,3.589,14.681,130.167,74.644,6.44925,2.247,96
435,2015-08-29,29.666,27.66,32.1,26.887,22.67,32.76,27.116,23.04,32.73,26.671,23.43,31.52,88.681,24.91,22.91,27.26,0.064,5.664,12.083,157.925,105.31,9.09875,2.581,96
435,2015-08-30,28.766,28.02,29.95,24.685,23.55,28.52,25.089,23.86,28.68,24.726,23.4,28.01,96.11,24.413,23.42,26.28,1.658,4.787,11.873,162.853,33.217,2.86999,1.302,96
435,2015-08-31,29.092,27.26,31.83,26.224,22.91,34.14,26.704,23.55,33.8,26.386,23.67,32.92,88.663,24.459,22.92,26.27,0.659,4.682,12.413,179.333,109.129,9.42873,,96
435,2015-09-01,29.809,27.69,32.13,27.241,21.88,34.41,27.579,22.3,33.6,27.291,22.59,32.77,85.695,24.723,22.09,26.8,0.018,3.257,8.165,185.719,116.874,10.0979,2.736,96
435,2015-09-02,30.506,28.4,32.95,28.146,23.05,35.56,28.211,23.47,34.58,27.915,23.71,34.12,83.778,24.887,23.19,26.8,0,3.189,9.474,203.864,123.307,10.6537,2.862,96
435,2015-09-03,31.215,29.03,33.73,28.446,23.72,35.56,28.488,24.16,34.74,28.048,24.16,33.71,82.738,24.958,23.48,26.68,0,4.065,7.925,232.029,129.174,11.1606,2.968,96
435,2015-09-04,31.125,29.58,32.89,26.812,23.39,35.18,26.829,23.74,34.15,26.317,23.46,33.36,86.666,24.203,21.99,26.14,0,4.374,17.26,239.342,97.132,8.3922,2.492,96
435,2015-09-05,30.333,28.94,32.06,25.414,22.21,33.72,25.43,22.51,32.81,24.972,22.53,31.57,91.9,23.886,22.26,26.55,0.027,3.414,12.173,221.307,85.247,7.36535,2.272,96
435,2015-09-06,30.204,28.41,32.35,26.619,22.22,32.93,26.729,22.77,32.3,26.25,22.67,30.92,86.699,24.136,22.59,26.05,0.036,3.658,8.685,140.649,108.448,9.36992,2.541,96
435,2015-09-07,29.762,28.55,30.72,25.463,22.24,31.36,25.636,22.52,31.14,25.249,22.58,30.27,89.915,23.739,21.73,26.1,0.009,3.906,18.599,180.931,83.337,7.20032,2.16,96
435,2015-09-08,29.53,27.94,31.07,26.578,21.82,33.71,26.901,22.62,33.2,26.724,22.93,32.31,89.669,24.887,22.33,27.01,0.635,3.575,11.393,174.816,90.128,7.78706,2.351,96
435,2015-09-09,29.547,28.06,31.42,26.739,23.25,34.24,27.104,23.28,33.53,26.912,23.45,32.91,90.291,25.227,22.74,26.98,1.876,3.123,12.592,163.367,90.368,7.80777,2.34,96
435,2015-09-10,29.932,27.94,32.12,27.879,23.33,33.37,28.072,23.81,32.89,27.792,24.31,32.36,84.629,24.953,23.54,26.97,0.054,3.335,8.765,224.32,106.128,9.16948,2.508,96
435,2015-09-11,30.182,28.35,32.48,26.895,21.71,34.62,26.995,21.66,34,26.679,21.24,33.26,87.565,24.546,20.99,27.14,0.492,3.127,10.104,251.214,95.928,8.28822,2.477,96
435,2015-09-12,29.684,27.94,31.39,26.598,22.67,32.26,26.844,23.03,32.07,26.409,22.95,31.13,88.666,24.691,22.64,27.51,0.018,5.129,11.073,219.203,93.028,8.03758,2.334,96
435,2015-09-13,29.645,28.1,31.2,26.427,22.89,31.6,26.504,23.33,31.22,26.051,23.43,30.21,89.001,24.424,23.06,26.05,0.16,4.517,12.732,228.076,100.852,8.7136,,96
435,2015-09-14,29.752,28.1,31.83,26.586,22.85,33.43,26.695,23.26,32.72,26.154,22.99,31.48,87.759,24.283,22.83,25.9,0.149,4.531,12.513,92.686,89.453,7.72871,2.301,96
435,2015-09-15,29.079,28.05,29.97,25.622,23.44,30.29,25.961,23.57,30.73,25.622,22.93,29.91,92.578,24.627,22.31,26.95,0.278,4.932,16.74,76.193,62.391,5.39057,1.818,96
435,2015-09-16,28.256,27.27,29.31,24.392,22.7,26.51,24.686,22.94,26.57,24.211,22.68,25.58,94.469,23.725,22.64,24.84,0.418,6.302,14.241,91.625,61.927,5.35051,1.62,96
435,2015-09-17,27.806,26.73,29.49,24.188,21.77,30.15,24.46,21.97,30.24,24.043,21.69,29.1,96.023,23.742,21.77,26.43,3.059,5.266,11.333,122.356,59.167,5.11199,1.832,96
435,2015-09-18,28.305,26.96,30.03,25.112,22.85,29.43,25.568,23.12,30.03,25.13,22.94,29.11,91.621,23.992,22.79,25.58,0.018,2.664,8.455,188.352,83.28,7.19541,2.03,96
435,2015-09-19,29.065,27.08,31.51,26.571,22.15,33.26,26.704,22.59,32.78,26.172,22.5,31.79,87.271,24.161,22.42,25.27,0,4.02,10.134,260.021,112.164,9.69094,2.578,96
435,2015-09-20,29.841,27.88,32.22,26.97,23.3,33.96,27.005,23.65,33.16,26.394,23.35,31.66,87.191,24.455,23.4,26.39,0,5.002,12.343,164.894,113.255,9.78524,2.617,96
435,2015-09-21,29.974,27.97,32.27,26.679,22.4,33.24,26.759,22.77,32.33,26.376,23.22,31.44,85.214,23.774,22.2,26,0,3.799,10.494,141.979,112.361,9.70801,2.537,96
435,2015-09-22,30.11,27.89,32.68,26.07,21.41,33.21,26.189,22.04,32.54,25.824,22.36,31.51,83.526,22.818,21.78,24.61,0,3.888,10.494,161.264,113.742,9.82732,2.569,96
435,2015-09-23,30.51,28.32,32.95,26.706,21.34,33.17,26.685,21.95,32.24,26.12,21.94,31.39,84.798,23.64,21.69,25.11,0.027,3.613,8.265,201.779,118.597,10.2468,2.597,96
435,2015-09-24,29.951,28.82,31.01,25.661,22.63,30.44,25.813,22.93,29.95,25.333,22.72,29.06,91.242,24.196,22.68,25.61,0.009,2.882,5.888,129.246,63.971,5.52708,1.77,96
435,2015-09-25,29.961,27.92,32.2,26.462,21.33,33.56,26.542,21.89,32.63,26.089,22.14,31.65,85.991,23.75,21.63,25.63,0.045,3.493,10.784,152.438,109.022,9.41952,2.491,96
435,2015-09-26,29.552,28.26,30.54,25.96,22.34,32.24,26.178,22.85,31.67,25.81,22.69,30.59,89.769,24.24,22.61,26.25,0.009,2.815,9.224,150.527,69.74,6.02556,1.927,96
435,2015-09-27,28.964,27.76,30.97,25.56,22.29,32.52,25.757,22.77,31.96,25.378,22.59,30.8,91.464,24.109,22.51,26.18,1.837,2.796,13.972,180.995,74.023,6.39557,1.993,96
435,2015-09-28,28.955,27.22,30.94,26.196,22.59,32.14,26.736,23.04,32.24,26.347,23.24,31.38,88.513,24.471,22.94,26.87,0.009,2.922,6.559,161.32,89.564,7.73837,2.189,96
435,2015-09-29,28.777,27.8,30.01,25.323,23.22,29.71,25.564,23.68,29.52,25.159,23.41,28.64,94.317,24.545,23.26,26.27,0.317,3.37,9.324,224,56.886,4.91493,1.615,96
435,2015-09-30,29.429,27.64,31.74,27.538,23.71,33.75,27.667,24.16,33.21,27.228,24.03,31.99,85.599,24.75,23.47,26.01,0.009,5.202,10.384,298.869,115.699,9.99635,2.596,96
435,2015-10-01,29.613,27.93,31.62,26.915,23.07,33.34,27.043,23.44,32.59,26.517,23.08,31.55,87.815,24.686,23.09,26.42,0,5.293,9.754,231.566,93.778,8.10242,2.283,96
435,2015-10-02,29.928,28.28,32.02,26.968,23.32,33.65,27.087,23.62,32.89,26.476,23.11,31.75,87.774,24.703,23.17,26.25,0.036,5.448,8.575,266.496,96.083,8.30161,2.327,96
435,2015-10-03,29.774,28.25,31.63,24.885,19.52,30.84,25.074,19.97,30.44,24.564,19.98,29.42,83.416,21.777,19.06,23.42,0.009,6.333,11.893,300.867,109.501,9.46089,2.401,96
435,2015-10-04,28.046,26.85,29.09,21.7,18.11,27.92,21.758,18.42,27.05,21.488,18.62,26.06,91.988,20.315,18.11,22.64,0.274,3.703,7.965,263.341,69.623,6.01542,1.819,96
435,2015-10-05,27.396,26.15,28.79,22.994,19.94,27.91,23.078,20.27,27.22,22.761,20.02,26.52,88.625,20.951,20.01,21.77,0.032,3.97,8.845,263.581,76.573,6.61587,1.834,96
435,2015-10-06,27.75,25.9,29.81,24.041,19.18,31.67,24.004,19.74,30.18,23.76,19.84,29.24,85.729,21.194,19.56,22.93,0,2.943,8.595,162.879,96.125,8.30516,2.166,96
435,2015-10-07,27.929,26.16,29.92,24.081,19.49,32.03,24.18,19.95,30.93,23.835,19.93,29.71,87.393,21.709,19.72,23.8,0.036,4.321,10.034,153.458,88.247,7.62456,2.153,96
435,2015-10-08,27.905,26.44,29.44,24.711,20.49,31.01,24.94,20.87,30.39,24.544,20.8,29.1,88.449,22.769,20.62,24.5,0,4.278,9.484,123.047,73.594,6.35851,1.948,96
435,2015-10-09,27.932,26.54,29.51,24.821,21.64,31.67,24.942,22.08,31.04,24.561,22.02,30.03,92.195,23.48,21.73,25.86,0.553,3.83,10.404,248.506,78.491,6.78165,1.983,96
435,2015-10-10,28.037,26.88,29.5,24.529,22.2,30.89,24.713,22.71,30.39,24.257,22.58,29.26,93.68,23.549,22.48,25.12,0.112,3.608,13.022,263.603,69.645,6.01732,1.821,96
435,2015-10-11,27.644,26.08,29.19,24.014,20.3,30.69,24.143,20.63,30.01,23.833,20.68,28.91,88.648,21.981,20.22,23.97,0,3.805,11.583,269.205,89.731,7.75279,2.065,96
435,2015-10-12,27.351,25.75,29.22,23.283,18.69,29.76,23.478,19.17,29.3,23.414,19.41,28.58,81.466,19.736,18.32,20.99,0,4.7,10.434,287.498,108.952,9.41349,2.229,96
435,2015-10-13,27.232,25.09,29.44,23.465,17.04,31.15,23.544,17.56,30.35,23.389,18.25,29.46,84.147,20.36,17.26,23.01,0,3.606,9.514,210.236,104.034,8.98852,2.223,96
435,2015-10-14,28.12,26.11,30.52,24.689,19.75,31.91,24.871,20.18,31.42,24.868,20.46,30.42,81.171,20.796,18.27,23.59,0,3.486,7.316,258.22,116.767,10.0887,2.368,96
435,2015-10-15,28.032,26.31,29.82,24.176,18.66,32.15,24.441,19.61,31.37,24.313,20.35,30.12,85.052,21.522,19.25,23.99,0,5.011,11.623,150.614,87.166,7.53112,2.137,96
435,2015-10-16,27.704,26.48,28.84,23.726,19.73,30.33,24.087,20.38,29.77,23.883,20.94,28.17,84.197,21.078,19.72,23.11,0,5.86,12.742,81.698,65.681,5.67481,1.846,96
435,2015-10-17,27.532,25.94,29.44,22.546,16.96,30.03,22.852,18.05,29.38,22.822,18.88,27.96,81.805,19.161,17.65,21.31,0,5.224,11.443,152.138,98.061,8.47249,2.131,96
435,2015-10-18,26.961,25.77,28.28,22.894,16.8,29.45,23.288,17.68,29.22,22.988,18.71,27.76,86.668,20.778,17.36,23.7,0,9.203,16.5,120.988,62.601,5.40874,1.966,96
435,2015-10-19,26.454,25.25,27.75,22.793,19.76,27.47,23.183,20.49,27.31,22.829,20.61,26.1,71.638,17.646,15.49,19.9,0,10.48,17.17,70.18,77.955,6.73533,1.863,96
435,2015-10-20,26.525,24.98,28.23,23.056,16.17,29.23,23.431,17.25,29.01,23.258,18.9,27.49,78.18,19.142,15.73,21.02,0,7.572,15.871,74.247,91.738,7.92617,2.114,96
435,2015-10-21,26.988,25.53,28.66,23.754,19.09,29.2,23.998,19.53,28.96,23.593,19.64,27.73,84.084,20.932,19.07,22.77,0.045,6.807,13.832,126.689,100.677,8.69847,2.117,96
435,2015-10-22,27.011,25.71,28.58,23.83,19.95,29.67,24.075,20.43,29.34,23.651,20.49,27.94,86.396,21.468,20.07,23.41,0.146,6.396,14.741,98.873,95.248,8.22942,2.067,96
435,2015-10-23,27.24,25.66,29.34,23.913,17.68,29.81,24.184,18.19,29.52,23.874,18.96,28.13,83.158,20.788,17.57,23.7,0.164,6.55,12.712,101.704,111.65,9.64658,2.225,96
435,2015-10-24,26.233,24.41,28.01,22.232,16.23,29.29,22.56,16.83,29.13,22.687,17.81,27.91,84.33,19.483,16.5,22.2,0,5.239,12.952,160.51,85.351,7.37429,2.01,96
435,2015-10-25,26.394,24.72,28.41,22.974,18.36,30.42,23.321,18.93,29.97,23.407,19.42,28.56,85.57,20.492,18.62,23.37,0,4.886,10.973,109.42,82.525,7.13015,1.98,96
435,2015-10-26,26.554,25.07,28.16,22.859,17.86,30.06,23.208,18.65,29.63,23.211,19.6,28.14,80.818,19.382,18.15,21.37,0,4.916,10.484,132.849,72.62,6.27436,1.891,96
435,2015-10-27,26.357,25.35,27.34,24.54,19.48,29.91,24.941,19.83,29.86,24.735,20.7,28.84,81.989,21.509,19.09,23.47,0,5.446,9.854,149.935,43.265,3.73805,1.641,96
435,2015-10-28,26.881,25.97,28.05,25.043,21.82,29.91,25.336,22.53,29.55,24.875,22.64,28.5,88.495,23.227,22.08,24.65,0,6.076,13.612,195.792,55.749,4.81674,1.615,96
435,2015-10-29,27.348,25.86,29.24,25.227,20.35,32.21,25.373,20.92,31.31,24.974,21.36,30.53,86.396,22.632,20.66,24.17,0,3.064,6.453,231.134,74.494,6.43629,1.881,96
435,2015-10-30,27.864,26.1,30.02,23.267,16.08,31.78,23.323,16.84,30.48,23.168,18.01,29.18,81.06,19.41,16.4,22.04,0,4.067,10.474,160.514,102.082,8.81984,2.11,96
435,2015-10-31,27.329,25.38,29.41,22.881,15.37,31.72,23.044,16.02,30.8,23.173,17.4,29.76,83.781,19.764,15.69,22.66,0,3.761,9.994,151.675,89.626,7.7437,2.053,96
435,2015-11-01,27.696,26.11,29.29,25.156,19.04,33.09,25.321,19.67,32.43,25.151,20.21,31.41,85.758,22.503,19.39,24.63,0,3.636,6.99,159.977,69.699,6.02198,1.935,96
435,2015-11-02,27.93,26.27,29.55,25.779,19.25,32.58,25.935,19.81,31.78,25.737,20.93,30.88,84.675,22.892,19.6,24.81,0,4.235,9.634,182.67,80.581,6.96217,1.987,96
435,2015-11-03,28.183,26.86,29.46,25.397,19.49,33.13,25.604,20.25,32.04,25.422,21.03,30.83,85.593,22.744,19.97,24.79,0,3.392,9.135,132.907,68.711,5.93665,1.873,96
435,2015-11-04,27.561,26.52,28.49,24.809,19.96,31.31,25.195,20.71,31.12,25.062,21.42,29.89,90.631,23.446,20.5,26.1,0,4.449,9.604,125.382,47.003,4.06108,1.652,96
435,2015-11-05,27.619,25.98,29.45,24.35,18.94,30.89,24.793,20.08,30.48,24.752,21.58,29.06,85.167,21.846,19.77,24.02,0,5.728,13.252,81.665,89.609,7.74219,1.994,96
435,2015-11-06,27.721,26.15,29.5,24.053,18.91,31.76,24.323,19.5,31.27,24.334,20.61,29.76,84.879,21.287,19.21,24.26,0,4.47,10.624,141.684,84.148,7.27039,1.972,96
435,2015-11-07,27.677,26.24,29.07,25.18,18.96,33.09,25.399,19.51,32.28,25.16,20.19,31.23,86.675,22.805,19.17,25.33,0,4.185,10.274,165.733,64.016,5.53098,1.875,96
435,2015-11-08,27.904,26.34,29.46,25.029,19.33,33.11,25.32,20,32.23,25.174,20.73,30.9,86.843,22.705,19.77,25.02,0,4.112,10.344,147.93,71.018,6.13599,1.9,96
435,2015-11-09,27.762,26.37,29.18,24.927,18.52,32.8,25.066,19.32,32.15,24.974,20.66,30.82,88.634,22.874,19.11,25.38,0.16,3.771,10.314,171.914,74.335,6.42251,1.921,96
435,2015-11-10,27.301,26.28,28.12,24.909,21.68,31.22,25.011,22.05,30.27,24.631,22.05,29.21,93.858,23.878,21.8,25.21,0.98,2.954,8.635,235.184,49.819,4.3044,1.52,96
435,2015-11-11,27.103,25.85,28.5,24.503,20.62,30.53,24.655,20.98,29.73,24.223,21.25,28.07,90.125,22.807,20.59,24.36,0,4.569,10.794,109.042,53.721,4.64148,1.596,96
435,2015-11-12,27.001,25.19,28.94,25.229,19.67,32.57,25.212,20,31.57,24.74,20.04,30.39,87.154,22.702,19.77,24.46,0,2.922,7.006,156.996,72.863,6.29538,1.827,96
435,2015-11-13,27.133,26,28.11,24.324,20.91,30.81,24.454,21.44,30.18,24.029,21.48,28.83,91.38,22.891,20.99,25.13,0.018,3.697,9.085,147.394,49.301,4.25964,1.541,96
435,2015-11-14,26.145,24.56,27.45,22.639,17.05,28.5,22.76,17.37,27.67,22.246,17.29,26.2,78.243,18.593,16.14,20.83,0,7.986,13.792,62.798,73.02,6.30892,1.776,96
435,2015-11-15,25.46,24.62,26.24,22.976,18.84,26.15,23.335,19.45,26.13,23.046,20.54,25.13,75.255,18.631,17.48,19.46,0,7.423,13.352,76.538,40.393,3.48999,1.4,96
435,2015-11-16,25.149,23.64,26.69,22.466,16.83,28.78,22.761,17.5,28.57,22.602,18.4,27.29,84.295,19.761,16.76,21.76,0.349,6.01,12.812,99.123,61.54,5.31707,1.718,96
435,2015-11-17,25.534,24.12,27.04,23.64,19.3,28.41,23.987,19.76,28.39,23.662,20.3,27.24,85.477,21.224,19.47,22.49,0.045,7.061,15.491,107.621,73.505,6.35085,1.723,96
435,2015-11-18,25.952,24.64,27.62,24.654,21.44,29.53,24.934,21.78,29.44,24.46,21.37,28.34,89.933,23.096,21.11,25.17,0.324,6.956,13.792,133.314,76.065,6.57202,1.745,96
435,2015-11-19,26.26,24.84,27.75,24.647,20.54,30.37,24.848,21.13,29.94,24.436,21.77,28.92,90.104,22.998,20.88,24.95,0.127,3.683,8.075,158.733,61.28,5.29463,1.615,96
435,2015-11-20,26.413,25.36,27.54,24.366,21.51,29.91,24.514,21.88,29.3,23.935,21.63,27.9,90.944,22.843,21.65,24.5,0.045,6.209,10.903,95.022,53.73,4.64223,1.53,96
435,2015-11-21,25.95,24.99,27.08,22.647,20.64,27.85,22.798,20.96,27.67,22.425,20.67,27.17,94.099,21.756,20.3,24.29,0.627,2.943,13.182,194.806,44.268,3.82476,1.36,96
435,2015-11-22,25.486,24.65,26.42,21.909,17.53,27.11,22.041,17.79,26.53,21.546,17.62,25.64,92.225,20.663,16.96,22.66,0.664,5.141,11.463,166.332,42.924,3.70861,1.474,96
435,2015-11-23,23.902,22.53,25.29,17.104,12.41,24.02,16.957,12.82,22.92,16.53,12.73,21.35,81.114,13.366,10.71,16.79,0,9.206,15.051,212.424,94.997,8.20777,1.618,96
435,2015-11-24,22.35,20.93,23.58,17.846,11.64,23.92,18.026,11.94,23.57,17.849,12.29,22.46,78.659,13.898,11.56,16.71,0,7.116,14.132,149.966,69.187,5.97773,1.592,96
435,2015-11-25,22.771,21.94,23.79,20.995,16.29,25.61,21.303,16.69,25.75,21.16,17.65,24.81,80.121,17.544,15.8,18.94,0.063,8.265,16.87,79.179,54.028,4.66802,1.554,96
435,2015-11-26,22.729,21.47,24.14,21.51,15.11,26.76,21.973,15.75,26.68,22.01,17.55,25.56,78.156,17.715,15.14,19.11,0,8.625,18.089,76.524,77.886,6.72934,1.72,96
435,2015-11-27,23.062,21.78,24.46,20.677,15.88,27.11,20.919,16.49,26.87,20.904,16.97,25.63,86.502,18.445,15.83,21.1,0.168,6.24,14.381,105.134,70.291,6.07315,1.634,96
435,2015-11-28,23.105,21.66,24.95,20.516,15.91,27.6,20.605,16.29,27.04,20.419,16.62,25.74,83.85,17.46,15.71,20.36,0.009,6.489,14.661,163.275,83.153,7.18445,1.687,96
435,2015-11-29,22.891,21.29,24.75,19.928,15.79,27.67,20.05,16.2,26.88,19.922,16.26,25.41,85.509,17.197,15.84,20.5,0,6.391,12.513,188.174,82.043,7.08853,1.667,96
435,2015-11-30,23.386,21.81,25.28,21.142,16.09,27.3,21.232,16.57,26.96,20.967,17.23,25.9,94.011,20.175,16.19,23.19,0.1,4.86,10.034,128.154,63.707,5.50425,1.571,96
435,2015-12-01,24.251,22.79,25.88,23.055,18.49,28.69,23.173,18.96,28.27,22.799,19.28,27.14,89.855,21.267,18.77,23.22,0,3.829,9.814,124.976,69.648,6.01758,1.583,96
435,2015-12-02,24.555,23.16,26.02,23.347,18.42,29.9,23.469,18.88,29.37,23.146,18.97,28.55,91.161,21.824,18.69,24.14,0.009,3.75,8.075,211.654,55.15,4.76493,1.566,96
435,2015-12-03,24.284,23.29,24.97,20.933,18.33,23.83,21.149,18.42,23.94,20.804,18.18,22.99,97.171,20.678,18.08,22.86,0.811,6.228,12.423,132.142,20.216,1.74664,1.173,96
435,2015-12-04,23.013,22.28,23.87,20.976,18.14,23.14,21.314,18.33,23.13,20.996,18.05,22.57,95.838,20.611,18.15,22.63,0.817,8.891,13.072,48.653,20.136,1.73975,1.154,96
435,2015-12-05,23.554,22.89,24.43,22.239,20.56,25.16,22.576,21.26,25.28,22.205,21.14,24.53,91.844,21.165,19.21,22.59,0.566,9.598,15.731,58.769,32.971,2.84874,1.167,96
435,2015-12-06,23.775,22.87,24.83,22.408,19.42,26.56,22.63,19.58,26.53,22.184,19.25,25.49,88.509,20.565,18.96,22.27,0.018,8.456,12.832,56.675,51.704,4.46723,1.431,96
435,2015-12-07,23.646,22.82,24.96,19.857,15.45,25.09,19.768,15.67,23.85,19.253,15.6,22.51,89.554,17.94,14.67,19.53,0,8.117,12.393,25.76,55.755,4.81721,1.429,96
435,2015-12-08,22.479,21.42,23.43,19.175,14.99,24.95,19.247,15.18,24.61,18.892,15.12,23.64,90.479,17.571,14.51,20.23,0.054,6.536,13.572,121.412,32.657,2.82156,1.418,96
435,2015-12-09,23.302,22.05,24.8,21.342,17.57,28.31,21.379,17.74,27.13,20.956,17.59,25.46,92.104,19.955,17.44,22.68,0.009,5.408,11.543,89.682,55.916,4.83115,1.487,96
435,2015-12-10,23.235,21.73,24.76,20.727,16.6,27.88,20.776,16.99,27.09,20.439,17.27,25.77,90.919,19.116,16.8,22.21,0,4.483,9.145,125.834,61.089,5.27806,1.498,96
435,2015-12-11,23.313,21.65,25.32,21.196,16.21,28.72,21.132,16.93,27.37,20.762,17.64,25.75,86.29,18.53,16.52,21.59,0,5.852,11.623,112.365,80.444,6.95035,1.582,96
435,2015-12-12,23.351,21.85,25.02,21.073,16.21,28.21,21.294,16.67,27.9,21.264,17.1,26.71,88.237,19.051,16.34,22.69,0,5.393,13.842,151.365,78.195,6.75607,1.591,96
435,2015-12-13,23.22,21.7,24.66,21.686,15.16,27.94,22.025,16.24,27.55,22.011,17.68,26.31,90.06,20.193,15.99,23.24,0.036,6.757,14.851,138.629,68.156,5.8887,1.584,96
435,2015-12-14,23.799,22.2,25.38,22.615,17.13,28.84,22.983,17.79,28.59,23.113,19.39,27.81,89.91,21.095,17.57,23.96,0.009,4.637,13.012,189.382,71.254,6.15631,1.564,96
435,2015-12-15,24.276,22.64,26.18,22.679,17.4,29.45,22.855,17.95,28.97,22.982,18.62,28.14,89.462,20.834,17.69,23.91,0,3.487,8.595,188.862,77.141,6.66497,1.569,96
435,2015-12-16,24.618,23.02,26.43,23.182,17.66,30.35,23.399,18.22,29.87,23.372,18.98,28.95,88.428,21.161,18.03,23.54,0,3.482,7.865,157.345,74.037,6.3968,1.604,96
435,2015-12-17,24.711,23.19,26.35,23.107,17.59,29.92,23.392,18.15,29.55,23.477,19.29,28.6,88.092,21.086,17.91,24.27,0,4.91,13.302,193.954,74.999,6.47988,1.629,96
435,2015-12-18,24.224,23.27,25.02,21.012,15.17,25.67,21.357,15.56,25.84,21.064,15.42,25.11,93.251,20.192,9.73,24.32,0.19,6.344,10.933,193.302,21.318,1.84191,1.456,96
435,2015-12-19,21.836,20.26,23.19,16.628,9.34,24.06,16.669,9.57,23.25,16.392,9.57,21.74,74.235,11.929,7.49,15.22,0,10.132,17.43,93.711,70.305,6.07437,1.574,96
435,2015-12-20,21.912,20.92,23.27,19.484,14.36,24.68,19.898,15.22,24.36,19.911,17.16,23.21,75.516,15.305,13.81,17.3,0,7.295,14.351,74.487,60.369,5.21587,1.437,96
435,2015-12-21,22.298,20.71,24.04,21.646,14.76,27.63,22.099,15.16,27.46,22.149,17.25,26.21,88.913,20.091,14.33,22.21,0,6.701,14.931,103.877,63.155,5.4566,1.609,96
435,2015-12-22,23.64,22.29,25.05,23.491,18.36,28.71,23.823,18.84,28.62,23.51,20.07,27.55,89.864,21.941,18.55,23.65,0.438,5.309,11.903,165.238,59.368,5.12941,1.533,96
435,2015-12-23,24.059,23.1,25.17,23.705,21.1,27.95,24.055,21.47,28.04,23.652,21.24,27.28,92.447,22.68,21.26,24.67,0,5.748,10.644,168.608,41.868,3.61741,1.319,96
435,2015-12-24,24.234,22.85,25.89,24.161,20.54,30.12,24.448,21.43,29.76,24.063,21.61,28.47,88.794,22.31,21.1,24.21,0,5.318,10.604,143.854,70.069,6.05396,1.59,96
435,2015-12-25,24.274,22.85,25.83,22.936,18.22,30.07,23.278,18.85,29.66,23.417,20.32,28.25,90.526,21.512,18.62,24.68,0,4.525,10.394,103.982,66.638,5.75751,1.608,96
435,2015-12-26,24.091,23.21,25.06,22.446,18.4,26.96,22.886,19.42,27.14,22.728,20.84,26.21,93.849,21.804,19.18,23.95,0.027,5.017,12.992,105.007,42.513,3.6731,1.364,96
435,2015-12-27,24.078,22.76,25.71,22.62,18.66,28.94,22.982,19.23,28.51,22.958,19.84,27.39,91.168,21.362,18.99,24.03,0.027,5.359,12.233,105.484,64.163,5.54368,1.55,96
435,2015-12-28,23.961,12.12,25.39,23.896,14.32,29.68,24.234,14.29,29.54,23.853,13.83,28.44,88.028,21.956,-0.55,24.08,0.03,6.46,11.873,150.153,54.491,4.70799,1.763,96
435,2015-12-29,24.161,22.73,25.73,23.341,18.12,30.29,23.739,18.85,30.22,23.711,19.75,29.13,87.642,21.349,18.63,24.12,0,4.348,11.203,152.144,67.842,5.86158,1.649,96
435,2015-12-30,24.319,22.95,25.7,23.407,18.15,29.28,23.791,18.73,29.28,23.708,19.94,27.97,89.97,21.922,18.54,24.57,0,4.671,13.032,154.165,61.189,5.28671,1.585,96
