StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
240,2013-05-21,26.099,24.8,27.28,22.296,17.92,29.89,21.946,18,28.7,22.344,18.88,28.68,90.57,20.151,18,22.58,0.045,2.481,11.063,127.616,174.158,15.0473,3.253,96
240,2013-05-22,26.119,24.4,27.99,23.152,17.92,30.67,22.754,18.05,29.02,23.049,18.61,28.85,86.242,20.082,18.05,22.49,0,3.135,8.925,117.661,235.706,20.365,3.977,96
240,2013-05-23,27.235,25.16,29.48,25.669,18.19,33.03,25.3,18.39,31.73,25.66,19.12,31.65,74.131,19.574,18.03,21.67,0,3.267,8.415,243.72,270.092,23.336,4.557,96
240,2013-05-24,28.296,26.38,30.47,25.784,17.22,33.24,25.484,17.98,31.74,25.789,18.99,31.39,63.973,16.842,11.63,21.56,0,4.878,10.274,273.783,313.161,27.0571,5.024,96
240,2013-05-25,28.293,26.38,30.13,22.025,14.47,30.11,21.675,15.17,28.51,22.135,16.46,28.13,64.912,13.594,10.49,16.94,0,4.211,10.144,89.84,311.001,26.8705,4.602,96
240,2013-05-26,27.974,25.91,29.9,21.496,11.56,30.47,21.066,11.8,28.88,21.766,13.5,28.78,63.82,12.624,10.49,15.7,0,3.572,9.254,97.013,300.792,25.9884,4.304,96
240,2013-05-27,28.029,26.02,29.9,21.663,11.23,30.66,21.217,11.74,29.07,21.824,13.36,28.72,71.91,15.097,11.74,17.63,0,4.464,10.684,89.564,300.176,25.9352,4.345,96
240,2013-05-28,28.076,26.34,29.69,23.138,13.97,31.44,22.737,14.32,29.9,23.125,15.34,29.42,76.822,17.917,14.32,20,0,4.968,10.883,94.987,257.833,22.2768,4.169,96
240,2013-05-29,28.483,26.86,30.08,24.879,17.33,32.24,24.476,17.62,30.88,24.7,18.77,30.42,79.122,20.131,17.62,22.26,0,5.808,11.523,77.91,261.76,22.6161,4.462,96
240,2013-05-30,28.976,27.51,30.5,25.685,19.68,31.71,25.3,19.99,30.55,25.39,20.8,30.08,77.585,20.613,18.44,22.5,0,6.552,11.673,89.638,267.157,23.0823,4.659,96
240,2013-05-31,28.786,27.65,29.86,24.616,18.7,30.63,24.324,19.12,29.16,24.548,20.06,28.71,80.888,20.531,19.12,23.25,0.036,5.939,11.623,91.803,216.028,18.6648,3.894,96
240,2013-06-01,28.077,26.54,29.73,24.982,18.77,31.48,24.566,18.89,29.83,24.715,20,29.35,82.747,21.075,18.89,22.56,0.009,5.732,10.414,80.052,250.288,21.6249,4.336,96
240,2013-06-02,28.59,26.42,30.12,26.106,21.91,34.58,25.655,22.01,32.44,25.769,22.34,32.55,85.746,22.761,21.03,24.23,1.084,3.903,10.574,126.698,207.367,17.9165,4.055,96
240,2013-06-03,27.755,26.46,29.35,25.326,21.25,33.39,24.918,21.21,32.04,25.166,21.91,31.71,89.633,22.782,21.21,24.26,0.304,2.958,7.965,184.397,197.915,17.0999,3.86,96
240,2013-06-04,27.965,26.71,29.41,24.764,21.66,31.79,24.388,21.77,30.07,24.517,22.3,29.68,91.239,22.721,21.53,24.28,0.036,3.282,9.614,204.45,194.438,16.7994,3.719,96
240,2013-06-05,27.227,26.51,28.09,23.233,21.41,28.9,22.872,21.22,27.63,23.089,21.54,27.66,94.607,21.874,21.08,23.3,0.446,2.765,7.006,116.317,113.028,9.76558,2.488,96
240,2013-06-06,25.561,24.68,26.75,22.957,21.65,25.58,22.858,21.51,25.48,23.115,21.78,25.59,97.654,22.457,21.38,24.11,1.682,6.522,10.883,132.276,54.015,4.56969,1.618,94
240,2013-06-07,26.257,24.55,28.21,26.007,20.71,31.9,25.703,20.72,30.95,25.738,20.99,30.64,80.107,21.644,20.61,22.84,0.027,6.523,10.444,243.59,260.985,22.5491,4.684,96
240,2013-06-08,26.914,25.52,29.99,26.042,21.27,34.22,25.543,20.76,32.72,25.747,21.64,33.19,84.099,22.105,19.96,23.99,0.966,2.909,6.815,216.898,229.073,19.7919,4.308,96
240,2013-06-09,27.271,25.64,29.72,24.959,20.77,32.86,24.447,20.76,31.4,24.668,21.33,31.09,92.18,22.871,20.76,24.74,0.636,2.923,12.173,135.828,216.011,18.6634,4.061,96
240,2013-06-10,28.344,26.57,30.36,26.506,22.62,33.49,26.137,22.62,32.27,26.335,22.97,32.05,84.877,23.037,21.36,24.49,0,3.053,8.995,187.779,241.89,20.8993,4.563,96
240,2013-06-11,28.937,27.16,31.03,26.504,21.81,33.78,26.085,21.97,32.44,26.254,22.75,32.37,82.833,22.583,21.49,24.4,0,2.966,6.068,242.218,238.148,20.5759,4.482,96
240,2013-06-12,29.753,27.68,32,28.235,21.45,35.4,27.784,21.53,34.08,27.973,22,34,74.846,22.151,19.97,24.34,0,3.421,6.231,246.777,283.195,24.468,5.194,96
240,2013-06-13,30.658,28.97,32.49,28.513,23.36,35.49,28.128,23.49,34.26,28.156,23.77,33.92,76.451,23.045,20.55,24.74,0,5.007,9.864,243.594,274.761,23.7394,5.284,96
240,2013-06-14,29.613,27.36,31.2,26.136,22.01,32.55,25.902,21.9,31.73,26.005,22.06,31.38,88.744,23.792,21.32,25.51,0.612,5.217,17.04,212.336,171.629,14.8288,3.576,96
240,2013-06-15,28.865,27.69,30.16,25.766,21.84,30,25.491,21.72,29.12,25.546,21.99,28.81,78.005,21.082,19.07,23.11,0,5.638,10.274,87.076,223.44,19.3052,4.121,96
240,2013-06-16,29.067,27.81,30.53,26.382,22.71,31.79,26.033,22.6,30.56,26.095,22.85,30.18,80.773,22.362,20.47,23.47,0,4.214,9.095,93.569,187.45,16.1957,3.715,96
240,2013-06-17,30.207,28.41,32.38,28.389,23.16,34.8,27.883,23.69,33.52,27.941,24.14,33.17,76.201,22.864,20.74,24.47,0,3.682,7.016,225.18,280.173,24.207,5.27,96
240,2013-06-18,30.603,29.05,32.19,27.552,20.91,34.25,27.26,21.23,33.07,27.405,22.05,32.67,75.544,21.999,20.26,23.83,0,4.662,9.884,237.964,274.295,23.6991,5.019,96
240,2013-06-19,30.97,29.33,32.77,28.394,21.57,35.11,28.028,21.96,33.84,28.096,22.5,33.48,72.455,21.851,18.14,24.19,0,4.275,8.875,240.199,296.819,25.6452,5.423,96
240,2013-06-20,31.077,30,32.29,26.404,22.15,34.33,26.121,22.51,32.84,26.216,22.67,32.68,84.119,22.818,20.05,24.31,0.073,3.751,10.903,168.257,222.894,19.2581,4.341,96
240,2013-06-21,29.76,28.62,30.74,24.626,21.02,32.04,24.29,21.06,30.04,24.437,21.44,29.83,91.591,22.683,21.06,24.66,0.486,2.918,8.015,72.53,171.894,14.3875,3.411,93
240,2013-06-22,28.554,27.35,29.92,24.161,19.98,31.32,23.792,20.03,30.04,23.933,20.53,29.51,93.267,22.498,20.03,24.3,0.362,2.825,10.714,134.57,194.544,16.8086,3.681,96
240,2013-06-23,29.283,27.33,31.49,26.839,21.06,33.89,26.441,21.2,32.77,26.557,21.69,32.86,79.652,21.987,16.92,24.61,0,3.04,9.264,96.757,300.637,25.9751,5.293,96
240,2013-06-24,30.132,28.39,31.91,27.133,21.13,34.09,26.797,21.37,32.58,26.856,21.97,32.38,78.008,22.106,19.33,24.27,0,3.904,9.914,94.074,271.223,23.4337,4.918,96
240,2013-06-25,30.752,29.09,32.44,27.455,21.39,34.4,27.125,21.67,32.95,27.26,22.25,32.74,76.816,22.061,18.46,24.09,0,2.813,6.917,126.956,257.003,22.205,4.741,96
240,2013-06-26,30.887,29.46,32.34,25.604,20.71,35.11,25.324,21.18,33.58,25.521,21.66,33.31,82.963,21.816,20.28,24.31,0,2.969,9.814,172.577,225.26,19.4625,4.326,96
240,2013-06-27,30.454,29.16,31.57,26.416,19.92,33.68,26.096,20.17,32.46,26.244,21.08,32.08,83.611,22.84,20.17,24.44,0,3.415,10.424,237.048,222.497,19.2238,4.187,96
240,2013-06-28,30.211,29.59,30.93,26.547,23.64,31.93,26.406,23.85,30.93,26.48,24.22,30.53,85.594,23.669,21.92,25.08,0.045,4.49,8.965,237.364,168.696,14.5753,3.47,96
240,2013-06-29,29.329,28.84,29.84,25.706,23.84,30.12,25.576,23.98,29.1,25.596,23.91,28.74,87.065,23.203,21.92,24.48,0.009,4.223,11.533,216.169,150.213,12.9784,3.079,96
240,2013-06-30,29.15,28.29,29.92,25.673,22.41,31.93,25.494,22.61,30.94,25.533,22.9,30.49,88.682,23.362,21.6,25.1,0.064,4.07,8.395,199.686,167.453,14.468,3.428,96
240,2013-07-01,27.582,25.74,29.09,23.692,21.88,29.75,23.511,21.75,28.88,23.67,22,28.73,95.537,22.72,21.75,24.72,1.789,3.793,8.305,186.244,86.94,6.9639,2.207,89
240,2013-07-02,26.366,25.14,28.66,24.296,21.74,31.93,23.992,21.63,30.7,24.142,21.93,30.43,94.364,22.888,21.63,24.18,1.507,3.172,8.705,130.031,168.698,13.9682,3.398,92
240,2013-07-03,27.198,25.81,28.79,25.322,21.46,32.17,25.024,21.5,31.12,25.192,21.93,30.82,91.873,23.469,21.5,24.99,0.46,3.174,7.655,131.065,180.983,14.8225,3.582,91
240,2013-07-04,27.781,26.42,29.25,25.771,21.93,32.32,25.579,22.06,31.75,25.673,22.35,31.5,86.179,22.792,20.61,24.49,0.394,4.572,10.564,145.948,220.638,18.0703,4.199,91
240,2013-07-05,27.806,26.58,28.79,25.125,21.15,30.96,24.938,21.39,30.2,25.112,21.95,29.93,91.897,23.43,21.39,25.26,0.111,3.456,7.855,103.373,171.207,14.176,3.397,92
240,2013-07-06,28.334,26.66,30.22,26.897,22.27,32.53,26.7,22.32,31.55,26.736,22.62,31.05,82.052,23.099,22.32,24.27,0,4.821,10.324,108.343,251.6,21.7382,4.631,96
240,2013-07-07,29.12,27.36,30.92,26.832,21.51,32.6,26.659,21.79,31.46,26.731,22.39,31.05,80.88,22.739,21.79,24.29,0,4.334,8.655,86.994,251.808,21.7562,4.582,96
240,2013-07-08,29.765,27.98,31.65,26.904,21.23,33.21,26.679,21.45,32.28,26.69,21.83,31.92,80.529,22.623,21.45,25.02,0,3.909,8.435,87.541,263.72,22.7854,4.76,96
240,2013-07-09,30.337,28.62,32.21,26.813,20.89,33.59,26.579,21.29,32.33,26.626,21.82,31.84,78.257,21.891,20.54,24.49,0,3.12,7.476,94.151,276.299,23.8722,4.897,96
240,2013-07-10,30.38,28.98,31.61,26.714,19.94,34.82,26.575,20.27,33.39,26.732,20.98,33.24,79.117,22.161,20.27,24.32,0,2.295,6.265,135.628,207.67,17.9426,3.995,96
240,2013-07-11,30.506,29.27,32.17,26.213,21.55,33.88,25.996,21.97,32.62,25.935,22.45,32.18,83.697,22.659,21.63,23.73,0,3.319,8.095,181.541,247.408,20.2627,4.571,91
240,2013-07-12,29.772,28.81,30.6,25.258,22.01,32.08,25.06,22.24,30.87,25.057,22.52,30.36,90.471,23.253,22.12,24.55,0.11,2.582,9.354,178.122,179.347,14.6885,3.529,91
240,2013-07-13,27.882,26.03,29.52,23.541,21.37,31.11,23.397,21.41,30,23.395,21.56,29.54,95.137,22.458,21.41,24.53,1.348,3.309,15.771,132.452,139.307,11.2839,2.948,90
240,2013-07-14,27.514,26.51,28.54,24.544,21.55,28.43,24.39,21.54,27.83,24.348,21.64,27.54,91.303,22.801,21.54,24.23,0,4.143,10.004,95.572,150.731,12.4806,2.983,92
240,2013-07-15,27.461,26.66,28.11,24.275,20.73,28.2,24.255,20.99,27.38,24.342,21.57,27.1,94.635,23.307,20.99,24.95,0.082,3.958,9.664,76.022,114.336,9.8786,2.489,96
240,2013-07-16,27.975,26.33,29.79,25.895,21.2,31.25,25.802,21.64,30.38,25.818,22.21,30.05,86.634,23.188,21.64,24.64,0.018,4.913,11.123,68.353,251.992,21.5454,4.488,95
240,2013-07-17,28.918,27.13,30.95,26.667,21.98,32.32,26.542,22.64,31.33,26.474,22.84,30.9,81.08,22.604,20.49,25.12,0,4.442,9.904,76.467,278.012,24.0202,4.966,96
240,2013-07-18,29.54,28.11,31.18,25.963,21.71,32.72,25.787,22.02,31.58,25.846,22.46,31.24,84.21,22.542,21.1,24.47,0,3.366,8.225,89.211,221.897,19.1719,4.147,96
240,2013-07-19,29.551,28.59,30.93,24.674,21.72,32.23,24.448,21.65,31.21,24.471,21.79,30.86,89.52,22.362,21.48,23.97,0.145,3.314,8.065,183.165,196.029,15.7019,3.784,89
240,2013-07-20,28.539,27.63,29.51,24.563,21.62,30.67,24.342,21.58,29.99,24.361,21.7,29.62,91.83,22.816,21.58,24.9,0.009,2.872,6.902,176.254,152.896,12.247,3.081,89
240,2013-07-21,28.313,27.2,29.39,25.205,21.23,31.85,24.974,21.28,30.61,25.058,21.74,30.28,92.17,23.535,21.28,25.46,0.027,2.597,8.155,209.396,164.76,13.3456,3.283,90
240,2013-07-22,27.831,27.17,28.55,24.619,22.35,30.42,24.541,22.63,29.63,24.672,22.91,29.31,94.961,23.613,22.07,25.08,0.165,3.404,10.734,239.896,121.016,9.1488,2.651,84
240,2013-07-23,27.193,26.58,28.21,24.118,21.9,29.61,24.034,21.87,29.09,24.114,21.99,28.86,95.495,23.23,21.62,25.09,0.173,3.839,11.393,234.965,111.172,8.50465,2.506,85
240,2013-07-24,27.038,26.19,28.13,25.004,21.73,29.7,24.92,21.83,29.21,24.996,21.9,28.94,93.921,23.83,21.48,25.78,0.229,4.815,9.604,250.187,144.655,11.8472,2.971,91
240,2013-07-25,27.886,26.43,29.46,26.119,22,30.84,25.901,22.1,29.88,25.902,22.35,29.48,86.929,23.401,22.04,24.29,0,4.987,11.003,260.286,225.225,19.4595,4.094,96
240,2013-07-26,28.953,27.1,31.02,27.525,21.78,34.97,27.252,22.2,33.31,27.402,22.97,33.13,82.618,23.676,22.2,25.3,0,2.908,6.433,146.611,247.12,21.3512,4.565,96
240,2013-07-27,29.722,28.26,31.36,27.555,22.33,34.72,27.331,22.5,33.54,27.439,22.85,33.19,80.739,23.146,19.84,25.34,0,2.729,5.883,207.205,228.339,19.7285,4.333,96
240,2013-07-28,29.661,28.63,30.51,25.797,22.11,31.66,25.733,22.46,30.64,25.892,23.08,30.13,86.096,23.068,21.12,24.37,0,2.916,6.164,217.266,156.05,13.4827,3.174,96
240,2013-07-29,29.897,28.08,32.01,27.824,20.58,35.39,27.494,20.9,34.1,27.633,21.54,34.06,76.309,22.216,19.68,24.35,0,2.506,4.92,203.911,290.081,25.063,5.046,96
240,2013-07-30,30.642,29.59,31.69,26.907,22.52,34.61,26.66,22.91,32.92,26.837,23.37,32.85,85.969,23.853,22.32,25.22,0,1.999,5.224,149.13,186.48,15.2727,3.707,91
240,2013-07-31,29.584,28.67,30.9,25.976,21.5,34.11,25.763,21.49,32.54,25.911,21.68,32.13,87.371,23.207,20.6,24.96,0.27,3.017,14.152,162.281,201.392,14.6815,3.847,81
240,2013-08-01,28.709,27.74,29.84,25.057,22.14,32.04,24.864,22.1,31.04,24.927,22.35,30.76,90.826,23.126,22.05,25.02,0.009,2.553,7.296,197.239,160.79,12.7345,3.236,88
240,2013-08-02,29.07,27.47,30.74,26.832,20.82,33.83,26.648,21.26,32.53,26.821,21.75,32.1,82.206,22.971,21.26,24.03,0,2.32,5.706,158.126,214,18.297,3.986,95
240,2013-08-03,29.63,28.48,30.74,27.66,22.46,33.33,27.486,22.78,32.2,27.518,23.38,31.63,82.856,24.057,22.78,25.35,0,3.707,7.645,246.235,213.233,16.5042,4.048,86
240,2013-08-04,30.179,28.87,31.56,28.444,24.07,34.27,28.17,24.25,33.04,28.084,24.48,32.47,82.46,24.712,23.79,26.13,0,5.018,9.544,254.508,254.54,20.3886,4.808,89
240,2013-08-05,30.975,29.64,32.69,28.873,24.13,36.03,28.421,24.27,34.49,28.362,24.38,33.88,82.637,24.743,23.45,25.93,0.018,3.547,7.216,243.411,288.186,23.8618,5.422,92
240,2013-08-06,30.929,29.86,31.83,26.84,22.12,35.14,26.521,22.5,33.37,26.57,22.86,33.19,87.95,24.126,21.87,26.29,0.009,2.98,11.643,85.838,220.058,17.6266,4.141,89
240,2013-08-07,30.395,29.43,31.28,26.564,22.64,32.8,26.358,22.99,30.94,26.452,23.63,30.59,89.484,24.359,22.99,26.03,0,3.793,8.945,82.178,187.164,16.171,3.617,96
240,2013-08-08,30.662,29.43,32.15,27.667,23.13,35.23,27.372,23.48,33.64,27.457,23.9,33.45,82.758,23.756,21.15,25.59,0,3.265,8.065,109.32,230.713,19.9336,4.402,96
240,2013-08-09,30.574,29.6,31.4,26.912,21.88,32.52,26.791,22.37,30.87,26.875,22.92,30.51,85.735,23.992,22.37,25.33,0.018,3.432,8.315,129.49,199.819,17.2643,3.75,96
240,2013-08-10,30.241,29.05,31.67,26.965,21.54,35.41,26.73,21.92,33.66,26.897,22.52,33.27,84.878,23.515,21.92,25.54,0.027,2.83,8.905,120.44,236.16,18.7038,4.351,88
240,2013-08-11,30.325,29.07,31.39,28.625,22.58,35.26,28.456,22.97,34.06,28.605,23.74,33.96,75.977,23.282,21.08,25.44,0,2.871,8.905,132.004,233.417,18.6967,4.405,89
240,2013-08-12,30.561,29.23,32.13,27.551,22.14,36.98,27.231,22.05,35.15,27.451,22.41,34.88,82.4,23.502,20.71,25.57,0.073,2.75,9.624,137.745,222.32,18.6082,4.259,93
240,2013-08-13,30.441,29.12,31.53,28.462,22.26,35.21,28.125,22.58,33.93,28.216,22.83,33.76,79.421,23.855,22.19,25.09,0,3.242,6.9,242.016,227.563,17.2037,4.288,84
240,2013-08-14,30.553,29.29,32.59,28.235,23.09,35.53,27.878,23.39,34.18,27.982,23.89,33.73,80.664,23.766,22.56,25.72,0.217,3.625,11.463,224.34,257.197,20.833,4.783,90
240,2013-08-15,30.552,29.19,31.74,27.414,22.74,34.22,27.048,22.73,33.19,27.138,23.1,33.04,80.899,23.021,21.42,24.84,0.055,3.6,9.914,184.269,246.077,16.8317,,76
240,2013-08-16,29.769,28.99,30.56,25.624,22.14,32.08,25.442,22.19,30.94,25.614,22.66,30.64,91.309,23.787,22.19,25.41,0.101,2.279,7.436,208.104,148.838,12.8596,3.032,96
240,2013-08-17,29.155,28.45,30.27,26.101,22.29,32.77,25.882,22.2,32.09,25.978,22.42,31.87,90.571,24.013,22.2,25.17,0.662,2.786,10.114,129.943,141.512,11.9719,3.006,94
240,2013-08-18,28.206,27.61,29.27,25.173,21.74,31.65,24.96,21.96,30.64,25.136,22.31,30.35,95.103,24.023,21.96,26.46,1.155,2.8,8.195,100.961,152.389,12.8921,3.061,94
240,2013-08-19,28.833,27.35,30.42,27.469,23.1,33.51,27.276,23.36,32.3,27.438,23.64,32.14,83.505,23.868,22.52,26.13,0,2.655,6.129,125.78,228.218,18.4856,4.218,90
240,2013-08-20,29.464,28.21,30.84,27.086,22.45,33.62,26.94,22.72,32.53,26.994,22.96,32.24,83.471,23.572,22.12,25.83,0.009,3.602,8.605,114.315,219.767,18.5922,4.092,94
240,2013-08-21,29.048,28.34,29.88,25.449,21.91,30.63,25.449,22.13,29.8,25.579,22.9,29.44,92.133,23.979,22.11,26.29,0.009,3.259,9.524,74.621,134.14,11.3482,2.777,94
240,2013-08-22,28.677,28.27,29.13,24.697,22.85,30.69,24.674,23,29.64,24.738,23.2,29.36,96.861,24.105,22.78,26.24,0.09,2.943,8.395,68.92,83.742,7.00922,2.08,93
240,2013-08-23,27.889,27.44,28.48,24.029,22.13,30.99,23.92,22.25,30.06,24.054,22.65,29.93,97.567,23.468,22.25,25.95,0.462,2.258,7.625,124.737,76.32,6.38799,2.02,93
240,2013-08-24,27.719,26.78,28.78,25.136,22.09,30.83,24.976,22.17,29.89,25.038,22.39,29.6,93.501,23.777,21.94,25.82,0,3.168,11.283,82.293,147.343,12.5978,2.942,95
240,2013-08-25,27.821,27.19,28.47,24.467,22.03,28.35,24.398,21.99,27.96,24.483,22.34,27.79,94.684,23.441,21.99,25.3,0.091,3.781,9.744,50.511,119.001,9.53196,2.476,89
240,2013-08-26,27.64,26.49,28.86,25.375,21.39,31.13,25.222,21.45,30.36,25.275,21.68,30.03,87.717,22.804,21.45,24.39,0,4.273,9.135,61.408,203.764,16.6883,3.671,91
240,2013-08-27,27.899,26.79,29.13,25.713,21,30.67,25.506,21.34,29.78,25.626,21.68,29.52,82.159,21.934,20.19,23.66,0,3.375,7.865,75.429,214.645,15.0681,,78
240,2013-08-28,28.561,27.01,30,26.942,19.31,33.34,26.685,19.8,32.17,26.977,20.65,32.33,73.341,20.955,19.24,22.61,0,2.25,4.68,197.231,256.501,18.9298,4.204,82
240,2013-08-29,29.234,27.81,30.73,26.892,20.6,33.94,26.842,21.14,32.71,27.107,21.79,32.35,76.064,21.754,20.03,23.68,0,3.661,7.795,259.122,260.754,22.2945,4.464,95
240,2013-08-30,29.744,28.42,31.13,27.816,21.67,35.45,27.609,22.05,34.02,27.814,22.63,33.91,77.35,22.645,21.05,24.92,0,2.496,5.988,234.829,226.666,18.972,4.149,93
240,2013-08-31,29.349,27.07,30.6,25.55,21.43,34.12,25.349,21.88,32.79,25.448,22.36,32.3,87.992,22.871,21.86,25.27,0.415,2.891,13.542,172.692,207.501,13.446,,72
240,2013-09-01,28.218,27.32,30,27.15,21.51,33.45,26.707,21.71,32.28,26.766,22.24,32.23,81.318,22.736,21.54,24.57,0,3.352,6.28,207.583,341.187,17.5029,,57
240,2013-09-02,29.178,27.98,30.62,31.457,26.63,34,30.572,26.56,32.88,30.335,26.65,32.61,62.592,22.448,21.15,24.15,0.028,5.586,7.665,249.154,560.258,13.11,,26
240,2013-09-03,28.038,27.89,28.37,27.805,24.07,31.28,27.04,24.03,29.95,27.126,24.48,30.15,87.788,24.788,23.98,25.26,0.009,3.02,4.747,264.219,419.775,6.04476,,16
240,2013-09-04,28.778,27.68,30.9,28.072,21.96,34.94,27.609,22.23,33.9,27.817,22.77,33.83,80.422,23.353,19.71,25.76,0,2.614,9.504,174.819,337.3,13.9642,,46
240,2013-09-05,30.574,29.32,31.07,29.587,23.98,34.66,29.324,24.17,33.53,29.523,24.5,33.39,68.626,22.564,21.83,23.69,0,3.023,6.399,211.197,206.404,7.98785,,43
240,2013-09-06,28.532,25.18,30.67,24.226,20.27,33.91,24.025,20.21,32.41,24.284,20.24,32.09,92.157,22.503,19.9,24.57,1.13,2.719,16.99,146.462,123.718,8.57364,,77
240,2013-09-07,27.227,26.75,28.46,20.575,19.61,21.43,20.822,19.89,21.9,21.253,20.35,22.62,99.78,20.786,19.89,21.81,0,1.578,2.447,173.675,0,0,,20
240,2013-09-08,27.553,26.82,28.93,25.126,20,32.06,24.929,20.57,30.82,25.153,21.58,30.54,82.283,21.07,17.95,23.46,0,3.073,7.036,123.424,328.412,16.2564,,55
240,2013-09-09,28.768,27.2,30.03,26.13,19.17,31.94,25.905,19.49,31.02,26.243,20.17,30.76,75.586,20.684,17.85,22.57,0,4.092,9.284,78.553,307.898,20.506,,74
240,2013-09-10,28.665,27.43,29.72,24.1,18.63,31.36,24.217,19.37,30.35,24.565,20.3,30.01,84.376,21.026,19.37,23.62,0,3.799,10.184,77.893,161.808,11.6502,3.031,80
240,2013-09-11,28.919,27.88,29.96,25.299,21.35,31.76,25.253,21.55,30.77,25.337,21.82,30.4,84.918,22.218,21.3,23.81,0,4.176,12.053,79.951,207.398,16.7992,,90
240,2013-09-12,28.902,27.87,30.47,26.305,20.74,32.72,25.99,21.24,31.14,26.058,21.66,30.65,82.334,22.38,21.24,24.35,0,3.468,8.805,89.556,295.906,19.9736,,75
240,2013-09-13,28.864,28.29,30.01,31.697,26.53,34.34,30.411,25.51,33.02,30.109,25.51,32.63,59.015,21.158,19.15,23.38,0,4.569,5.989,295.624,643.934,16.8067,,29
240,2013-09-14,30.322,29.02,30.9,30.198,24.69,33.76,29.754,25.09,32.36,29.729,25.35,32.26,63.254,21.692,20.54,22.79,0,3.279,5.519,170.055,264.651,8.81287,,37
240,2013-09-15,30.116,28.83,31.06,27.389,21.22,33.8,27.199,21.53,32.47,27.285,22.25,32.01,81.032,23.314,21.53,25.13,0,3.953,10.344,91.739,228.742,15.6459,,76
240,2013-09-16,30.249,28.96,31.56,27.268,21.82,34.71,27.04,22.25,33.27,27.097,22.67,32.78,79.315,22.528,19.63,24.59,0,3.892,8.395,109.995,245.522,19.0034,4.27,86
240,2013-09-17,30.094,29.08,31.09,24.369,21.14,32.86,24.346,21.39,31.72,24.601,22.29,31.23,91.179,22.546,21.39,25.02,0.055,3.196,10.933,80.199,152.656,8.3808,,61
240,2013-09-18,29.246,28.54,30.3,23.648,21.45,28.41,23.602,21.63,27.77,23.72,21.91,27.51,92.262,22.204,20.66,23.79,0,4.451,12.043,46.817,83.663,4.59308,,61
240,2013-09-19,28.484,27.46,29.48,24.279,19.88,32.48,24.054,20.21,30.83,24.161,20.61,30.3,88.48,21.801,19.99,23.17,0,3.404,10.864,89.282,197.443,15.6375,3.369,88
240,2013-09-20,28.554,27.29,29.75,24.126,18.32,31.88,23.963,18.74,29.91,24.184,19.61,29.56,83.329,20.572,18.74,21.99,0,3,8.075,85.651,208.419,18.0074,3.367,96
240,2013-09-21,28.909,27.48,30.43,25.716,17.87,33.69,25.361,18.6,31.82,25.635,19.37,31.43,75.371,20.002,18.4,22.24,0,2.622,5.974,181.255,241.862,20.8969,3.761,96
240,2013-09-22,28.996,28.29,30,23.993,22.08,27.97,23.938,22.1,27.45,24.005,22.29,27.23,92.982,22.677,21.38,24.47,0.081,3.013,8.125,232.008,84.885,7.33408,1.933,96
240,2013-09-23,27.403,26.06,28.26,23.508,21.94,27.19,23.371,22.01,26.55,23.474,22.22,26.48,98.092,23.038,22.01,24.94,0.731,2.633,6.882,105.021,68.222,5.89441,1.686,96
240,2013-09-24,27.213,26.68,28.1,24.171,22.8,29.59,23.936,22.73,28.59,24.068,22.92,28.53,97.265,23.436,22.73,24.82,0.409,2.143,4.223,169.931,78.345,6.62803,1.876,94
240,2013-09-25,27.278,26.69,28.05,24.509,21.9,29.77,24.269,21.83,28.36,24.317,22.07,28.09,92.944,22.969,21.58,24.26,0.036,3.824,10.854,234.223,134.214,11.5961,2.555,96
240,2013-09-26,27.503,26.59,28.65,24.019,20.14,29.89,23.833,20.22,28.82,23.917,20.45,28.45,90.964,22.132,19.71,23.99,0,4.254,9.544,178.536,171.978,14.2398,2.956,92
240,2013-09-27,27.251,26.16,28.28,22.858,18.9,29.27,22.614,18.99,28.16,22.686,19.36,27.76,86.229,20.037,18.7,21.55,0,4.869,10.534,99.556,185.94,15.8979,3.014,95
240,2013-09-28,25.772,23.84,27.44,21.477,18.93,24.52,21.436,19.61,24.09,21.598,20.04,24.02,95.242,20.623,19.12,21.84,1.184,3.76,8.245,83.386,73.76,6.10733,1.691,92
240,2013-09-29,25.857,24.72,27.05,22.787,18.97,29.16,22.562,19.06,27.9,22.685,19.34,27.5,87.389,20.173,19.06,21.84,0,4.026,8.875,130.37,193.335,15.8341,3.029,91
240,2013-09-30,26.071,25.18,26.97,22.507,18.82,29.22,22.342,19.1,27.65,22.552,19.56,27.32,88.249,20.175,19.1,22.92,0.054,3.197,8.455,64.206,139.535,12.0558,2.492,96
240,2013-10-01,26.097,25.22,27.09,22.772,18.2,29.79,22.531,18.63,28.2,22.728,19.37,27.84,85.354,19.786,18.19,21.44,0.101,3.486,7.805,66.171,160.679,13.8827,2.701,96
