StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
420,2009-06-23,29.235,27.72,31.53,25.338,22.12,31.86,25.48,22.15,31.4,25.046,21.85,30.66,86.055,22.886,20.321,26.221,0,6.373,16.26,230.287,102.228,8.8325,2.603,96
420,2009-06-24,28.275,26.98,29.91,27.158,22.97,32.74,27.125,23.16,32.25,26.586,23.24,31.3,80.461,23.282,22.371,24.417,0.031,6.38,17.289,264.978,276.469,23.8869,5.154,96
420,2009-06-25,29.114,27.57,30.49,28.391,24.69,32.44,28.399,25.11,31.92,27.881,24.89,31.05,71.71,22.417,19.549,25.015,0.009,6.483,13.951,245.158,289.876,24.7844,5.497,95
420,2009-06-26,28.837,28.2,29.53,26.109,23.83,32.08,26.228,23.9,31.59,25.761,23.54,30.56,83.176,23.05,21.405,24.274,0.099,4.847,14.731,216.386,133.972,11.4546,2.998,95
420,2009-06-27,28.417,27.22,29.99,26.525,22.5,33.31,26.599,22.93,32.79,26.281,23.3,31.82,82.039,23.071,21.734,25.188,0.259,3.778,10.803,187.407,213.556,18.4512,4.207,96
420,2009-06-28,28.053,27.4,28.63,26.174,23.69,31.14,26.343,24.22,30.61,26.002,24.28,29.97,88.059,24.124,23.095,25.308,0.191,4.042,12.292,220.298,132.062,11.4102,2.894,96
420,2009-06-29,27.744,27.24,28.46,25.895,23.6,31.93,26.044,23.8,31.76,25.655,23.47,31.05,88.111,23.816,22.338,25.63,0.351,5.004,13.022,252.174,127.476,10.8992,2.912,95
420,2009-06-30,27.527,26.98,28.06,25.963,23.37,31.04,26.038,23.52,30.68,25.609,23.24,29.98,88.474,23.927,22.459,26.409,0.904,5.806,18.678,238.409,136.51,11.7944,2.996,96
420,2009-07-01,27.388,26.56,28.31,26.327,23.14,31.07,26.341,23.22,30.76,25.937,22.99,30.11,86.161,23.726,22.237,25.288,0.672,5.085,10.483,234.607,144.396,12.4758,3.105,96
420,2009-07-02,27.437,26.69,28.26,25.591,23.35,32.41,25.558,23.33,31.59,25.252,23.1,30.82,89.551,23.612,22.324,25.287,0.145,3.322,12.062,158.638,134.141,11.4691,2.973,95
420,2009-07-03,28.09,26.32,30.18,27.584,22.41,34.3,27.564,23.02,33.33,27.233,23.31,32.56,80.149,23.456,20.54,26.143,0.065,3.394,11.283,224.498,299.14,25.5765,5.455,95
420,2009-07-04,28.662,27.65,29.45,28.253,24.18,33.33,28.307,24.67,31.99,28.101,24.61,31.5,79.764,24.281,22.917,25.517,0.612,3.285,10.853,218.596,219.56,18.97,4.303,96
420,2009-07-05,29.022,27.77,30.33,28.614,24.05,34.36,-44.495,-6999,33.46,28.423,25.27,32.71,76.123,1608.81,20.866,152181,0,3.702,7.875,204.374,236.747,20.455,4.687,96
420,2009-07-06,29.708,28.23,31.43,29.963,24.56,34.89,30.046,25.27,34.43,29.611,25.6,33.6,70.672,23.72,20.838,25.277,0,5.236,11.313,249.02,300.772,25.9867,5.819,96
420,2009-07-07,30.367,29.02,31.85,30.264,25.06,34.94,30.359,25.8,34.3,29.81,25.96,33.38,69.772,23.828,20.518,25.453,0,5.733,10.673,254.097,292.944,25.0467,5.746,95
420,2009-07-08,30.421,29.36,31.68,28.848,24.9,34.81,28.999,24.79,34.12,28.612,24.56,33.05,74.951,23.847,22.155,25.67,0.14,4.36,12.162,216.626,251.25,21.708,4.95,96
420,2009-07-09,30.011,28.84,31.32,28.188,24.19,34.89,28.349,24.9,34.17,28.054,24.5,33.39,73.418,22.838,19.015,25.421,0,4.041,11.903,152.061,233.429,20.1682,4.673,96
420,2009-07-10,29.533,28.85,30.24,28.074,23.89,32.26,28.389,24.59,31.84,28.127,24.28,31.33,71.127,22.463,18.837,24.4,0,4.121,11.803,122.035,146.415,12.6503,3.17,96
420,2009-07-11,29.663,28.35,31.08,27.523,22.87,31.76,27.549,23.06,31.11,27.06,22.59,30.22,77.155,23.04,21.033,24.584,0.333,5.967,15.37,120.21,294.881,25.4777,5.271,96
420,2009-07-12,29.719,28.26,31.09,27.706,21.83,32.55,27.738,22.41,31.78,27.468,22.6,31.18,76.722,22.951,20.634,24.908,0,3.991,9.494,128.202,306.814,26.5087,5.384,96
420,2009-07-13,29.767,28.93,30.4,28.001,24.1,33.22,28.178,24.71,32.27,28.023,24.7,31.87,77.302,23.63,20.654,24.871,0.009,3.17,12.322,170.931,197.92,17.1003,3.969,96
420,2009-07-14,29.588,28.71,30.71,28.056,23.74,33.67,28.268,24.5,32.61,28.156,25.08,32.02,75.773,23.355,21.465,24.523,0.572,3.195,11.043,200.583,230.259,19.8944,4.474,96
420,2009-07-15,29.091,28.13,30.02,27.753,23.73,33.23,28.091,24.64,32.54,27.96,25.02,31.84,81.314,24.448,23.261,26.406,0.422,2.647,7.375,184.293,164.967,14.2532,3.464,96
420,2009-07-16,29.147,28.19,30.15,28.439,24.47,33.84,28.651,25.12,32.83,28.483,25.5,32.09,81.469,24.972,23.687,26.361,1.054,3.161,10.463,176.871,202.483,17.4945,4.085,96
420,2009-07-17,29.636,28.51,31.46,28.661,21.26,35.62,28.848,22.22,34.85,28.579,21.88,34.2,75.575,23.612,19.091,25.538,1.977,4.046,19.048,216.321,290.578,25.106,5.326,96
420,2009-07-18,29.18,28.06,30.93,28.001,20.82,35.4,28.147,21.45,34.53,27.945,20.83,33.89,78.656,23.732,18.108,25.929,0.559,3.763,17.289,196.731,264.267,22.8326,4.873,96
420,2009-07-19,29.003,28.02,30.31,27.196,23.48,33.52,27.328,24.11,32.59,27.094,23.64,32.08,76.097,22.561,18.593,25.202,0,3.797,16.859,158.234,218.487,18.8772,4.271,96
420,2009-07-20,28.712,27.7,29.74,26.905,22.23,32.94,26.992,22.89,31.81,26.742,23.42,31.27,76.381,22.311,18.786,24.391,0.018,3.986,14.681,127.849,219.366,18.9532,4.174,96
420,2009-07-21,28.873,27.82,29.81,26.986,22.43,31.36,27.173,22.95,30.69,26.959,23.32,29.96,79.541,23.15,21.984,25.029,0.036,4.615,10.613,101.519,203.692,17.4156,3.893,95
420,2009-07-22,29.359,27.91,31.14,28.347,23.54,32.76,28.463,24.3,31.84,28.27,24.87,31,76.667,23.763,23.098,24.702,0,4.918,10.413,90.034,288.853,24.9569,5.298,96
420,2009-07-23,29.603,28.8,30.24,28.148,24.58,32.86,28.347,25.45,31.76,28.123,25.33,30.9,80.648,24.621,23.304,26.131,0.341,3.15,9.384,142.979,186.896,15.9796,3.77,95
420,2009-07-24,29.574,28.58,30.45,29.054,25.11,34.45,29.254,25.75,33.54,28.982,25.87,32.99,77.77,24.75,22.296,25.996,0,3.445,9.844,208.907,213.723,18.4656,4.322,96
420,2009-07-25,29.043,28.33,29.87,26.638,24.2,31.66,26.921,24.39,30.9,26.616,24,30.06,84.535,24.058,21.006,25.505,0.027,3.779,24.495,211.535,71.278,6.15843,1.958,96
420,2009-07-26,28.256,27.64,29.09,26.222,23.17,32.72,26.297,23.68,31.82,26.007,23.48,31.04,85.458,23.56,21.797,25.318,0.622,3.037,8.635,160.375,141.22,12.2014,3.045,96
420,2009-07-27,28.132,27.28,29.01,27.622,23.21,32.6,27.716,23.85,31.71,27.447,24.05,30.93,82.123,24.238,23.096,25.525,0.018,3.586,10.793,124.62,167.312,14.4558,3.428,96
420,2009-07-28,28.979,28,30.11,28.793,24.8,32.73,28.833,25.28,32.11,28.452,25.52,31.32,77.253,24.27,22.083,25.546,0,4.996,9.764,140.141,258.827,22.1297,4.926,95
420,2009-07-29,28.744,27.84,29.55,26.675,22.86,32.86,26.904,23.06,32.25,26.743,22.96,31.4,85.418,24.141,21.632,25.684,1.751,3.943,11.533,153.246,133.047,11.4953,2.966,96
420,2009-07-30,27.753,27.37,28.15,26.416,23.4,30.93,26.689,23.15,30.54,26.613,22.96,29.87,88.629,24.572,22.04,26.291,0.322,2.665,11.723,151.859,93.494,8.07784,2.289,96
420,2009-07-31,28.526,27.36,30.05,28.909,24.23,33.14,29,24.81,32.38,28.703,25.13,31.59,75.224,23.905,22.144,24.886,0.009,5.113,8.285,143.728,301.534,25.7812,5.55,95
420,2009-08-01,29.296,28.38,30.35,29.367,25.46,32.66,29.457,26.25,31.98,29.138,26.79,31.23,74.37,24.313,23.289,25.075,0,5.689,9.824,126.117,255.073,22.0383,4.938,96
420,2009-08-02,29.875,28.81,31.17,29.758,26.51,33.2,29.879,27.13,32.61,29.532,27.31,31.86,71.432,24.015,22.463,25.204,0,5.493,10.623,140.589,304.437,26.3033,5.897,96
420,2009-08-03,30.302,29.24,31.55,29.659,25.63,33.23,29.768,26.49,32.69,29.45,26.96,31.93,73.776,24.373,21.555,25.208,0,5.11,9.504,145.82,300.971,26.0039,5.755,96
420,2009-08-04,30.522,29.67,31.48,29.393,25.61,33.19,29.445,26.59,32.34,29.142,27.11,31.48,74.671,24.34,22.147,25.623,0.009,5.28,10.713,137.373,263.735,22.7867,5.124,96
420,2009-08-05,30.629,29.83,31.58,29.494,24.01,33.53,29.538,23.89,32.74,29.154,23.96,31.93,74.72,24.46,22.125,25.474,0.288,5.348,11.333,132.951,235.786,20.3719,4.497,96
420,2009-08-06,29.937,29.19,30.88,28.009,23.46,32.98,28.049,23.04,32.31,27.81,22.77,31.4,78.567,23.827,21.251,25.167,0.092,4.544,8.685,126.203,205.809,17.7819,3.978,96
420,2009-08-07,29.759,29.11,30.48,28.72,25.11,32.74,28.779,25.24,32.04,28.44,25.23,31.23,77.114,24.255,22.989,25.23,0.102,5.601,10.463,115.522,213.226,18.4227,4.189,96
420,2009-08-08,30.158,29.23,31.36,29.803,26.62,33.34,29.883,27.46,32.67,29.432,27.38,31.87,73.587,24.542,23.422,25.223,0,6.563,10.453,114.688,291.841,25.2151,5.722,96
420,2009-08-09,30.579,29.84,31.43,29.614,26.31,33.18,29.689,27.06,32.42,29.28,27.27,31.59,75.392,24.794,23.136,25.535,0,5.835,11.503,116.073,239.759,20.7152,4.762,96
420,2009-08-10,30.885,29.91,32.06,29.43,25.59,33.43,29.509,26.4,32.46,29.173,26.82,31.56,75.388,24.582,23.708,25.582,0,4.612,9.154,117.639,292.314,25.2559,5.555,96
420,2009-08-11,30.884,30.13,32.32,28.87,25.73,33.14,29.037,26.54,32.39,28.714,26.47,31.58,77.009,24.443,23.147,25.367,0.009,3.53,9.294,158.148,264.428,20.9427,5.087,88
420,2009-08-12,31.237,29.7,33.3,28.528,25.14,33.18,28.636,25.92,32.29,28.345,26.12,31.4,78.281,24.306,23.125,25.891,0,3.641,8.844,206.532,222.719,19.2429,4.354,96
420,2009-08-13,30.983,29.82,32.68,27.88,24.44,33.19,28.093,25.22,32.55,27.979,25.72,31.73,79.703,24.124,23.451,25.892,0.112,3.447,10.433,158.813,182.911,15.8035,3.704,96
420,2009-08-14,31.482,29.36,34.33,29.207,26.12,33.81,29.209,26.89,32.93,28.781,26.71,32.17,74.551,24.083,22.31,25.59,0,6.59,13.831,124.824,296.279,25.5985,5.728,96
420,2009-08-15,29.825,28.08,31.59,26.006,22.62,30.67,26.123,22.61,30.23,25.766,22.33,29.51,85.499,23.406,21.696,24.778,1.606,6.308,14.161,166.329,96.769,8.3608,2.367,96
420,2009-08-16,29.58,27.42,32.39,28.301,23.4,32.31,28.477,23.89,31.75,28.086,23.94,30.84,78.52,24.24,22.903,25.409,0,7.265,13.651,108.11,289.702,25.0302,5.197,96
420,2009-08-17,30.489,28.75,32.76,28.592,23.41,31.98,28.668,23.34,31.58,28.203,23,30.73,78.926,24.522,22.158,25.55,0.614,7.536,12.682,96.505,279.479,24.1469,4.984,96
420,2009-08-18,30.154,28.77,32.08,28.508,24.84,31.95,28.678,24.96,31.5,28.27,25.11,30.72,81.376,25.071,23.4,26.179,0.119,6.696,12.402,102.087,232.287,20.0696,4.441,96
420,2009-08-19,30.037,28.68,31.52,28.779,25.7,31.72,28.933,26.22,31.32,28.493,26.07,30.49,76.398,24.274,23.152,25.371,0.009,5.938,10.763,149.492,190.479,16.2859,3.8,95
420,2009-08-20,30.942,28.89,33.73,29.517,26.67,32.74,29.584,27.29,32.11,29.2,27.22,31.47,76.784,24.939,23.539,25.618,0,5.24,8.884,118.023,270.252,23.3498,5.241,96
420,2009-08-21,31.485,29.49,34.12,28.884,25.22,32.84,28.973,25.93,32.15,28.711,25.95,31.34,77.884,24.559,22.242,25.672,0,4.227,8.785,83.012,261.296,22.576,4.936,96
420,2009-08-22,31.381,29.43,34.23,27.942,23.92,34.59,27.853,23.81,33.64,27.517,23.65,32.78,79.657,23.709,21.92,25.532,0.348,3.71,15.23,210.64,238.292,20.5884,4.482,96
420,2009-08-23,30.536,28.9,32.34,28.129,24.17,32.73,28.168,24.72,32.11,27.852,25.21,31.57,80.297,24.288,21.435,25.642,0.027,3.498,8.715,199.102,194.138,16.7736,3.796,96
420,2009-08-24,29.994,28.74,31.26,27.622,24.24,32.6,27.758,24.71,31.63,27.535,25.1,31.03,83.497,24.633,23.218,26.411,0.018,2.86,9.164,147.287,120.085,10.2672,2.658,95
420,2009-08-25,30.357,28.42,32.94,28.614,24.32,32.45,28.712,24.56,31.91,28.292,24.43,31.02,79.424,24.653,23.103,25.522,0.094,6.072,13.242,98.574,242.244,20.9299,4.516,96
420,2009-08-26,30.856,29.05,33.08,28.939,25.13,32,28.982,25.25,31.36,28.629,25.27,30.55,77.175,24.486,22.962,25.439,0.168,6.796,14.121,104.719,239.885,20.7261,4.502,96
420,2009-08-27,30.738,28.93,32.95,28.638,24.77,32.22,28.628,24.96,31.74,28.27,24.99,30.98,79.095,24.436,23.476,25.342,0.205,4.832,10.923,129.446,258.555,22.3391,4.753,96
420,2009-08-28,31.197,29.32,33.59,29.028,25.85,34.15,29.063,26.15,33.64,28.594,25.93,32.58,77.237,24.414,22.899,25.656,0,4.441,10.693,223.079,230.513,19.9163,4.537,96
420,2009-08-29,30.748,29.32,33.15,27.606,24.03,34.25,27.752,23.9,33.18,27.447,23.65,32.56,82.503,24.312,21.514,26.053,0.793,3.522,10.873,200.063,210.576,18.0042,4.031,95
420,2009-08-30,30.077,28.35,33.02,27.692,24.16,34.54,27.766,24.51,33.6,27.697,24.38,32.89,84.629,24.64,23.042,26.06,1.377,2.791,15.8,217.019,207.016,17.8862,4.023,96
420,2009-08-31,30.015,28.28,31.77,28.174,24.83,33.01,28.41,25.45,32.17,28.167,25.71,31.51,81.057,24.643,22.241,26.25,0.009,3.027,9.784,190.153,179.146,15.317,3.57,95
420,2009-09-01,29.599,28.33,32.06,26.568,23.13,33.74,26.665,23.22,32.57,26.418,22.88,32.39,85.998,23.944,22.267,25.972,1.114,2.962,9.494,156.612,153.898,12.7428,3.161,92
420,2009-09-02,28.772,27.58,30.03,26.712,24.14,31.77,26.882,24.43,31.1,26.504,24.14,30.5,87.766,24.596,23.834,25.616,0.027,2.488,8.765,167.009,115.516,9.66869,2.538,93
420,2009-09-03,28.664,27.4,31.49,25.978,23.34,33.24,26.093,23.35,32.33,25.754,23.05,31.37,89.203,24.033,22.587,25.195,0.651,2.675,9.964,200.241,146.531,11.869,3.036,90
420,2009-09-04,28.597,26.78,30.8,25.955,23.21,32.76,26.072,23.74,32.07,25.7,23.66,31.23,87.834,23.743,21.679,26.088,0.045,3.129,12.532,187.506,173.418,14.8272,3.406,95
420,2009-09-05,27.891,26.97,29.27,25.26,23.38,31.06,25.457,23.82,30.38,25.094,23.81,29.55,89.28,23.493,22.176,25.339,0.036,3.073,10.364,192.346,88.527,7.40973,2.134,93
420,2009-09-06,28.313,26.68,30.96,26.727,23.12,31.32,26.903,23.49,30.82,26.453,23.17,30,80.811,23.19,21.977,24.365,0,4.265,10.613,109.159,185.173,15.3323,3.494,92
420,2009-09-07,28.922,27.12,30.85,27.195,23.53,31.45,27.375,24.14,30.74,27.198,24.28,29.91,81.459,23.787,23.056,24.991,0,3.009,7.795,123.376,169.821,13.6027,3.279,89
420,2009-09-08,29.358,27.47,31.4,27.23,23.9,32.03,27.365,24.42,31.01,27.089,24.81,30.37,82.121,23.946,22.853,25.571,0.036,3.035,8.695,114.354,185.309,15.01,3.521,90
420,2009-09-09,28.938,27.5,30.52,26.894,23.85,31.85,27.001,23.94,31.12,26.663,23.49,30.28,84.111,23.972,22.911,25.564,0.127,4.447,10.693,117.089,152.288,12.8836,3.067,94
420,2009-09-10,28.218,26.67,29.83,26.262,22.73,30.99,26.219,22.82,30.13,25.918,22.54,29.82,86.252,23.63,22.163,25.18,1.119,3.185,9.574,141.372,147.806,12.7705,2.911,96
420,2009-09-11,28.585,27.01,30.88,26.59,23.58,32.18,26.645,23.67,31.53,26.32,23.31,30.7,87.02,24.16,22.425,25.343,0.599,3.346,15.66,161.422,160.951,13.9061,3.18,96
420,2009-09-12,28.522,27,30.32,26.362,23.9,30.98,26.414,24.1,30.32,26.152,23.83,29.69,89.223,24.387,22.783,25.988,0.452,2.508,12.552,164.808,149.639,12.9288,2.952,96
420,2009-09-13,28.966,27.3,31.9,26.769,23.34,33.11,26.81,23.58,32.64,26.27,23.25,31.7,87.243,24.318,22.659,25.715,1.213,4.792,12.112,252.154,213.185,18.4192,3.969,96
420,2009-09-14,29.387,27.17,32.19,27.794,24.55,33.44,27.886,24.79,32.79,27.377,24.43,31.98,82.436,24.438,22.993,25.714,0,4.64,11.623,206.094,261.543,22.5973,4.751,96
420,2009-09-15,29.718,28.04,31.88,27.988,24.65,32.28,28.144,24.78,31.52,27.819,24.57,30.9,76.952,23.534,21.578,25.223,0.018,4.25,8.615,118.918,207.535,17.931,3.876,96
420,2009-09-16,30.051,27.6,33.04,27.909,23.26,32.96,28.014,23.91,31.86,27.852,24.56,31.03,76.299,23.246,22.181,24.332,0.02,4.39,9.844,157.99,266.001,22.9825,4.634,96
420,2009-09-17,30.577,28.74,33.18,28.309,25.46,32.07,28.45,25.78,31.48,28.136,25.92,30.63,74.555,23.335,21.626,24.927,0.018,5.016,10.763,123.994,261.702,22.3755,4.757,95
420,2009-09-18,29.614,28.66,30.74,28.131,24.72,31.54,28.419,25.49,30.84,28.091,25.88,30,79.939,24.569,23.371,25.951,0.413,5.861,11.203,109.503,141.351,12.2127,2.895,96
420,2009-09-19,29.19,27.8,31.07,27.572,24.9,32.29,27.779,25.37,31.59,27.446,25.71,30.8,86.157,25.146,24.281,26.125,0.036,3.247,8.455,102.208,130.071,11.2382,2.734,96
420,2009-09-20,29.465,27.9,31.15,28.105,24.51,32.06,28.21,24.88,31.39,27.954,25.19,30.6,83.53,25.038,23.932,25.807,0.325,4.236,9.364,124.847,178.785,15.447,3.424,96
420,2009-09-21,29.511,27.86,31.87,27.904,24.95,32.13,28.11,25.35,31.56,27.949,25.6,30.7,82.251,24.672,23.836,25.292,0,4.498,10.034,122.983,197.636,17.0758,3.728,96
420,2009-09-22,29.246,27.81,30.78,27.933,24.44,31.3,28.227,25.1,30.95,28.06,25.43,30.27,79.87,24.312,23.482,25.61,0.178,5.77,10.354,94.906,181.376,15.6709,3.45,96
420,2009-09-23,28.885,27.65,30.63,27.624,24.27,31.23,27.752,24.56,30.87,27.42,24.58,30.17,81.468,24.192,22.56,25.664,0.269,5.177,10.693,119.41,175.086,15.1275,3.316,96
420,2009-09-24,29.006,27.23,31.12,27.864,22.87,31.86,27.979,23.09,31.47,27.582,22.82,30.71,81.647,24.381,21.536,25.746,0.196,5.148,12.222,109.977,207.122,17.8954,3.69,96
420,2009-09-25,30.032,27.72,32.7,28.622,24.61,32.38,28.729,25.17,31.73,28.476,25.66,30.94,77.884,24.363,23.769,24.907,0,4.109,8.625,133.323,240.083,20.7432,4.297,96
420,2009-09-26,29.504,28.5,30.71,27.487,24.65,31.65,27.709,25.29,31.13,27.501,25.62,30.45,81.684,24.185,23.091,25.121,0.091,3.003,8.455,170.569,113.115,9.7731,2.425,96
420,2009-09-27,29.748,27.92,32.1,28.061,24.98,32.87,28.151,25.1,32.16,27.647,24.64,31.07,79.622,24.167,22.496,24.982,0,5.089,10.453,259.454,195.453,16.8871,3.677,96
420,2009-09-28,29.887,28.48,32.31,27.42,24.54,32.96,27.44,24.63,32.04,26.983,24.23,31.11,85.161,24.647,22.628,25.842,0.09,4.245,14.261,249.438,165.571,14.1563,3.205,95
420,2009-09-29,29.647,27.66,31.99,28.272,24.53,33.01,-44.779,-6999,32.36,28.053,25.07,31.78,68.073,-88.491,-10515.5,24.817,0,3.619,7.495,272.041,222.012,19.1818,4.022,96
420,2009-09-30,28.701,27.83,29.65,25.807,23.34,28.49,26.057,23.94,28.01,25.766,24.22,27.45,77.756,21.729,18.768,24.529,0,3.095,8.165,280.599,92.458,7.98841,1.979,96
420,2009-10-01,29.174,26.94,32.3,26.597,22.83,32.04,26.621,23.44,31.02,26.301,23.58,30.44,73.159,21.243,19.965,22.609,0,3.152,6.336,239.301,213.388,18.4368,3.658,96
420,2009-10-02,29.536,27.4,32.22,26.117,22.34,31.86,26.247,22.87,30.87,26.02,23.17,30.3,78.2,21.932,20.486,23.343,0,3.214,11.823,219.064,193.105,16.6843,3.35,96
420,2009-10-03,29.89,27.44,32.95,27.245,22.76,33.53,27.368,23.55,32.29,27.107,23.69,31.44,75.158,22.262,20.271,23.476,0,3.291,7.235,219.322,234.759,20.2832,3.985,96
420,2009-10-04,29.903,27.99,31.96,27.331,23,31.38,27.531,23.78,30.81,27.396,24.49,30.11,77.99,23.144,22.331,24.439,0,4.586,10.963,134.78,215.92,18.6554,3.694,96
420,2009-10-05,29.779,28.25,32.22,27.786,23.54,33.36,27.976,23.71,32.81,27.797,23.32,32.18,80.655,24.088,22.257,25.123,1.505,4.051,10.673,176.504,177.016,15.2942,3.292,96
420,2009-10-06,29.862,27.55,32.62,28.605,23.99,33.55,28.676,24.58,32.73,28.421,24.87,32.1,80.228,24.686,23.841,25.696,0,3.366,8.275,159.418,221.178,19.1098,3.905,96
420,2009-10-07,30.714,28.19,33.59,29.018,24.25,34.39,29.044,24.78,33.54,28.761,25.2,33.18,77.745,24.539,22.62,25.46,0,3.388,7.535,197.666,231.492,20.0009,4.098,96
420,2009-10-08,31.051,28.75,33.81,29.011,24.7,33.93,29.109,25.28,32.88,28.996,25.63,32.33,77.234,24.43,22.55,25.72,0,3.938,8.595,169.999,236.168,20.4049,4.18,96
420,2009-10-09,31.27,29.19,33.92,29.302,26.91,32.57,29.4,27.43,31.93,29.003,27.32,31.14,74.992,24.408,23.05,25.07,0,5.376,9.504,135.56,246.82,21.3252,4.567,96
420,2009-10-10,31.279,29.28,33.73,29.146,25.4,32.98,29.301,26.08,32.19,29.033,26.65,31.53,74.744,24.202,22.68,25.03,0,4.334,8.175,143.486,227.903,19.6908,4.099,96
420,2009-10-11,30.896,29.14,33.1,28.401,24.35,32.44,28.603,25.02,31.99,28.411,25.69,31.19,78.47,24.338,22.9,25.22,0,4.896,9.894,125.451,206.992,17.8841,3.682,96
420,2009-10-12,30.701,29.22,32.62,28.506,24.97,31.62,28.723,26.29,31.05,28.375,26.5,30.34,73.262,23.37,21.5,24.76,0.009,6.191,11.353,108.584,222.999,19.2671,3.952,96
420,2009-10-13,30.186,28.53,32.04,27.933,23.5,32.06,28.295,24.74,31.44,28.107,25.11,30.68,76.122,23.598,22.71,24.27,0,4.791,9.244,114.62,185.16,15.9978,3.315,96
420,2009-10-14,30.037,28.3,31.67,27.955,23.39,32.66,28.225,24.3,31.87,28.063,25.49,31.07,77.5,23.806,22.62,25.6,0,3.625,6.803,153.429,158.514,13.6956,2.944,96
420,2009-10-15,30.633,28.59,32.96,29.044,23.83,34.2,29.068,24.54,33.6,28.492,24.85,32.66,74.603,23.779,21.73,24.96,0,4.408,7.955,254.516,218.08,18.8421,3.82,96
420,2009-10-16,30.778,29.08,32.58,28.997,24.26,34,29.12,25.12,33.45,28.533,25.19,32.4,75.518,24.054,21.95,25.37,0,5.894,11.483,250,208.631,18.0257,3.765,96
420,2009-10-17,30.153,28.86,31.27,25.893,19.65,31.26,25.966,19.82,30.8,25.422,19.4,29.8,79.99,22.17,12.48,25.07,0.045,5.725,11.763,289.405,172.89,14.9377,2.827,96
420,2009-10-18,27.431,26.11,28.78,17.51,14.1,21.13,17.426,14.09,20.57,16.996,13.73,19.85,62.501,9.98,6.52,13.22,0,7.675,11.953,315.352,194.887,16.8382,2.223,96
420,2009-10-19,26.202,24.32,28.04,20.258,13.56,26.12,20.22,13.69,25.74,19.806,13.41,25,61.486,12.347,8.45,16.72,0,6.038,10.404,173.502,182.329,15.7532,2.382,96
420,2009-10-20,26.68,25.3,28.29,23.692,17.59,29.01,23.868,18.35,28.52,23.418,18.49,27.66,69.517,17.628,15.46,20.02,0,8.249,15.431,180.018,179.806,15.5353,2.727,96
420,2009-10-21,27.633,26.46,29.31,26.249,24.41,29.13,26.438,24.74,28.63,25.96,24.4,27.77,67.063,19.719,17.61,21.79,0.028,10.976,16.48,85.959,198.242,17.1281,3.306,96
420,2009-10-22,26.888,25.95,27.73,25.395,23.04,28.29,25.632,23.01,28.18,25.222,22.76,27.45,82.207,22.336,20.45,23.39,0.645,8.255,16.82,93.887,123.711,10.6886,2.293,96
420,2009-10-23,26.929,25.16,29.1,26.474,22.1,30.47,26.706,22.75,29.86,26.472,23.63,29.07,77.569,22.329,20.88,23.73,0,5.718,10.384,102.584,197.032,17.0236,3.138,96
420,2009-10-24,27.462,25.97,29.04,25.908,23.32,29.44,26.047,23.5,28.94,25.611,23.07,28.33,84.2,23.11,22.11,24.23,0,3.644,8.495,170.511,125.713,10.8616,2.303,96
420,2009-10-25,28.177,26.06,31.04,25.99,22.4,31.2,26.059,22.45,30.55,25.533,21.99,29.55,80.455,22.214,21.04,23.24,0,3.861,7.226,281.189,207.503,17.9283,3.21,96
420,2009-10-26,28.423,26.21,30.74,26.557,20.69,31.54,26.752,21.35,31.04,26.445,21.84,30.07,80.461,22.995,19.89,25.37,0,5.149,9.654,132.345,198.953,17.1895,3.072,96
420,2009-10-27,29.121,27.65,31.04,28.308,26.54,31.27,28.503,27.13,30.86,27.932,26.75,29.9,77.6,24.15,23.42,25.42,0,6.944,11.913,150.085,184.812,15.9677,3.386,96
420,2009-10-28,29.063,27.5,31.01,28.097,25.32,32.37,28.348,26.06,31.75,27.851,25.69,30.84,79.263,24.341,23.5,25.26,0,4.914,8.475,150.033,163.239,14.1039,3.023,96
420,2009-10-29,28.985,27.56,30.9,27.518,24.65,30.97,27.829,25.45,30.38,27.458,25.78,29.53,79.744,23.936,22.89,24.67,0,5.438,9.714,112.117,172.976,14.9451,3.032,96
420,2009-10-30,28.761,27.09,30.49,26.941,22.3,30.64,27.217,23.16,30.03,26.997,23.83,29.19,79.585,23.285,22.02,24.38,0.009,5.919,10.534,97.485,188.077,16.2499,3.016,96
420,2009-10-31,28.952,27.28,30.96,26.541,22.16,30.72,26.765,23.16,29.92,26.513,23.8,29.25,76.969,22.289,21.34,23.85,0,4.495,7.745,109.747,197.49,17.0632,3.079,96
420,2009-11-01,28.553,26.78,30.45,25.694,21.07,31.62,25.988,22.31,30.33,25.954,22.61,29.62,79.477,21.91,21.24,23.06,0,2.679,7.476,174.925,177.702,15.3534,2.791,96
420,2009-11-02,28.217,26.55,30.33,25.489,20.97,31.59,25.913,22.05,30.73,25.914,22.51,30.04,77.345,21.267,18.61,23.22,0,2.839,7.625,192.094,192.029,16.5913,2.92,96
