StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
390,2012-06-07,26.968,25.84,27.83,23.804,20.71,27.43,23.886,21.03,27.05,23.52,20.51,26.67,94.809,22.99,20.64,25.35,1.522,3.536,10.144,194.909,62.283,5.38122,1.814,96
390,2012-06-08,26.959,26.31,28.42,23.909,21.8,31.7,23.916,21.96,30.5,23.475,21.65,29.59,93.954,22.781,21.78,24.88,1.46,4.353,14.471,187.292,144.371,12.4736,3.097,96
390,2012-06-09,27.484,26.15,29.62,26.005,21.74,35.11,25.788,21.95,33.64,25.217,21.68,32.41,85.136,22.714,21.63,24.17,1.178,5.391,12.233,160.771,257.622,22.2585,4.885,96
390,2012-06-10,28.373,26.78,30.59,26.971,21.09,34.52,26.862,21.25,33.8,26.264,21.06,32.73,81.797,22.991,20.52,25.61,0.513,6.721,12.233,144.756,290.177,25.0713,5.331,96
390,2012-06-11,28.827,27.13,30.79,26.781,20.39,33.58,26.617,20.79,32.95,26.058,20.78,31.62,78.77,22.246,20.41,24.72,0.009,6.063,10.754,103.502,285.641,24.6794,,96
390,2012-06-12,29.319,27.71,31.39,26.264,20.09,34.97,26.059,21.04,33.56,25.763,21.65,32.53,77.318,21.37,20,22.56,0.036,4.317,16.32,155.404,303.83,26.2509,5.424,96
390,2012-06-13,29.516,28.07,31.11,27.298,21.01,34.94,27.099,21.36,33.88,26.564,21.4,32.65,76.174,22.091,20.3,24.53,0,5.875,11.903,234.303,278.572,24.0686,5.178,96
390,2012-06-14,29.534,28.43,30.9,25.733,20.75,34.22,25.537,21.34,32.96,25.281,21.48,31.79,82.578,21.967,20.42,24.16,0,4.948,17,182.653,215.919,18.6554,4.238,96
390,2012-06-15,29.39,28.18,30.87,25.529,19.89,32.56,25.474,20.8,31.55,24.968,21.41,30.06,80.761,21.482,17.23,23.7,0,6.976,16.31,73.115,244.433,21.119,4.553,96
390,2012-06-16,29.738,28.44,31.47,26.184,21.48,31.66,26.177,21.9,31.09,25.459,21.84,29.44,73.706,20.562,16.1,22.9,0,9.171,15.051,51.744,313.604,27.0954,5.564,96
390,2012-06-17,29.741,28.35,31.45,25.373,19.39,31.29,25.379,20.14,30.62,24.826,20.68,29.19,70.65,19.066,16.7,21.48,0,7.751,13.462,58.703,306.207,26.4563,5.252,96
390,2012-06-18,29.364,28.03,30.75,24.918,16.98,31.29,25.036,17.93,30.7,24.692,20.1,29.28,70.605,18.671,16.98,21.33,0,6.995,11.973,66.945,259.192,22.3942,4.531,96
390,2012-06-19,29.104,27.91,30.29,24.929,19.38,31.28,25.038,20.29,30.54,24.539,20.67,29.11,73.21,19.516,16.93,21.41,0,8.544,14.631,70.04,231.08,19.9653,4.309,96
390,2012-06-20,28.752,28.14,29.47,24.642,22.21,28.87,24.77,22.48,28.23,24.226,22.15,27.13,86.664,22.34,20.47,25.12,0.128,7.62,15.471,84.983,130.627,11.2862,2.806,96
390,2012-06-21,28.603,27.77,29.41,25.202,22.21,31.58,25.153,22.58,30.31,24.562,22.28,29.06,89.561,23.152,21.95,25.13,0.649,5.833,11.563,100.014,196.55,16.9819,3.842,96
390,2012-06-22,28.12,27.12,29.61,24.96,22.26,32.67,24.894,22.56,31.44,24.451,22.38,30.56,91.154,23.163,22.18,24.75,2.387,4.69,9.274,149.538,158.739,13.715,3.359,96
390,2012-06-23,27.417,26.94,27.97,24.737,22.25,27.37,24.94,22.68,27.28,24.518,22.58,26.54,93.696,23.821,22.53,25.22,0.081,6.174,12.552,136.051,80.216,6.93069,2.017,96
390,2012-06-24,26.836,26.34,27.67,23.688,22.16,25.27,24.164,22.52,25.93,23.757,22.22,25.6,96.18,23.515,21.91,25.12,1.956,13.198,20.348,142.394,23.371,2.01928,1.206,96
390,2012-06-25,26.148,25.53,26.43,25.004,22.47,27,25.516,23,27.5,25.072,22.63,27.03,90.399,23.795,22.6,24.6,1.702,14.957,20.318,178.721,93.385,8.06846,2.28,96
390,2012-06-26,26.603,26.02,27.27,25.495,22.85,28.84,25.92,23.53,29.03,25.459,23.3,28.24,90.649,24.249,22.13,25.47,0.34,14.599,21.967,200.824,152.188,13.149,3.224,96
390,2012-06-27,27.41,26.37,29.02,26.201,22.03,33.08,26.099,22.6,31.43,25.444,22.57,30.36,83.95,23.013,20.46,24.32,0,9.139,18.759,234.81,221.986,19.1796,4.318,96
390,2012-06-28,28.054,26.53,29.91,26.145,18.41,33.37,26.227,19.63,32.09,26.126,21.6,31.25,66.154,18.684,16.33,21.05,0,3.955,7.845,112.199,323.925,27.9871,5.401,96
390,2012-06-29,28.461,26.83,30.29,26.581,18.09,34.69,26.543,19.28,33.47,26.433,21.1,32.41,74.914,21.047,18.99,24.08,0,4.396,6.85,204.743,298.29,25.7723,5.156,96
390,2012-06-30,28.937,27.48,30.61,26.446,18.67,33.83,26.492,19.93,32.95,26.066,21.25,31.5,77.051,21.638,19.64,23.67,0,5.301,9.694,255.092,283.153,24.4644,5.005,96
390,2012-07-01,29.215,27.64,31,27.313,18.96,35.05,27.375,20.73,33.99,26.996,21.76,32.81,76.49,22.253,20.39,24.7,0,4.915,7.825,268.291,293.673,25.3733,5.258,96
390,2012-07-02,29.677,28.44,31.53,27.802,20.65,35.97,27.612,20.99,34.73,27.235,20.74,33.02,77.24,22.645,20.13,24.87,0.694,5.037,14.931,232.885,288.455,24.9225,5.261,96
390,2012-07-03,29.13,27.88,30.69,26.921,20.19,35.8,26.633,20.69,34.16,26.305,21.06,33.35,78.901,22.192,20.23,24.37,0,3.809,7.036,217.217,282.908,24.4432,5.087,96
390,2012-07-04,29.504,28.55,30.63,26.915,21.23,34.87,26.802,22.11,33.68,26.681,23.37,32.36,81.182,22.914,21.33,25.33,0.081,3.593,10.004,166.151,233.422,20.1677,4.476,96
390,2012-07-05,29.471,28.08,31.16,27.249,20.12,35.08,27.159,20.94,33.92,27.261,22.89,32.7,74.919,21.673,19.24,23.73,0,4.494,13.182,177.29,295.315,25.5152,5.266,96
390,2012-07-06,29.919,28.63,31.54,27.469,21.61,35.55,27.493,22.86,33.91,27.261,23.63,33.01,75.026,22.144,20.25,23.67,0,4.366,14.411,179.137,281.458,24.318,5.235,96
390,2012-07-07,30.17,28.79,31.85,28.318,20.15,35.6,28.203,21.4,34.23,27.765,22.79,32.9,73.026,22.285,18.66,24.57,0,4.754,12.742,104.635,293.881,25.3913,5.308,96
390,2012-07-08,30.534,29.11,32.19,29.119,20.96,35.96,28.992,22.81,34.84,28.462,23.69,33.29,71.82,22.68,19.79,25.05,0,5.716,11.663,139.071,302.459,26.1325,5.62,96
390,2012-07-09,30.795,29.4,32.35,28.5,21.26,36.27,28.314,22.34,34.7,27.904,23.6,33.04,72.518,22.324,19.5,23.7,0,4.936,12.293,153.13,279.766,24.1718,5.225,96
390,2012-07-10,30.537,29.49,32.12,26.617,21.52,34.67,26.343,22.03,32.62,25.95,21.71,30.99,81.804,22.668,20.76,24.33,0.474,5.005,14.921,158.583,242.752,20.9738,4.553,96
390,2012-07-11,29.528,28.87,30.14,25.193,21.7,30.86,25.163,22.42,29.85,24.684,22.29,28.44,89.563,23.253,21.8,24.88,0.054,4.817,15.101,90.465,165.997,14.3421,,96
390,2012-07-12,29.286,28.48,30.15,26.3,21.81,32.6,26.091,22.53,30.86,25.491,22.49,29.77,84.129,22.975,22.07,23.97,0,4.91,13.082,103.174,203.682,17.5981,3.917,96
390,2012-07-13,29.539,28.63,30.53,27.363,23.02,34.02,27.11,23.57,31.93,26.389,23.21,30.78,81.498,23.433,21.81,26.34,0.337,6.22,11.963,125.017,257.118,22.215,4.822,96
390,2012-07-14,29.343,28.49,30.27,26.513,21.88,32.64,26.626,22.74,31.38,25.984,22.64,29.85,82.726,23.271,22.1,25.18,0.159,5.931,13.202,97.909,221.91,19.173,4.226,96
390,2012-07-15,29.278,28.4,30.13,25.898,22.2,33.58,25.751,23.03,31.84,25.087,22.79,30.36,86.08,23.041,21.38,24.53,0,5.076,12.273,135.734,211.302,18.2565,4.101,96
390,2012-07-16,28.803,28.31,29.45,24.918,21.83,30.86,24.747,22.55,29.16,24.2,22.36,27.8,91.035,23.115,21.9,24.66,0.833,5.132,10.844,168.325,163.853,14.1569,3.254,96
390,2012-07-17,28.796,27.9,30.41,24.964,22.04,30.76,24.976,22.06,30.11,24.41,22.17,28.46,90.018,23.082,21.68,24.78,0.968,5.655,10.134,191.422,191.548,16.5497,3.688,96
390,2012-07-18,29.037,27.21,31.01,26.219,21.36,32.85,26.174,22.12,31.6,25.735,22.43,30.42,85.823,23.405,21.81,25.03,0,4.269,8.875,235.617,239.601,20.7015,4.407,96
390,2012-07-19,29.83,28,32.1,27.206,22.13,34.56,27.542,23,34.09,27.339,23.72,32.67,79.667,23.345,20.2,26.28,0,4.912,10.464,202.524,247.823,21.4119,4.749,96
390,2012-07-20,30.487,28.41,32.92,28.813,22.14,34.96,29.033,23.41,34.36,28.569,24.09,33.28,72.113,22.911,19.36,25.06,0,5.616,34.749,152.338,301.192,26.023,5.581,96
390,2012-07-21,31.108,29.26,33.38,28.315,23.01,35.08,28.301,24.2,34.51,27.579,24.05,33.22,79.708,23.959,21.03,25.93,0.12,5.684,12.842,135.39,295.117,25.4981,5.581,96
390,2012-07-22,29.741,28.55,30.91,25.165,22.21,31.78,25.434,22.78,31.26,24.922,22.47,29.74,93.183,24.178,22.53,26.87,0.652,5.376,16.39,88.706,118.034,10.1982,2.739,96
390,2012-07-23,28.57,27.85,30.41,24.447,21,32.71,24.665,21.95,31.88,24.127,21.21,30.49,92.13,23.188,20.72,25.6,0.832,5.644,21.767,130.055,135.964,11.7473,3.039,96
390,2012-07-24,28.771,27.33,30.32,26.442,22.23,32.71,26.378,22.64,31.88,25.928,22.38,30.49,88.759,24.258,21.57,26.28,0.188,4.195,17.949,209.704,192.326,16.617,3.78,96
390,2012-07-25,29.793,27.85,32.25,28.157,22.79,34.83,28.24,23.62,34.12,27.622,23.61,32.58,81.067,24.273,23.23,25.86,0,6.059,10.444,235.089,280.291,24.2171,5.27,96
390,2012-07-26,30.581,28.66,32.94,28.384,22.68,34.87,28.408,23.62,34.21,27.833,23.56,32.85,78.084,23.654,21.31,25.49,0,5.424,9.105,235.155,285.661,24.6811,5.336,96
390,2012-07-27,30.857,29.12,32.83,28.267,22.27,35.97,28.11,22.97,34.48,27.561,23.3,33.29,78.304,23.573,21.48,25.18,0,4.964,13.932,228.457,273.395,23.6213,5.104,96
390,2012-07-28,31.171,29.52,33.27,28.557,22.77,35.99,28.426,23.61,34.55,27.876,24.12,33.43,76.247,23.282,20.22,25.52,0,4.317,11.143,213.391,278.74,24.0832,5.223,96
390,2012-07-29,31.343,29.73,33.29,28.496,22.89,35.59,28.391,23.55,34.64,27.825,23.58,32.97,76.585,23.464,21.55,24.91,0,5.129,10.334,233.612,272.317,23.5282,5.145,96
390,2012-07-30,31.306,29.75,33.33,27.79,22.99,36.04,27.791,23.73,35.03,27.132,23.68,33.03,77.911,23.061,21.05,24.88,0,5.798,14.701,218.507,272.726,23.5635,5.207,96
390,2012-07-31,31.16,29.55,33.07,27.892,22.12,35.21,27.902,23.01,34.34,27.223,22.81,32.61,76.009,22.849,20.23,24.46,0,6.066,13.602,228.976,267.158,23.0824,5.019,96
390,2012-08-01,30.876,29.63,32.09,27.4,22.09,35.31,27.422,22.8,33.96,26.813,22.76,32.05,81.072,23.554,21.35,24.84,0.009,5.915,12.023,240.627,245.982,21.2528,4.675,96
390,2012-08-02,30.881,29.29,32.67,28.857,21.55,36.57,28.644,22.85,35,27.975,23.27,33.13,73.879,22.988,20.64,25.06,0,5.071,8.055,234.722,265.409,22.9314,4.993,96
390,2012-08-03,30.972,29.47,32.84,26.909,21.45,36.48,26.654,22.32,34.27,26.211,22.7,32.62,79.513,22.387,21.31,24.01,0.036,5.175,15.501,189.231,236.341,20.4199,4.507,96
390,2012-08-04,30.478,29.18,32.04,27.85,22.06,36.44,27.702,22.58,34.74,26.93,22.74,32.81,79.781,23.422,21.25,25.5,0.009,5.819,9.714,84.482,261.374,22.5827,4.925,96
390,2012-08-05,30.539,29.46,31.59,27.649,23.66,34.52,27.588,24.37,32.68,26.835,24,31.13,81.65,23.975,22.79,25.34,0.037,6.61,27.134,145.818,196.946,17.0161,3.965,96
390,2012-08-06,30.61,29.29,32.17,27.727,23.06,34.66,27.389,23.51,33.19,26.576,23.13,31.57,82.376,23.758,21.6,25.75,0.045,7.139,14.901,149.256,229.644,19.8413,4.444,96
390,2012-08-07,30.56,29.1,32.24,27.779,22.05,36.56,27.515,22.48,34.69,26.766,22.27,32.99,80.158,23.255,20.55,25.88,0.083,5.618,11.913,121.223,238.076,20.5697,4.564,96
390,2012-08-08,30.893,29.45,32.58,29.11,22.97,37.4,28.782,23.48,35.43,28.109,23.39,33.94,74.529,23.289,20.46,25.39,0,4.873,12.862,190.841,287.203,24.8143,5.346,96
390,2012-08-09,30.944,29.38,33.41,28.422,21.91,37.16,27.803,22.45,34.84,27.292,23.13,33.49,77.666,22.967,20.91,25.31,0.974,4.583,10.674,127.236,292.19,25.2452,5.267,96
390,2012-08-10,29.591,28.35,31.45,26.409,22.15,35.78,26.261,22.54,33.6,25.986,22.89,32.43,85.334,23.268,21.48,24.99,1.905,4.417,10.044,199.319,212.784,18.3845,4.113,96
390,2012-08-11,29.042,28.04,30.31,26.685,23,33.03,26.621,23.53,31.41,25.983,23.26,30.02,85.222,23.787,22.55,24.87,0,5.013,9.294,195.953,190.788,16.4841,3.718,96
390,2012-08-12,28.984,28.43,29.62,24.999,21.87,33.76,25.084,22.5,31.92,24.72,22.73,30.58,92.474,23.678,22.03,25.71,0.517,4.198,15.191,201.132,119.153,10.2949,2.737,96
390,2012-08-13,29.171,27.91,30.67,27.213,22.32,34.54,27.128,22.94,32.72,26.694,23.17,31.37,84.509,23.975,22.23,25.55,0.064,3.956,8.005,193.276,225.941,19.5213,4.237,96
390,2012-08-14,29.588,28.43,31.14,26.974,22.25,35.8,26.707,22.94,33.97,26.332,23.3,32.79,84.188,23.48,22.17,25.44,0.027,4.044,19.648,189.323,230.987,19.9572,4.381,96
390,2012-08-15,29.782,28.41,31.35,28.081,21.84,35.43,27.818,22.43,33.94,27.228,22.36,32.72,79.54,23.569,21.62,25.43,0,3.995,11.343,179.263,255.688,22.0915,4.672,96
390,2012-08-16,29.985,28.89,31.3,27.496,22.16,34.55,27.367,22.83,33.06,27.024,23.38,31.92,81.247,23.673,22.12,25.57,0,4.027,14.661,211.115,193.483,16.7169,3.798,96
390,2012-08-17,29.875,28.94,30.68,27.065,22.94,35.25,27.045,23.65,34.11,26.539,23.37,32.25,83.914,23.889,22.04,26.04,0.147,4.661,11.553,192.581,183.873,15.8866,3.768,96
390,2012-08-18,29.421,28.8,29.92,26.106,23.28,31.82,26.206,23.85,31.15,25.616,23.51,29.58,86.879,23.741,21.63,25.04,0,5.61,12.093,226.294,167.042,14.4324,3.362,96
390,2012-08-19,29.628,28.43,31.17,28.01,23.44,34.31,28.142,24.16,33.77,27.493,23.96,32.37,80.03,24.049,22.38,26.36,0.018,6.73,11.833,205.469,237.914,20.5558,4.584,96
390,2012-08-20,30.335,28.85,32.24,28.684,23.49,35.46,28.71,24.12,34.49,27.905,23.78,33.04,76.493,23.752,20.65,25.61,0,7.373,14.022,211.829,271.628,23.4686,5.111,96
390,2012-08-21,30.216,29.12,31.8,26.239,21.12,34.79,26.357,21.42,34.06,25.691,21.02,32.41,82.174,22.628,20.92,25.35,0.442,7.508,15.151,173.012,226.902,19.6044,4.297,96
390,2012-08-22,29.056,28.43,30.13,24.436,21.71,33.59,24.436,21.99,32.39,23.887,21.65,30.89,90,22.491,21.61,24.25,0.211,5.997,15.791,208.476,160.586,13.8747,3.32,96
390,2012-08-23,28.94,27.74,30.39,27.274,20.68,35.22,26.959,21.54,33.39,26.538,21.93,32.37,77.937,22.222,20.65,23.59,0.027,3.638,11.483,177.995,282.435,24.4024,4.845,96
390,2012-08-24,29.271,28.31,30.36,27.111,22.83,33.98,27.191,23.35,33.07,26.496,23.12,31.32,80.112,23.144,21.55,24.86,0,7.315,12.223,49.28,242.436,20.9465,4.53,96
390,2012-08-25,29.008,28.2,29.73,25.972,20.96,31.38,26.144,21.67,30.94,25.397,21.5,29.37,78.072,21.752,19.4,23.97,0,9.169,16.3,53.722,201.545,17.4135,3.787,96
390,2012-08-26,28.517,27.58,29.01,25.201,23.54,28.84,25.62,23.99,28.92,25.103,23.59,27.93,92.68,24.331,23.31,25.64,1.089,12.343,17.08,50.108,68.705,5.93607,1.885,96
390,2012-08-27,26.487,25.64,27.52,25.332,23.09,27.67,25.761,23.57,27.69,25.202,23.15,26.95,93.199,24.56,23.07,25.62,3.188,14.582,18.519,121.352,88.149,7.6161,2.107,96
390,2012-08-28,27.665,26.86,28.87,26.573,23.44,32.36,26.712,23.86,31.72,26.069,23.48,30.5,90.104,24.897,23.15,26.98,0.236,9.849,14.571,159.462,169.459,14.6412,3.467,96
390,2012-08-29,28.327,27.33,29.56,26.684,22.94,33.55,26.754,23.56,32.74,26.168,23.3,31.43,88.337,24.462,23.09,26.2,0.15,6.462,13.402,160.566,206.774,17.8653,3.985,96
390,2012-08-30,28.703,27.54,30,27.88,22.31,33.96,27.787,23.06,32.93,27.263,23.42,31.59,81.293,23.935,22.59,25.78,0.019,4.237,9.284,142.672,253.887,21.9359,4.556,96
390,2012-08-31,28.934,28.05,29.86,27.838,23.33,33.68,27.925,23.93,32.83,27.284,23.82,31.52,81.092,24.039,22.05,26.27,0,5.334,11.573,71.643,228.914,19.7782,4.292,96
390,2012-09-01,29.073,28.24,30.06,27.564,22.18,33.5,27.685,23.57,32.83,27.023,23.67,31.31,79.358,23.274,20.79,25.7,0,6.245,11.913,59.854,252.889,21.8496,4.598,96
390,2012-09-02,28.703,27.65,29.73,26.112,19.41,32.76,26.393,20.7,31.85,26.089,22.21,30.44,73.884,20.568,16.58,23.51,0,5.401,11.123,70.96,277.96,24.0158,4.584,96
390,2012-09-03,28.667,27.49,29.98,26.429,19.3,33.08,26.524,20.13,31.84,26.282,21.65,30.81,75.479,21.216,18.34,23.56,0,4.461,8.405,135.274,254.102,21.9544,4.232,96
390,2012-09-04,29.062,27.94,30.34,27.331,21.56,35.76,27.13,22.5,34.03,26.52,22.62,32.78,77.486,22.256,19.87,24.34,0,4.974,13.792,184.664,269.653,23.298,4.767,96
390,2012-09-05,28.902,28.24,29.97,25.702,21.11,34.07,25.684,22.07,32.96,25.046,22.08,31.53,84.183,22.522,21.37,24.23,0.537,6.548,12.792,195.173,209.37,18.0895,3.929,96
390,2012-09-06,28.464,27.65,29.41,25.316,21.23,33.8,25.288,21.68,32.6,24.689,21.53,31.27,85.192,22.413,21.27,24.53,0,5.752,15.96,202.508,212.369,18.3486,3.897,96
390,2012-09-07,28.661,27.57,29.95,26.454,20.79,34.38,26.318,21.56,33.39,25.726,21.66,31.9,83.016,22.854,21.23,24.47,0,4.745,10.484,188.915,245.742,21.2321,4.318,96
390,2012-09-08,29.046,28.09,30.1,27.459,22.11,33.78,27.548,22.93,33.15,26.914,22.92,31.72,77.823,22.814,20.75,24.75,0,6.459,10.993,208.287,242.625,20.9628,4.405,96
390,2012-09-09,28.727,28.43,29.23,25.377,23.5,28.94,25.592,23.94,28.68,25.049,23.66,27.7,92.422,24.251,23.26,25.63,0.129,7.179,13.922,234.448,107.673,9.30294,2.335,96
390,2012-09-10,28.528,28.03,29.28,25.331,21.93,33.01,25.223,21.97,31.64,24.673,21.85,29.88,92.61,23.83,21.38,26.39,0.239,4.139,9.814,224.791,139.121,12.0201,2.893,96
390,2012-09-11,28.379,27.74,29.2,26.102,23.13,31.76,26.269,23.61,30.9,25.587,23.34,29.42,82.812,22.915,20.74,24.64,0,8.492,14.801,50.151,204.511,17.6697,3.808,96
390,2012-09-12,28.187,27.46,28.91,25.564,21.83,30.51,25.7,22.3,29.89,25.064,22.1,28.26,82.326,22.356,20.73,23.79,0,8.949,17.55,54.168,193.14,16.6873,3.537,96
390,2012-09-13,28.272,27.57,29.12,26.073,22.29,32.35,26.25,22.76,31.61,25.638,22.59,30.19,81.653,22.632,21.5,23.88,0,7.918,14.261,53.953,182.709,15.7861,3.515,96
390,2012-09-14,28.227,27.67,28.89,25.076,22.62,31.96,25.161,23.14,30.9,24.518,22.9,29.09,91.389,23.551,22.62,24.74,0.228,6.858,12.842,58.802,162.856,14.0707,3.195,96
390,2012-09-15,28.056,27.59,28.49,24.844,22.29,30.54,24.992,22.87,29.62,24.497,22.67,28.46,89.83,23.122,22.16,24.85,0.431,5.432,13.742,72.23,142.692,12.3286,2.822,96
390,2012-09-16,28.126,27.36,29.06,25.843,22.53,32.59,25.917,23.1,31.19,25.337,22.89,29.52,85.376,23.122,22.33,24.24,0,6.117,13.722,92.86,176.506,15.2502,3.362,96
390,2012-09-17,28.336,27.48,29.39,25.998,21.66,33.53,26.044,22.36,32.16,25.434,22.29,30.72,83.898,22.844,21.81,24.39,0,6.149,13.682,128.504,196.331,16.963,3.637,96
390,2012-09-18,27.962,27.43,28.55,24.369,21.93,32.31,24.558,22.27,31.68,24.097,22.12,30.25,93.37,23.343,21.52,25.71,1.014,7.133,12.832,205.381,115.66,9.99304,2.623,96
390,2012-09-19,27.948,27.13,29.04,25.334,22.22,32.88,25.278,22.61,31.95,24.715,22.19,30.48,89.523,23.253,22.16,24.92,0.009,5.36,9.494,187.31,189.64,16.3849,3.517,96
390,2012-09-20,28.092,27.42,28.88,25.846,21.67,33.73,25.612,22.11,31.55,25.114,22.12,30.88,86.093,22.906,21.51,24.67,0.073,4.09,11.513,143.104,179.633,15.5203,3.314,96
390,2012-09-21,27.795,27.26,28.71,24.643,21.42,32.74,24.556,21.64,31.21,24.225,21.42,30.06,90.283,22.667,21.16,24.55,0.587,4.307,13.272,79.602,157.58,13.6149,3.015,96
390,2012-09-22,27.525,26.96,28.2,24.738,21.4,30.75,24.845,21.96,29.68,24.434,22.01,28.44,89.934,22.975,21.5,24.8,0.009,4.075,7.296,97.259,141.71,12.2438,2.736,96
390,2012-09-23,27.666,26.92,28.53,26.274,21.07,33.42,26.346,21.96,32.06,26.097,21.93,31.25,78.674,21.701,18.49,24.37,0,4.518,8.495,164.191,243.972,21.0792,4.074,96
390,2012-09-24,27.157,26.75,27.72,23.837,20.32,29.43,24.26,21.35,28.79,24.159,21.55,27.78,75.401,19.103,14.03,21.81,0,5.553,9.274,61.147,157.865,13.6395,2.867,96
390,2012-09-25,26.809,26.12,27.62,23.815,19.49,31.55,24.007,20.3,29.56,23.957,20.67,28.61,76.469,19.399,17.2,20.97,0,4.739,6.699,67.338,169.893,14.6788,2.989,96
390,2012-09-26,26.829,26.01,27.66,23.927,18.44,32.32,24.037,19.84,31.14,23.986,20.93,29.9,90.42,22.19,19.47,24.54,0.027,3.91,13.982,117.961,143.818,12.4259,2.777,96
390,2012-09-27,27.241,26.54,28.09,26.43,21.47,34.13,26.376,22.14,32.45,25.901,22.13,31.36,81.963,22.537,19.77,25.04,0,5.065,10.734,100.458,208.897,18.0487,3.661,96
390,2012-09-28,27.577,26.87,28.43,26.331,21.54,34.35,26.332,22.47,32.78,25.749,22.29,31.58,82.46,22.591,20.15,24.95,0,5.032,13.472,59.501,211.013,18.2316,3.716,96
390,2012-09-29,27.922,27,29.03,26.518,21.59,34.62,26.352,22.44,32.61,25.835,22.41,31.63,83.827,23.057,21.92,24.75,0,4.347,10.814,106.622,227.832,19.6847,3.874,96
390,2012-09-30,28.149,27.23,29.12,26.505,20.49,35.3,26.441,21.53,33.23,26.058,22.13,32,83.066,23.022,21.08,24.3,0,4.245,8.685,155.036,208.751,18.0361,3.607,96
390,2012-10-01,28.309,27.63,29.04,26.834,22.35,33.32,27.014,23.15,32.24,26.4,23.21,30.65,83.183,23.67,21.83,25.25,0,6.512,13.202,169.28,170.415,14.7239,3.228,96
390,2012-10-02,27.891,27.26,28.46,24.5,21.66,31.46,24.621,22.11,29.91,24.078,21.93,28.76,92.905,23.347,21.4,25.23,1.179,7.534,16.81,182.57,100.579,8.69005,2.261,96
390,2012-10-03,27.416,27.03,28.52,25.261,21.68,34.19,25.255,22.09,32.68,24.708,21.93,31.62,91.697,23.615,21.63,25.63,1.264,5.559,11.833,157.121,147.834,12.7729,2.921,96
390,2012-10-04,27.397,26.72,28.39,25.043,22.06,34.52,24.883,22.34,32.77,24.417,22,31.2,92.876,23.491,21.79,26.53,0.072,5.122,14.231,123.039,169.927,14.6817,3.163,96
390,2012-10-05,27.619,26.86,28.78,25.975,22.2,34.82,25.584,22.42,32.88,24.998,22.09,31.51,90.265,23.638,21.77,25.78,0.498,5.043,13.362,111.741,223.579,19.3172,3.773,96
390,2012-10-06,27.802,27.15,28.59,25.9,21.57,32.97,25.674,22.06,31.42,25.153,21.93,30.55,88.573,23.418,21.53,25.79,0,4.099,14.291,137.248,180.416,15.5879,3.146,96
390,2012-10-07,27.459,26.84,28.13,24.579,20.55,32.04,24.624,21.29,30.87,24.224,21.69,29.54,88.756,22.476,21.06,23.88,0,4.895,16.17,101.785,170.291,14.7131,2.975,96
390,2012-10-08,27.49,26.92,28.37,25.035,21.6,32.7,24.979,22.15,30.5,24.652,22.12,29.61,91.209,23.303,21.92,25.53,0.184,4.09,9.175,124.937,137.018,11.8383,2.6,96
390,2012-10-09,27.269,26.52,28.07,25.168,20.74,33.13,24.988,21.41,31.02,24.597,21.72,29.72,88.859,22.825,21.31,24.67,0.009,4.911,11.213,139.248,201.415,17.4023,3.287,96
390,2012-10-10,27.12,26.48,27.83,24.493,20.1,31.71,24.441,20.76,30.5,23.983,20.96,29.1,82.017,20.856,18.92,22.95,0,6.442,8.915,42.818,220.649,19.0641,3.418,96
390,2012-10-11,26.569,25.91,27.21,23.575,18.6,30.23,23.618,19.14,29.48,23.163,19.32,28.18,80.414,19.726,18.6,20.77,0,7.271,12.932,40.092,206.272,17.8219,3.116,96
390,2012-10-12,26.247,25.61,26.9,23.285,18.72,30.28,23.396,19.08,29.35,22.953,19.13,27.94,75.785,18.436,16.35,20.75,0,7.515,12.413,31.161,210.644,18.1997,3.13,96
390,2012-10-13,26.12,25.44,26.8,23.88,18.81,29.74,23.977,19.49,29.11,23.45,19.72,27.69,78.708,19.672,18.25,21.73,0,8.773,15.611,44.744,204.924,17.7054,3.1,96
390,2012-10-14,26.464,25.83,27.12,25.09,20.49,31.1,25.254,20.92,30.41,24.725,20.95,28.93,80.111,21.261,19.86,22.81,0,7.844,12.403,54.984,166.687,14.4018,2.872,96
390,2012-10-15,26.872,26.39,27.56,25.213,20.76,32.32,25.27,21.66,30.88,24.85,21.92,29.79,85.981,22.538,21.04,24.7,0.009,4.708,10.274,90.514,152.62,13.1864,2.718,96
390,2012-10-16,26.692,26.05,27.34,24.438,19.79,32.37,24.376,20.39,30.34,24.004,20.44,29.02,81.162,20.595,19.72,22.1,0,4.873,7.905,142.437,179.25,15.4872,2.883,96
390,2012-10-17,26.55,25.94,27.16,23.108,18.87,29.21,23.209,19.78,27.65,22.944,20.09,26.87,87.778,20.982,18.83,23.28,0,4.338,7.895,126.504,103.125,8.90997,2.036,96
